Date,EU-BANKS
2012-06-07 00:00:00+00:00,0.03956305
2012-06-08 00:00:00+00:00,-0.05276021
2012-06-11 00:00:00+00:00,0.05903071
2012-06-12 00:00:00+00:00,-0.07281268
2012-06-13 00:00:00+00:00,0.00367831
2012-06-14 00:00:00+00:00,0.00366466
2012-06-15 00:00:00+00:00,0.03532024
2012-06-18 00:00:00+00:00,0.03529143
2012-06-19 00:00:00+00:00,-0.04545709
2012-06-20 00:00:00+00:00,0.00237855
2012-06-21 00:00:00+00:00,-0.00118991
2012-06-22 00:00:00+00:00,-0.00000226
2012-06-25 00:00:00+00:00,-0.03210731
2012-06-26 00:00:00+00:00,0.01105384
2012-06-27 00:00:00+00:00,-0.01458320
2012-06-28 00:00:00+00:00,0.02095938
2012-06-29 00:00:00+00:00,0.04468359
2012-07-02 00:00:00+00:00,0.04970817
2012-07-03 00:00:00+00:00,0.00220025
2012-07-04 00:00:00+00:00,-0.00000239
2012-07-05 00:00:00+00:00,-0.03626592
2012-07-06 00:00:00+00:00,-0.04219139
2012-07-09 00:00:00+00:00,-0.01071682
2012-07-10 00:00:00+00:00,0.01203116
2012-07-11 00:00:00+00:00,-0.01308234
2012-07-12 00:00:00+00:00,-0.00723173
2012-07-13 00:00:00+00:00,0.00606529
2012-07-16 00:00:00+00:00,-0.01930319
2012-07-17 00:00:00+00:00,-0.00000282
2012-07-18 00:00:00+00:00,-0.00000254
2012-07-19 00:00:00+00:00,0.01106771
2012-07-20 00:00:00+00:00,-0.06812906
2012-07-23 00:00:00+00:00,-0.03002893
2012-07-24 00:00:00+00:00,-0.02288303
2012-07-25 00:00:00+00:00,0.01652611
2012-07-26 00:00:00+00:00,-0.01355309
2012-07-27 00:00:00+00:00,0.10027177
2012-07-30 00:00:00+00:00,0.04244384
2012-07-31 00:00:00+00:00,0.03352997
2012-08-01 00:00:00+00:00,-0.01970140
2012-08-02 00:00:00+00:00,0.00708966
2012-08-03 00:00:00+00:00,-0.05399286
2012-08-06 00:00:00+00:00,0.06699470
2012-08-07 00:00:00+00:00,0.05813657
2012-08-08 00:00:00+00:00,-0.00769534
2012-08-09 00:00:00+00:00,0.01660798
2012-08-10 00:00:00+00:00,-0.01416411
2012-08-13 00:00:00+00:00,-0.00442300
2012-08-14 00:00:00+00:00,0.00998579
2012-08-15 00:00:00+00:00,-0.00000240
2012-08-16 00:00:00+00:00,0.04395378
2012-08-17 00:00:00+00:00,-0.00000240
2012-08-20 00:00:00+00:00,0.00526020
2012-08-21 00:00:00+00:00,0.02093931
2012-08-22 00:00:00+00:00,-0.00718245
2012-08-23 00:00:00+00:00,0.01032783
2012-08-24 00:00:00+00:00,-0.03374508
2012-08-27 00:00:00+00:00,0.01904466
2012-08-28 00:00:00+00:00,-0.00207980
2012-08-29 00:00:00+00:00,0.00103777
2012-08-30 00:00:00+00:00,-0.00416075
2012-08-31 00:00:00+00:00,-0.02087936
2012-09-03 00:00:00+00:00,0.02878211
2012-09-04 00:00:00+00:00,0.02175884
2012-09-05 00:00:00+00:00,-0.00304555
2012-09-06 00:00:00+00:00,0.06612115
2012-09-07 00:00:00+00:00,0.03530239
2012-09-10 00:00:00+00:00,0.00568141
2012-09-11 00:00:00+00:00,0.01592680
2012-09-12 00:00:00+00:00,0.01936987
2012-09-13 00:00:00+00:00,-0.01357749
2012-09-14 00:00:00+00:00,0.02476775
2012-09-17 00:00:00+00:00,-0.01343179
2012-09-18 00:00:00+00:00,-0.02904100
2012-09-19 00:00:00+00:00,0.01308101
2012-09-20 00:00:00+00:00,-0.02860081
2012-09-21 00:00:00+00:00,0.02563807
2012-09-24 00:00:00+00:00,-0.01111421
2012-09-25 00:00:00+00:00,-0.00281209
2012-09-26 00:00:00+00:00,-0.04225648
2012-09-27 00:00:00+00:00,0.01078171
2012-09-28 00:00:00+00:00,0.01163658
2012-10-01 00:00:00+00:00,-0.01726030
2012-10-02 00:00:00+00:00,0.00292429
2012-10-03 00:00:00+00:00,0.00388851
2012-10-04 00:00:00+00:00,0.01065603
2012-10-05 00:00:00+00:00,-0.00575545
2012-10-08 00:00:00+00:00,0.00964038
2012-10-09 00:00:00+00:00,-0.01719480
2012-10-10 00:00:00+00:00,-0.00486191
2012-10-11 00:00:00+00:00,-0.01172157
2012-10-12 00:00:00+00:00,0.02272445
2012-10-15 00:00:00+00:00,0.01642202
2012-10-16 00:00:00+00:00,0.00760146
2012-10-17 00:00:00+00:00,0.03773282
2012-10-18 00:00:00+00:00,0.02090613
2012-10-19 00:00:00+00:00,-0.00623598
2012-10-22 00:00:00+00:00,-0.01882016
2012-10-23 00:00:00+00:00,-0.01918104
2012-10-24 00:00:00+00:00,0.00651459
2012-10-25 00:00:00+00:00,-0.00092824
2012-10-26 00:00:00+00:00,-0.01944754
2012-10-29 00:00:00+00:00,-0.01227932
2012-10-30 00:00:00+00:00,0.01720475
2012-10-31 00:00:00+00:00,-0.00564227
2012-11-01 00:00:00+00:00,0.01322977
2012-11-02 00:00:00+00:00,-0.00559969
2012-11-05 00:00:00+00:00,-0.00469340
2012-11-06 00:00:00+00:00,0.01790467
2012-11-07 00:00:00+00:00,-0.02315090
2012-11-08 00:00:00+00:00,-0.01232482
2012-11-09 00:00:00+00:00,-0.01727709
2012-11-12 00:00:00+00:00,0.00488020
2012-11-13 00:00:00+00:00,0.01846157
2012-11-14 00:00:00+00:00,-0.01622433
2012-11-15 00:00:00+00:00,0.01260686
2012-11-16 00:00:00+00:00,-0.02011719
2012-11-19 00:00:00+00:00,0.02736794
2012-11-20 00:00:00+00:00,-0.00571138
2012-11-21 00:00:00+00:00,0.01339445
2012-11-22 00:00:00+00:00,0.01132877
2012-11-23 00:00:00+00:00,0.01587041
2012-11-26 00:00:00+00:00,-0.01103223
2012-11-27 00:00:00+00:00,0.00092655
2012-11-28 00:00:00+00:00,0.00278270
2012-11-29 00:00:00+00:00,0.01944191
2012-11-30 00:00:00+00:00,-0.00181878
2012-12-03 00:00:00+00:00,-0.00182251
2012-12-04 00:00:00+00:00,0.03190252
2012-12-05 00:00:00+00:00,0.01165355
2012-12-06 00:00:00+00:00,-0.00000558
2012-12-07 00:00:00+00:00,-0.00891001
2012-12-10 00:00:00+00:00,-0.03925610
2012-12-11 00:00:00+00:00,0.00459466
2012-12-12 00:00:00+00:00,0.01922880
2012-12-13 00:00:00+00:00,-0.00629114
2012-12-14 00:00:00+00:00,-0.00633003
2012-12-17 00:00:00+00:00,0.00636830
2012-12-18 00:00:00+00:00,0.01717747
2012-12-19 00:00:00+00:00,0.01066512
2012-12-20 00:00:00+00:00,0.00615500
2012-12-21 00:00:00+00:00,-0.01136526
2012-12-27 00:00:00+00:00,0.00176623
2012-12-28 00:00:00+00:00,-0.01765253
2013-01-02 00:00:00+00:00,0.04492152
2013-01-03 00:00:00+00:00,-0.00086182
2013-01-04 00:00:00+00:00,0.01118564
2013-01-07 00:00:00+00:00,0.01276406
2013-01-08 00:00:00+00:00,0.00924187
2013-01-09 00:00:00+00:00,0.02081430
2013-01-10 00:00:00+00:00,0.02038962
2013-01-11 00:00:00+00:00,-0.00080133
2013-01-14 00:00:00+00:00,0.00319789
2013-01-15 00:00:00+00:00,-0.00159729
2013-01-16 00:00:00+00:00,-0.01597656
2013-01-17 00:00:00+00:00,0.01460814
2013-01-18 00:00:00+00:00,0.00399789
2013-01-21 00:00:00+00:00,0.00079470
2013-01-22 00:00:00+00:00,0.00159024
2013-01-23 00:00:00+00:00,-0.01510545
2013-01-24 00:00:00+00:00,0.00806877
2013-01-25 00:00:00+00:00,0.01761198
2013-01-28 00:00:00+00:00,0.00629214
2013-01-29 00:00:00+00:00,-0.00703872
2013-01-30 00:00:00+00:00,-0.01575000
2013-01-31 00:00:00+00:00,-0.01120218
2013-02-01 00:00:00+00:00,0.00080716
2013-02-04 00:00:00+00:00,-0.05497368
2013-02-05 00:00:00+00:00,0.02480534
2013-02-06 00:00:00+00:00,-0.01753119
2013-02-07 00:00:00+00:00,-0.01444547
2013-02-08 00:00:00+00:00,0.03017044
2013-02-11 00:00:00+00:00,-0.00837066
2013-02-12 00:00:00+00:00,0.02531406
2013-02-13 00:00:00+00:00,-0.00247174
2013-02-14 00:00:00+00:00,-0.01072889
2013-02-15 00:00:00+00:00,-0.01584936
2013-02-18 00:00:00+00:00,0.00338701
2013-02-19 00:00:00+00:00,0.01519939
2013-02-20 00:00:00+00:00,-0.01497842
2013-02-21 00:00:00+00:00,-0.03040886
2013-02-22 00:00:00+00:00,0.02264456
2013-02-25 00:00:00+00:00,-0.04599997
2013-02-26 00:00:00+00:00,-0.00000338
2013-02-27 00:00:00+00:00,0.02142554
2013-02-28 00:00:00+00:00,0.00174529
2013-03-01 00:00:00+00:00,-0.01832757
2013-03-04 00:00:00+00:00,0.00355302
2013-03-05 00:00:00+00:00,0.03719832
2013-03-06 00:00:00+00:00,-0.00087894
2013-03-07 00:00:00+00:00,0.00087145
2013-03-08 00:00:00+00:00,0.01135111
2013-03-11 00:00:00+00:00,-0.00348398
2013-03-12 00:00:00+00:00,-0.01309182
2013-03-13 00:00:00+00:00,-0.00972844
2013-03-14 00:00:00+00:00,0.01071161
2013-03-15 00:00:00+00:00,0.00176432
2013-03-18 00:00:00+00:00,-0.03527576
2013-03-19 00:00:00+00:00,-0.03473710
2013-03-20 00:00:00+00:00,0.02272530
2013-03-21 00:00:00+00:00,-0.00277968
2013-03-22 00:00:00+00:00,-0.00278742
2013-03-25 00:00:00+00:00,-0.04841924
2013-03-26 00:00:00+00:00,-0.00880838
2013-03-27 00:00:00+00:00,-0.01086123
2013-03-28 00:00:00+00:00,0.00898006
2013-04-02 00:00:00+00:00,0.00098701
2013-04-03 00:00:00+00:00,-0.01680011
2013-04-04 00:00:00+00:00,0.01205833
2013-04-05 00:00:00+00:00,-0.01489756
2013-04-08 00:00:00+00:00,-0.00100990
2013-04-09 00:00:00+00:00,-0.00000197
2013-04-10 00:00:00+00:00,0.06760650
2013-04-11 00:00:00+00:00,-0.00283744
2013-04-12 00:00:00+00:00,-0.01327183
2013-04-15 00:00:00+00:00,-0.02785959
2013-04-16 00:00:00+00:00,0.01877315
2013-04-17 00:00:00+00:00,-0.02037012
2013-04-18 00:00:00+00:00,-0.00990254
2013-04-19 00:00:00+00:00,0.01499859
2013-04-22 00:00:00+00:00,0.02462906
2013-04-23 00:00:00+00:00,0.05576775
2013-04-24 00:00:00+00:00,-0.00091230
2013-04-25 00:00:00+00:00,-0.01732151
2013-04-26 00:00:00+00:00,0.00649203
2013-04-29 00:00:00+00:00,0.02672670
2013-04-30 00:00:00+00:00,-0.00448974
2013-05-02 00:00:00+00:00,-0.00992040
2013-05-03 00:00:00+00:00,0.01821353
2013-05-06 00:00:00+00:00,0.01073225
2013-05-07 00:00:00+00:00,-0.00000120
2013-05-08 00:00:00+00:00,0.02300758
2013-05-09 00:00:00+00:00,-0.01124694
2013-05-10 00:00:00+00:00,0.00087376
2013-05-13 00:00:00+00:00,-0.01573560
2013-05-14 00:00:00+00:00,-0.00000134
2013-05-15 00:00:00+00:00,0.01154417
2013-05-16 00:00:00+00:00,0.01492446
2013-05-17 00:00:00+00:00,0.00691943
2013-05-20 00:00:00+00:00,0.00858980
2013-05-21 00:00:00+00:00,-0.00596379
2013-05-22 00:00:00+00:00,-0.01114080
2013-05-23 00:00:00+00:00,-0.01213291
2013-05-24 00:00:00+00:00,-0.00614155
2013-05-27 00:00:00+00:00,0.00088142
2013-05-28 00:00:00+00:00,0.01851718
2013-05-29 00:00:00+00:00,0.01125407
2013-05-30 00:00:00+00:00,-0.01113105
2013-05-31 00:00:00+00:00,0.02164397
2013-06-03 00:00:00+00:00,-0.02203524
2013-06-04 00:00:00+00:00,0.00086521
2013-06-05 00:00:00+00:00,-0.00779362
2013-06-06 00:00:00+00:00,-0.01570822
2013-06-07 00:00:00+00:00,-0.00975304
2013-06-10 00:00:00+00:00,-0.00978194
2013-06-11 00:00:00+00:00,-0.03936016
2013-06-12 00:00:00+00:00,-0.00372573
2013-06-13 00:00:00+00:00,0.01027904
2013-06-14 00:00:00+00:00,0.00277394
2013-06-17 00:00:00+00:00,0.00092124
2013-06-18 00:00:00+00:00,0.01013677
2013-06-19 00:00:00+00:00,-0.02007440
2013-06-20 00:00:00+00:00,-0.01769228
2013-06-21 00:00:00+00:00,-0.01895861
2013-06-24 00:00:00+00:00,-0.03381811
2013-06-25 00:00:00+00:00,0.01999824
2013-06-26 00:00:00+00:00,-0.00980561
2013-06-27 00:00:00+00:00,0.01683013
2013-06-28 00:00:00+00:00,-0.01460663
2013-07-01 00:00:00+00:00,-0.00296555
2013-07-02 00:00:00+00:00,-0.00594761
2013-07-03 00:00:00+00:00,-0.00099814
2013-07-04 00:00:00+00:00,0.00698490
2013-07-05 00:00:00+00:00,0.02180264
2013-07-08 00:00:00+00:00,0.00193860
2013-07-09 00:00:00+00:00,0.01742378
2013-07-10 00:00:00+00:00,-0.00951588
2013-07-11 00:00:00+00:00,0.02017178
2013-07-12 00:00:00+00:00,-0.02165831
2013-07-15 00:00:00+00:00,0.00384873
2013-07-16 00:00:00+00:00,-0.01150640
2013-07-17 00:00:00+00:00,0.00678861
2013-07-18 00:00:00+00:00,0.03082767
2013-07-19 00:00:00+00:00,0.00373761
2013-07-22 00:00:00+00:00,0.00651670
2013-07-23 00:00:00+00:00,0.01387527
2013-07-24 00:00:00+00:00,0.02372192
2013-07-25 00:00:00+00:00,0.00445563
2013-07-26 00:00:00+00:00,0.01685835
2013-07-29 00:00:00+00:00,-0.00436385
2013-07-30 00:00:00+00:00,-0.00964165
2013-07-31 00:00:00+00:00,0.00530868
2013-08-01 00:00:00+00:00,0.01056225
2013-08-02 00:00:00+00:00,0.02264710
2013-08-05 00:00:00+00:00,-0.00426021
2013-08-06 00:00:00+00:00,-0.00770030
2013-08-07 00:00:00+00:00,0.01292977
2013-08-08 00:00:00+00:00,0.02893476
2013-08-09 00:00:00+00:00,0.00992408
2013-08-12 00:00:00+00:00,-0.00163962
2013-08-13 00:00:00+00:00,0.00984258
2013-08-14 00:00:00+00:00,0.00406033
2013-08-15 00:00:00+00:00,-0.01294639
2013-08-16 00:00:00+00:00,0.03032660
2013-08-19 00:00:00+00:00,-0.03739216
2013-08-20 00:00:00+00:00,0.00165141
2013-08-21 00:00:00+00:00,-0.01650292
2013-08-22 00:00:00+00:00,-0.00503454
2013-08-23 00:00:00+00:00,0.03203963
2013-08-26 00:00:00+00:00,-0.01470701
2013-08-27 00:00:00+00:00,-0.00083032
2013-08-28 00:00:00+00:00,-0.02821675
2013-08-29 00:00:00+00:00,0.01366269
2013-08-30 00:00:00+00:00,-0.02190467
2013-09-02 00:00:00+00:00,0.02153232
2013-09-03 00:00:00+00:00,0.01601953
2013-09-04 00:00:00+00:00,-0.00666465
2013-09-05 00:00:00+00:00,-0.00251537
2013-09-06 00:00:00+00:00,0.02595969
2013-09-09 00:00:00+00:00,0.00662440
2013-09-10 00:00:00+00:00,0.00659720
2013-09-11 00:00:00+00:00,0.02950749
2013-09-12 00:00:00+00:00,-0.00557388
2013-09-13 00:00:00+00:00,-0.00320305
2013-09-16 00:00:00+00:00,0.00722864
2013-09-17 00:00:00+00:00,0.00318951
2013-09-18 00:00:00+00:00,0.03179622
2013-09-19 00:00:00+00:00,-0.00308194
2013-09-20 00:00:00+00:00,-0.01159239
2013-09-23 00:00:00+00:00,-0.00078242
2013-09-24 00:00:00+00:00,0.00547661
2013-09-25 00:00:00+00:00,-0.00077877
2013-09-26 00:00:00+00:00,-0.00700949
2013-09-27 00:00:00+00:00,-0.00549076
2013-09-30 00:00:00+00:00,-0.00946414
2013-10-01 00:00:00+00:00,0.02069979
2013-10-02 00:00:00+00:00,-0.00156084
2013-10-03 00:00:00+00:00,0.01874916
2013-10-04 00:00:00+00:00,0.01533665
2013-10-07 00:00:00+00:00,-0.00000099
2013-10-08 00:00:00+00:00,-0.01510729
2013-10-09 00:00:00+00:00,0.02607235
2013-10-10 00:00:00+00:00,-0.00000148
2013-10-11 00:00:00+00:00,0.02914608
2013-10-14 00:00:00+00:00,-0.00799028
2013-10-15 00:00:00+00:00,0.01463763
2013-10-16 00:00:00+00:00,0.00432633
2013-10-17 00:00:00+00:00,0.01292970
2013-10-18 00:00:00+00:00,0.01205589
2013-10-21 00:00:00+00:00,-0.00280421
2013-10-22 00:00:00+00:00,-0.00562305
2013-10-23 00:00:00+00:00,-0.02402925
2013-10-24 00:00:00+00:00,0.00434369
2013-10-25 00:00:00+00:00,-0.00072197
2013-10-28 00:00:00+00:00,-0.02525372
2013-10-29 00:00:00+00:00,0.02146431
2013-10-30 00:00:00+00:00,-0.00797214
2013-10-31 00:00:00+00:00,0.02118229
2013-11-01 00:00:00+00:00,-0.01073074
2013-11-04 00:00:00+00:00,0.00506005
2013-11-05 00:00:00+00:00,-0.01870644
2013-11-06 00:00:00+00:00,0.00659683
2013-11-07 00:00:00+00:00,-0.00946987
2013-11-08 00:00:00+00:00,0.00588066
2013-11-11 00:00:00+00:00,0.00950123
2013-11-12 00:00:00+00:00,-0.00796736
2013-11-13 00:00:00+00:00,-0.00584153
2013-11-14 00:00:00+00:00,-0.00220476
2013-11-15 00:00:00+00:00,0.00073365
2013-11-18 00:00:00+00:00,0.00587996
2013-11-19 00:00:00+00:00,-0.01389135
2013-11-20 00:00:00+00:00,-0.01112160
2013-11-21 00:00:00+00:00,0.01723927
2013-11-22 00:00:00+00:00,0.00957784
2013-11-25 00:00:00+00:00,-0.00365175
2013-11-26 00:00:00+00:00,0.00732404
2013-11-27 00:00:00+00:00,0.01090733
2013-11-28 00:00:00+00:00,0.01078954
2013-11-29 00:00:00+00:00,-0.00142518
2013-12-02 00:00:00+00:00,-0.00926755
2013-12-03 00:00:00+00:00,-0.04388665
2013-12-04 00:00:00+00:00,-0.00953524
2013-12-05 00:00:00+00:00,-0.04643025
2013-12-06 00:00:00+00:00,0.02942937
2013-12-09 00:00:00+00:00,0.00668658
2013-12-10 00:00:00+00:00,-0.00741777
2013-12-11 00:00:00+00:00,-0.00448300
2013-12-12 00:00:00+00:00,-0.01650603
2013-12-13 00:00:00+00:00,0.00381205
2013-12-16 00:00:00+00:00,0.01899499
2013-12-17 00:00:00+00:00,-0.00969609
2013-12-18 00:00:00+00:00,0.02936550
2013-12-19 00:00:00+00:00,0.00438720
2013-12-20 00:00:00+00:00,0.00728149
2013-12-23 00:00:00+00:00,0.00578241
2013-12-27 00:00:00+00:00,0.01150069
2013-12-30 00:00:00+00:00,0.00710535
2014-01-02 00:00:00+00:00,-0.01693909
2014-01-03 00:00:00+00:00,0.00430535
2014-01-06 00:00:00+00:00,0.01072039
2014-01-07 00:00:00+00:00,0.03606648
2014-01-08 00:00:00+00:00,0.02184181
2014-01-09 00:00:00+00:00,-0.00267321
2014-01-10 00:00:00+00:00,0.00468742
2014-01-13 00:00:00+00:00,0.00266561
2014-01-14 00:00:00+00:00,0.01396178
2014-01-15 00:00:00+00:00,0.03081848
2014-01-16 00:00:00+00:00,-0.01972109
2014-01-17 00:00:00+00:00,-0.01168171
2014-01-20 00:00:00+00:00,-0.00525392
2014-01-21 00:00:00+00:00,0.00395941
2014-01-22 00:00:00+00:00,-0.00986292
2014-01-23 00:00:00+00:00,-0.00730524
2014-01-24 00:00:00+00:00,-0.03143939
2014-01-27 00:00:00+00:00,-0.00897938
2014-01-28 00:00:00+00:00,0.02578256
2014-01-29 00:00:00+00:00,-0.01019141
2014-01-30 00:00:00+00:00,0.01372627
2014-01-31 00:00:00+00:00,-0.01421857
2014-02-03 00:00:00+00:00,-0.03708939
2014-02-04 00:00:00+00:00,0.02139645
2014-02-05 00:00:00+00:00,0.01536144
2014-02-06 00:00:00+00:00,0.02544514
2014-02-07 00:00:00+00:00,0.01475280
2014-02-10 00:00:00+00:00,-0.01322067
2014-02-11 00:00:00+00:00,0.02009187
2014-02-12 00:00:00+00:00,0.00196839
2014-02-13 00:00:00+00:00,0.00262032
2014-02-14 00:00:00+00:00,-0.00065416
2014-02-17 00:00:00+00:00,-0.00000063
2014-02-18 00:00:00+00:00,0.00130657
2014-02-19 00:00:00+00:00,-0.01241174
2014-02-20 00:00:00+00:00,0.00661235
2014-02-21 00:00:00+00:00,-0.00262925
2014-02-24 00:00:00+00:00,0.01778522
2014-02-25 00:00:00+00:00,-0.00194301
2014-02-26 00:00:00+00:00,-0.00518941
2014-02-27 00:00:00+00:00,0.00716953
2014-02-28 00:00:00+00:00,-0.01035740
2014-03-03 00:00:00+00:00,-0.03204850
2014-03-04 00:00:00+00:00,0.03107967
2014-03-05 00:00:00+00:00,0.01638115
2014-03-06 00:00:00+00:00,0.02256461
2014-03-07 00:00:00+00:00,-0.03087254
2014-03-10 00:00:00+00:00,-0.01299990
2014-03-11 00:00:00+00:00,-0.00330464
2014-03-12 00:00:00+00:00,-0.00596153
2014-03-13 00:00:00+00:00,-0.02731653
2014-03-14 00:00:00+00:00,-0.00753572
2014-03-17 00:00:00+00:00,0.01656174
2014-03-18 00:00:00+00:00,0.02172282
2014-03-19 00:00:00+00:00,-0.01528401
2014-03-20 00:00:00+00:00,0.01079453
2014-03-21 00:00:00+00:00,-0.00867971
2014-03-24 00:00:00+00:00,-0.01279595
2014-03-25 00:00:00+00:00,0.00818413
2014-03-26 00:00:00+00:00,-0.00676731
2014-03-27 00:00:00+00:00,0.01294165
2014-03-28 00:00:00+00:00,0.01681125
2014-03-31 00:00:00+00:00,0.00727387
2014-04-01 00:00:00+00:00,0.01313085
2014-04-02 00:00:00+00:00,0.02203443
2014-04-03 00:00:00+00:00,-0.00951230
2014-04-04 00:00:00+00:00,0.02112605
2014-04-07 00:00:00+00:00,-0.00501652
2014-04-08 00:00:00+00:00,-0.00126108
2014-04-09 00:00:00+00:00,-0.01388111
2014-04-10 00:00:00+00:00,-0.00192030
2014-04-11 00:00:00+00:00,-0.03205234
2014-04-14 00:00:00+00:00,-0.01125926
2014-04-15 00:00:00+00:00,0.00803652
2014-04-16 00:00:00+00:00,-0.00797434
2014-04-17 00:00:00+00:00,0.01205542
2014-04-22 00:00:00+00:00,0.02316262
2014-04-23 00:00:00+00:00,0.00064627
2014-04-24 00:00:00+00:00,-0.00452531
2014-04-25 00:00:00+00:00,-0.00974068
2014-04-28 00:00:00+00:00,-0.00918096
2014-04-29 00:00:00+00:00,0.00529394
2014-04-30 00:00:00+00:00,0.00329094
2014-05-02 00:00:00+00:00,-0.00000063
2014-05-05 00:00:00+00:00,-0.00721862
2014-05-06 00:00:00+00:00,0.00396493
2014-05-07 00:00:00+00:00,-0.02040901
2014-05-08 00:00:00+00:00,0.00537543
2014-05-09 00:00:00+00:00,0.00334147
2014-05-12 00:00:00+00:00,0.00133160
2014-05-13 00:00:00+00:00,0.00864859
2014-05-14 00:00:00+00:00,-0.00659701
2014-05-15 00:00:00+00:00,-0.01062487
2014-05-16 00:00:00+00:00,-0.03422875
2014-05-19 00:00:00+00:00,0.00833842
2014-05-20 00:00:00+00:00,-0.00413592
2014-05-21 00:00:00+00:00,0.00622739
2014-05-22 00:00:00+00:00,0.01994399
2014-05-23 00:00:00+00:00,-0.00472108
2014-05-26 00:00:00+00:00,0.03116433
2014-05-27 00:00:00+00:00,-0.00197208
2014-05-28 00:00:00+00:00,0.00658236
2014-05-29 00:00:00+00:00,0.00850130
2014-05-30 00:00:00+00:00,-0.01621370
2014-06-02 00:00:00+00:00,0.01252373
2014-06-03 00:00:00+00:00,-0.01562613
2014-06-04 00:00:00+00:00,-0.00263028
2014-06-05 00:00:00+00:00,0.02886751
2014-06-06 00:00:00+00:00,0.05136159
2014-06-09 00:00:00+00:00,0.02426176
2014-06-10 00:00:00+00:00,0.00187817
2014-06-11 00:00:00+00:00,-0.01753393
2014-06-12 00:00:00+00:00,-0.01083605
2014-06-13 00:00:00+00:00,0.00708664
2014-06-16 00:00:00+00:00,-0.00511949
2014-06-17 00:00:00+00:00,-0.00514582
2014-06-18 00:00:00+00:00,0.00193853
2014-06-19 00:00:00+00:00,0.01290266
2014-06-20 00:00:00+00:00,-0.02993680
2014-06-23 00:00:00+00:00,0.00525209
2014-06-24 00:00:00+00:00,-0.00849203
2014-06-25 00:00:00+00:00,-0.01976355
2014-06-26 00:00:00+00:00,0.00134324
2014-06-27 00:00:00+00:00,-0.00939675
2014-06-30 00:00:00+00:00,-0.00067877
2014-07-01 00:00:00+00:00,-0.00203503
2014-07-02 00:00:00+00:00,0.01426574
2014-07-03 00:00:00+00:00,0.00133930
2014-07-04 00:00:00+00:00,0.00869537
2014-07-07 00:00:00+00:00,-0.01923169
2014-07-08 00:00:00+00:00,-0.00946677
2014-07-09 00:00:00+00:00,-0.02662186
2014-07-10 00:00:00+00:00,0.00420701
2014-07-11 00:00:00+00:00,-0.01745866
2014-07-14 00:00:00+00:00,0.00639589
2014-07-15 00:00:00+00:00,0.00564901
2014-07-16 00:00:00+00:00,-0.00491643
2014-07-17 00:00:00+00:00,0.01270247
2014-07-18 00:00:00+00:00,-0.01672516
2014-07-21 00:00:00+00:00,0.00992127
2014-07-22 00:00:00+00:00,-0.00631656
2014-07-23 00:00:00+00:00,0.00211794
2014-07-24 00:00:00+00:00,0.01268429
2014-07-25 00:00:00+00:00,0.02435545
2014-07-28 00:00:00+00:00,0.00407531
2014-07-29 00:00:00+00:00,-0.00947325
2014-07-30 00:00:00+00:00,0.00682961
2014-07-31 00:00:00+00:00,0.00271300
2014-08-01 00:00:00+00:00,-0.03044724
2014-08-04 00:00:00+00:00,0.00348863
2014-08-05 00:00:00+00:00,-0.00278247
2014-08-06 00:00:00+00:00,-0.02789470
2014-08-07 00:00:00+00:00,-0.01219582
2014-08-08 00:00:00+00:00,-0.02687070
2014-08-11 00:00:00+00:00,0.03208872
2014-08-12 00:00:00+00:00,-0.01156989
2014-08-13 00:00:00+00:00,0.01024043
2014-08-14 00:00:00+00:00,-0.00072503
2014-08-15 00:00:00+00:00,0.00217314
2014-08-18 00:00:00+00:00,0.00361455
2014-08-19 00:00:00+00:00,0.00720378
2014-08-20 00:00:00+00:00,-0.00429268
2014-08-21 00:00:00+00:00,0.00143623
2014-08-22 00:00:00+00:00,0.02080281
2014-08-25 00:00:00+00:00,0.01054056
2014-08-26 00:00:00+00:00,0.00834409
2014-08-27 00:00:00+00:00,0.01861986
2014-08-28 00:00:00+00:00,0.00203037
2014-08-29 00:00:00+00:00,-0.01148718
2014-09-01 00:00:00+00:00,-0.00068422
2014-09-02 00:00:00+00:00,-0.00205268
2014-09-03 00:00:00+00:00,0.03084235
2014-09-04 00:00:00+00:00,0.04084043
2014-09-05 00:00:00+00:00,0.04713437
2014-09-08 00:00:00+00:00,-0.00649289
2014-09-09 00:00:00+00:00,-0.01879801
2014-09-10 00:00:00+00:00,0.01060662
2014-09-11 00:00:00+00:00,-0.00196900
2014-09-12 00:00:00+00:00,-0.00263027
2014-09-15 00:00:00+00:00,-0.00988835
2014-09-16 00:00:00+00:00,0.00066522
2014-09-17 00:00:00+00:00,0.00133017
2014-09-18 00:00:00+00:00,0.00863746
2014-09-19 00:00:00+00:00,0.02107987
2014-09-22 00:00:00+00:00,-0.01935498
2014-09-23 00:00:00+00:00,-0.01315826
2014-09-24 00:00:00+00:00,-0.01133383
2014-09-25 00:00:00+00:00,0.00606850
2014-09-26 00:00:00+00:00,-0.00737302
2014-09-29 00:00:00+00:00,0.00877749
2014-09-30 00:00:00+00:00,-0.01204883
2014-10-01 00:00:00+00:00,0.00406454
2014-10-02 00:00:00+00:00,0.00674722
2014-10-03 00:00:00+00:00,-0.03418272
2014-10-06 00:00:00+00:00,0.02012450
2014-10-07 00:00:00+00:00,-0.01292559
2014-10-08 00:00:00+00:00,-0.02274321
2014-10-09 00:00:00+00:00,0.01339888
