Date,MXP
2014-01-30 00:00:00+00:00,0.00134217
2014-01-31 00:00:00+00:00,0.00536676
2014-02-03 00:00:00+00:00,-0.02944276
2014-02-04 00:00:00+00:00,0.02886093
2014-02-05 00:00:00+00:00,0.00970705
2014-02-06 00:00:00+00:00,0.00532788
2014-02-07 00:00:00+00:00,-0.00465356
2014-02-10 00:00:00+00:00,-0.00466391
2014-02-11 00:00:00+00:00,0.00467100
2014-02-12 00:00:00+00:00,-0.00732742
2014-02-13 00:00:00+00:00,0.01236539
2014-02-14 00:00:00+00:00,0.00332169
2014-02-18 00:00:00+00:00,0.00132522
2014-02-19 00:00:00+00:00,-0.01392266
2014-02-20 00:00:00+00:00,0.00800927
2014-02-21 00:00:00+00:00,0.00265845
2014-02-24 00:00:00+00:00,0.00199069
2014-02-25 00:00:00+00:00,0.00397883
2014-02-26 00:00:00+00:00,-0.01853825
2014-02-27 00:00:00+00:00,0.01202680
2014-02-28 00:00:00+00:00,0.00066282
2014-03-03 00:00:00+00:00,-0.01062558
2014-03-04 00:00:00+00:00,0.01001194
2014-03-05 00:00:00+00:00,0.00531230
2014-03-06 00:00:00+00:00,0.01258547
2014-03-07 00:00:00+00:00,-0.00691392
2014-03-10 00:00:00+00:00,-0.00198306
2014-03-11 00:00:00+00:00,-0.00892703
2014-03-12 00:00:00+00:00,0.00365200
2014-03-13 00:00:00+00:00,-0.00364741
2014-03-14 00:00:00+00:00,-0.00398554
2014-03-17 00:00:00+00:00,0.00566526
2014-03-18 00:00:00+00:00,-0.00016728
2014-03-19 00:00:00+00:00,-0.00613455
2014-03-20 00:00:00+00:00,-0.00000169
2014-03-21 00:00:00+00:00,0.00333408
2014-03-25 00:00:00+00:00,0.00697997
2014-03-26 00:00:00+00:00,0.00396030
2014-03-27 00:00:00+00:00,0.00396188
2014-03-28 00:00:00+00:00,0.00032782
2014-03-31 00:00:00+00:00,0.00164293
2014-04-01 00:00:00+00:00,0.00131207
2014-04-02 00:00:00+00:00,-0.00524647
2014-04-03 00:00:00+00:00,-0.00164855
2014-04-07 00:00:00+00:00,0.01122398
2014-04-08 00:00:00+00:00,-0.00106190
2014-04-10 00:00:00+00:00,-0.00579636
2014-04-11 00:00:00+00:00,0.00065576
2014-04-14 00:00:00+00:00,0.00032721
2014-04-15 00:00:00+00:00,-0.00721647
2014-04-16 00:00:00+00:00,0.00394645
2014-04-17 00:00:00+00:00,-0.00032850
2014-04-21 00:00:00+00:00,0.00229349
2014-04-22 00:00:00+00:00,-0.00261693
2014-04-23 00:00:00+00:00,-0.00163991
2014-04-24 00:00:00+00:00,-0.00098564
2014-04-25 00:00:00+00:00,-0.00295900
2014-04-28 00:00:00+00:00,-0.00049519
2014-04-29 00:00:00+00:00,0.00148385
2014-04-30 00:00:00+00:00,0.00494001
2014-05-01 00:00:00+00:00,0.00786550
2014-05-02 00:00:00+00:00,0.00425190
2014-05-05 00:00:00+00:00,-0.00457295
2014-05-06 00:00:00+00:00,0.00622065
2014-05-07 00:00:00+00:00,0.00359158
2014-05-08 00:00:00+00:00,0.00064949
2014-05-09 00:00:00+00:00,0.00259916
2014-05-12 00:00:00+00:00,0.00194657
2014-05-13 00:00:00+00:00,0.00714905
2014-05-14 00:00:00+00:00,0.00194167
2014-05-15 00:00:00+00:00,-0.00840950
2014-05-16 00:00:00+00:00,0.00908445
2014-05-19 00:00:00+00:00,0.00193853
2014-05-20 00:00:00+00:00,-0.00677941
2014-05-21 00:00:00+00:00,0.00226585
2014-05-22 00:00:00+00:00,0.00614788
2014-05-23 00:00:00+00:00,0.00483779
2014-05-27 00:00:00+00:00,-0.00273674
2014-05-28 00:00:00+00:00,0.00048288
2014-05-29 00:00:00+00:00,0.00612212
2014-05-30 00:00:00+00:00,-0.00289302
2014-06-02 00:00:00+00:00,-0.00836650
2014-06-03 00:00:00+00:00,-0.00420281
2014-06-04 00:00:00+00:00,-0.00113441
2014-06-05 00:00:00+00:00,0.01312493
2014-06-06 00:00:00+00:00,-0.00933468
2014-06-09 00:00:00+00:00,-0.01294178
2014-06-10 00:00:00+00:00,-0.00065245
2014-06-11 00:00:00+00:00,0.00195398
2014-06-12 00:00:00+00:00,0.00748585
2014-06-13 00:00:00+00:00,-0.00551510
2014-06-16 00:00:00+00:00,-0.00829381
2014-06-17 00:00:00+00:00,-0.00541185
2014-06-18 00:00:00+00:00,0.01648463
2014-06-19 00:00:00+00:00,-0.00114361
2014-06-20 00:00:00+00:00,0.00245169
2014-06-23 00:00:00+00:00,-0.00358844
2014-06-24 00:00:00+00:00,-0.00245584
2014-06-25 00:00:00+00:00,0.00344474
2014-06-26 00:00:00+00:00,0.00098019
2014-06-27 00:00:00+00:00,0.00392208
2014-06-30 00:00:00+00:00,-0.00130377
2014-07-01 00:00:00+00:00,0.00815016
2014-07-02 00:00:00+00:00,-0.00780544
2014-07-03 00:00:00+00:00,0.00114276
2014-07-04 00:00:00+00:00,0.00294234
2014-07-07 00:00:00+00:00,-0.00277190
2014-07-08 00:00:00+00:00,0.00196051
2014-07-09 00:00:00+00:00,0.00163062
2014-07-10 00:00:00+00:00,-0.00130350
2014-07-11 00:00:00+00:00,0.00032559
2014-07-14 00:00:00+00:00,0.00293376
2014-07-15 00:00:00+00:00,0.00130096
2014-07-16 00:00:00+00:00,0.00682413
2014-07-17 00:00:00+00:00,-0.01218448
2014-07-18 00:00:00+00:00,0.00273895
2014-07-21 00:00:00+00:00,-0.00117158
2014-07-22 00:00:00+00:00,0.00664158
2014-07-23 00:00:00+00:00,0.00025907
2014-07-24 00:00:00+00:00,-0.00220821
2014-07-25 00:00:00+00:00,0.00025920
2014-07-28 00:00:00+00:00,-0.00364092
2014-07-29 00:00:00+00:00,-0.01246184
2014-07-30 00:00:00+00:00,-0.01362514
2014-07-31 00:00:00+00:00,-0.00745600
2014-08-06 00:00:00+00:00,0.00013163
2014-08-07 00:00:00+00:00,-0.00617845
2014-08-08 00:00:00+00:00,0.00819220
2014-08-11 00:00:00+00:00,0.00862558
2014-08-12 00:00:00+00:00,0.00449355
2014-08-13 00:00:00+00:00,0.00579613
2014-08-14 00:00:00+00:00,0.00486558
2014-08-15 00:00:00+00:00,0.00327834
2014-08-18 00:00:00+00:00,0.00314305
2014-08-19 00:00:00+00:00,-0.00000083
2014-08-20 00:00:00+00:00,-0.01163634
2014-08-21 00:00:00+00:00,0.00460471
2014-08-22 00:00:00+00:00,-0.00433362
2014-08-25 00:00:00+00:00,-0.00302727
2014-08-26 00:00:00+00:00,0.00908529
2014-08-27 00:00:00+00:00,0.00052362
2014-08-28 00:00:00+00:00,0.00209593
2014-08-29 00:00:00+00:00,0.00065393
2014-09-01 00:00:00+00:00,-0.00019711
2014-09-02 00:00:00+00:00,-0.00530487
2014-09-03 00:00:00+00:00,0.00314974
2014-09-04 00:00:00+00:00,-0.00878306
2014-09-05 00:00:00+00:00,0.01776939
2014-09-08 00:00:00+00:00,-0.01474303
2014-09-09 00:00:00+00:00,-0.01130593
2014-09-10 00:00:00+00:00,0.00264320
2014-09-11 00:00:00+00:00,-0.00448895
2014-09-12 00:00:00+00:00,-0.00251431
2014-09-15 00:00:00+00:00,-0.00582746
2014-09-16 00:00:00+00:00,0.00639348
2014-09-17 00:00:00+00:00,-0.00622155
2014-09-18 00:00:00+00:00,-0.00000042
2014-09-19 00:00:00+00:00,0.00186418
2014-09-22 00:00:00+00:00,-0.00345667
2014-09-23 00:00:00+00:00,-0.00266845
2014-09-24 00:00:00+00:00,0.00120335
2014-09-25 00:00:00+00:00,-0.00748191
2014-09-26 00:00:00+00:00,-0.01413416
2014-09-29 00:00:00+00:00,-0.00338102
2014-09-30 00:00:00+00:00,0.00556245
2014-10-01 00:00:00+00:00,-0.00188958
2014-10-02 00:00:00+00:00,0.01000364
2014-10-03 00:00:00+00:00,-0.01222996
2014-10-06 00:00:00+00:00,0.00861092
2014-10-07 00:00:00+00:00,-0.00398125
2014-10-08 00:00:00+00:00,0.01543015
2014-10-09 00:00:00+00:00,-0.00669282
2014-10-10 00:00:00+00:00,-0.00646841
2014-10-13 00:00:00+00:00,0.00452981
2014-10-14 00:00:00+00:00,-0.00491379
2014-10-15 00:00:00+00:00,-0.01363617
2014-10-16 00:00:00+00:00,-0.00040847
2014-10-17 00:00:00+00:00,0.00176745
2014-10-20 00:00:00+00:00,-0.00054380
2014-10-21 00:00:00+00:00,0.00217298
2014-10-22 00:00:00+00:00,-0.00285692
2014-10-23 00:00:00+00:00,0.00040791
2014-10-24 00:00:00+00:00,0.00190345
2014-10-27 00:00:00+00:00,-0.00163227
2014-10-28 00:00:00+00:00,0.01439379
2014-10-29 00:00:00+00:00,-0.00404368
2014-10-30 00:00:00+00:00,0.00730887
2014-10-31 00:00:00+00:00,-0.00390858
2014-11-03 00:00:00+00:00,-0.01987583
2014-11-04 00:00:00+00:00,0.00736420
2014-11-05 00:00:00+00:00,-0.00353378
2014-11-06 00:00:00+00:00,-0.00843831
2014-11-07 00:00:00+00:00,0.01859129
2014-11-10 00:00:00+00:00,-0.01259706
2014-11-11 00:00:00+00:00,0.00177153
2014-11-12 00:00:00+00:00,0.00299596
2014-11-13 00:00:00+00:00,-0.00652645
2014-11-14 00:00:00+00:00,0.01485585
2014-11-17 00:00:00+00:00,-0.00961190
2014-11-18 00:00:00+00:00,0.00517030
2014-11-19 00:00:00+00:00,-0.00950455
2014-11-20 00:00:00+00:00,-0.00422769
2014-11-21 00:00:00+00:00,0.00218648
2014-11-24 00:00:00+00:00,-0.00450179
2014-11-25 00:00:00+00:00,-0.00095863
2014-11-26 00:00:00+00:00,-0.00835209
2014-11-27 00:00:00+00:00,-0.00371235
2014-11-28 00:00:00+00:00,-0.02276840
2014-12-01 00:00:00+00:00,-0.01003386
2014-12-02 00:00:00+00:00,-0.01779030
2014-12-03 00:00:00+00:00,0.00028183
2014-12-04 00:00:00+00:00,-0.00551214
2014-12-05 00:00:00+00:00,-0.03385799
2014-12-08 00:00:00+00:00,-0.00000036
2014-12-09 00:00:00+00:00,-0.00014519
2014-12-10 00:00:00+00:00,-0.02060602
2014-12-11 00:00:00+00:00,-0.02970380
2014-12-12 00:00:00+00:00,0.00502606
2014-12-15 00:00:00+00:00,-0.00736970
2014-12-16 00:00:00+00:00,0.00371098
2014-12-17 00:00:00+00:00,0.01686321
2014-12-18 00:00:00+00:00,0.00073168
2014-12-19 00:00:00+00:00,-0.00175839
2014-12-22 00:00:00+00:00,-0.00410862
2014-12-23 00:00:00+00:00,-0.01311215
2014-12-24 00:00:00+00:00,0.00370952
2014-12-29 00:00:00+00:00,-0.00369695
2014-12-30 00:00:00+00:00,0.00237376
2014-12-31 00:00:00+00:00,0.00088722
2015-01-02 00:00:00+00:00,-0.00828458
2015-01-05 00:00:00+00:00,-0.00596681
2015-01-06 00:00:00+00:00,-0.00885437
2015-01-07 00:00:00+00:00,0.02047457
2015-01-08 00:00:00+00:00,0.00236343
2015-01-09 00:00:00+00:00,0.01696860
2015-01-12 00:00:00+00:00,-0.00410367
2015-01-13 00:00:00+00:00,-0.00264945
2015-01-14 00:00:00+00:00,0.01702544
2015-01-15 00:00:00+00:00,-0.01439659
2015-01-16 00:00:00+00:00,0.00264714
2015-01-19 00:00:00+00:00,-0.00482596
2015-01-20 00:00:00+00:00,-0.00396750
2015-01-21 00:00:00+00:00,-0.01603954
2015-01-22 00:00:00+00:00,0.01822977
2015-01-23 00:00:00+00:00,-0.00103022
2015-01-26 00:00:00+00:00,0.00926715
2015-01-27 00:00:00+00:00,-0.00394864
2015-01-28 00:00:00+00:00,-0.00704694
2015-01-29 00:00:00+00:00,-0.01641082
2015-01-30 00:00:00+00:00,-0.02447381
2015-02-02 00:00:00+00:00,0.01336509
2015-02-03 00:00:00+00:00,0.02728835
2015-02-04 00:00:00+00:00,-0.02250042
2015-02-05 00:00:00+00:00,0.01116362
2015-02-06 00:00:00+00:00,-0.01186128
2015-02-09 00:00:00+00:00,0.00610636
2015-02-10 00:00:00+00:00,-0.02005078
2015-02-11 00:00:00+00:00,-0.01815482
2015-02-12 00:00:00+00:00,0.02588520
2015-02-13 00:00:00+00:00,0.00283893
2015-02-16 00:00:00+00:00,-0.00335448
2015-02-17 00:00:00+00:00,0.00366429
2015-02-18 00:00:00+00:00,0.00418167
2015-02-19 00:00:00+00:00,-0.02144508
2015-02-20 00:00:00+00:00,0.00165571
2015-02-23 00:00:00+00:00,-0.00842287
2015-02-24 00:00:00+00:00,0.02250691
2015-02-25 00:00:00+00:00,-0.00074660
2015-02-26 00:00:00+00:00,-0.00986161
2015-02-27 00:00:00+00:00,0.00825784
2015-03-02 00:00:00+00:00,-0.01061639
2015-03-03 00:00:00+00:00,0.00315611
2015-03-04 00:00:00+00:00,-0.00780588
2015-03-05 00:00:00+00:00,-0.01867779
2015-03-06 00:00:00+00:00,-0.03983615
2015-03-09 00:00:00+00:00,0.00294683
2015-03-10 00:00:00+00:00,-0.01859066
2015-03-11 00:00:00+00:00,0.01610331
2015-03-12 00:00:00+00:00,0.01550805
2015-03-13 00:00:00+00:00,-0.01416116
2015-03-16 00:00:00+00:00,-0.00062125
2015-03-17 00:00:00+00:00,0.00217075
2015-03-18 00:00:00+00:00,0.03421449
2015-03-19 00:00:00+00:00,-0.02066597
2015-03-20 00:00:00+00:00,0.03641090
2015-03-23 00:00:00+00:00,0.01256610
2015-03-24 00:00:00+00:00,-0.00075108
2015-03-25 00:00:00+00:00,-0.00555953
2015-03-26 00:00:00+00:00,-0.02033539
2015-03-27 00:00:00+00:00,-0.01248393
2015-03-30 00:00:00+00:00,-0.00260534
2015-03-31 00:00:00+00:00,-0.00138200
2015-04-01 00:00:00+00:00,0.01778490
2015-04-02 00:00:00+00:00,0.01690485
2015-04-06 00:00:00+00:00,0.02402081
2015-04-07 00:00:00+00:00,-0.00943256
2015-04-08 00:00:00+00:00,-0.00000064
2015-04-09 00:00:00+00:00,-0.01123833
2015-04-10 00:00:00+00:00,-0.02758049
2015-04-13 00:00:00+00:00,-0.01100113
2015-04-14 00:00:00+00:00,0.00370729
2015-04-15 00:00:00+00:00,-0.00230223
2015-04-16 00:00:00+00:00,0.00505542
2015-04-17 00:00:00+00:00,-0.00747001
2015-04-20 00:00:00+00:00,-0.01752009
2015-04-21 00:00:00+00:00,-0.00310243
2015-04-22 00:00:00+00:00,0.00124077
2015-04-23 00:00:00+00:00,0.01722196
2015-04-24 00:00:00+00:00,-0.00154139
2015-04-27 00:00:00+00:00,0.00246864
2015-04-28 00:00:00+00:00,0.01124411
2015-04-29 00:00:00+00:00,0.00888594
2015-04-30 00:00:00+00:00,-0.02592663
2015-05-01 00:00:00+00:00,-0.02526208
2015-05-04 00:00:00+00:00,0.01623709
2015-05-05 00:00:00+00:00,0.01115551
2015-05-06 00:00:00+00:00,0.00292716
2015-05-07 00:00:00+00:00,0.00323298
2015-05-08 00:00:00+00:00,0.02504972
2015-05-11 00:00:00+00:00,-0.02489033
2015-05-12 00:00:00+00:00,-0.00476694
2015-05-13 00:00:00+00:00,0.01308845
2015-05-14 00:00:00+00:00,0.02267107
2015-05-15 00:00:00+00:00,0.01073764
2015-05-18 00:00:00+00:00,-0.01353623
2015-05-19 00:00:00+00:00,-0.01166546
2015-05-20 00:00:00+00:00,0.00060875
2015-05-21 00:00:00+00:00,-0.00228291
2015-05-22 00:00:00+00:00,-0.00701810
2015-05-25 00:00:00+00:00,0.00137707
2015-05-26 00:00:00+00:00,-0.00764334
2015-05-27 00:00:00+00:00,0.00675211
2015-05-28 00:00:00+00:00,-0.00673320
2015-05-29 00:00:00+00:00,-0.00828865
2015-06-01 00:00:00+00:00,-0.01156365
2015-06-02 00:00:00+00:00,0.00744375
2015-06-03 00:00:00+00:00,-0.01034791
2015-06-04 00:00:00+00:00,-0.00388235
2015-06-05 00:00:00+00:00,-0.02054205
2015-06-08 00:00:00+00:00,0.01116486
2015-06-09 00:00:00+00:00,0.00625341
2015-06-10 00:00:00+00:00,0.01387107
2015-06-11 00:00:00+00:00,0.01516757
2015-06-12 00:00:00+00:00,-0.00522301
2015-06-15 00:00:00+00:00,-0.00908559
2015-06-16 00:00:00+00:00,0.00310764
2015-06-17 00:00:00+00:00,0.00898492
2015-06-18 00:00:00+00:00,0.00215026
2015-06-19 00:00:00+00:00,-0.00169671
2015-06-22 00:00:00+00:00,0.00077222
2015-06-23 00:00:00+00:00,-0.00463142
2015-06-24 00:00:00+00:00,-0.00511814
2015-06-25 00:00:00+00:00,0.00077928
2015-06-26 00:00:00+00:00,-0.00358269
2015-06-29 00:00:00+00:00,-0.03360964
2015-06-30 00:00:00+00:00,-0.00252661
2015-07-01 00:00:00+00:00,-0.00885272
2015-07-02 00:00:00+00:00,0.01539905
2015-07-03 00:00:00+00:00,-0.00188999
2015-07-06 00:00:00+00:00,-0.00426030
2015-07-07 00:00:00+00:00,-0.00158220
2015-07-08 00:00:00+00:00,-0.00396113
2015-07-09 00:00:00+00:00,-0.00254543
2015-07-10 00:00:00+00:00,0.00856829
2015-07-13 00:00:00+00:00,0.00268740
2015-07-14 00:00:00+00:00,0.00489303
2015-07-15 00:00:00+00:00,-0.01542877
2015-07-16 00:00:00+00:00,-0.00237994
2015-07-17 00:00:00+00:00,-0.01192235
2015-07-20 00:00:00+00:00,-0.00783201
2015-07-21 00:00:00+00:00,0.00273740
2015-07-22 00:00:00+00:00,-0.02072389
2015-07-23 00:00:00+00:00,-0.00858261
2015-07-24 00:00:00+00:00,-0.00894415
2015-07-27 00:00:00+00:00,-0.00375847
2015-07-28 00:00:00+00:00,0.00098068
2015-07-29 00:00:00+00:00,0.00964693
2015-07-30 00:00:00+00:00,-0.00865215
2015-07-31 00:00:00+00:00,0.02105945
2015-08-03 00:00:00+00:00,-0.00307337
2015-08-04 00:00:00+00:00,-0.01232391
2015-08-05 00:00:00+00:00,-0.01762627
2015-08-06 00:00:00+00:00,0.00756363
2015-08-07 00:00:00+00:00,0.02242777
2015-08-10 00:00:00+00:00,0.00113131
2015-08-11 00:00:00+00:00,-0.01912459
2015-08-12 00:00:00+00:00,0.00146824
2015-08-13 00:00:00+00:00,-0.01274349
2015-08-14 00:00:00+00:00,0.00131194
2015-08-17 00:00:00+00:00,-0.00230158
2015-08-18 00:00:00+00:00,0.00016205
2015-08-19 00:00:00+00:00,-0.01578310
2015-08-20 00:00:00+00:00,-0.02227820
2015-08-21 00:00:00+00:00,-0.02835181
2015-08-24 00:00:00+00:00,-0.02398023
2015-08-25 00:00:00+00:00,0.00188899
2015-08-26 00:00:00+00:00,0.01666775
2015-08-27 00:00:00+00:00,0.01944236
2015-08-28 00:00:00+00:00,0.01401392
2015-08-31 00:00:00+00:00,-0.00477655
2015-09-02 00:00:00+00:00,0.01258679
2015-09-03 00:00:00+00:00,-0.00050544
2015-09-04 00:00:00+00:00,-0.01313231
2015-09-07 00:00:00+00:00,-0.00313659
2015-09-08 00:00:00+00:00,0.01759669
2015-09-09 00:00:00+00:00,-0.00269352
2015-09-10 00:00:00+00:00,0.00875941
2015-09-11 00:00:00+00:00,-0.00536819
2015-09-14 00:00:00+00:00,-0.00336503
2015-09-15 00:00:00+00:00,0.00708683
2015-09-16 00:00:00+00:00,0.01885027
2015-09-17 00:00:00+00:00,0.00700431
2015-09-18 00:00:00+00:00,-0.01534591
2015-09-21 00:00:00+00:00,-0.00360112
2015-09-22 00:00:00+00:00,-0.01267971
2015-09-23 00:00:00+00:00,-0.03725151
2015-09-24 00:00:00+00:00,0.02751018
2015-09-25 00:00:00+00:00,-0.00593687
2015-09-28 00:00:00+00:00,-0.01825930
2015-09-29 00:00:00+00:00,0.00429599
2015-09-30 00:00:00+00:00,0.00754436
2015-10-01 00:00:00+00:00,0.00119156
2015-10-02 00:00:00+00:00,0.02396728
2015-10-05 00:00:00+00:00,0.00388177
2015-10-06 00:00:00+00:00,0.00960876
2015-10-07 00:00:00+00:00,0.00501910
2015-10-08 00:00:00+00:00,0.01904430
2015-10-09 00:00:00+00:00,0.00082759
2015-10-12 00:00:00+00:00,0.00363794
2015-10-13 00:00:00+00:00,-0.01888056
2015-10-14 00:00:00+00:00,0.01419729
2015-10-15 00:00:00+00:00,0.00992870
2015-10-16 00:00:00+00:00,0.00460512
2015-10-19 00:00:00+00:00,-0.01529362
2015-10-20 00:00:00+00:00,-0.00844426
2015-10-21 00:00:00+00:00,-0.01031113
2015-10-22 00:00:00+00:00,0.01737954
2015-10-23 00:00:00+00:00,-0.00711236
2015-10-26 00:00:00+00:00,0.00799550
2015-10-27 00:00:00+00:00,-0.00182598
2015-10-28 00:00:00+00:00,-0.01095745
2015-10-29 00:00:00+00:00,0.00066611
2015-11-02 00:00:00+00:00,0.01218724
2015-11-03 00:00:00+00:00,0.01533956
2015-11-04 00:00:00+00:00,-0.01595578
2015-11-05 00:00:00+00:00,-0.00944467
2015-11-06 00:00:00+00:00,-0.02514805
2015-11-09 00:00:00+00:00,0.00303192
2015-11-10 00:00:00+00:00,0.00672807
2015-11-11 00:00:00+00:00,0.00100355
2015-11-12 00:00:00+00:00,-0.00067433
2015-11-13 00:00:00+00:00,0.00318231
2015-11-16 00:00:00+00:00,-0.00920343
2015-11-17 00:00:00+00:00,0.00705237
2015-11-18 00:00:00+00:00,-0.00260224
2015-11-19 00:00:00+00:00,0.01805992
2015-11-20 00:00:00+00:00,0.01264481
2015-11-23 00:00:00+00:00,-0.00248628
2015-11-24 00:00:00+00:00,0.00281185
2015-11-25 00:00:00+00:00,0.00313995
2015-11-26 00:00:00+00:00,-0.00421801
2015-11-27 00:00:00+00:00,-0.00705582
2015-11-30 00:00:00+00:00,0.00232094
2015-12-01 00:00:00+00:00,0.00629791
2015-12-02 00:00:00+00:00,-0.00463466
2015-12-03 00:00:00+00:00,-0.01824194
2015-12-04 00:00:00+00:00,0.00652105
2015-12-07 00:00:00+00:00,-0.02536138
2015-12-08 00:00:00+00:00,-0.01487772
2015-12-09 00:00:00+00:00,-0.00528559
2015-12-10 00:00:00+00:00,-0.01537563
2015-12-11 00:00:00+00:00,-0.02357820
2015-12-14 00:00:00+00:00,-0.00139846
2015-12-15 00:00:00+00:00,0.02526717
2015-12-16 00:00:00+00:00,0.01756053
2015-12-17 00:00:00+00:00,-0.00137217
2015-12-18 00:00:00+00:00,-0.00786444
2015-12-21 00:00:00+00:00,-0.00310437
2015-12-22 00:00:00+00:00,-0.01244324
2015-12-23 00:00:00+00:00,-0.00121532
2015-12-24 00:00:00+00:00,-0.00883064
2015-12-28 00:00:00+00:00,0.00242661
2015-12-29 00:00:00+00:00,0.00328653
2015-12-30 00:00:00+00:00,-0.01682300
2015-12-31 00:00:00+00:00,0.01817052
2016-01-04 00:00:00+00:00,-0.01369143
2016-01-05 00:00:00+00:00,0.00086469
2016-01-06 00:00:00+00:00,-0.01759577
2016-01-07 00:00:00+00:00,-0.03295138
2016-01-08 00:00:00+00:00,-0.01359162
2016-01-11 00:00:00+00:00,0.00521710
2016-01-12 00:00:00+00:00,-0.00108483
2016-01-13 00:00:00+00:00,-0.00359624
2016-01-14 00:00:00+00:00,0.00125480
2016-01-15 00:00:00+00:00,-0.03884153
2016-01-18 00:00:00+00:00,0.00495118
2016-01-19 00:00:00+00:00,0.00456110
2016-01-20 00:00:00+00:00,-0.03871577
2016-01-21 00:00:00+00:00,-0.02262983
2016-01-22 00:00:00+00:00,0.03483159
2016-01-25 00:00:00+00:00,-0.01888296
2016-01-26 00:00:00+00:00,0.01923280
2016-01-27 00:00:00+00:00,-0.00314934
2016-01-28 00:00:00+00:00,0.01944961
2016-01-29 00:00:00+00:00,0.01910538
2016-02-01 00:00:00+00:00,-0.00855096
2016-02-02 00:00:00+00:00,-0.03257456
2016-02-03 00:00:00+00:00,0.02780938
2016-02-04 00:00:00+00:00,-0.00165061
2016-02-05 00:00:00+00:00,-0.01611353
2016-02-08 00:00:00+00:00,-0.02889653
2016-02-09 00:00:00+00:00,-0.01819051
2016-02-10 00:00:00+00:00,-0.00133095
2016-02-11 00:00:00+00:00,-0.03427530
2016-02-12 00:00:00+00:00,0.03114579
2016-02-15 00:00:00+00:00,0.00529698
2016-02-16 00:00:00+00:00,0.00018049
2016-02-17 00:00:00+00:00,0.05368774
2016-02-18 00:00:00+00:00,0.00753814
2016-02-19 00:00:00+00:00,0.00953309
2016-02-22 00:00:00+00:00,0.01549673
2016-02-23 00:00:00+00:00,-0.01214248
2016-02-24 00:00:00+00:00,-0.00164824
2016-02-25 00:00:00+00:00,0.00837740
2016-02-26 00:00:00+00:00,-0.01452526
2016-02-29 00:00:00+00:00,0.01535876
2016-03-01 00:00:00+00:00,0.02539904
2016-03-02 00:00:00+00:00,0.00822902
2016-03-03 00:00:00+00:00,-0.01143020
2016-03-04 00:00:00+00:00,0.01613583
2016-03-07 00:00:00+00:00,0.00657831
2016-03-08 00:00:00+00:00,-0.02236112
2016-03-09 00:00:00+00:00,0.02222972
2016-03-10 00:00:00+00:00,-0.01029979
2016-03-11 00:00:00+00:00,0.01657752
2016-03-14 00:00:00+00:00,-0.01062090
2016-03-15 00:00:00+00:00,-0.00787515
2016-03-16 00:00:00+00:00,0.01638765
2016-03-17 00:00:00+00:00,0.02800125
2016-03-18 00:00:00+00:00,-0.00436889
2016-03-21 00:00:00+00:00,-0.00070916
2016-03-22 00:00:00+00:00,0.01086098
2016-03-23 00:00:00+00:00,-0.02914327
2016-03-24 00:00:00+00:00,-0.00461233
2016-03-28 00:00:00+00:00,0.02039688
2016-03-29 00:00:00+00:00,0.00790345
2016-03-30 00:00:00+00:00,0.02005031
2016-03-31 00:00:00+00:00,-0.00364417
2016-04-01 00:00:00+00:00,-0.00417966
2016-04-04 00:00:00+00:00,-0.02008574
2016-04-05 00:00:00+00:00,-0.03286532
2016-04-06 00:00:00+00:00,0.00124130
2016-04-07 00:00:00+00:00,-0.01704294
2016-04-08 00:00:00+00:00,0.01384250
2016-04-11 00:00:00+00:00,0.01233071
2016-04-12 00:00:00+00:00,0.01367498
2016-04-13 00:00:00+00:00,0.00104793
2016-04-14 00:00:00+00:00,0.00350490
2016-04-15 00:00:00+00:00,-0.00735413
2016-04-18 00:00:00+00:00,0.01378971
2016-04-19 00:00:00+00:00,0.01876244
2016-04-20 00:00:00+00:00,0.00451541
2016-04-21 00:00:00+00:00,-0.02377057
2016-04-22 00:00:00+00:00,0.00034469
2016-04-25 00:00:00+00:00,-0.00702944
2016-04-26 00:00:00+00:00,0.01325320
2016-04-27 00:00:00+00:00,0.00173784
2016-04-28 00:00:00+00:00,0.01532220
2016-04-29 00:00:00+00:00,0.00536972
2016-05-02 00:00:00+00:00,0.00620997
2016-05-03 00:00:00+00:00,-0.04474603
2016-05-04 00:00:00+00:00,-0.02492190
2016-05-05 00:00:00+00:00,-0.01215478
2016-05-06 00:00:00+00:00,0.00609658
2016-05-09 00:00:00+00:00,-0.03388903
2016-05-10 00:00:00+00:00,0.01860277
2016-05-11 00:00:00+00:00,0.00360104
2016-05-12 00:00:00+00:00,-0.00289353
2016-05-13 00:00:00+00:00,-0.02164865
2016-05-16 00:00:00+00:00,-0.00420231
2016-05-17 00:00:00+00:00,-0.00824973
2016-05-18 00:00:00+00:00,-0.01230141
2016-05-19 00:00:00+00:00,-0.00445454
2016-05-20 00:00:00+00:00,0.01201710
2016-05-23 00:00:00+00:00,-0.01765939
2016-05-24 00:00:00+00:00,0.00425968
2016-05-25 00:00:00+00:00,0.00202763
2016-05-26 00:00:00+00:00,0.00313707
2016-05-27 00:00:00+00:00,-0.00056313
2016-05-30 00:00:00+00:00,-0.00157968
2016-05-31 00:00:00+00:00,0.00045436
2016-06-01 00:00:00+00:00,-0.00407588
2016-06-02 00:00:00+00:00,-0.01742188
2016-06-03 00:00:00+00:00,0.00709478
2016-06-06 00:00:00+00:00,-0.00577921
