Date,FEEDCOW
2008-09-15 00:00:00+00:00,-0.00002594
2008-09-16 00:00:00+00:00,-0.00783015
2008-09-17 00:00:00+00:00,-0.01418470
2008-09-18 00:00:00+00:00,-0.04202511
2008-09-19 00:00:00+00:00,-0.01510688
2008-09-22 00:00:00+00:00,0.04041157
2008-09-23 00:00:00+00:00,-0.00942444
2008-09-24 00:00:00+00:00,0.02192781
2008-09-25 00:00:00+00:00,0.00137191
2008-09-26 00:00:00+00:00,-0.02120462
2008-09-29 00:00:00+00:00,-0.07669500
2008-09-30 00:00:00+00:00,0.00021578
2008-10-01 00:00:00+00:00,0.03279334
2008-10-02 00:00:00+00:00,-0.03846581
2008-10-03 00:00:00+00:00,-0.02970795
2008-10-06 00:00:00+00:00,-0.03886098
2008-10-07 00:00:00+00:00,-0.00865946
2008-10-08 00:00:00+00:00,-0.00002192
2008-10-09 00:00:00+00:00,0.00638580
2008-10-10 00:00:00+00:00,-0.05383734
2008-10-13 00:00:00+00:00,0.01754685
2008-10-14 00:00:00+00:00,0.02529230
2008-10-15 00:00:00+00:00,-0.06786753
2008-10-16 00:00:00+00:00,0.00368819
2008-10-17 00:00:00+00:00,0.06641105
2008-10-20 00:00:00+00:00,0.01757295
2008-10-21 00:00:00+00:00,0.00784630
2008-10-22 00:00:00+00:00,0.00123284
2008-10-23 00:00:00+00:00,-0.02615940
2008-10-24 00:00:00+00:00,-0.02238603
2008-10-27 00:00:00+00:00,-0.04960919
2008-10-28 00:00:00+00:00,0.01699603
2008-10-29 00:00:00+00:00,0.01273325
2008-10-30 00:00:00+00:00,0.02624664
2008-10-31 00:00:00+00:00,0.02525750
2008-11-03 00:00:00+00:00,0.02252476
2008-11-04 00:00:00+00:00,0.01917472
2008-11-05 00:00:00+00:00,0.00198667
2008-11-06 00:00:00+00:00,-0.01450857
2008-11-07 00:00:00+00:00,-0.00683182
2008-11-10 00:00:00+00:00,-0.00353464
2008-11-11 00:00:00+00:00,-0.02527126
2008-11-12 00:00:00+00:00,-0.02002856
2008-11-13 00:00:00+00:00,-0.00822916
2008-11-14 00:00:00+00:00,-0.00651747
2008-11-17 00:00:00+00:00,-0.02617794
2008-11-18 00:00:00+00:00,-0.02506760
2008-11-19 00:00:00+00:00,-0.02380244
2008-11-20 00:00:00+00:00,-0.00920687
2008-11-21 00:00:00+00:00,0.01014187
2008-11-24 00:00:00+00:00,0.02343694
2008-11-25 00:00:00+00:00,-0.00872743
2008-11-26 00:00:00+00:00,0.00384872
2008-11-28 00:00:00+00:00,0.00958807
2008-12-01 00:00:00+00:00,-0.03147994
2008-12-02 00:00:00+00:00,-0.00084182
2008-12-03 00:00:00+00:00,-0.02099532
2008-12-04 00:00:00+00:00,0.00567081
2008-12-05 00:00:00+00:00,-0.03505260
2008-12-08 00:00:00+00:00,0.01184557
2008-12-09 00:00:00+00:00,-0.02901921
2008-12-10 00:00:00+00:00,0.00290087
2008-12-11 00:00:00+00:00,0.02549233
2008-12-12 00:00:00+00:00,-0.02612396
2008-12-15 00:00:00+00:00,0.04232669
2008-12-16 00:00:00+00:00,0.00226481
2008-12-17 00:00:00+00:00,0.07857728
2008-12-18 00:00:00+00:00,0.01857496
2008-12-19 00:00:00+00:00,-0.01967669
2008-12-22 00:00:00+00:00,0.02677154
2008-12-23 00:00:00+00:00,0.00809494
2008-12-24 00:00:00+00:00,0.02475339
2008-12-26 00:00:00+00:00,-0.04894059
2008-12-29 00:00:00+00:00,0.02751588
2008-12-30 00:00:00+00:00,0.00590138
2008-12-31 00:00:00+00:00,0.00616863
2009-01-02 00:00:00+00:00,0.04612312
2009-01-05 00:00:00+00:00,0.02827578
2009-01-06 00:00:00+00:00,-0.00690436
2009-01-07 00:00:00+00:00,-0.00721772
2009-01-08 00:00:00+00:00,-0.06598563
2009-01-09 00:00:00+00:00,-0.00347620
2009-01-12 00:00:00+00:00,0.01964888
2009-01-13 00:00:00+00:00,0.01603694
2009-01-14 00:00:00+00:00,0.01349251
2009-01-15 00:00:00+00:00,-0.00468230
2009-01-16 00:00:00+00:00,-0.00599683
2009-01-20 00:00:00+00:00,-0.02709058
2009-01-21 00:00:00+00:00,-0.02674536
2009-01-22 00:00:00+00:00,0.00347285
2009-01-23 00:00:00+00:00,0.00559170
2009-01-26 00:00:00+00:00,-0.02158971
2009-01-27 00:00:00+00:00,-0.00730524
2009-01-28 00:00:00+00:00,-0.01474707
2009-01-29 00:00:00+00:00,0.00026245
2009-01-30 00:00:00+00:00,0.00872287
2009-02-02 00:00:00+00:00,0.08111570
2009-02-03 00:00:00+00:00,-0.01289617
2009-02-04 00:00:00+00:00,-0.00234647
2009-02-05 00:00:00+00:00,0.00985028
2009-02-06 00:00:00+00:00,0.00721551
2009-02-09 00:00:00+00:00,0.02806642
2009-02-10 00:00:00+00:00,-0.00153961
2009-02-11 00:00:00+00:00,-0.00000889
2009-02-12 00:00:00+00:00,-0.00741026
2009-02-13 00:00:00+00:00,-0.01890928
2009-02-17 00:00:00+00:00,-0.02603653
2009-02-18 00:00:00+00:00,-0.05789910
2009-02-19 00:00:00+00:00,-0.01968283
2009-02-20 00:00:00+00:00,0.01031448
2009-02-23 00:00:00+00:00,-0.03200960
2009-02-24 00:00:00+00:00,0.00163713
2009-02-25 00:00:00+00:00,0.05684007
2009-02-26 00:00:00+00:00,0.03715403
2009-02-27 00:00:00+00:00,0.00025120
2009-03-02 00:00:00+00:00,-0.02874638
2009-03-03 00:00:00+00:00,-0.00134041
2009-03-04 00:00:00+00:00,0.02102196
2009-03-05 00:00:00+00:00,-0.01990298
2009-03-06 00:00:00+00:00,-0.00321405
2009-03-09 00:00:00+00:00,-0.02617814
2009-03-10 00:00:00+00:00,-0.00270981
2009-03-11 00:00:00+00:00,0.00784211
2009-03-12 00:00:00+00:00,0.01265883
2009-03-13 00:00:00+00:00,0.01682614
2009-03-16 00:00:00+00:00,-0.01484884
2009-03-17 00:00:00+00:00,0.00159367
2009-03-18 00:00:00+00:00,0.02992874
2009-03-19 00:00:00+00:00,0.00104647
2009-03-20 00:00:00+00:00,0.01211143
2009-03-23 00:00:00+00:00,0.01857661
2009-03-24 00:00:00+00:00,-0.00338129
2009-03-25 00:00:00+00:00,-0.00416521
2009-03-26 00:00:00+00:00,-0.00944205
2009-03-27 00:00:00+00:00,-0.00314917
2009-03-30 00:00:00+00:00,-0.03744250
2009-03-31 00:00:00+00:00,0.00669803
2009-04-01 00:00:00+00:00,0.00669983
2009-04-02 00:00:00+00:00,0.03378465
2009-04-03 00:00:00+00:00,0.00731048
2009-04-06 00:00:00+00:00,0.02696811
2009-04-07 00:00:00+00:00,0.00024717
2009-04-08 00:00:00+00:00,0.00898835
2009-04-09 00:00:00+00:00,0.01850930
2009-04-13 00:00:00+00:00,0.02461034
2009-04-14 00:00:00+00:00,-0.00852598
2009-04-15 00:00:00+00:00,0.01229097
2009-04-16 00:00:00+00:00,0.00633576
2009-04-17 00:00:00+00:00,-0.00601997
2009-04-20 00:00:00+00:00,-0.01406389
2009-04-21 00:00:00+00:00,-0.00076887
2009-04-22 00:00:00+00:00,0.01953438
2009-04-23 00:00:00+00:00,-0.00702804
2009-04-24 00:00:00+00:00,0.00125409
2009-04-27 00:00:00+00:00,-0.00935066
2009-04-28 00:00:00+00:00,0.00049906
2009-04-29 00:00:00+00:00,-0.00760958
2009-04-30 00:00:00+00:00,0.01299590
2009-05-01 00:00:00+00:00,-0.00784400
2009-05-04 00:00:00+00:00,0.00407193
2009-05-05 00:00:00+00:00,0.00303955
2009-05-06 00:00:00+00:00,0.00682449
2009-05-07 00:00:00+00:00,0.00251476
2009-05-08 00:00:00+00:00,0.01590813
2009-05-11 00:00:00+00:00,0.02416046
2009-05-12 00:00:00+00:00,-0.00369835
2009-05-13 00:00:00+00:00,-0.00370353
2009-05-14 00:00:00+00:00,0.00566071
2009-05-15 00:00:00+00:00,-0.00369409
2009-05-18 00:00:00+00:00,0.00146506
2009-05-19 00:00:00+00:00,-0.00688362
2009-05-20 00:00:00+00:00,0.00246005
2009-05-21 00:00:00+00:00,0.00319689
2009-05-22 00:00:00+00:00,0.00318816
2009-05-25 00:00:00+00:00,0.00171102
2009-05-26 00:00:00+00:00,-0.00000494
2009-05-27 00:00:00+00:00,0.00342183
2009-05-28 00:00:00+00:00,-0.00610159
2009-05-29 00:00:00+00:00,0.00122319
2009-06-01 00:00:00+00:00,-0.02353216
2009-06-02 00:00:00+00:00,-0.02159007
2009-06-03 00:00:00+00:00,-0.03284102
2009-06-04 00:00:00+00:00,-0.00645097
2009-06-05 00:00:00+00:00,0.00876265
2009-06-08 00:00:00+00:00,-0.01897850
2009-06-09 00:00:00+00:00,0.00310214
2009-06-10 00:00:00+00:00,0.00669554
2009-06-11 00:00:00+00:00,-0.00490964
2009-06-12 00:00:00+00:00,0.01294459
2009-06-15 00:00:00+00:00,0.00127427
2009-06-16 00:00:00+00:00,-0.00489067
2009-06-17 00:00:00+00:00,-0.00983298
2009-06-18 00:00:00+00:00,0.02870290
2009-06-19 00:00:00+00:00,0.00484165
2009-06-22 00:00:00+00:00,0.01476771
2009-06-23 00:00:00+00:00,0.00959597
2009-06-24 00:00:00+00:00,-0.00352532
2009-06-25 00:00:00+00:00,-0.00153162
2009-06-26 00:00:00+00:00,-0.00051466
2009-06-29 00:00:00+00:00,0.04948587
2009-06-30 00:00:00+00:00,0.00073101
2009-07-01 00:00:00+00:00,0.01432637
2009-07-02 00:00:00+00:00,0.01469378
2009-07-06 00:00:00+00:00,0.00634691
2009-07-07 00:00:00+00:00,-0.01313513
2009-07-08 00:00:00+00:00,-0.00661384
2009-07-09 00:00:00+00:00,0.02184213
2009-07-10 00:00:00+00:00,0.00484542
2009-07-13 00:00:00+00:00,0.01694828
2009-07-14 00:00:00+00:00,-0.00433185
2009-07-15 00:00:00+00:00,-0.00745027
2009-07-16 00:00:00+00:00,0.00868898
2009-07-17 00:00:00+00:00,0.00793537
2009-07-20 00:00:00+00:00,0.00023195
2009-07-21 00:00:00+00:00,-0.01992285
2009-07-22 00:00:00+00:00,-0.00703782
2009-07-23 00:00:00+00:00,-0.00823569
2009-07-24 00:00:00+00:00,0.00096544
2009-07-27 00:00:00+00:00,-0.00074000
2009-07-28 00:00:00+00:00,0.00047830
2009-07-29 00:00:00+00:00,0.00437206
2009-07-30 00:00:00+00:00,-0.00953062
2009-07-31 00:00:00+00:00,0.00170152
2009-08-03 00:00:00+00:00,0.00023478
2009-08-04 00:00:00+00:00,-0.00245772
2009-08-05 00:00:00+00:00,-0.02011205
2009-08-06 00:00:00+00:00,0.00220734
2009-08-07 00:00:00+00:00,0.00912686
2009-08-10 00:00:00+00:00,-0.00932008
2009-08-11 00:00:00+00:00,-0.00173847
2009-08-12 00:00:00+00:00,-0.00989051
2009-08-13 00:00:00+00:00,-0.00224322
2009-08-14 00:00:00+00:00,0.00868463
2009-08-17 00:00:00+00:00,-0.00619553
2009-08-18 00:00:00+00:00,0.02084488
2009-08-19 00:00:00+00:00,-0.00689501
2009-08-20 00:00:00+00:00,0.00171768
2009-08-21 00:00:00+00:00,-0.00716383
2009-08-24 00:00:00+00:00,-0.00470218
2009-08-25 00:00:00+00:00,-0.00820530
2009-08-26 00:00:00+00:00,-0.00898592
2009-08-27 00:00:00+00:00,-0.00799211
2009-08-28 00:00:00+00:00,-0.02414062
2009-08-31 00:00:00+00:00,-0.00000794
2009-09-01 00:00:00+00:00,-0.00888669
2009-09-02 00:00:00+00:00,-0.01100969
2009-09-03 00:00:00+00:00,0.03179522
2009-09-04 00:00:00+00:00,0.00353470
2009-09-08 00:00:00+00:00,0.00477095
2009-09-09 00:00:00+00:00,0.00650405
2009-09-10 00:00:00+00:00,0.01525342
2009-09-11 00:00:00+00:00,-0.00322577
2009-09-14 00:00:00+00:00,-0.02066485
2009-09-15 00:00:00+00:00,-0.00378606
2009-09-16 00:00:00+00:00,-0.00682543
2009-09-17 00:00:00+00:00,-0.00330039
2009-09-18 00:00:00+00:00,-0.03075989
2009-09-21 00:00:00+00:00,-0.00412608
2009-09-22 00:00:00+00:00,0.00077262
2009-09-23 00:00:00+00:00,0.02374739
2009-09-24 00:00:00+00:00,-0.00357536
2009-09-25 00:00:00+00:00,-0.01533639
2009-09-28 00:00:00+00:00,-0.01003761
2009-09-29 00:00:00+00:00,-0.01502565
2009-09-30 00:00:00+00:00,0.00103713
2009-10-01 00:00:00+00:00,0.01747754
2009-10-02 00:00:00+00:00,-0.04056475
2009-10-05 00:00:00+00:00,-0.01848608
2009-10-06 00:00:00+00:00,-0.00530834
2009-10-07 00:00:00+00:00,-0.00319703
2009-10-08 00:00:00+00:00,0.01170876
2009-10-09 00:00:00+00:00,0.00970786
2009-10-12 00:00:00+00:00,0.00367824
2009-10-13 00:00:00+00:00,-0.01105846
2009-10-14 00:00:00+00:00,0.01629639
2009-10-15 00:00:00+00:00,0.00340722
2009-10-16 00:00:00+00:00,0.00104474
2009-10-19 00:00:00+00:00,0.01072710
2009-10-20 00:00:00+00:00,-0.00235436
2009-10-21 00:00:00+00:00,0.00836880
2009-10-22 00:00:00+00:00,0.01457027
2009-10-23 00:00:00+00:00,-0.00078049
2009-10-26 00:00:00+00:00,-0.01266633
2009-10-27 00:00:00+00:00,-0.00104724
2009-10-28 00:00:00+00:00,0.00728569
2009-10-29 00:00:00+00:00,-0.02047193
2009-10-30 00:00:00+00:00,-0.00974226
2009-11-02 00:00:00+00:00,0.01077271
2009-11-03 00:00:00+00:00,-0.00340589
2009-11-04 00:00:00+00:00,0.01964352
2009-11-05 00:00:00+00:00,0.00025386
2009-11-06 00:00:00+00:00,-0.01294886
2009-11-09 00:00:00+00:00,-0.01014055
2009-11-10 00:00:00+00:00,-0.00235693
2009-11-11 00:00:00+00:00,-0.01728332
2009-11-12 00:00:00+00:00,-0.02163022
2009-11-13 00:00:00+00:00,-0.00592923
2009-11-16 00:00:00+00:00,-0.00216786
2009-11-17 00:00:00+00:00,0.00379035
2009-11-18 00:00:00+00:00,0.00324192
2009-11-19 00:00:00+00:00,-0.01155748
2009-11-20 00:00:00+00:00,0.00135636
2009-11-23 00:00:00+00:00,0.00951276
2009-11-24 00:00:00+00:00,0.00269118
2009-11-25 00:00:00+00:00,0.00160989
2009-11-26 00:00:00+00:00,-0.00160986
2009-11-27 00:00:00+00:00,-0.00644546
2009-11-30 00:00:00+00:00,0.00378223
2009-12-01 00:00:00+00:00,0.01238401
2009-12-02 00:00:00+00:00,0.00877532
2009-12-03 00:00:00+00:00,0.00450515
2009-12-04 00:00:00+00:00,-0.00637490
2009-12-07 00:00:00+00:00,-0.00798336
2009-12-08 00:00:00+00:00,-0.00825376
2009-12-09 00:00:00+00:00,-0.02114487
2009-12-10 00:00:00+00:00,-0.01632687
2009-12-11 00:00:00+00:00,0.01034389
2009-12-14 00:00:00+00:00,0.00730239
2009-12-15 00:00:00+00:00,0.01245066
2009-12-16 00:00:00+00:00,0.00891619
2009-12-17 00:00:00+00:00,0.00160123
2009-12-18 00:00:00+00:00,0.01605468
2009-12-21 00:00:00+00:00,0.01117069
2009-12-22 00:00:00+00:00,-0.00106712
2009-12-23 00:00:00+00:00,0.00025956
2009-12-24 00:00:00+00:00,0.01537520
2009-12-28 00:00:00+00:00,0.00078476
2009-12-29 00:00:00+00:00,-0.00421555
2009-12-30 00:00:00+00:00,-0.00447653
2009-12-31 00:00:00+00:00,0.03356554
2010-01-04 00:00:00+00:00,0.01335505
2010-01-05 00:00:00+00:00,0.00744912
2010-01-06 00:00:00+00:00,0.00587830
2010-01-07 00:00:00+00:00,-0.00102791
2010-01-08 00:00:00+00:00,-0.00128354
2010-01-11 00:00:00+00:00,-0.00639543
2010-01-12 00:00:00+00:00,0.02104189
2010-01-13 00:00:00+00:00,0.02015574
2010-01-14 00:00:00+00:00,-0.00327591
2010-01-15 00:00:00+00:00,0.00251510
2010-01-18 00:00:00+00:00,0.00502575
2010-01-19 00:00:00+00:00,0.00074835
2010-01-20 00:00:00+00:00,0.01583163
2010-01-21 00:00:00+00:00,-0.00050417
2010-01-22 00:00:00+00:00,-0.00423532
2010-01-25 00:00:00+00:00,-0.00648921
2010-01-26 00:00:00+00:00,0.00249286
2010-01-27 00:00:00+00:00,0.00024339
2010-01-28 00:00:00+00:00,-0.00374378
2010-01-29 00:00:00+00:00,-0.00050536
2010-02-01 00:00:00+00:00,0.00398748
2010-02-02 00:00:00+00:00,0.00073730
2010-02-03 00:00:00+00:00,-0.00571117
2010-02-04 00:00:00+00:00,-0.00623171
2010-02-05 00:00:00+00:00,0.01294482
2010-02-08 00:00:00+00:00,0.00840909
2010-02-09 00:00:00+00:00,0.00813710
2010-02-10 00:00:00+00:00,0.00810911
2010-02-11 00:00:00+00:00,0.00659466
2010-02-12 00:00:00+00:00,-0.00634813
2010-02-15 00:00:00+00:00,-0.00172572
2010-02-16 00:00:00+00:00,0.00170698
2010-02-17 00:00:00+00:00,0.02228078
2010-02-18 00:00:00+00:00,0.01191517
2010-02-19 00:00:00+00:00,0.01083901
2010-02-22 00:00:00+00:00,-0.00841401
2010-02-23 00:00:00+00:00,-0.00842881
2010-02-24 00:00:00+00:00,-0.00340048
2010-02-25 00:00:00+00:00,-0.00145982
2010-02-26 00:00:00+00:00,-0.00461010
2010-03-01 00:00:00+00:00,0.03300218
2010-03-02 00:00:00+00:00,-0.00096369
2010-03-03 00:00:00+00:00,0.01550518
2010-03-04 00:00:00+00:00,0.00448910
2010-03-05 00:00:00+00:00,0.00732732
2010-03-08 00:00:00+00:00,0.01530030
2010-03-09 00:00:00+00:00,-0.00117987
2010-03-10 00:00:00+00:00,-0.00656714
2010-03-11 00:00:00+00:00,-0.01411259
2010-03-12 00:00:00+00:00,0.00378960
2010-03-15 00:00:00+00:00,0.02241860
2010-03-16 00:00:00+00:00,-0.00187070
2010-03-17 00:00:00+00:00,-0.00652600
2010-03-18 00:00:00+00:00,0.01916849
2010-03-19 00:00:00+00:00,0.03292299
2010-03-22 00:00:00+00:00,-0.00955991
2010-03-23 00:00:00+00:00,-0.00549477
2010-03-24 00:00:00+00:00,-0.00640356
2010-03-25 00:00:00+00:00,0.00898459
2010-03-26 00:00:00+00:00,-0.00729884
2010-03-29 00:00:00+00:00,0.02782762
2010-03-30 00:00:00+00:00,0.00225927
2010-03-31 00:00:00+00:00,0.02766859
2010-04-01 00:00:00+00:00,0.01163503
2010-04-05 00:00:00+00:00,0.02564940
2010-04-06 00:00:00+00:00,-0.00241894
2010-04-07 00:00:00+00:00,0.02433881
2010-04-08 00:00:00+00:00,-0.02262703
2010-04-09 00:00:00+00:00,0.02589155
2010-04-12 00:00:00+00:00,-0.00458510
2010-04-13 00:00:00+00:00,-0.00828903
2010-04-14 00:00:00+00:00,-0.02136386
2010-04-15 00:00:00+00:00,0.00021206
2010-04-16 00:00:00+00:00,0.00043589
2010-04-19 00:00:00+00:00,-0.00331219
2010-04-20 00:00:00+00:00,-0.00354570
2010-04-21 00:00:00+00:00,0.00375026
2010-04-22 00:00:00+00:00,0.00175920
2010-04-23 00:00:00+00:00,-0.00508562
2010-04-26 00:00:00+00:00,0.02285512
2010-04-27 00:00:00+00:00,0.00021117
2010-04-28 00:00:00+00:00,-0.01729515
2010-04-29 00:00:00+00:00,0.00355325
2010-04-30 00:00:00+00:00,0.00511163
2010-05-03 00:00:00+00:00,0.03476834
2010-05-04 00:00:00+00:00,-0.00000472
2010-05-05 00:00:00+00:00,0.00512978
2010-05-06 00:00:00+00:00,-0.01453708
2010-05-07 00:00:00+00:00,-0.00901267
2010-05-10 00:00:00+00:00,0.00410655
2010-05-11 00:00:00+00:00,0.00085482
2010-05-12 00:00:00+00:00,-0.01078487
2010-05-13 00:00:00+00:00,-0.01104746
2010-05-14 00:00:00+00:00,-0.00894458
2010-05-17 00:00:00+00:00,-0.01869183
2010-05-18 00:00:00+00:00,-0.00444337
2010-05-19 00:00:00+00:00,-0.01466887
2010-05-20 00:00:00+00:00,0.01253349
2010-05-21 00:00:00+00:00,-0.03210121
2010-05-24 00:00:00+00:00,-0.01432654
2010-05-25 00:00:00+00:00,-0.00322481
2010-05-26 00:00:00+00:00,-0.00806388
2010-05-27 00:00:00+00:00,0.00649392
2010-05-28 00:00:00+00:00,0.00553679
2010-05-31 00:00:00+00:00,-0.00758722
2010-06-01 00:00:00+00:00,0.00277420
2010-06-02 00:00:00+00:00,0.01892905
2010-06-03 00:00:00+00:00,0.00271521
2010-06-04 00:00:00+00:00,0.00272839
2010-06-07 00:00:00+00:00,-0.03477998
2010-06-08 00:00:00+00:00,-0.00000731
2010-06-09 00:00:00+00:00,0.01733428
2010-06-10 00:00:00+00:00,0.00274708
2010-06-11 00:00:00+00:00,0.02174289
2010-06-14 00:00:00+00:00,0.00613346
2010-06-15 00:00:00+00:00,0.00473393
2010-06-16 00:00:00+00:00,0.00044318
2010-06-17 00:00:00+00:00,-0.00923882
2010-06-18 00:00:00+00:00,-0.00703947
2010-06-21 00:00:00+00:00,0.03816598
2010-06-22 00:00:00+00:00,0.00266792
2010-06-23 00:00:00+00:00,-0.01358426
2010-06-24 00:00:00+00:00,0.01388442
2010-06-25 00:00:00+00:00,0.00711288
2010-06-28 00:00:00+00:00,0.02191411
2010-06-29 00:00:00+00:00,-0.00088564
2010-06-30 00:00:00+00:00,-0.01711046
2010-07-01 00:00:00+00:00,0.00021231
2010-07-02 00:00:00+00:00,-0.00288483
2010-07-06 00:00:00+00:00,0.00065596
2010-07-07 00:00:00+00:00,0.00021261
2010-07-08 00:00:00+00:00,0.01036248
2010-07-09 00:00:00+00:00,-0.00374284
2010-07-12 00:00:00+00:00,-0.01610170
2010-07-13 00:00:00+00:00,0.00043520
2010-07-14 00:00:00+00:00,0.01749676
2010-07-15 00:00:00+00:00,0.00372558
2010-07-16 00:00:00+00:00,-0.00703656
2010-07-19 00:00:00+00:00,0.00792129
2010-07-20 00:00:00+00:00,0.00196316
2010-07-21 00:00:00+00:00,0.00086768
2010-07-22 00:00:00+00:00,0.00721595
2010-07-23 00:00:00+00:00,0.00566244
2010-07-26 00:00:00+00:00,0.00238248
2010-07-27 00:00:00+00:00,-0.00022552
2010-07-28 00:00:00+00:00,-0.00217986
2010-07-29 00:00:00+00:00,-0.00370307
2010-07-30 00:00:00+00:00,-0.00370695
2010-08-02 00:00:00+00:00,-0.01636221
2010-08-03 00:00:00+00:00,-0.00022813
2010-08-04 00:00:00+00:00,0.00306457
2010-08-05 00:00:00+00:00,0.00546948
2010-08-06 00:00:00+00:00,-0.01342347
2010-08-09 00:00:00+00:00,0.00219268
2010-08-10 00:00:00+00:00,-0.00396614
2010-08-11 00:00:00+00:00,-0.00552090
2010-08-12 00:00:00+00:00,-0.01435076
2010-08-13 00:00:00+00:00,0.00043614
2010-08-16 00:00:00+00:00,0.01957330
2010-08-17 00:00:00+00:00,-0.00022881
2010-08-18 00:00:00+00:00,0.02044019
2010-08-19 00:00:00+00:00,0.01927254
2010-08-20 00:00:00+00:00,0.01707655
2010-08-23 00:00:00+00:00,0.01734754
2010-08-24 00:00:00+00:00,0.00105352
2010-08-25 00:00:00+00:00,-0.01867220
2010-08-26 00:00:00+00:00,0.01092660
2010-08-27 00:00:00+00:00,-0.00790058
2010-08-30 00:00:00+00:00,-0.00792055
2010-08-31 00:00:00+00:00,-0.00108091
2010-09-01 00:00:00+00:00,-0.02318377
2010-09-02 00:00:00+00:00,0.00302915
2010-09-03 00:00:00+00:00,0.01126238
2010-09-07 00:00:00+00:00,-0.00560749
2010-09-08 00:00:00+00:00,-0.04082854
2010-09-09 00:00:00+00:00,-0.00067049
2010-09-10 00:00:00+00:00,-0.01239453
2010-09-13 00:00:00+00:00,0.00310654
2010-09-14 00:00:00+00:00,0.00265608
2010-09-15 00:00:00+00:00,-0.00289093
2010-09-16 00:00:00+00:00,0.00287796
2010-09-17 00:00:00+00:00,0.00421486
2010-09-20 00:00:00+00:00,-0.02564372
2010-09-21 00:00:00+00:00,-0.00359594
2010-09-22 00:00:00+00:00,-0.01326687
2010-09-23 00:00:00+00:00,-0.01064907
2010-09-24 00:00:00+00:00,-0.00159899
2010-09-27 00:00:00+00:00,0.00999447
2010-09-28 00:00:00+00:00,-0.00159279
2010-09-29 00:00:00+00:00,0.00860047
2010-09-30 00:00:00+00:00,0.00112017
2010-10-01 00:00:00+00:00,0.02550998
2010-10-04 00:00:00+00:00,-0.01225775
2010-10-05 00:00:00+00:00,0.00446397
2010-10-06 00:00:00+00:00,-0.02856607
2010-10-07 00:00:00+00:00,-0.00362730
2010-10-08 00:00:00+00:00,-0.00318199
2010-10-11 00:00:00+00:00,-0.03585131
2010-10-12 00:00:00+00:00,0.00161336
2010-10-13 00:00:00+00:00,-0.00440595
2010-10-14 00:00:00+00:00,0.01531239
2010-10-15 00:00:00+00:00,0.01724930
2010-10-18 00:00:00+00:00,0.00912031
2010-10-19 00:00:00+00:00,-0.00091869
2010-10-20 00:00:00+00:00,0.02024700
2010-10-21 00:00:00+00:00,-0.00382695
2010-10-22 00:00:00+00:00,0.02867359
2010-10-25 00:00:00+00:00,-0.00668593
2010-10-26 00:00:00+00:00,0.00088705
2010-10-27 00:00:00+00:00,-0.00157380
2010-10-28 00:00:00+00:00,-0.00023158
2010-10-29 00:00:00+00:00,-0.01386515
2010-11-01 00:00:00+00:00,-0.00450458
2010-11-02 00:00:00+00:00,-0.00384168
2010-11-03 00:00:00+00:00,0.01942750
2010-11-04 00:00:00+00:00,-0.02726387
2010-11-05 00:00:00+00:00,0.00727361
2010-11-08 00:00:00+00:00,0.01784566
2010-11-09 00:00:00+00:00,-0.00000767
2010-11-10 00:00:00+00:00,0.02082500
2010-11-11 00:00:00+00:00,0.01984673
2010-11-12 00:00:00+00:00,-0.00196674
2010-11-15 00:00:00+00:00,0.00020991
2010-11-16 00:00:00+00:00,0.00042674
2010-11-17 00:00:00+00:00,-0.00261268
2010-11-18 00:00:00+00:00,0.00064899
2010-11-19 00:00:00+00:00,0.01219795
2010-11-22 00:00:00+00:00,0.01119358
2010-11-23 00:00:00+00:00,-0.00213364
2010-11-24 00:00:00+00:00,0.00789078
2010-11-25 00:00:00+00:00,0.00168876
2010-11-26 00:00:00+00:00,-0.00000444
2010-11-29 00:00:00+00:00,-0.00190685
2010-11-30 00:00:00+00:00,0.00063069
2010-12-01 00:00:00+00:00,0.01311711
2010-12-02 00:00:00+00:00,-0.01776065
2010-12-03 00:00:00+00:00,0.01452455
2010-12-06 00:00:00+00:00,-0.00230460
2010-12-07 00:00:00+00:00,-0.00230934
2010-12-08 00:00:00+00:00,-0.02455168
2010-12-09 00:00:00+00:00,0.01442942
2010-12-10 00:00:00+00:00,-0.00253477
2010-12-13 00:00:00+00:00,0.02174538
2010-12-14 00:00:00+00:00,-0.00314086
2010-12-15 00:00:00+00:00,-0.01546985
2010-12-16 00:00:00+00:00,0.00293722
2010-12-17 00:00:00+00:00,0.00781869
2010-12-20 00:00:00+00:00,0.03600643
2010-12-21 00:00:00+00:00,0.00880895
2010-12-22 00:00:00+00:00,0.01166999
2010-12-23 00:00:00+00:00,0.00487016
2010-12-27 00:00:00+00:00,-0.01072379
2010-12-28 00:00:00+00:00,0.00019447
2010-12-29 00:00:00+00:00,0.00485457
2010-12-30 00:00:00+00:00,0.01332878
2010-12-31 00:00:00+00:00,-0.00482294
2011-01-03 00:00:00+00:00,-0.01022797
2011-01-04 00:00:00+00:00,-0.00142266
2011-01-05 00:00:00+00:00,-0.00405489
2011-01-06 00:00:00+00:00,0.00344229
2011-01-07 00:00:00+00:00,0.00140820
2011-01-10 00:00:00+00:00,0.00973825
2011-01-11 00:00:00+00:00,0.00260852
2011-01-12 00:00:00+00:00,0.02956335
2011-01-13 00:00:00+00:00,0.01367968
