Date,GICS
2008-09-17 00:00:00+00:00,0.09453735
2008-09-18 00:00:00+00:00,-0.01135257
2008-09-19 00:00:00+00:00,0.07296845
2008-09-22 00:00:00+00:00,0.10563580
2008-09-23 00:00:00+00:00,-0.03793986
2008-09-24 00:00:00+00:00,-0.01517424
2008-09-25 00:00:00+00:00,0.03269700
2008-09-26 00:00:00+00:00,-0.02496661
2008-09-29 00:00:00+00:00,-0.14203850
2008-09-30 00:00:00+00:00,0.06909906
2008-10-01 00:00:00+00:00,-0.03929335
2008-10-02 00:00:00+00:00,-0.08816610
2008-10-03 00:00:00+00:00,-0.01141746
2008-10-06 00:00:00+00:00,-0.13317299
2008-10-07 00:00:00+00:00,0.02032897
2008-10-08 00:00:00+00:00,-0.00560250
2008-10-09 00:00:00+00:00,-0.00997766
2008-10-10 00:00:00+00:00,-0.09241303
2008-10-13 00:00:00+00:00,0.04938836
2008-10-14 00:00:00+00:00,-0.01749027
2008-10-15 00:00:00+00:00,-0.04771855
2008-10-16 00:00:00+00:00,-0.04313462
2008-10-17 00:00:00+00:00,0.01499924
2008-10-20 00:00:00+00:00,0.02322623
2008-10-21 00:00:00+00:00,-0.01914129
2008-10-22 00:00:00+00:00,-0.06458849
2008-10-23 00:00:00+00:00,0.00537766
2008-10-24 00:00:00+00:00,-0.04056182
2008-10-27 00:00:00+00:00,-0.00678993
2008-10-28 00:00:00+00:00,0.00080131
2008-10-29 00:00:00+00:00,0.06256558
2008-10-30 00:00:00+00:00,-0.02774467
2008-10-31 00:00:00+00:00,0.02339967
2008-11-03 00:00:00+00:00,-0.14640931
2008-11-04 00:00:00+00:00,0.07683615
2008-11-05 00:00:00+00:00,-0.04701297
2008-11-06 00:00:00+00:00,-0.06078788
2008-11-07 00:00:00+00:00,-0.04103662
2008-11-10 00:00:00+00:00,0.04441162
2008-11-11 00:00:00+00:00,-0.09124526
2008-11-12 00:00:00+00:00,-0.07737710
2008-11-13 00:00:00+00:00,0.01721954
2008-11-14 00:00:00+00:00,-0.00329289
2008-11-17 00:00:00+00:00,-0.02156821
2008-11-18 00:00:00+00:00,0.01015194
2008-11-19 00:00:00+00:00,-0.00929184
2008-11-20 00:00:00+00:00,-0.05908841
2008-11-21 00:00:00+00:00,0.00395835
2008-11-24 00:00:00+00:00,0.07383681
2008-11-25 00:00:00+00:00,-0.04267777
2008-11-26 00:00:00+00:00,0.04232638
2008-11-28 00:00:00+00:00,-0.03375732
2008-12-01 00:00:00+00:00,-0.09824105
2008-12-02 00:00:00+00:00,-0.02825325
2008-12-03 00:00:00+00:00,-0.00845126
2008-12-04 00:00:00+00:00,-0.05369374
2008-12-05 00:00:00+00:00,-0.05133649
2008-12-08 00:00:00+00:00,-0.04778495
2008-12-09 00:00:00+00:00,-0.01821707
2008-12-10 00:00:00+00:00,0.03624660
2008-12-11 00:00:00+00:00,0.04534318
2008-12-12 00:00:00+00:00,-0.01225613
2008-12-15 00:00:00+00:00,-0.02021511
2008-12-16 00:00:00+00:00,0.00569083
2008-12-17 00:00:00+00:00,-0.01697821
2008-12-18 00:00:00+00:00,-0.03310333
2008-12-19 00:00:00+00:00,-0.00238222
2008-12-22 00:00:00+00:00,-0.03014067
2008-12-23 00:00:00+00:00,-0.01538503
2008-12-29 00:00:00+00:00,0.01718695
2008-12-30 00:00:00+00:00,0.01075044
2008-12-31 00:00:00+00:00,0.05349191
2009-01-02 00:00:00+00:00,0.04154420
2009-01-05 00:00:00+00:00,0.03323847
2009-01-06 00:00:00+00:00,0.01474150
2009-01-07 00:00:00+00:00,0.10831952
2009-01-08 00:00:00+00:00,-0.03472492
2009-01-09 00:00:00+00:00,0.00137938
2009-01-12 00:00:00+00:00,-0.04455356
2009-01-13 00:00:00+00:00,0.00476072
2009-01-14 00:00:00+00:00,-0.01724435
2009-01-15 00:00:00+00:00,-0.00000297
2009-01-16 00:00:00+00:00,0.00087394
2009-01-20 00:00:00+00:00,-0.03330737
2009-01-21 00:00:00+00:00,-0.11333068
2009-01-22 00:00:00+00:00,-0.01020586
2009-01-23 00:00:00+00:00,0.04293286
2009-01-26 00:00:00+00:00,-0.00370668
2009-01-27 00:00:00+00:00,-0.04647234
2009-01-28 00:00:00+00:00,0.01154088
2009-01-29 00:00:00+00:00,-0.00712180
2009-01-30 00:00:00+00:00,0.00417360
2009-02-02 00:00:00+00:00,-0.02825592
2009-02-03 00:00:00+00:00,0.00611106
2009-02-04 00:00:00+00:00,0.01033219
2009-02-05 00:00:00+00:00,0.01393888
2009-02-06 00:00:00+00:00,0.05593822
2009-02-09 00:00:00+00:00,0.03002207
2009-02-10 00:00:00+00:00,0.00221642
2009-02-11 00:00:00+00:00,-0.06190176
2009-02-12 00:00:00+00:00,-0.00355860
2009-02-13 00:00:00+00:00,-0.00980654
2009-02-17 00:00:00+00:00,-0.05847907
2009-02-18 00:00:00+00:00,-0.02580493
2009-02-19 00:00:00+00:00,0.03791244
2009-02-20 00:00:00+00:00,-0.00473202
2009-02-23 00:00:00+00:00,-0.01899509
2009-02-24 00:00:00+00:00,0.02579787
2009-02-25 00:00:00+00:00,-0.00346756
2009-02-26 00:00:00+00:00,0.06675512
2009-02-27 00:00:00+00:00,-0.00965729
2009-03-02 00:00:00+00:00,-0.10254028
2009-03-03 00:00:00+00:00,-0.00085825
2009-03-04 00:00:00+00:00,0.08396925
2009-03-05 00:00:00+00:00,-0.03155362
2009-03-06 00:00:00+00:00,0.05461735
2009-03-09 00:00:00+00:00,0.01203605
2009-03-10 00:00:00+00:00,-0.00729538
2009-03-11 00:00:00+00:00,-0.02761279
2009-03-12 00:00:00+00:00,0.04424081
2009-03-13 00:00:00+00:00,-0.01475632
2009-03-16 00:00:00+00:00,0.02215704
2009-03-17 00:00:00+00:00,0.02181992
2009-03-18 00:00:00+00:00,-0.01616654
2009-03-19 00:00:00+00:00,0.05527232
2009-03-20 00:00:00+00:00,0.01163472
2009-03-23 00:00:00+00:00,0.02166936
2009-03-24 00:00:00+00:00,-0.00026783
2009-03-25 00:00:00+00:00,-0.02148820
2009-03-26 00:00:00+00:00,0.01338280
2009-03-27 00:00:00+00:00,-0.02510288
2009-03-30 00:00:00+00:00,-0.04878443
2009-03-31 00:00:00+00:00,0.02250134
2009-04-01 00:00:00+00:00,0.02409564
2009-04-02 00:00:00+00:00,0.05383538
2009-04-03 00:00:00+00:00,0.00751100
2009-04-06 00:00:00+00:00,0.02264319
2009-04-07 00:00:00+00:00,0.02508886
2009-04-08 00:00:00+00:00,0.00266158
2009-04-09 00:00:00+00:00,0.02266605
2009-04-13 00:00:00+00:00,-0.01046246
2009-04-14 00:00:00+00:00,-0.00660996
2009-04-15 00:00:00+00:00,-0.00000422
2009-04-16 00:00:00+00:00,0.00039513
2009-04-17 00:00:00+00:00,0.00531308
2009-04-20 00:00:00+00:00,-0.08079171
2009-04-21 00:00:00+00:00,0.00526489
2009-04-22 00:00:00+00:00,0.00166890
2009-04-23 00:00:00+00:00,0.00194526
2009-04-24 00:00:00+00:00,0.02416372
2009-04-27 00:00:00+00:00,-0.02495576
2009-04-28 00:00:00+00:00,-0.00834845
2009-04-29 00:00:00+00:00,0.02383997
2009-04-30 00:00:00+00:00,0.00602373
2009-05-01 00:00:00+00:00,0.06807207
2009-05-04 00:00:00+00:00,0.02296756
2009-05-05 00:00:00+00:00,-0.00647367
2009-05-06 00:00:00+00:00,0.08332811
2009-05-07 00:00:00+00:00,-0.00255188
2009-05-08 00:00:00+00:00,0.08189262
2009-05-11 00:00:00+00:00,-0.00415908
2009-05-12 00:00:00+00:00,0.00507829
2009-05-13 00:00:00+00:00,-0.01180649
2009-05-14 00:00:00+00:00,0.00608860
2009-05-15 00:00:00+00:00,-0.02980109
2009-05-18 00:00:00+00:00,0.02870933
2009-05-19 00:00:00+00:00,-0.00218955
2009-05-20 00:00:00+00:00,0.02979302
2009-05-21 00:00:00+00:00,-0.01594934
2009-05-22 00:00:00+00:00,0.01175680
2009-05-26 00:00:00+00:00,0.00390965
2009-05-27 00:00:00+00:00,0.00885761
2009-05-28 00:00:00+00:00,0.02318642
2009-05-29 00:00:00+00:00,0.01556396
2009-06-01 00:00:00+00:00,0.12713882
2009-06-02 00:00:00+00:00,0.00059387
2009-06-03 00:00:00+00:00,-0.03962918
2009-06-04 00:00:00+00:00,0.03617222
2009-06-05 00:00:00+00:00,0.02927794
2009-06-09 00:00:00+00:00,0.01509869
2009-06-10 00:00:00+00:00,0.00708573
2009-06-11 00:00:00+00:00,0.02069060
2009-06-12 00:00:00+00:00,-0.01129240
2009-06-15 00:00:00+00:00,-0.02104044
2009-06-16 00:00:00+00:00,-0.00227243
2009-06-17 00:00:00+00:00,0.00973548
2009-06-18 00:00:00+00:00,-0.00214857
2009-06-19 00:00:00+00:00,-0.01826494
2009-06-22 00:00:00+00:00,-0.03348457
2009-06-23 00:00:00+00:00,0.02082292
2009-06-24 00:00:00+00:00,-0.00787864
2009-06-25 00:00:00+00:00,0.01888424
2009-06-26 00:00:00+00:00,-0.01031676
2009-06-29 00:00:00+00:00,0.02216295
2009-06-30 00:00:00+00:00,-0.02364448
2009-07-01 00:00:00+00:00,-0.01666404
2009-07-02 00:00:00+00:00,-0.02914128
2009-07-06 00:00:00+00:00,-0.12669718
2009-07-07 00:00:00+00:00,0.02395780
2009-07-08 00:00:00+00:00,-0.05574132
2009-07-09 00:00:00+00:00,0.00860289
2009-07-10 00:00:00+00:00,-0.03926366
2009-07-13 00:00:00+00:00,0.00363805
2009-07-14 00:00:00+00:00,0.01264848
2009-07-15 00:00:00+00:00,0.02992171
2009-07-16 00:00:00+00:00,0.01395370
2009-07-17 00:00:00+00:00,0.03865577
2009-07-20 00:00:00+00:00,0.01321665
2009-07-21 00:00:00+00:00,-0.00000522
2009-07-22 00:00:00+00:00,0.00183386
2009-07-23 00:00:00+00:00,0.06940735
2009-07-24 00:00:00+00:00,0.00657097
2009-07-27 00:00:00+00:00,0.00345639
2009-07-28 00:00:00+00:00,-0.00979851
2009-07-29 00:00:00+00:00,-0.04136325
2009-07-30 00:00:00+00:00,0.04290225
2009-07-31 00:00:00+00:00,0.01859183
2009-08-03 00:00:00+00:00,0.03497271
2009-08-04 00:00:00+00:00,0.00306722
2009-08-05 00:00:00+00:00,0.00738824
2009-08-06 00:00:00+00:00,0.07726501
2009-08-07 00:00:00+00:00,-0.01554307
2009-08-10 00:00:00+00:00,0.00094523
2009-08-11 00:00:00+00:00,-0.01286899
2009-08-12 00:00:00+00:00,0.00725832
2009-08-13 00:00:00+00:00,0.00466110
2009-08-14 00:00:00+00:00,-0.03293710
2009-08-17 00:00:00+00:00,-0.01550374
2009-08-18 00:00:00+00:00,0.02194608
2009-08-19 00:00:00+00:00,0.02559744
2009-08-20 00:00:00+00:00,-0.01333228
2009-08-21 00:00:00+00:00,0.00921492
2009-08-24 00:00:00+00:00,0.01295492
2009-08-25 00:00:00+00:00,-0.02914383
2009-08-26 00:00:00+00:00,-0.00200757
2009-08-27 00:00:00+00:00,0.00953418
2009-08-28 00:00:00+00:00,0.00106976
2009-08-31 00:00:00+00:00,-0.02788897
2009-09-01 00:00:00+00:00,-0.02140730
2009-09-02 00:00:00+00:00,-0.00428791
2009-09-03 00:00:00+00:00,-0.00249475
2009-09-04 00:00:00+00:00,-0.00409007
2009-09-08 00:00:00+00:00,0.00136395
2009-09-09 00:00:00+00:00,0.00254126
2009-09-10 00:00:00+00:00,0.00442840
2009-09-11 00:00:00+00:00,-0.03003301
2009-09-14 00:00:00+00:00,0.00543339
2009-09-15 00:00:00+00:00,0.02129636
2009-09-16 00:00:00+00:00,0.02290576
2009-09-17 00:00:00+00:00,-0.00211557
2009-09-18 00:00:00+00:00,-0.00953023
2009-09-21 00:00:00+00:00,-0.02629590
2009-09-22 00:00:00+00:00,0.05312546
2009-09-23 00:00:00+00:00,-0.02256684
2009-09-24 00:00:00+00:00,-0.03388425
2009-09-25 00:00:00+00:00,0.00283456
2009-09-28 00:00:00+00:00,0.00724035
2009-09-29 00:00:00+00:00,-0.00079004
2009-09-30 00:00:00+00:00,0.03766655
2009-10-01 00:00:00+00:00,-0.00412071
2009-10-02 00:00:00+00:00,-0.01327805
2009-10-05 00:00:00+00:00,0.00859901
2009-10-06 00:00:00+00:00,0.01443043
2009-10-07 00:00:00+00:00,-0.01034945
2009-10-08 00:00:00+00:00,0.02878418
2009-10-12 00:00:00+00:00,0.01443317
2009-10-13 00:00:00+00:00,0.00742238
2009-10-14 00:00:00+00:00,0.00961876
2009-10-15 00:00:00+00:00,0.02189606
2009-10-16 00:00:00+00:00,0.01110928
2009-10-19 00:00:00+00:00,0.01039843
2009-10-20 00:00:00+00:00,-0.00757662
2009-10-21 00:00:00+00:00,0.00293345
2009-10-22 00:00:00+00:00,0.02146194
2009-10-23 00:00:00+00:00,-0.01203608
2009-10-26 00:00:00+00:00,-0.01817634
2009-10-27 00:00:00+00:00,0.00580726
2009-10-28 00:00:00+00:00,-0.02496526
2009-10-29 00:00:00+00:00,0.02811084
2009-10-30 00:00:00+00:00,-0.03027485
2009-11-02 00:00:00+00:00,0.01309022
2009-11-03 00:00:00+00:00,0.01550554
2009-11-04 00:00:00+00:00,0.11804870
2009-11-05 00:00:00+00:00,-0.01084431
2009-11-06 00:00:00+00:00,-0.04411198
2009-11-09 00:00:00+00:00,0.01500999
2009-11-10 00:00:00+00:00,0.00234192
2009-11-11 00:00:00+00:00,0.00253129
2009-11-12 00:00:00+00:00,-0.02040991
2009-11-13 00:00:00+00:00,-0.00476360
2009-11-16 00:00:00+00:00,0.03329177
2009-11-17 00:00:00+00:00,0.00327820
2009-11-18 00:00:00+00:00,-0.00144314
2009-11-19 00:00:00+00:00,-0.01434817
2009-11-20 00:00:00+00:00,-0.00742533
2009-11-23 00:00:00+00:00,0.00373946
2009-11-24 00:00:00+00:00,-0.01304311
2009-11-25 00:00:00+00:00,0.02533404
2009-11-27 00:00:00+00:00,-0.01453566
2009-11-30 00:00:00+00:00,0.00707809
2009-12-01 00:00:00+00:00,0.01210545
2009-12-02 00:00:00+00:00,-0.01640105
2009-12-03 00:00:00+00:00,-0.00470906
2009-12-04 00:00:00+00:00,0.02404268
2009-12-07 00:00:00+00:00,-0.00870475
2009-12-08 00:00:00+00:00,-0.02204653
2009-12-09 00:00:00+00:00,-0.02348448
2009-12-10 00:00:00+00:00,0.00132955
2009-12-11 00:00:00+00:00,-0.00153365
2009-12-14 00:00:00+00:00,0.00654989
2009-12-15 00:00:00+00:00,0.00671008
2009-12-16 00:00:00+00:00,0.01474634
2009-12-17 00:00:00+00:00,-0.00657097
2009-12-18 00:00:00+00:00,0.00420714
2009-12-21 00:00:00+00:00,-0.00818347
2009-12-22 00:00:00+00:00,0.00482686
2009-12-23 00:00:00+00:00,0.01761931
2009-12-24 00:00:00+00:00,0.00551179
2009-12-28 00:00:00+00:00,0.01884784
2009-12-29 00:00:00+00:00,-0.00019354
2009-12-30 00:00:00+00:00,0.00286031
2009-12-31 00:00:00+00:00,-0.00038214
2010-01-04 00:00:00+00:00,0.02549783
2010-01-05 00:00:00+00:00,0.06791424
2010-01-06 00:00:00+00:00,0.00253504
2010-01-08 00:00:00+00:00,0.01422035
2010-01-11 00:00:00+00:00,-0.00731345
2010-01-12 00:00:00+00:00,-0.01878586
2010-01-13 00:00:00+00:00,-0.00619525
2010-01-14 00:00:00+00:00,-0.00273990
2010-01-15 00:00:00+00:00,-0.01316333
2010-01-19 00:00:00+00:00,0.00412447
2010-01-20 00:00:00+00:00,-0.01672388
2010-01-21 00:00:00+00:00,-0.01224631
2010-01-22 00:00:00+00:00,-0.01456261
2010-01-25 00:00:00+00:00,0.00738676
2010-01-26 00:00:00+00:00,-0.00991269
2010-01-27 00:00:00+00:00,-0.10130341
2010-01-28 00:00:00+00:00,-0.00046553
2010-01-29 00:00:00+00:00,-0.01181955
2010-02-01 00:00:00+00:00,0.00546139
2010-02-02 00:00:00+00:00,0.02665108
2010-02-03 00:00:00+00:00,0.02216905
2010-02-04 00:00:00+00:00,-0.03702939
2010-02-05 00:00:00+00:00,-0.03715431
2010-02-08 00:00:00+00:00,-0.00416890
2010-02-09 00:00:00+00:00,0.01671179
2010-02-10 00:00:00+00:00,0.00710074
2010-02-11 00:00:00+00:00,0.01370135
2010-02-12 00:00:00+00:00,-0.01650366
2010-02-16 00:00:00+00:00,0.03415951
2010-02-17 00:00:00+00:00,0.00097458
2010-02-18 00:00:00+00:00,0.05799351
2010-02-19 00:00:00+00:00,0.02036492
2010-02-22 00:00:00+00:00,0.00051577
2010-02-23 00:00:00+00:00,-0.01799024
2010-02-24 00:00:00+00:00,0.01071382
2010-02-25 00:00:00+00:00,-0.01860759
2010-02-26 00:00:00+00:00,0.01561394
2010-03-01 00:00:00+00:00,-0.00648322
2010-03-02 00:00:00+00:00,0.01622825
2010-03-03 00:00:00+00:00,0.02614429
2010-03-04 00:00:00+00:00,-0.02004091
2010-03-05 00:00:00+00:00,0.03318344
2010-03-08 00:00:00+00:00,0.00097859
2010-03-09 00:00:00+00:00,-0.00557040
2010-03-10 00:00:00+00:00,-0.00009909
2010-03-11 00:00:00+00:00,-0.00512756
2010-03-12 00:00:00+00:00,-0.00566055
2010-03-15 00:00:00+00:00,-0.03761400
2010-03-16 00:00:00+00:00,0.03818505
2010-03-17 00:00:00+00:00,0.02530787
2010-03-18 00:00:00+00:00,-0.01094824
2010-03-19 00:00:00+00:00,-0.02949432
2010-03-22 00:00:00+00:00,0.01162588
2010-03-23 00:00:00+00:00,-0.00349492
2010-03-24 00:00:00+00:00,-0.02186144
2010-03-25 00:00:00+00:00,-0.00856715
2010-03-26 00:00:00+00:00,-0.00588909
2010-03-29 00:00:00+00:00,0.04574037
2010-03-30 00:00:00+00:00,0.00660636
2010-03-31 00:00:00+00:00,0.00933778
2010-04-01 00:00:00+00:00,0.03155819
2010-04-05 00:00:00+00:00,0.03345840
2010-04-06 00:00:00+00:00,0.00158081
2010-04-07 00:00:00+00:00,-0.00033429
2010-04-08 00:00:00+00:00,-0.00338041
2010-04-09 00:00:00+00:00,-0.00211001
2010-04-12 00:00:00+00:00,0.00073000
2010-04-13 00:00:00+00:00,0.00219586
2010-04-14 00:00:00+00:00,0.01216167
2010-04-15 00:00:00+00:00,0.00207418
2010-04-16 00:00:00+00:00,-0.01750075
2010-04-19 00:00:00+00:00,-0.01414044
2010-04-20 00:00:00+00:00,-0.00298374
2010-04-21 00:00:00+00:00,0.00049453
2010-04-22 00:00:00+00:00,0.00517124
2010-04-23 00:00:00+00:00,0.01286802
2010-04-26 00:00:00+00:00,-0.00635024
2010-04-27 00:00:00+00:00,-0.02449739
2010-04-28 00:00:00+00:00,0.00730890
2010-04-29 00:00:00+00:00,0.00823686
2010-04-30 00:00:00+00:00,0.00881246
2010-05-03 00:00:00+00:00,0.00636827
2010-05-04 00:00:00+00:00,-0.01900237
2010-05-05 00:00:00+00:00,-0.06944541
2010-05-06 00:00:00+00:00,-0.00910807
2010-05-07 00:00:00+00:00,-0.01115135
2010-05-10 00:00:00+00:00,0.01530837
2010-05-11 00:00:00+00:00,-0.00038861
2010-05-12 00:00:00+00:00,0.00220590
2010-05-13 00:00:00+00:00,-0.00470294
2010-05-14 00:00:00+00:00,-0.03584237
2010-05-17 00:00:00+00:00,-0.02458470
2010-05-18 00:00:00+00:00,-0.00338523
2010-05-19 00:00:00+00:00,-0.00812478
2010-05-20 00:00:00+00:00,-0.12653300
2010-05-21 00:00:00+00:00,-0.00531260
2010-05-24 00:00:00+00:00,0.00062922
2010-05-25 00:00:00+00:00,-0.01224609
2010-05-26 00:00:00+00:00,0.02093553
2010-05-27 00:00:00+00:00,0.03264501
2010-05-28 00:00:00+00:00,0.03971986
2010-06-01 00:00:00+00:00,-0.03111866
2010-06-02 00:00:00+00:00,0.00638468
2010-06-03 00:00:00+00:00,0.01714119
2010-06-04 00:00:00+00:00,-0.03882718
2010-06-07 00:00:00+00:00,-0.02343560
2010-06-08 00:00:00+00:00,0.01870859
2010-06-09 00:00:00+00:00,0.02247852
2010-06-10 00:00:00+00:00,0.01038026
2010-06-11 00:00:00+00:00,-0.00675214
2010-06-14 00:00:00+00:00,0.01328566
2010-06-15 00:00:00+00:00,0.02061815
2010-06-16 00:00:00+00:00,0.00431275
2010-06-17 00:00:00+00:00,-0.00332298
2010-06-18 00:00:00+00:00,0.00136894
2010-06-21 00:00:00+00:00,0.06790290
2010-06-22 00:00:00+00:00,-0.00601903
2010-06-23 00:00:00+00:00,-0.02015100
2010-06-24 00:00:00+00:00,0.00771959
2010-06-25 00:00:00+00:00,0.02079851
2010-06-28 00:00:00+00:00,-0.01077075
2010-06-29 00:00:00+00:00,-0.05945346
2010-06-30 00:00:00+00:00,0.00308180
2010-07-01 00:00:00+00:00,-0.01971170
2010-07-02 00:00:00+00:00,-0.01052019
2010-07-06 00:00:00+00:00,0.01489430
2010-07-07 00:00:00+00:00,0.00768740
2010-07-08 00:00:00+00:00,0.01162957
2010-07-09 00:00:00+00:00,0.00219578
2010-07-12 00:00:00+00:00,-0.01217744
2010-07-13 00:00:00+00:00,0.04999564
2010-07-14 00:00:00+00:00,-0.00312074
2010-07-15 00:00:00+00:00,0.00336278
2010-07-16 00:00:00+00:00,-0.00730781
2010-07-19 00:00:00+00:00,0.00516579
2010-07-20 00:00:00+00:00,0.00659968
2010-07-21 00:00:00+00:00,-0.00267050
2010-07-22 00:00:00+00:00,0.02836920
2010-07-23 00:00:00+00:00,-0.00290389
2010-07-26 00:00:00+00:00,-0.00174917
2010-07-27 00:00:00+00:00,-0.01107447
2010-07-28 00:00:00+00:00,0.00087943
2010-07-29 00:00:00+00:00,0.01628146
2010-07-30 00:00:00+00:00,0.01283499
2010-08-02 00:00:00+00:00,0.02449077
2010-08-03 00:00:00+00:00,0.06418757
2010-08-04 00:00:00+00:00,0.01444986
2010-08-05 00:00:00+00:00,0.00021564
2010-08-06 00:00:00+00:00,-0.01609689
2010-08-09 00:00:00+00:00,0.00600058
2010-08-10 00:00:00+00:00,-0.01149648
2010-08-11 00:00:00+00:00,-0.02269314
2010-08-12 00:00:00+00:00,-0.01439418
2010-08-13 00:00:00+00:00,-0.00272963
2010-08-16 00:00:00+00:00,-0.00546991
2010-08-17 00:00:00+00:00,0.01069226
2010-08-18 00:00:00+00:00,-0.00243178
2010-08-19 00:00:00+00:00,-0.00720687
2010-08-20 00:00:00+00:00,-0.00882775
2010-08-23 00:00:00+00:00,-0.00603799
2010-08-24 00:00:00+00:00,-0.01642404
2010-08-25 00:00:00+00:00,-0.09672634
2010-08-26 00:00:00+00:00,0.01141321
2010-08-27 00:00:00+00:00,0.05044368
2010-08-30 00:00:00+00:00,-0.00348815
2010-08-31 00:00:00+00:00,-0.02182427
2010-09-01 00:00:00+00:00,0.02320761
2010-09-02 00:00:00+00:00,0.01975780
2010-09-03 00:00:00+00:00,0.00509297
2010-09-07 00:00:00+00:00,-0.00587362
2010-09-09 00:00:00+00:00,0.01747708
2010-09-10 00:00:00+00:00,0.01148596
2010-09-13 00:00:00+00:00,0.00955674
2010-09-14 00:00:00+00:00,0.00140225
2010-09-15 00:00:00+00:00,-0.00449883
2010-09-16 00:00:00+00:00,-0.00771693
2010-09-17 00:00:00+00:00,-0.00009909
2010-09-20 00:00:00+00:00,0.01241388
2010-09-21 00:00:00+00:00,-0.01208315
2010-09-22 00:00:00+00:00,-0.00227911
2010-09-23 00:00:00+00:00,0.00151554
2010-09-24 00:00:00+00:00,0.01393882
2010-09-27 00:00:00+00:00,-0.00477462
2010-09-28 00:00:00+00:00,-0.00075631
2010-09-29 00:00:00+00:00,0.01589241
2010-09-30 00:00:00+00:00,0.01258809
2010-10-01 00:00:00+00:00,0.00593931
2010-10-04 00:00:00+00:00,-0.00300403
2010-10-05 00:00:00+00:00,0.01540516
2010-10-06 00:00:00+00:00,0.00349845
2010-10-07 00:00:00+00:00,0.06916268
2010-10-08 00:00:00+00:00,0.02535059
2010-10-11 00:00:00+00:00,-0.00290321
2010-10-12 00:00:00+00:00,-0.00088468
2010-10-13 00:00:00+00:00,0.00978714
2010-10-14 00:00:00+00:00,-0.00393476
2010-10-15 00:00:00+00:00,-0.01403534
2010-10-18 00:00:00+00:00,0.01307086
2010-10-19 00:00:00+00:00,-0.03161062
2010-10-20 00:00:00+00:00,0.02483745
2010-10-21 00:00:00+00:00,-0.00407294
2010-10-22 00:00:00+00:00,0.01091268
2010-10-25 00:00:00+00:00,0.00515629
2010-10-26 00:00:00+00:00,0.00291681
2010-10-27 00:00:00+00:00,-0.00388662
2010-10-28 00:00:00+00:00,0.00291979
2010-10-29 00:00:00+00:00,-0.00397822
2010-11-01 00:00:00+00:00,0.03068147
2010-11-02 00:00:00+00:00,0.01346334
2010-11-03 00:00:00+00:00,0.01204427
2010-11-04 00:00:00+00:00,0.02288549
2010-11-05 00:00:00+00:00,0.03802680
2010-11-08 00:00:00+00:00,0.00460101
2010-11-09 00:00:00+00:00,0.00065902
2010-11-10 00:00:00+00:00,0.00272812
2010-11-11 00:00:00+00:00,-0.00413146
2010-11-12 00:00:00+00:00,-0.03424059
2010-11-15 00:00:00+00:00,0.00188469
2010-11-16 00:00:00+00:00,-0.03016159
2010-11-17 00:00:00+00:00,-0.01042797
2010-11-18 00:00:00+00:00,0.02168867
2010-11-19 00:00:00+00:00,-0.01057611
2010-11-22 00:00:00+00:00,-0.00318276
2010-11-23 00:00:00+00:00,-0.00257327
2010-11-24 00:00:00+00:00,0.02335401
2010-11-26 00:00:00+00:00,-0.00104593
2010-11-29 00:00:00+00:00,0.01424398
2010-11-30 00:00:00+00:00,-0.04000806
2010-12-01 00:00:00+00:00,0.03032136
2010-12-02 00:00:00+00:00,0.04708929
2010-12-03 00:00:00+00:00,0.03042944
2010-12-06 00:00:00+00:00,-0.00194198
2010-12-07 00:00:00+00:00,0.00814336
2010-12-08 00:00:00+00:00,-0.00700150
2010-12-09 00:00:00+00:00,-0.00393708
2010-12-10 00:00:00+00:00,-0.00312942
2010-12-13 00:00:00+00:00,0.01212719
2010-12-14 00:00:00+00:00,-0.00350994
2010-12-15 00:00:00+00:00,-0.00016772
2010-12-16 00:00:00+00:00,-0.00556831
2010-12-17 00:00:00+00:00,0.00575734
2010-12-20 00:00:00+00:00,0.01128814
2010-12-21 00:00:00+00:00,0.00468861
2010-12-22 00:00:00+00:00,0.00676043
2010-12-23 00:00:00+00:00,0.00615513
2010-12-27 00:00:00+00:00,-0.00262714
2010-12-28 00:00:00+00:00,0.00677098
2010-12-29 00:00:00+00:00,-0.00245795
2010-12-30 00:00:00+00:00,-0.01317785
2010-12-31 00:00:00+00:00,0.01736820
2011-01-03 00:00:00+00:00,0.00553007
2011-01-04 00:00:00+00:00,-0.01981526
2011-01-05 00:00:00+00:00,0.00978111
2011-01-06 00:00:00+00:00,-0.01509543
2011-01-07 00:00:00+00:00,0.01443154
2011-01-11 00:00:00+00:00,0.03736165
2011-01-12 00:00:00+00:00,0.00735108
2011-01-13 00:00:00+00:00,-0.00458696
2011-01-14 00:00:00+00:00,0.00506796
2011-01-18 00:00:00+00:00,-0.00186758
2011-01-19 00:00:00+00:00,-0.00031564
2011-01-20 00:00:00+00:00,-0.01152022
2011-01-21 00:00:00+00:00,0.00519085
2011-01-24 00:00:00+00:00,0.01565735
2011-01-25 00:00:00+00:00,-0.01576304
2011-01-26 00:00:00+00:00,0.02083885
2011-01-27 00:00:00+00:00,-0.01029150
2011-01-28 00:00:00+00:00,0.01983246
2011-01-31 00:00:00+00:00,0.01983550
2011-02-01 00:00:00+00:00,-0.00107241
2011-02-02 00:00:00+00:00,0.00755635
2011-02-03 00:00:00+00:00,-0.00705341
2011-02-04 00:00:00+00:00,-0.01107292
2011-02-07 00:00:00+00:00,0.04515214
