Date,BOVESPA
2013-06-18 00:00:00+00:00,0.00355182
2013-06-19 00:00:00+00:00,-0.03287951
2013-06-20 00:00:00+00:00,0.00836679
2013-06-21 00:00:00+00:00,-0.02230417
2013-06-24 00:00:00+00:00,-0.02652689
2013-06-25 00:00:00+00:00,0.02561132
2013-06-26 00:00:00+00:00,0.00424911
2013-06-27 00:00:00+00:00,0.00634766
2013-06-28 00:00:00+00:00,-0.00736166
2013-07-01 00:00:00+00:00,-0.00476808
2013-07-02 00:00:00+00:00,-0.04736675
2013-07-03 00:00:00+00:00,-0.00838102
2013-07-04 00:00:00+00:00,0.02422422
2013-07-05 00:00:00+00:00,-0.01485261
2013-07-08 00:00:00+00:00,-0.00055961
2013-07-09 00:00:00+00:00,0.01731724
2013-07-10 00:00:00+00:00,-0.00494347
2013-07-11 00:00:00+00:00,0.02483331
2013-07-12 00:00:00+00:00,-0.02638770
2013-07-15 00:00:00+00:00,0.03152542
2013-07-16 00:00:00+00:00,0.00267984
2013-07-17 00:00:00+00:00,0.00962475
2013-07-18 00:00:00+00:00,0.00317712
2013-07-19 00:00:00+00:00,0.00052728
2013-07-22 00:00:00+00:00,0.02269031
2013-07-23 00:00:00+00:00,0.00567518
2013-07-24 00:00:00+00:00,-0.01128854
2013-07-25 00:00:00+00:00,0.01504860
2013-07-26 00:00:00+00:00,0.01022439
2013-07-29 00:00:00+00:00,-0.00404943
2013-07-30 00:00:00+00:00,-0.01524489
2013-07-31 00:00:00+00:00,-0.00206504
2013-08-01 00:00:00+00:00,0.01551076
2013-08-02 00:00:00+00:00,-0.01629427
2013-08-05 00:00:00+00:00,-0.00155406
2013-08-06 00:00:00+00:00,-0.02488477
2013-08-07 00:00:00+00:00,0.00690995
2013-08-08 00:00:00+00:00,0.03378951
2013-08-09 00:00:00+00:00,0.01940608
2013-08-12 00:00:00+00:00,0.00951742
2013-08-13 00:00:00+00:00,-0.01340105
2013-08-14 00:00:00+00:00,-0.00010463
2013-08-15 00:00:00+00:00,0.00549859
2013-08-16 00:00:00+00:00,0.01640848
2013-08-19 00:00:00+00:00,-0.00049079
2013-08-20 00:00:00+00:00,-0.01517524
2013-08-21 00:00:00+00:00,-0.01391777
2013-08-22 00:00:00+00:00,0.02620869
2013-08-23 00:00:00+00:00,0.01227813
2013-08-26 00:00:00+00:00,-0.01261636
2013-08-27 00:00:00+00:00,-0.02850236
2013-08-28 00:00:00+00:00,-0.00354170
2013-08-29 00:00:00+00:00,0.00202961
2013-08-30 00:00:00+00:00,0.01469028
2013-09-02 00:00:00+00:00,0.01397819
2013-09-03 00:00:00+00:00,0.00147640
2013-09-04 00:00:00+00:00,0.00098265
2013-09-05 00:00:00+00:00,0.01276943
2013-09-06 00:00:00+00:00,0.02133794
2013-09-09 00:00:00+00:00,0.01424431
2013-09-10 00:00:00+00:00,-0.00889570
2013-09-11 00:00:00+00:00,-0.00661383
2013-09-12 00:00:00+00:00,-0.00428023
2013-09-13 00:00:00+00:00,0.00955061
2013-09-16 00:00:00+00:00,-0.00189243
2013-09-17 00:00:00+00:00,0.01421773
2013-09-18 00:00:00+00:00,0.02710252
2013-09-19 00:00:00+00:00,-0.00227508
2013-09-20 00:00:00+00:00,-0.02280024
2013-09-23 00:00:00+00:00,0.01259860
2013-09-24 00:00:00+00:00,-0.00046153
2013-09-25 00:00:00+00:00,-0.00691619
2013-09-26 00:00:00+00:00,-0.00557117
2013-09-27 00:00:00+00:00,-0.00560280
2013-09-30 00:00:00+00:00,-0.02253563
2013-10-01 00:00:00+00:00,0.00095977
2013-10-02 00:00:00+00:00,0.01055585
2013-10-03 00:00:00+00:00,-0.00902269
2013-10-04 00:00:00+00:00,0.00910320
2013-10-07 00:00:00+00:00,-0.01234667
2013-10-08 00:00:00+00:00,-0.00048232
2013-10-09 00:00:00+00:00,0.00961874
2013-10-10 00:00:00+00:00,0.00380986
2013-10-11 00:00:00+00:00,0.00616801
2013-10-14 00:00:00+00:00,0.00896036
2013-10-15 00:00:00+00:00,0.07853771
2013-10-16 00:00:00+00:00,0.01616402
2013-10-17 00:00:00+00:00,-0.00411657
2013-10-18 00:00:00+00:00,0.00321311
2013-10-21 00:00:00+00:00,0.00503320
2013-10-23 00:00:00+00:00,-0.00045636
2013-10-24 00:00:00+00:00,-0.01913538
2013-10-25 00:00:00+00:00,-0.00603907
2013-10-28 00:00:00+00:00,0.02009226
2013-10-29 00:00:00+00:00,-0.00870489
2013-10-30 00:00:00+00:00,-0.00000113
2013-10-31 00:00:00+00:00,0.01016530
2013-11-01 00:00:00+00:00,-0.00777789
2013-11-04 00:00:00+00:00,0.00829735
2013-11-05 00:00:00+00:00,-0.01234709
2013-11-06 00:00:00+00:00,-0.00833474
2013-11-07 00:00:00+00:00,-0.00793806
2013-11-08 00:00:00+00:00,-0.01129581
2013-11-11 00:00:00+00:00,0.00523391
2013-11-12 00:00:00+00:00,-0.01752105
2013-11-13 00:00:00+00:00,0.00963644
2013-11-14 00:00:00+00:00,0.02243225
2013-11-18 00:00:00+00:00,0.01773803
2013-11-19 00:00:00+00:00,-0.02752540
2013-11-20 00:00:00+00:00,-0.01132301
2013-11-21 00:00:00+00:00,0.00810857
2013-11-22 00:00:00+00:00,0.00851658
2013-11-25 00:00:00+00:00,-0.01830338
2013-11-26 00:00:00+00:00,-0.01529834
2013-11-27 00:00:00+00:00,0.00485261
2013-11-28 00:00:00+00:00,0.01497401
2013-11-29 00:00:00+00:00,-0.00238151
2013-12-02 00:00:00+00:00,-0.02099406
2013-12-03 00:00:00+00:00,-0.01852028
2013-12-04 00:00:00+00:00,0.00248107
2013-12-05 00:00:00+00:00,0.00742801
2013-12-06 00:00:00+00:00,0.00294816
2013-12-09 00:00:00+00:00,0.00489999
2013-12-10 00:00:00+00:00,-0.00488002
2013-12-11 00:00:00+00:00,-0.01323734
2013-12-12 00:00:00+00:00,-0.00198898
2013-12-13 00:00:00+00:00,-0.00448167
2013-12-16 00:00:00+00:00,0.00399803
2013-12-17 00:00:00+00:00,-0.00249187
2013-12-18 00:00:00+00:00,-0.03544880
2013-12-19 00:00:00+00:00,0.01950203
2013-12-20 00:00:00+00:00,-0.01105952
2013-12-23 00:00:00+00:00,0.00826235
2013-12-26 00:00:00+00:00,-0.00530573
2013-12-27 00:00:00+00:00,0.00242182
2013-12-30 00:00:00+00:00,0.00531718
2014-01-02 00:00:00+00:00,-0.02501393
2014-01-03 00:00:00+00:00,0.00986490
2014-01-06 00:00:00+00:00,-0.00146711
2014-01-07 00:00:00+00:00,-0.00782920
2014-01-08 00:00:00+00:00,-0.00000120
2014-01-09 00:00:00+00:00,-0.02120435
2014-01-10 00:00:00+00:00,0.01259333
2014-01-13 00:00:00+00:00,-0.01243887
2014-01-14 00:00:00+00:00,0.00503680
2014-01-15 00:00:00+00:00,0.01102637
2014-01-16 00:00:00+00:00,-0.00842934
2014-01-21 00:00:00+00:00,-0.02700099
2014-01-22 00:00:00+00:00,0.01747075
2014-01-23 00:00:00+00:00,-0.01717285
2014-01-24 00:00:00+00:00,-0.01593138
2014-01-27 00:00:00+00:00,-0.00365683
2014-01-28 00:00:00+00:00,0.00838434
2014-01-29 00:00:00+00:00,-0.00675795
2014-01-30 00:00:00+00:00,-0.00889643
2014-01-31 00:00:00+00:00,0.00369532
2014-02-03 00:00:00+00:00,-0.02682946
2014-02-04 00:00:00+00:00,0.01567413
2014-02-05 00:00:00+00:00,-0.00585587
2014-02-07 00:00:00+00:00,0.03051152
2014-02-10 00:00:00+00:00,-0.01039151
2014-02-11 00:00:00+00:00,-0.01102552
2014-02-12 00:00:00+00:00,-0.01030947
2014-02-18 00:00:00+00:00,-0.01288144
2014-02-19 00:00:00+00:00,-0.01618109
2014-02-20 00:00:00+00:00,0.01591371
2014-02-21 00:00:00+00:00,-0.00574525
2014-02-24 00:00:00+00:00,0.00787681
2014-02-25 00:00:00+00:00,-0.01980325
2014-02-26 00:00:00+00:00,-0.00319113
2014-02-27 00:00:00+00:00,0.02613207
2014-02-28 00:00:00+00:00,-0.01143592
2014-03-06 00:00:00+00:00,-0.00473334
2014-03-11 00:00:00+00:00,-0.02747103
2014-03-12 00:00:00+00:00,0.00054192
2014-03-14 00:00:00+00:00,-0.01520235
2014-03-17 00:00:00+00:00,0.00661381
2014-03-18 00:00:00+00:00,0.00492726
2014-03-19 00:00:00+00:00,0.00817277
2014-03-20 00:00:00+00:00,0.00540372
2014-03-21 00:00:00+00:00,0.02903078
2014-03-25 00:00:00+00:00,0.01932983
2014-03-26 00:00:00+00:00,-0.01332791
2014-03-27 00:00:00+00:00,0.04363523
2014-03-28 00:00:00+00:00,-0.00896081
2014-03-31 00:00:00+00:00,0.01456428
2014-04-01 00:00:00+00:00,-0.00693182
2014-04-02 00:00:00+00:00,0.00847401
2014-04-03 00:00:00+00:00,0.01680616
2014-04-04 00:00:00+00:00,-0.00437601
2014-04-07 00:00:00+00:00,0.02148353
2014-04-08 00:00:00+00:00,0.01959763
2014-04-09 00:00:00+00:00,-0.04125743
2014-04-10 00:00:00+00:00,-0.00831387
2014-04-11 00:00:00+00:00,0.02169520
2014-04-14 00:00:00+00:00,-0.00434462
2014-04-15 00:00:00+00:00,0.03635384
2014-04-16 00:00:00+00:00,0.00820715
2014-04-17 00:00:00+00:00,0.02229678
2014-04-22 00:00:00+00:00,-0.00047500
2014-04-23 00:00:00+00:00,-0.00664193
2014-04-24 00:00:00+00:00,-0.00286575
2014-04-25 00:00:00+00:00,-0.00335291
2014-04-28 00:00:00+00:00,-0.00240332
2014-04-29 00:00:00+00:00,0.00866996
2014-04-30 00:00:00+00:00,-0.00859669
2014-05-02 00:00:00+00:00,0.03082788
2014-05-05 00:00:00+00:00,0.00467212
2014-05-06 00:00:00+00:00,0.01023186
2014-05-07 00:00:00+00:00,-0.00230287
2014-05-08 00:00:00+00:00,-0.00230825
2014-05-09 00:00:00+00:00,-0.00925147
2014-05-12 00:00:00+00:00,0.01587217
2014-05-19 00:00:00+00:00,-0.01332791
2014-05-20 00:00:00+00:00,-0.01863149
2014-05-21 00:00:00+00:00,0.00427049
2014-05-30 00:00:00+00:00,-0.00000099
2014-06-02 00:00:00+00:00,-0.02504824
2014-06-03 00:00:00+00:00,0.01017822
2014-06-05 00:00:00+00:00,-0.00815838
2014-06-06 00:00:00+00:00,0.02805907
2014-06-11 00:00:00+00:00,0.03764600
2014-06-17 00:00:00+00:00,-0.01768820
2014-06-18 00:00:00+00:00,0.08495177
2014-06-20 00:00:00+00:00,-0.00324542
2014-06-23 00:00:00+00:00,-0.00812345
2014-06-24 00:00:00+00:00,0.00864338
2014-06-25 00:00:00+00:00,-0.01308144
2014-06-26 00:00:00+00:00,-0.00731346
2014-06-27 00:00:00+00:00,-0.00184240
2014-06-30 00:00:00+00:00,-0.01476141
2014-07-01 00:00:00+00:00,0.01544831
2014-07-02 00:00:00+00:00,-0.00876036
2014-07-03 00:00:00+00:00,0.00604623
2014-07-04 00:00:00+00:00,0.00416061
2014-07-07 00:00:00+00:00,-0.00276335
2014-07-08 00:00:00+00:00,-0.00138596
2014-07-10 00:00:00+00:00,0.01802995
2014-07-14 00:00:00+00:00,0.01362328
2014-07-15 00:00:00+00:00,0.00537564
2014-07-16 00:00:00+00:00,0.00712942
2014-07-17 00:00:00+00:00,-0.01637210
2014-07-18 00:00:00+00:00,0.03643683
2014-07-21 00:00:00+00:00,-0.00477508
2014-07-25 00:00:00+00:00,0.01831577
2014-07-30 00:00:00+00:00,-0.01970120
2014-07-31 00:00:00+00:00,-0.02446553
2014-08-04 00:00:00+00:00,0.00985166
2014-08-05 00:00:00+00:00,0.00221646
2014-08-07 00:00:00+00:00,-0.00531043
2014-08-08 00:00:00+00:00,-0.00667329
2014-08-11 00:00:00+00:00,0.00806007
2014-08-12 00:00:00+00:00,0.00088766
2014-08-13 00:00:00+00:00,0.05725602
2014-08-19 00:00:00+00:00,0.03369359
2014-08-20 00:00:00+00:00,0.00763923
2014-08-25 00:00:00+00:00,0.01179388
2014-08-26 00:00:00+00:00,0.01248876
2014-08-27 00:00:00+00:00,0.01685772
2014-08-28 00:00:00+00:00,-0.00768375
2014-08-29 00:00:00+00:00,0.01263174
2014-09-02 00:00:00+00:00,0.00764518
2014-09-03 00:00:00+00:00,-0.00000069
2014-09-04 00:00:00+00:00,-0.01797202
2014-09-05 00:00:00+00:00,-0.00244079
2014-09-08 00:00:00+00:00,-0.02405288
2014-09-09 00:00:00+00:00,-0.01545586
2014-09-10 00:00:00+00:00,-0.00466751
2014-09-11 00:00:00+00:00,0.00383582
2014-09-12 00:00:00+00:00,-0.02293035
2014-09-15 00:00:00+00:00,0.01694874
2014-09-16 00:00:00+00:00,0.02307637
2014-09-17 00:00:00+00:00,-0.00543074
2014-09-18 00:00:00+00:00,-0.01134019
2014-09-19 00:00:00+00:00,-0.00764706
2014-09-22 00:00:00+00:00,-0.03125014
2014-09-23 00:00:00+00:00,0.00441855
2014-09-24 00:00:00+00:00,0.00615876
2014-09-25 00:00:00+00:00,-0.01224339
2014-09-26 00:00:00+00:00,0.01991996
2014-09-29 00:00:00+00:00,-0.03949689
2014-09-30 00:00:00+00:00,-0.01220127
2014-10-01 00:00:00+00:00,-0.03476720
2014-10-02 00:00:00+00:00,0.00758252
2014-10-03 00:00:00+00:00,0.03104380
2014-10-06 00:00:00+00:00,0.05018207
2014-10-07 00:00:00+00:00,0.00347482
2014-10-09 00:00:00+00:00,-0.00346348
2014-10-10 00:00:00+00:00,-0.02736778
2014-10-13 00:00:00+00:00,0.07413996
2014-10-14 00:00:00+00:00,-0.01607299
2014-10-15 00:00:00+00:00,-0.06373590
2014-10-16 00:00:00+00:00,-0.05691774
2014-10-17 00:00:00+00:00,0.04999784
2014-10-20 00:00:00+00:00,-0.03106059
2014-10-21 00:00:00+00:00,-0.09047976
2014-10-22 00:00:00+00:00,0.00441408
2014-10-23 00:00:00+00:00,-0.06662705
2014-10-24 00:00:00+00:00,0.03692854
2014-10-27 00:00:00+00:00,-0.06043607
2014-10-28 00:00:00+00:00,0.06270098
2014-10-29 00:00:00+00:00,-0.02122334
2014-10-30 00:00:00+00:00,0.03740078
2014-10-31 00:00:00+00:00,0.09352884
2014-11-03 00:00:00+00:00,-0.03309811
2014-11-04 00:00:00+00:00,-0.01036224
2014-11-05 00:00:00+00:00,0.00488000
2014-11-06 00:00:00+00:00,-0.00009647
2014-11-07 00:00:00+00:00,-0.01930388
2014-11-10 00:00:00+00:00,-0.01309040
2014-11-11 00:00:00+00:00,-0.02943191
2014-11-12 00:00:00+00:00,-0.00009766
2014-11-13 00:00:00+00:00,-0.00000028
2014-11-14 00:00:00+00:00,-0.04873460
2014-11-17 00:00:00+00:00,0.02711186
2014-11-18 00:00:00+00:00,-0.00873050
2014-11-19 00:00:00+00:00,0.03938017
2014-11-20 00:00:00+00:00,-0.00010037
2014-11-21 00:00:00+00:00,0.10531003
2014-11-24 00:00:00+00:00,-0.02521575
2014-11-25 00:00:00+00:00,-0.00009276
2014-11-26 00:00:00+00:00,0.00680649
2014-11-27 00:00:00+00:00,-0.01107285
2014-11-28 00:00:00+00:00,-0.01741913
2014-12-01 00:00:00+00:00,-0.10149763
2014-12-02 00:00:00+00:00,-0.00295609
2014-12-03 00:00:00+00:00,0.01078829
2014-12-04 00:00:00+00:00,-0.03258777
2014-12-05 00:00:00+00:00,0.01110194
2014-12-08 00:00:00+00:00,-0.00010079
2014-12-09 00:00:00+00:00,-0.06913876
2014-12-10 00:00:00+00:00,-0.02854709
2014-12-11 00:00:00+00:00,-0.00484648
2014-12-12 00:00:00+00:00,-0.04753552
2014-12-15 00:00:00+00:00,-0.04900127
2014-12-16 00:00:00+00:00,0.02019354
2014-12-17 00:00:00+00:00,0.08103942
2014-12-18 00:00:00+00:00,-0.02808629
2014-12-19 00:00:00+00:00,0.03398301
2014-12-22 00:00:00+00:00,-0.00010678
2014-12-23 00:00:00+00:00,0.04315025
2014-12-24 00:00:00+00:00,-0.00010514
2014-12-26 00:00:00+00:00,-0.00000014
2014-12-29 00:00:00+00:00,-0.00000036
2014-12-30 00:00:00+00:00,-0.01080633
2014-12-31 00:00:00+00:00,-0.00010330
2015-01-02 00:00:00+00:00,-0.07111166
2015-01-05 00:00:00+00:00,-0.00010294
2015-01-06 00:00:00+00:00,-0.04116827
2015-01-07 00:00:00+00:00,0.05802748
2015-01-08 00:00:00+00:00,-0.00010938
2015-01-09 00:00:00+00:00,-0.00000056
2015-01-12 00:00:00+00:00,-0.00121976
2015-01-13 00:00:00+00:00,-0.00010650
2015-01-14 00:00:00+00:00,-0.00000083
2015-01-15 00:00:00+00:00,-0.00000078
2015-01-16 00:00:00+00:00,0.01179272
2015-01-20 00:00:00+00:00,-0.03083184
2015-01-21 00:00:00+00:00,-0.00174818
2015-01-22 00:00:00+00:00,-0.00010731
2015-01-23 00:00:00+00:00,0.01808045
2015-01-26 00:00:00+00:00,-0.00010712
2015-01-27 00:00:00+00:00,-0.04398359
2015-01-28 00:00:00+00:00,-0.01134941
2015-01-29 00:00:00+00:00,-0.00010868
2015-01-30 00:00:00+00:00,-0.04020137
2015-02-02 00:00:00+00:00,0.02702760
2015-02-03 00:00:00+00:00,0.06566247
2015-02-04 00:00:00+00:00,0.00009406
2015-02-05 00:00:00+00:00,-0.00010655
2015-02-06 00:00:00+00:00,-0.02081697
2015-02-09 00:00:00+00:00,-0.00010640
2015-02-10 00:00:00+00:00,-0.00000028
2015-02-11 00:00:00+00:00,-0.00000028
2015-02-12 00:00:00+00:00,0.02185982
2015-02-13 00:00:00+00:00,-0.00000028
2015-02-17 00:00:00+00:00,-0.00000036
2015-02-18 00:00:00+00:00,0.04651811
2015-02-19 00:00:00+00:00,0.00674903
2015-02-20 00:00:00+00:00,-0.00095818
2015-02-23 00:00:00+00:00,-0.00297247
2015-02-24 00:00:00+00:00,0.01076859
2015-02-25 00:00:00+00:00,-0.00000056
2015-02-26 00:00:00+00:00,-0.00523267
2015-02-27 00:00:00+00:00,0.00516359
2015-03-02 00:00:00+00:00,-0.02131137
2015-03-03 00:00:00+00:00,0.00748481
2015-03-04 00:00:00+00:00,-0.00000042
2015-03-05 00:00:00+00:00,-0.01736809
2015-03-06 00:00:00+00:00,-0.00972149
2015-03-09 00:00:00+00:00,-0.01804688
2015-03-10 00:00:00+00:00,-0.01050228
2015-03-11 00:00:00+00:00,0.00224463
2015-03-12 00:00:00+00:00,-0.00000064
2015-03-13 00:00:00+00:00,-0.00763747
2015-03-16 00:00:00+00:00,0.00359022
2015-03-17 00:00:00+00:00,0.03118143
2015-03-18 00:00:00+00:00,0.02706589
2015-03-19 00:00:00+00:00,-0.01061920
2015-03-23 00:00:00+00:00,0.01629413
2015-03-24 00:00:00+00:00,-0.00710501
2015-03-25 00:00:00+00:00,0.00947528
2015-03-26 00:00:00+00:00,-0.01139947
2015-03-30 00:00:00+00:00,-0.01094933
2015-03-31 00:00:00+00:00,0.00832580
2015-04-01 00:00:00+00:00,0.02282999
2015-04-06 00:00:00+00:00,0.02507571
2015-04-07 00:00:00+00:00,-0.00444843
2015-04-08 00:00:00+00:00,0.00167471
2015-04-09 00:00:00+00:00,-0.00027945
2015-04-10 00:00:00+00:00,0.00929399
2015-04-13 00:00:00+00:00,-0.00138170
2015-04-14 00:00:00+00:00,0.11372182
2015-04-15 00:00:00+00:00,0.01758330
2015-04-16 00:00:00+00:00,-0.00564212
2015-04-17 00:00:00+00:00,-0.01260857
2015-04-20 00:00:00+00:00,-0.00711469
2015-04-22 00:00:00+00:00,0.02149480
2015-04-23 00:00:00+00:00,0.01519715
2015-04-24 00:00:00+00:00,0.01842446
2015-04-27 00:00:00+00:00,-0.02026666
2015-04-28 00:00:00+00:00,0.00363941
2015-04-29 00:00:00+00:00,-0.00796130
2015-04-30 00:00:00+00:00,0.01489063
2015-05-04 00:00:00+00:00,0.01730781
2015-05-05 00:00:00+00:00,0.01416321
2015-05-06 00:00:00+00:00,-0.01481775
2015-05-07 00:00:00+00:00,-0.00397642
2015-05-08 00:00:00+00:00,0.00173544
2015-05-11 00:00:00+00:00,0.00225209
2015-05-12 00:00:00+00:00,-0.00899018
2015-05-13 00:00:00+00:00,-0.00898442
2015-05-14 00:00:00+00:00,0.00739256
2015-05-15 00:00:00+00:00,0.00139745
2015-05-18 00:00:00+00:00,-0.01055698
2015-05-19 00:00:00+00:00,-0.01640123
2015-05-20 00:00:00+00:00,-0.00941346
2015-05-21 00:00:00+00:00,0.00298593
2015-05-22 00:00:00+00:00,-0.00748950
2015-05-25 00:00:00+00:00,0.00163581
2015-05-26 00:00:00+00:00,-0.02042155
2015-05-27 00:00:00+00:00,0.00778232
2015-05-28 00:00:00+00:00,-0.01103268
2015-05-29 00:00:00+00:00,-0.01496708
2015-06-01 00:00:00+00:00,0.00084910
2015-06-02 00:00:00+00:00,0.02611934
2015-06-03 00:00:00+00:00,-0.01304949
2015-06-05 00:00:00+00:00,-0.00838039
2015-06-08 00:00:00+00:00,-0.00563422
2015-06-09 00:00:00+00:00,-0.00406093
2015-06-10 00:00:00+00:00,0.02341848
2015-06-11 00:00:00+00:00,-0.00639280
2015-06-12 00:00:00+00:00,-0.00634060
2015-06-15 00:00:00+00:00,-0.00197081
2015-06-16 00:00:00+00:00,-0.02096689
2015-06-17 00:00:00+00:00,0.01592510
2015-06-18 00:00:00+00:00,0.01789145
2015-06-19 00:00:00+00:00,-0.01232241
2015-06-22 00:00:00+00:00,0.00642121
2015-06-23 00:00:00+00:00,-0.00628967
2015-06-24 00:00:00+00:00,0.00265978
2015-06-25 00:00:00+00:00,-0.01610114
2015-06-26 00:00:00+00:00,0.01822394
2015-06-29 00:00:00+00:00,-0.02282910
2015-06-30 00:00:00+00:00,0.00654089
