Date,US-TECH
2012-12-03 00:00:00+00:00,0.00378781
2012-12-04 00:00:00+00:00,-0.00583858
2012-12-05 00:00:00+00:00,-0.00932595
2012-12-06 00:00:00+00:00,0.00522563
2012-12-07 00:00:00+00:00,-0.00589699
2012-12-10 00:00:00+00:00,0.00418302
2012-12-11 00:00:00+00:00,0.01041803
2012-12-12 00:00:00+00:00,-0.00103325
2012-12-13 00:00:00+00:00,0.00275109
2012-12-14 00:00:00+00:00,-0.01166873
2012-12-17 00:00:00+00:00,0.00663756
2012-12-18 00:00:00+00:00,0.02337598
2012-12-19 00:00:00+00:00,-0.00409292
2012-12-20 00:00:00+00:00,-0.00000155
2012-12-21 00:00:00+00:00,-0.01266851
2012-12-24 00:00:00+00:00,0.00138541
2012-12-27 00:00:00+00:00,-0.01731513
2012-12-28 00:00:00+00:00,-0.00000028
2012-12-31 00:00:00+00:00,0.01937858
2013-01-02 00:00:00+00:00,0.02142893
2013-01-03 00:00:00+00:00,0.00811986
2013-01-04 00:00:00+00:00,-0.00906542
2013-01-07 00:00:00+00:00,-0.00169567
2013-01-08 00:00:00+00:00,-0.00678839
2013-01-09 00:00:00+00:00,0.00238984
2013-01-10 00:00:00+00:00,0.00579224
2013-01-11 00:00:00+00:00,0.00338671
2013-01-14 00:00:00+00:00,-0.00844521
2013-01-15 00:00:00+00:00,-0.00647378
2013-01-16 00:00:00+00:00,0.00651143
2013-01-17 00:00:00+00:00,0.00306314
2013-01-18 00:00:00+00:00,-0.00339770
2013-01-22 00:00:00+00:00,-0.00272784
2013-01-23 00:00:00+00:00,0.01571364
2013-01-24 00:00:00+00:00,-0.00706582
2013-01-25 00:00:00+00:00,-0.00813220
2013-01-28 00:00:00+00:00,0.00443778
2013-01-29 00:00:00+00:00,0.00101809
2013-01-30 00:00:00+00:00,-0.00407806
2013-01-31 00:00:00+00:00,0.00238527
2013-02-01 00:00:00+00:00,0.00646288
2013-02-04 00:00:00+00:00,-0.00879170
2013-02-05 00:00:00+00:00,0.01466357
2013-02-06 00:00:00+00:00,-0.00504399
2013-02-07 00:00:00+00:00,0.00134938
2013-02-08 00:00:00+00:00,0.01045687
2013-02-11 00:00:00+00:00,-0.00000246
2013-02-13 00:00:00+00:00,-0.00133816
2013-02-14 00:00:00+00:00,-0.00702388
2013-02-15 00:00:00+00:00,0.00471099
2013-02-19 00:00:00+00:00,0.00334790
2013-02-20 00:00:00+00:00,-0.00367740
2013-02-21 00:00:00+00:00,-0.01542417
2013-02-22 00:00:00+00:00,0.00237986
2013-02-25 00:00:00+00:00,0.01052651
2013-02-26 00:00:00+00:00,-0.01681010
2013-02-27 00:00:00+00:00,0.01401407
2013-02-28 00:00:00+00:00,0.00370574
2013-03-01 00:00:00+00:00,-0.00705704
2013-03-04 00:00:00+00:00,0.00574848
2013-03-05 00:00:00+00:00,0.01345168
2013-03-06 00:00:00+00:00,0.00032922
2013-03-07 00:00:00+00:00,0.05308292
2013-03-08 00:00:00+00:00,0.00095479
2013-03-11 00:00:00+00:00,-0.00267808
2013-03-12 00:00:00+00:00,0.00062487
2013-03-13 00:00:00+00:00,-0.00265154
2013-03-14 00:00:00+00:00,0.00361317
2013-03-15 00:00:00+00:00,-0.00099453
2013-03-18 00:00:00+00:00,-0.00099544
2013-03-20 00:00:00+00:00,0.00397417
2013-03-21 00:00:00+00:00,-0.01122302
2013-03-22 00:00:00+00:00,0.00700744
2013-03-25 00:00:00+00:00,-0.00397957
2013-03-26 00:00:00+00:00,0.00665346
2013-03-27 00:00:00+00:00,-0.00793628
2013-03-28 00:00:00+00:00,0.00632925
2013-04-01 00:00:00+00:00,-0.00629357
2013-04-02 00:00:00+00:00,0.00532944
2013-04-03 00:00:00+00:00,-0.00828807
2013-04-04 00:00:00+00:00,-0.00133887
2013-04-05 00:00:00+00:00,-0.01104601
2013-04-08 00:00:00+00:00,0.00405908
2013-04-09 00:00:00+00:00,0.01213150
2013-04-10 00:00:00+00:00,0.01631504
2013-04-11 00:00:00+00:00,-0.00164017
2013-04-12 00:00:00+00:00,-0.00426818
2013-04-15 00:00:00+00:00,-0.01351527
2013-04-16 00:00:00+00:00,0.00835127
2013-04-17 00:00:00+00:00,-0.01955092
2013-04-18 00:00:00+00:00,-0.00980216
2013-04-19 00:00:00+00:00,0.00102248
2013-04-22 00:00:00+00:00,0.00818127
2013-04-23 00:00:00+00:00,0.00946758
2013-04-24 00:00:00+00:00,0.00435356
2013-04-25 00:00:00+00:00,-0.00033511
2013-04-26 00:00:00+00:00,0.00400253
2013-04-29 00:00:00+00:00,0.01096569
2013-04-30 00:00:00+00:00,0.00986052
2013-05-01 00:00:00+00:00,-0.00748853
2013-05-02 00:00:00+00:00,0.01278953
2013-05-03 00:00:00+00:00,0.00971362
2013-05-06 00:00:00+00:00,0.00384742
2013-05-07 00:00:00+00:00,-0.00223762
2013-05-08 00:00:00+00:00,0.00992509
2013-05-09 00:00:00+00:00,-0.00253773
2013-05-10 00:00:00+00:00,0.00063460
2013-05-13 00:00:00+00:00,-0.00158965
2013-05-14 00:00:00+00:00,0.00413484
2013-05-15 00:00:00+00:00,0.00158316
2013-05-16 00:00:00+00:00,0.00759162
2013-05-17 00:00:00+00:00,0.00690639
2013-05-20 00:00:00+00:00,0.00155782
2013-05-21 00:00:00+00:00,-0.00280326
2013-05-22 00:00:00+00:00,-0.00780631
2013-05-23 00:00:00+00:00,-0.00157451
2013-05-24 00:00:00+00:00,-0.00346795
2013-05-28 00:00:00+00:00,0.00537501
2013-05-29 00:00:00+00:00,-0.00251785
2013-05-30 00:00:00+00:00,0.00693696
2013-05-31 00:00:00+00:00,0.00156487
2013-06-03 00:00:00+00:00,-0.00594255
2013-06-04 00:00:00+00:00,-0.00409068
2013-06-05 00:00:00+00:00,-0.00979294
2013-06-06 00:00:00+00:00,-0.00063937
2013-06-07 00:00:00+00:00,0.01117013
2013-06-10 00:00:00+00:00,0.00283964
2013-06-11 00:00:00+00:00,-0.00598175
2013-06-12 00:00:00+00:00,0.02723109
2013-06-13 00:00:00+00:00,0.01407980
2013-06-17 00:00:00+00:00,-0.01016926
2013-06-18 00:00:00+00:00,0.01567351
2013-06-19 00:00:00+00:00,-0.00976519
2013-06-20 00:00:00+00:00,-0.02226604
2013-06-21 00:00:00+00:00,-0.00748337
2013-06-24 00:00:00+00:00,-0.01049005
2013-06-25 00:00:00+00:00,0.00596048
2013-06-26 00:00:00+00:00,0.00691303
2013-06-27 00:00:00+00:00,0.00490362
2013-06-28 00:00:00+00:00,-0.00325514
2013-07-01 00:00:00+00:00,0.00587546
2013-07-02 00:00:00+00:00,-0.00324683
2013-07-03 00:00:00+00:00,0.01009330
2013-07-05 00:00:00+00:00,0.00128836
2013-07-08 00:00:00+00:00,0.00257439
2013-07-09 00:00:00+00:00,0.00224672
2013-07-10 00:00:00+00:00,0.00256215
2013-07-11 00:00:00+00:00,0.02013310
2013-07-12 00:00:00+00:00,-0.00156747
2013-07-15 00:00:00+00:00,0.00282284
2013-07-16 00:00:00+00:00,0.00125044
2013-07-17 00:00:00+00:00,0.00343658
2013-07-18 00:00:00+00:00,-0.00467229
2013-07-19 00:00:00+00:00,-0.01846128
2013-07-22 00:00:00+00:00,0.00541820
2013-07-23 00:00:00+00:00,-0.00475664
2013-07-24 00:00:00+00:00,0.00605218
2013-07-25 00:00:00+00:00,0.00094927
2013-07-26 00:00:00+00:00,0.00126486
2013-07-29 00:00:00+00:00,-0.00094871
2013-07-30 00:00:00+00:00,0.00664038
2013-07-31 00:00:00+00:00,-0.00377108
2013-08-01 00:00:00+00:00,0.00945961
2013-08-02 00:00:00+00:00,-0.00062579
2013-08-05 00:00:00+00:00,0.00656328
2013-08-06 00:00:00+00:00,-0.00310700
2013-08-07 00:00:00+00:00,-0.00218195
2013-08-08 00:00:00+00:00,0.00436949
2013-08-09 00:00:00+00:00,-0.00715100
2013-08-12 00:00:00+00:00,0.00532086
2013-08-13 00:00:00+00:00,0.00809562
2013-08-14 00:00:00+00:00,-0.00092819
2013-08-15 00:00:00+00:00,-0.01608057
2013-08-16 00:00:00+00:00,-0.00125834
2013-08-19 00:00:00+00:00,0.00440374
2013-08-20 00:00:00+00:00,-0.00344759
2013-08-21 00:00:00+00:00,-0.00408803
2013-08-22 00:00:00+00:00,0.00378689
2013-08-23 00:00:00+00:00,0.00786079
2013-08-26 00:00:00+00:00,-0.00592936
2013-08-27 00:00:00+00:00,-0.00659247
2013-08-28 00:00:00+00:00,-0.00947966
2013-08-29 00:00:00+00:00,0.00478384
2013-08-30 00:00:00+00:00,-0.00444515
2013-09-03 00:00:00+00:00,0.00063705
2013-09-04 00:00:00+00:00,0.00637285
2013-09-05 00:00:00+00:00,0.00284920
2013-09-06 00:00:00+00:00,0.00220973
2013-09-09 00:00:00+00:00,0.00567037
2013-09-10 00:00:00+00:00,0.00908465
2013-09-11 00:00:00+00:00,0.01862705
2013-09-12 00:00:00+00:00,-0.00190363
2013-09-17 00:00:00+00:00,0.00530228
2013-09-18 00:00:00+00:00,0.01054890
2013-09-19 00:00:00+00:00,0.00153487
2013-09-20 00:00:00+00:00,-0.00000042
2013-09-23 00:00:00+00:00,-0.00367929
2013-09-24 00:00:00+00:00,-0.00584686
2013-09-25 00:00:00+00:00,-0.00031007
2013-09-26 00:00:00+00:00,0.00123825
2013-09-27 00:00:00+00:00,-0.00556643
2013-09-30 00:00:00+00:00,-0.00590838
2013-10-01 00:00:00+00:00,0.01219809
2013-10-02 00:00:00+00:00,-0.00247296
2013-10-03 00:00:00+00:00,-0.00805537
2013-10-04 00:00:00+00:00,0.00437149
2013-10-07 00:00:00+00:00,-0.00497611
2013-10-08 00:00:00+00:00,-0.01593905
2013-10-09 00:00:00+00:00,0.00476215
2013-10-10 00:00:00+00:00,0.01548525
2013-10-11 00:00:00+00:00,0.00840146
2013-10-14 00:00:00+00:00,0.00308452
2013-10-15 00:00:00+00:00,-0.00461905
2013-10-16 00:00:00+00:00,0.00927090
2013-10-17 00:00:00+00:00,-0.00000134
2013-10-18 00:00:00+00:00,0.01653821
2013-10-21 00:00:00+00:00,0.00512090
2013-10-22 00:00:00+00:00,-0.00000113
2013-10-23 00:00:00+00:00,-0.00449739
2013-10-24 00:00:00+00:00,0.00301016
2013-10-25 00:00:00+00:00,0.00420196
2013-10-28 00:00:00+00:00,0.00358625
2013-10-29 00:00:00+00:00,0.00625432
2013-10-30 00:00:00+00:00,-0.00236939
2013-10-31 00:00:00+00:00,-0.00000106
2013-11-01 00:00:00+00:00,-0.00178154
2013-11-04 00:00:00+00:00,0.00207945
2013-11-05 00:00:00+00:00,0.00059189
2013-11-06 00:00:00+00:00,0.00741039
2013-11-07 00:00:00+00:00,-0.01236176
2013-11-08 00:00:00+00:00,0.00863955
2013-11-11 00:00:00+00:00,0.00088457
2013-11-12 00:00:00+00:00,0.00294948
2013-11-13 00:00:00+00:00,0.00853232
2013-11-14 00:00:00+00:00,-0.00292012
2013-11-15 00:00:00+00:00,0.00292436
2013-11-18 00:00:00+00:00,-0.00408760
2013-11-19 00:00:00+00:00,-0.00351843
2013-11-20 00:00:00+00:00,-0.00323660
2013-11-21 00:00:00+00:00,0.00796249
2013-11-22 00:00:00+00:00,-0.00088008
2013-11-25 00:00:00+00:00,-0.00088085
2013-11-26 00:00:00+00:00,0.00586141
2013-11-27 00:00:00+00:00,0.00582744
2013-11-29 00:00:00+00:00,0.00347556
2013-12-02 00:00:00+00:00,-0.00375566
2013-12-03 00:00:00+00:00,0.00347650
2013-12-04 00:00:00+00:00,0.00115385
2013-12-05 00:00:00+00:00,-0.00375213
2013-12-06 00:00:00+00:00,0.00810720
2013-12-09 00:00:00+00:00,0.00344531
2013-12-10 00:00:00+00:00,-0.00400999
2013-12-11 00:00:00+00:00,-0.00891265
2013-12-12 00:00:00+00:00,0.06264311
2013-12-13 00:00:00+00:00,-0.01048373
2013-12-16 00:00:00+00:00,0.00850243
2013-12-17 00:00:00+00:00,-0.00029261
2013-12-18 00:00:00+00:00,0.00756056
2013-12-19 00:00:00+00:00,0.00173013
2013-12-20 00:00:00+00:00,0.00749096
2013-12-23 00:00:00+00:00,0.01286974
2013-12-24 00:00:00+00:00,0.00225721
2013-12-26 00:00:00+00:00,0.00422457
2013-12-27 00:00:00+00:00,-0.00168533
2013-12-30 00:00:00+00:00,-0.00140726
2013-12-31 00:00:00+00:00,0.00450120
2014-01-02 00:00:00+00:00,-0.00784723
2014-01-03 00:00:00+00:00,-0.00254356
2014-01-06 00:00:00+00:00,-0.00254968
2014-01-07 00:00:00+00:00,0.00766251
2014-01-08 00:00:00+00:00,-0.00197303
2014-01-09 00:00:00+00:00,-0.00621062
2014-01-10 00:00:00+00:00,0.00056689
2014-01-13 00:00:00+00:00,-0.00794883
2014-01-14 00:00:00+00:00,0.01688027
2014-01-15 00:00:00+00:00,0.01181647
2014-01-16 00:00:00+00:00,-0.00083525
2014-01-17 00:00:00+00:00,-0.00278418
2014-01-21 00:00:00+00:00,0.00139449
2014-01-22 00:00:00+00:00,-0.00055840
2014-01-23 00:00:00+00:00,-0.00306861
2014-01-24 00:00:00+00:00,-0.01790337
2014-01-27 00:00:00+00:00,-0.00997015
2014-01-28 00:00:00+00:00,-0.00633052
2014-01-29 00:00:00+00:00,-0.00810774
2014-01-30 00:00:00+00:00,0.01342617
2014-01-31 00:00:00+00:00,0.00259160
2014-02-03 00:00:00+00:00,-0.01953609
2014-02-04 00:00:00+00:00,0.00614174
2014-02-05 00:00:00+00:00,-0.00029409
2014-02-06 00:00:00+00:00,0.01198991
2014-02-07 00:00:00+00:00,0.01126928
2014-02-10 00:00:00+00:00,0.00371345
2014-02-11 00:00:00+00:00,0.01281131
2014-02-12 00:00:00+00:00,0.00252881
2014-02-13 00:00:00+00:00,0.00925315
2014-02-14 00:00:00+00:00,0.00138871
2014-02-18 00:00:00+00:00,0.00221828
2014-02-19 00:00:00+00:00,-0.00609236
2014-02-20 00:00:00+00:00,0.00529107
2014-02-21 00:00:00+00:00,-0.00443449
2014-02-24 00:00:00+00:00,-0.00000134
2014-02-25 00:00:00+00:00,-0.00111454
2014-02-26 00:00:00+00:00,0.00167044
2014-02-27 00:00:00+00:00,0.00889998
2014-02-28 00:00:00+00:00,-0.00275851
2014-03-03 00:00:00+00:00,-0.00801910
2014-03-04 00:00:00+00:00,0.01532747
2014-03-05 00:00:00+00:00,-0.00000155
2014-03-06 00:00:00+00:00,0.00054752
2014-03-07 00:00:00+00:00,-0.00274496
2014-03-11 00:00:00+00:00,-0.00330265
2014-03-12 00:00:00+00:00,0.00165482
2014-03-13 00:00:00+00:00,0.01846098
2014-03-14 00:00:00+00:00,-0.00647365
2014-03-17 00:00:00+00:00,0.01042113
2014-03-18 00:00:00+00:00,0.01393768
2014-03-19 00:00:00+00:00,-0.00550066
2014-03-20 00:00:00+00:00,0.00856895
2014-03-21 00:00:00+00:00,-0.00630630
2014-03-24 00:00:00+00:00,0.00137797
2014-03-25 00:00:00+00:00,0.00495727
2014-03-26 00:00:00+00:00,-0.01398167
2014-03-27 00:00:00+00:00,-0.00222520
2014-03-28 00:00:00+00:00,0.00278516
2014-03-31 00:00:00+00:00,0.00861224
2014-04-01 00:00:00+00:00,0.01239557
2014-04-02 00:00:00+00:00,0.00081576
2014-04-03 00:00:00+00:00,-0.00625396
2014-04-04 00:00:00+00:00,-0.01997335
2014-04-07 00:00:00+00:00,-0.00530514
2014-04-08 00:00:00+00:00,0.00617373
2014-04-09 00:00:00+00:00,0.01283026
2014-04-10 00:00:00+00:00,-0.01790232
2014-04-11 00:00:00+00:00,-0.02916539
2014-04-14 00:00:00+00:00,0.00821202
2014-04-15 00:00:00+00:00,0.00592285
2014-04-16 00:00:00+00:00,0.01065528
2014-04-17 00:00:00+00:00,-0.00111072
2014-04-21 00:00:00+00:00,0.00361027
2014-04-22 00:00:00+00:00,0.00332050
2014-04-23 00:00:00+00:00,-0.00910401
2014-04-24 00:00:00+00:00,0.00862987
2014-04-25 00:00:00+00:00,-0.01545723
2014-04-28 00:00:00+00:00,0.01149362
2014-04-29 00:00:00+00:00,0.00692848
2014-04-30 00:00:00+00:00,0.00054981
2014-05-01 00:00:00+00:00,0.00164984
2014-05-02 00:00:00+00:00,-0.00109923
2014-05-05 00:00:00+00:00,0.00439845
2014-05-06 00:00:00+00:00,-0.01095061
2014-05-07 00:00:00+00:00,-0.00055440
2014-05-08 00:00:00+00:00,0.00276840
2014-05-09 00:00:00+00:00,0.00248473
