Date,DOW
2002-11-07 00:00:00+00:00,-0.02204771
2002-11-08 00:00:00+00:00,-0.00924724
2002-11-11 00:00:00+00:00,-0.01651362
2002-11-12 00:00:00+00:00,0.00499360
2002-11-13 00:00:00+00:00,0.00330147
2002-11-14 00:00:00+00:00,0.01124263
2002-11-15 00:00:00+00:00,0.00536573
2002-11-18 00:00:00+00:00,-0.01007330
2002-11-19 00:00:00+00:00,0.00503770
2002-11-20 00:00:00+00:00,0.01744877
2002-11-21 00:00:00+00:00,0.02153032
2002-11-22 00:00:00+00:00,-0.00714502
2002-11-25 00:00:00+00:00,0.00349044
2002-11-26 00:00:00+00:00,-0.01838611
2002-11-27 00:00:00+00:00,0.03020297
2002-11-29 00:00:00+00:00,-0.00641846
2002-12-02 00:00:00+00:00,-0.00003389
2002-12-03 00:00:00+00:00,-0.02370892
2002-12-04 00:00:00+00:00,-0.00505465
2002-12-05 00:00:00+00:00,-0.02359641
2002-12-06 00:00:00+00:00,0.00378502
2002-12-09 00:00:00+00:00,-0.04728000
2002-12-10 00:00:00+00:00,0.02409900
2002-12-11 00:00:00+00:00,0.00358914
2002-12-12 00:00:00+00:00,-0.00586876
2002-12-13 00:00:00+00:00,-0.01411756
2002-12-16 00:00:00+00:00,0.02579972
2002-12-17 00:00:00+00:00,-0.01152225
2002-12-18 00:00:00+00:00,-0.00977713
2002-12-19 00:00:00+00:00,-0.00951735
2002-12-20 00:00:00+00:00,0.01875809
2002-12-23 00:00:00+00:00,-0.00155976
2002-12-24 00:00:00+00:00,-0.00815110
2002-12-26 00:00:00+00:00,0.00044227
2002-12-27 00:00:00+00:00,-0.01769825
2002-12-30 00:00:00+00:00,0.00262207
2002-12-31 00:00:00+00:00,0.00285580
2003-01-02 00:00:00+00:00,0.03153551
2003-01-03 00:00:00+00:00,0.00113027
2003-01-06 00:00:00+00:00,0.01542487
2003-01-07 00:00:00+00:00,0.00145542
2003-01-08 00:00:00+00:00,-0.01911821
2003-01-09 00:00:00+00:00,0.01837570
2003-01-10 00:00:00+00:00,0.00294171
2003-01-13 00:00:00+00:00,0.00110759
2003-01-14 00:00:00+00:00,0.00372733
2003-01-15 00:00:00+00:00,-0.00899986
2003-01-16 00:00:00+00:00,-0.00358279
2003-01-17 00:00:00+00:00,-0.01348050
2003-01-21 00:00:00+00:00,-0.01727589
2003-01-22 00:00:00+00:00,-0.01603669
2003-01-23 00:00:00+00:00,0.00237769
2003-01-24 00:00:00+00:00,-0.02491147
2003-01-27 00:00:00+00:00,-0.01605561
2003-01-28 00:00:00+00:00,0.00773428
2003-01-29 00:00:00+00:00,0.00357250
2003-01-30 00:00:00+00:00,-0.02158288
2003-01-31 00:00:00+00:00,0.01857537
2003-02-03 00:00:00+00:00,0.00369588
2003-02-04 00:00:00+00:00,-0.00708874
2003-02-05 00:00:00+00:00,-0.00501975
2003-02-06 00:00:00+00:00,-0.00504448
2003-02-07 00:00:00+00:00,-0.01098912
2003-02-10 00:00:00+00:00,0.00709909
2003-02-11 00:00:00+00:00,-0.00888262
2003-02-12 00:00:00+00:00,-0.01329922
2003-02-13 00:00:00+00:00,0.00319998
2003-02-14 00:00:00+00:00,0.02123053
2003-02-18 00:00:00+00:00,0.01536210
2003-02-19 00:00:00+00:00,-0.00425754
2003-02-20 00:00:00+00:00,-0.01101465
2003-02-21 00:00:00+00:00,0.00943108
2003-02-24 00:00:00+00:00,-0.01753292
2003-02-25 00:00:00+00:00,0.00760067
2003-02-26 00:00:00+00:00,-0.01392153
2003-02-27 00:00:00+00:00,0.01046644
2003-02-28 00:00:00+00:00,0.00351498
2003-03-03 00:00:00+00:00,-0.00975500
2003-03-04 00:00:00+00:00,-0.03343808
2003-03-05 00:00:00+00:00,0.01422959
2003-03-06 00:00:00+00:00,-0.02385236
2003-03-07 00:00:00+00:00,0.01560294
2003-03-10 00:00:00+00:00,-0.04540916
2003-03-11 00:00:00+00:00,-0.01087783
2003-03-12 00:00:00+00:00,0.00156471
2003-03-13 00:00:00+00:00,0.03581594
2003-03-14 00:00:00+00:00,0.00612130
2003-03-17 00:00:00+00:00,0.03207066
2003-03-18 00:00:00+00:00,0.00836132
2003-03-19 00:00:00+00:00,0.00853627
2003-03-20 00:00:00+00:00,0.00263824
2003-03-21 00:00:00+00:00,0.02635364
2003-03-24 00:00:00+00:00,-0.03423034
2003-03-25 00:00:00+00:00,0.00631698
2003-03-26 00:00:00+00:00,-0.00537073
2003-03-27 00:00:00+00:00,-0.00344700
2003-03-28 00:00:00+00:00,-0.00615078
2003-03-31 00:00:00+00:00,-0.02219777
2003-04-01 00:00:00+00:00,0.01256376
2003-04-02 00:00:00+00:00,0.02509368
2003-04-03 00:00:00+00:00,-0.00536879
2003-04-04 00:00:00+00:00,0.00631287
2003-04-07 00:00:00+00:00,0.00045318
2003-04-08 00:00:00+00:00,0.00336063
2003-04-09 00:00:00+00:00,-0.01234670
2003-04-10 00:00:00+00:00,0.00290274
2003-04-11 00:00:00+00:00,-0.00320127
2003-04-14 00:00:00+00:00,0.02002144
2003-04-15 00:00:00+00:00,0.00692055
2003-04-16 00:00:00+00:00,-0.02050813
2003-04-17 00:00:00+00:00,0.00993375
2003-04-21 00:00:00+00:00,0.00177269
2003-04-22 00:00:00+00:00,0.01630425
2003-04-23 00:00:00+00:00,0.00268669
2003-04-24 00:00:00+00:00,-0.00887170
2003-04-25 00:00:00+00:00,-0.01465844
2003-04-28 00:00:00+00:00,0.01879583
2003-04-29 00:00:00+00:00,0.00411441
2003-04-30 00:00:00+00:00,-0.00286188
2003-05-01 00:00:00+00:00,-0.00275107
2003-05-02 00:00:00+00:00,0.01361106
2003-05-05 00:00:00+00:00,-0.00354138
2003-05-06 00:00:00+00:00,0.00642808
2003-05-07 00:00:00+00:00,-0.00259751
2003-05-08 00:00:00+00:00,-0.00821905
2003-05-09 00:00:00+00:00,0.01176510
2003-05-12 00:00:00+00:00,0.01360968
2003-05-13 00:00:00+00:00,-0.00324996
2003-05-14 00:00:00+00:00,-0.00222083
2003-05-15 00:00:00+00:00,0.00563716
2003-05-16 00:00:00+00:00,-0.00255780
2003-05-19 00:00:00+00:00,-0.02135454
2003-05-20 00:00:00+00:00,-0.00085255
2003-05-21 00:00:00+00:00,0.00138487
2003-05-22 00:00:00+00:00,0.00962329
2003-05-23 00:00:00+00:00,0.00171942
2003-05-27 00:00:00+00:00,0.01917405
2003-05-28 00:00:00+00:00,0.00168264
2003-05-29 00:00:00+00:00,-0.00675608
2003-05-30 00:00:00+00:00,0.01592276
2003-06-02 00:00:00+00:00,0.00573058
2003-06-03 00:00:00+00:00,0.00524912
2003-06-04 00:00:00+00:00,0.02427818
2003-06-05 00:00:00+00:00,0.00085549
2003-06-06 00:00:00+00:00,0.00339913
2003-06-09 00:00:00+00:00,-0.01416522
2003-06-10 00:00:00+00:00,0.01676471
2003-06-11 00:00:00+00:00,0.02412649
2003-06-12 00:00:00+00:00,0.00139040
2003-06-13 00:00:00+00:00,-0.00894608
2003-06-16 00:00:00+00:00,0.02017841
2003-06-17 00:00:00+00:00,-0.00002444
2003-06-18 00:00:00+00:00,-0.00239179
2003-06-19 00:00:00+00:00,-0.01242797
2003-06-20 00:00:00+00:00,-0.00024110
2003-06-23 00:00:00+00:00,-0.01040189
2003-06-24 00:00:00+00:00,0.00284775
2003-06-25 00:00:00+00:00,-0.01202426
2003-06-26 00:00:00+00:00,0.00822082
2003-06-27 00:00:00+00:00,-0.01096418
2003-06-30 00:00:00+00:00,0.00075865
2003-07-01 00:00:00+00:00,0.00700916
2003-07-02 00:00:00+00:00,0.01183892
2003-07-03 00:00:00+00:00,-0.01010359
2003-07-07 00:00:00+00:00,0.01801692
2003-07-08 00:00:00+00:00,0.00095375
2003-07-09 00:00:00+00:00,-0.00719276
2003-07-10 00:00:00+00:00,-0.01380836
2003-07-11 00:00:00+00:00,0.00907165
2003-07-14 00:00:00+00:00,0.00525202
2003-07-15 00:00:00+00:00,-0.00330548
2003-07-16 00:00:00+00:00,-0.00298701
2003-07-17 00:00:00+00:00,-0.00607652
2003-07-18 00:00:00+00:00,0.01348159
2003-07-21 00:00:00+00:00,-0.00788928
2003-07-22 00:00:00+00:00,0.00569970
2003-07-23 00:00:00+00:00,0.00435362
2003-07-24 00:00:00+00:00,-0.00950729
2003-07-25 00:00:00+00:00,0.01824057
2003-07-28 00:00:00+00:00,-0.00240360
2003-07-29 00:00:00+00:00,-0.00479298
2003-07-30 00:00:00+00:00,-0.00111490
2003-07-31 00:00:00+00:00,0.00313404
2003-08-01 00:00:00+00:00,-0.00730277
2003-08-04 00:00:00+00:00,0.00150534
2003-08-05 00:00:00+00:00,-0.01979917
2003-08-06 00:00:00+00:00,0.00654959
2003-08-07 00:00:00+00:00,0.00949601
2003-08-08 00:00:00+00:00,0.00699269
2003-08-11 00:00:00+00:00,0.00258812
2003-08-12 00:00:00+00:00,0.00888112
2003-08-13 00:00:00+00:00,-0.00261009
2003-08-14 00:00:00+00:00,-0.00369623
2003-08-15 00:00:00+00:00,0.01026669
2003-08-18 00:00:00+00:00,0.00823112
2003-08-19 00:00:00+00:00,0.00210082
2003-08-20 00:00:00+00:00,-0.00342242
2003-08-21 00:00:00+00:00,0.00274251
2003-08-22 00:00:00+00:00,-0.00777943
2003-08-25 00:00:00+00:00,-0.00248896
2003-08-26 00:00:00+00:00,0.00115276
2003-08-27 00:00:00+00:00,-0.00088472
2003-08-28 00:00:00+00:00,0.00447818
2003-08-29 00:00:00+00:00,0.00467168
2003-09-02 00:00:00+00:00,0.01187711
2003-09-03 00:00:00+00:00,0.01037126
2003-09-04 00:00:00+00:00,0.00373385
2003-09-05 00:00:00+00:00,-0.01754716
2003-09-08 00:00:00+00:00,0.01543818
2003-09-09 00:00:00+00:00,-0.01380752
2003-09-10 00:00:00+00:00,-0.01663649
2003-09-11 00:00:00+00:00,0.00548474
2003-09-12 00:00:00+00:00,-0.00245853
2003-09-15 00:00:00+00:00,-0.00225112
2003-09-16 00:00:00+00:00,0.01271788
2003-09-17 00:00:00+00:00,-0.00117963
2003-09-18 00:00:00+00:00,0.01047272
2003-09-19 00:00:00+00:00,-0.00251962
2003-09-22 00:00:00+00:00,-0.00992064
2003-09-23 00:00:00+00:00,0.00218330
2003-09-24 00:00:00+00:00,-0.01409084
2003-09-25 00:00:00+00:00,-0.01205579
2003-09-26 00:00:00+00:00,-0.00002583
2003-09-29 00:00:00+00:00,0.00665534
2003-09-30 00:00:00+00:00,-0.00901748
2003-10-01 00:00:00+00:00,0.01920078
2003-10-02 00:00:00+00:00,0.00326001
2003-10-03 00:00:00+00:00,0.00789684
2003-10-06 00:00:00+00:00,0.00416658
2003-10-07 00:00:00+00:00,0.00362740
2003-10-08 00:00:00+00:00,-0.00012870
2003-10-09 00:00:00+00:00,0.00475911
2003-10-10 00:00:00+00:00,0.00121726
2003-10-13 00:00:00+00:00,0.00628084
2003-10-14 00:00:00+00:00,0.00480294
2003-10-15 00:00:00+00:00,-0.00145634
2003-10-16 00:00:00+00:00,0.00028199
2003-10-17 00:00:00+00:00,-0.00749650
2003-10-20 00:00:00+00:00,0.00626454
2003-10-21 00:00:00+00:00,-0.00453477
2003-10-22 00:00:00+00:00,-0.01330441
2003-10-23 00:00:00+00:00,-0.00242530
2003-10-24 00:00:00+00:00,0.00091516
2003-10-27 00:00:00+00:00,0.00154082
2003-10-28 00:00:00+00:00,0.01395087
2003-10-29 00:00:00+00:00,0.00305999
2003-10-30 00:00:00+00:00,0.00366596
2003-10-31 00:00:00+00:00,-0.00247820
2003-11-03 00:00:00+00:00,0.00509596
2003-11-04 00:00:00+00:00,0.00058518
2003-11-05 00:00:00+00:00,-0.00053519
2003-11-06 00:00:00+00:00,0.00292899
2003-11-07 00:00:00+00:00,-0.00713790
2003-11-10 00:00:00+00:00,-0.00360741
2003-11-11 00:00:00+00:00,-0.00197723
2003-11-12 00:00:00+00:00,0.01242387
2003-11-13 00:00:00+00:00,-0.00124548
2003-11-14 00:00:00+00:00,-0.00765737
2003-11-17 00:00:00+00:00,-0.00484500
2003-11-18 00:00:00+00:00,-0.00991662
2003-11-19 00:00:00+00:00,0.00788232
2003-11-20 00:00:00+00:00,-0.00776883
2003-11-21 00:00:00+00:00,0.00226349
2003-11-24 00:00:00+00:00,0.01056291
2003-11-25 00:00:00+00:00,0.00213119
2003-11-26 00:00:00+00:00,0.00110196
2003-11-28 00:00:00+00:00,0.00202216
2003-12-01 00:00:00+00:00,0.01049916
2003-12-02 00:00:00+00:00,-0.00356476
2003-12-03 00:00:00+00:00,0.00312006
2003-12-04 00:00:00+00:00,0.01051062
2003-12-05 00:00:00+00:00,-0.01302749
2003-12-08 00:00:00+00:00,0.02097197
2003-12-09 00:00:00+00:00,-0.00795649
2003-12-10 00:00:00+00:00,0.00178808
2003-12-11 00:00:00+00:00,0.01588412
2003-12-12 00:00:00+00:00,-0.00002579
2003-12-15 00:00:00+00:00,-0.00102372
2003-12-16 00:00:00+00:00,0.00977542
2003-12-17 00:00:00+00:00,0.00334270
2003-12-18 00:00:00+00:00,0.00935207
2003-12-19 00:00:00+00:00,0.00095378
2003-12-22 00:00:00+00:00,0.00866993
2003-12-23 00:00:00+00:00,-0.00176776
2003-12-24 00:00:00+00:00,-0.00264377
2003-12-26 00:00:00+00:00,0.00104618
2003-12-29 00:00:00+00:00,0.01348161
2003-12-30 00:00:00+00:00,-0.00299705
2003-12-31 00:00:00+00:00,0.00141703
2004-01-02 00:00:00+00:00,-0.00165754
2004-01-05 00:00:00+00:00,0.01170789
2004-01-06 00:00:00+00:00,-0.00059548
2004-01-07 00:00:00+00:00,-0.00002444
2004-01-08 00:00:00+00:00,0.00454145
2004-01-09 00:00:00+00:00,-0.01223721
2004-01-12 00:00:00+00:00,0.00438534
2004-01-13 00:00:00+00:00,-0.00622705
2004-01-14 00:00:00+00:00,0.01082689
2004-01-15 00:00:00+00:00,0.00235110
2004-01-16 00:00:00+00:00,0.00215551
2004-01-20 00:00:00+00:00,-0.00617046
2004-01-21 00:00:00+00:00,0.00825366
2004-01-22 00:00:00+00:00,0.00110851
2004-01-23 00:00:00+00:00,-0.00549122
2004-01-26 00:00:00+00:00,0.01258072
2004-01-27 00:00:00+00:00,-0.00901040
2004-01-28 00:00:00+00:00,-0.01164234
2004-01-29 00:00:00+00:00,0.00045223
2004-01-30 00:00:00+00:00,-0.00021602
2004-02-02 00:00:00+00:00,0.00159886
2004-02-03 00:00:00+00:00,-0.00069318
2004-02-04 00:00:00+00:00,-0.00365206
2004-02-05 00:00:00+00:00,0.00323115
2004-02-06 00:00:00+00:00,0.00780363
2004-02-09 00:00:00+00:00,0.00149017
2004-02-10 00:00:00+00:00,0.00120397
2004-02-11 00:00:00+00:00,0.01178389
2004-02-12 00:00:00+00:00,-0.00207916
2004-02-13 00:00:00+00:00,-0.00610659
2004-02-17 00:00:00+00:00,0.00778824
2004-02-18 00:00:00+00:00,-0.00292099
2004-02-19 00:00:00+00:00,-0.00114954
2004-02-20 00:00:00+00:00,-0.00377685
2004-02-23 00:00:00+00:00,-0.00172027
2004-02-24 00:00:00+00:00,-0.00379806
2004-02-25 00:00:00+00:00,0.00300262
2004-02-26 00:00:00+00:00,-0.00229076
2004-02-27 00:00:00+00:00,0.00082539
2004-03-01 00:00:00+00:00,0.00885690
2004-03-02 00:00:00+00:00,-0.00826904
2004-03-03 00:00:00+00:00,-0.00002625
2004-03-04 00:00:00+00:00,-0.00125406
2004-03-05 00:00:00+00:00,0.00365875
2004-03-08 00:00:00+00:00,-0.01955357
2004-03-09 00:00:00+00:00,-0.01041031
2004-03-10 00:00:00+00:00,-0.03497890
2004-03-11 00:00:00+00:00,-0.02770729
2004-03-12 00:00:00+00:00,0.00857126
2004-03-15 00:00:00+00:00,-0.01060902
2004-03-16 00:00:00+00:00,0.00641131
2004-03-17 00:00:00+00:00,0.01138952
2004-03-18 00:00:00+00:00,0.00065551
2004-03-19 00:00:00+00:00,-0.01276255
2004-03-22 00:00:00+00:00,-0.01154811
2004-03-23 00:00:00+00:00,-0.00102201
2004-03-24 00:00:00+00:00,0.00087202
2004-03-25 00:00:00+00:00,0.01432279
2004-03-26 00:00:00+00:00,-0.00012393
2004-03-29 00:00:00+00:00,0.01294232
2004-03-30 00:00:00+00:00,0.00443501
2004-03-31 00:00:00+00:00,-0.00070157
2004-04-01 00:00:00+00:00,0.00181019
2004-04-02 00:00:00+00:00,0.00846100
2004-04-05 00:00:00+00:00,0.00695541
2004-04-06 00:00:00+00:00,-0.00069032
2004-04-07 00:00:00+00:00,-0.00335160
2004-04-08 00:00:00+00:00,-0.00565103
2004-04-12 00:00:00+00:00,0.00687827
2004-04-13 00:00:00+00:00,-0.01335776
2004-04-14 00:00:00+00:00,0.00180769
2004-04-15 00:00:00+00:00,-0.00262713
2004-04-16 00:00:00+00:00,0.00818449
2004-04-19 00:00:00+00:00,-0.00251659
2004-04-20 00:00:00+00:00,-0.01385742
2004-04-21 00:00:00+00:00,0.00308967
2004-04-22 00:00:00+00:00,0.01278942
2004-04-23 00:00:00+00:00,0.00208237
2004-04-26 00:00:00+00:00,0.00045190
2004-04-27 00:00:00+00:00,0.00073822
2004-04-28 00:00:00+00:00,-0.01187370
2004-04-29 00:00:00+00:00,-0.00698776
2004-04-30 00:00:00+00:00,-0.00664711
2004-05-03 00:00:00+00:00,0.00869626
2004-05-04 00:00:00+00:00,-0.00138764
2004-05-05 00:00:00+00:00,0.00260003
2004-05-06 00:00:00+00:00,-0.00808156
2004-05-07 00:00:00+00:00,-0.01392063
2004-05-10 00:00:00+00:00,-0.01272716
2004-05-11 00:00:00+00:00,0.00328703
2004-05-12 00:00:00+00:00,0.00678216
2004-05-13 00:00:00+00:00,-0.00699018
2004-05-14 00:00:00+00:00,0.00137558
2004-05-17 00:00:00+00:00,-0.00832985
2004-05-18 00:00:00+00:00,0.00430855
2004-05-19 00:00:00+00:00,-0.00314172
2004-05-20 00:00:00+00:00,0.00279282
2004-05-21 00:00:00+00:00,0.00127809
2004-05-24 00:00:00+00:00,0.00027280
2004-05-25 00:00:00+00:00,0.01411298
2004-05-26 00:00:00+00:00,0.00086068
2004-05-27 00:00:00+00:00,0.00955595
2004-05-28 00:00:00+00:00,-0.00169320
2004-06-01 00:00:00+00:00,-0.00003056
2004-06-02 00:00:00+00:00,0.00614467
2004-06-03 00:00:00+00:00,-0.01523218
2004-06-04 00:00:00+00:00,0.01272992
2004-06-07 00:00:00+00:00,0.02523406
2004-06-08 00:00:00+00:00,0.00863574
2004-06-09 00:00:00+00:00,-0.01078031
2004-06-10 00:00:00+00:00,0.00700542
2004-06-14 00:00:00+00:00,-0.00734424
2004-06-15 00:00:00+00:00,0.00528918
2004-06-16 00:00:00+00:00,-0.00148009
2004-06-17 00:00:00+00:00,-0.00003444
2004-06-18 00:00:00+00:00,0.00285894
2004-06-21 00:00:00+00:00,-0.00417039
2004-06-22 00:00:00+00:00,0.00363425
2004-06-23 00:00:00+00:00,0.00747063
2004-06-24 00:00:00+00:00,-0.00309135
2004-06-25 00:00:00+00:00,-0.00559204
2004-06-28 00:00:00+00:00,-0.00485293
2004-06-29 00:00:00+00:00,0.00664180
2004-06-30 00:00:00+00:00,0.00294578
2004-07-01 00:00:00+00:00,-0.01249752
2004-07-02 00:00:00+00:00,-0.00255941
2004-07-06 00:00:00+00:00,-0.00694551
2004-07-07 00:00:00+00:00,0.00270887
2004-07-08 00:00:00+00:00,-0.00550814
2004-07-09 00:00:00+00:00,0.00261884
2004-07-12 00:00:00+00:00,0.00221932
2004-07-13 00:00:00+00:00,0.00015907
2004-07-14 00:00:00+00:00,-0.00306786
2004-07-15 00:00:00+00:00,-0.00650993
2004-07-16 00:00:00+00:00,0.00065435
2004-07-19 00:00:00+00:00,-0.00644840
2004-07-20 00:00:00+00:00,0.00949415
2004-07-21 00:00:00+00:00,-0.01528071
2004-07-22 00:00:00+00:00,0.00026239
2004-07-23 00:00:00+00:00,-0.00612748
2004-07-26 00:00:00+00:00,-0.00064146
2004-07-27 00:00:00+00:00,0.01131765
2004-07-28 00:00:00+00:00,0.00473084
2004-07-29 00:00:00+00:00,0.00104873
2004-07-30 00:00:00+00:00,0.00183798
2004-08-02 00:00:00+00:00,0.00242562
2004-08-03 00:00:00+00:00,-0.00741826
2004-08-04 00:00:00+00:00,0.00144620
2004-08-05 00:00:00+00:00,-0.01706142
2004-08-06 00:00:00+00:00,-0.01342888
2004-08-09 00:00:00+00:00,-0.00003972
2004-08-10 00:00:00+00:00,0.01189766
2004-08-11 00:00:00+00:00,0.00137241
2004-08-12 00:00:00+00:00,-0.01141796
2004-08-13 00:00:00+00:00,0.00138692
2004-08-16 00:00:00+00:00,0.01084311
2004-08-17 00:00:00+00:00,0.00428584
2004-08-18 00:00:00+00:00,0.00987757
2004-08-19 00:00:00+00:00,-0.00380975
2004-08-20 00:00:00+00:00,0.00653105
2004-08-23 00:00:00+00:00,-0.00281120
2004-08-24 00:00:00+00:00,0.00253661
2004-08-25 00:00:00+00:00,0.00688339
2004-08-26 00:00:00+00:00,-0.00073019
2004-08-27 00:00:00+00:00,0.00290735
2004-08-30 00:00:00+00:00,-0.00759194
2004-08-31 00:00:00+00:00,0.00489550
2004-09-01 00:00:00+00:00,-0.00023979
2004-09-02 00:00:00+00:00,0.01254105
2004-09-03 00:00:00+00:00,-0.00548187
2004-09-07 00:00:00+00:00,0.01416917
2004-09-08 00:00:00+00:00,-0.00285013
2004-09-09 00:00:00+00:00,-0.00934218
2004-09-10 00:00:00+00:00,0.00452627
2004-09-13 00:00:00+00:00,0.00228353
2004-09-14 00:00:00+00:00,-0.00004514
2004-09-15 00:00:00+00:00,-0.00953510
2004-09-16 00:00:00+00:00,0.00171415
2004-09-17 00:00:00+00:00,0.00346683
2004-09-20 00:00:00+00:00,-0.00831246
2004-09-21 00:00:00+00:00,0.00230701
2004-09-22 00:00:00+00:00,-0.01276406
2004-09-23 00:00:00+00:00,-0.00688460
2004-09-24 00:00:00+00:00,0.00234741
2004-09-27 00:00:00+00:00,-0.00542154
2004-09-28 00:00:00+00:00,0.00715810
2004-09-29 00:00:00+00:00,0.00571588
2004-09-30 00:00:00+00:00,-0.00577633
2004-10-01 00:00:00+00:00,0.01257187
2004-10-04 00:00:00+00:00,0.00142563
2004-10-05 00:00:00+00:00,-0.00288785
2004-10-06 00:00:00+00:00,0.00575015
2004-10-07 00:00:00+00:00,-0.01118232
2004-10-08 00:00:00+00:00,-0.00834391
2004-10-11 00:00:00+00:00,0.00463563
2004-10-12 00:00:00+00:00,-0.00183132
2004-10-13 00:00:00+00:00,-0.00868832
2004-10-14 00:00:00+00:00,-0.00936493
2004-10-15 00:00:00+00:00,0.00369385
2004-10-18 00:00:00+00:00,0.00196678
2004-10-19 00:00:00+00:00,-0.00588194
2004-10-20 00:00:00+00:00,-0.00227501
2004-10-21 00:00:00+00:00,-0.00025315
