Date,US30
2010-07-23 00:00:00+00:00,-0.01039000
2010-07-26 00:00:00+00:00,-0.00070356
2010-07-27 00:00:00+00:00,-0.01003974
2010-07-28 00:00:00+00:00,0.00306066
2010-07-29 00:00:00+00:00,-0.00023962
2010-07-30 00:00:00+00:00,0.01739131
2010-08-02 00:00:00+00:00,-0.01386730
2010-08-03 00:00:00+00:00,0.00351046
2010-08-04 00:00:00+00:00,-0.00350690
2010-08-05 00:00:00+00:00,0.00093304
2010-08-06 00:00:00+00:00,0.01029560
2010-08-09 00:00:00+00:00,-0.00116214
2010-08-10 00:00:00+00:00,-0.00348420
2010-08-11 00:00:00+00:00,0.01815220
2010-08-12 00:00:00+00:00,-0.00046155
2010-08-13 00:00:00+00:00,0.00937392
2010-08-16 00:00:00+00:00,0.02582840
2010-08-17 00:00:00+00:00,-0.00707320
2010-08-18 00:00:00+00:00,0.00577984
2010-08-19 00:00:00+00:00,0.01260325
2010-08-20 00:00:00+00:00,0.00043265
2010-08-23 00:00:00+00:00,-0.00087772
2010-08-24 00:00:00+00:00,0.01616683
2010-08-25 00:00:00+00:00,-0.00236961
2010-08-26 00:00:00+00:00,0.00689381
2010-08-27 00:00:00+00:00,-0.02676528
2010-08-30 00:00:00+00:00,0.01583429
2010-08-31 00:00:00+00:00,0.01168943
2010-09-01 00:00:00+00:00,-0.02097983
2010-09-02 00:00:00+00:00,-0.01049782
2010-09-03 00:00:00+00:00,-0.00685263
2010-09-06 00:00:00+00:00,-0.00823539
2010-09-07 00:00:00+00:00,0.00156690
2010-09-08 00:00:00+00:00,0.01522575
2010-09-09 00:00:00+00:00,-0.02912372
2010-09-10 00:00:00+00:00,0.00181388
2010-09-12 00:00:00+00:00,-0.00975703
2010-09-13 00:00:00+00:00,-0.00023270
2010-09-14 00:00:00+00:00,0.00938831
2010-09-15 00:00:00+00:00,0.00271911
2010-09-16 00:00:00+00:00,-0.00815284
2010-09-17 00:00:00+00:00,-0.00844757
2010-09-20 00:00:00+00:00,0.00690012
2010-09-21 00:00:00+00:00,0.00479513
2010-09-22 00:00:00+00:00,0.01478209
2010-09-23 00:00:00+00:00,0.00156443
2010-09-24 00:00:00+00:00,0.00536745
2010-09-27 00:00:00+00:00,-0.01068947
2010-09-28 00:00:00+00:00,0.01192219
2010-09-29 00:00:00+00:00,0.00822285
2010-09-30 00:00:00+00:00,0.00131883
2010-10-01 00:00:00+00:00,-0.00330797
2010-10-04 00:00:00+00:00,-0.00110963
2010-10-05 00:00:00+00:00,0.00021829
2010-10-06 00:00:00+00:00,-0.00708147
2010-10-07 00:00:00+00:00,0.01002076
2010-10-08 00:00:00+00:00,-0.00551693
2010-10-11 00:00:00+00:00,-0.00554821
2010-10-12 00:00:00+00:00,-0.01182284
2010-10-13 00:00:00+00:00,-0.00271200
2010-10-14 00:00:00+00:00,0.00452196
2010-10-15 00:00:00+00:00,-0.01352050
2010-10-17 00:00:00+00:00,-0.01165080
2010-10-18 00:00:00+00:00,0.00276870
2010-10-19 00:00:00+00:00,0.00230020
2010-10-20 00:00:00+00:00,0.00643289
2010-10-21 00:00:00+00:00,0.00410788
2010-10-22 00:00:00+00:00,-0.01092254
2010-10-24 00:00:00+00:00,0.00367633
2010-10-25 00:00:00+00:00,0.00091320
2010-10-26 00:00:00+00:00,0.00228557
2010-10-27 00:00:00+00:00,-0.01644967
2010-10-28 00:00:00+00:00,-0.00511282
2010-10-29 00:00:00+00:00,0.00046355
2010-11-01 00:00:00+00:00,0.00606310
2010-11-02 00:00:00+00:00,0.00115626
2010-11-03 00:00:00+00:00,0.01227314
2010-11-04 00:00:00+00:00,-0.01945382
2010-11-05 00:00:00+00:00,0.00093010
2010-11-08 00:00:00+00:00,-0.00769792
2010-11-09 00:00:00+00:00,0.00281588
2010-11-10 00:00:00+00:00,-0.02155943
2010-11-11 00:00:00+00:00,-0.00096152
2010-11-12 00:00:00+00:00,0.00646843
2010-11-15 00:00:00+00:00,-0.01810326
2010-11-16 00:00:00+00:00,-0.01310120
2010-11-17 00:00:00+00:00,0.02137683
2010-11-18 00:00:00+00:00,-0.00385374
2010-11-19 00:00:00+00:00,0.00820875
2010-11-22 00:00:00+00:00,-0.00359696
2010-11-23 00:00:00+00:00,0.01081535
2010-11-24 00:00:00+00:00,-0.00048082
2010-11-25 00:00:00+00:00,-0.01190418
2010-11-26 00:00:00+00:00,0.00577590
2010-11-29 00:00:00+00:00,0.01508209
2010-11-30 00:00:00+00:00,0.00235441
2010-12-01 00:00:00+00:00,-0.00659437
2010-12-02 00:00:00+00:00,-0.01990471
2010-12-03 00:00:00+00:00,-0.00169632
2010-12-06 00:00:00+00:00,-0.00678333
2010-12-07 00:00:00+00:00,0.00097105
2010-12-08 00:00:00+00:00,-0.02070497
2010-12-09 00:00:00+00:00,-0.00696738
2010-12-10 00:00:00+00:00,0.01427119
2010-12-13 00:00:00+00:00,-0.01704017
2010-12-14 00:00:00+00:00,0.00878733
2010-12-15 00:00:00+00:00,-0.01270289
2010-12-16 00:00:00+00:00,-0.01110076
2010-12-17 00:00:00+00:00,0.00815815
2010-12-20 00:00:00+00:00,0.01466942
2010-12-21 00:00:00+00:00,-0.00374406
2010-12-22 00:00:00+00:00,0.00349956
2010-12-23 00:00:00+00:00,-0.00474164
2010-12-27 00:00:00+00:00,0.00976786
2010-12-28 00:00:00+00:00,-0.00099664
2010-12-29 00:00:00+00:00,-0.01465801
2010-12-30 00:00:00+00:00,0.01260073
2010-12-31 00:00:00+00:00,0.00348166
2011-01-02 00:00:00+00:00,0.00421339
2011-01-03 00:00:00+00:00,-0.00000353
2011-01-04 00:00:00+00:00,-0.00519130
2011-01-05 00:00:00+00:00,0.00123728
2011-01-06 00:00:00+00:00,-0.02257313
2011-01-07 00:00:00+00:00,0.00304097
2011-01-10 00:00:00+00:00,0.01036752
2011-01-11 00:00:00+00:00,-0.00325870
2011-01-12 00:00:00+00:00,0.00125140
2011-01-13 00:00:00+00:00,-0.00878441
2011-01-14 00:00:00+00:00,0.00784148
2011-01-17 00:00:00+00:00,-0.00151100
2011-01-18 00:00:00+00:00,-0.00025533
2011-01-19 00:00:00+00:00,-0.01031936
2011-01-20 00:00:00+00:00,0.01016327
2011-01-21 00:00:00+00:00,-0.01334065
2011-01-24 00:00:00+00:00,0.00203593
2011-01-25 00:00:00+00:00,0.00330396
2011-01-26 00:00:00+00:00,0.00887465
2011-01-27 00:00:00+00:00,-0.01131954
2011-01-28 00:00:00+00:00,0.00101321
2011-01-30 00:00:00+00:00,0.01142925
2011-01-31 00:00:00+00:00,-0.00527968
2011-02-01 00:00:00+00:00,-0.00555992
2011-02-02 00:00:00+00:00,-0.00432087
2011-02-03 00:00:00+00:00,-0.00076974
2011-02-04 00:00:00+00:00,-0.01046834
2011-02-07 00:00:00+00:00,-0.01238487
2011-02-08 00:00:00+00:00,0.00574140
2011-02-09 00:00:00+00:00,-0.00701538
2011-02-10 00:00:00+00:00,0.00862688
2011-02-11 00:00:00+00:00,-0.00441129
2011-02-14 00:00:00+00:00,0.00468425
2011-02-15 00:00:00+00:00,0.00362524
2011-02-16 00:00:00+00:00,-0.00051970
2011-02-17 00:00:00+00:00,0.00154772
2011-02-18 00:00:00+00:00,-0.00077625
2011-02-21 00:00:00+00:00,0.00335349
2011-02-22 00:00:00+00:00,0.00282797
2011-02-23 00:00:00+00:00,0.00615505
2011-02-24 00:00:00+00:00,0.00739222
2011-02-25 00:00:00+00:00,0.00379421
2011-02-28 00:00:00+00:00,0.00907550
2011-03-01 00:00:00+00:00,0.00149568
2011-03-02 00:00:00+00:00,-0.00998611
2011-03-03 00:00:00+00:00,-0.01865747
2011-03-04 00:00:00+00:00,-0.00668196
2011-03-07 00:00:00+00:00,0.00568605
2011-03-08 00:00:00+00:00,-0.00668863
2011-03-09 00:00:00+00:00,-0.00259147
2011-03-10 00:00:00+00:00,0.00934134
2011-03-11 00:00:00+00:00,0.01619701
2011-03-13 00:00:00+00:00,-0.00759320
2011-03-14 00:00:00+00:00,-0.00153217
2011-03-15 00:00:00+00:00,0.01736185
2011-03-16 00:00:00+00:00,-0.00477134
2011-03-17 00:00:00+00:00,0.01916546
2011-03-18 00:00:00+00:00,-0.01534470
2011-03-20 00:00:00+00:00,0.00200858
2011-03-21 00:00:00+00:00,-0.00000211
2011-03-22 00:00:00+00:00,0.00250535
2011-03-23 00:00:00+00:00,0.00049726
2011-03-24 00:00:00+00:00,-0.00075298
2011-03-25 00:00:00+00:00,-0.00725933
2011-03-27 00:00:00+00:00,-0.00706070
2011-03-28 00:00:00+00:00,0.00075882
2011-03-29 00:00:00+00:00,0.00304139
2011-03-30 00:00:00+00:00,-0.00657823
2011-03-31 00:00:00+00:00,0.00661653
2011-04-01 00:00:00+00:00,-0.00101338
2011-04-04 00:00:00+00:00,0.00329041
2011-04-05 00:00:00+00:00,0.00100736
2011-04-06 00:00:00+00:00,-0.00403511
2011-04-07 00:00:00+00:00,-0.01265616
2011-04-08 00:00:00+00:00,-0.00717878
2011-04-10 00:00:00+00:00,-0.00439091
2011-04-11 00:00:00+00:00,0.00207355
2011-04-12 00:00:00+00:00,0.00284579
2011-04-13 00:00:00+00:00,0.00825651
2011-04-14 00:00:00+00:00,0.00716465
2011-04-15 00:00:00+00:00,0.00279313
2011-04-17 00:00:00+00:00,0.01013496
2011-04-18 00:00:00+00:00,-0.00000169
2011-04-19 00:00:00+00:00,-0.00000169
2011-04-20 00:00:00+00:00,0.00275823
2011-04-21 00:00:00+00:00,-0.00350424
2011-04-24 00:00:00+00:00,0.00100266
2011-04-25 00:00:00+00:00,-0.00100473
2011-04-26 00:00:00+00:00,0.00275950
2011-04-27 00:00:00+00:00,0.00901183
2011-04-28 00:00:00+00:00,-0.01017449
2011-04-29 00:00:00+00:00,0.00726839
2011-05-01 00:00:00+00:00,0.00248761
2011-05-02 00:00:00+00:00,0.00124071
2011-05-03 00:00:00+00:00,0.00371808
2011-05-04 00:00:00+00:00,0.00543395
2011-05-05 00:00:00+00:00,0.00343953
2011-05-06 00:00:00+00:00,0.00759057
2011-05-08 00:00:00+00:00,-0.00461806
2011-05-09 00:00:00+00:00,-0.00024403
2011-05-10 00:00:00+00:00,-0.00244292
2011-05-11 00:00:00+00:00,-0.00073548
2011-05-12 00:00:00+00:00,0.00538888
2011-05-13 00:00:00+00:00,-0.00560459
2011-05-15 00:00:00+00:00,0.00784052
2011-05-16 00:00:00+00:00,0.00024205
2011-05-17 00:00:00+00:00,0.00315919
2011-05-18 00:00:00+00:00,0.00678345
2011-05-19 00:00:00+00:00,-0.00938800
2011-05-20 00:00:00+00:00,0.00024207
2011-05-22 00:00:00+00:00,0.00364176
2011-05-23 00:00:00+00:00,0.00193469
2011-05-24 00:00:00+00:00,0.00096463
2011-05-25 00:00:00+00:00,0.00410115
2011-05-26 00:00:00+00:00,-0.00985520
2011-05-27 00:00:00+00:00,0.01067833
2011-05-30 00:00:00+00:00,0.00047903
2011-05-31 00:00:00+00:00,-0.00336201
2011-06-01 00:00:00+00:00,0.00313013
2011-06-02 00:00:00+00:00,0.00167915
2011-06-03 00:00:00+00:00,-0.01102689
2011-06-05 00:00:00+00:00,0.00048373
2011-06-06 00:00:00+00:00,-0.00145432
2011-06-07 00:00:00+00:00,-0.00606591
2011-06-08 00:00:00+00:00,0.00170704
2011-06-09 00:00:00+00:00,0.01291343
2011-06-10 00:00:00+00:00,-0.00168543
2011-06-12 00:00:00+00:00,0.00240850
2011-06-13 00:00:00+00:00,-0.00096282
2011-06-14 00:00:00+00:00,-0.00481379
2011-06-15 00:00:00+00:00,-0.00846345
2011-06-16 00:00:00+00:00,0.01219095
2011-06-17 00:00:00+00:00,0.00578096
2011-06-19 00:00:00+00:00,-0.00479120
2011-06-20 00:00:00+00:00,0.00529418
2011-06-21 00:00:00+00:00,-0.00359217
2011-06-22 00:00:00+00:00,-0.00216245
2011-06-23 00:00:00+00:00,0.00168486
2011-06-24 00:00:00+00:00,0.00336488
2011-06-26 00:00:00+00:00,0.00023946
2011-06-27 00:00:00+00:00,-0.00119854
2011-06-28 00:00:00+00:00,-0.01271028
2011-06-29 00:00:00+00:00,-0.00995973
2011-06-30 00:00:00+00:00,-0.00588868
2011-07-01 00:00:00+00:00,-0.00148125
2011-07-04 00:00:00+00:00,-0.00321315
2011-07-05 00:00:00+00:00,0.00297531
2011-07-06 00:00:00+00:00,-0.00049472
2011-07-07 00:00:00+00:00,0.00024617
2011-07-08 00:00:00+00:00,0.00024690
2011-07-10 00:00:00+00:00,0.01606804
2011-07-11 00:00:00+00:00,-0.00073009
2011-07-12 00:00:00+00:00,0.01777330
2011-07-13 00:00:00+00:00,-0.00071746
2011-07-14 00:00:00+00:00,-0.00000028
2011-07-15 00:00:00+00:00,-0.01029507
2011-07-17 00:00:00+00:00,-0.00000022
2011-07-18 00:00:00+00:00,-0.00000028
2011-07-19 00:00:00+00:00,-0.00870891
2011-07-20 00:00:00+00:00,0.01586109
2011-07-21 00:00:00+00:00,-0.00864866
2011-07-22 00:00:00+00:00,-0.00436252
2011-07-24 00:00:00+00:00,-0.00097447
2011-07-25 00:00:00+00:00,0.00024208
2011-07-26 00:00:00+00:00,-0.00487289
2011-07-27 00:00:00+00:00,0.00856425
2011-07-28 00:00:00+00:00,-0.00000211
2011-07-29 00:00:00+00:00,0.00873299
2011-07-31 00:00:00+00:00,0.01707648
2011-08-01 00:00:00+00:00,-0.00969913
2011-08-02 00:00:00+00:00,0.02077643
2011-08-03 00:00:00+00:00,0.02831031
2011-08-04 00:00:00+00:00,-0.00819135
2011-08-05 00:00:00+00:00,0.04831772
2011-08-07 00:00:00+00:00,-0.04019245
2011-08-08 00:00:00+00:00,0.00933058
2011-08-09 00:00:00+00:00,0.01352774
2011-08-10 00:00:00+00:00,0.01401480
2011-08-11 00:00:00+00:00,0.01491846
2011-08-12 00:00:00+00:00,-0.01707727
2011-08-15 00:00:00+00:00,-0.00087992
2011-08-16 00:00:00+00:00,-0.00660426
2011-08-17 00:00:00+00:00,0.01816936
2011-08-18 00:00:00+00:00,0.01588626
2011-08-19 00:00:00+00:00,0.02420749
2011-08-21 00:00:00+00:00,0.00585629
2011-08-22 00:00:00+00:00,-0.00395131
2011-08-23 00:00:00+00:00,-0.01628420
2011-08-24 00:00:00+00:00,0.00403232
2011-08-25 00:00:00+00:00,-0.03001492
2011-08-26 00:00:00+00:00,0.00675479
2011-08-28 00:00:00+00:00,0.01190497
2011-08-29 00:00:00+00:00,-0.00363693
2011-08-30 00:00:00+00:00,-0.00171789
2011-08-31 00:00:00+00:00,0.00602109
2011-09-01 00:00:00+00:00,-0.01068875
2011-09-02 00:00:00+00:00,0.00410524
2011-09-04 00:00:00+00:00,0.03572140
2011-09-05 00:00:00+00:00,-0.00020866
2011-09-06 00:00:00+00:00,0.00602638
2011-09-07 00:00:00+00:00,-0.01425414
2011-09-08 00:00:00+00:00,0.00188592
2011-09-09 00:00:00+00:00,-0.00000028
2011-09-11 00:00:00+00:00,0.01464101
2011-09-12 00:00:00+00:00,0.00185468
2011-09-13 00:00:00+00:00,-0.00658472
2011-09-14 00:00:00+00:00,-0.00497114
2011-09-15 00:00:00+00:00,0.00582842
2011-09-16 00:00:00+00:00,-0.01469343
2011-09-18 00:00:00+00:00,0.01260233
2011-09-19 00:00:00+00:00,-0.00020798
2011-09-20 00:00:00+00:00,0.01120304
2011-09-21 00:00:00+00:00,-0.00369334
2011-09-22 00:00:00+00:00,0.04736395
2011-09-23 00:00:00+00:00,0.01513977
2011-09-25 00:00:00+00:00,-0.01162129
2011-09-26 00:00:00+00:00,0.00979793
2011-09-27 00:00:00+00:00,-0.03143840
2011-09-28 00:00:00+00:00,-0.00460889
2011-09-29 00:00:00+00:00,-0.00301942
2011-09-30 00:00:00+00:00,0.00948818
2011-10-02 00:00:00+00:00,0.01679930
2011-10-03 00:00:00+00:00,0.00491748
2011-10-04 00:00:00+00:00,0.02094289
2011-10-05 00:00:00+00:00,-0.01054423
2011-10-06 00:00:00+00:00,-0.00813809
2011-10-07 00:00:00+00:00,-0.01523762
2011-10-09 00:00:00+00:00,-0.00793521
2011-10-10 00:00:00+00:00,-0.00359956
2011-10-11 00:00:00+00:00,-0.00341213
2011-10-12 00:00:00+00:00,-0.00805534
2011-10-13 00:00:00+00:00,-0.01015079
2011-10-14 00:00:00+00:00,0.00205030
2011-10-16 00:00:00+00:00,-0.00982455
2011-10-17 00:00:00+00:00,-0.00268744
2011-10-18 00:00:00+00:00,0.02113904
2011-10-19 00:00:00+00:00,-0.01055479
2011-10-20 00:00:00+00:00,0.00676841
2011-10-21 00:00:00+00:00,-0.00652053
2011-10-23 00:00:00+00:00,-0.00758842
2011-10-24 00:00:00+00:00,-0.00495998
2011-10-25 00:00:00+00:00,0.00436047
2011-10-26 00:00:00+00:00,0.01468139
2011-10-27 00:00:00+00:00,-0.01895326
2011-10-28 00:00:00+00:00,-0.02222679
2011-10-30 00:00:00+00:00,0.00870981
2011-10-31 00:00:00+00:00,0.00000028
2011-11-01 00:00:00+00:00,0.03411949
2011-11-02 00:00:00+00:00,0.01649706
2011-11-03 00:00:00+00:00,0.01502651
2011-11-04 00:00:00+00:00,-0.02960923
2011-11-06 00:00:00+00:00,0.00528878
2011-11-07 00:00:00+00:00,0.00020253
2011-11-08 00:00:00+00:00,0.00687813
2011-11-09 00:00:00+00:00,-0.01044834
2011-11-10 00:00:00+00:00,0.02213144
2011-11-11 00:00:00+00:00,-0.01430295
2011-11-13 00:00:00+00:00,-0.00886760
2011-11-14 00:00:00+00:00,0.00101672
2011-11-15 00:00:00+00:00,0.01706234
2011-11-16 00:00:00+00:00,0.00559189
2011-11-17 00:00:00+00:00,0.00158867
2011-11-18 00:00:00+00:00,0.00951793
2011-11-20 00:00:00+00:00,0.00078549
2011-11-21 00:00:00+00:00,0.00078480
2011-11-22 00:00:00+00:00,0.00196046
2011-11-23 00:00:00+00:00,0.01526661
2011-11-24 00:00:00+00:00,-0.00000064
2011-11-25 00:00:00+00:00,-0.00289272
2011-11-27 00:00:00+00:00,-0.01604820
2011-11-28 00:00:00+00:00,0.00353619
2011-11-29 00:00:00+00:00,-0.00019669
2011-11-30 00:00:00+00:00,0.00078318
2011-12-01 00:00:00+00:00,-0.02407007
2011-12-02 00:00:00+00:00,-0.00822176
2011-12-04 00:00:00+00:00,0.00687417
2011-12-05 00:00:00+00:00,-0.00060237
2011-12-06 00:00:00+00:00,0.00241081
2011-12-07 00:00:00+00:00,-0.01002226
2011-12-08 00:00:00+00:00,0.00526401
2011-12-09 00:00:00+00:00,0.01228546
2011-12-12 00:00:00+00:00,-0.01571823
2011-12-13 00:00:00+00:00,0.00464867
2011-12-14 00:00:00+00:00,0.00885305
2011-12-15 00:00:00+00:00,0.02413268
2011-12-16 00:00:00+00:00,-0.00915324
2011-12-19 00:00:00+00:00,0.01474074
2011-12-20 00:00:00+00:00,0.00445425
2011-12-21 00:00:00+00:00,-0.01851166
2011-12-22 00:00:00+00:00,-0.00903754
2011-12-23 00:00:00+00:00,-0.00019799
2011-12-27 00:00:00+00:00,-0.00674265
2011-12-28 00:00:00+00:00,0.00139695
2011-12-29 00:00:00+00:00,0.01674613
2011-12-30 00:00:00+00:00,0.00019583
2012-01-03 00:00:00+00:00,-0.00941048
2012-01-04 00:00:00+00:00,-0.00138606
2012-01-05 00:00:00+00:00,-0.00515302
2012-01-06 00:00:00+00:00,-0.00498019
2012-01-08 00:00:00+00:00,0.00800758
2012-01-09 00:00:00+00:00,-0.00119201
2012-01-10 00:00:00+00:00,-0.00576730
2012-01-11 00:00:00+00:00,0.00359944
2012-01-12 00:00:00+00:00,0.00916622
2012-01-13 00:00:00+00:00,-0.00079067
2012-01-16 00:00:00+00:00,0.01462373
2012-01-17 00:00:00+00:00,-0.00545468
2012-01-18 00:00:00+00:00,0.00509127
2012-01-19 00:00:00+00:00,-0.00837962
2012-01-20 00:00:00+00:00,-0.01690046
2012-01-22 00:00:00+00:00,-0.00579811
2012-01-23 00:00:00+00:00,0.00241141
2012-01-24 00:00:00+00:00,-0.00762247
2012-01-25 00:00:00+00:00,-0.00565998
2012-01-26 00:00:00+00:00,0.00508021
2012-01-27 00:00:00+00:00,0.00727845
2012-01-29 00:00:00+00:00,0.00702475
2012-01-30 00:00:00+00:00,0.00657771
2012-01-31 00:00:00+00:00,0.00138454
2012-02-01 00:00:00+00:00,0.00949198
2012-02-02 00:00:00+00:00,-0.00862302
2012-02-03 00:00:00+00:00,-0.00000219
2012-02-05 00:00:00+00:00,-0.01877658
2012-02-06 00:00:00+00:00,0.00322016
2012-02-07 00:00:00+00:00,0.00120232
2012-02-08 00:00:00+00:00,-0.00942708
2012-02-09 00:00:00+00:00,0.00161689
2012-02-10 00:00:00+00:00,-0.00081088
2012-02-12 00:00:00+00:00,0.00121112
2012-02-13 00:00:00+00:00,0.00100759
2012-02-14 00:00:00+00:00,0.00665636
2012-02-15 00:00:00+00:00,0.00140058
2012-02-16 00:00:00+00:00,0.00380059
2012-02-17 00:00:00+00:00,-0.01216788
2012-02-19 00:00:00+00:00,-0.00626142
2012-02-20 00:00:00+00:00,0.00101405
2012-02-21 00:00:00+00:00,-0.00122032
2012-02-22 00:00:00+00:00,-0.00487946
2012-02-23 00:00:00+00:00,0.00877794
2012-02-24 00:00:00+00:00,0.00343886
2012-02-26 00:00:00+00:00,0.00826805
2012-02-27 00:00:00+00:00,0.00239771
2012-02-28 00:00:00+00:00,0.00358985
2012-02-29 00:00:00+00:00,-0.00179192
2012-03-01 00:00:00+00:00,-0.00358842
2012-03-02 00:00:00+00:00,-0.00380139
2012-03-05 00:00:00+00:00,0.00561797
2012-03-06 00:00:00+00:00,-0.00459262
2012-03-07 00:00:00+00:00,0.00821879
2012-03-08 00:00:00+00:00,-0.00636662
2012-03-09 00:00:00+00:00,-0.00660736
2012-03-11 00:00:00+00:00,0.00019877
2012-03-12 00:00:00+00:00,0.00100517
2012-03-13 00:00:00+00:00,-0.00241737
2012-03-14 00:00:00+00:00,-0.02017589
2012-03-15 00:00:00+00:00,-0.02470886
2012-03-16 00:00:00+00:00,0.00443045
2012-03-18 00:00:00+00:00,0.00209932
2012-03-19 00:00:00+00:00,0.00125571
2012-03-20 00:00:00+00:00,-0.00775280
2012-03-21 00:00:00+00:00,0.00147485
2012-03-22 00:00:00+00:00,0.01138068
2012-03-23 00:00:00+00:00,0.00145716
2012-03-25 00:00:00+00:00,0.00811409
2012-03-26 00:00:00+00:00,-0.00082986
2012-03-27 00:00:00+00:00,-0.00206852
2012-03-28 00:00:00+00:00,0.00662300
2012-03-29 00:00:00+00:00,-0.00102975
2012-03-30 00:00:00+00:00,0.00411579
2012-04-01 00:00:00+00:00,-0.01148444
2012-04-02 00:00:00+00:00,-0.00269906
2012-04-03 00:00:00+00:00,0.00582137
2012-04-04 00:00:00+00:00,-0.01137482
2012-04-05 00:00:00+00:00,0.00752776
2012-04-06 00:00:00+00:00,0.00498031
2012-04-08 00:00:00+00:00,0.02251362
2012-04-09 00:00:00+00:00,-0.00141622
2012-04-10 00:00:00+00:00,0.00485295
2012-04-11 00:00:00+00:00,0.00684270
