Date,EURIBOR-ICE
2014-11-06 00:00:00+00:00,0.00009931
2014-11-07 00:00:00+00:00,0.00014940
2014-11-10 00:00:00+00:00,-0.00015108
2014-11-11 00:00:00+00:00,-0.00000056
2014-11-12 00:00:00+00:00,0.00019963
2014-11-13 00:00:00+00:00,0.00004956
2014-11-14 00:00:00+00:00,0.00004973
2014-11-17 00:00:00+00:00,-0.00025085
2014-11-18 00:00:00+00:00,-0.00030129
2014-11-19 00:00:00+00:00,-0.00035111
2014-11-20 00:00:00+00:00,-0.00010070
2014-11-21 00:00:00+00:00,0.00040046
2014-11-24 00:00:00+00:00,0.00050044
2014-11-25 00:00:00+00:00,-0.00000103
2014-11-26 00:00:00+00:00,-0.00010068
2014-11-27 00:00:00+00:00,0.00004934
2014-11-28 00:00:00+00:00,-0.00000061
2014-12-01 00:00:00+00:00,-0.00000042
2014-12-02 00:00:00+00:00,-0.00030125
2014-12-03 00:00:00+00:00,0.00014927
2014-12-04 00:00:00+00:00,0.00019959
2014-12-05 00:00:00+00:00,-0.00045158
2014-12-08 00:00:00+00:00,0.00004949
2014-12-09 00:00:00+00:00,0.00009891
2014-12-10 00:00:00+00:00,-0.00005118
2014-12-11 00:00:00+00:00,0.00004927
2014-12-12 00:00:00+00:00,0.00019959
2014-12-15 00:00:00+00:00,0.00034992
2014-12-16 00:00:00+00:00,-0.00000122
2014-12-17 00:00:00+00:00,-0.00010111
2014-12-18 00:00:00+00:00,0.00009879
2014-12-19 00:00:00+00:00,0.00009900
2014-12-22 00:00:00+00:00,0.00009928
2014-12-23 00:00:00+00:00,-0.00005111
2014-12-24 00:00:00+00:00,0.00019955
2014-12-29 00:00:00+00:00,-0.00020092
2014-12-30 00:00:00+00:00,0.00054983
2014-12-31 00:00:00+00:00,0.00014881
2015-01-02 00:00:00+00:00,-0.00005087
2015-01-05 00:00:00+00:00,0.00009991
2015-01-06 00:00:00+00:00,0.00009904
2015-01-07 00:00:00+00:00,0.00009942
2015-01-08 00:00:00+00:00,-0.00030123
2015-01-09 00:00:00+00:00,0.00009932
2015-01-12 00:00:00+00:00,0.00024958
2015-01-13 00:00:00+00:00,0.00004897
2015-01-14 00:00:00+00:00,0.00004897
2015-01-15 00:00:00+00:00,0.00080006
2015-01-16 00:00:00+00:00,-0.00010101
2015-01-19 00:00:00+00:00,-0.00030118
2015-01-20 00:00:00+00:00,-0.00025090
2015-01-21 00:00:00+00:00,-0.00040132
2015-01-22 00:00:00+00:00,-0.00055152
2015-01-23 00:00:00+00:00,0.00075045
2015-01-26 00:00:00+00:00,0.00039999
2015-01-27 00:00:00+00:00,-0.00040134
2015-01-28 00:00:00+00:00,-0.00010093
2015-01-29 00:00:00+00:00,-0.00005073
2015-01-30 00:00:00+00:00,-0.00015056
2015-02-02 00:00:00+00:00,-0.00005059
2015-02-03 00:00:00+00:00,0.00009950
2015-02-04 00:00:00+00:00,0.00004940
2015-02-05 00:00:00+00:00,-0.00040119
2015-02-06 00:00:00+00:00,0.00039971
2015-02-09 00:00:00+00:00,0.00004954
2015-02-10 00:00:00+00:00,-0.00000053
2015-02-11 00:00:00+00:00,0.00019972
2015-02-12 00:00:00+00:00,-0.00005067
2015-02-13 00:00:00+00:00,0.00025002
2015-02-16 00:00:00+00:00,0.00019968
2015-02-17 00:00:00+00:00,0.00009948
2015-02-18 00:00:00+00:00,-0.00030108
2015-02-19 00:00:00+00:00,0.00019939
2015-02-20 00:00:00+00:00,-0.00005071
2015-02-23 00:00:00+00:00,0.00014959
2015-02-24 00:00:00+00:00,0.00014925
2015-02-25 00:00:00+00:00,0.00014931
2015-02-26 00:00:00+00:00,0.00019935
2015-02-27 00:00:00+00:00,-0.00005070
2015-03-02 00:00:00+00:00,0.00004942
2015-03-03 00:00:00+00:00,-0.00005064
2015-03-04 00:00:00+00:00,-0.00030063
2015-03-05 00:00:00+00:00,-0.00010060
2015-03-06 00:00:00+00:00,-0.00010070
2015-03-09 00:00:00+00:00,-0.00015066
2015-03-10 00:00:00+00:00,0.00060021
2015-03-11 00:00:00+00:00,0.00044963
2015-03-12 00:00:00+00:00,0.00019922
2015-03-13 00:00:00+00:00,-0.00050095
2015-03-16 00:00:00+00:00,-0.00005128
2015-03-17 00:00:00+00:00,-0.00030168
2015-03-18 00:00:00+00:00,0.00059890
2015-03-19 00:00:00+00:00,-0.00005069
2015-03-20 00:00:00+00:00,-0.00015056
2015-03-23 00:00:00+00:00,-0.00025054
2015-03-24 00:00:00+00:00,-0.00000081
2015-03-25 00:00:00+00:00,-0.00010096
2015-03-26 00:00:00+00:00,0.00034928
2015-03-27 00:00:00+00:00,-0.00010137
2015-03-30 00:00:00+00:00,-0.00000103
2015-03-31 00:00:00+00:00,0.00004903
2015-04-01 00:00:00+00:00,0.00024886
2015-04-02 00:00:00+00:00,0.00009938
2015-04-07 00:00:00+00:00,-0.00010099
2015-04-08 00:00:00+00:00,0.00009916
2015-04-09 00:00:00+00:00,0.00024917
2015-04-10 00:00:00+00:00,0.00019925
2015-04-13 00:00:00+00:00,-0.00010063
2015-04-14 00:00:00+00:00,0.00019938
2015-04-15 00:00:00+00:00,0.00014922
2015-04-16 00:00:00+00:00,-0.00045079
2015-04-17 00:00:00+00:00,-0.00000075
2015-04-20 00:00:00+00:00,-0.00000050
2015-04-21 00:00:00+00:00,-0.00000069
2015-04-22 00:00:00+00:00,-0.00010074
2015-04-23 00:00:00+00:00,-0.00030109
2015-04-24 00:00:00+00:00,0.00004923
2015-04-27 00:00:00+00:00,-0.00005078
2015-04-28 00:00:00+00:00,0.00029945
2015-04-29 00:00:00+00:00,-0.00005050
2015-04-30 00:00:00+00:00,-0.00065050
2015-05-01 00:00:00+00:00,-0.00095133
2015-05-04 00:00:00+00:00,-0.00045110
2015-05-05 00:00:00+00:00,-0.00000061
2015-05-06 00:00:00+00:00,-0.00035100
2015-05-07 00:00:00+00:00,-0.00025099
2015-05-08 00:00:00+00:00,0.00075103
2015-05-11 00:00:00+00:00,-0.00010077
2015-05-12 00:00:00+00:00,-0.00040155
2015-05-13 00:00:00+00:00,-0.00010099
2015-05-14 00:00:00+00:00,-0.00020113
2015-05-15 00:00:00+00:00,0.00019973
2015-05-18 00:00:00+00:00,-0.00000061
2015-05-19 00:00:00+00:00,0.00009963
2015-05-20 00:00:00+00:00,0.00034976
2015-05-21 00:00:00+00:00,-0.00000075
2015-05-22 00:00:00+00:00,-0.00000056
2015-05-25 00:00:00+00:00,-0.00005064
2015-05-26 00:00:00+00:00,0.00019992
2015-05-27 00:00:00+00:00,-0.00000075
2015-05-28 00:00:00+00:00,0.00045048
2015-05-29 00:00:00+00:00,0.00004973
2015-06-01 00:00:00+00:00,-0.00015047
2015-06-02 00:00:00+00:00,-0.00005073
2015-06-03 00:00:00+00:00,-0.00060126
2015-06-04 00:00:00+00:00,-0.00105245
2015-06-05 00:00:00+00:00,-0.00025134
2015-06-08 00:00:00+00:00,0.00009958
2015-06-09 00:00:00+00:00,-0.00065231
2015-06-10 00:00:00+00:00,-0.00060240
2015-06-11 00:00:00+00:00,0.00040063
2015-06-12 00:00:00+00:00,0.00045078
2015-06-15 00:00:00+00:00,-0.00000053
2015-06-16 00:00:00+00:00,-0.00055179
2015-06-17 00:00:00+00:00,0.00055099
2015-06-18 00:00:00+00:00,0.00070130
2015-06-19 00:00:00+00:00,0.00004964
2015-06-22 00:00:00+00:00,-0.00005058
2015-06-23 00:00:00+00:00,-0.00005047
2015-06-24 00:00:00+00:00,0.00015007
2015-06-25 00:00:00+00:00,0.00009983
2015-06-26 00:00:00+00:00,0.00014993
2015-06-29 00:00:00+00:00,-0.00010059
2015-06-30 00:00:00+00:00,0.00034993
2015-07-01 00:00:00+00:00,0.00014968
2015-07-02 00:00:00+00:00,-0.00000047
2015-07-03 00:00:00+00:00,0.00009996
2015-07-06 00:00:00+00:00,0.00040019
2015-07-07 00:00:00+00:00,-0.00000067
2015-07-08 00:00:00+00:00,0.00035013
2015-07-09 00:00:00+00:00,-0.00005082
2015-07-10 00:00:00+00:00,-0.00045105
2015-07-13 00:00:00+00:00,-0.00130232
2015-07-14 00:00:00+00:00,0.00095157
2015-07-15 00:00:00+00:00,0.00029975
2015-07-16 00:00:00+00:00,0.00045002
2015-07-17 00:00:00+00:00,-0.00045146
2015-07-20 00:00:00+00:00,0.00024946
2015-07-21 00:00:00+00:00,0.00019911
2015-07-22 00:00:00+00:00,-0.00010142
2015-07-23 00:00:00+00:00,0.00019910
2015-07-24 00:00:00+00:00,0.00004878
2015-07-27 00:00:00+00:00,0.00019916
2015-07-28 00:00:00+00:00,-0.00025210
2015-07-29 00:00:00+00:00,-0.00000172
2015-07-30 00:00:00+00:00,0.00004817
2015-07-31 00:00:00+00:00,0.00004805
2015-08-03 00:00:00+00:00,0.00009824
2015-08-04 00:00:00+00:00,0.00019781
2015-08-05 00:00:00+00:00,-0.00025286
2015-08-06 00:00:00+00:00,-0.00000117
2015-08-07 00:00:00+00:00,-0.00000208
2015-08-10 00:00:00+00:00,0.00014813
2015-08-11 00:00:00+00:00,0.00004694
2015-08-12 00:00:00+00:00,0.00049767
2015-08-13 00:00:00+00:00,-0.00025311
2015-08-14 00:00:00+00:00,-0.00000281
2015-08-17 00:00:00+00:00,-0.00035245
2015-08-18 00:00:00+00:00,0.00019750
2015-08-19 00:00:00+00:00,-0.00005174
2015-08-20 00:00:00+00:00,0.00024981
2015-08-21 00:00:00+00:00,0.00019915
2015-08-24 00:00:00+00:00,0.00009923
2015-08-25 00:00:00+00:00,-0.00055258
2015-08-26 00:00:00+00:00,-0.00045268
2015-08-27 00:00:00+00:00,0.00009831
2015-08-28 00:00:00+00:00,0.00019847
2015-08-31 00:00:00+00:00,-0.00035107
2015-09-01 00:00:00+00:00,0.00009844
2015-09-02 00:00:00+00:00,-0.00010128
2015-09-03 00:00:00+00:00,0.00055041
2015-09-04 00:00:00+00:00,0.00034926
2015-09-07 00:00:00+00:00,0.00034919
2015-09-08 00:00:00+00:00,-0.00015127
2015-09-09 00:00:00+00:00,-0.00010164
2015-09-10 00:00:00+00:00,0.00024961
2015-09-11 00:00:00+00:00,-0.00000111
2015-09-14 00:00:00+00:00,0.00009924
2015-09-15 00:00:00+00:00,0.00019817
2015-09-16 00:00:00+00:00,-0.00035234
2015-09-17 00:00:00+00:00,-0.00040105
2015-09-18 00:00:00+00:00,0.00025029
2015-09-21 00:00:00+00:00,0.00040043
2015-09-22 00:00:00+00:00,0.00014968
2015-09-23 00:00:00+00:00,0.00070010
2015-09-24 00:00:00+00:00,-0.00020050
2015-09-25 00:00:00+00:00,-0.00035012
2015-09-29 00:00:00+00:00,0.00049987
2015-09-30 00:00:00+00:00,-0.00010053
2015-10-01 00:00:00+00:00,0.00020015
2015-10-02 00:00:00+00:00,0.00029982
2015-10-05 00:00:00+00:00,0.00029977
2015-10-06 00:00:00+00:00,-0.00020043
2015-10-07 00:00:00+00:00,-0.00060057
2015-10-08 00:00:00+00:00,0.00009967
2015-10-09 00:00:00+00:00,-0.00010053
2015-10-12 00:00:00+00:00,-0.00010053
2015-10-13 00:00:00+00:00,0.00024977
2015-10-14 00:00:00+00:00,0.00004964
2015-10-15 00:00:00+00:00,0.00034979
2015-10-16 00:00:00+00:00,-0.00050054
2015-10-19 00:00:00+00:00,0.00009974
2015-10-20 00:00:00+00:00,0.00014930
2015-10-21 00:00:00+00:00,-0.00060078
2015-10-22 00:00:00+00:00,0.00024985
2015-10-23 00:00:00+00:00,0.00170089
2015-10-26 00:00:00+00:00,-0.00030074
2015-10-27 00:00:00+00:00,0.00064926
2015-10-28 00:00:00+00:00,0.00014844
2015-10-29 00:00:00+00:00,-0.00010200
2015-10-30 00:00:00+00:00,-0.00040234
2015-11-02 00:00:00+00:00,-0.00045201
2015-11-03 00:00:00+00:00,-0.00000217
2015-11-04 00:00:00+00:00,0.00049827
2015-11-05 00:00:00+00:00,-0.00010157
2015-11-06 00:00:00+00:00,-0.00070233
2015-11-09 00:00:00+00:00,0.00144779
2015-11-10 00:00:00+00:00,0.00019600
2015-11-11 00:00:00+00:00,0.00004606
2015-11-12 00:00:00+00:00,-0.00015392
2015-11-13 00:00:00+00:00,0.00049605
2015-11-16 00:00:00+00:00,0.00029651
2015-11-17 00:00:00+00:00,-0.00005429
2015-11-18 00:00:00+00:00,0.00044571
2015-11-19 00:00:00+00:00,-0.00020279
2015-11-20 00:00:00+00:00,-0.00000314
2015-11-23 00:00:00+00:00,0.00079574
2015-11-24 00:00:00+00:00,0.00039463
2015-11-25 00:00:00+00:00,-0.00025509
2015-11-26 00:00:00+00:00,0.00009438
2015-11-27 00:00:00+00:00,-0.00010465
2015-11-30 00:00:00+00:00,0.00004465
2015-12-01 00:00:00+00:00,0.00049300
2015-12-02 00:00:00+00:00,-0.00000604
2015-12-03 00:00:00+00:00,0.00014364
2015-12-04 00:00:00+00:00,-0.00349986
2015-12-07 00:00:00+00:00,0.00084283
2015-12-08 00:00:00+00:00,0.00009187
2015-12-09 00:00:00+00:00,0.00009251
2015-12-10 00:00:00+00:00,0.00019284
2015-12-11 00:00:00+00:00,-0.00000653
2015-12-14 00:00:00+00:00,0.00064363
2015-12-15 00:00:00+00:00,-0.00045716
2015-12-16 00:00:00+00:00,-0.00045741
2015-12-17 00:00:00+00:00,-0.00030638
2015-12-18 00:00:00+00:00,0.00059444
2015-12-21 00:00:00+00:00,-0.00030471
2015-12-22 00:00:00+00:00,-0.00060581
2015-12-23 00:00:00+00:00,-0.00015573
2015-12-24 00:00:00+00:00,-0.00020582
2015-12-28 00:00:00+00:00,-0.00015590
2015-12-29 00:00:00+00:00,0.00029342
2015-12-30 00:00:00+00:00,-0.00010633
2015-12-31 00:00:00+00:00,0.00009506
2016-01-04 00:00:00+00:00,0.00029532
2016-01-05 00:00:00+00:00,0.00024362
2016-01-06 00:00:00+00:00,0.00139318
2016-01-07 00:00:00+00:00,0.00024385
2016-01-08 00:00:00+00:00,-0.00055523
2016-01-11 00:00:00+00:00,0.00024422
2016-01-12 00:00:00+00:00,0.00009356
2016-01-13 00:00:00+00:00,-0.00020625
2016-01-14 00:00:00+00:00,0.00034248
2016-01-15 00:00:00+00:00,-0.00045629
2016-01-18 00:00:00+00:00,0.00019304
2016-01-19 00:00:00+00:00,-0.00000703
2016-01-20 00:00:00+00:00,0.00054231
2016-01-21 00:00:00+00:00,0.00009173
2016-01-22 00:00:00+00:00,0.00119010
2016-01-25 00:00:00+00:00,-0.00030780
2016-01-26 00:00:00+00:00,0.00019069
2016-01-27 00:00:00+00:00,-0.00010884
2016-01-28 00:00:00+00:00,-0.00005917
2016-01-29 00:00:00+00:00,0.00059004
2016-02-01 00:00:00+00:00,0.00029058
2016-02-02 00:00:00+00:00,0.00038934
2016-02-03 00:00:00+00:00,0.00033935
2016-02-04 00:00:00+00:00,-0.00020806
2016-02-05 00:00:00+00:00,-0.00000836
2016-02-08 00:00:00+00:00,-0.00010740
2016-02-09 00:00:00+00:00,-0.00000894
2016-02-10 00:00:00+00:00,-0.00025836
2016-02-11 00:00:00+00:00,0.00024123
2016-02-12 00:00:00+00:00,0.00004158
2016-02-15 00:00:00+00:00,-0.00060690
2016-02-16 00:00:00+00:00,-0.00010803
2016-02-17 00:00:00+00:00,0.00024064
2016-02-18 00:00:00+00:00,0.00034068
2016-02-19 00:00:00+00:00,0.00004144
2016-02-22 00:00:00+00:00,0.00004133
2016-02-23 00:00:00+00:00,0.00019007
2016-02-24 00:00:00+00:00,-0.00005932
2016-02-25 00:00:00+00:00,-0.00005899
2016-02-26 00:00:00+00:00,0.00048967
2016-02-29 00:00:00+00:00,0.00033980
2016-03-01 00:00:00+00:00,0.00053888
2016-03-02 00:00:00+00:00,-0.00025830
2016-03-03 00:00:00+00:00,-0.00020740
2016-03-04 00:00:00+00:00,0.00004194
2016-03-07 00:00:00+00:00,-0.00005752
2016-03-08 00:00:00+00:00,0.00009091
2016-03-09 00:00:00+00:00,-0.00035766
2016-03-10 00:00:00+00:00,-0.00165453
2016-03-11 00:00:00+00:00,-0.00010894
2016-03-14 00:00:00+00:00,0.00053976
2016-03-15 00:00:00+00:00,-0.00035907
2016-03-16 00:00:00+00:00,-0.00000900
2016-03-17 00:00:00+00:00,0.00044113
2016-03-18 00:00:00+00:00,0.00019113
2016-03-21 00:00:00+00:00,-0.00010840
2016-03-22 00:00:00+00:00,-0.00005872
2016-03-23 00:00:00+00:00,0.00014108
2016-03-24 00:00:00+00:00,0.00004152
2016-03-29 00:00:00+00:00,-0.00000681
2016-03-30 00:00:00+00:00,0.00004413
2016-03-31 00:00:00+00:00,-0.00000617
2016-04-01 00:00:00+00:00,-0.00000647
2016-04-04 00:00:00+00:00,-0.00005530
2016-04-05 00:00:00+00:00,-0.00000667
2016-04-06 00:00:00+00:00,0.00019305
2016-04-07 00:00:00+00:00,0.00009295
2016-04-08 00:00:00+00:00,0.00034244
2016-04-11 00:00:00+00:00,-0.00000639
2016-04-12 00:00:00+00:00,0.00004325
2016-04-13 00:00:00+00:00,-0.00000681
2016-04-14 00:00:00+00:00,-0.00000633
2016-04-15 00:00:00+00:00,-0.00035537
2016-04-18 00:00:00+00:00,0.00019343
2016-04-19 00:00:00+00:00,-0.00020594
2016-04-20 00:00:00+00:00,0.00019293
2016-04-21 00:00:00+00:00,-0.00020621
2016-04-22 00:00:00+00:00,-0.00045571
2016-04-25 00:00:00+00:00,0.00034201
2016-04-26 00:00:00+00:00,-0.00010707
2016-04-27 00:00:00+00:00,-0.00040637
2016-04-28 00:00:00+00:00,0.00054246
2016-04-29 00:00:00+00:00,-0.00020547
2016-05-02 00:00:00+00:00,-0.00045472
2016-05-03 00:00:00+00:00,-0.00020583
2016-05-04 00:00:00+00:00,0.00039312
2016-05-05 00:00:00+00:00,0.00009411
2016-05-06 00:00:00+00:00,0.00049327
2016-05-09 00:00:00+00:00,0.00009358
2016-05-10 00:00:00+00:00,0.00009252
2016-05-11 00:00:00+00:00,-0.00005723
2016-05-12 00:00:00+00:00,0.00019170
2016-05-13 00:00:00+00:00,-0.00015737
2016-05-16 00:00:00+00:00,-0.00000778
2016-05-17 00:00:00+00:00,-0.00035706
2016-05-18 00:00:00+00:00,-0.00000808
2016-05-19 00:00:00+00:00,-0.00035759
2016-05-20 00:00:00+00:00,0.00029027
2016-05-23 00:00:00+00:00,0.00004055
2016-05-24 00:00:00+00:00,0.00004002
2016-05-25 00:00:00+00:00,-0.00020879
2016-05-26 00:00:00+00:00,0.00029088
2016-05-27 00:00:00+00:00,0.00024032
2016-05-30 00:00:00+00:00,-0.00015866
2016-05-31 00:00:00+00:00,-0.00010838
2016-06-01 00:00:00+00:00,0.00019067
2016-06-02 00:00:00+00:00,0.00009146
2016-06-03 00:00:00+00:00,0.00004184
2016-06-06 00:00:00+00:00,0.00044107
2016-06-07 00:00:00+00:00,0.00004185
2016-06-08 00:00:00+00:00,-0.00005702
2016-06-09 00:00:00+00:00,-0.00010707
2016-06-10 00:00:00+00:00,-0.00010707
2016-06-13 00:00:00+00:00,-0.00000750
2016-06-14 00:00:00+00:00,0.00004225
2016-06-15 00:00:00+00:00,0.00019195
2016-06-16 00:00:00+00:00,0.00034137
2016-06-17 00:00:00+00:00,0.00014189
2016-06-20 00:00:00+00:00,0.00014188
2016-06-21 00:00:00+00:00,-0.00005784
2016-06-22 00:00:00+00:00,-0.00010759
2016-06-23 00:00:00+00:00,-0.00000836
2016-06-24 00:00:00+00:00,0.00188665
2016-06-27 00:00:00+00:00,-0.00100307
2016-06-28 00:00:00+00:00,-0.00000772
2016-06-29 00:00:00+00:00,0.00029156
2016-06-30 00:00:00+00:00,-0.00010726
2016-07-01 00:00:00+00:00,0.00004237
2016-07-04 00:00:00+00:00,-0.00000719
2016-07-05 00:00:00+00:00,0.00054084
2016-07-06 00:00:00+00:00,0.00009181
2016-07-07 00:00:00+00:00,-0.00025709
2016-07-08 00:00:00+00:00,0.00014117
2016-07-11 00:00:00+00:00,0.00029048
2016-07-12 00:00:00+00:00,-0.00030755
2016-07-13 00:00:00+00:00,-0.00015830
2016-07-14 00:00:00+00:00,-0.00030785
2016-07-15 00:00:00+00:00,-0.00035770
2016-07-18 00:00:00+00:00,-0.00005845
2016-07-19 00:00:00+00:00,0.00033943
2016-07-20 00:00:00+00:00,-0.00015870
2016-07-21 00:00:00+00:00,-0.00035781
2016-07-22 00:00:00+00:00,0.00014040
2016-07-25 00:00:00+00:00,-0.00020818
2016-07-26 00:00:00+00:00,0.00004063
2016-07-27 00:00:00+00:00,-0.00015812
2016-07-28 00:00:00+00:00,0.00039172
2016-07-29 00:00:00+00:00,-0.00040595
2016-08-01 00:00:00+00:00,0.00029163
2016-08-02 00:00:00+00:00,-0.00030717
2016-08-03 00:00:00+00:00,-0.00030702
2016-08-04 00:00:00+00:00,0.00014191
2016-08-05 00:00:00+00:00,0.00059021
2016-08-08 00:00:00+00:00,-0.00035640
2016-08-09 00:00:00+00:00,0.00029015
2016-08-10 00:00:00+00:00,0.00019103
2016-08-11 00:00:00+00:00,0.00024062
2016-08-12 00:00:00+00:00,-0.00040649
2016-08-15 00:00:00+00:00,0.00014108
2016-08-16 00:00:00+00:00,-0.00035730
2016-08-17 00:00:00+00:00,-0.00015809
2016-08-18 00:00:00+00:00,-0.00000864
2016-08-19 00:00:00+00:00,-0.00005840
2016-08-22 00:00:00+00:00,-0.00045689
2016-08-23 00:00:00+00:00,0.00033983
2016-08-24 00:00:00+00:00,-0.00010865
2016-08-25 00:00:00+00:00,-0.00015875
2016-08-26 00:00:00+00:00,-0.00020866
2016-08-29 00:00:00+00:00,-0.00025837
2016-08-30 00:00:00+00:00,0.00033921
2016-08-31 00:00:00+00:00,0.00018992
2016-09-01 00:00:00+00:00,-0.00005938
2016-09-02 00:00:00+00:00,0.00014055
2016-09-05 00:00:00+00:00,0.00014028
2016-09-06 00:00:00+00:00,0.00004068
2016-09-07 00:00:00+00:00,0.00068804
2016-09-08 00:00:00+00:00,-0.00001006
2016-09-09 00:00:00+00:00,-0.00075691
2016-09-12 00:00:00+00:00,-0.00030947
2016-09-13 00:00:00+00:00,-0.00001025
2016-09-14 00:00:00+00:00,-0.00000922
2016-09-15 00:00:00+00:00,0.00009149
2016-09-16 00:00:00+00:00,0.00014121
2016-09-19 00:00:00+00:00,0.00019193
2016-09-20 00:00:00+00:00,-0.00000864
2016-09-21 00:00:00+00:00,0.00004326
2016-09-22 00:00:00+00:00,0.00014420
2016-09-23 00:00:00+00:00,-0.00010502
2016-09-26 00:00:00+00:00,0.00024355
2016-09-27 00:00:00+00:00,-0.00000778
2016-09-28 00:00:00+00:00,0.00024121
2016-09-29 00:00:00+00:00,-0.00020652
2016-09-30 00:00:00+00:00,0.00004167
2016-10-03 00:00:00+00:00,-0.00035717
2016-10-04 00:00:00+00:00,-0.00010905
2016-10-05 00:00:00+00:00,-0.00020861
2016-10-06 00:00:00+00:00,-0.00010898
2016-10-07 00:00:00+00:00,-0.00030829
2016-10-10 00:00:00+00:00,-0.00015883
2016-10-11 00:00:00+00:00,-0.00005945
2016-10-12 00:00:00+00:00,-0.00025938
2016-10-13 00:00:00+00:00,0.00019097
2016-10-14 00:00:00+00:00,-0.00010838
2016-10-17 00:00:00+00:00,-0.00060695
2016-10-18 00:00:00+00:00,0.00028925
2016-10-19 00:00:00+00:00,0.00004024
2016-10-20 00:00:00+00:00,-0.00020862
2016-10-21 00:00:00+00:00,-0.00005933
2016-10-24 00:00:00+00:00,-0.00000908
2016-10-25 00:00:00+00:00,-0.00030873
2016-10-26 00:00:00+00:00,-0.00020888
2016-10-27 00:00:00+00:00,-0.00035737
2016-10-28 00:00:00+00:00,-0.00075648
2016-10-31 00:00:00+00:00,-0.00000883
2016-11-01 00:00:00+00:00,-0.00010980
2016-11-02 00:00:00+00:00,0.00003965
2016-11-03 00:00:00+00:00,0.00018924
2016-11-04 00:00:00+00:00,-0.00035988
2016-11-07 00:00:00+00:00,-0.00011139
2016-11-08 00:00:00+00:00,0.00003780
2016-11-09 00:00:00+00:00,0.00063671
2016-11-10 00:00:00+00:00,-0.00106114
2016-11-11 00:00:00+00:00,-0.00046270
2016-11-14 00:00:00+00:00,-0.00131288
2016-11-15 00:00:00+00:00,0.00053534
2016-11-16 00:00:00+00:00,0.00013657
2016-11-17 00:00:00+00:00,0.00028734
2016-11-18 00:00:00+00:00,-0.00051168
2016-11-21 00:00:00+00:00,0.00043705
2016-11-22 00:00:00+00:00,0.00023578
2016-11-23 00:00:00+00:00,0.00023549
2016-11-24 00:00:00+00:00,-0.00001394
2016-11-25 00:00:00+00:00,0.00018576
2016-11-28 00:00:00+00:00,0.00018632
2016-11-29 00:00:00+00:00,0.00033568
2016-11-30 00:00:00+00:00,-0.00016342
2016-12-01 00:00:00+00:00,-0.00036287
2016-12-02 00:00:00+00:00,-0.00031297
2016-12-05 00:00:00+00:00,0.00008676
2016-12-06 00:00:00+00:00,-0.00026390
2016-12-07 00:00:00+00:00,-0.00011413
2016-12-08 00:00:00+00:00,-0.00001442
2016-12-09 00:00:00+00:00,0.00023440
2016-12-12 00:00:00+00:00,0.00013515
2016-12-13 00:00:00+00:00,-0.00001533
2016-12-14 00:00:00+00:00,0.00008482
2016-12-15 00:00:00+00:00,-0.00006420
2016-12-16 00:00:00+00:00,0.00018567
2016-12-19 00:00:00+00:00,0.00003592
2016-12-20 00:00:00+00:00,-0.00006483
2016-12-21 00:00:00+00:00,0.00013520
2016-12-22 00:00:00+00:00,-0.00031398
2016-12-23 00:00:00+00:00,-0.00006461
2016-12-27 00:00:00+00:00,-0.00016432
2016-12-28 00:00:00+00:00,0.00028505
2016-12-29 00:00:00+00:00,0.00023650
2016-12-30 00:00:00+00:00,0.00003572
2017-01-02 00:00:00+00:00,0.00003597
2017-01-03 00:00:00+00:00,0.00048527
2017-01-04 00:00:00+00:00,-0.00066381
2017-01-05 00:00:00+00:00,0.00008499
2017-01-06 00:00:00+00:00,-0.00006460
2017-01-09 00:00:00+00:00,-0.00061290
2017-01-10 00:00:00+00:00,0.00043468
2017-01-11 00:00:00+00:00,0.00008528
2017-01-12 00:00:00+00:00,0.00023517
2017-01-13 00:00:00+00:00,-0.00016470
2017-01-16 00:00:00+00:00,-0.00051410
2017-01-17 00:00:00+00:00,0.00013483
2017-01-18 00:00:00+00:00,-0.00011477
2017-01-19 00:00:00+00:00,-0.00081354
2017-01-20 00:00:00+00:00,-0.00021386
2017-01-23 00:00:00+00:00,-0.00001392
2017-01-24 00:00:00+00:00,0.00023536
2017-01-25 00:00:00+00:00,-0.00106309
2017-01-26 00:00:00+00:00,-0.00016421
2017-01-27 00:00:00+00:00,-0.00001456
2017-01-30 00:00:00+00:00,0.00013545
2017-01-31 00:00:00+00:00,0.00008532
2017-02-01 00:00:00+00:00,-0.00011459
2017-02-02 00:00:00+00:00,-0.00006426
2017-02-03 00:00:00+00:00,0.00003570
2017-02-06 00:00:00+00:00,0.00033515
2017-02-07 00:00:00+00:00,0.00048434
2017-02-08 00:00:00+00:00,0.00018449
2017-02-09 00:00:00+00:00,-0.00021512
2017-02-10 00:00:00+00:00,-0.00031488
2017-02-13 00:00:00+00:00,-0.00011520
2017-02-14 00:00:00+00:00,-0.00026519
2017-02-15 00:00:00+00:00,-0.00001519
2017-02-16 00:00:00+00:00,0.00008511
2017-02-17 00:00:00+00:00,0.00033494
2017-02-20 00:00:00+00:00,0.00033492
2017-02-21 00:00:00+00:00,0.00013531
2017-02-22 00:00:00+00:00,-0.00011481
2017-02-23 00:00:00+00:00,0.00063476
2017-02-24 00:00:00+00:00,0.00003537
2017-02-27 00:00:00+00:00,-0.00001442
2017-02-28 00:00:00+00:00,0.00013451
2017-03-01 00:00:00+00:00,-0.00031744
