Date,SP500
2007-10-10 00:00:00+00:00,-0.00392964
2007-10-11 00:00:00+00:00,-0.01045305
2007-10-12 00:00:00+00:00,0.01169273
2007-10-15 00:00:00+00:00,-0.01838901
2007-10-16 00:00:00+00:00,-0.01663163
2007-10-17 00:00:00+00:00,0.00617860
2007-10-18 00:00:00+00:00,-0.00752485
2007-10-19 00:00:00+00:00,-0.05393887
2007-10-22 00:00:00+00:00,0.01033968
2007-10-23 00:00:00+00:00,0.01573553
2007-10-24 00:00:00+00:00,-0.00241136
2007-10-25 00:00:00+00:00,0.00168304
2007-10-26 00:00:00+00:00,0.02283115
2007-10-29 00:00:00+00:00,0.00571418
2007-10-30 00:00:00+00:00,-0.01434088
2007-10-31 00:00:00+00:00,0.02478323
2007-11-01 00:00:00+00:00,-0.05091936
2007-11-02 00:00:00+00:00,0.00236366
2007-11-05 00:00:00+00:00,-0.01609462
2007-11-06 00:00:00+00:00,0.02595668
2007-11-07 00:00:00+00:00,-0.05568010
2007-11-08 00:00:00+00:00,-0.01005365
2007-11-09 00:00:00+00:00,-0.02822767
2007-11-12 00:00:00+00:00,-0.02054835
2007-11-13 00:00:00+00:00,0.06012515
2007-11-14 00:00:00+00:00,-0.00718483
2007-11-15 00:00:00+00:00,-0.02750476
2007-11-16 00:00:00+00:00,0.00315225
2007-11-19 00:00:00+00:00,-0.03143464
2007-11-20 00:00:00+00:00,0.01259224
2007-11-21 00:00:00+00:00,-0.04018051
2007-11-22 00:00:00+00:00,0.00995355
2007-11-23 00:00:00+00:00,0.02409785
2007-11-26 00:00:00+00:00,-0.04569412
2007-11-27 00:00:00+00:00,0.02455940
2007-11-28 00:00:00+00:00,0.06194488
2007-11-29 00:00:00+00:00,0.00092651
2007-11-30 00:00:00+00:00,0.01672074
2007-12-03 00:00:00+00:00,-0.01104609
2007-12-04 00:00:00+00:00,-0.01670060
2007-12-05 00:00:00+00:00,0.03236579
2007-12-06 00:00:00+00:00,0.02764395
2007-12-07 00:00:00+00:00,-0.00026092
2007-12-10 00:00:00+00:00,0.01534322
2007-12-11 00:00:00+00:00,-0.05359039
2007-12-12 00:00:00+00:00,0.01513236
2007-12-13 00:00:00+00:00,-0.00274439
2007-12-14 00:00:00+00:00,-0.02661744
2007-12-17 00:00:00+00:00,-0.02951624
2007-12-18 00:00:00+00:00,0.01311885
2007-12-19 00:00:00+00:00,-0.00230722
2007-12-20 00:00:00+00:00,0.01338851
2007-12-21 00:00:00+00:00,0.03143777
2007-12-24 00:00:00+00:00,0.01141305
2007-12-26 00:00:00+00:00,0.00405083
2007-12-27 00:00:00+00:00,-0.02659217
2007-12-28 00:00:00+00:00,-0.00597189
2007-12-31 00:00:00+00:00,-0.01138061
2008-01-02 00:00:00+00:00,-0.02599390
2008-01-03 00:00:00+00:00,0.00024218
2008-01-04 00:00:00+00:00,-0.04962837
2008-01-07 00:00:00+00:00,-0.00220942
2008-01-08 00:00:00+00:00,-0.03492287
2008-01-09 00:00:00+00:00,0.02065827
2008-01-10 00:00:00+00:00,0.01318310
2008-01-11 00:00:00+00:00,-0.01927353
2008-01-14 00:00:00+00:00,0.01765986
2008-01-15 00:00:00+00:00,-0.04568884
2008-01-16 00:00:00+00:00,-0.01738879
2008-01-17 00:00:00+00:00,-0.05350981
2008-01-18 00:00:00+00:00,-0.02154917
2008-01-21 00:00:00+00:00,-0.09045026
2008-01-22 00:00:00+00:00,0.06807993
2008-01-23 00:00:00+00:00,0.04976414
2008-01-24 00:00:00+00:00,0.01575658
2008-01-25 00:00:00+00:00,-0.02725159
2008-01-28 00:00:00+00:00,0.03066052
2008-01-29 00:00:00+00:00,0.01099897
2008-01-30 00:00:00+00:00,-0.01714168
2008-01-31 00:00:00+00:00,0.04269630
2008-02-01 00:00:00+00:00,0.02548196
2008-02-04 00:00:00+00:00,-0.02620125
2008-02-05 00:00:00+00:00,-0.05211317
2008-02-06 00:00:00+00:00,-0.01979808
2008-02-07 00:00:00+00:00,0.01534040
2008-02-08 00:00:00+00:00,-0.01518268
2008-02-11 00:00:00+00:00,0.01195343
2008-02-12 00:00:00+00:00,0.01729807
2008-02-13 00:00:00+00:00,0.02066991
2008-02-14 00:00:00+00:00,-0.01859035
2008-02-15 00:00:00+00:00,0.00011205
2008-02-18 00:00:00+00:00,0.02380679
2008-02-19 00:00:00+00:00,-0.01743495
2008-02-20 00:00:00+00:00,0.00527475
2008-02-21 00:00:00+00:00,-0.01773277
2008-02-22 00:00:00+00:00,0.01254764
2008-02-25 00:00:00+00:00,0.02371924
2008-02-26 00:00:00+00:00,0.01633420
2008-02-27 00:00:00+00:00,-0.00350166
2008-02-28 00:00:00+00:00,-0.02143360
2008-02-29 00:00:00+00:00,-0.05113370
2008-03-03 00:00:00+00:00,0.00106834
2008-03-04 00:00:00+00:00,-0.00756537
2008-03-05 00:00:00+00:00,0.01294541
2008-03-06 00:00:00+00:00,-0.04142008
2008-03-07 00:00:00+00:00,-0.02356176
2008-03-10 00:00:00+00:00,-0.02673738
2008-03-11 00:00:00+00:00,0.07618980
2008-03-12 00:00:00+00:00,-0.00949228
2008-03-13 00:00:00+00:00,0.00587274
2008-03-14 00:00:00+00:00,-0.03444961
2008-03-17 00:00:00+00:00,-0.02169584
2008-03-18 00:00:00+00:00,0.08593503
2008-03-19 00:00:00+00:00,-0.05212875
2008-03-20 00:00:00+00:00,0.03940844
2008-03-24 00:00:00+00:00,0.04072052
2008-03-25 00:00:00+00:00,-0.00023354
2008-03-26 00:00:00+00:00,-0.02391038
2008-03-27 00:00:00+00:00,-0.00865928
2008-03-28 00:00:00+00:00,-0.01640696
2008-03-31 00:00:00+00:00,0.00772151
2008-04-01 00:00:00+00:00,0.07056855
2008-04-02 00:00:00+00:00,0.00086171
2008-04-03 00:00:00+00:00,0.00341371
2008-04-04 00:00:00+00:00,-0.00241561
2008-04-07 00:00:00+00:00,0.00049587
2008-04-08 00:00:00+00:00,-0.00187205
2008-04-09 00:00:00+00:00,-0.01573054
2008-04-10 00:00:00+00:00,0.00399718
2008-04-11 00:00:00+00:00,-0.04058108
2008-04-14 00:00:00+00:00,-0.00621977
2008-04-15 00:00:00+00:00,0.00709176
2008-04-16 00:00:00+00:00,0.05272605
2008-04-17 00:00:00+00:00,0.00232281
2008-04-18 00:00:00+00:00,0.02290561
2008-04-21 00:00:00+00:00,0.00049123
2008-04-22 00:00:00+00:00,-0.01103333
2008-04-23 00:00:00+00:00,-0.00330557
2008-04-24 00:00:00+00:00,0.01083423
2008-04-25 00:00:00+00:00,0.01600289
2008-04-28 00:00:00+00:00,0.00066476
2008-04-29 00:00:00+00:00,-0.00935630
2008-04-30 00:00:00+00:00,-0.00993464
2008-05-01 00:00:00+00:00,0.03931306
2008-05-02 00:00:00+00:00,0.00579060
2008-05-05 00:00:00+00:00,-0.01065142
2008-05-06 00:00:00+00:00,0.01769495
2008-05-07 00:00:00+00:00,-0.03595551
2008-05-08 00:00:00+00:00,-0.00489584
2008-05-09 00:00:00+00:00,-0.00436959
2008-05-12 00:00:00+00:00,0.02261588
2008-05-13 00:00:00+00:00,0.00011497
2008-05-14 00:00:00+00:00,0.00438661
2008-05-15 00:00:00+00:00,0.02373398
2008-05-16 00:00:00+00:00,0.00151636
2008-05-19 00:00:00+00:00,0.00554753
2008-05-20 00:00:00+00:00,-0.01772385
2008-05-21 00:00:00+00:00,-0.03464379
2008-05-22 00:00:00+00:00,0.00065403
2008-05-23 00:00:00+00:00,-0.02841439
2008-05-26 00:00:00+00:00,0.00230280
2008-05-27 00:00:00+00:00,0.01411959
2008-05-28 00:00:00+00:00,0.00968466
2008-05-29 00:00:00+00:00,0.00891831
2008-05-30 00:00:00+00:00,0.00386981
2008-06-02 00:00:00+00:00,-0.02166229
2008-06-03 00:00:00+00:00,-0.00998777
2008-06-04 00:00:00+00:00,-0.00151413
2008-06-05 00:00:00+00:00,0.04040831
2008-06-06 00:00:00+00:00,-0.06535429
2008-06-09 00:00:00+00:00,0.00600402
2008-06-10 00:00:00+00:00,-0.01051849
2008-06-11 00:00:00+00:00,-0.03011186
2008-06-12 00:00:00+00:00,0.00535892
2008-06-13 00:00:00+00:00,0.02451325
2008-06-16 00:00:00+00:00,0.00361081
2008-06-17 00:00:00+00:00,-0.01385407
2008-06-18 00:00:00+00:00,-0.02149949
2008-06-19 00:00:00+00:00,0.00422997
2008-06-20 00:00:00+00:00,-0.03360837
2008-06-23 00:00:00+00:00,-0.00120189
2008-06-24 00:00:00+00:00,-0.00423506
2008-06-25 00:00:00+00:00,0.01039041
2008-06-26 00:00:00+00:00,-0.05790479
2008-06-27 00:00:00+00:00,-0.00725925
2008-06-30 00:00:00+00:00,0.00404190
2008-07-01 00:00:00+00:00,0.00558685
2008-07-02 00:00:00+00:00,-0.03660278
2008-07-03 00:00:00+00:00,0.00330225
2008-07-04 00:00:00+00:00,-0.00006342
2008-07-07 00:00:00+00:00,-0.02099848
2008-07-08 00:00:00+00:00,0.03508640
2008-07-09 00:00:00+00:00,-0.04069009
2008-07-10 00:00:00+00:00,0.01055857
2008-07-11 00:00:00+00:00,-0.02357098
2008-07-14 00:00:00+00:00,-0.01880664
2008-07-15 00:00:00+00:00,-0.02854758
2008-07-16 00:00:00+00:00,0.04990835
2008-07-17 00:00:00+00:00,0.02009427
2008-07-18 00:00:00+00:00,0.01131517
2008-07-21 00:00:00+00:00,0.00173284
2008-07-22 00:00:00+00:00,0.02015839
2008-07-23 00:00:00+00:00,0.01289343
2008-07-24 00:00:00+00:00,-0.04508738
2008-07-25 00:00:00+00:00,0.00013904
2008-07-28 00:00:00+00:00,-0.03016892
2008-07-29 00:00:00+00:00,0.04326003
2008-07-30 00:00:00+00:00,0.03639805
2008-07-31 00:00:00+00:00,-0.02788512
2008-08-01 00:00:00+00:00,-0.01051619
2008-08-04 00:00:00+00:00,-0.01850811
2008-08-05 00:00:00+00:00,0.05479436
2008-08-06 00:00:00+00:00,0.00754165
2008-08-07 00:00:00+00:00,-0.03092663
2008-08-08 00:00:00+00:00,0.03838726
2008-08-11 00:00:00+00:00,0.01986432
2008-08-12 00:00:00+00:00,-0.02113663
2008-08-13 00:00:00+00:00,-0.01070995
2008-08-14 00:00:00+00:00,0.01433866
2008-08-15 00:00:00+00:00,0.00921195
2008-08-18 00:00:00+00:00,-0.02756676
2008-08-19 00:00:00+00:00,-0.02131788
2008-08-20 00:00:00+00:00,0.00841547
2008-08-21 00:00:00+00:00,0.00268813
2008-08-22 00:00:00+00:00,0.02620454
2008-08-25 00:00:00+00:00,-0.04010526
2008-08-26 00:00:00+00:00,0.00842843
2008-08-27 00:00:00+00:00,0.01606110
2008-08-28 00:00:00+00:00,0.02509565
2008-08-29 00:00:00+00:00,-0.02394256
2008-09-01 00:00:00+00:00,0.00072006
2008-09-02 00:00:00+00:00,-0.01038807
2008-09-03 00:00:00+00:00,-0.00201773
2008-09-04 00:00:00+00:00,-0.06083109
2008-09-05 00:00:00+00:00,0.00721755
2008-09-08 00:00:00+00:00,0.04184244
2008-09-09 00:00:00+00:00,-0.06418628
2008-09-10 00:00:00+00:00,0.01094907
2008-09-11 00:00:00+00:00,0.02852557
2008-09-12 00:00:00+00:00,0.00594206
2008-09-15 00:00:00+00:00,-0.09994248
2008-09-16 00:00:00+00:00,0.03424891
2008-09-17 00:00:00+00:00,-0.08716738
2008-09-18 00:00:00+00:00,0.07005814
2008-09-19 00:00:00+00:00,0.07060151
2008-09-22 00:00:00+00:00,-0.05200401
2008-09-23 00:00:00+00:00,-0.04349529
2008-09-24 00:00:00+00:00,0.01029463
2008-09-25 00:00:00+00:00,0.03391364
2008-09-26 00:00:00+00:00,0.00120004
2008-09-29 00:00:00+00:00,-0.11372980
2008-09-30 00:00:00+00:00,0.08374244
2008-10-01 00:00:00+00:00,0.00146426
2008-10-02 00:00:00+00:00,-0.07576988
2008-10-03 00:00:00+00:00,-0.02915039
2008-10-06 00:00:00+00:00,-0.09973211
2008-10-07 00:00:00+00:00,-0.09046681
2008-10-08 00:00:00+00:00,-0.04899935
2008-10-09 00:00:00+00:00,-0.11631671
2008-10-10 00:00:00+00:00,-0.04796501
2008-10-13 00:00:00+00:00,0.11948426
2008-10-14 00:00:00+00:00,-0.02854234
2008-10-15 00:00:00+00:00,-0.12196877
2008-10-16 00:00:00+00:00,0.08328380
2008-10-17 00:00:00+00:00,-0.01624139
2008-10-20 00:00:00+00:00,0.12207846
2008-10-21 00:00:00+00:00,-0.06440415
2008-10-22 00:00:00+00:00,-0.11725922
2008-10-23 00:00:00+00:00,0.02793056
2008-10-24 00:00:00+00:00,-0.10793132
2008-10-27 00:00:00+00:00,-0.07220446
2008-10-28 00:00:00+00:00,0.12636072
2008-10-29 00:00:00+00:00,-0.02506143
2008-10-30 00:00:00+00:00,0.07441080
2008-10-31 00:00:00+00:00,0.01167538
2008-11-03 00:00:00+00:00,0.00463075
2008-11-04 00:00:00+00:00,0.06959733
2008-11-05 00:00:00+00:00,-0.09047985
2008-11-06 00:00:00+00:00,-0.11197318
2008-11-07 00:00:00+00:00,0.07018362
2008-11-10 00:00:00+00:00,-0.03259574
2008-11-11 00:00:00+00:00,-0.06107732
2008-11-12 00:00:00+00:00,-0.08848287
2008-11-13 00:00:00+00:00,0.12769115
2008-11-14 00:00:00+00:00,-0.10191636
2008-11-17 00:00:00+00:00,-0.02439187
2008-11-18 00:00:00+00:00,0.03611735
2008-11-19 00:00:00+00:00,-0.12494282
2008-11-20 00:00:00+00:00,-0.13185640
2008-11-21 00:00:00+00:00,0.11692583
2008-11-24 00:00:00+00:00,0.13227325
2008-11-25 00:00:00+00:00,0.01236574
2008-11-26 00:00:00+00:00,0.07733664
2008-11-27 00:00:00+00:00,0.00788378
2008-11-28 00:00:00+00:00,0.01263714
2008-12-01 00:00:00+00:00,-0.13456327
2008-12-02 00:00:00+00:00,0.08150582
2008-12-03 00:00:00+00:00,0.04592284
2008-12-04 00:00:00+00:00,-0.04808494
2008-12-05 00:00:00+00:00,0.05898349
2008-12-08 00:00:00+00:00,0.07448543
2008-12-09 00:00:00+00:00,-0.03372452
2008-12-10 00:00:00+00:00,0.01403942
2008-12-11 00:00:00+00:00,-0.04690122
2008-12-12 00:00:00+00:00,0.01256506
2008-12-15 00:00:00+00:00,-0.02992701
2008-12-16 00:00:00+00:00,0.09227636
2008-12-17 00:00:00+00:00,-0.02165119
2008-12-18 00:00:00+00:00,-0.02326909
2008-12-19 00:00:00+00:00,-0.02578386
2008-12-22 00:00:00+00:00,-0.02270845
2008-12-23 00:00:00+00:00,-0.02956865
2008-12-24 00:00:00+00:00,0.01512927
2008-12-26 00:00:00+00:00,0.00923514
2008-12-29 00:00:00+00:00,0.00343869
2008-12-30 00:00:00+00:00,0.04047872
2008-12-31 00:00:00+00:00,0.02672144
2009-01-02 00:00:00+00:00,0.05692919
2009-01-05 00:00:00+00:00,0.00403634
2009-01-06 00:00:00+00:00,0.00645220
2009-01-07 00:00:00+00:00,-0.05455637
2009-01-08 00:00:00+00:00,0.00302258
2009-01-09 00:00:00+00:00,-0.04716124
2009-01-12 00:00:00+00:00,-0.03982285
2009-01-13 00:00:00+00:00,0.00113582
2009-01-14 00:00:00+00:00,-0.06650992
2009-01-15 00:00:00+00:00,-0.00090910
2009-01-16 00:00:00+00:00,0.02202724
2009-01-19 00:00:00+00:00,-0.02299798
2009-01-20 00:00:00+00:00,-0.07829006
2009-01-21 00:00:00+00:00,0.07659651
2009-01-22 00:00:00+00:00,-0.02690556
2009-01-23 00:00:00+00:00,-0.00486135
2009-01-26 00:00:00+00:00,0.01759180
2009-01-27 00:00:00+00:00,0.02044649
2009-01-28 00:00:00+00:00,0.07683625
2009-01-29 00:00:00+00:00,-0.06599767
2009-01-30 00:00:00+00:00,-0.04807671
2009-02-02 00:00:00+00:00,-0.00275590
2009-02-03 00:00:00+00:00,0.02707096
2009-02-04 00:00:00+00:00,-0.00633344
2009-02-05 00:00:00+00:00,0.02589025
2009-02-06 00:00:00+00:00,0.06482119
2009-02-09 00:00:00+00:00,-0.00607102
2009-02-10 00:00:00+00:00,-0.08846120
2009-02-11 00:00:00+00:00,0.01116312
2009-02-12 00:00:00+00:00,0.00959986
2009-02-13 00:00:00+00:00,-0.03682575
2009-02-16 00:00:00+00:00,-0.02776535
2009-02-17 00:00:00+00:00,-0.05720832
2009-02-18 00:00:00+00:00,-0.01561691
2009-02-19 00:00:00+00:00,-0.00002144
2009-02-20 00:00:00+00:00,-0.02566508
2009-02-23 00:00:00+00:00,-0.06402335
2009-02-24 00:00:00+00:00,0.06407238
2009-02-25 00:00:00+00:00,-0.01888323
2009-02-26 00:00:00+00:00,-0.02497151
2009-02-27 00:00:00+00:00,-0.04722764
2009-03-02 00:00:00+00:00,-0.07833095
2009-03-03 00:00:00+00:00,-0.04537823
2009-03-04 00:00:00+00:00,0.05509235
2009-03-05 00:00:00+00:00,-0.06317969
2009-03-06 00:00:00+00:00,0.00508326
2009-03-09 00:00:00+00:00,-0.03418831
2009-03-10 00:00:00+00:00,0.11832345
2009-03-11 00:00:00+00:00,0.01220134
2009-03-12 00:00:00+00:00,0.03849628
2009-03-13 00:00:00+00:00,0.01669987
2009-03-16 00:00:00+00:00,-0.00167620
2009-03-17 00:00:00+00:00,0.05634644
2009-03-18 00:00:00+00:00,0.04158071
2009-03-19 00:00:00+00:00,-0.02907725
2009-03-20 00:00:00+00:00,-0.04168544
2009-03-23 00:00:00+00:00,0.13820996
2009-03-24 00:00:00+00:00,-0.03638811
2009-03-25 00:00:00+00:00,0.01180491
2009-03-26 00:00:00+00:00,0.04699807
2009-03-27 00:00:00+00:00,-0.02721535
2009-03-30 00:00:00+00:00,-0.07783557
2009-03-31 00:00:00+00:00,0.01496369
2009-04-01 00:00:00+00:00,0.04773581
2009-04-02 00:00:00+00:00,0.06516489
2009-04-03 00:00:00+00:00,0.01224933
2009-04-06 00:00:00+00:00,-0.02411116
2009-04-07 00:00:00+00:00,-0.03975360
2009-04-08 00:00:00+00:00,0.02086644
2009-04-09 00:00:00+00:00,0.07293011
2009-04-13 00:00:00+00:00,0.00350112
2009-04-14 00:00:00+00:00,-0.03221935
2009-04-15 00:00:00+00:00,0.01961979
2009-04-16 00:00:00+00:00,0.03033087
2009-04-17 00:00:00+00:00,0.01246129
2009-04-20 00:00:00+00:00,-0.07818223
2009-04-21 00:00:00+00:00,0.03539694
2009-04-22 00:00:00+00:00,-0.02537806
2009-04-23 00:00:00+00:00,0.02806049
2009-04-24 00:00:00+00:00,0.04181027
2009-04-27 00:00:00+00:00,-0.02252055
2009-04-28 00:00:00+00:00,-0.01168854
2009-04-29 00:00:00+00:00,0.04019539
2009-04-30 00:00:00+00:00,0.00228483
2009-05-01 00:00:00+00:00,0.01377630
2009-05-04 00:00:00+00:00,0.06105556
2009-05-05 00:00:00+00:00,0.00164323
2009-05-06 00:00:00+00:00,0.03041897
2009-05-07 00:00:00+00:00,-0.02236764
2009-05-08 00:00:00+00:00,0.03884639
2009-05-11 00:00:00+00:00,-0.03408098
2009-05-12 00:00:00+00:00,-0.00496872
2009-05-13 00:00:00+00:00,-0.04744006
2009-05-14 00:00:00+00:00,0.00930190
2009-05-15 00:00:00+00:00,-0.01463254
2009-05-18 00:00:00+00:00,0.05434236
2009-05-19 00:00:00+00:00,-0.00112062
2009-05-20 00:00:00+00:00,-0.01463474
2009-05-21 00:00:00+00:00,-0.02474030
2009-05-22 00:00:00+00:00,-0.00845690
2009-05-25 00:00:00+00:00,0.01156384
2009-05-26 00:00:00+00:00,0.04182424
2009-05-27 00:00:00+00:00,-0.03578091
2009-05-28 00:00:00+00:00,0.02799418
2009-05-29 00:00:00+00:00,0.02871248
2009-06-01 00:00:00+00:00,0.04573588
2009-06-02 00:00:00+00:00,0.00743802
2009-06-03 00:00:00+00:00,-0.02282834
2009-06-04 00:00:00+00:00,0.01876520
2009-06-05 00:00:00+00:00,-0.00001828
2009-06-08 00:00:00+00:00,-0.00346061
2009-06-09 00:00:00+00:00,0.00184610
2009-06-10 00:00:00+00:00,0.00211085
2009-06-11 00:00:00+00:00,0.00343766
2009-06-12 00:00:00+00:00,-0.00134474
2009-06-15 00:00:00+00:00,-0.04518122
2009-06-16 00:00:00+00:00,-0.02530334
2009-06-17 00:00:00+00:00,-0.00552590
2009-06-18 00:00:00+00:00,0.01765673
2009-06-19 00:00:00+00:00,0.00518320
2009-06-22 00:00:00+00:00,-0.05925942
2009-06-23 00:00:00+00:00,0.00363916
2009-06-24 00:00:00+00:00,0.01739234
2009-06-25 00:00:00+00:00,0.04146329
2009-06-26 00:00:00+00:00,-0.00574654
2009-06-29 00:00:00+00:00,0.01584625
2009-06-30 00:00:00+00:00,-0.01250140
2009-07-01 00:00:00+00:00,0.00817447
2009-07-02 00:00:00+00:00,-0.05495359
2009-07-03 00:00:00+00:00,-0.00141649
2009-07-06 00:00:00+00:00,0.00445928
2009-07-07 00:00:00+00:00,-0.03603162
2009-07-08 00:00:00+00:00,-0.01281314
2009-07-09 00:00:00+00:00,0.01199908
2009-07-10 00:00:00+00:00,-0.01082568
2009-07-13 00:00:00+00:00,0.04888097
2009-07-14 00:00:00+00:00,0.01310308
2009-07-15 00:00:00+00:00,0.05710893
2009-07-16 00:00:00+00:00,0.01831600
2009-07-17 00:00:00+00:00,0.00265388
2009-07-20 00:00:00+00:00,0.02559588
2009-07-21 00:00:00+00:00,0.00946544
2009-07-22 00:00:00+00:00,-0.00840836
2009-07-23 00:00:00+00:00,0.04105603
2009-07-24 00:00:00+00:00,0.01829963
2009-07-27 00:00:00+00:00,0.00432835
2009-07-28 00:00:00+00:00,-0.00818177
2009-07-29 00:00:00+00:00,-0.00206782
2009-07-30 00:00:00+00:00,0.01485366
2009-07-31 00:00:00+00:00,0.00456318
2009-08-03 00:00:00+00:00,0.03299332
2009-08-04 00:00:00+00:00,0.00797587
2009-08-05 00:00:00+00:00,-0.00773144
2009-08-06 00:00:00+00:00,-0.01175905
2009-08-07 00:00:00+00:00,0.02309763
2009-08-10 00:00:00+00:00,0.00196945
2009-08-11 00:00:00+00:00,-0.02880234
2009-08-12 00:00:00+00:00,0.01861233
2009-08-13 00:00:00+00:00,0.02243163
2009-08-14 00:00:00+00:00,-0.01531140
2009-08-17 00:00:00+00:00,-0.05470350
2009-08-18 00:00:00+00:00,0.02298212
2009-08-19 00:00:00+00:00,0.01514153
2009-08-20 00:00:00+00:00,0.01527830
2009-08-21 00:00:00+00:00,0.04103735
2009-08-24 00:00:00+00:00,-0.00148020
2009-08-25 00:00:00+00:00,0.00291067
2009-08-26 00:00:00+00:00,0.00217562
2009-08-27 00:00:00+00:00,0.00412219
2009-08-28 00:00:00+00:00,-0.00341742
2009-08-31 00:00:00+00:00,-0.01291232
2009-09-01 00:00:00+00:00,-0.04777595
2009-09-02 00:00:00+00:00,-0.00453261
2009-09-03 00:00:00+00:00,0.01506994
2009-09-04 00:00:00+00:00,0.02444039
2009-09-07 00:00:00+00:00,0.01477609
2009-09-08 00:00:00+00:00,0.00707895
2009-09-09 00:00:00+00:00,0.01437316
2009-09-10 00:00:00+00:00,0.01814278
2009-09-11 00:00:00+00:00,-0.00049691
2009-09-14 00:00:00+00:00,0.00190350
2009-09-15 00:00:00+00:00,0.00478784
2009-09-16 00:00:00+00:00,0.03344455
2009-09-17 00:00:00+00:00,-0.00119111
2009-09-18 00:00:00+00:00,-0.00354397
2009-09-21 00:00:00+00:00,-0.00095812
2009-09-22 00:00:00+00:00,0.01294961
2009-09-23 00:00:00+00:00,-0.01571035
2009-09-24 00:00:00+00:00,-0.02787214
2009-09-25 00:00:00+00:00,-0.00600096
2009-09-28 00:00:00+00:00,0.03432623
2009-09-29 00:00:00+00:00,-0.00804297
2009-09-30 00:00:00+00:00,-0.00333485
2009-10-01 00:00:00+00:00,-0.04868627
2009-10-02 00:00:00+00:00,-0.01120796
2009-10-05 00:00:00+00:00,0.02885637
2009-10-06 00:00:00+00:00,0.02338093
2009-10-07 00:00:00+00:00,0.00952205
2009-10-08 00:00:00+00:00,0.01944411
2009-10-09 00:00:00+00:00,0.00797563
2009-10-12 00:00:00+00:00,0.00653934
2009-10-13 00:00:00+00:00,-0.00514782
2009-10-14 00:00:00+00:00,0.03530611
2009-10-15 00:00:00+00:00,0.00366257
2009-10-16 00:00:00+00:00,-0.01423828
2009-10-19 00:00:00+00:00,0.01685202
2009-10-20 00:00:00+00:00,-0.00299425
2009-10-21 00:00:00+00:00,-0.02112557
2009-10-22 00:00:00+00:00,0.02364044
2009-10-23 00:00:00+00:00,-0.02545591
2009-10-26 00:00:00+00:00,-0.02020954
2009-10-27 00:00:00+00:00,-0.01056611
2009-10-28 00:00:00+00:00,-0.04150483
2009-10-29 00:00:00+00:00,0.04452078
2009-10-30 00:00:00+00:00,-0.05394753
2009-11-02 00:00:00+00:00,0.01184425
2009-11-03 00:00:00+00:00,0.00503852
2009-11-04 00:00:00+00:00,0.01006478
2009-11-05 00:00:00+00:00,0.03102693
2009-11-06 00:00:00+00:00,0.00562852
2009-11-09 00:00:00+00:00,0.04805123
2009-11-10 00:00:00+00:00,0.00021416
2009-11-11 00:00:00+00:00,0.00801099
2009-11-12 00:00:00+00:00,-0.01643436
2009-11-13 00:00:00+00:00,0.00757326
2009-11-16 00:00:00+00:00,0.02724138
2009-11-17 00:00:00+00:00,0.00201915
2009-11-18 00:00:00+00:00,0.00179204
2009-11-19 00:00:00+00:00,-0.02572398
2009-11-20 00:00:00+00:00,-0.00778143
2009-11-23 00:00:00+00:00,0.02544502
2009-11-24 00:00:00+00:00,-0.00137334
2009-11-25 00:00:00+00:00,0.01063849
2009-11-26 00:00:00+00:00,-0.04307109
2009-11-27 00:00:00+00:00,0.00805260
2009-11-30 00:00:00+00:00,0.00985236
2009-12-01 00:00:00+00:00,0.02487697
2009-12-02 00:00:00+00:00,-0.00091640
2009-12-03 00:00:00+00:00,-0.01783924
2009-12-04 00:00:00+00:00,0.01820046
2009-12-07 00:00:00+00:00,-0.00768512
2009-12-08 00:00:00+00:00,-0.02492876
2009-12-09 00:00:00+00:00,0.01030718
2009-12-10 00:00:00+00:00,0.01162474
2009-12-11 00:00:00+00:00,0.01087560
2009-12-14 00:00:00+00:00,0.00043749
2009-12-15 00:00:00+00:00,-0.00834594
2009-12-16 00:00:00+00:00,0.00315615
2009-12-17 00:00:00+00:00,-0.02081456
2009-12-18 00:00:00+00:00,0.00638280
2009-12-21 00:00:00+00:00,0.01911557
2009-12-22 00:00:00+00:00,0.00968487
2009-12-23 00:00:00+00:00,0.00357744
2009-12-24 00:00:00+00:00,0.01141552
2009-12-28 00:00:00+00:00,0.00199060
2009-12-29 00:00:00+00:00,-0.00246460
2009-12-30 00:00:00+00:00,0.00065440
2009-12-31 00:00:00+00:00,-0.02029099
2010-01-04 00:00:00+00:00,0.03239584
2010-01-05 00:00:00+00:00,0.00618666
2010-01-06 00:00:00+00:00,0.00108944
2010-01-07 00:00:00+00:00,0.00792910
2010-01-08 00:00:00+00:00,0.00723833
2010-01-11 00:00:00+00:00,0.00151924
2010-01-12 00:00:00+00:00,-0.01489398
2010-01-13 00:00:00+00:00,0.01343342
2010-01-14 00:00:00+00:00,0.00611915
2010-01-15 00:00:00+00:00,-0.02228058
2010-01-18 00:00:00+00:00,0.00727168
2010-01-19 00:00:00+00:00,0.01604012
2010-01-20 00:00:00+00:00,-0.02008866
2010-01-21 00:00:00+00:00,-0.04123108
2010-01-22 00:00:00+00:00,-0.03558398
2010-01-25 00:00:00+00:00,0.00296450
2010-01-26 00:00:00+00:00,-0.00962587
2010-01-27 00:00:00+00:00,0.01332436
2010-01-28 00:00:00+00:00,-0.02787544
2010-01-29 00:00:00+00:00,-0.01646172
2010-02-01 00:00:00+00:00,0.02940997
