Date,JPY
2008-05-15 00:00:00+00:00,0.01014671
2008-05-16 00:00:00+00:00,0.01103541
2008-05-19 00:00:00+00:00,-0.00431428
2008-05-20 00:00:00+00:00,0.01360253
2008-05-21 00:00:00+00:00,0.01030020
2008-05-22 00:00:00+00:00,-0.02455926
2008-05-23 00:00:00+00:00,0.02507469
2008-05-27 00:00:00+00:00,-0.02291013
2008-05-28 00:00:00+00:00,-0.00775972
2008-05-29 00:00:00+00:00,-0.01667839
2008-05-30 00:00:00+00:00,0.00152969
2008-06-02 00:00:00+00:00,0.01986374
2008-06-03 00:00:00+00:00,-0.00943925
2008-06-04 00:00:00+00:00,-0.00340422
2008-06-05 00:00:00+00:00,-0.01191407
2008-06-06 00:00:00+00:00,0.01103957
2008-06-09 00:00:00+00:00,-0.01958920
2008-06-10 00:00:00+00:00,-0.02434637
2008-06-11 00:00:00+00:00,0.00843090
2008-06-12 00:00:00+00:00,-0.01855344
2008-06-13 00:00:00+00:00,-0.00491102
2008-06-16 00:00:00+00:00,0.00005487
2008-06-17 00:00:00+00:00,0.00741484
2008-06-18 00:00:00+00:00,0.00188139
2008-06-19 00:00:00+00:00,-0.00252069
2008-06-20 00:00:00+00:00,0.01520814
2008-06-23 00:00:00+00:00,-0.01199578
2008-06-24 00:00:00+00:00,-0.00219555
2008-06-25 00:00:00+00:00,-0.00026369
2008-06-26 00:00:00+00:00,0.02272441
2008-06-27 00:00:00+00:00,0.00728217
2008-06-30 00:00:00+00:00,0.00397365
2008-07-01 00:00:00+00:00,0.00026578
2008-07-02 00:00:00+00:00,0.00068958
2008-07-03 00:00:00+00:00,-0.01408736
2008-07-07 00:00:00+00:00,-0.00504508
2008-07-08 00:00:00+00:00,-0.00974771
2008-07-09 00:00:00+00:00,0.01215654
2008-07-10 00:00:00+00:00,-0.00408926
2008-07-11 00:00:00+00:00,0.00848796
2008-07-14 00:00:00+00:00,0.00824215
2008-07-15 00:00:00+00:00,0.02047515
2008-07-16 00:00:00+00:00,0.00142799
2008-07-17 00:00:00+00:00,-0.03308871
2008-07-18 00:00:00+00:00,-0.00408126
2008-07-21 00:00:00+00:00,0.00294464
2008-07-22 00:00:00+00:00,-0.00898071
2008-07-23 00:00:00+00:00,-0.01329589
2008-07-24 00:00:00+00:00,0.01028411
2008-07-25 00:00:00+00:00,-0.01064466
2008-07-28 00:00:00+00:00,0.00770152
2008-07-29 00:00:00+00:00,-0.01140922
2008-07-30 00:00:00+00:00,-0.00101650
2008-07-31 00:00:00+00:00,0.00426837
2008-08-01 00:00:00+00:00,0.00361364
2008-08-04 00:00:00+00:00,-0.01121837
2008-08-05 00:00:00+00:00,0.00168092
2008-08-06 00:00:00+00:00,-0.02541173
2008-08-07 00:00:00+00:00,0.00214068
2008-08-08 00:00:00+00:00,-0.01478893
2008-08-11 00:00:00+00:00,0.00391123
2008-08-12 00:00:00+00:00,0.00928162
2008-08-13 00:00:00+00:00,-0.00070615
2008-08-14 00:00:00+00:00,-0.00464250
2008-08-15 00:00:00+00:00,-0.01407628
2008-08-18 00:00:00+00:00,0.00613118
2008-08-19 00:00:00+00:00,0.00655163
2008-08-20 00:00:00+00:00,-0.00026541
2008-08-21 00:00:00+00:00,0.02155658
2008-08-22 00:00:00+00:00,-0.02521482
2008-08-25 00:00:00+00:00,0.01291835
2008-08-26 00:00:00+00:00,-0.00637771
2008-08-27 00:00:00+00:00,-0.00059294
2008-08-28 00:00:00+00:00,0.00082887
2008-08-29 00:00:00+00:00,0.01473328
2008-09-02 00:00:00+00:00,0.00212775
2008-09-03 00:00:00+00:00,0.00776964
2008-09-04 00:00:00+00:00,0.02201313
2008-09-05 00:00:00+00:00,-0.00261490
2008-09-08 00:00:00+00:00,-0.01643091
2008-09-09 00:00:00+00:00,0.01841712
2008-09-10 00:00:00+00:00,-0.01384608
2008-09-11 00:00:00+00:00,0.01934584
2008-09-12 00:00:00+00:00,-0.02116465
2008-09-15 00:00:00+00:00,0.03793363
2008-09-16 00:00:00+00:00,0.00611789
2008-09-17 00:00:00+00:00,0.02071596
2008-09-18 00:00:00+00:00,0.01384215
2008-09-19 00:00:00+00:00,-0.05226167
2008-09-22 00:00:00+00:00,0.03035234
2008-09-23 00:00:00+00:00,0.00207032
2008-09-24 00:00:00+00:00,-0.00868816
2008-09-25 00:00:00+00:00,-0.00989119
2008-09-26 00:00:00+00:00,0.00631074
2008-09-29 00:00:00+00:00,0.03324877
2008-09-30 00:00:00+00:00,-0.03283706
2008-10-01 00:00:00+00:00,0.00640074
2008-10-02 00:00:00+00:00,0.00984380
2008-10-03 00:00:00+00:00,-0.00366754
2008-10-06 00:00:00+00:00,0.06160892
2008-10-07 00:00:00+00:00,-0.01782657
2008-10-08 00:00:00+00:00,0.03006182
2008-10-09 00:00:00+00:00,-0.00439287
2008-10-10 00:00:00+00:00,0.01694911
2008-10-14 00:00:00+00:00,-0.04599660
2008-10-15 00:00:00+00:00,0.01891691
2008-10-16 00:00:00+00:00,-0.00622652
2008-10-17 00:00:00+00:00,-0.01419593
2008-10-20 00:00:00+00:00,-0.00519153
2008-10-21 00:00:00+00:00,0.02198732
2008-10-22 00:00:00+00:00,0.05736695
2008-10-23 00:00:00+00:00,0.03918916
2008-10-24 00:00:00+00:00,0.03319415
2008-10-27 00:00:00+00:00,0.01325128
2008-10-28 00:00:00+00:00,-0.06327516
2008-10-29 00:00:00+00:00,0.00874825
2008-10-30 00:00:00+00:00,-0.02821027
2008-10-31 00:00:00+00:00,-0.00817013
2008-11-03 00:00:00+00:00,-0.00622524
2008-11-04 00:00:00+00:00,-0.01514373
2008-11-05 00:00:00+00:00,0.01583213
2008-11-06 00:00:00+00:00,0.02390958
2008-11-07 00:00:00+00:00,-0.00723589
2008-11-10 00:00:00+00:00,0.00764109
2008-11-12 00:00:00+00:00,0.04482019
2008-11-13 00:00:00+00:00,-0.01700299
2008-11-14 00:00:00+00:00,-0.02207322
2008-11-17 00:00:00+00:00,0.01237660
2008-11-18 00:00:00+00:00,0.01007000
2008-11-19 00:00:00+00:00,0.00038352
2008-11-20 00:00:00+00:00,0.03535945
2008-11-21 00:00:00+00:00,-0.01060575
2008-11-24 00:00:00+00:00,-0.03237534
2008-11-25 00:00:00+00:00,0.02477406
2008-11-26 00:00:00+00:00,0.00343969
2008-11-28 00:00:00+00:00,-0.00267324
2008-12-01 00:00:00+00:00,0.04854179
2008-12-02 00:00:00+00:00,0.00195771
2008-12-03 00:00:00+00:00,0.00204939
2008-12-04 00:00:00+00:00,0.01414161
2008-12-05 00:00:00+00:00,-0.01404472
2008-12-08 00:00:00+00:00,0.00111624
2008-12-09 00:00:00+00:00,0.01999015
2008-12-10 00:00:00+00:00,-0.01224269
2008-12-11 00:00:00+00:00,0.01787520
2008-12-12 00:00:00+00:00,0.01505084
2008-12-15 00:00:00+00:00,0.01156712
2008-12-16 00:00:00+00:00,0.01429795
2008-12-17 00:00:00+00:00,0.02979987
2008-12-18 00:00:00+00:00,-0.03242844
2008-12-19 00:00:00+00:00,0.00035668
2008-12-22 00:00:00+00:00,-0.01303846
2008-12-23 00:00:00+00:00,-0.01384311
2008-12-24 00:00:00+00:00,-0.00108659
2008-12-26 00:00:00+00:00,0.00271648
2008-12-29 00:00:00+00:00,0.00542587
2008-12-30 00:00:00+00:00,0.00053892
2008-12-31 00:00:00+00:00,-0.01118376
2009-01-02 00:00:00+00:00,-0.03101141
2009-01-05 00:00:00+00:00,-0.02127716
2009-01-06 00:00:00+00:00,-0.01852577
2009-01-07 00:00:00+00:00,0.02733397
2009-01-08 00:00:00+00:00,0.03057596
2009-01-09 00:00:00+00:00,0.01834093
2009-01-12 00:00:00+00:00,0.03155332
2009-01-13 00:00:00+00:00,-0.00124936
2009-01-14 00:00:00+00:00,0.00079867
2009-01-15 00:00:00+00:00,-0.01166815
2009-01-16 00:00:00+00:00,-0.01577245
2009-01-20 00:00:00+00:00,0.01191656
2009-01-21 00:00:00+00:00,0.01588530
2009-01-22 00:00:00+00:00,0.00186785
2009-01-23 00:00:00+00:00,0.00649417
2009-01-26 00:00:00+00:00,-0.00390645
2009-01-27 00:00:00+00:00,0.00106272
2009-01-28 00:00:00+00:00,-0.03580503
2009-01-29 00:00:00+00:00,0.01555069
2009-01-30 00:00:00+00:00,-0.00027600
2009-02-02 00:00:00+00:00,0.00753442
2009-02-03 00:00:00+00:00,0.00661185
2009-02-04 00:00:00+00:00,-0.00812185
2009-02-05 00:00:00+00:00,-0.04109670
2009-02-06 00:00:00+00:00,-0.01517907
2009-02-09 00:00:00+00:00,0.01518548
2009-02-10 00:00:00+00:00,0.02786281
2009-02-11 00:00:00+00:00,-0.00721869
2009-02-12 00:00:00+00:00,0.00044394
2009-02-13 00:00:00+00:00,-0.02876331
2009-02-17 00:00:00+00:00,-0.01395326
2009-02-18 00:00:00+00:00,-0.02754525
2009-02-19 00:00:00+00:00,-0.01471846
2009-02-20 00:00:00+00:00,0.02528495
2009-02-23 00:00:00+00:00,-0.02945515
2009-02-24 00:00:00+00:00,-0.04654220
2009-02-25 00:00:00+00:00,-0.01763215
2009-02-26 00:00:00+00:00,-0.01397669
2009-02-27 00:00:00+00:00,0.01071587
2009-03-02 00:00:00+00:00,0.00234182
2009-03-03 00:00:00+00:00,-0.01212618
2009-03-04 00:00:00+00:00,-0.01741119
2009-03-05 00:00:00+00:00,0.01893957
2009-03-06 00:00:00+00:00,0.00716726
2009-03-09 00:00:00+00:00,-0.01772843
2009-03-10 00:00:00+00:00,-0.00227925
2009-03-11 00:00:00+00:00,0.03372265
2009-03-12 00:00:00+00:00,-0.01605310
2009-03-13 00:00:00+00:00,-0.00000578
2009-03-16 00:00:00+00:00,-0.00608490
2009-03-17 00:00:00+00:00,0.00058377
2009-03-18 00:00:00+00:00,0.04434470
2009-03-19 00:00:00+00:00,0.03779750
2009-03-20 00:00:00+00:00,-0.03040321
2009-03-23 00:00:00+00:00,-0.01898402
2009-03-24 00:00:00+00:00,-0.01868213
2009-03-25 00:00:00+00:00,0.01044794
2009-03-26 00:00:00+00:00,-0.02468824
2009-03-27 00:00:00+00:00,0.00954062
2009-03-30 00:00:00+00:00,0.01977671
2009-03-31 00:00:00+00:00,-0.04063411
2009-04-01 00:00:00+00:00,0.00810982
2009-04-02 00:00:00+00:00,-0.01942435
2009-04-03 00:00:00+00:00,-0.01224824
2009-04-06 00:00:00+00:00,-0.01372594
2009-04-07 00:00:00+00:00,0.00967485
2009-04-08 00:00:00+00:00,0.01474655
2009-04-09 00:00:00+00:00,-0.01494695
2009-04-13 00:00:00+00:00,0.00742179
2009-04-14 00:00:00+00:00,0.02549251
2009-04-15 00:00:00+00:00,-0.00770564
2009-04-16 00:00:00+00:00,-0.00267999
2009-04-17 00:00:00+00:00,0.00237795
2009-04-20 00:00:00+00:00,0.02844598
2009-04-21 00:00:00+00:00,-0.01837795
2009-04-22 00:00:00+00:00,0.01173537
2009-04-23 00:00:00+00:00,0.00568498
2009-04-24 00:00:00+00:00,0.01671914
2009-04-27 00:00:00+00:00,0.00649406
2009-04-28 00:00:00+00:00,0.00618244
2009-04-29 00:00:00+00:00,-0.02534501
2009-04-30 00:00:00+00:00,-0.02157095
2009-05-01 00:00:00+00:00,-0.01342000
2009-05-04 00:00:00+00:00,0.00903314
2009-05-05 00:00:00+00:00,-0.00158733
2009-05-06 00:00:00+00:00,0.01374898
2009-05-07 00:00:00+00:00,-0.01425444
2009-05-08 00:00:00+00:00,0.01256428
2009-05-11 00:00:00+00:00,0.01956648
2009-05-12 00:00:00+00:00,0.02142057
2009-05-13 00:00:00+00:00,0.01849573
2009-05-14 00:00:00+00:00,-0.00439591
2009-05-15 00:00:00+00:00,0.01338998
2009-05-18 00:00:00+00:00,-0.02794623
2009-05-19 00:00:00+00:00,0.00548889
2009-05-20 00:00:00+00:00,0.02527366
2009-05-21 00:00:00+00:00,0.01508603
2009-05-22 00:00:00+00:00,-0.00396175
2009-05-26 00:00:00+00:00,-0.01199399
2009-05-27 00:00:00+00:00,-0.00437297
2009-05-28 00:00:00+00:00,-0.03512682
2009-05-29 00:00:00+00:00,0.03652012
2009-06-01 00:00:00+00:00,-0.02797345
2009-06-02 00:00:00+00:00,0.01794475
2009-06-03 00:00:00+00:00,-0.00421178
2009-06-04 00:00:00+00:00,-0.02127822
2009-06-05 00:00:00+00:00,-0.03032298
2009-06-08 00:00:00+00:00,-0.00039843
2009-06-09 00:00:00+00:00,0.01937514
2009-06-10 00:00:00+00:00,-0.01578826
2009-06-11 00:00:00+00:00,0.01364526
2009-06-12 00:00:00+00:00,-0.01404945
2009-06-15 00:00:00+00:00,0.00893372
2009-06-16 00:00:00+00:00,0.01536921
2009-06-17 00:00:00+00:00,0.01716178
2009-06-18 00:00:00+00:00,-0.01874658
2009-06-19 00:00:00+00:00,0.00820043
2009-06-22 00:00:00+00:00,0.00672411
2009-06-23 00:00:00+00:00,0.01379137
2009-06-24 00:00:00+00:00,-0.00980662
2009-06-25 00:00:00+00:00,-0.00392522
2009-06-26 00:00:00+00:00,0.01474856
2009-06-29 00:00:00+00:00,-0.01712348
2009-06-30 00:00:00+00:00,-0.00710368
2009-07-01 00:00:00+00:00,-0.00404790
2009-07-02 00:00:00+00:00,0.01533263
2009-07-06 00:00:00+00:00,-0.00000450
2009-07-07 00:00:00+00:00,0.02172350
2009-07-08 00:00:00+00:00,0.05065294
2009-07-09 00:00:00+00:00,-0.01321158
2009-07-10 00:00:00+00:00,0.01505502
2009-07-13 00:00:00+00:00,-0.01144631
2009-07-14 00:00:00+00:00,-0.00919217
2009-07-15 00:00:00+00:00,-0.02294001
2009-07-16 00:00:00+00:00,0.01338766
2009-07-17 00:00:00+00:00,-0.01105968
2009-07-20 00:00:00+00:00,0.00084308
2009-07-21 00:00:00+00:00,0.01251832
2009-07-22 00:00:00+00:00,0.00074335
2009-07-23 00:00:00+00:00,-0.03283658
2009-07-24 00:00:00+00:00,0.00893439
2009-07-27 00:00:00+00:00,-0.01042006
2009-07-28 00:00:00+00:00,0.01417552
2009-07-29 00:00:00+00:00,-0.00983365
2009-07-30 00:00:00+00:00,-0.01292062
2009-07-31 00:00:00+00:00,0.01739115
2009-08-03 00:00:00+00:00,-0.01099750
2009-08-04 00:00:00+00:00,0.00132883
2009-08-05 00:00:00+00:00,0.00646987
2009-08-06 00:00:00+00:00,-0.01044526
2009-08-07 00:00:00+00:00,-0.04408471
2009-08-10 00:00:00+00:00,0.01131243
2009-08-11 00:00:00+00:00,0.02133742
2009-08-12 00:00:00+00:00,-0.00374860
2009-08-13 00:00:00+00:00,0.02240114
2009-08-14 00:00:00+00:00,0.00522526
2009-08-17 00:00:00+00:00,0.00824698
2009-08-18 00:00:00+00:00,-0.00340554
2009-08-19 00:00:00+00:00,0.01418781
2009-08-20 00:00:00+00:00,-0.00291702
2009-08-21 00:00:00+00:00,-0.00301527
2009-08-24 00:00:00+00:00,-0.00565794
2009-08-25 00:00:00+00:00,0.00698776
2009-08-26 00:00:00+00:00,0.00027812
2009-08-27 00:00:00+00:00,0.01468242
2009-08-28 00:00:00+00:00,-0.00299454
2009-08-31 00:00:00+00:00,0.01347415
2009-09-01 00:00:00+00:00,0.00101874
2009-09-02 00:00:00+00:00,0.01672326
2009-09-03 00:00:00+00:00,-0.00829797
2009-09-04 00:00:00+00:00,-0.01018334
2009-09-08 00:00:00+00:00,0.01525067
2009-09-09 00:00:00+00:00,0.00304216
2009-09-10 00:00:00+00:00,0.00967339
2009-09-11 00:00:00+00:00,0.02549596
2009-09-14 00:00:00+00:00,-0.00688724
2009-09-15 00:00:00+00:00,-0.00245604
2009-09-16 00:00:00+00:00,0.00418504
2009-09-17 00:00:00+00:00,-0.00536346
2009-09-18 00:00:00+00:00,-0.00474000
2009-09-21 00:00:00+00:00,-0.01644097
2009-09-22 00:00:00+00:00,0.01933404
2009-09-23 00:00:00+00:00,0.00154758
2009-09-24 00:00:00+00:00,-0.00264528
2009-09-25 00:00:00+00:00,0.03102192
2009-09-28 00:00:00+00:00,0.00296248
2009-09-29 00:00:00+00:00,-0.00942395
2009-09-30 00:00:00+00:00,0.01225535
2009-10-01 00:00:00+00:00,-0.00295926
2009-10-02 00:00:00+00:00,0.00313739
2009-10-05 00:00:00+00:00,0.00250562
2009-10-06 00:00:00+00:00,0.01574451
2009-10-07 00:00:00+00:00,0.00416983
2009-10-08 00:00:00+00:00,0.00230150
2009-10-09 00:00:00+00:00,-0.02955688
2009-10-13 00:00:00+00:00,0.00107595
2009-10-14 00:00:00+00:00,0.00681973
2009-10-15 00:00:00+00:00,-0.02487203
2009-10-16 00:00:00+00:00,-0.00561828
2009-10-19 00:00:00+00:00,0.00381352
2009-10-20 00:00:00+00:00,0.00008834
2009-10-21 00:00:00+00:00,-0.00761757
2009-10-22 00:00:00+00:00,-0.00564399
2009-10-23 00:00:00+00:00,-0.01807234
2009-10-26 00:00:00+00:00,-0.00258030
2009-10-27 00:00:00+00:00,0.00986510
2009-10-28 00:00:00+00:00,0.02165338
2009-10-29 00:00:00+00:00,-0.01588760
2009-10-30 00:00:00+00:00,0.03385656
2009-11-02 00:00:00+00:00,-0.00854996
2009-11-03 00:00:00+00:00,0.00126372
2009-11-04 00:00:00+00:00,-0.01065797
2009-11-05 00:00:00+00:00,0.00072521
2009-11-06 00:00:00+00:00,0.01815056
2009-11-09 00:00:00+00:00,-0.00072097
2009-11-10 00:00:00+00:00,0.00521681
2009-11-11 00:00:00+00:00,-0.00332230
2009-11-12 00:00:00+00:00,-0.00935006
2009-11-13 00:00:00+00:00,0.01426725
2009-11-16 00:00:00+00:00,0.01613891
2009-11-17 00:00:00+00:00,-0.00729583
2009-11-18 00:00:00+00:00,-0.00419689
2009-11-19 00:00:00+00:00,0.01055590
2009-11-20 00:00:00+00:00,0.00088936
2009-11-23 00:00:00+00:00,-0.00089022
2009-11-24 00:00:00+00:00,0.01005473
2009-11-25 00:00:00+00:00,0.02620733
2009-11-27 00:00:00+00:00,0.01433238
2009-11-30 00:00:00+00:00,0.01180093
2009-12-01 00:00:00+00:00,-0.00880149
2009-12-02 00:00:00+00:00,-0.01802554
2009-12-03 00:00:00+00:00,-0.01722764
2009-12-04 00:00:00+00:00,-0.05539532
2009-12-07 00:00:00+00:00,0.02812238
2009-12-08 00:00:00+00:00,0.02558528
2009-12-09 00:00:00+00:00,0.01377878
2009-12-10 00:00:00+00:00,-0.01175619
2009-12-11 00:00:00+00:00,-0.02117966
2009-12-14 00:00:00+00:00,0.01435884
2009-12-15 00:00:00+00:00,-0.01371329
2009-12-16 00:00:00+00:00,-0.00448585
2009-12-17 00:00:00+00:00,-0.00036078
2009-12-18 00:00:00+00:00,-0.01060993
2009-12-21 00:00:00+00:00,-0.01681275
2009-12-22 00:00:00+00:00,-0.01294533
2009-12-23 00:00:00+00:00,0.00183303
2009-12-24 00:00:00+00:00,0.00091526
2009-12-28 00:00:00+00:00,0.00109765
2009-12-29 00:00:00+00:00,-0.00760284
2009-12-30 00:00:00+00:00,-0.01130634
2009-12-31 00:00:00+00:00,-0.01442210
2010-01-04 00:00:00+00:00,0.01182326
2010-01-05 00:00:00+00:00,0.01823210
2010-01-06 00:00:00+00:00,-0.01440126
2010-01-07 00:00:00+00:00,-0.01570581
2010-01-08 00:00:00+00:00,0.01145110
2010-01-11 00:00:00+00:00,0.01157217
2010-01-12 00:00:00+00:00,0.02337864
2010-01-13 00:00:00+00:00,-0.00946384
2010-01-14 00:00:00+00:00,0.01005429
2010-01-15 00:00:00+00:00,0.00181748
2010-01-19 00:00:00+00:00,-0.00427259
2010-01-20 00:00:00+00:00,-0.00246049
2010-01-21 00:00:00+00:00,0.01787038
2010-01-22 00:00:00+00:00,0.01210884
2010-01-25 00:00:00+00:00,-0.00907436
2010-01-26 00:00:00+00:00,0.01236162
2010-01-27 00:00:00+00:00,-0.00556265
2010-01-28 00:00:00+00:00,0.00071729
2010-01-29 00:00:00+00:00,-0.00809345
2010-02-01 00:00:00+00:00,-0.00794620
2010-02-02 00:00:00+00:00,0.00616002
2010-02-03 00:00:00+00:00,-0.01337469
2010-02-04 00:00:00+00:00,0.04011018
2010-02-05 00:00:00+00:00,0.00026489
2010-02-08 00:00:00+00:00,-0.00410403
2010-02-09 00:00:00+00:00,-0.00643562
2010-02-10 00:00:00+00:00,-0.00573928
2010-02-11 00:00:00+00:00,0.00341292
2010-02-12 00:00:00+00:00,-0.00448939
2010-02-16 00:00:00+00:00,-0.00431955
2010-02-17 00:00:00+00:00,-0.02181438
2010-02-18 00:00:00+00:00,-0.00419470
2010-02-19 00:00:00+00:00,-0.00913456
2010-02-22 00:00:00+00:00,0.01210637
2010-02-23 00:00:00+00:00,0.02224531
2010-02-24 00:00:00+00:00,0.00089854
2010-02-25 00:00:00+00:00,0.02253131
2010-02-26 00:00:00+00:00,0.00605776
2010-03-01 00:00:00+00:00,-0.00418019
2010-03-02 00:00:00+00:00,0.00890105
2010-03-03 00:00:00+00:00,0.00602442
2010-03-04 00:00:00+00:00,-0.01591344
2010-03-05 00:00:00+00:00,-0.02771270
2010-03-08 00:00:00+00:00,0.00053788
2010-03-09 00:00:00+00:00,0.00830564
2010-03-10 00:00:00+00:00,-0.01259755
2010-03-11 00:00:00+00:00,-0.00163362
2010-03-12 00:00:00+00:00,0.00162656
2010-03-15 00:00:00+00:00,-0.00127153
2010-03-16 00:00:00+00:00,0.00534649
2010-03-17 00:00:00+00:00,0.00170972
2010-03-18 00:00:00+00:00,-0.00261833
2010-03-19 00:00:00+00:00,-0.00415599
2010-03-22 00:00:00+00:00,0.00795481
2010-03-23 00:00:00+00:00,-0.00648971
2010-03-24 00:00:00+00:00,-0.03651547
2010-03-25 00:00:00+00:00,-0.01491681
2010-03-26 00:00:00+00:00,0.00565369
2010-03-29 00:00:00+00:00,-0.00065104
2010-03-30 00:00:00+00:00,-0.00574027
2010-03-31 00:00:00+00:00,-0.01392160
2010-04-01 00:00:00+00:00,-0.00775933
2010-04-02 00:00:00+00:00,-0.01791873
2010-04-05 00:00:00+00:00,0.00908111
2010-04-06 00:00:00+00:00,0.00734401
2010-04-07 00:00:00+00:00,0.01398203
2010-04-08 00:00:00+00:00,-0.00336020
2010-04-09 00:00:00+00:00,0.00317024
2010-04-12 00:00:00+00:00,0.00186051
2010-04-13 00:00:00+00:00,0.00018191
2010-04-14 00:00:00+00:00,0.00083370
2010-04-15 00:00:00+00:00,0.00055411
2010-04-16 00:00:00+00:00,0.02112174
2010-04-19 00:00:00+00:00,-0.00617422
2010-04-20 00:00:00+00:00,-0.01681715
2010-04-21 00:00:00+00:00,0.00353585
2010-04-22 00:00:00+00:00,-0.00688616
2010-04-23 00:00:00+00:00,-0.01428208
2010-04-26 00:00:00+00:00,-0.00132027
2010-04-27 00:00:00+00:00,0.02106425
2010-04-28 00:00:00+00:00,-0.02494865
2010-04-29 00:00:00+00:00,0.00574520
2010-04-30 00:00:00+00:00,0.00215707
2010-05-03 00:00:00+00:00,-0.01408782
2010-05-04 00:00:00+00:00,0.00396653
2010-05-05 00:00:00+00:00,0.01575487
2010-05-06 00:00:00+00:00,0.06633974
2010-05-07 00:00:00+00:00,-0.05476395
2010-05-10 00:00:00+00:00,-0.03775214
2010-05-11 00:00:00+00:00,0.00819083
2010-05-12 00:00:00+00:00,-0.00918718
2010-05-13 00:00:00+00:00,0.00782256
2010-05-14 00:00:00+00:00,0.01391818
2010-05-17 00:00:00+00:00,-0.00673371
2010-05-18 00:00:00+00:00,0.00526763
2010-05-19 00:00:00+00:00,0.01577019
2010-05-20 00:00:00+00:00,0.03322205
2010-05-21 00:00:00+00:00,0.00656852
2010-05-24 00:00:00+00:00,-0.01499404
2010-05-25 00:00:00+00:00,0.00804456
2010-05-26 00:00:00+00:00,0.00125674
2010-05-27 00:00:00+00:00,-0.01782963
2010-05-28 00:00:00+00:00,0.00099450
2010-06-01 00:00:00+00:00,-0.00971648
2010-06-02 00:00:00+00:00,-0.02080145
2010-06-03 00:00:00+00:00,-0.01106496
2010-06-04 00:00:00+00:00,0.02761458
2010-06-07 00:00:00+00:00,-0.00603726
2010-06-08 00:00:00+00:00,0.00880000
2010-06-09 00:00:00+00:00,0.00392311
2010-06-10 00:00:00+00:00,-0.00255373
2010-06-11 00:00:00+00:00,-0.00748326
2010-06-14 00:00:00+00:00,-0.00751085
2010-06-15 00:00:00+00:00,0.00781146
2010-06-16 00:00:00+00:00,-0.00219185
2010-06-17 00:00:00+00:00,0.01424261
2010-06-18 00:00:00+00:00,0.00144792
2010-06-21 00:00:00+00:00,-0.00571124
2010-06-22 00:00:00+00:00,0.01053700
2010-06-23 00:00:00+00:00,0.01518080
2010-06-24 00:00:00+00:00,0.00645555
2010-06-25 00:00:00+00:00,0.00312603
2010-06-28 00:00:00+00:00,-0.00000394
2010-06-29 00:00:00+00:00,0.02008285
2010-06-30 00:00:00+00:00,0.00034863
2010-07-01 00:00:00+00:00,0.02279681
2010-07-02 00:00:00+00:00,-0.00603408
2010-07-06 00:00:00+00:00,0.00665618
2010-07-07 00:00:00+00:00,-0.00009193
2010-07-08 00:00:00+00:00,-0.02227885
2010-07-09 00:00:00+00:00,-0.00362581
2010-07-12 00:00:00+00:00,0.00079217
2010-07-13 00:00:00+00:00,-0.00088893
2010-07-14 00:00:00+00:00,0.00716392
2010-07-15 00:00:00+00:00,0.01754273
2010-07-16 00:00:00+00:00,0.01765158
2010-07-19 00:00:00+00:00,-0.00104390
2010-07-20 00:00:00+00:00,-0.01101338
2010-07-21 00:00:00+00:00,0.00531247
2010-07-22 00:00:00+00:00,-0.00104734
2010-07-23 00:00:00+00:00,-0.00878836
2010-07-26 00:00:00+00:00,0.01213861
2010-07-27 00:00:00+00:00,-0.02257968
2010-07-28 00:00:00+00:00,0.00965583
2010-07-29 00:00:00+00:00,0.01091949
2010-07-30 00:00:00+00:00,0.01372788
2010-08-02 00:00:00+00:00,-0.00362946
2010-08-03 00:00:00+00:00,0.01435045
2010-08-04 00:00:00+00:00,-0.00884778
2010-08-05 00:00:00+00:00,0.00930939
2010-08-06 00:00:00+00:00,0.00995305
2010-08-09 00:00:00+00:00,-0.01016802
2010-08-10 00:00:00+00:00,0.01364605
2010-08-11 00:00:00+00:00,0.00136003
2010-08-12 00:00:00+00:00,-0.01517131
2010-08-13 00:00:00+00:00,-0.00798988
2010-08-16 00:00:00+00:00,0.02163357
2010-08-17 00:00:00+00:00,-0.00597465
2010-08-18 00:00:00+00:00,0.00213422
2010-08-19 00:00:00+00:00,0.00341370
2010-08-20 00:00:00+00:00,-0.01024051
2010-08-23 00:00:00+00:00,0.01139922
2010-08-24 00:00:00+00:00,0.02480580
2010-08-25 00:00:00+00:00,-0.01179483
2010-08-26 00:00:00+00:00,0.00906050
2010-08-27 00:00:00+00:00,-0.02412282
2010-08-30 00:00:00+00:00,0.01604400
2010-08-31 00:00:00+00:00,0.01481526
2010-09-01 00:00:00+00:00,-0.00967092
2010-09-02 00:00:00+00:00,0.00590894
2010-09-03 00:00:00+00:00,-0.00539359
2010-09-07 00:00:00+00:00,0.01604092
2010-09-08 00:00:00+00:00,-0.00461133
2010-09-09 00:00:00+00:00,0.00159149
2010-09-10 00:00:00+00:00,-0.00562517
2010-09-13 00:00:00+00:00,0.00815683
2010-09-14 00:00:00+00:00,0.01149679
2010-09-15 00:00:00+00:00,-0.05942846
2010-09-16 00:00:00+00:00,-0.00402455
2010-09-17 00:00:00+00:00,0.00042425
2010-09-20 00:00:00+00:00,0.00068122
2010-09-21 00:00:00+00:00,0.01490169
2010-09-22 00:00:00+00:00,0.01300465
2010-09-23 00:00:00+00:00,0.00455761
2010-09-24 00:00:00+00:00,-0.00042553
2010-09-27 00:00:00+00:00,0.00319970
2010-09-28 00:00:00+00:00,0.00740242
