Date,US-INDUSTRY
2013-11-29 00:00:00+00:00,0.00079165
2013-12-02 00:00:00+00:00,-0.00495611
2013-12-03 00:00:00+00:00,-0.01135408
2013-12-04 00:00:00+00:00,-0.00282186
2013-12-05 00:00:00+00:00,-0.00060747
2013-12-06 00:00:00+00:00,0.00949902
2013-12-09 00:00:00+00:00,0.00640572
2013-12-10 00:00:00+00:00,0.00178872
2013-12-11 00:00:00+00:00,-0.01886997
2013-12-12 00:00:00+00:00,-0.00182376
2013-12-13 00:00:00+00:00,0.00243175
2013-12-16 00:00:00+00:00,0.01233871
2013-12-17 00:00:00+00:00,-0.00279959
2013-12-18 00:00:00+00:00,0.01643089
2013-12-19 00:00:00+00:00,0.00039235
2013-12-20 00:00:00+00:00,0.00847275
2013-12-23 00:00:00+00:00,0.00351557
2013-12-24 00:00:00+00:00,0.00155589
2013-12-26 00:00:00+00:00,0.00991442
2013-12-27 00:00:00+00:00,-0.00096448
2013-12-30 00:00:00+00:00,-0.00058012
2013-12-31 00:00:00+00:00,0.00346884
2014-01-02 00:00:00+00:00,-0.01133933
2014-01-03 00:00:00+00:00,0.00466282
2014-01-06 00:00:00+00:00,-0.00135578
2014-01-07 00:00:00+00:00,-0.00135747
2014-01-08 00:00:00+00:00,-0.00097113
2014-01-09 00:00:00+00:00,0.00213473
2014-01-10 00:00:00+00:00,0.00271152
2014-01-13 00:00:00+00:00,-0.00908318
2014-01-14 00:00:00+00:00,0.00818934
2014-01-15 00:00:00+00:00,0.00676863
2014-01-16 00:00:00+00:00,-0.00345920
2014-01-17 00:00:00+00:00,-0.00404957
2014-01-21 00:00:00+00:00,0.00116045
2014-01-22 00:00:00+00:00,0.00367264
2014-01-23 00:00:00+00:00,-0.01252280
2014-01-24 00:00:00+00:00,-0.03140977
2014-01-27 00:00:00+00:00,0.00382531
2014-01-28 00:00:00+00:00,0.00762299
2014-01-29 00:00:00+00:00,-0.01075389
2014-01-30 00:00:00+00:00,0.00986256
2014-01-31 00:00:00+00:00,-0.00518294
2014-02-03 00:00:00+00:00,-0.02925413
2014-02-04 00:00:00+00:00,0.00742879
2014-02-05 00:00:00+00:00,-0.00901624
2014-02-06 00:00:00+00:00,0.02273947
2014-02-07 00:00:00+00:00,0.01576474
2014-02-10 00:00:00+00:00,-0.00457901
2014-02-11 00:00:00+00:00,0.00699530
2014-02-12 00:00:00+00:00,0.00793983
2014-02-13 00:00:00+00:00,0.00177178
2014-02-14 00:00:00+00:00,0.00471827
2014-02-18 00:00:00+00:00,-0.00058856
2014-02-19 00:00:00+00:00,-0.00333031
2014-02-20 00:00:00+00:00,0.00844653
2014-02-21 00:00:00+00:00,-0.00117003
2014-02-24 00:00:00+00:00,0.00916582
2014-02-25 00:00:00+00:00,-0.00715241
2014-02-26 00:00:00+00:00,0.00136132
2014-02-27 00:00:00+00:00,0.00388676
2014-02-28 00:00:00+00:00,0.00542074
2014-03-03 00:00:00+00:00,-0.00751296
2014-03-04 00:00:00+00:00,0.01727008
2014-03-05 00:00:00+00:00,-0.00038308
2014-03-06 00:00:00+00:00,0.00572371
2014-03-07 00:00:00+00:00,0.00094729
2014-03-10 00:00:00+00:00,-0.00341387
2014-03-11 00:00:00+00:00,-0.00418630
2014-03-12 00:00:00+00:00,-0.00477682
2014-03-13 00:00:00+00:00,0.00498899
2014-03-14 00:00:00+00:00,-0.02081889
2014-03-17 00:00:00+00:00,0.00682520
2014-03-18 00:00:00+00:00,0.00677877
2014-03-19 00:00:00+00:00,-0.00769837
2014-03-20 00:00:00+00:00,-0.00446165
2014-03-21 00:00:00+00:00,0.00330978
2014-03-24 00:00:00+00:00,-0.00271926
2014-03-25 00:00:00+00:00,0.00895323
2014-03-26 00:00:00+00:00,-0.00386018
2014-03-27 00:00:00+00:00,-0.00832962
2014-03-28 00:00:00+00:00,0.00917856
2014-03-31 00:00:00+00:00,0.00967553
2014-04-01 00:00:00+00:00,0.00747443
2014-04-02 00:00:00+00:00,0.00665849
2014-04-03 00:00:00+00:00,0.00170044
2014-04-04 00:00:00+00:00,-0.00830259
2014-04-07 00:00:00+00:00,-0.01788517
2014-04-08 00:00:00+00:00,0.00058033
2014-04-09 00:00:00+00:00,0.01316455
2014-04-10 00:00:00+00:00,-0.01911041
2014-04-11 00:00:00+00:00,-0.01130049
2014-04-14 00:00:00+00:00,0.00630443
2014-04-15 00:00:00+00:00,0.00548168
2014-04-16 00:00:00+00:00,0.01557844
2014-04-17 00:00:00+00:00,0.00843636
2014-04-21 00:00:00+00:00,0.00304156
2014-04-22 00:00:00+00:00,0.00170532
2014-04-23 00:00:00+00:00,0.00264894
2014-04-24 00:00:00+00:00,-0.00264293
2014-04-25 00:00:00+00:00,-0.00908445
2014-04-28 00:00:00+00:00,0.00152725
2014-04-29 00:00:00+00:00,0.00171568
2014-04-30 00:00:00+00:00,0.00590069
2014-05-01 00:00:00+00:00,-0.00227178
2014-05-02 00:00:00+00:00,-0.00038000
2014-05-05 00:00:00+00:00,-0.00398559
2014-05-06 00:00:00+00:00,-0.00247737
2014-05-07 00:00:00+00:00,0.00840252
2014-05-08 00:00:00+00:00,-0.00056910
2014-05-09 00:00:00+00:00,0.00075723
2014-05-12 00:00:00+00:00,0.01590523
2014-05-13 00:00:00+00:00,0.00204955
2014-05-14 00:00:00+00:00,-0.00781320
2014-05-15 00:00:00+00:00,-0.01312406
2014-05-16 00:00:00+00:00,0.00360886
2014-05-19 00:00:00+00:00,0.00492074
2014-05-20 00:00:00+00:00,-0.01167913
2014-05-21 00:00:00+00:00,0.00838476
2014-05-22 00:00:00+00:00,0.00283402
2014-05-23 00:00:00+00:00,0.00527613
2014-05-27 00:00:00+00:00,0.00618574
2014-05-28 00:00:00+00:00,0.00223497
2014-05-29 00:00:00+00:00,0.00222991
2014-05-30 00:00:00+00:00,-0.00018648
2014-06-02 00:00:00+00:00,0.00333853
2014-06-03 00:00:00+00:00,-0.00092568
2014-06-04 00:00:00+00:00,-0.00018607
2014-06-05 00:00:00+00:00,0.01166136
2014-06-06 00:00:00+00:00,0.00731839
2014-06-09 00:00:00+00:00,0.03433144
2014-06-10 00:00:00+00:00,-0.00634754
2014-06-13 00:00:00+00:00,-0.02176224
2014-06-16 00:00:00+00:00,0.00073934
2014-06-17 00:00:00+00:00,-0.00129599
2014-06-18 00:00:00+00:00,0.00537066
2014-06-19 00:00:00+00:00,0.00460518
2014-06-20 00:00:00+00:00,0.00513430
2014-06-23 00:00:00+00:00,-0.00219008
2014-06-24 00:00:00+00:00,-0.01188602
2014-06-25 00:00:00+00:00,-0.00277642
2014-06-26 00:00:00+00:00,-0.00111422
2014-06-27 00:00:00+00:00,0.00111385
2014-06-30 00:00:00+00:00,-0.00018683
2014-07-01 00:00:00+00:00,0.00797957
2014-07-02 00:00:00+00:00,-0.00349900
2014-07-03 00:00:00+00:00,0.00849935
2014-07-07 00:00:00+00:00,-0.00623030
2014-07-08 00:00:00+00:00,-0.00885047
2014-07-09 00:00:00+00:00,0.00297549
2014-07-10 00:00:00+00:00,-0.00797534
2014-07-11 00:00:00+00:00,0.00486016
2014-07-14 00:00:00+00:00,0.00967372
2014-07-15 00:00:00+00:00,0.00018356
2014-07-16 00:00:00+00:00,0.00423659
2014-07-17 00:00:00+00:00,-0.00440328
2014-07-18 00:00:00+00:00,-0.00571260
2014-07-21 00:00:00+00:00,-0.00018610
2014-07-22 00:00:00+00:00,0.00444779
2014-07-23 00:00:00+00:00,-0.00184606
2014-07-24 00:00:00+00:00,-0.00610165
2014-07-25 00:00:00+00:00,-0.00111692
2014-07-28 00:00:00+00:00,-0.00689091
2014-07-29 00:00:00+00:00,-0.00993911
2014-07-30 00:00:00+00:00,-0.00284190
2014-07-31 00:00:00+00:00,-0.01671485
2014-08-01 00:00:00+00:00,-0.00154599
2014-08-04 00:00:00+00:00,0.00212752
2014-08-05 00:00:00+00:00,-0.00521319
2014-08-06 00:00:00+00:00,-0.00504630
2014-08-07 00:00:00+00:00,0.00351013
2014-08-08 00:00:00+00:00,0.01107802
2014-08-11 00:00:00+00:00,0.00480501
2014-08-12 00:00:00+00:00,-0.00382712
2014-08-13 00:00:00+00:00,0.00902534
2014-08-14 00:00:00+00:00,0.00532836
2014-08-15 00:00:00+00:00,-0.00227264
2014-08-18 00:00:00+00:00,0.01517949
2014-08-19 00:00:00+00:00,0.00298982
2014-08-20 00:00:00+00:00,0.01136704
2014-08-21 00:00:00+00:00,-0.00073761
2014-08-22 00:00:00+00:00,-0.00405743
2014-08-25 00:00:00+00:00,0.00240641
2014-08-26 00:00:00+00:00,-0.00240202
2014-08-27 00:00:00+00:00,-0.00111174
2014-08-28 00:00:00+00:00,-0.00203970
2014-08-29 00:00:00+00:00,0.00018504
2014-09-02 00:00:00+00:00,0.00204202
2014-09-03 00:00:00+00:00,-0.00074198
2014-09-04 00:00:00+00:00,-0.00000078
2014-09-05 00:00:00+00:00,0.00389388
2014-09-08 00:00:00+00:00,-0.00018543
2014-09-09 00:00:00+00:00,-0.00110920
2014-09-10 00:00:00+00:00,-0.00203533
2014-09-11 00:00:00+00:00,-0.00426371
2014-09-12 00:00:00+00:00,-0.00523778
2014-09-15 00:00:00+00:00,0.00149519
2014-09-16 00:00:00+00:00,0.00559959
2014-09-17 00:00:00+00:00,0.00296961
2014-09-18 00:00:00+00:00,0.00647747
2014-09-19 00:00:00+00:00,-0.00073606
2014-09-22 00:00:00+00:00,-0.01196186
2014-09-23 00:00:00+00:00,-0.00596050
2014-09-24 00:00:00+00:00,0.00262270
2014-09-25 00:00:00+00:00,-0.01439011
2014-09-26 00:00:00+00:00,0.00948011
2014-09-29 00:00:00+00:00,-0.00338128
2014-09-30 00:00:00+00:00,-0.00018910
2014-10-01 00:00:00+00:00,-0.01866214
2014-10-02 00:00:00+00:00,-0.00134502
2014-10-03 00:00:00+00:00,0.01327137
2014-10-06 00:00:00+00:00,0.01499579
2014-10-07 00:00:00+00:00,-0.02365396
2014-10-08 00:00:00+00:00,0.01697533
2014-10-09 00:00:00+00:00,-0.02148915
2014-10-10 00:00:00+00:00,-0.01568655
2014-10-13 00:00:00+00:00,-0.01274928
2014-10-14 00:00:00+00:00,0.00988673
2014-10-15 00:00:00+00:00,-0.00040002
2014-10-16 00:00:00+00:00,0.00819439
2014-10-17 00:00:00+00:00,0.01843697
2014-10-20 00:00:00+00:00,-0.00136336
2014-10-21 00:00:00+00:00,0.01539897
2014-10-22 00:00:00+00:00,-0.00000056
2014-10-23 00:00:00+00:00,0.02150111
2014-10-24 00:00:00+00:00,0.00676537
2014-10-27 00:00:00+00:00,-0.00280035
2014-10-28 00:00:00+00:00,0.01909342
2014-10-29 00:00:00+00:00,-0.00422539
2014-10-30 00:00:00+00:00,0.00332014
2014-10-31 00:00:00+00:00,0.01158279
2014-11-03 00:00:00+00:00,-0.00127249
2014-11-04 00:00:00+00:00,-0.00054673
2014-11-05 00:00:00+00:00,0.00218430
2014-11-06 00:00:00+00:00,0.01507930
2014-11-07 00:00:00+00:00,0.00071531
2014-11-10 00:00:00+00:00,0.00518635
2014-11-11 00:00:00+00:00,-0.00249166
2014-11-12 00:00:00+00:00,0.00321035
2014-11-13 00:00:00+00:00,-0.00195618
2014-11-14 00:00:00+00:00,-0.00053483
2014-11-17 00:00:00+00:00,-0.00142644
2014-11-18 00:00:00+00:00,0.00892491
2014-11-19 00:00:00+00:00,-0.00283100
2014-11-20 00:00:00+00:00,0.00177409
2014-11-21 00:00:00+00:00,0.00974120
2014-11-24 00:00:00+00:00,0.00280616
2014-11-25 00:00:00+00:00,0.00384739
2014-11-26 00:00:00+00:00,-0.00261420
2014-11-28 00:00:00+00:00,-0.00768729
2014-12-01 00:00:00+00:00,-0.01338070
2014-12-02 00:00:00+00:00,0.00749395
2014-12-03 00:00:00+00:00,0.01204315
2014-12-04 00:00:00+00:00,-0.00385075
2014-12-05 00:00:00+00:00,0.00175635
2014-12-08 00:00:00+00:00,0.04693364
2014-12-09 00:00:00+00:00,-0.01774585
2014-12-10 00:00:00+00:00,-0.01015157
2014-12-11 00:00:00+00:00,-0.01281211
2014-12-12 00:00:00+00:00,-0.01050365
2014-12-15 00:00:00+00:00,-0.00583992
2014-12-16 00:00:00+00:00,0.00330299
2014-12-17 00:00:00+00:00,0.00237764
2014-12-18 00:00:00+00:00,0.02190067
2014-12-19 00:00:00+00:00,0.01142970
2014-12-22 00:00:00+00:00,0.00565008
2014-12-23 00:00:00+00:00,0.00719852
2014-12-24 00:00:00+00:00,0.00069657
2014-12-26 00:00:00+00:00,0.00069673
2014-12-29 00:00:00+00:00,-0.00121902
2014-12-30 00:00:00+00:00,-0.00470713
2014-12-31 00:00:00+00:00,-0.00087680
2015-01-02 00:00:00+00:00,-0.01156935
2015-01-05 00:00:00+00:00,-0.02305396
2015-01-06 00:00:00+00:00,-0.00980298
2015-01-07 00:00:00+00:00,0.00403230
2015-01-08 00:00:00+00:00,0.01990077
2015-01-09 00:00:00+00:00,-0.00895150
2015-01-12 00:00:00+00:00,-0.00867102
2015-01-13 00:00:00+00:00,-0.00236964
2015-01-14 00:00:00+00:00,-0.00529764
2015-01-15 00:00:00+00:00,-0.00422406
2015-01-16 00:00:00+00:00,0.00202770
2015-01-20 00:00:00+00:00,0.00993701
2015-01-21 00:00:00+00:00,0.00965674
2015-01-22 00:00:00+00:00,0.01750531
2015-01-23 00:00:00+00:00,-0.00567627
2015-01-26 00:00:00+00:00,-0.00303274
2015-01-27 00:00:00+00:00,-0.01252530
2015-01-28 00:00:00+00:00,-0.00851659
2015-01-29 00:00:00+00:00,0.01041625
2015-01-30 00:00:00+00:00,-0.01302261
2015-02-02 00:00:00+00:00,0.01172778
2015-02-03 00:00:00+00:00,0.01467062
2015-02-04 00:00:00+00:00,-0.00731923
2015-02-05 00:00:00+00:00,0.01078901
2015-02-06 00:00:00+00:00,-0.00373663
2015-02-09 00:00:00+00:00,-0.00339314
2015-02-10 00:00:00+00:00,0.00877951
2015-02-11 00:00:00+00:00,-0.00159886
2015-02-12 00:00:00+00:00,0.00853904
2015-02-13 00:00:00+00:00,0.00546806
2015-02-17 00:00:00+00:00,0.00175402
2015-02-18 00:00:00+00:00,0.00525338
2015-02-19 00:00:00+00:00,0.00121896
2015-02-20 00:00:00+00:00,0.00922179
2015-02-23 00:00:00+00:00,-0.00327642
2015-02-24 00:00:00+00:00,0.00449685
2015-02-25 00:00:00+00:00,-0.00106468
2015-02-26 00:00:00+00:00,-0.00590884
2015-02-27 00:00:00+00:00,-0.00749181
2015-03-02 00:00:00+00:00,0.00832328
2015-03-03 00:00:00+00:00,-0.01109346
2015-03-04 00:00:00+00:00,-0.01638393
2015-03-05 00:00:00+00:00,0.00049576
2015-03-06 00:00:00+00:00,-0.02108669
2015-03-09 00:00:00+00:00,0.00689321
2015-03-10 00:00:00+00:00,-0.01533892
2015-03-11 00:00:00+00:00,-0.01020725
2015-03-12 00:00:00+00:00,0.00247383
2015-03-13 00:00:00+00:00,-0.01106430
2015-03-16 00:00:00+00:00,0.02165183
2015-03-17 00:00:00+00:00,-0.00477011
2015-03-18 00:00:00+00:00,0.00975909
2015-03-19 00:00:00+00:00,-0.00667880
2015-03-20 00:00:00+00:00,0.00849235
2015-03-23 00:00:00+00:00,-0.00403523
2015-03-24 00:00:00+00:00,-0.00369969
2015-03-25 00:00:00+00:00,-0.02050983
2015-03-26 00:00:00+00:00,-0.00361111
2015-03-27 00:00:00+00:00,0.00362213
2015-03-30 00:00:00+00:00,0.01624471
2015-03-31 00:00:00+00:00,-0.01065819
2015-04-01 00:00:00+00:00,-0.00879818
2015-04-02 00:00:00+00:00,0.00126747
2015-04-06 00:00:00+00:00,0.00615023
2015-04-07 00:00:00+00:00,0.00143764
2015-04-08 00:00:00+00:00,0.00125609
2015-04-09 00:00:00+00:00,0.00394408
2015-04-10 00:00:00+00:00,0.01464492
2015-04-13 00:00:00+00:00,-0.00985778
2015-04-14 00:00:00+00:00,-0.00017819
2015-04-15 00:00:00+00:00,0.00266659
2015-04-16 00:00:00+00:00,-0.00177386
2015-04-17 00:00:00+00:00,-0.01314671
2015-04-20 00:00:00+00:00,0.01314081
2015-04-21 00:00:00+00:00,-0.00177752
2015-04-22 00:00:00+00:00,0.00409329
2015-04-23 00:00:00+00:00,-0.00053252
2015-04-24 00:00:00+00:00,-0.00443475
2015-04-27 00:00:00+00:00,-0.00000050
2015-04-28 00:00:00+00:00,0.00089029
2015-04-29 00:00:00+00:00,-0.00391621
2015-04-30 00:00:00+00:00,-0.01000729
2015-05-01 00:00:00+00:00,0.01281566
2015-05-04 00:00:00+00:00,0.00249488
2015-05-05 00:00:00+00:00,-0.01351147
2015-05-06 00:00:00+00:00,-0.00252339
2015-05-07 00:00:00+00:00,0.00632312
2015-05-08 00:00:00+00:00,0.01274664
2015-05-11 00:00:00+00:00,-0.00088673
2015-05-12 00:00:00+00:00,0.00053165
2015-05-13 00:00:00+00:00,0.00088613
2015-05-14 00:00:00+00:00,0.00921282
2015-05-15 00:00:00+00:00,-0.00087823
2015-05-18 00:00:00+00:00,0.00175680
2015-05-19 00:00:00+00:00,-0.00298249
2015-05-20 00:00:00+00:00,-0.00175996
2015-05-21 00:00:00+00:00,0.00440556
2015-05-22 00:00:00+00:00,-0.00263260
2015-05-26 00:00:00+00:00,-0.01284348
2015-05-27 00:00:00+00:00,0.00677191
2015-05-28 00:00:00+00:00,-0.00619601
2015-05-29 00:00:00+00:00,-0.00659075
2015-06-01 00:00:00+00:00,-0.00251059
2015-06-02 00:00:00+00:00,0.00593163
2015-06-03 00:00:00+00:00,0.00482446
2015-06-04 00:00:00+00:00,0.00515703
2015-06-05 00:00:00+00:00,0.00086862
2015-06-09 00:00:00+00:00,-0.00718699
2015-06-10 00:00:00+00:00,0.01013341
2015-06-11 00:00:00+00:00,0.00340344
2015-06-12 00:00:00+00:00,-0.00950471
2015-06-15 00:00:00+00:00,-0.01492619
2015-06-16 00:00:00+00:00,0.00437202
2015-06-17 00:00:00+00:00,0.00235770
2015-06-18 00:00:00+00:00,0.01266711
2015-06-19 00:00:00+00:00,-0.00375290
2015-06-22 00:00:00+00:00,0.00448408
2015-06-23 00:00:00+00:00,-0.00428608
2015-06-24 00:00:00+00:00,-0.00932596
2015-06-25 00:00:00+00:00,-0.00760332
2015-06-26 00:00:00+00:00,0.00218884
2015-06-29 00:00:00+00:00,-0.01929391
2015-06-30 00:00:00+00:00,0.00352580
2015-07-01 00:00:00+00:00,0.00036953
2015-07-02 00:00:00+00:00,0.00258806
2015-07-06 00:00:00+00:00,-0.01069546
2015-07-07 00:00:00+00:00,0.01099679
2015-07-08 00:00:00+00:00,-0.01309039
2015-07-10 00:00:00+00:00,0.00990057
2015-07-13 00:00:00+00:00,0.00961903
2015-07-14 00:00:00+00:00,0.00238141
2015-07-15 00:00:00+00:00,-0.00128003
2015-07-16 00:00:00+00:00,0.00237871
2015-07-17 00:00:00+00:00,-0.00054830
2015-07-20 00:00:00+00:00,-0.00018346
2015-07-21 00:00:00+00:00,-0.00986762
2015-07-22 00:00:00+00:00,-0.00590615
2015-07-23 00:00:00+00:00,-0.00891134
2015-07-24 00:00:00+00:00,-0.01348673
2015-07-27 00:00:00+00:00,-0.00341842
2015-07-28 00:00:00+00:00,0.01733516
2015-07-29 00:00:00+00:00,0.00542924
2015-07-30 00:00:00+00:00,0.00707575
2015-07-31 00:00:00+00:00,-0.00092650
2015-08-03 00:00:00+00:00,-0.00333402
2015-08-04 00:00:00+00:00,-0.00185961
2015-08-05 00:00:00+00:00,0.00558018
2015-08-06 00:00:00+00:00,-0.00111121
2015-08-07 00:00:00+00:00,-0.00982028
2015-08-10 00:00:00+00:00,0.01982951
2015-08-11 00:00:00+00:00,-0.01156040
2015-08-12 00:00:00+00:00,-0.00445718
2015-08-13 00:00:00+00:00,0.00540386
2015-08-14 00:00:00+00:00,0.00407681
2015-08-17 00:00:00+00:00,0.00369147
2015-08-18 00:00:00+00:00,0.00036543
2015-08-19 00:00:00+00:00,-0.00864589
2015-08-20 00:00:00+00:00,-0.01502838
2015-08-21 00:00:00+00:00,-0.02599446
2015-08-24 00:00:00+00:00,-0.04331915
2015-08-25 00:00:00+00:00,-0.01314097
2015-08-26 00:00:00+00:00,0.02457831
2015-08-27 00:00:00+00:00,0.01579207
2015-08-28 00:00:00+00:00,0.01751463
2015-08-31 00:00:00+00:00,-0.05172846
2015-10-01 00:00:00+00:00,-0.00002972
2015-10-02 00:00:00+00:00,-0.02074372
2015-10-05 00:00:00+00:00,0.02178249
2015-10-06 00:00:00+00:00,0.00782306
2015-10-07 00:00:00+00:00,0.01125544
2015-10-08 00:00:00+00:00,0.01765482
2015-10-09 00:00:00+00:00,0.00282837
2015-10-12 00:00:00+00:00,0.00131606
2015-10-13 00:00:00+00:00,-0.01107995
2015-10-14 00:00:00+00:00,-0.01101419
2015-10-15 00:00:00+00:00,0.00960048
2015-10-16 00:00:00+00:00,-0.00418424
2015-10-19 00:00:00+00:00,-0.00114600
2015-10-20 00:00:00+00:00,0.00745642
2015-10-21 00:00:00+00:00,0.00151818
2015-10-22 00:00:00+00:00,0.02728809
2015-10-23 00:00:00+00:00,0.00461147
2015-10-26 00:00:00+00:00,-0.00238757
2015-10-27 00:00:00+00:00,-0.00920357
2015-10-28 00:00:00+00:00,0.00705798
2015-10-29 00:00:00+00:00,-0.00129305
2015-10-30 00:00:00+00:00,0.00184487
2015-11-02 00:00:00+00:00,0.00866341
2015-11-03 00:00:00+00:00,-0.00055026
2015-11-04 00:00:00+00:00,-0.00128201
2015-11-05 00:00:00+00:00,-0.00128315
2015-11-06 00:00:00+00:00,0.00238124
2015-11-09 00:00:00+00:00,-0.00823368
2015-11-10 00:00:00+00:00,-0.00037253
2015-11-11 00:00:00+00:00,0.00350187
2015-11-12 00:00:00+00:00,-0.01452848
2015-11-13 00:00:00+00:00,-0.00522735
2015-11-16 00:00:00+00:00,0.01275016
2015-11-17 00:00:00+00:00,-0.00130038
2015-11-18 00:00:00+00:00,0.01353232
2015-11-19 00:00:00+00:00,0.00493688
2015-11-20 00:00:00+00:00,0.00363811
2015-11-23 00:00:00+00:00,-0.00381243
2015-11-24 00:00:00+00:00,-0.00218958
2015-11-25 00:00:00+00:00,0.00072470
2015-11-27 00:00:00+00:00,0.00254808
