Date,HEATOIL
2015-11-20 00:00:00+00:00,-0.01258418
2015-11-22 00:00:00+00:00,-0.01005070
2015-11-23 00:00:00+00:00,-0.01802703
2015-11-24 00:00:00+00:00,0.03798540
2015-11-25 00:00:00+00:00,0.03874142
2015-11-26 00:00:00+00:00,-0.01764061
2015-11-27 00:00:00+00:00,-0.03068351
2015-11-29 00:00:00+00:00,-0.02584699
2015-11-30 00:00:00+00:00,-0.00406605
2015-12-01 00:00:00+00:00,-0.00821329
2015-12-02 00:00:00+00:00,-0.01297702
2015-12-03 00:00:00+00:00,-0.04629153
2015-12-04 00:00:00+00:00,0.04708646
2015-12-06 00:00:00+00:00,-0.03040964
2015-12-07 00:00:00+00:00,0.00035935
2015-12-08 00:00:00+00:00,-0.08287108
2015-12-09 00:00:00+00:00,-0.02772350
2015-12-10 00:00:00+00:00,-0.01849668
2015-12-11 00:00:00+00:00,-0.06098859
2015-12-13 00:00:00+00:00,-0.10096359
2015-12-14 00:00:00+00:00,-0.00245758
2015-12-15 00:00:00+00:00,-0.03959795
2015-12-16 00:00:00+00:00,0.03084124
2015-12-17 00:00:00+00:00,-0.01851225
2015-12-18 00:00:00+00:00,-0.00846979
2015-12-20 00:00:00+00:00,-0.02100866
2015-12-21 00:00:00+00:00,-0.00223934
2015-12-22 00:00:00+00:00,-0.00983263
2015-12-23 00:00:00+00:00,0.00172787
2015-12-24 00:00:00+00:00,0.04802138
2015-12-27 00:00:00+00:00,-0.01851787
2015-12-28 00:00:00+00:00,-0.00111460
2015-12-29 00:00:00+00:00,-0.03763438
2015-12-30 00:00:00+00:00,0.04474012
2015-12-31 00:00:00+00:00,-0.05470845
2016-01-03 00:00:00+00:00,0.05754583
2016-01-04 00:00:00+00:00,-0.01648212
2016-01-05 00:00:00+00:00,-0.01357417
2016-01-06 00:00:00+00:00,-0.01022080
2016-01-07 00:00:00+00:00,-0.12231598
2016-01-08 00:00:00+00:00,0.04217587
2016-01-10 00:00:00+00:00,-0.07466508
2016-01-11 00:00:00+00:00,-0.01707276
2016-01-12 00:00:00+00:00,-0.06782046
2016-01-13 00:00:00+00:00,-0.00661310
2016-01-14 00:00:00+00:00,-0.04143058
2016-01-15 00:00:00+00:00,0.01998732
2016-01-17 00:00:00+00:00,-0.11249413
2016-01-18 00:00:00+00:00,0.00859576
2016-01-19 00:00:00+00:00,0.03060865
2016-01-20 00:00:00+00:00,-0.07926357
2016-01-21 00:00:00+00:00,-0.07986943
2016-01-22 00:00:00+00:00,0.16026175
2016-01-24 00:00:00+00:00,0.14622641
2016-01-25 00:00:00+00:00,0.00446749
2016-01-26 00:00:00+00:00,-0.16754855
2016-01-27 00:00:00+00:00,0.09837268
2016-01-28 00:00:00+00:00,0.09721714
2016-01-29 00:00:00+00:00,0.07562632
2016-01-31 00:00:00+00:00,0.02482903
2016-02-01 00:00:00+00:00,-0.03458603
2016-02-02 00:00:00+00:00,-0.05840585
2016-02-03 00:00:00+00:00,-0.03714263
2016-02-04 00:00:00+00:00,0.16607116
2016-02-05 00:00:00+00:00,-0.04677008
2016-02-07 00:00:00+00:00,-0.01064940
2016-02-08 00:00:00+00:00,0.01169258
2016-02-09 00:00:00+00:00,-0.04826164
2016-02-10 00:00:00+00:00,-0.10998219
2016-02-11 00:00:00+00:00,-0.01727188
2016-02-12 00:00:00+00:00,0.08254958
2016-02-14 00:00:00+00:00,0.07654089
2016-02-15 00:00:00+00:00,0.02500362
2016-02-16 00:00:00+00:00,0.00237295
2016-02-17 00:00:00+00:00,-0.07279584
2016-02-18 00:00:00+00:00,0.13420266
2016-02-19 00:00:00+00:00,-0.03096524
2016-02-21 00:00:00+00:00,-0.08813740
2016-02-22 00:00:00+00:00,0.02157076
2016-02-23 00:00:00+00:00,0.01229732
2016-02-24 00:00:00+00:00,-0.05511713
2016-02-25 00:00:00+00:00,0.06521653
2016-02-26 00:00:00+00:00,0.02380505
2016-02-28 00:00:00+00:00,-0.02354901
2016-02-29 00:00:00+00:00,0.00570160
2016-03-01 00:00:00+00:00,0.06507996
2016-03-02 00:00:00+00:00,-0.00072185
2016-03-03 00:00:00+00:00,0.00311443
2016-03-04 00:00:00+00:00,0.03519729
2016-03-06 00:00:00+00:00,0.07055063
2016-03-07 00:00:00+00:00,0.01327487
2016-03-08 00:00:00+00:00,0.06637771
2016-03-09 00:00:00+00:00,-0.00864181
2016-03-10 00:00:00+00:00,0.02455314
2016-03-11 00:00:00+00:00,0.01261550
2016-03-13 00:00:00+00:00,-0.02470922
2016-03-14 00:00:00+00:00,-0.00668977
2016-03-15 00:00:00+00:00,-0.04633315
2016-03-16 00:00:00+00:00,0.01203437
2016-03-17 00:00:00+00:00,0.07364662
2016-03-18 00:00:00+00:00,0.03020280
2016-03-20 00:00:00+00:00,-0.01427365
2016-03-21 00:00:00+00:00,-0.01195652
2016-03-22 00:00:00+00:00,0.01441829
2016-03-23 00:00:00+00:00,-0.00198615
2016-03-24 00:00:00+00:00,-0.06161239
2016-03-27 00:00:00+00:00,0.00717494
2016-03-28 00:00:00+00:00,0.00665680
2016-03-29 00:00:00+00:00,-0.05341448
2016-03-30 00:00:00+00:00,-0.01107043
2016-03-31 00:00:00+00:00,-0.01105845
2016-04-01 00:00:00+00:00,0.02414564
2016-04-03 00:00:00+00:00,-0.09536368
2016-04-04 00:00:00+00:00,-0.00349524
2016-04-05 00:00:00+00:00,-0.07142253
2016-04-06 00:00:00+00:00,0.00062772
2016-04-07 00:00:00+00:00,0.11443705
2016-04-08 00:00:00+00:00,-0.00884613
2016-04-10 00:00:00+00:00,0.10180546
2016-04-11 00:00:00+00:00,-0.02367092
2016-04-12 00:00:00+00:00,0.04480546
2016-04-13 00:00:00+00:00,0.06789615
2016-04-14 00:00:00+00:00,-0.01086994
2016-04-15 00:00:00+00:00,0.01431892
2016-04-17 00:00:00+00:00,-0.10375637
2016-04-18 00:00:00+00:00,-0.00445507
2016-04-19 00:00:00+00:00,0.10078689
2016-04-20 00:00:00+00:00,-0.00685784
2016-04-21 00:00:00+00:00,0.14121547
2016-04-22 00:00:00+00:00,-0.03249330
2016-04-24 00:00:00+00:00,-0.01350591
2016-04-25 00:00:00+00:00,0.00671099
2016-04-26 00:00:00+00:00,-0.02334695
2016-04-27 00:00:00+00:00,0.07700379
2016-04-28 00:00:00+00:00,0.03671595
2016-04-29 00:00:00+00:00,0.04467896
2016-05-01 00:00:00+00:00,-0.05000925
2016-05-02 00:00:00+00:00,-0.00065695
2016-05-03 00:00:00+00:00,-0.00702231
2016-05-04 00:00:00+00:00,-0.04630149
2016-05-05 00:00:00+00:00,0.01455513
2016-05-06 00:00:00+00:00,-0.03444238
2016-05-08 00:00:00+00:00,0.04435398
2016-05-09 00:00:00+00:00,-0.00815214
2016-05-10 00:00:00+00:00,-0.06920376
2016-05-11 00:00:00+00:00,0.06058966
2016-05-12 00:00:00+00:00,0.07547951
2016-05-13 00:00:00+00:00,-0.00814519
2016-05-15 00:00:00+00:00,0.02657218
2016-05-16 00:00:00+00:00,0.02235620
2016-05-17 00:00:00+00:00,0.04060395
2016-05-18 00:00:00+00:00,0.02114965
2016-05-19 00:00:00+00:00,-0.00021114
2016-05-20 00:00:00+00:00,0.01186300
2016-05-22 00:00:00+00:00,0.01221577
2016-05-23 00:00:00+00:00,-0.01697299
2016-05-24 00:00:00+00:00,-0.00876469
2016-05-25 00:00:00+00:00,0.05592979
2016-05-26 00:00:00+00:00,0.01210264
2016-05-27 00:00:00+00:00,-0.02991134
2016-05-29 00:00:00+00:00,0.00510031
2016-05-30 00:00:00+00:00,-0.01608239
2016-05-31 00:00:00+00:00,0.02635479
2016-06-01 00:00:00+00:00,-0.02396229
2016-06-02 00:00:00+00:00,0.01584803
2016-06-03 00:00:00+00:00,0.00865367
2016-06-05 00:00:00+00:00,-0.02904414
2016-06-06 00:00:00+00:00,0.00767966
2016-06-07 00:00:00+00:00,0.01416859
2016-06-08 00:00:00+00:00,0.04768129
2016-06-09 00:00:00+00:00,0.04740888
2016-06-10 00:00:00+00:00,-0.04813380
2016-06-12 00:00:00+00:00,-0.03711361
2016-06-13 00:00:00+00:00,-0.00724651
2016-06-14 00:00:00+00:00,-0.00787541
2016-06-15 00:00:00+00:00,-0.01692517
2016-06-16 00:00:00+00:00,-0.01906964
2016-06-17 00:00:00+00:00,-0.03107421
2016-06-19 00:00:00+00:00,0.06740677
2016-06-20 00:00:00+00:00,0.00515131
2016-06-21 00:00:00+00:00,0.02670473
2016-06-22 00:00:00+00:00,0.02021013
2016-06-23 00:00:00+00:00,-0.03230163
2016-06-24 00:00:00+00:00,-0.05379391
2016-06-26 00:00:00+00:00,-0.00895261
2016-06-27 00:00:00+00:00,0.02517739
2016-06-28 00:00:00+00:00,-0.02809176
2016-06-29 00:00:00+00:00,0.04896973
2016-06-30 00:00:00+00:00,0.05375175
2016-07-01 00:00:00+00:00,-0.05117362
2016-07-03 00:00:00+00:00,0.02936377
2016-07-04 00:00:00+00:00,0.00448028
2016-07-05 00:00:00+00:00,-0.04255752
2016-07-06 00:00:00+00:00,-0.05392360
2016-07-07 00:00:00+00:00,0.04141783
2016-07-08 00:00:00+00:00,-0.07646407
2016-07-10 00:00:00+00:00,-0.01360118
2016-07-11 00:00:00+00:00,-0.00406004
2016-07-12 00:00:00+00:00,0.03223591
2016-07-13 00:00:00+00:00,0.02080740
2016-07-14 00:00:00+00:00,-0.06394885
2016-07-15 00:00:00+00:00,-0.00275435
2016-07-17 00:00:00+00:00,0.02754772
2016-07-18 00:00:00+00:00,0.00040486
2016-07-19 00:00:00+00:00,-0.03120956
2016-07-20 00:00:00+00:00,0.00893886
2016-07-21 00:00:00+00:00,0.03754323
2016-07-22 00:00:00+00:00,-0.05943507
2016-07-24 00:00:00+00:00,-0.01389283
2016-07-25 00:00:00+00:00,-0.00582719
2016-07-26 00:00:00+00:00,-0.03589363
2016-07-27 00:00:00+00:00,-0.01898596
2016-07-28 00:00:00+00:00,-0.02442542
2016-07-29 00:00:00+00:00,-0.04332773
2016-07-31 00:00:00+00:00,0.00422718
2016-08-01 00:00:00+00:00,0.01342687
2016-08-02 00:00:00+00:00,-0.06071405
2016-08-03 00:00:00+00:00,-0.01167711
2016-08-04 00:00:00+00:00,0.03846316
2016-08-05 00:00:00+00:00,0.03635891
2016-08-07 00:00:00+00:00,0.01155145
2016-08-08 00:00:00+00:00,0.00319977
2016-08-09 00:00:00+00:00,0.01674622
2016-08-10 00:00:00+00:00,-0.00502757
2016-08-11 00:00:00+00:00,-0.01910658
2016-08-12 00:00:00+00:00,0.10215954
2016-08-14 00:00:00+00:00,0.03530719
2016-08-15 00:00:00+00:00,0.00475009
2016-08-16 00:00:00+00:00,0.05437962
2016-08-17 00:00:00+00:00,0.01155657
2016-08-18 00:00:00+00:00,0.04957502
2016-08-19 00:00:00+00:00,0.05093218
2016-08-21 00:00:00+00:00,-0.02001117
2016-08-22 00:00:00+00:00,-0.01828640
2016-08-23 00:00:00+00:00,-0.02583880
2016-08-24 00:00:00+00:00,0.01095845
2016-08-25 00:00:00+00:00,0.00551580
2016-08-26 00:00:00+00:00,0.00936978
2016-08-28 00:00:00+00:00,-0.01352704
2016-08-29 00:00:00+00:00,-0.01216803
2016-08-30 00:00:00+00:00,0.00051952
2016-08-31 00:00:00+00:00,-0.02810095
2016-09-01 00:00:00+00:00,-0.05851748
2016-09-02 00:00:00+00:00,-0.05432605
2016-09-04 00:00:00+00:00,0.01240853
2016-09-05 00:00:00+00:00,0.00922743
2016-09-06 00:00:00+00:00,0.03275151
2016-09-07 00:00:00+00:00,-0.01664853
2016-09-08 00:00:00+00:00,0.04363488
2016-09-09 00:00:00+00:00,0.02564334
2016-09-11 00:00:00+00:00,-0.05638294
2016-09-12 00:00:00+00:00,-0.01433260
2016-09-13 00:00:00+00:00,0.02807359
2016-09-14 00:00:00+00:00,-0.01948799
2016-09-15 00:00:00+00:00,-0.04587594
2016-09-16 00:00:00+00:00,0.04078216
2016-09-18 00:00:00+00:00,0.00846475
2016-09-19 00:00:00+00:00,0.00428589
2016-09-20 00:00:00+00:00,-0.03573258
2016-09-21 00:00:00+00:00,0.03061999
2016-09-22 00:00:00+00:00,0.02984054
2016-09-23 00:00:00+00:00,0.01200028
2016-09-25 00:00:00+00:00,-0.04762422
2016-09-26 00:00:00+00:00,-0.00125679
2016-09-27 00:00:00+00:00,0.03469100
2016-09-28 00:00:00+00:00,-0.04002976
2016-09-29 00:00:00+00:00,0.08682510
2016-09-30 00:00:00+00:00,0.02453236
2016-10-02 00:00:00+00:00,0.03369771
2016-10-03 00:00:00+00:00,0.00967494
2016-10-04 00:00:00+00:00,0.01132206
2016-10-05 00:00:00+00:00,0.03415198
2016-10-06 00:00:00+00:00,0.00561738
2016-10-07 00:00:00+00:00,0.02866133
2016-10-09 00:00:00+00:00,-0.03461184
2016-10-10 00:00:00+00:00,0.00498551
2016-10-11 00:00:00+00:00,0.03553832
2016-10-12 00:00:00+00:00,-0.00880092
2016-10-13 00:00:00+00:00,-0.03742042
2016-10-14 00:00:00+00:00,0.03164711
2016-10-16 00:00:00+00:00,-0.01172479
2016-10-17 00:00:00+00:00,-0.00162553
2016-10-18 00:00:00+00:00,0.00465738
2016-10-19 00:00:00+00:00,0.01992602
2016-10-20 00:00:00+00:00,-0.00678099
2016-10-21 00:00:00+00:00,-0.02315740
2016-10-23 00:00:00+00:00,0.01547429
2016-10-24 00:00:00+00:00,-0.00180035
2016-10-25 00:00:00+00:00,0.00396258
2016-10-26 00:00:00+00:00,-0.03198739
2016-10-27 00:00:00+00:00,0.00717214
2016-10-28 00:00:00+00:00,0.00620351
2016-10-30 00:00:00+00:00,-0.03209463
2016-10-31 00:00:00+00:00,0.00374456
2016-11-01 00:00:00+00:00,0.01134423
2016-11-02 00:00:00+00:00,-0.08178499
2016-11-03 00:00:00+00:00,-0.03931257
2016-11-04 00:00:00+00:00,-0.01718699
2016-11-06 00:00:00+00:00,-0.02383442
2016-11-07 00:00:00+00:00,0.01081055
2016-11-08 00:00:00+00:00,-0.00832107
2016-11-09 00:00:00+00:00,-0.02148658
2016-11-10 00:00:00+00:00,0.02948387
2016-11-11 00:00:00+00:00,-0.02650284
2016-11-13 00:00:00+00:00,-0.04105517
2016-11-14 00:00:00+00:00,-0.00347176
2016-11-15 00:00:00+00:00,0.00111644
2016-11-16 00:00:00+00:00,0.06958841
2016-11-17 00:00:00+00:00,-0.02370401
2016-11-18 00:00:00+00:00,0.00704512
2016-11-20 00:00:00+00:00,0.03660243
2016-11-21 00:00:00+00:00,0.00716167
2016-11-22 00:00:00+00:00,0.09183053
2016-11-23 00:00:00+00:00,-0.01886141
2016-11-24 00:00:00+00:00,-0.00227015
2016-11-25 00:00:00+00:00,-0.01143481
2016-11-27 00:00:00+00:00,-0.07915254
2016-11-28 00:00:00+00:00,0.03063975
2016-11-29 00:00:00+00:00,0.03396934
2016-11-30 00:00:00+00:00,-0.02016530
2016-12-01 00:00:00+00:00,0.11276425
2016-12-02 00:00:00+00:00,0.07208983
2016-12-04 00:00:00+00:00,0.01092531
2016-12-05 00:00:00+00:00,-0.00289585
2016-12-06 00:00:00+00:00,0.00756397
2016-12-07 00:00:00+00:00,-0.01934959
2016-12-08 00:00:00+00:00,-0.03259793
2016-12-09 00:00:00+00:00,0.01762694
2016-12-11 00:00:00+00:00,0.08423268
2016-12-12 00:00:00+00:00,-0.00498751
2016-12-13 00:00:00+00:00,-0.02413342
2016-12-14 00:00:00+00:00,-0.00862398
2016-12-15 00:00:00+00:00,-0.01640262
2016-12-16 00:00:00+00:00,0.00815313
2016-12-18 00:00:00+00:00,0.03196303
2016-12-19 00:00:00+00:00,0.00233556
2016-12-20 00:00:00+00:00,-0.01876763
2016-12-21 00:00:00+00:00,0.02212632
2016-12-22 00:00:00+00:00,-0.04280035
2016-12-23 00:00:00+00:00,0.01479503
2016-12-26 00:00:00+00:00,0.01804099
2016-12-27 00:00:00+00:00,-0.01188273
2016-12-28 00:00:00+00:00,0.04366211
2016-12-29 00:00:00+00:00,0.00369814
2016-12-30 00:00:00+00:00,0.00873508
2017-01-02 00:00:00+00:00,0.00384502
2017-01-03 00:00:00+00:00,0.00631127
2017-01-04 00:00:00+00:00,-0.05515650
2017-01-05 00:00:00+00:00,-0.00148694
2017-01-06 00:00:00+00:00,0.01218136
2017-01-08 00:00:00+00:00,0.00865469
2017-01-09 00:00:00+00:00,-0.00468088
2017-01-10 00:00:00+00:00,-0.06589779
2017-01-11 00:00:00+00:00,-0.03259413
2017-01-12 00:00:00+00:00,0.05548991
2017-01-13 00:00:00+00:00,0.02063651
2017-01-15 00:00:00+00:00,-0.02084562
2017-01-16 00:00:00+00:00,-0.00174993
2017-01-17 00:00:00+00:00,0.00004507
2017-01-18 00:00:00+00:00,-0.00240790
2017-01-19 00:00:00+00:00,-0.03014506
2017-01-20 00:00:00+00:00,-0.00542582
2017-01-23 00:00:00+00:00,0.01558179
2017-01-24 00:00:00+00:00,-0.00486886
2017-01-25 00:00:00+00:00,-0.00397503
2017-01-26 00:00:00+00:00,-0.01205065
2017-01-27 00:00:00+00:00,0.02014915
2017-01-29 00:00:00+00:00,-0.03774000
2017-01-30 00:00:00+00:00,-0.00203066
2017-01-31 00:00:00+00:00,-0.00521543
2017-02-01 00:00:00+00:00,0.00556498
2017-02-02 00:00:00+00:00,0.05217315
2017-02-03 00:00:00+00:00,-0.01284069
2017-02-05 00:00:00+00:00,0.01378401
2017-02-06 00:00:00+00:00,0.00815000
2017-02-07 00:00:00+00:00,-0.04505161
2017-02-08 00:00:00+00:00,-0.02592374
2017-02-09 00:00:00+00:00,0.03693766
2017-02-10 00:00:00+00:00,-0.00381933
2017-02-12 00:00:00+00:00,0.02895913
2017-02-13 00:00:00+00:00,-0.00174393
2017-02-14 00:00:00+00:00,-0.03582560
2017-02-15 00:00:00+00:00,-0.00158959
2017-02-16 00:00:00+00:00,0.00969353
2017-02-17 00:00:00+00:00,-0.00689411
2017-02-20 00:00:00+00:00,0.01174011
2017-02-21 00:00:00+00:00,0.00130819
2017-02-22 00:00:00+00:00,0.00443081
2017-02-23 00:00:00+00:00,-0.00912705
2017-02-24 00:00:00+00:00,0.01239380
2017-02-26 00:00:00+00:00,-0.02041884
2017-02-27 00:00:00+00:00,0.01256366
2017-02-28 00:00:00+00:00,-0.00488373
2017-03-01 00:00:00+00:00,-0.01267209
2017-03-02 00:00:00+00:00,-0.02705045
2017-03-03 00:00:00+00:00,-0.04417070
2017-03-05 00:00:00+00:00,0.01843610
2017-03-06 00:00:00+00:00,-0.01452206
2017-03-07 00:00:00+00:00,0.02373325
2017-03-08 00:00:00+00:00,0.00852937
2017-03-09 00:00:00+00:00,-0.05754064
2017-03-10 00:00:00+00:00,-0.03319523
2017-03-12 00:00:00+00:00,-0.05371683
2017-03-13 00:00:00+00:00,0.01539035
2017-03-14 00:00:00+00:00,-0.01537576
2017-03-15 00:00:00+00:00,0.01605810
2017-03-16 00:00:00+00:00,0.01698683
2017-03-17 00:00:00+00:00,-0.01814875
2017-03-19 00:00:00+00:00,0.00900772
2017-03-20 00:00:00+00:00,-0.00906664
2017-03-21 00:00:00+00:00,0.02567860
2017-03-22 00:00:00+00:00,-0.03482041
2017-03-23 00:00:00+00:00,0.00825894
2017-03-24 00:00:00+00:00,-0.01302126
2017-03-26 00:00:00+00:00,0.01735031
2017-03-27 00:00:00+00:00,-0.01863645
2017-03-28 00:00:00+00:00,0.01299508
2017-03-29 00:00:00+00:00,0.02649903
2017-03-30 00:00:00+00:00,0.02499459
2017-03-31 00:00:00+00:00,0.01360961
2017-04-02 00:00:00+00:00,0.01927469
2017-04-03 00:00:00+00:00,0.00168685
2017-04-04 00:00:00+00:00,-0.02202955
2017-04-05 00:00:00+00:00,0.05595568
2017-04-06 00:00:00+00:00,0.00010185
2017-04-07 00:00:00+00:00,0.03385126
2017-04-09 00:00:00+00:00,0.00376831
2017-04-10 00:00:00+00:00,0.00101513
2017-04-11 00:00:00+00:00,0.01339419
2017-04-12 00:00:00+00:00,0.01815033
2017-04-13 00:00:00+00:00,-0.00806430
2017-04-16 00:00:00+00:00,-0.00833829
2017-04-17 00:00:00+00:00,-0.00183777
2017-04-18 00:00:00+00:00,-0.00696413
2017-04-19 00:00:00+00:00,-0.01582534
2017-04-20 00:00:00+00:00,-0.03730769
2017-04-21 00:00:00+00:00,-0.01408356
2017-04-23 00:00:00+00:00,-0.02980054
2017-04-24 00:00:00+00:00,0.00048705
2017-04-25 00:00:00+00:00,-0.01592946
2017-04-26 00:00:00+00:00,-0.00861655
2017-04-27 00:00:00+00:00,-0.01348637
2017-04-28 00:00:00+00:00,-0.01941400
2017-04-30 00:00:00+00:00,-0.01763512
2017-05-01 00:00:00+00:00,-0.00154264
2017-05-02 00:00:00+00:00,-0.02685983
2017-05-03 00:00:00+00:00,-0.00076100
2017-05-04 00:00:00+00:00,-0.02308226
2017-05-05 00:00:00+00:00,-0.09155024
2017-05-07 00:00:00+00:00,0.07643951
2017-05-08 00:00:00+00:00,-0.01165994
2017-05-09 00:00:00+00:00,0.01698440
2017-05-10 00:00:00+00:00,-0.01860805
2017-05-11 00:00:00+00:00,0.06055432
2017-05-12 00:00:00+00:00,0.00613187
2017-05-14 00:00:00+00:00,-0.00109176
2017-05-15 00:00:00+00:00,0.03568011
2017-05-16 00:00:00+00:00,0.00213834
2017-05-17 00:00:00+00:00,-0.00974967
2017-05-18 00:00:00+00:00,0.02448944
2017-05-19 00:00:00+00:00,0.03274023
2017-05-21 00:00:00+00:00,0.04707464
2017-05-22 00:00:00+00:00,-0.00332445
2017-05-23 00:00:00+00:00,0.00365339
2017-05-24 00:00:00+00:00,0.02468624
2017-05-25 00:00:00+00:00,0.00249576
2017-05-26 00:00:00+00:00,-0.07546525
2017-05-28 00:00:00+00:00,0.01363677
2017-05-29 00:00:00+00:00,-0.00402169
2017-05-30 00:00:00+00:00,-0.00402855
2017-05-31 00:00:00+00:00,-0.02765643
2017-06-01 00:00:00+00:00,-0.01635596
2017-06-02 00:00:00+00:00,-0.05475583
2017-06-04 00:00:00+00:00,-0.00590995
2017-06-05 00:00:00+00:00,0.01533485
2017-06-06 00:00:00+00:00,-0.04528223
2017-06-07 00:00:00+00:00,0.00017639
2017-06-08 00:00:00+00:00,-0.04032182
2017-06-09 00:00:00+00:00,-0.01713150
2017-06-11 00:00:00+00:00,0.02521746
2017-06-12 00:00:00+00:00,-0.00030475
2017-06-13 00:00:00+00:00,-0.01304655
2017-06-14 00:00:00+00:00,0.02449808
2017-06-15 00:00:00+00:00,-0.04394959
2017-06-16 00:00:00+00:00,0.01511060
2017-06-18 00:00:00+00:00,0.00337868
2017-06-19 00:00:00+00:00,-0.00551271
2017-06-20 00:00:00+00:00,-0.00448144
2017-06-21 00:00:00+00:00,-0.02792554
2017-06-22 00:00:00+00:00,-0.04741666
2017-06-23 00:00:00+00:00,0.01185741
2017-06-25 00:00:00+00:00,0.00739357
2017-06-26 00:00:00+00:00,0.00988211
2017-06-27 00:00:00+00:00,0.00740129
2017-06-28 00:00:00+00:00,0.02665468
2017-06-29 00:00:00+00:00,0.04246032
2017-06-30 00:00:00+00:00,0.01489493
2017-07-02 00:00:00+00:00,0.04176061
2017-07-03 00:00:00+00:00,0.00050655
2017-07-04 00:00:00+00:00,0.03046498
2017-07-05 00:00:00+00:00,0.01044442
2017-07-06 00:00:00+00:00,-0.03240522
2017-07-07 00:00:00+00:00,-0.03974091
2017-07-09 00:00:00+00:00,-0.01070032
2017-07-10 00:00:00+00:00,-0.00877804
2017-07-11 00:00:00+00:00,0.01102594
2017-07-12 00:00:00+00:00,0.03979592
2017-07-13 00:00:00+00:00,-0.02159188
2017-07-14 00:00:00+00:00,0.02813263
2017-07-16 00:00:00+00:00,0.03394761
2017-07-17 00:00:00+00:00,0.00266276
2017-07-18 00:00:00+00:00,-0.02460220
2017-07-19 00:00:00+00:00,0.01442520
2017-07-20 00:00:00+00:00,0.05514696
2017-07-21 00:00:00+00:00,-0.00592956
2017-07-23 00:00:00+00:00,-0.03815040
2017-07-24 00:00:00+00:00,-0.00049144
2017-07-25 00:00:00+00:00,0.00717674
2017-07-26 00:00:00+00:00,0.06563869
2017-07-27 00:00:00+00:00,0.02950564
2017-07-28 00:00:00+00:00,0.00745080
2017-07-30 00:00:00+00:00,0.06424370
2017-07-31 00:00:00+00:00,-0.00635351
2017-08-01 00:00:00+00:00,0.01954805
2017-08-02 00:00:00+00:00,-0.03855594
2017-08-03 00:00:00+00:00,0.01393665
2017-08-04 00:00:00+00:00,-0.01722540
2017-08-06 00:00:00+00:00,0.01536218
2017-08-07 00:00:00+00:00,-0.00669525
2017-08-08 00:00:00+00:00,0.00015305
2017-08-09 00:00:00+00:00,-0.02964672
2017-08-10 00:00:00+00:00,0.05223234
2017-08-11 00:00:00+00:00,-0.04171060
2017-08-13 00:00:00+00:00,0.01287116
2017-08-14 00:00:00+00:00,-0.00289639
2017-08-15 00:00:00+00:00,-0.03009659
2017-08-16 00:00:00+00:00,0.00152286
2017-08-17 00:00:00+00:00,-0.04092265
2017-08-18 00:00:00+00:00,0.01501415
2017-08-20 00:00:00+00:00,0.04552617
2017-08-21 00:00:00+00:00,-0.00591713
2017-08-22 00:00:00+00:00,-0.04094630
2017-08-23 00:00:00+00:00,0.00411945
2017-08-24 00:00:00+00:00,0.05531121
2017-08-25 00:00:00+00:00,0.01565668
2017-08-27 00:00:00+00:00,0.00778552
2017-08-28 00:00:00+00:00,-0.01596688
2017-08-29 00:00:00+00:00,-0.00063730
2017-08-30 00:00:00+00:00,0.02292853
2017-08-31 00:00:00+00:00,-0.00256217
2017-09-01 00:00:00+00:00,0.08345667
2017-09-03 00:00:00+00:00,-0.00479611
2017-09-04 00:00:00+00:00,-0.01412493
2017-09-05 00:00:00+00:00,-0.00565856
2017-09-06 00:00:00+00:00,0.03325471
2017-09-07 00:00:00+00:00,0.00552547
2017-09-08 00:00:00+00:00,0.04888643
2017-09-10 00:00:00+00:00,-0.02871810
2017-09-11 00:00:00+00:00,0.00299842
2017-09-12 00:00:00+00:00,-0.03236621
2017-09-13 00:00:00+00:00,-0.00286665
2017-09-14 00:00:00+00:00,0.03639853
2017-09-15 00:00:00+00:00,0.00918461
2017-09-17 00:00:00+00:00,0.02139609
2017-09-18 00:00:00+00:00,0.00047717
2017-09-19 00:00:00+00:00,-0.01457143
2017-09-20 00:00:00+00:00,-0.00189595
2017-09-21 00:00:00+00:00,0.02250677
2017-09-22 00:00:00+00:00,0.01441869
2017-09-24 00:00:00+00:00,-0.00002862
2017-09-25 00:00:00+00:00,0.00086090
2017-09-26 00:00:00+00:00,0.04532121
2017-09-27 00:00:00+00:00,0.00409790
2017-09-28 00:00:00+00:00,-0.03157411
2017-09-29 00:00:00+00:00,-0.00129578
2017-10-01 00:00:00+00:00,-0.01209352
2017-10-02 00:00:00+00:00,-0.00589966
2017-10-03 00:00:00+00:00,-0.05252370
2017-10-04 00:00:00+00:00,-0.00658807
2017-10-05 00:00:00+00:00,0.02855801
2017-10-06 00:00:00+00:00,0.01317566
2017-10-08 00:00:00+00:00,-0.05313653
2017-10-09 00:00:00+00:00,-0.00014488
2017-10-10 00:00:00+00:00,0.00290497
2017-10-11 00:00:00+00:00,0.02944384
2017-10-12 00:00:00+00:00,0.00936974
2017-10-13 00:00:00+00:00,0.00408342
2017-10-15 00:00:00+00:00,0.03951108
2017-10-16 00:00:00+00:00,-0.00499646
2017-10-17 00:00:00+00:00,-0.00080512
2017-10-18 00:00:00+00:00,0.00185123
2017-10-19 00:00:00+00:00,-0.00329169
2017-10-20 00:00:00+00:00,-0.02664790
2017-10-22 00:00:00+00:00,0.03036412
2017-10-23 00:00:00+00:00,-0.00262722
