Date,BUXL
2016-06-23 00:00:00+00:00,-0.01028727
2016-06-24 00:00:00+00:00,0.04601882
2016-06-27 00:00:00+00:00,0.01807405
2016-06-28 00:00:00+00:00,-0.00277926
2016-06-29 00:00:00+00:00,0.00596343
2016-06-30 00:00:00+00:00,0.00408594
2016-07-01 00:00:00+00:00,-0.00805856
2016-07-04 00:00:00+00:00,-0.00185657
2016-07-05 00:00:00+00:00,0.01347725
2016-07-06 00:00:00+00:00,-0.00163255
2016-07-07 00:00:00+00:00,-0.00580646
2016-07-08 00:00:00+00:00,0.00377797
2016-07-11 00:00:00+00:00,-0.00367775
2016-07-12 00:00:00+00:00,-0.01811785
2016-07-13 00:00:00+00:00,0.01061965
2016-07-14 00:00:00+00:00,-0.01258742
2016-07-15 00:00:00+00:00,-0.01003282
2016-07-18 00:00:00+00:00,0.00199562
2016-07-19 00:00:00+00:00,0.00325413
2016-07-20 00:00:00+00:00,-0.00525507
2016-07-21 00:00:00+00:00,0.00146775
2016-07-22 00:00:00+00:00,0.00504649
2016-07-25 00:00:00+00:00,0.00900317
2016-07-26 00:00:00+00:00,-0.00187830
2016-07-27 00:00:00+00:00,0.01559845
2016-07-28 00:00:00+00:00,0.00327174
2016-07-29 00:00:00+00:00,0.00601752
2016-08-01 00:00:00+00:00,-0.00457466
2016-08-02 00:00:00+00:00,-0.01540519
2016-08-03 00:00:00+00:00,-0.00042208
2016-08-04 00:00:00+00:00,0.01138927
2016-08-05 00:00:00+00:00,-0.00902202
2016-08-08 00:00:00+00:00,-0.00321194
2016-08-09 00:00:00+00:00,0.00610990
2016-08-10 00:00:00+00:00,0.00751625
2016-08-11 00:00:00+00:00,-0.00583937
2016-08-12 00:00:00+00:00,0.00132989
2016-08-15 00:00:00+00:00,-0.00668779
2016-08-16 00:00:00+00:00,-0.00828482
2016-08-17 00:00:00+00:00,0.00499891
2016-08-18 00:00:00+00:00,0.00819174
2016-08-19 00:00:00+00:00,-0.00803906
2016-08-22 00:00:00+00:00,0.00995542
2016-08-23 00:00:00+00:00,0.00163548
2016-08-24 00:00:00+00:00,-0.00359960
2016-08-25 00:00:00+00:00,-0.00392171
2016-08-26 00:00:00+00:00,0.00267853
2016-08-29 00:00:00+00:00,-0.00444193
2016-08-30 00:00:00+00:00,0.00558235
2016-08-31 00:00:00+00:00,-0.00629070
2016-09-01 00:00:00+00:00,-0.00405076
2016-09-02 00:00:00+00:00,-0.01249464
2016-09-05 00:00:00+00:00,-0.00517173
2016-09-06 00:00:00+00:00,0.01513621
2016-09-07 00:00:00+00:00,0.00750229
2016-09-08 00:00:00+00:00,-0.01719941
2016-09-09 00:00:00+00:00,-0.02318972
2016-09-12 00:00:00+00:00,-0.00098105
2016-09-13 00:00:00+00:00,-0.00033390
2016-09-14 00:00:00+00:00,0.00096281
2016-09-15 00:00:00+00:00,-0.00637416
2016-09-16 00:00:00+00:00,0.00585580
2016-09-19 00:00:00+00:00,-0.00054689
2016-09-20 00:00:00+00:00,0.01219727
2016-09-21 00:00:00+00:00,-0.00480860
2016-09-22 00:00:00+00:00,0.02444278
2016-09-23 00:00:00+00:00,-0.00094715
2016-09-26 00:00:00+00:00,0.00020426
2016-09-27 00:00:00+00:00,0.01036222
2016-09-28 00:00:00+00:00,0.00299859
2016-09-29 00:00:00+00:00,-0.00651868
2016-09-30 00:00:00+00:00,-0.00104826
2016-10-03 00:00:00+00:00,-0.00531992
2016-10-04 00:00:00+00:00,-0.00388311
2016-10-05 00:00:00+00:00,-0.01966433
2016-10-06 00:00:00+00:00,-0.00440492
2016-10-07 00:00:00+00:00,-0.00539353
2016-10-10 00:00:00+00:00,-0.00845430
2016-10-11 00:00:00+00:00,0.00654229
2016-10-12 00:00:00+00:00,-0.00695288
2016-10-13 00:00:00+00:00,0.00949587
2016-10-14 00:00:00+00:00,-0.00671767
2016-10-17 00:00:00+00:00,-0.00109803
2016-10-18 00:00:00+00:00,0.00533443
2016-10-19 00:00:00+00:00,0.00194334
2016-10-20 00:00:00+00:00,0.01103452
2016-10-21 00:00:00+00:00,-0.00215101
2016-10-24 00:00:00+00:00,-0.00880926
2016-10-25 00:00:00+00:00,0.00128968
2016-10-26 00:00:00+00:00,-0.01601263
2016-10-27 00:00:00+00:00,-0.01978825
2016-10-28 00:00:00+00:00,0.00492471
2016-10-31 00:00:00+00:00,0.00333814
2016-11-01 00:00:00+00:00,-0.00301200
2016-11-02 00:00:00+00:00,0.01125352
2016-11-03 00:00:00+00:00,-0.00585509
2016-11-04 00:00:00+00:00,0.00919652
2016-11-07 00:00:00+00:00,-0.00319885
2016-11-08 00:00:00+00:00,-0.00717938
2016-11-09 00:00:00+00:00,-0.00012312
2016-11-10 00:00:00+00:00,-0.02389412
2016-11-11 00:00:00+00:00,-0.00490623
2016-11-14 00:00:00+00:00,-0.00710421
2016-11-15 00:00:00+00:00,0.01207857
2016-11-16 00:00:00+00:00,-0.00035440
2016-11-17 00:00:00+00:00,0.00533792
2016-11-18 00:00:00+00:00,-0.00125753
2016-11-21 00:00:00+00:00,0.00021445
2016-11-22 00:00:00+00:00,0.00576668
2016-11-23 00:00:00+00:00,-0.00778947
2016-11-24 00:00:00+00:00,-0.00092252
2016-11-25 00:00:00+00:00,0.00476041
2016-11-28 00:00:00+00:00,0.01118725
2016-11-29 00:00:00+00:00,-0.00963531
2016-11-30 00:00:00+00:00,-0.01063254
2016-12-01 00:00:00+00:00,-0.02387709
2016-12-02 00:00:00+00:00,0.04490434
2016-12-05 00:00:00+00:00,-0.02066510
2016-12-06 00:00:00+00:00,-0.00807478
2016-12-07 00:00:00+00:00,0.00493239
2016-12-08 00:00:00+00:00,-0.02192909
2016-12-09 00:00:00+00:00,-0.00085375
2016-12-12 00:00:00+00:00,-0.01464444
2016-12-13 00:00:00+00:00,0.01349350
2016-12-14 00:00:00+00:00,0.01475442
2016-12-15 00:00:00+00:00,-0.01279358
2016-12-16 00:00:00+00:00,0.01400970
2016-12-19 00:00:00+00:00,0.01783495
2016-12-20 00:00:00+00:00,-0.00140823
2016-12-21 00:00:00+00:00,0.00696325
2016-12-22 00:00:00+00:00,-0.00313239
2016-12-23 00:00:00+00:00,0.00890585
2016-12-27 00:00:00+00:00,0.00584171
2016-12-28 00:00:00+00:00,-0.00389553
2016-12-29 00:00:00+00:00,0.00858217
2016-12-30 00:00:00+00:00,-0.01421688
2017-01-02 00:00:00+00:00,0.00183022
2017-01-03 00:00:00+00:00,-0.01761620
2017-01-04 00:00:00+00:00,-0.00399662
2017-01-05 00:00:00+00:00,0.01009712
2017-01-06 00:00:00+00:00,-0.01165453
2017-01-09 00:00:00+00:00,-0.00154498
2017-01-10 00:00:00+00:00,0.00199075
2017-01-11 00:00:00+00:00,0.00516521
2017-01-12 00:00:00+00:00,0.00174226
2017-01-13 00:00:00+00:00,-0.01076992
2017-01-16 00:00:00+00:00,0.00163973
2017-01-17 00:00:00+00:00,0.00517641
2017-01-18 00:00:00+00:00,-0.00682218
2017-01-19 00:00:00+00:00,-0.00781402
2017-01-20 00:00:00+00:00,-0.01430633
2017-01-23 00:00:00+00:00,0.01484859
2017-01-24 00:00:00+00:00,-0.00382414
2017-01-25 00:00:00+00:00,-0.01292174
2017-01-26 00:00:00+00:00,-0.00291995
2017-01-27 00:00:00+00:00,0.00982176
2017-01-30 00:00:00+00:00,0.00275150
2017-01-31 00:00:00+00:00,0.00262382
2017-02-01 00:00:00+00:00,-0.01185508
2017-02-02 00:00:00+00:00,0.01063715
2017-02-03 00:00:00+00:00,-0.00193020
2017-02-06 00:00:00+00:00,0.00550511
2017-02-07 00:00:00+00:00,-0.00108907
2017-02-08 00:00:00+00:00,0.01384228
2017-02-09 00:00:00+00:00,0.00363756
2017-02-10 00:00:00+00:00,-0.00870243
2017-02-13 00:00:00+00:00,-0.00262043
2017-02-14 00:00:00+00:00,-0.00690209
2017-02-15 00:00:00+00:00,-0.00635163
2017-02-16 00:00:00+00:00,0.01189734
2017-02-17 00:00:00+00:00,0.01033024
2017-02-20 00:00:00+00:00,-0.00166222
2017-02-21 00:00:00+00:00,-0.00402254
2017-02-22 00:00:00+00:00,0.00933555
2017-02-23 00:00:00+00:00,0.01311890
2017-02-24 00:00:00+00:00,0.01115468
2017-02-27 00:00:00+00:00,-0.00293296
2017-02-28 00:00:00+00:00,-0.00345895
2017-03-01 00:00:00+00:00,-0.01626001
2017-03-02 00:00:00+00:00,-0.00716133
2017-03-03 00:00:00+00:00,-0.01936151
2017-03-06 00:00:00+00:00,0.00214451
2017-03-07 00:00:00+00:00,0.00117902
2017-03-08 00:00:00+00:00,-0.00721191
2017-03-09 00:00:00+00:00,-0.00883362
2017-03-10 00:00:00+00:00,-0.00696350
2017-03-13 00:00:00+00:00,0.00611191
2017-03-14 00:00:00+00:00,0.00717096
2017-03-15 00:00:00+00:00,0.00651542
2017-03-16 00:00:00+00:00,-0.00579239
2017-03-17 00:00:00+00:00,0.00457578
2017-03-20 00:00:00+00:00,-0.00242829
2017-03-21 00:00:00+00:00,-0.00062496
2017-03-22 00:00:00+00:00,0.01060537
2017-03-23 00:00:00+00:00,-0.00527886
2017-03-24 00:00:00+00:00,0.00202068
2017-03-27 00:00:00+00:00,0.00321497
2017-03-28 00:00:00+00:00,0.00188973
2017-03-29 00:00:00+00:00,0.00415254
2017-03-30 00:00:00+00:00,0.00199734
2017-03-31 00:00:00+00:00,-0.00096937
2017-04-03 00:00:00+00:00,0.00709706
2017-04-04 00:00:00+00:00,0.00704566
2017-04-05 00:00:00+00:00,-0.00224479
2017-04-06 00:00:00+00:00,0.00290833
2017-04-07 00:00:00+00:00,0.00663999
2017-04-10 00:00:00+00:00,0.00229984
2017-04-11 00:00:00+00:00,0.00542200
2017-04-12 00:00:00+00:00,0.00377964
2017-04-13 00:00:00+00:00,0.00376538
2017-04-17 00:00:00+00:00,-0.00002264
2017-04-18 00:00:00+00:00,0.00455104
2017-04-19 00:00:00+00:00,-0.00389268
2017-04-20 00:00:00+00:00,-0.00790681
2017-04-21 00:00:00+00:00,0.00055410
2017-04-24 00:00:00+00:00,-0.02373568
2017-04-25 00:00:00+00:00,-0.00650817
2017-04-26 00:00:00+00:00,0.00175729
2017-04-27 00:00:00+00:00,0.00649337
2017-04-28 00:00:00+00:00,-0.00390649
2017-05-01 00:00:00+00:00,-0.00002244
2017-05-02 00:00:00+00:00,-0.00215082
2017-05-03 00:00:00+00:00,-0.00026102
2017-05-04 00:00:00+00:00,-0.01175011
2017-05-05 00:00:00+00:00,-0.00445910
2017-05-08 00:00:00+00:00,-0.00086750
2017-05-09 00:00:00+00:00,-0.00520614
2017-05-10 00:00:00+00:00,0.00615161
2017-05-11 00:00:00+00:00,-0.00375590
2017-05-12 00:00:00+00:00,0.00577479
2017-05-15 00:00:00+00:00,-0.00927386
2017-05-16 00:00:00+00:00,0.00045955
2017-05-17 00:00:00+00:00,0.00833655
2017-05-18 00:00:00+00:00,0.00406058
2017-05-19 00:00:00+00:00,-0.00445387
2017-05-22 00:00:00+00:00,-0.00459352
2017-05-23 00:00:00+00:00,-0.00135453
2017-05-24 00:00:00+00:00,-0.00014677
2017-05-25 00:00:00+00:00,0.00686816
2017-05-26 00:00:00+00:00,0.00838244
2017-05-29 00:00:00+00:00,0.00473877
2017-05-30 00:00:00+00:00,-0.00180428
2017-05-31 00:00:00+00:00,-0.00085852
2017-06-01 00:00:00+00:00,-0.00109680
2017-06-02 00:00:00+00:00,0.00473247
2017-06-05 00:00:00+00:00,-0.01423830
2017-06-06 00:00:00+00:00,0.00609956
2017-06-07 00:00:00+00:00,-0.00157999
2017-06-08 00:00:00+00:00,0.00511456
2017-06-09 00:00:00+00:00,-0.00514395
2017-06-12 00:00:00+00:00,0.00463623
2017-06-13 00:00:00+00:00,0.00009101
2017-06-14 00:00:00+00:00,0.00996954
2017-06-15 00:00:00+00:00,-0.00851287
2017-06-16 00:00:00+00:00,-0.00228622
2017-06-19 00:00:00+00:00,0.00199693
2017-06-20 00:00:00+00:00,0.00579671
2017-06-21 00:00:00+00:00,0.00375445
2017-06-22 00:00:00+00:00,0.00268150
2017-06-23 00:00:00+00:00,-0.00425395
2017-06-26 00:00:00+00:00,0.00162428
2017-06-27 00:00:00+00:00,-0.01486231
2017-06-28 00:00:00+00:00,-0.00241814
2017-06-29 00:00:00+00:00,-0.01572097
2017-06-30 00:00:00+00:00,-0.00513972
2017-07-03 00:00:00+00:00,-0.00590006
2017-07-04 00:00:00+00:00,-0.00261248
2017-07-05 00:00:00+00:00,0.00330170
2017-07-06 00:00:00+00:00,-0.01416865
2017-07-07 00:00:00+00:00,-0.00302199
2017-07-10 00:00:00+00:00,0.00572545
2017-07-11 00:00:00+00:00,-0.00289014
2017-07-12 00:00:00+00:00,0.00508497
2017-07-13 00:00:00+00:00,-0.00164216
2017-07-14 00:00:00+00:00,0.00158719
2017-07-17 00:00:00+00:00,0.00158422
2017-07-18 00:00:00+00:00,0.00356339
2017-07-19 00:00:00+00:00,0.00453690
2017-07-20 00:00:00+00:00,-0.00322706
2017-07-21 00:00:00+00:00,0.00440594
2017-07-24 00:00:00+00:00,0.00156293
2017-07-25 00:00:00+00:00,-0.01191981
2017-07-26 00:00:00+00:00,0.00244911
2017-07-27 00:00:00+00:00,0.00318591
2017-07-28 00:00:00+00:00,-0.00397623
2017-07-31 00:00:00+00:00,0.00343655
2017-08-01 00:00:00+00:00,0.01317159
2017-08-02 00:00:00+00:00,-0.00027349
2017-08-03 00:00:00+00:00,0.00691261
2017-08-04 00:00:00+00:00,-0.00305399
2017-08-07 00:00:00+00:00,0.00227590
2017-08-08 00:00:00+00:00,-0.00329773
2017-08-09 00:00:00+00:00,0.01059745
2017-08-10 00:00:00+00:00,0.00351603
2017-08-11 00:00:00+00:00,0.00571895
2017-08-14 00:00:00+00:00,-0.00550543
2017-08-15 00:00:00+00:00,-0.00517657
2017-08-16 00:00:00+00:00,-0.00159255
2017-08-17 00:00:00+00:00,0.00129789
2017-08-18 00:00:00+00:00,0.00719379
2017-08-21 00:00:00+00:00,-0.00026653
2017-08-22 00:00:00+00:00,-0.00158213
2017-08-23 00:00:00+00:00,0.00500033
2017-08-24 00:00:00+00:00,-0.00002844
2017-08-25 00:00:00+00:00,-0.00181514
2017-08-28 00:00:00+00:00,-0.00122198
2017-08-29 00:00:00+00:00,0.01012651
2017-08-30 00:00:00+00:00,-0.00393146
2017-08-31 00:00:00+00:00,-0.00074031
2017-09-01 00:00:00+00:00,-0.00763265
2017-09-04 00:00:00+00:00,0.00081004
2017-09-05 00:00:00+00:00,-0.00122434
2017-09-06 00:00:00+00:00,0.00116816
2017-09-07 00:00:00+00:00,0.00463655
2017-09-08 00:00:00+00:00,-0.00419674
2017-09-11 00:00:00+00:00,-0.00421418
2017-09-12 00:00:00+00:00,-0.01251699
2017-09-13 00:00:00+00:00,-0.00112336
2017-09-14 00:00:00+00:00,-0.00197696
2017-09-15 00:00:00+00:00,-0.00222420
2017-09-18 00:00:00+00:00,-0.00442897
2017-09-19 00:00:00+00:00,0.00205817
2017-09-20 00:00:00+00:00,0.00352397
2017-09-21 00:00:00+00:00,-0.00173792
2017-09-22 00:00:00+00:00,0.00058289
2017-09-25 00:00:00+00:00,0.00816026
2017-09-26 00:00:00+00:00,-0.00257549
2017-09-27 00:00:00+00:00,-0.00987402
2017-09-28 00:00:00+00:00,-0.00322072
2017-09-29 00:00:00+00:00,0.00501928
2017-10-02 00:00:00+00:00,0.00303397
2017-10-03 00:00:00+00:00,-0.00344956
2017-10-04 00:00:00+00:00,0.00266669
2017-10-05 00:00:00+00:00,-0.00174100
2017-10-06 00:00:00+00:00,-0.00051950
2017-10-09 00:00:00+00:00,0.00364540
2017-10-10 00:00:00+00:00,0.00070225
2017-10-11 00:00:00+00:00,-0.00320154
2017-10-12 00:00:00+00:00,0.00107119
2017-10-13 00:00:00+00:00,0.00595884
2017-10-16 00:00:00+00:00,0.00616600
2017-10-17 00:00:00+00:00,0.00262578
2017-10-18 00:00:00+00:00,-0.00436568
2017-10-19 00:00:00+00:00,0.00057438
2017-10-20 00:00:00+00:00,-0.01272253
2017-10-23 00:00:00+00:00,0.00376480
2017-10-24 00:00:00+00:00,-0.00722728
2017-10-25 00:00:00+00:00,-0.00125936
2017-10-26 00:00:00+00:00,0.00525828
2017-10-27 00:00:00+00:00,0.00510832
2017-10-30 00:00:00+00:00,0.00629925
2017-10-31 00:00:00+00:00,0.00444357
2017-11-01 00:00:00+00:00,-0.00262153
2017-11-02 00:00:00+00:00,0.00002795
2017-11-03 00:00:00+00:00,0.00069168
2017-11-06 00:00:00+00:00,0.00382757
2017-11-07 00:00:00+00:00,0.00032670
2017-11-08 00:00:00+00:00,0.00260893
2017-11-09 00:00:00+00:00,-0.01249531
2017-11-10 00:00:00+00:00,-0.00610066
2017-11-13 00:00:00+00:00,-0.00113238
2017-11-14 00:00:00+00:00,0.00436406
2017-11-15 00:00:00+00:00,0.00385853
2017-11-16 00:00:00+00:00,0.00044976
2017-11-17 00:00:00+00:00,0.00287202
2017-11-20 00:00:00+00:00,0.00310517
2017-11-21 00:00:00+00:00,0.00514121
2017-11-22 00:00:00+00:00,0.00182084
2017-11-23 00:00:00+00:00,0.00205654
2017-11-24 00:00:00+00:00,-0.00289893
2017-11-27 00:00:00+00:00,0.00295662
2017-11-28 00:00:00+00:00,-0.00003603
2017-11-29 00:00:00+00:00,-0.00719400
2017-11-30 00:00:00+00:00,0.00417047
2017-12-01 00:00:00+00:00,0.01420439
2017-12-04 00:00:00+00:00,-0.01643577
2017-12-05 00:00:00+00:00,0.00272226
2017-12-06 00:00:00+00:00,0.00522721
2017-12-07 00:00:00+00:00,-0.00158277
2017-12-08 00:00:00+00:00,-0.00218082
2017-12-11 00:00:00+00:00,0.00354700
2017-12-12 00:00:00+00:00,-0.00563055
2017-12-13 00:00:00+00:00,-0.00087397
2017-12-14 00:00:00+00:00,0.00271829
2017-12-15 00:00:00+00:00,0.00617460
2017-12-18 00:00:00+00:00,-0.00169936
2017-12-19 00:00:00+00:00,-0.01537738
2017-12-20 00:00:00+00:00,-0.00812925
2017-12-21 00:00:00+00:00,0.00178857
2017-12-22 00:00:00+00:00,0.00057052
2017-12-26 00:00:00+00:00,-0.00003736
2017-12-27 00:00:00+00:00,0.00651798
2017-12-28 00:00:00+00:00,-0.00764043
2017-12-29 00:00:00+00:00,-0.00380764
2018-01-02 00:00:00+00:00,-0.00760571
2018-01-03 00:00:00+00:00,0.00623252
2018-01-04 00:00:00+00:00,0.00264950
2018-01-05 00:00:00+00:00,-0.00235466
2018-01-08 00:00:00+00:00,0.00106016
2018-01-09 00:00:00+00:00,-0.00858207
2018-01-10 00:00:00+00:00,-0.00250109
2018-01-11 00:00:00+00:00,-0.00312443
2018-01-12 00:00:00+00:00,0.00392026
2018-01-15 00:00:00+00:00,-0.00225907
2018-01-16 00:00:00+00:00,0.00712611
2018-01-17 00:00:00+00:00,0.00204524
2018-01-18 00:00:00+00:00,-0.00579346
2018-01-19 00:00:00+00:00,-0.00139418
2018-01-22 00:00:00+00:00,0.00242623
2018-01-23 00:00:00+00:00,0.00118967
2018-01-24 00:00:00+00:00,-0.00495340
2018-01-25 00:00:00+00:00,0.00329328
2018-01-26 00:00:00+00:00,0.00438963
2018-01-29 00:00:00+00:00,-0.01241053
2018-01-30 00:00:00+00:00,-0.00214895
2018-01-31 00:00:00+00:00,0.00505501
2018-02-01 00:00:00+00:00,-0.00523485
2018-02-02 00:00:00+00:00,-0.00998534
2018-02-05 00:00:00+00:00,0.00020963
2018-02-06 00:00:00+00:00,0.00962253
2018-02-07 00:00:00+00:00,-0.00576152
2018-02-08 00:00:00+00:00,-0.00554449
2018-02-09 00:00:00+00:00,0.00221962
2018-02-12 00:00:00+00:00,-0.00016911
2018-02-13 00:00:00+00:00,-0.00205194
2018-02-14 00:00:00+00:00,-0.00192972
2018-02-15 00:00:00+00:00,-0.00161870
2018-02-16 00:00:00+00:00,0.00847000
2018-02-19 00:00:00+00:00,-0.00642365
2018-02-20 00:00:00+00:00,0.00096233
2018-02-21 00:00:00+00:00,0.00209208
2018-02-22 00:00:00+00:00,0.00146017
2018-02-23 00:00:00+00:00,0.01198290
2018-02-26 00:00:00+00:00,0.00317329
2018-02-27 00:00:00+00:00,-0.00004653
2018-02-28 00:00:00+00:00,-0.00325477
2018-03-01 00:00:00+00:00,0.00304996
2018-03-02 00:00:00+00:00,0.00081832
2018-03-05 00:00:00+00:00,-0.00892533
2018-03-06 00:00:00+00:00,-0.00713892
2018-03-07 00:00:00+00:00,0.00471510
2018-03-08 00:00:00+00:00,0.00569056
2018-03-09 00:00:00+00:00,-0.00432480
2018-03-12 00:00:00+00:00,0.00375177
2018-03-13 00:00:00+00:00,0.00082054
2018-03-14 00:00:00+00:00,0.00577748
2018-03-15 00:00:00+00:00,0.00303187
2018-03-16 00:00:00+00:00,0.00179356
2018-03-19 00:00:00+00:00,0.00166781
2018-03-20 00:00:00+00:00,-0.00005000
2018-03-21 00:00:00+00:00,-0.00188493
2018-03-22 00:00:00+00:00,0.01221756
2018-03-23 00:00:00+00:00,-0.00101734
2018-03-26 00:00:00+00:00,0.00019407
2018-03-27 00:00:00+00:00,0.00370964
