Date,BRENT_W
2015-03-30 00:00:00+00:00,-0.00702918
2015-03-31 00:00:00+00:00,-0.00317437
2015-04-01 00:00:00+00:00,-0.02505498
2015-04-02 00:00:00+00:00,0.06267715
2015-04-05 00:00:00+00:00,-0.03705128
2015-04-06 00:00:00+00:00,0.01463459
2015-04-07 00:00:00+00:00,0.04480839
2015-04-08 00:00:00+00:00,0.03899939
2015-04-09 00:00:00+00:00,-0.07222205
2015-04-10 00:00:00+00:00,0.01776229
2015-04-12 00:00:00+00:00,0.03591005
2015-04-13 00:00:00+00:00,0.00339250
2015-04-14 00:00:00+00:00,0.01304280
2015-04-15 00:00:00+00:00,0.04239414
2015-04-16 00:00:00+00:00,0.07006530
2015-04-17 00:00:00+00:00,0.02771067
2015-04-19 00:00:00+00:00,0.01988045
2015-04-20 00:00:00+00:00,0.00030619
2015-04-21 00:00:00+00:00,-0.03537443
2015-04-22 00:00:00+00:00,-0.04383388
2015-04-23 00:00:00+00:00,0.02656681
2015-04-24 00:00:00+00:00,0.06730766
2015-04-26 00:00:00+00:00,0.02386991
2015-04-27 00:00:00+00:00,-0.00952531
2015-04-28 00:00:00+00:00,-0.03312717
2015-04-29 00:00:00+00:00,0.01543564
2015-04-30 00:00:00+00:00,0.03371017
2015-05-01 00:00:00+00:00,0.03601445
2015-05-03 00:00:00+00:00,-0.01036392
2015-05-04 00:00:00+00:00,-0.00044732
2015-05-05 00:00:00+00:00,-0.00431491
2015-05-06 00:00:00+00:00,0.06499560
2015-05-07 00:00:00+00:00,-0.02859334
2015-05-08 00:00:00+00:00,-0.06463555
2015-05-10 00:00:00+00:00,0.00393698
2015-05-11 00:00:00+00:00,0.00694728
2015-05-12 00:00:00+00:00,-0.02800104
2015-05-13 00:00:00+00:00,0.07806139
2015-05-14 00:00:00+00:00,-0.01590490
2015-05-15 00:00:00+00:00,-0.01477247
2015-05-17 00:00:00+00:00,0.00371716
2015-05-18 00:00:00+00:00,0.01544954
2015-05-19 00:00:00+00:00,-0.03937047
2015-05-20 00:00:00+00:00,-0.04645383
2015-05-21 00:00:00+00:00,0.02186147
2015-05-22 00:00:00+00:00,0.04234422
2015-05-24 00:00:00+00:00,-0.02950975
2015-05-25 00:00:00+00:00,-0.00635364
2015-05-26 00:00:00+00:00,-0.00455446
2015-05-27 00:00:00+00:00,-0.02555283
2015-05-28 00:00:00+00:00,-0.05205728
2015-05-29 00:00:00+00:00,0.00853782
2015-05-31 00:00:00+00:00,0.07434133
2015-06-01 00:00:00+00:00,-0.00516453
2015-06-02 00:00:00+00:00,0.00152112
2015-06-03 00:00:00+00:00,0.00197577
2015-06-04 00:00:00+00:00,-0.04279996
2015-06-05 00:00:00+00:00,-0.06188115
2015-06-07 00:00:00+00:00,0.03762860
2015-06-08 00:00:00+00:00,0.00581436
2015-06-09 00:00:00+00:00,-0.00768295
2015-06-10 00:00:00+00:00,0.08064112
2015-06-11 00:00:00+00:00,0.00378365
2015-06-12 00:00:00+00:00,-0.02762809
2015-06-14 00:00:00+00:00,-0.03199760
2015-06-15 00:00:00+00:00,0.01211993
2015-06-16 00:00:00+00:00,-0.01287098
2015-06-17 00:00:00+00:00,-0.01109535
2015-06-18 00:00:00+00:00,-0.00759112
2015-06-19 00:00:00+00:00,0.02254582
2015-06-21 00:00:00+00:00,-0.05477888
2015-06-22 00:00:00+00:00,0.02608573
2015-06-23 00:00:00+00:00,-0.00046967
2015-06-24 00:00:00+00:00,0.03620912
2015-06-25 00:00:00+00:00,-0.02976487
2015-06-26 00:00:00+00:00,-0.00576438
2015-06-28 00:00:00+00:00,-0.02454389
2015-06-29 00:00:00+00:00,-0.00538003
2015-06-30 00:00:00+00:00,-0.01634298
2015-07-01 00:00:00+00:00,0.02687004
2015-07-02 00:00:00+00:00,-0.01563362
2015-07-03 00:00:00+00:00,-0.01481486
2015-07-05 00:00:00+00:00,-0.07746714
2015-07-06 00:00:00+00:00,0.00684118
2015-07-07 00:00:00+00:00,-0.08711696
2015-07-08 00:00:00+00:00,-0.02624859
2015-07-09 00:00:00+00:00,0.05020107
2015-07-10 00:00:00+00:00,0.05559239
2015-07-12 00:00:00+00:00,-0.04474752
2015-07-13 00:00:00+00:00,-0.01268083
2015-07-14 00:00:00+00:00,-0.03517383
2015-07-15 00:00:00+00:00,0.05948256
2015-07-16 00:00:00+00:00,-0.03396054
2015-07-17 00:00:00+00:00,-0.00503191
2015-07-19 00:00:00+00:00,-0.00313145
2015-07-20 00:00:00+00:00,-0.00296190
2015-07-21 00:00:00+00:00,-0.01255430
2015-07-22 00:00:00+00:00,-0.00017750
2015-07-23 00:00:00+00:00,-0.02070375
2015-07-24 00:00:00+00:00,-0.02252378
2015-07-26 00:00:00+00:00,-0.02403362
2015-07-27 00:00:00+00:00,-0.00290573
2015-07-28 00:00:00+00:00,-0.05889015
2015-07-29 00:00:00+00:00,0.00804544
2015-07-30 00:00:00+00:00,0.01880177
2015-07-31 00:00:00+00:00,-0.02950674
2015-08-02 00:00:00+00:00,-0.03966602
2015-08-03 00:00:00+00:00,-0.00038496
2015-08-04 00:00:00+00:00,-0.07451605
2015-08-05 00:00:00+00:00,0.03172390
2015-08-06 00:00:00+00:00,-0.04159535
2015-08-07 00:00:00+00:00,0.00877785
2015-08-09 00:00:00+00:00,-0.05622055
2015-08-10 00:00:00+00:00,0.00408186
2015-08-11 00:00:00+00:00,0.06501853
2015-08-12 00:00:00+00:00,-0.04681402
2015-08-13 00:00:00+00:00,0.04369460
2015-08-14 00:00:00+00:00,-0.01546134
2015-08-16 00:00:00+00:00,-0.04003526
2015-08-17 00:00:00+00:00,0.00403906
2015-08-18 00:00:00+00:00,-0.01331537
2015-08-19 00:00:00+00:00,0.01015399
2015-08-20 00:00:00+00:00,-0.07342388
2015-08-21 00:00:00+00:00,-0.02583134
2015-08-23 00:00:00+00:00,-0.04319335
2015-08-24 00:00:00+00:00,-0.04131497
2015-08-25 00:00:00+00:00,-0.05328866
2015-08-26 00:00:00+00:00,0.02347568
2015-08-27 00:00:00+00:00,0.03579208
2015-08-28 00:00:00+00:00,0.15585305
2015-08-30 00:00:00+00:00,0.06528173
2015-08-31 00:00:00+00:00,-0.00855169
2015-09-01 00:00:00+00:00,0.14222686
2015-09-02 00:00:00+00:00,-0.15575638
2015-09-03 00:00:00+00:00,0.05904799
2015-09-04 00:00:00+00:00,-0.00471528
2015-09-06 00:00:00+00:00,-0.02735882
2015-09-07 00:00:00+00:00,-0.00119841
2015-09-08 00:00:00+00:00,-0.04470352
2015-09-09 00:00:00+00:00,0.06348006
2015-09-10 00:00:00+00:00,-0.09022726
2015-09-11 00:00:00+00:00,0.04304450
2015-09-13 00:00:00+00:00,-0.01195486
2015-09-14 00:00:00+00:00,-0.00836238
2015-09-15 00:00:00+00:00,-0.03766140
2015-09-16 00:00:00+00:00,0.02651473
2015-09-17 00:00:00+00:00,0.07509583
2015-09-18 00:00:00+00:00,-0.04597553
2015-09-20 00:00:00+00:00,-0.04686001
2015-09-21 00:00:00+00:00,0.01861734
2015-09-22 00:00:00+00:00,0.01721189
2015-09-23 00:00:00+00:00,0.02620758
2015-09-24 00:00:00+00:00,-0.04210218
2015-09-25 00:00:00+00:00,0.01045232
2015-09-27 00:00:00+00:00,0.00061123
2015-09-28 00:00:00+00:00,-0.01059918
2015-09-29 00:00:00+00:00,-0.02562653
2015-09-30 00:00:00+00:00,0.01993647
2015-10-01 00:00:00+00:00,0.03455296
2015-10-02 00:00:00+00:00,-0.01778964
2015-10-04 00:00:00+00:00,-0.01264382
2015-10-05 00:00:00+00:00,0.01765081
2015-10-06 00:00:00+00:00,0.03255227
2015-10-07 00:00:00+00:00,0.13118252
2015-10-08 00:00:00+00:00,-0.03762341
2015-10-09 00:00:00+00:00,0.07290745
2015-10-11 00:00:00+00:00,-0.03041665
2015-10-12 00:00:00+00:00,0.01167486
2015-10-13 00:00:00+00:00,-0.09882203
2015-10-14 00:00:00+00:00,-0.04465102
2015-10-15 00:00:00+00:00,0.01045112
2015-10-16 00:00:00+00:00,0.02241950
2015-10-18 00:00:00+00:00,0.01139375
2015-10-19 00:00:00+00:00,-0.01348028
2015-10-20 00:00:00+00:00,-0.05839715
2015-10-21 00:00:00+00:00,-0.01356389
2015-10-22 00:00:00+00:00,-0.01019274
2015-10-23 00:00:00+00:00,0.02048219
2015-10-25 00:00:00+00:00,-0.02756507
2015-10-26 00:00:00+00:00,0.00143883
2015-10-27 00:00:00+00:00,-0.03021117
2015-10-28 00:00:00+00:00,-0.01710699
2015-10-29 00:00:00+00:00,0.08201615
2015-10-30 00:00:00+00:00,-0.00747492
2015-11-01 00:00:00+00:00,0.03385044
2015-11-02 00:00:00+00:00,0.00777234
2015-11-03 00:00:00+00:00,-0.03436240
2015-11-04 00:00:00+00:00,0.06844053
2015-11-05 00:00:00+00:00,-0.06759366
2015-11-06 00:00:00+00:00,-0.01597584
2015-11-08 00:00:00+00:00,-0.03342498
2015-11-09 00:00:00+00:00,0.01202224
2015-11-10 00:00:00+00:00,-0.02020252
2015-11-11 00:00:00+00:00,-0.00854100
2015-11-12 00:00:00+00:00,-0.04375606
2015-11-13 00:00:00+00:00,-0.05402967
2015-11-15 00:00:00+00:00,-0.03074040
2015-11-16 00:00:00+00:00,0.00614711
2015-11-17 00:00:00+00:00,-0.00504673
2015-11-18 00:00:00+00:00,-0.03074696
2015-11-19 00:00:00+00:00,0.02319500
2015-11-20 00:00:00+00:00,-0.01191653
2015-11-22 00:00:00+00:00,0.00932116
2015-11-23 00:00:00+00:00,-0.02805195
2015-11-24 00:00:00+00:00,0.05449094
2015-11-25 00:00:00+00:00,0.05482121
2015-11-26 00:00:00+00:00,-0.01339339
2015-11-27 00:00:00+00:00,-0.03530747
2015-11-29 00:00:00+00:00,-0.01743120
2015-11-30 00:00:00+00:00,-0.00638246
2015-12-01 00:00:00+00:00,0.00594932
2015-12-02 00:00:00+00:00,-0.02596368
2015-12-03 00:00:00+00:00,-0.04948313
2015-12-04 00:00:00+00:00,0.02992887
2015-12-06 00:00:00+00:00,-0.04191792
2015-12-07 00:00:00+00:00,-0.00691877
2015-12-08 00:00:00+00:00,-0.08461355
2015-12-09 00:00:00+00:00,-0.00773393
2015-12-10 00:00:00+00:00,-0.01408545
2015-12-11 00:00:00+00:00,-0.04555086
2015-12-13 00:00:00+00:00,-0.08627885
2015-12-14 00:00:00+00:00,-0.00601687
2015-12-15 00:00:00+00:00,-0.00079432
2015-12-16 00:00:00+00:00,0.03124971
2015-12-17 00:00:00+00:00,-0.05929886
2015-12-18 00:00:00+00:00,-0.00371091
2015-12-20 00:00:00+00:00,-0.04056826
2015-12-21 00:00:00+00:00,-0.00136142
2015-12-22 00:00:00+00:00,0.00243349
2015-12-23 00:00:00+00:00,0.00134888
2015-12-24 00:00:00+00:00,0.06308576
2015-12-27 00:00:00+00:00,0.00786537
2015-12-28 00:00:00+00:00,-0.00183479
2015-12-29 00:00:00+00:00,-0.05490932
2015-12-30 00:00:00+00:00,0.03548633
2015-12-31 00:00:00+00:00,-0.04101124
2016-01-03 00:00:00+00:00,0.09159092
2016-01-04 00:00:00+00:00,-0.02041910
2016-01-05 00:00:00+00:00,-0.03602901
2016-01-06 00:00:00+00:00,-0.03961368
2016-01-07 00:00:00+00:00,-0.19469930
2016-01-08 00:00:00+00:00,0.09855105
2016-01-10 00:00:00+00:00,-0.09049919
2016-01-11 00:00:00+00:00,-0.02701711
2016-01-12 00:00:00+00:00,-0.11638509
2016-01-13 00:00:00+00:00,0.01905578
2016-01-14 00:00:00+00:00,-0.03793784
2016-01-15 00:00:00+00:00,-0.00545805
2016-01-17 00:00:00+00:00,-0.13992396
2016-01-18 00:00:00+00:00,0.01072649
2016-01-19 00:00:00+00:00,0.06033705
2016-01-20 00:00:00+00:00,-0.06459998
2016-01-21 00:00:00+00:00,-0.03352654
2016-01-22 00:00:00+00:00,0.20029327
2016-01-24 00:00:00+00:00,0.11145768
2016-01-25 00:00:00+00:00,0.00452678
2016-01-26 00:00:00+00:00,-0.16743056
2016-01-27 00:00:00+00:00,0.11777240
2016-01-28 00:00:00+00:00,0.07512169
2016-01-29 00:00:00+00:00,0.11927276
2016-01-31 00:00:00+00:00,0.01182457
2016-02-01 00:00:00+00:00,-0.01810942
2016-02-02 00:00:00+00:00,-0.04623763
2016-02-03 00:00:00+00:00,-0.03242115
2016-02-04 00:00:00+00:00,0.09464446
2016-02-05 00:00:00+00:00,-0.03594298
2016-02-07 00:00:00+00:00,-0.01340357
2016-02-08 00:00:00+00:00,0.01327453
2016-02-09 00:00:00+00:00,-0.04370226
2016-02-10 00:00:00+00:00,-0.06123319
2016-02-11 00:00:00+00:00,-0.00357708
2016-02-12 00:00:00+00:00,0.02343708
2016-02-14 00:00:00+00:00,0.04517171
2016-02-15 00:00:00+00:00,0.01277733
2016-02-16 00:00:00+00:00,0.04838397
2016-02-17 00:00:00+00:00,-0.07885035
2016-02-18 00:00:00+00:00,0.07811181
2016-02-19 00:00:00+00:00,-0.01646316
2016-02-21 00:00:00+00:00,-0.03229466
2016-02-22 00:00:00+00:00,0.01606666
2016-02-23 00:00:00+00:00,0.02088633
2016-02-24 00:00:00+00:00,-0.03948288
2016-02-25 00:00:00+00:00,0.04017354
2016-02-26 00:00:00+00:00,0.02779333
2016-02-28 00:00:00+00:00,-0.00570359
2016-02-29 00:00:00+00:00,0.01717316
2016-03-01 00:00:00+00:00,0.03771592
2016-03-02 00:00:00+00:00,0.00107638
2016-03-03 00:00:00+00:00,-0.00434379
2016-03-04 00:00:00+00:00,0.01469021
2016-03-06 00:00:00+00:00,0.04639791
2016-03-07 00:00:00+00:00,0.00819536
2016-03-08 00:00:00+00:00,0.02617985
2016-03-09 00:00:00+00:00,-0.01066256
2016-03-10 00:00:00+00:00,0.02077757
2016-03-11 00:00:00+00:00,0.00072713
2016-03-13 00:00:00+00:00,-0.01104100
2016-03-14 00:00:00+00:00,-0.00273577
2016-03-15 00:00:00+00:00,-0.02884379
2016-03-16 00:00:00+00:00,0.00024720
2016-03-17 00:00:00+00:00,0.03811895
2016-03-18 00:00:00+00:00,0.02316166
2016-03-20 00:00:00+00:00,-0.01084893
2016-03-21 00:00:00+00:00,-0.00390513
2016-03-22 00:00:00+00:00,0.01490584
2016-03-23 00:00:00+00:00,-0.00603123
2016-03-24 00:00:00+00:00,-0.02642595
2016-03-27 00:00:00+00:00,0.01194111
2016-03-28 00:00:00+00:00,0.00392837
2016-03-29 00:00:00+00:00,-0.02328516
2016-03-30 00:00:00+00:00,-0.01079326
2016-03-31 00:00:00+00:00,0.01089949
2016-04-01 00:00:00+00:00,0.00852338
2016-04-03 00:00:00+00:00,-0.04602637
2016-04-04 00:00:00+00:00,-0.00130920
2016-04-05 00:00:00+00:00,-0.01828318
2016-04-06 00:00:00+00:00,0.02339778
2016-04-07 00:00:00+00:00,0.04287286
2016-04-08 00:00:00+00:00,-0.00399346
2016-04-10 00:00:00+00:00,0.05953824
2016-04-11 00:00:00+00:00,-0.01535443
2016-04-12 00:00:00+00:00,0.02877037
2016-04-13 00:00:00+00:00,0.02050626
2016-04-14 00:00:00+00:00,-0.00503146
2016-04-15 00:00:00+00:00,0.00802856
2016-04-17 00:00:00+00:00,-0.06832790
2016-04-18 00:00:00+00:00,0.00121636
2016-04-19 00:00:00+00:00,0.05956412
2016-04-20 00:00:00+00:00,-0.00599712
2016-04-21 00:00:00+00:00,0.06628931
2016-04-22 00:00:00+00:00,-0.02196308
2016-04-24 00:00:00+00:00,-0.00467426
2016-04-25 00:00:00+00:00,0.00468262
2016-04-26 00:00:00+00:00,-0.01112064
2016-04-27 00:00:00+00:00,0.04000194
2016-04-28 00:00:00+00:00,0.01274510
2016-04-29 00:00:00+00:00,0.02240148
2016-05-01 00:00:00+00:00,-0.01774729
2016-05-02 00:00:00+00:00,-0.00234294
2016-05-03 00:00:00+00:00,-0.01235957
2016-05-04 00:00:00+00:00,-0.03213868
2016-05-05 00:00:00+00:00,0.01024414
2016-05-06 00:00:00+00:00,-0.01213593
2016-05-08 00:00:00+00:00,0.03080509
2016-05-09 00:00:00+00:00,-0.00433773
2016-05-10 00:00:00+00:00,-0.04155581
2016-05-11 00:00:00+00:00,0.02949811
2016-05-12 00:00:00+00:00,0.04783198
2016-05-13 00:00:00+00:00,0.00230680
2016-05-15 00:00:00+00:00,0.00649961
2016-05-16 00:00:00+00:00,0.01083710
2016-05-17 00:00:00+00:00,0.01835390
2016-05-18 00:00:00+00:00,0.00039735
2016-05-19 00:00:00+00:00,-0.02349974
2016-05-20 00:00:00+00:00,0.01678920
2016-05-22 00:00:00+00:00,-0.00755521
2016-05-23 00:00:00+00:00,-0.00925693
2016-05-24 00:00:00+00:00,-0.00602521
2016-05-25 00:00:00+00:00,0.02837161
2016-05-26 00:00:00+00:00,0.01967528
2016-05-27 00:00:00+00:00,-0.02070532
2016-05-29 00:00:00+00:00,0.00669715
2016-05-30 00:00:00+00:00,-0.00909237
2016-05-31 00:00:00+00:00,0.02239943
2016-06-01 00:00:00+00:00,-0.01455331
2016-06-02 00:00:00+00:00,0.00524875
2016-06-03 00:00:00+00:00,0.00904266
2016-06-05 00:00:00+00:00,-0.00837956
2016-06-06 00:00:00+00:00,0.00501765
2016-06-07 00:00:00+00:00,0.01019225
2016-06-08 00:00:00+00:00,0.01880124
2016-06-09 00:00:00+00:00,0.02583821
2016-06-10 00:00:00+00:00,-0.02520128
2016-06-12 00:00:00+00:00,-0.02390917
2016-06-13 00:00:00+00:00,-0.00558161
2016-06-14 00:00:00+00:00,-0.00100861
2016-06-15 00:00:00+00:00,-0.01163072
2016-06-16 00:00:00+00:00,-0.01784999
2016-06-17 00:00:00+00:00,-0.01383893
2016-06-19 00:00:00+00:00,0.03474246
2016-06-20 00:00:00+00:00,0.00646641
2016-06-21 00:00:00+00:00,0.00823346
2016-06-22 00:00:00+00:00,0.01693811
2016-06-23 00:00:00+00:00,-0.02078835
2016-06-24 00:00:00+00:00,-0.03304023
2016-06-26 00:00:00+00:00,-0.00849581
2016-06-27 00:00:00+00:00,0.01815958
2016-06-28 00:00:00+00:00,-0.01826014
2016-06-29 00:00:00+00:00,0.02067368
2016-06-30 00:00:00+00:00,0.04358655
2016-07-01 00:00:00+00:00,-0.02099170
2016-07-03 00:00:00+00:00,0.01101043
2016-07-04 00:00:00+00:00,0.00157791
2016-07-05 00:00:00+00:00,-0.02018510
2016-07-06 00:00:00+00:00,-0.03392636
2016-07-07 00:00:00+00:00,0.01942785
2016-07-08 00:00:00+00:00,-0.04121339
2016-07-10 00:00:00+00:00,-0.00684997
2016-07-11 00:00:00+00:00,-0.00151502
2016-07-12 00:00:00+00:00,0.00387240
2016-07-13 00:00:00+00:00,0.02834185
2016-07-14 00:00:00+00:00,-0.02319176
2016-07-15 00:00:00+00:00,0.00255694
2016-07-17 00:00:00+00:00,0.01705240
2016-07-18 00:00:00+00:00,-0.00105683
2016-07-19 00:00:00+00:00,-0.01575210
2016-07-20 00:00:00+00:00,-0.00427433
2016-07-21 00:00:00+00:00,0.01519779
2016-07-22 00:00:00+00:00,-0.02764594
2016-07-24 00:00:00+00:00,-0.00825354
2016-07-25 00:00:00+00:00,-0.00197760
2016-07-26 00:00:00+00:00,-0.01579150
2016-07-27 00:00:00+00:00,-0.00669018
2016-07-28 00:00:00+00:00,-0.02489450
2016-07-29 00:00:00+00:00,-0.01219390
2016-07-31 00:00:00+00:00,0.00651050
2016-08-01 00:00:00+00:00,0.00947491
2016-08-02 00:00:00+00:00,-0.03024858
2016-08-03 00:00:00+00:00,-0.01300098
2016-08-04 00:00:00+00:00,0.02991129
2016-08-05 00:00:00+00:00,0.01695744
2016-08-07 00:00:00+00:00,0.01393220
2016-08-08 00:00:00+00:00,0.00134479
2016-08-09 00:00:00+00:00,0.00944454
2016-08-10 00:00:00+00:00,-0.00469025
2016-08-11 00:00:00+00:00,-0.01591318
2016-08-12 00:00:00+00:00,0.05303109
2016-08-14 00:00:00+00:00,0.01728573
2016-08-15 00:00:00+00:00,0.00402929
2016-08-16 00:00:00+00:00,0.01501807
2016-08-17 00:00:00+00:00,0.01813173
2016-08-18 00:00:00+00:00,0.01780853
2016-08-19 00:00:00+00:00,0.02614836
2016-08-21 00:00:00+00:00,-0.01098898
2016-08-22 00:00:00+00:00,-0.01091229
2016-08-23 00:00:00+00:00,-0.02205726
2016-08-24 00:00:00+00:00,0.01044421
2016-08-25 00:00:00+00:00,-0.00345730
2016-08-26 00:00:00+00:00,0.00670779
2016-08-28 00:00:00+00:00,0.00039528
2016-08-29 00:00:00+00:00,-0.00586990
2016-08-30 00:00:00+00:00,0.00141361
2016-08-31 00:00:00+00:00,-0.01239244
2016-09-01 00:00:00+00:00,-0.03248618
2016-09-02 00:00:00+00:00,-0.02656514
2016-09-04 00:00:00+00:00,0.01548647
2016-09-05 00:00:00+00:00,0.00751308
2016-09-06 00:00:00+00:00,0.01726927
2016-09-07 00:00:00+00:00,-0.00357413
2016-09-08 00:00:00+00:00,0.02734710
2016-09-09 00:00:00+00:00,0.01023184
2016-09-11 00:00:00+00:00,-0.03407312
2016-09-12 00:00:00+00:00,-0.00861649
2016-09-13 00:00:00+00:00,0.00994130
2016-09-14 00:00:00+00:00,-0.00923354
2016-09-15 00:00:00+00:00,-0.02603440
2016-09-16 00:00:00+00:00,0.00346797
2016-09-18 00:00:00+00:00,0.00475491
2016-09-19 00:00:00+00:00,0.00193213
2016-09-20 00:00:00+00:00,-0.01441699
2016-09-21 00:00:00+00:00,0.01614007
2016-09-22 00:00:00+00:00,0.01373775
2016-09-23 00:00:00+00:00,0.00359579
2016-09-25 00:00:00+00:00,-0.02301063
2016-09-26 00:00:00+00:00,-0.00173351
2016-09-27 00:00:00+00:00,0.01817035
2016-09-28 00:00:00+00:00,-0.01807372
2016-09-29 00:00:00+00:00,0.04761199
2016-09-30 00:00:00+00:00,0.01652104
2016-10-02 00:00:00+00:00,0.01259374
2016-10-03 00:00:00+00:00,0.00701676
2016-10-04 00:00:00+00:00,0.00736576
2016-10-05 00:00:00+00:00,0.01720500
2016-10-06 00:00:00+00:00,0.00524281
2016-10-07 00:00:00+00:00,0.01643828
2016-10-09 00:00:00+00:00,-0.02190134
2016-10-10 00:00:00+00:00,0.00349423
2016-10-11 00:00:00+00:00,0.02501003
2016-10-12 00:00:00+00:00,-0.00303738
2016-10-13 00:00:00+00:00,-0.02278289
2016-10-14 00:00:00+00:00,0.01436328
2016-10-16 00:00:00+00:00,-0.00824126
2016-10-17 00:00:00+00:00,-0.00116688
2016-10-18 00:00:00+00:00,0.00308272
2016-10-19 00:00:00+00:00,0.00731241
2016-10-20 00:00:00+00:00,0.00247739
2016-10-21 00:00:00+00:00,-0.01966196
2016-10-23 00:00:00+00:00,0.00252095
2016-10-24 00:00:00+00:00,0.00329125
2016-10-25 00:00:00+00:00,-0.00678203
2016-10-26 00:00:00+00:00,-0.02007541
2016-10-27 00:00:00+00:00,-0.00219491
2016-10-28 00:00:00+00:00,0.00437532
2016-10-30 00:00:00+00:00,-0.01885349
2016-10-31 00:00:00+00:00,0.01919886
2016-11-01 00:00:00+00:00,-0.02738552
2016-11-02 00:00:00+00:00,-0.02448481
2016-11-03 00:00:00+00:00,-0.00900053
2016-11-04 00:00:00+00:00,-0.02152935
2016-11-06 00:00:00+00:00,-0.00949721
2016-11-07 00:00:00+00:00,0.00695427
2016-11-08 00:00:00+00:00,-0.00001211
2016-11-09 00:00:00+00:00,-0.02011582
2016-11-10 00:00:00+00:00,0.03153324
2016-11-11 00:00:00+00:00,-0.02375143
2016-11-13 00:00:00+00:00,-0.01731878
2016-11-14 00:00:00+00:00,-0.00335818
2016-11-15 00:00:00+00:00,0.00915618
2016-11-16 00:00:00+00:00,0.04719442
2016-11-17 00:00:00+00:00,-0.01588513
2016-11-18 00:00:00+00:00,-0.00732388
2016-11-20 00:00:00+00:00,0.02598448
2016-11-21 00:00:00+00:00,0.00315495
2016-11-22 00:00:00+00:00,0.04018839
2016-11-23 00:00:00+00:00,-0.00911957
2016-11-24 00:00:00+00:00,-0.00001394
2016-11-25 00:00:00+00:00,-0.01206214
2016-11-27 00:00:00+00:00,-0.04093995
2016-11-28 00:00:00+00:00,0.01679723
2016-11-29 00:00:00+00:00,0.01227987
2016-11-30 00:00:00+00:00,0.00836174
2016-12-01 00:00:00+00:00,0.08511969
2016-12-02 00:00:00+00:00,0.02447973
2016-12-04 00:00:00+00:00,0.01025950
2016-12-05 00:00:00+00:00,-0.00371065
2016-12-06 00:00:00+00:00,0.01297539
2016-12-07 00:00:00+00:00,-0.01411918
2016-12-08 00:00:00+00:00,-0.01859462
2016-12-09 00:00:00+00:00,0.02327161
2016-12-11 00:00:00+00:00,0.05086379
2016-12-12 00:00:00+00:00,-0.00212706
2016-12-13 00:00:00+00:00,-0.01836371
2016-12-14 00:00:00+00:00,-0.00792301
2016-12-15 00:00:00+00:00,-0.02320243
2016-12-16 00:00:00+00:00,0.00350971
2016-12-18 00:00:00+00:00,0.02197821
2016-12-19 00:00:00+00:00,0.00197540
2016-12-20 00:00:00+00:00,-0.01192587
2016-12-21 00:00:00+00:00,0.01569346
2016-12-22 00:00:00+00:00,-0.02141328
2016-12-23 00:00:00+00:00,0.00678453
2016-12-27 00:00:00+00:00,0.00473109
2016-12-28 00:00:00+00:00,0.01651618
2016-12-29 00:00:00+00:00,0.01696358
2016-12-30 00:00:00+00:00,0.00455467
2017-01-03 00:00:00+00:00,-0.00053856
2017-01-04 00:00:00+00:00,-0.02259102
2017-01-05 00:00:00+00:00,0.00804271
2017-01-06 00:00:00+00:00,0.00762321
2017-01-08 00:00:00+00:00,0.00421612
2017-01-09 00:00:00+00:00,-0.00176925
2017-01-10 00:00:00+00:00,-0.03430317
2017-01-11 00:00:00+00:00,-0.02077177
2017-01-12 00:00:00+00:00,0.02806296
2017-01-13 00:00:00+00:00,0.01336925
2017-01-15 00:00:00+00:00,-0.00893851
2017-01-16 00:00:00+00:00,-0.00073505
2017-01-17 00:00:00+00:00,0.00052592
2017-01-18 00:00:00+00:00,0.00034556
2017-01-19 00:00:00+00:00,-0.01963994
2017-01-20 00:00:00+00:00,-0.00442152
2017-01-22 00:00:00+00:00,0.02562722
2017-01-23 00:00:00+00:00,-0.00307122
2017-01-24 00:00:00+00:00,0.00305276
2017-01-25 00:00:00+00:00,-0.00433044
2017-01-26 00:00:00+00:00,0.00323742
2017-01-27 00:00:00+00:00,0.01150892
2017-01-29 00:00:00+00:00,-0.01639024
2017-01-30 00:00:00+00:00,-0.00055714
2017-01-31 00:00:00+00:00,-0.00001439
2017-02-01 00:00:00+00:00,0.00396895
2017-02-02 00:00:00+00:00,0.02000401
2017-02-03 00:00:00+00:00,0.00458286
2017-02-05 00:00:00+00:00,0.00156992
2017-02-06 00:00:00+00:00,0.00262130
2017-02-07 00:00:00+00:00,-0.02104558
2017-02-08 00:00:00+00:00,-0.01917011
2017-02-09 00:00:00+00:00,0.01458612
2017-02-10 00:00:00+00:00,0.00304316
2017-02-12 00:00:00+00:00,0.01684302
2017-02-13 00:00:00+00:00,-0.00089686
2017-02-14 00:00:00+00:00,-0.01819718
2017-02-15 00:00:00+00:00,0.00052443
2017-02-16 00:00:00+00:00,0.00106358
2017-02-17 00:00:00+00:00,0.00142142
2017-02-19 00:00:00+00:00,-0.00019383
2017-02-20 00:00:00+00:00,0.00410876
2017-02-21 00:00:00+00:00,0.00373480
2017-02-22 00:00:00+00:00,0.01208067
2017-02-23 00:00:00+00:00,-0.01003188
2017-02-24 00:00:00+00:00,0.00318115
2017-02-26 00:00:00+00:00,-0.00833142
2017-02-27 00:00:00+00:00,0.00587448
2017-02-28 00:00:00+00:00,0.00335556
