Date,KR10
2021-10-06 00:00:00+00:00,-0.00978538
2021-10-07 00:00:00+00:00,0.00163171
2021-10-08 00:00:00+00:00,0.00236284
2021-10-12 00:00:00+00:00,-0.00805347
2021-10-13 00:00:00+00:00,0.00459025
2021-10-14 00:00:00+00:00,0.00350835
2021-10-15 00:00:00+00:00,0.00064934
2021-10-18 00:00:00+00:00,-0.01796457
2021-10-19 00:00:00+00:00,0.00260748
2021-10-20 00:00:00+00:00,-0.00219775
2021-10-21 00:00:00+00:00,0.00374834
2021-10-22 00:00:00+00:00,-0.00155046
2021-10-25 00:00:00+00:00,-0.00236813
2021-10-26 00:00:00+00:00,-0.00859051
2021-10-27 00:00:00+00:00,-0.00360581
2021-10-28 00:00:00+00:00,0.01175251
2021-10-29 00:00:00+00:00,-0.02340327
2021-11-01 00:00:00+00:00,0.00860230
2021-11-02 00:00:00+00:00,0.00321284
2021-11-03 00:00:00+00:00,0.00493214
2021-11-04 00:00:00+00:00,0.00040803
2021-11-05 00:00:00+00:00,0.01946702
2021-11-08 00:00:00+00:00,0.00593655
2021-11-09 00:00:00+00:00,0.00129259
2021-11-10 00:00:00+00:00,0.00185847
2021-11-11 00:00:00+00:00,-0.01332398
2021-11-12 00:00:00+00:00,0.00535502
2021-11-15 00:00:00+00:00,0.00714325
2021-11-16 00:00:00+00:00,0.00015990
2021-11-17 00:00:00+00:00,0.00177837
2021-11-18 00:00:00+00:00,-0.00339316
2021-11-19 00:00:00+00:00,-0.00137894
2021-11-22 00:00:00+00:00,0.00007973
2021-11-23 00:00:00+00:00,-0.01728336
2021-11-24 00:00:00+00:00,-0.00024730
2021-11-25 00:00:00+00:00,0.00506201
2021-11-26 00:00:00+00:00,0.02015130
2021-11-29 00:00:00+00:00,0.00209920
2021-11-30 00:00:00+00:00,0.00338562
2021-12-01 00:00:00+00:00,0.01176060
2021-12-02 00:00:00+00:00,0.00223645
2021-12-03 00:00:00+00:00,-0.00295297
2021-12-06 00:00:00+00:00,0.00063858
2021-12-07 00:00:00+00:00,-0.00343982
2021-12-08 00:00:00+00:00,-0.00080414
2021-12-09 00:00:00+00:00,0.00232057
2021-12-10 00:00:00+00:00,-0.00296738
2021-12-13 00:00:00+00:00,0.00216508
2021-12-14 00:00:00+00:00,-0.00032200
2021-12-15 00:00:00+00:00,-0.00120324
2021-12-16 00:00:00+00:00,0.00104156
2021-12-17 00:00:00+00:00,0.00200195
2021-12-20 00:00:00+00:00,0.00199725
2021-12-21 00:00:00+00:00,0.00095581
2021-12-22 00:00:00+00:00,-0.00143726
2021-12-23 00:00:00+00:00,-0.00056094
2021-12-24 00:00:00+00:00,-0.00256180
2021-12-27 00:00:00+00:00,-0.00312856
2021-12-28 00:00:00+00:00,-0.00000234
2021-12-29 00:00:00+00:00,0.00377031
2021-12-30 00:00:00+00:00,-0.00817566
2022-01-03 00:00:00+00:00,-0.01334216
2022-01-04 00:00:00+00:00,-0.00867262
2022-01-05 00:00:00+00:00,-0.00203158
2022-01-06 00:00:00+00:00,-0.01219793
2022-01-07 00:00:00+00:00,-0.00294690
2022-01-10 00:00:00+00:00,-0.00458830
2022-01-11 00:00:00+00:00,-0.00016861
2022-01-12 00:00:00+00:00,0.00451927
2022-01-13 00:00:00+00:00,0.00738452
2022-01-14 00:00:00+00:00,0.00285922
2022-01-17 00:00:00+00:00,-0.01999053
2022-01-18 00:00:00+00:00,-0.00733573
2022-01-19 00:00:00+00:00,-0.00470956
2022-01-20 00:00:00+00:00,0.00396622
2022-01-21 00:00:00+00:00,0.00766600
2022-01-24 00:00:00+00:00,-0.00247552
2022-01-25 00:00:00+00:00,-0.00520274
2022-01-26 00:00:00+00:00,-0.00190908
2022-01-27 00:00:00+00:00,-0.00514495
2022-01-28 00:00:00+00:00,0.00173580
2022-02-03 00:00:00+00:00,0.00728990
2022-02-04 00:00:00+00:00,-0.01133051
2022-02-07 00:00:00+00:00,-0.00216847
2022-02-08 00:00:00+00:00,-0.01133933
2022-02-09 00:00:00+00:00,0.00391907
2022-02-10 00:00:00+00:00,0.00090872
2022-02-11 00:00:00+00:00,-0.00427060
2022-02-14 00:00:00+00:00,0.00426694
2022-02-15 00:00:00+00:00,-0.00059695
2022-02-16 00:00:00+00:00,-0.00184949
2022-02-17 00:00:00+00:00,0.00501415
2022-02-18 00:00:00+00:00,-0.00101176
2022-02-21 00:00:00+00:00,0.00057466
2022-02-22 00:00:00+00:00,-0.00017771
2022-02-23 00:00:00+00:00,-0.00134765
2022-02-24 00:00:00+00:00,0.00249667
2022-02-25 00:00:00+00:00,0.00308514
2022-02-28 00:00:00+00:00,0.00098858
2022-03-02 00:00:00+00:00,0.00630916
2022-03-03 00:00:00+00:00,-0.00465193
2022-03-04 00:00:00+00:00,0.00398040
2022-03-07 00:00:00+00:00,-0.00423685
2022-03-08 00:00:00+00:00,-0.01114248
2022-03-10 00:00:00+00:00,0.00107404
2022-03-11 00:00:00+00:00,-0.00026226
2022-03-14 00:00:00+00:00,-0.00043017
2022-03-15 00:00:00+00:00,-0.00912192
2022-03-16 00:00:00+00:00,0.00132922
2022-03-17 00:00:00+00:00,0.00351214
2022-03-18 00:00:00+00:00,-0.00076395
2022-03-21 00:00:00+00:00,-0.00285838
2022-03-22 00:00:00+00:00,-0.00890905
2022-03-23 00:00:00+00:00,-0.00624603
2022-03-24 00:00:00+00:00,0.00608815
2022-03-25 00:00:00+00:00,-0.01155762
2022-03-28 00:00:00+00:00,-0.02414778
2022-03-29 00:00:00+00:00,0.01081746
2022-03-30 00:00:00+00:00,0.01337802
2022-03-31 00:00:00+00:00,-0.01441699
2022-04-01 00:00:00+00:00,-0.00650605
2022-04-04 00:00:00+00:00,-0.00953039
2022-04-05 00:00:00+00:00,-0.00621544
2022-04-06 00:00:00+00:00,-0.01218017
2022-04-07 00:00:00+00:00,0.00179809
2022-04-08 00:00:00+00:00,-0.00667576
2022-04-11 00:00:00+00:00,-0.01368129
2022-04-12 00:00:00+00:00,0.00006602
2022-04-13 00:00:00+00:00,0.00182285
2022-04-14 00:00:00+00:00,0.01675248
2022-04-15 00:00:00+00:00,-0.00994591
2022-04-18 00:00:00+00:00,-0.01536108
2022-04-19 00:00:00+00:00,0.00535239
2022-04-20 00:00:00+00:00,0.00076735
2022-04-21 00:00:00+00:00,0.00243746
2022-04-22 00:00:00+00:00,-0.00766327
2022-04-25 00:00:00+00:00,0.01944252
2022-04-26 00:00:00+00:00,0.00293699
2022-04-27 00:00:00+00:00,0.00598000
2022-04-28 00:00:00+00:00,-0.00080570
2022-04-29 00:00:00+00:00,-0.00549609
2022-05-02 00:00:00+00:00,-0.02395235
2022-05-03 00:00:00+00:00,-0.00302908
2022-05-04 00:00:00+00:00,-0.00595337
2022-05-06 00:00:00+00:00,-0.00161995
2022-05-09 00:00:00+00:00,0.00174926
2022-05-10 00:00:00+00:00,0.00784887
2022-05-11 00:00:00+00:00,0.01083900
2022-05-12 00:00:00+00:00,0.01867953
2022-05-13 00:00:00+00:00,-0.00419295
2022-05-16 00:00:00+00:00,-0.00734751
2022-05-17 00:00:00+00:00,-0.00248200
2022-05-18 00:00:00+00:00,-0.00492890
2022-05-19 00:00:00+00:00,0.00427078
2022-05-20 00:00:00+00:00,0.00776056
2022-05-23 00:00:00+00:00,-0.00029063
2022-05-24 00:00:00+00:00,0.00503217
2022-05-25 00:00:00+00:00,0.00718568
2022-05-26 00:00:00+00:00,-0.01016421
2022-05-27 00:00:00+00:00,0.00536184
2022-05-30 00:00:00+00:00,0.00092440
2022-05-31 00:00:00+00:00,-0.02079484
2022-06-02 00:00:00+00:00,-0.00740155
2022-06-03 00:00:00+00:00,-0.00471696
2022-06-07 00:00:00+00:00,-0.02423194
2022-06-08 00:00:00+00:00,0.01433924
2022-06-09 00:00:00+00:00,-0.00136583
2022-06-10 00:00:00+00:00,-0.00332565
2022-06-13 00:00:00+00:00,-0.02414127
2022-06-14 00:00:00+00:00,-0.00978375
2022-06-15 00:00:00+00:00,-0.01730953
2022-06-16 00:00:00+00:00,0.00350918
2022-06-17 00:00:00+00:00,-0.00832666
2022-06-20 00:00:00+00:00,0.01055355
2022-06-21 00:00:00+00:00,-0.00204418
2022-06-22 00:00:00+00:00,0.01088471
2022-06-23 00:00:00+00:00,0.00303758
2022-06-24 00:00:00+00:00,0.00485445
2022-06-27 00:00:00+00:00,-0.01477129
2022-06-28 00:00:00+00:00,0.00640915
2022-06-29 00:00:00+00:00,0.00176083
2022-06-30 00:00:00+00:00,-0.00004787
2022-07-01 00:00:00+00:00,0.02562713
2022-07-04 00:00:00+00:00,-0.00049446
2022-07-05 00:00:00+00:00,0.02138432
2022-07-06 00:00:00+00:00,0.01417086
2022-07-07 00:00:00+00:00,-0.00023038
2022-07-08 00:00:00+00:00,-0.00989117
2022-07-11 00:00:00+00:00,0.00003031
2022-07-12 00:00:00+00:00,0.00443729
2022-07-13 00:00:00+00:00,0.01137903
2022-07-14 00:00:00+00:00,0.00080837
2022-07-15 00:00:00+00:00,0.00685157
2022-07-18 00:00:00+00:00,-0.00277225
2022-07-19 00:00:00+00:00,-0.00278269
2022-07-20 00:00:00+00:00,-0.01534171
2022-07-21 00:00:00+00:00,-0.00006893
2022-07-22 00:00:00+00:00,0.00566125
2022-07-25 00:00:00+00:00,0.00676765
2022-07-26 00:00:00+00:00,0.01612194
2022-07-27 00:00:00+00:00,0.00427004
2022-07-28 00:00:00+00:00,-0.00697832
2022-07-29 00:00:00+00:00,0.01133133
2022-08-01 00:00:00+00:00,-0.00456131
2022-08-02 00:00:00+00:00,0.01312637
2022-08-03 00:00:00+00:00,-0.00532382
2022-08-04 00:00:00+00:00,-0.00101933
2022-08-05 00:00:00+00:00,0.00001624
2022-08-08 00:00:00+00:00,-0.00887159
2022-08-09 00:00:00+00:00,0.00191893
2022-08-10 00:00:00+00:00,-0.00344941
2022-08-11 00:00:00+00:00,-0.00554408
2022-08-12 00:00:00+00:00,-0.00939159
2022-08-16 00:00:00+00:00,0.02099924
2022-08-17 00:00:00+00:00,-0.00517561
2022-08-18 00:00:00+00:00,-0.00588421
2022-08-19 00:00:00+00:00,-0.01260245
2022-08-22 00:00:00+00:00,-0.00742948
2022-08-23 00:00:00+00:00,0.00123915
2022-08-24 00:00:00+00:00,-0.01185188
2022-08-25 00:00:00+00:00,-0.02503418
2022-08-26 00:00:00+00:00,-0.00974046
2022-08-29 00:00:00+00:00,-0.01364653
2022-08-30 00:00:00+00:00,0.00317549
2022-08-31 00:00:00+00:00,-0.00974783
2022-09-01 00:00:00+00:00,-0.00777641
2022-09-02 00:00:00+00:00,0.00958831
2022-09-05 00:00:00+00:00,0.00952870
2022-09-06 00:00:00+00:00,-0.00252186
2022-09-07 00:00:00+00:00,-0.00243971
2022-09-08 00:00:00+00:00,0.00799649
2022-09-13 00:00:00+00:00,0.00189081
2022-09-14 00:00:00+00:00,-0.00278585
2022-09-15 00:00:00+00:00,-0.01108444
2022-09-16 00:00:00+00:00,0.00082336
2022-09-19 00:00:00+00:00,-0.00117949
2022-09-20 00:00:00+00:00,-0.00474162
2022-09-21 00:00:00+00:00,-0.02216104
2022-09-22 00:00:00+00:00,-0.01064573
2022-09-23 00:00:00+00:00,-0.02675229
2022-09-26 00:00:00+00:00,-0.02698672
2022-09-27 00:00:00+00:00,0.02425539
2022-09-28 00:00:00+00:00,-0.02424170
2022-09-29 00:00:00+00:00,0.01493345
2022-09-30 00:00:00+00:00,0.02530948
2022-10-04 00:00:00+00:00,0.01193302
2022-10-05 00:00:00+00:00,-0.01640930
2022-10-06 00:00:00+00:00,0.00252226
2022-10-07 00:00:00+00:00,-0.01913321
2022-10-11 00:00:00+00:00,-0.01620706
2022-10-12 00:00:00+00:00,0.02772690
2022-10-13 00:00:00+00:00,-0.01859071
2022-10-14 00:00:00+00:00,0.00678403
2022-10-17 00:00:00+00:00,-0.00846560
2022-10-18 00:00:00+00:00,-0.00275094
2022-10-19 00:00:00+00:00,-0.01497626
2022-10-20 00:00:00+00:00,-0.01387852
2022-10-21 00:00:00+00:00,-0.02483129
2022-10-24 00:00:00+00:00,0.01631299
2022-10-25 00:00:00+00:00,0.02101317
2022-10-26 00:00:00+00:00,0.01320040
2022-10-27 00:00:00+00:00,-0.00654698
2022-10-28 00:00:00+00:00,0.02523246
2022-10-31 00:00:00+00:00,-0.00761473
2022-11-01 00:00:00+00:00,0.01316205
2022-11-02 00:00:00+00:00,-0.00404230
2022-11-03 00:00:00+00:00,-0.00666369
2022-11-04 00:00:00+00:00,0.00223459
2022-11-07 00:00:00+00:00,-0.00987769
2022-11-08 00:00:00+00:00,0.00365627
2022-11-09 00:00:00+00:00,0.00694475
2022-11-10 00:00:00+00:00,0.01555619
2022-11-11 00:00:00+00:00,0.02868201
2022-11-14 00:00:00+00:00,-0.00687108
2022-11-15 00:00:00+00:00,0.00721572
2022-11-16 00:00:00+00:00,-0.00332510
2022-11-17 00:00:00+00:00,0.00491560
2022-11-18 00:00:00+00:00,0.00234930
2022-11-21 00:00:00+00:00,0.00693417
2022-11-22 00:00:00+00:00,0.00434959
2022-11-23 00:00:00+00:00,-0.00066470
2022-11-24 00:00:00+00:00,0.02259440
2022-11-25 00:00:00+00:00,-0.00056995
2022-11-28 00:00:00+00:00,0.00752853
2022-11-29 00:00:00+00:00,-0.00960789
2022-11-30 00:00:00+00:00,-0.00434431
2022-12-01 00:00:00+00:00,0.00573532
2022-12-02 00:00:00+00:00,0.00642702
2022-12-05 00:00:00+00:00,0.00373124
2022-12-06 00:00:00+00:00,0.01114403
2022-12-07 00:00:00+00:00,-0.00127578
2022-12-08 00:00:00+00:00,0.00273355
2022-12-09 00:00:00+00:00,0.00210131
2022-12-12 00:00:00+00:00,-0.00554105
2022-12-13 00:00:00+00:00,0.00610771
2022-12-14 00:00:00+00:00,0.00235961
2022-12-15 00:00:00+00:00,-0.00020858
2022-12-16 00:00:00+00:00,0.00580317
2022-12-19 00:00:00+00:00,-0.00451265
2022-12-20 00:00:00+00:00,-0.01689064
2022-12-21 00:00:00+00:00,-0.00667324
2022-12-22 00:00:00+00:00,0.00892920
2022-12-23 00:00:00+00:00,-0.00190774
2022-12-26 00:00:00+00:00,-0.00208307
2022-12-27 00:00:00+00:00,-0.01264388
2022-12-28 00:00:00+00:00,-0.01351410
2022-12-29 00:00:00+00:00,-0.00952592
2023-01-02 00:00:00+00:00,-0.00839950
2023-01-03 00:00:00+00:00,0.02170436
2023-01-04 00:00:00+00:00,0.01225193
2023-01-05 00:00:00+00:00,0.00211997
2023-01-06 00:00:00+00:00,0.00265062
2023-01-09 00:00:00+00:00,0.01735054
2023-01-10 00:00:00+00:00,-0.00110631
2023-01-11 00:00:00+00:00,0.01302031
2023-01-12 00:00:00+00:00,0.00163577
2023-01-13 00:00:00+00:00,0.01661258
2023-01-16 00:00:00+00:00,-0.01228252
2023-01-17 00:00:00+00:00,-0.00083294
2023-01-18 00:00:00+00:00,-0.00004209
2023-01-19 00:00:00+00:00,0.02070859
2023-01-20 00:00:00+00:00,-0.00683980
2023-01-25 00:00:00+00:00,0.00467508
2023-01-26 00:00:00+00:00,0.00179206
2023-01-27 00:00:00+00:00,-0.00796824
2023-01-30 00:00:00+00:00,0.00764960
2023-01-31 00:00:00+00:00,-0.00867057
2023-02-01 00:00:00+00:00,0.00608174
2023-02-02 00:00:00+00:00,0.00396989
2023-02-03 00:00:00+00:00,0.00735210
2023-02-06 00:00:00+00:00,-0.02130898
2023-02-07 00:00:00+00:00,-0.00048164
2023-02-08 00:00:00+00:00,-0.00311327
2023-02-09 00:00:00+00:00,-0.00654035
2023-02-10 00:00:00+00:00,-0.00444244
2023-02-13 00:00:00+00:00,-0.00614256
2023-02-14 00:00:00+00:00,0.00428962
2023-02-15 00:00:00+00:00,-0.01646445
2023-02-16 00:00:00+00:00,0.00476184
2023-02-17 00:00:00+00:00,-0.02558148
2023-02-20 00:00:00+00:00,0.00462582
2023-02-21 00:00:00+00:00,-0.00488822
2023-02-22 00:00:00+00:00,-0.00707983
2023-02-23 00:00:00+00:00,0.00835578
2023-02-24 00:00:00+00:00,0.01011229
2023-02-27 00:00:00+00:00,-0.00854121
2023-02-28 00:00:00+00:00,-0.01641108
2023-03-02 00:00:00+00:00,-0.02190275
2023-03-03 00:00:00+00:00,-0.00544159
2023-03-06 00:00:00+00:00,0.02578790
2023-03-07 00:00:00+00:00,-0.00864900
2023-03-08 00:00:00+00:00,0.00848563
2023-03-09 00:00:00+00:00,-0.00267651
2023-03-10 00:00:00+00:00,0.01137472
2023-03-13 00:00:00+00:00,0.03007504
2023-03-14 00:00:00+00:00,0.01688780
2023-03-15 00:00:00+00:00,-0.00963431
2023-03-16 00:00:00+00:00,-0.00101090
2023-03-17 00:00:00+00:00,-0.00382365
2023-03-20 00:00:00+00:00,0.01136592
2023-03-21 00:00:00+00:00,-0.00100615
2023-03-22 00:00:00+00:00,-0.00170589
2023-03-23 00:00:00+00:00,0.01205041
2023-03-24 00:00:00+00:00,0.01045432
2023-03-27 00:00:00+00:00,0.00143121
2023-03-28 00:00:00+00:00,-0.00980722
2023-03-29 00:00:00+00:00,-0.00406131
2023-03-30 00:00:00+00:00,-0.00187851
2023-03-31 00:00:00+00:00,-0.00407105
2023-04-03 00:00:00+00:00,-0.00830028
2023-04-04 00:00:00+00:00,0.00972368
2023-04-05 00:00:00+00:00,-0.00109862
2023-04-06 00:00:00+00:00,0.00652448
2023-04-07 00:00:00+00:00,-0.00144834
2023-04-10 00:00:00+00:00,0.01209817
2023-04-11 00:00:00+00:00,-0.00274691
2023-04-12 00:00:00+00:00,-0.00579453
2023-04-13 00:00:00+00:00,-0.00205954
2023-04-14 00:00:00+00:00,-0.00101534
2023-04-17 00:00:00+00:00,-0.01149823
2023-04-18 00:00:00+00:00,-0.00155042
2023-04-19 00:00:00+00:00,-0.00198786
2023-04-20 00:00:00+00:00,-0.00638959
2023-04-21 00:00:00+00:00,0.01546705
2023-04-24 00:00:00+00:00,0.00204829
2023-04-25 00:00:00+00:00,-0.00364243
2023-04-26 00:00:00+00:00,0.00266129
2023-04-27 00:00:00+00:00,-0.00137034
2023-04-28 00:00:00+00:00,-0.01032680
2023-05-02 00:00:00+00:00,0.00143685
2023-05-03 00:00:00+00:00,0.00891222
2023-05-04 00:00:00+00:00,0.00782149
2023-05-08 00:00:00+00:00,-0.00668824
2023-05-09 00:00:00+00:00,-0.00181007
2023-05-10 00:00:00+00:00,-0.00163460
2023-05-11 00:00:00+00:00,0.00686674
2023-05-12 00:00:00+00:00,0.00334822
2023-05-15 00:00:00+00:00,-0.01025953
2023-05-16 00:00:00+00:00,0.00555114
2023-05-17 00:00:00+00:00,-0.00198197
2023-05-18 00:00:00+00:00,-0.00811414
2023-05-19 00:00:00+00:00,-0.00954834
2023-05-22 00:00:00+00:00,0.00461716
2023-05-23 00:00:00+00:00,-0.01388104
2023-05-24 00:00:00+00:00,-0.00387536
2023-05-25 00:00:00+00:00,-0.01614987
2023-05-26 00:00:00+00:00,-0.00686290
2023-05-30 00:00:00+00:00,-0.00203531
2023-05-31 00:00:00+00:00,0.01891363
2023-06-01 00:00:00+00:00,-0.00344293
2023-06-02 00:00:00+00:00,0.00885775
2023-06-05 00:00:00+00:00,-0.00991498
2023-06-07 00:00:00+00:00,0.00645288
2023-06-08 00:00:00+00:00,-0.01928693
2023-06-09 00:00:00+00:00,0.00254731
2023-06-12 00:00:00+00:00,0.00299313
2023-06-13 00:00:00+00:00,-0.00202755
2023-06-14 00:00:00+00:00,-0.00651028
2023-06-15 00:00:00+00:00,-0.00607565
2023-06-16 00:00:00+00:00,0.00301805
2023-06-19 00:00:00+00:00,0.00174670
2023-06-20 00:00:00+00:00,-0.00149428
2023-06-21 00:00:00+00:00,0.00417515
2023-06-22 00:00:00+00:00,-0.00625979
2023-06-23 00:00:00+00:00,-0.00231015
2023-06-26 00:00:00+00:00,0.01121831
2023-06-27 00:00:00+00:00,0.00083771
2023-06-28 00:00:00+00:00,-0.00310811
2023-06-29 00:00:00+00:00,-0.00266222
2023-06-30 00:00:00+00:00,-0.00968088
2023-07-03 00:00:00+00:00,0.01553309
2023-07-04 00:00:00+00:00,-0.00579390
2023-07-05 00:00:00+00:00,-0.00329561
2023-07-06 00:00:00+00:00,-0.01084672
2023-07-07 00:00:00+00:00,-0.00956123
2023-07-10 00:00:00+00:00,-0.01432317
2023-07-11 00:00:00+00:00,0.01570603
2023-07-12 00:00:00+00:00,0.00012186
2023-07-13 00:00:00+00:00,0.01656157
2023-07-14 00:00:00+00:00,-0.00357500
2023-07-17 00:00:00+00:00,0.00436149
2023-07-18 00:00:00+00:00,0.00011909
2023-07-19 00:00:00+00:00,0.01281265
2023-07-20 00:00:00+00:00,-0.00641228
2023-07-21 00:00:00+00:00,-0.00391982
2023-07-24 00:00:00+00:00,-0.00176913
2023-07-25 00:00:00+00:00,-0.00554973
2023-07-26 00:00:00+00:00,0.00291689
2023-07-27 00:00:00+00:00,0.00327051
2023-07-28 00:00:00+00:00,-0.01624577
2023-07-31 00:00:00+00:00,-0.00513410
2023-08-01 00:00:00+00:00,0.00511789
2023-08-02 00:00:00+00:00,-0.01102583
2023-08-03 00:00:00+00:00,-0.01016533
2023-08-04 00:00:00+00:00,-0.00418263
2023-08-07 00:00:00+00:00,0.00966492
2023-08-08 00:00:00+00:00,0.01400288
2023-08-09 00:00:00+00:00,-0.00459557
2023-08-10 00:00:00+00:00,-0.00342589
2023-08-11 00:00:00+00:00,-0.00570254
2023-08-14 00:00:00+00:00,-0.01219671
2023-08-16 00:00:00+00:00,0.00636588
2023-08-17 00:00:00+00:00,-0.01763002
2023-08-18 00:00:00+00:00,0.00816219
2023-08-21 00:00:00+00:00,-0.00888349
2023-08-22 00:00:00+00:00,-0.00347647
2023-08-23 00:00:00+00:00,0.01112913
2023-08-24 00:00:00+00:00,0.00610072
2023-08-25 00:00:00+00:00,-0.00840308
2023-08-28 00:00:00+00:00,0.01044068
2023-08-29 00:00:00+00:00,0.00369306
2023-08-30 00:00:00+00:00,-0.00216335
2023-08-31 00:00:00+00:00,0.00277461
2023-09-01 00:00:00+00:00,0.00915640
2023-09-04 00:00:00+00:00,-0.01488450
2023-09-05 00:00:00+00:00,-0.00216482
2023-09-06 00:00:00+00:00,-0.00400586
2023-09-07 00:00:00+00:00,-0.01044165
2023-09-08 00:00:00+00:00,0.01322993
2023-09-11 00:00:00+00:00,-0.01024128
2023-09-12 00:00:00+00:00,-0.00208827
2023-09-13 00:00:00+00:00,0.00197108
2023-09-14 00:00:00+00:00,0.00168832
2023-09-15 00:00:00+00:00,-0.00116249
2023-09-18 00:00:00+00:00,-0.00438247
2023-09-19 00:00:00+00:00,0.00197218
2023-09-20 00:00:00+00:00,-0.00374675
2023-09-21 00:00:00+00:00,-0.00771059
2023-09-22 00:00:00+00:00,0.00105323
2023-09-25 00:00:00+00:00,0.00400914
2023-09-26 00:00:00+00:00,-0.00923081
2023-09-27 00:00:00+00:00,0.00486648
2023-10-04 00:00:00+00:00,-0.03134038
2023-10-05 00:00:00+00:00,0.00632332
2023-10-06 00:00:00+00:00,0.00971983
2023-10-10 00:00:00+00:00,0.00390482
2023-10-11 00:00:00+00:00,0.01265855
2023-10-12 00:00:00+00:00,0.00648305
2023-10-13 00:00:00+00:00,-0.01142804
2023-10-16 00:00:00+00:00,-0.00155968
2023-10-17 00:00:00+00:00,-0.00560230
2023-10-18 00:00:00+00:00,-0.01173857
2023-10-19 00:00:00+00:00,-0.01198459
2023-10-20 00:00:00+00:00,0.00699841
2023-10-23 00:00:00+00:00,-0.00983907
2023-10-24 00:00:00+00:00,0.01748297
2023-10-25 00:00:00+00:00,0.00164156
2023-10-26 00:00:00+00:00,-0.02409531
2023-10-27 00:00:00+00:00,0.01848253
2023-10-30 00:00:00+00:00,-0.00289911
2023-10-31 00:00:00+00:00,-0.00366020
2023-11-01 00:00:00+00:00,0.00232297
2023-11-02 00:00:00+00:00,0.02818062
2023-11-03 00:00:00+00:00,0.00368495
2023-11-06 00:00:00+00:00,0.01162983
2023-11-07 00:00:00+00:00,-0.00219380
2023-11-08 00:00:00+00:00,0.00793619
2023-11-09 00:00:00+00:00,0.00982822
2023-11-10 00:00:00+00:00,-0.00633234
2023-11-13 00:00:00+00:00,-0.00403882
2023-11-14 00:00:00+00:00,0.00179260
2023-11-15 00:00:00+00:00,0.02846785
2023-11-16 00:00:00+00:00,0.00459495
2023-11-17 00:00:00+00:00,0.00803859
2023-11-20 00:00:00+00:00,-0.00015079
2023-11-21 00:00:00+00:00,0.00365524
2023-11-22 00:00:00+00:00,-0.00060394
2023-11-23 00:00:00+00:00,-0.00286467
2023-11-24 00:00:00+00:00,-0.00495248
2023-11-27 00:00:00+00:00,-0.00305460
2023-11-28 00:00:00+00:00,0.01032797
2023-11-29 00:00:00+00:00,0.01051639
2023-11-30 00:00:00+00:00,-0.00132296
2023-12-01 00:00:00+00:00,-0.00437124
2023-12-04 00:00:00+00:00,0.00977110
2023-12-05 00:00:00+00:00,0.00595877
2023-12-06 00:00:00+00:00,0.01024715
2023-12-07 00:00:00+00:00,-0.00086312
2023-12-08 00:00:00+00:00,-0.00451391
2023-12-11 00:00:00+00:00,-0.00319307
2023-12-12 00:00:00+00:00,0.00334105
2023-12-13 00:00:00+00:00,0.00306848
2023-12-14 00:00:00+00:00,0.03191284
2023-12-15 00:00:00+00:00,-0.00594137
2023-12-18 00:00:00+00:00,0.00205000
2023-12-19 00:00:00+00:00,0.00002511
2023-12-20 00:00:00+00:00,-0.00103131
2023-12-21 00:00:00+00:00,0.01455967
2023-12-22 00:00:00+00:00,0.00638930
2023-12-26 00:00:00+00:00,-0.00722475
2023-12-27 00:00:00+00:00,0.00220931
2023-12-28 00:00:00+00:00,0.01503406
2024-01-02 00:00:00+00:00,-0.02473878
2024-01-03 00:00:00+00:00,-0.00593553
2024-01-04 00:00:00+00:00,0.00617805
2024-01-05 00:00:00+00:00,-0.00890919
2024-01-08 00:00:00+00:00,-0.00147048
2024-01-09 00:00:00+00:00,0.00787421
2024-01-10 00:00:00+00:00,-0.00348570
2024-01-11 00:00:00+00:00,0.00459335
2024-01-12 00:00:00+00:00,0.00309462
2024-01-15 00:00:00+00:00,0.00020024
2024-01-16 00:00:00+00:00,-0.00338666
2024-01-17 00:00:00+00:00,-0.00698555
2024-01-18 00:00:00+00:00,-0.00551770
2024-01-19 00:00:00+00:00,-0.00800083
2024-01-22 00:00:00+00:00,0.00763989
2024-01-23 00:00:00+00:00,0.00073186
2024-01-24 00:00:00+00:00,-0.00570252
2024-01-25 00:00:00+00:00,-0.00191716
2024-01-26 00:00:00+00:00,0.00401205
2024-01-29 00:00:00+00:00,-0.00871483
2024-01-30 00:00:00+00:00,0.01092585
2024-01-31 00:00:00+00:00,0.00293974
2024-02-01 00:00:00+00:00,0.00381489
2024-02-02 00:00:00+00:00,0.00898086
2024-02-05 00:00:00+00:00,-0.01860255
2024-02-06 00:00:00+00:00,-0.00156244
2024-02-07 00:00:00+00:00,0.00206004
2024-02-08 00:00:00+00:00,-0.00473712
2024-02-13 00:00:00+00:00,-0.00457280
2024-02-14 00:00:00+00:00,-0.01468025
2024-02-15 00:00:00+00:00,0.00834936
2024-02-16 00:00:00+00:00,-0.00290329
2024-02-19 00:00:00+00:00,0.00100791
2024-02-20 00:00:00+00:00,-0.00014939
2024-02-21 00:00:00+00:00,0.00029434
2024-02-22 00:00:00+00:00,0.00350012
2024-02-23 00:00:00+00:00,-0.00469520
2024-02-26 00:00:00+00:00,0.01355607
2024-02-27 00:00:00+00:00,-0.00465979
2024-02-28 00:00:00+00:00,-0.00475619
2024-02-29 00:00:00+00:00,-0.00441429
2024-03-04 00:00:00+00:00,0.00848392
