Date,CHEESE
2019-06-11 00:00:00+00:00,0.01240127
2019-06-12 00:00:00+00:00,-0.00963937
2019-06-13 00:00:00+00:00,0.02203505
2019-06-14 00:00:00+00:00,-0.00173680
2019-06-17 00:00:00+00:00,-0.00229832
2019-06-18 00:00:00+00:00,0.00329554
2019-06-19 00:00:00+00:00,0.01498935
2019-06-20 00:00:00+00:00,0.00938490
2019-06-21 00:00:00+00:00,0.00380218
2019-06-23 00:00:00+00:00,-0.00116257
2019-06-24 00:00:00+00:00,0.00491371
2019-06-25 00:00:00+00:00,-0.01105447
2019-06-26 00:00:00+00:00,0.00104629
2019-06-27 00:00:00+00:00,0.01431282
2019-06-28 00:00:00+00:00,0.01866392
2019-07-01 00:00:00+00:00,0.02503623
2019-07-02 00:00:00+00:00,-0.00328380
2019-07-03 00:00:00+00:00,-0.00113566
2019-07-05 00:00:00+00:00,-0.00166868
2019-07-07 00:00:00+00:00,0.00154503
2019-07-08 00:00:00+00:00,0.00314631
2019-07-09 00:00:00+00:00,-0.00273519
2019-07-10 00:00:00+00:00,0.00153810
2019-07-11 00:00:00+00:00,-0.01174982
2019-07-12 00:00:00+00:00,-0.01877654
2019-07-15 00:00:00+00:00,-0.01355866
2019-07-16 00:00:00+00:00,0.01136528
2019-07-17 00:00:00+00:00,0.01505131
2019-07-18 00:00:00+00:00,-0.00381305
2019-07-19 00:00:00+00:00,-0.00220467
2019-07-22 00:00:00+00:00,-0.00328038
2019-07-23 00:00:00+00:00,0.00209337
2019-07-24 00:00:00+00:00,0.01175072
2019-07-25 00:00:00+00:00,-0.00645882
2019-07-26 00:00:00+00:00,-0.00113085
2019-07-29 00:00:00+00:00,0.00047751
2019-07-30 00:00:00+00:00,-0.01877498
2019-07-31 00:00:00+00:00,-0.01897705
2019-08-01 00:00:00+00:00,-0.00060309
2019-08-02 00:00:00+00:00,0.00863811
2019-08-05 00:00:00+00:00,0.01237625
2019-08-06 00:00:00+00:00,0.00909742
2019-08-07 00:00:00+00:00,-0.00220458
2019-08-08 00:00:00+00:00,-0.00167366
2019-08-09 00:00:00+00:00,0.00750378
2019-08-11 00:00:00+00:00,0.00101945
2019-08-12 00:00:00+00:00,0.00209522
2019-08-13 00:00:00+00:00,-0.01887319
2019-08-14 00:00:00+00:00,0.00428142
2019-08-15 00:00:00+00:00,-0.00113471
2019-08-16 00:00:00+00:00,0.00859647
2019-08-18 00:00:00+00:00,-0.00005218
2019-08-19 00:00:00+00:00,-0.00436332
2019-08-20 00:00:00+00:00,-0.01031358
2019-08-21 00:00:00+00:00,-0.02120472
2019-08-22 00:00:00+00:00,-0.01707916
2019-08-23 00:00:00+00:00,-0.00225257
2019-08-25 00:00:00+00:00,-0.00280786
2019-08-26 00:00:00+00:00,0.00270094
2019-08-27 00:00:00+00:00,-0.00335596
2019-08-28 00:00:00+00:00,0.01928147
2019-08-29 00:00:00+00:00,0.01477962
2019-08-30 00:00:00+00:00,0.00430427
2019-09-03 00:00:00+00:00,-0.00005477
2019-09-04 00:00:00+00:00,-0.00387581
2019-09-05 00:00:00+00:00,0.01860582
2019-09-06 00:00:00+00:00,-0.01093024
2019-09-09 00:00:00+00:00,0.02311126
2019-09-10 00:00:00+00:00,0.02834507
2019-09-11 00:00:00+00:00,0.01670205
2019-09-12 00:00:00+00:00,0.06850464
2019-09-13 00:00:00+00:00,-0.00057552
2019-09-15 00:00:00+00:00,0.00360067
2019-09-16 00:00:00+00:00,0.02135418
2019-09-17 00:00:00+00:00,-0.05435904
2019-09-18 00:00:00+00:00,-0.01271903
2019-09-19 00:00:00+00:00,-0.00323876
2019-09-20 00:00:00+00:00,0.02316573
2019-09-23 00:00:00+00:00,-0.02754275
2019-09-24 00:00:00+00:00,-0.01946623
2019-09-25 00:00:00+00:00,-0.00058223
2019-09-26 00:00:00+00:00,-0.01328550
2019-09-27 00:00:00+00:00,0.01960981
2019-09-29 00:00:00+00:00,0.00047702
2019-09-30 00:00:00+00:00,-0.00163131
2019-10-01 00:00:00+00:00,0.01525271
2019-10-02 00:00:00+00:00,0.00989721
2019-10-03 00:00:00+00:00,0.00672996
2019-10-04 00:00:00+00:00,-0.02246690
2019-10-07 00:00:00+00:00,-0.01960410
2019-10-08 00:00:00+00:00,0.02766996
2019-10-09 00:00:00+00:00,0.00853612
2019-10-10 00:00:00+00:00,0.01803824
2019-10-11 00:00:00+00:00,0.01215466
2019-10-13 00:00:00+00:00,0.01315264
2019-10-14 00:00:00+00:00,-0.01573731
2019-10-15 00:00:00+00:00,0.00470021
2019-10-16 00:00:00+00:00,-0.00477595
2019-10-17 00:00:00+00:00,-0.00687430
2019-10-18 00:00:00+00:00,-0.00267821
2019-10-20 00:00:00+00:00,0.00628604
2019-10-21 00:00:00+00:00,0.04363764
2019-10-22 00:00:00+00:00,0.00098676
2019-10-23 00:00:00+00:00,-0.00521425
2019-10-24 00:00:00+00:00,0.03144529
2019-10-25 00:00:00+00:00,0.01222950
2019-10-28 00:00:00+00:00,0.01779295
2019-10-29 00:00:00+00:00,0.02126310
2019-10-30 00:00:00+00:00,0.04490917
2019-10-31 00:00:00+00:00,0.00239825
2019-11-01 00:00:00+00:00,0.00771290
2019-11-03 00:00:00+00:00,0.00043913
2019-11-04 00:00:00+00:00,-0.00293317
2019-11-05 00:00:00+00:00,0.00429383
2019-11-06 00:00:00+00:00,0.01004787
2019-11-07 00:00:00+00:00,-0.10330396
2019-11-08 00:00:00+00:00,0.01487404
2019-11-10 00:00:00+00:00,-0.00004338
2019-11-11 00:00:00+00:00,0.00950084
2019-11-12 00:00:00+00:00,-0.03964267
2019-11-13 00:00:00+00:00,0.00477669
2019-11-14 00:00:00+00:00,-0.00378125
2019-11-15 00:00:00+00:00,-0.00804379
2019-11-17 00:00:00+00:00,0.00209410
2019-11-18 00:00:00+00:00,-0.00485419
2019-11-19 00:00:00+00:00,-0.01342704
2019-11-20 00:00:00+00:00,0.00797751
2019-11-21 00:00:00+00:00,0.02980673
2019-11-22 00:00:00+00:00,0.00940943
2019-11-25 00:00:00+00:00,0.00518304
2019-11-26 00:00:00+00:00,0.03068437
2019-11-27 00:00:00+00:00,0.01536344
2019-12-02 00:00:00+00:00,0.01420529
2019-12-03 00:00:00+00:00,-0.00206122
2019-12-04 00:00:00+00:00,-0.00509636
2019-12-05 00:00:00+00:00,-0.02491625
2019-12-06 00:00:00+00:00,-0.04218611
2019-12-08 00:00:00+00:00,-0.00058629
2019-12-09 00:00:00+00:00,-0.00331319
2019-12-10 00:00:00+00:00,-0.01146920
2019-12-11 00:00:00+00:00,-0.00824957
2019-12-12 00:00:00+00:00,0.00926099
2019-12-13 00:00:00+00:00,-0.02074082
2019-12-15 00:00:00+00:00,-0.00004365
2019-12-16 00:00:00+00:00,-0.05105831
2019-12-17 00:00:00+00:00,-0.02848783
2019-12-18 00:00:00+00:00,0.04805492
2019-12-19 00:00:00+00:00,0.00050252
2019-12-20 00:00:00+00:00,-0.00715567
2019-12-23 00:00:00+00:00,0.00380011
2019-12-24 00:00:00+00:00,-0.00827678
2019-12-26 00:00:00+00:00,-0.03583697
2019-12-27 00:00:00+00:00,0.01395411
2019-12-29 00:00:00+00:00,0.00107179
2019-12-30 00:00:00+00:00,0.01499898
2019-12-31 00:00:00+00:00,0.01541764
2020-01-02 00:00:00+00:00,-0.02905210
2020-01-03 00:00:00+00:00,-0.01063329
2020-01-06 00:00:00+00:00,0.00554678
2020-01-07 00:00:00+00:00,0.01502367
2020-01-08 00:00:00+00:00,-0.00279792
2020-01-09 00:00:00+00:00,-0.01277129
2020-01-10 00:00:00+00:00,-0.00393831
2020-01-13 00:00:00+00:00,-0.01615477
2020-01-14 00:00:00+00:00,-0.01405733
2020-01-15 00:00:00+00:00,0.03893926
2020-01-16 00:00:00+00:00,0.02499822
2020-01-17 00:00:00+00:00,0.01530731
2020-01-21 00:00:00+00:00,0.01035613
2020-01-22 00:00:00+00:00,0.03528271
2020-01-23 00:00:00+00:00,0.01495389
2020-01-24 00:00:00+00:00,0.00365314
2020-01-26 00:00:00+00:00,-0.00004274
2020-01-27 00:00:00+00:00,-0.05983130
2020-01-28 00:00:00+00:00,0.00646372
2020-01-29 00:00:00+00:00,0.02484818
2020-01-30 00:00:00+00:00,-0.02517748
2020-01-31 00:00:00+00:00,0.00157387
2020-02-03 00:00:00+00:00,-0.04856159
2020-02-04 00:00:00+00:00,0.00271393
2020-02-05 00:00:00+00:00,-0.01775251
2020-02-06 00:00:00+00:00,0.00499526
2020-02-07 00:00:00+00:00,0.01279117
2020-02-10 00:00:00+00:00,-0.01057003
2020-02-11 00:00:00+00:00,0.00051241
2020-02-12 00:00:00+00:00,0.00386006
2020-02-13 00:00:00+00:00,-0.00783072
2020-02-14 00:00:00+00:00,-0.00676670
2020-02-17 00:00:00+00:00,-0.00004402
2020-02-18 00:00:00+00:00,-0.00172166
2020-02-19 00:00:00+00:00,-0.02685971
2020-02-20 00:00:00+00:00,-0.00685838
2020-02-21 00:00:00+00:00,-0.01254352
2020-02-24 00:00:00+00:00,-0.00406620
2020-02-25 00:00:00+00:00,0.00111333
2020-02-26 00:00:00+00:00,-0.01616212
2020-02-27 00:00:00+00:00,-0.01695022
2020-02-28 00:00:00+00:00,0.00465618
2020-03-02 00:00:00+00:00,0.01167007
2020-03-03 00:00:00+00:00,-0.01916821
2020-03-04 00:00:00+00:00,-0.00296446
2020-03-05 00:00:00+00:00,0.00352225
2020-03-06 00:00:00+00:00,0.00764266
2020-03-08 00:00:00+00:00,-0.00118163
2020-03-09 00:00:00+00:00,-0.00527380
2020-03-10 00:00:00+00:00,-0.01235047
2020-03-11 00:00:00+00:00,-0.00649048
2020-03-12 00:00:00+00:00,0.00117695
2020-03-13 00:00:00+00:00,-0.00000788
2020-03-15 00:00:00+00:00,0.00774406
2020-03-16 00:00:00+00:00,-0.02191286
2020-03-17 00:00:00+00:00,-0.00667265
2020-03-18 00:00:00+00:00,-0.02986061
2020-03-19 00:00:00+00:00,0.01795470
2020-03-20 00:00:00+00:00,0.01114425
2020-03-23 00:00:00+00:00,-0.00431139
2020-03-24 00:00:00+00:00,-0.00556341
2020-03-25 00:00:00+00:00,-0.01805622
2020-03-26 00:00:00+00:00,-0.03337455
2020-03-27 00:00:00+00:00,-0.06816783
2020-03-29 00:00:00+00:00,-0.00805973
2020-03-30 00:00:00+00:00,-0.07447676
2020-03-31 00:00:00+00:00,-0.03324291
2020-04-01 00:00:00+00:00,0.01871624
2020-04-02 00:00:00+00:00,-0.02897793
2020-04-03 00:00:00+00:00,-0.07071744
2020-04-05 00:00:00+00:00,-0.03167736
2020-04-06 00:00:00+00:00,0.10620483
2020-04-07 00:00:00+00:00,0.00066229
2020-04-08 00:00:00+00:00,-0.10623599
2020-04-09 00:00:00+00:00,-0.01990726
2020-04-12 00:00:00+00:00,0.00574863
2020-04-13 00:00:00+00:00,-0.08153621
2020-04-14 00:00:00+00:00,0.01513406
2020-04-15 00:00:00+00:00,-0.02256096
2020-04-16 00:00:00+00:00,-0.02294007
2020-04-17 00:00:00+00:00,0.00771835
2020-04-19 00:00:00+00:00,0.00926275
2020-04-20 00:00:00+00:00,-0.02316904
2020-04-21 00:00:00+00:00,-0.10712158
2020-04-22 00:00:00+00:00,0.00083442
2020-04-23 00:00:00+00:00,0.07949488
2020-04-24 00:00:00+00:00,0.00238684
2020-04-27 00:00:00+00:00,0.07034035
2020-04-28 00:00:00+00:00,-0.00463278
2020-04-29 00:00:00+00:00,0.05882051
2020-04-30 00:00:00+00:00,-0.01185501
2020-05-01 00:00:00+00:00,-0.03288814
2020-05-04 00:00:00+00:00,0.09436524
2020-05-05 00:00:00+00:00,0.02988964
2020-05-06 00:00:00+00:00,0.06624907
2020-05-07 00:00:00+00:00,-0.03495440
2020-05-08 00:00:00+00:00,0.02424294
2020-05-10 00:00:00+00:00,0.09677073
2020-05-11 00:00:00+00:00,0.04163726
2020-05-12 00:00:00+00:00,-0.00985009
2020-05-13 00:00:00+00:00,0.05493467
2020-05-14 00:00:00+00:00,0.11296562
2020-05-15 00:00:00+00:00,-0.00160879
2020-05-18 00:00:00+00:00,-0.11272444
2020-05-19 00:00:00+00:00,0.07848458
2020-05-20 00:00:00+00:00,0.00223724
2020-05-21 00:00:00+00:00,0.01956061
2020-05-22 00:00:00+00:00,-0.03444804
2020-05-25 00:00:00+00:00,-0.02865529
2020-05-26 00:00:00+00:00,0.05014030
2020-05-27 00:00:00+00:00,0.04665127
2020-05-28 00:00:00+00:00,0.01045818
2020-05-29 00:00:00+00:00,0.05300131
2020-05-31 00:00:00+00:00,-0.00053777
2020-06-01 00:00:00+00:00,0.01120810
2020-06-02 00:00:00+00:00,0.08297429
2020-06-03 00:00:00+00:00,0.02946808
2020-06-04 00:00:00+00:00,0.02131536
2020-06-05 00:00:00+00:00,-0.09201060
2020-06-08 00:00:00+00:00,0.01483853
2020-06-09 00:00:00+00:00,0.08016857
2020-06-10 00:00:00+00:00,-0.03025977
2020-06-11 00:00:00+00:00,-0.04026244
2020-06-12 00:00:00+00:00,-0.03458218
2020-06-15 00:00:00+00:00,0.08537462
2020-06-16 00:00:00+00:00,0.02136253
2020-06-17 00:00:00+00:00,0.05404890
2020-06-18 00:00:00+00:00,0.05629708
2020-06-19 00:00:00+00:00,0.05905862
2020-06-21 00:00:00+00:00,0.01425311
2020-06-22 00:00:00+00:00,0.07475285
2020-06-23 00:00:00+00:00,0.00374967
2020-06-24 00:00:00+00:00,-0.10770401
2020-06-25 00:00:00+00:00,0.01100135
2020-06-26 00:00:00+00:00,0.02171343
2020-06-29 00:00:00+00:00,0.05472235
2020-06-30 00:00:00+00:00,0.03203454
2020-07-01 00:00:00+00:00,0.03080153
2020-07-02 00:00:00+00:00,0.04662558
2020-07-06 00:00:00+00:00,0.04774351
2020-07-07 00:00:00+00:00,-0.11295675
2020-07-08 00:00:00+00:00,0.01579818
2020-07-09 00:00:00+00:00,0.08611812
2020-07-10 00:00:00+00:00,0.05188292
2020-07-13 00:00:00+00:00,0.03542722
2020-07-14 00:00:00+00:00,-0.03196771
2020-07-15 00:00:00+00:00,-0.06420725
2020-07-16 00:00:00+00:00,0.03305843
2020-07-17 00:00:00+00:00,-0.00845416
2020-07-20 00:00:00+00:00,0.09624067
2020-07-21 00:00:00+00:00,-0.00310649
2020-07-22 00:00:00+00:00,-0.04000360
2020-07-23 00:00:00+00:00,-0.01900798
2020-07-24 00:00:00+00:00,-0.04889414
2020-07-27 00:00:00+00:00,0.01575954
2020-07-28 00:00:00+00:00,-0.02766575
2020-07-29 00:00:00+00:00,-0.09159180
2020-07-30 00:00:00+00:00,-0.01990337
2020-07-31 00:00:00+00:00,0.01443222
2020-08-03 00:00:00+00:00,-0.06782447
2020-08-04 00:00:00+00:00,-0.11755920
2020-08-05 00:00:00+00:00,0.04838408
2020-08-06 00:00:00+00:00,-0.01413339
2020-08-07 00:00:00+00:00,-0.01546403
2020-08-09 00:00:00+00:00,-0.00056476
2020-08-10 00:00:00+00:00,0.01460378
2020-08-11 00:00:00+00:00,0.00167359
2020-08-12 00:00:00+00:00,0.01388573
2020-08-13 00:00:00+00:00,0.02820501
2020-08-14 00:00:00+00:00,0.02706796
2020-08-17 00:00:00+00:00,0.00375456
2020-08-18 00:00:00+00:00,-0.07963479
2020-08-19 00:00:00+00:00,-0.05540620
2020-08-20 00:00:00+00:00,-0.02133920
2020-08-21 00:00:00+00:00,-0.00620006
2020-08-24 00:00:00+00:00,0.11968494
2020-08-25 00:00:00+00:00,0.01555492
2020-08-26 00:00:00+00:00,-0.02641585
2020-08-27 00:00:00+00:00,-0.03328352
2020-08-28 00:00:00+00:00,0.01711836
2020-08-31 00:00:00+00:00,0.01684782
2020-09-01 00:00:00+00:00,0.02864268
2020-09-02 00:00:00+00:00,0.07566147
2020-09-03 00:00:00+00:00,0.01385823
2020-09-04 00:00:00+00:00,0.00344495
2020-09-08 00:00:00+00:00,-0.08020154
2020-09-09 00:00:00+00:00,-0.02080332
2020-09-10 00:00:00+00:00,0.02045974
2020-09-11 00:00:00+00:00,0.02737188
2020-09-14 00:00:00+00:00,0.02931446
2020-09-15 00:00:00+00:00,-0.04093596
2020-09-16 00:00:00+00:00,-0.00628604
2020-09-17 00:00:00+00:00,0.03929617
2020-09-18 00:00:00+00:00,0.03653869
2020-09-20 00:00:00+00:00,0.01522569
2020-09-21 00:00:00+00:00,0.00649761
2020-09-22 00:00:00+00:00,-0.10173994
2020-09-23 00:00:00+00:00,0.01410362
2020-09-24 00:00:00+00:00,-0.01957042
2020-09-25 00:00:00+00:00,0.05836475
2020-09-28 00:00:00+00:00,-0.01111393
2020-09-29 00:00:00+00:00,0.02861235
2020-09-30 00:00:00+00:00,0.01827124
2020-10-01 00:00:00+00:00,0.04044216
2020-10-02 00:00:00+00:00,0.02425469
2020-10-05 00:00:00+00:00,0.04654294
2020-10-06 00:00:00+00:00,-0.01101301
2020-10-07 00:00:00+00:00,-0.09139305
2020-10-08 00:00:00+00:00,0.00158359
2020-10-09 00:00:00+00:00,0.01110222
2020-10-12 00:00:00+00:00,0.06395047
2020-10-13 00:00:00+00:00,0.00677140
2020-10-14 00:00:00+00:00,0.00312022
2020-10-15 00:00:00+00:00,0.05632765
2020-10-16 00:00:00+00:00,0.00646478
2020-10-19 00:00:00+00:00,0.05721105
2020-10-20 00:00:00+00:00,-0.01359525
2020-10-21 00:00:00+00:00,-0.06037289
2020-10-22 00:00:00+00:00,0.07265115
2020-10-23 00:00:00+00:00,0.06698747
2020-10-25 00:00:00+00:00,0.01403555
2020-10-26 00:00:00+00:00,0.05306629
2020-10-27 00:00:00+00:00,-0.06109901
2020-10-28 00:00:00+00:00,0.03795401
2020-10-29 00:00:00+00:00,0.02328549
2020-10-30 00:00:00+00:00,0.03188258
2020-11-01 00:00:00+00:00,-0.00461112
2020-11-02 00:00:00+00:00,-0.02673085
2020-11-03 00:00:00+00:00,0.00613499
2020-11-04 00:00:00+00:00,-0.00375672
2020-11-05 00:00:00+00:00,-0.05827342
2020-11-06 00:00:00+00:00,-0.10148066
2020-11-08 00:00:00+00:00,-0.01530337
2020-11-09 00:00:00+00:00,0.06393155
2020-11-10 00:00:00+00:00,0.08089121
2020-11-11 00:00:00+00:00,-0.10564762
2020-11-12 00:00:00+00:00,-0.03619220
2020-11-13 00:00:00+00:00,-0.06453636
2020-11-15 00:00:00+00:00,-0.01178064
2020-11-16 00:00:00+00:00,-0.02357157
2020-11-17 00:00:00+00:00,-0.06640442
2020-11-18 00:00:00+00:00,-0.01195479
2020-11-19 00:00:00+00:00,-0.05631604
2020-11-20 00:00:00+00:00,0.04034878
2020-11-23 00:00:00+00:00,-0.03551206
2020-11-24 00:00:00+00:00,-0.01279330
2020-11-25 00:00:00+00:00,-0.03339452
2020-11-30 00:00:00+00:00,-0.01906142
2020-12-01 00:00:00+00:00,-0.00120236
2020-12-02 00:00:00+00:00,-0.01686993
2020-12-03 00:00:00+00:00,0.03558036
2020-12-04 00:00:00+00:00,-0.02823069
2020-12-07 00:00:00+00:00,0.05511097
2020-12-08 00:00:00+00:00,-0.01209918
2020-12-09 00:00:00+00:00,0.01555067
2020-12-10 00:00:00+00:00,0.00973972
2020-12-11 00:00:00+00:00,0.00738838
2020-12-14 00:00:00+00:00,0.01129725
2020-12-15 00:00:00+00:00,0.03075830
2020-12-16 00:00:00+00:00,-0.03812882
2020-12-17 00:00:00+00:00,-0.04145918
2020-12-18 00:00:00+00:00,-0.04137789
2020-12-20 00:00:00+00:00,0.02069521
2020-12-21 00:00:00+00:00,0.00231502
2020-12-22 00:00:00+00:00,0.12520907
2020-12-23 00:00:00+00:00,-0.02623386
2020-12-24 00:00:00+00:00,-0.02755536
2020-12-28 00:00:00+00:00,-0.01315351
2020-12-29 00:00:00+00:00,0.00327581
2020-12-30 00:00:00+00:00,-0.01242818
2020-12-31 00:00:00+00:00,-0.02973213
2021-01-04 00:00:00+00:00,0.00110624
2021-01-05 00:00:00+00:00,0.07178658
2021-01-06 00:00:00+00:00,0.03324407
2021-01-07 00:00:00+00:00,0.02303888
2021-01-08 00:00:00+00:00,0.00562112
2021-01-10 00:00:00+00:00,0.00051580
2021-01-11 00:00:00+00:00,-0.00829705
2021-01-12 00:00:00+00:00,-0.08337882
2021-01-13 00:00:00+00:00,0.01809213
2021-01-14 00:00:00+00:00,0.06160136
2021-01-15 00:00:00+00:00,-0.02045236
2021-01-18 00:00:00+00:00,-0.00155848
2021-01-19 00:00:00+00:00,-0.12538654
2021-01-20 00:00:00+00:00,-0.01981534
2021-01-21 00:00:00+00:00,-0.07773124
2021-01-22 00:00:00+00:00,0.01484625
2021-01-25 00:00:00+00:00,-0.07147088
2021-01-26 00:00:00+00:00,-0.02795814
2021-01-27 00:00:00+00:00,0.00943178
2021-01-28 00:00:00+00:00,-0.01054678
2021-01-29 00:00:00+00:00,-0.01123114
2021-01-31 00:00:00+00:00,-0.00000182
2021-02-01 00:00:00+00:00,-0.01362715
2021-02-02 00:00:00+00:00,0.01518657
2021-02-03 00:00:00+00:00,-0.01279856
2021-02-04 00:00:00+00:00,0.01406601
2021-02-05 00:00:00+00:00,0.07475964
2021-02-07 00:00:00+00:00,0.00516832
2021-02-08 00:00:00+00:00,-0.01664858
2021-02-09 00:00:00+00:00,-0.03222229
2021-02-10 00:00:00+00:00,0.03936410
2021-02-11 00:00:00+00:00,0.03792968
2021-02-12 00:00:00+00:00,-0.04988797
2021-02-16 00:00:00+00:00,0.00460960
2021-02-17 00:00:00+00:00,0.02018320
2021-02-18 00:00:00+00:00,-0.06914412
2021-02-19 00:00:00+00:00,-0.00354095
2021-02-21 00:00:00+00:00,0.00354917
2021-02-22 00:00:00+00:00,0.00235766
2021-02-23 00:00:00+00:00,-0.02901238
2021-02-24 00:00:00+00:00,0.00714598
2021-02-25 00:00:00+00:00,0.07257444
2021-02-26 00:00:00+00:00,-0.03144789
2021-02-28 00:00:00+00:00,0.00230546
2021-03-01 00:00:00+00:00,-0.00749830
2021-03-02 00:00:00+00:00,0.01844246
2021-03-03 00:00:00+00:00,0.00398498
2021-03-04 00:00:00+00:00,-0.02443308
2021-03-05 00:00:00+00:00,0.00634977
2021-03-07 00:00:00+00:00,0.00459379
2021-03-08 00:00:00+00:00,0.03618475
2021-03-09 00:00:00+00:00,0.00995991
2021-03-10 00:00:00+00:00,-0.00607534
2021-03-11 00:00:00+00:00,0.01825095
2021-03-12 00:00:00+00:00,-0.02472632
2021-03-14 00:00:00+00:00,0.01490785
2021-03-15 00:00:00+00:00,-0.03865358
2021-03-16 00:00:00+00:00,-0.00615972
2021-03-17 00:00:00+00:00,-0.01402989
2021-03-18 00:00:00+00:00,-0.00622939
2021-03-19 00:00:00+00:00,-0.02619639
2021-03-22 00:00:00+00:00,-0.02005779
2021-03-23 00:00:00+00:00,-0.01099600
2021-03-24 00:00:00+00:00,-0.01981428
2021-03-25 00:00:00+00:00,0.01008826
2021-03-26 00:00:00+00:00,0.02707398
2021-03-29 00:00:00+00:00,0.00756631
2021-03-30 00:00:00+00:00,0.00290275
2021-03-31 00:00:00+00:00,0.02444618
2021-04-01 00:00:00+00:00,0.01833740
2021-04-04 00:00:00+00:00,0.00336440
2021-04-05 00:00:00+00:00,0.00616861
2021-04-06 00:00:00+00:00,0.02565456
2021-04-07 00:00:00+00:00,0.04790356
2021-04-08 00:00:00+00:00,0.02126466
2021-04-09 00:00:00+00:00,0.02857086
2021-04-12 00:00:00+00:00,-0.02760488
2021-04-13 00:00:00+00:00,0.02811594
2021-04-14 00:00:00+00:00,-0.06663273
2021-04-15 00:00:00+00:00,-0.00000063
2021-04-16 00:00:00+00:00,-0.01081131
2021-04-19 00:00:00+00:00,0.00217197
2021-04-20 00:00:00+00:00,0.00650669
2021-04-21 00:00:00+00:00,-0.00758071
2021-04-22 00:00:00+00:00,-0.04540617
2021-04-23 00:00:00+00:00,0.03933441
2021-04-25 00:00:00+00:00,-0.00927012
2021-04-26 00:00:00+00:00,0.03176279
2021-04-27 00:00:00+00:00,-0.01450116
2021-04-28 00:00:00+00:00,0.01405334
2021-04-29 00:00:00+00:00,0.00752631
2021-04-30 00:00:00+00:00,0.00639943
2021-05-02 00:00:00+00:00,-0.00000057
2021-05-03 00:00:00+00:00,-0.01653375
2021-05-04 00:00:00+00:00,0.00531852
2021-05-05 00:00:00+00:00,0.00478652
2021-05-06 00:00:00+00:00,-0.04528566
2021-05-07 00:00:00+00:00,0.01771809
2021-05-10 00:00:00+00:00,-0.00270173
2021-05-11 00:00:00+00:00,0.02586144
2021-05-12 00:00:00+00:00,0.05409622
2021-05-13 00:00:00+00:00,-0.02544190
2021-05-14 00:00:00+00:00,-0.02792462
2021-05-16 00:00:00+00:00,0.01122946
2021-05-17 00:00:00+00:00,-0.02192562
2021-05-18 00:00:00+00:00,-0.05866586
2021-05-19 00:00:00+00:00,-0.00657597
2021-05-20 00:00:00+00:00,0.00439276
2021-05-21 00:00:00+00:00,-0.03453982
2021-05-24 00:00:00+00:00,-0.02290552
2021-05-25 00:00:00+00:00,-0.04022409
2021-05-26 00:00:00+00:00,0.04099258
2021-05-27 00:00:00+00:00,-0.02271486
2021-05-28 00:00:00+00:00,-0.03614515
2021-06-01 00:00:00+00:00,0.00174864
2021-06-02 00:00:00+00:00,0.00233160
2021-06-03 00:00:00+00:00,-0.00232905
2021-06-04 00:00:00+00:00,-0.00058216
2021-06-07 00:00:00+00:00,0.04667354
2021-06-08 00:00:00+00:00,-0.00557193
2021-06-09 00:00:00+00:00,-0.00782213
2021-06-10 00:00:00+00:00,0.00616156
2021-06-11 00:00:00+00:00,0.00446829
2021-06-14 00:00:00+00:00,-0.00000090
2021-06-15 00:00:00+00:00,-0.04444535
2021-06-16 00:00:00+00:00,-0.01713461
2021-06-17 00:00:00+00:00,-0.03402664
2021-06-18 00:00:00+00:00,-0.01882488
2021-06-21 00:00:00+00:00,-0.01903764
2021-06-22 00:00:00+00:00,-0.00779984
2021-06-23 00:00:00+00:00,-0.00303179
2021-06-24 00:00:00+00:00,-0.00366022
2021-06-25 00:00:00+00:00,0.00428753
2021-06-27 00:00:00+00:00,0.00610705
2021-06-28 00:00:00+00:00,0.02185651
2021-06-29 00:00:00+00:00,0.02328196
2021-06-30 00:00:00+00:00,-0.00595033
2021-07-01 00:00:00+00:00,-0.02677132
2021-07-02 00:00:00+00:00,-0.00302277
2021-07-06 00:00:00+00:00,0.00666533
2021-07-07 00:00:00+00:00,0.04589204
2021-07-08 00:00:00+00:00,0.07603519
2021-07-09 00:00:00+00:00,-0.01499335
2021-07-11 00:00:00+00:00,0.00056012
2021-07-12 00:00:00+00:00,0.02190843
2021-07-13 00:00:00+00:00,0.01833171
2021-07-14 00:00:00+00:00,-0.00110295
2021-07-15 00:00:00+00:00,-0.10735849
2021-07-16 00:00:00+00:00,-0.00406417
2021-07-19 00:00:00+00:00,-0.00867201
2021-07-20 00:00:00+00:00,-0.04290018
2021-07-21 00:00:00+00:00,-0.01898146
2021-07-22 00:00:00+00:00,0.02704173
2021-07-23 00:00:00+00:00,0.01779197
2021-07-26 00:00:00+00:00,0.00117291
2021-07-27 00:00:00+00:00,-0.01412758
2021-07-28 00:00:00+00:00,-0.01308129
2021-07-29 00:00:00+00:00,-0.01918614
2021-07-30 00:00:00+00:00,0.00725804
2021-08-02 00:00:00+00:00,-0.01204248
2021-08-03 00:00:00+00:00,-0.02000163
2021-08-04 00:00:00+00:00,0.02021896
2021-08-05 00:00:00+00:00,-0.01087782
2021-08-06 00:00:00+00:00,0.04902985
2021-08-09 00:00:00+00:00,0.02646558
2021-08-10 00:00:00+00:00,0.01481305
2021-08-11 00:00:00+00:00,0.03335024
2021-08-12 00:00:00+00:00,-0.04015779
