Date,PLAT
2008-06-13 00:00:00+00:00,0.01054279
2008-06-16 00:00:00+00:00,0.01266346
2008-06-17 00:00:00+00:00,0.01466519
2008-06-18 00:00:00+00:00,0.03143227
2008-06-19 00:00:00+00:00,-0.04585914
2008-06-20 00:00:00+00:00,0.00446718
2008-06-23 00:00:00+00:00,-0.00441338
2008-06-24 00:00:00+00:00,-0.02077700
2008-06-25 00:00:00+00:00,-0.01486990
2008-06-26 00:00:00+00:00,0.05241776
2008-06-27 00:00:00+00:00,-0.00491884
2008-06-30 00:00:00+00:00,0.00856064
2008-07-01 00:00:00+00:00,0.00678163
2008-07-02 00:00:00+00:00,-0.00858457
2008-07-03 00:00:00+00:00,-0.04064782
2008-07-04 00:00:00+00:00,-0.00406356
2008-07-07 00:00:00+00:00,-0.04995342
2008-07-08 00:00:00+00:00,-0.02491628
2008-07-09 00:00:00+00:00,0.01503155
2008-07-10 00:00:00+00:00,0.03517209
2008-07-11 00:00:00+00:00,0.03726041
2008-07-14 00:00:00+00:00,-0.01394698
2008-07-15 00:00:00+00:00,-0.04261073
2008-07-16 00:00:00+00:00,-0.05291246
2008-07-17 00:00:00+00:00,-0.04285870
2008-07-18 00:00:00+00:00,-0.03530412
2008-07-21 00:00:00+00:00,-0.00649078
2008-07-22 00:00:00+00:00,-0.03611529
2008-07-23 00:00:00+00:00,-0.07262161
2008-07-24 00:00:00+00:00,-0.04171104
2008-07-25 00:00:00+00:00,0.04934689
2008-07-28 00:00:00+00:00,0.02116748
2008-07-29 00:00:00+00:00,-0.02839985
2008-07-30 00:00:00+00:00,-0.01768389
2008-07-31 00:00:00+00:00,0.02460141
2008-08-01 00:00:00+00:00,-0.11919870
2008-08-04 00:00:00+00:00,-0.10236483
2008-08-05 00:00:00+00:00,0.01354706
2008-08-06 00:00:00+00:00,0.03190994
2008-08-07 00:00:00+00:00,-0.02467176
2008-08-08 00:00:00+00:00,-0.02741088
2008-08-11 00:00:00+00:00,-0.03711631
2008-08-12 00:00:00+00:00,-0.06424077
2008-08-13 00:00:00+00:00,0.04893097
2008-08-14 00:00:00+00:00,-0.02218055
2008-08-15 00:00:00+00:00,-0.13680742
2008-08-18 00:00:00+00:00,0.03897912
2008-08-19 00:00:00+00:00,-0.06094470
2008-08-20 00:00:00+00:00,0.02760292
2008-08-21 00:00:00+00:00,0.12791361
2008-08-22 00:00:00+00:00,-0.03503803
2008-08-25 00:00:00+00:00,-0.00890054
2008-08-26 00:00:00+00:00,-0.01515333
2008-08-27 00:00:00+00:00,0.03518913
2008-08-28 00:00:00+00:00,0.04263107
2008-08-29 00:00:00+00:00,0.01110919
2008-09-01 00:00:00+00:00,-0.05431495
2008-09-02 00:00:00+00:00,-0.05744858
2008-09-03 00:00:00+00:00,-0.02322564
2008-09-04 00:00:00+00:00,0.02228932
2008-09-05 00:00:00+00:00,-0.05360043
2008-09-08 00:00:00+00:00,-0.03541470
2008-09-09 00:00:00+00:00,-0.13895950
2008-09-10 00:00:00+00:00,-0.08520705
2008-09-11 00:00:00+00:00,-0.06269969
2008-09-12 00:00:00+00:00,0.10905144
2008-09-15 00:00:00+00:00,-0.05157261
2008-09-16 00:00:00+00:00,-0.14152096
2008-09-17 00:00:00+00:00,0.12620217
2008-09-18 00:00:00+00:00,-0.04750178
2008-09-19 00:00:00+00:00,0.09196402
2008-09-22 00:00:00+00:00,0.14591170
2008-09-23 00:00:00+00:00,-0.06309153
2008-09-24 00:00:00+00:00,-0.02685480
2008-09-25 00:00:00+00:00,-0.02220758
2008-09-26 00:00:00+00:00,-0.10734472
2008-09-29 00:00:00+00:00,-0.07949532
2008-09-30 00:00:00+00:00,-0.05185161
2008-10-01 00:00:00+00:00,0.03685638
2008-10-02 00:00:00+00:00,-0.11158021
2008-10-03 00:00:00+00:00,-0.02580008
2008-10-06 00:00:00+00:00,0.02162788
2008-10-07 00:00:00+00:00,0.08419502
2008-10-08 00:00:00+00:00,-0.02855951
2008-10-09 00:00:00+00:00,0.07051647
2008-10-10 00:00:00+00:00,-0.10779995
2008-10-13 00:00:00+00:00,0.01678701
2008-10-14 00:00:00+00:00,0.09566561
2008-10-15 00:00:00+00:00,-0.11324778
2008-10-16 00:00:00+00:00,-0.14784206
2008-10-17 00:00:00+00:00,-0.04960470
2008-10-20 00:00:00+00:00,0.05334212
2008-10-21 00:00:00+00:00,-0.00170035
2008-10-22 00:00:00+00:00,-0.09132192
2008-10-23 00:00:00+00:00,-0.09440239
2008-10-24 00:00:00+00:00,-0.02611423
2008-10-27 00:00:00+00:00,-0.04084217
2008-10-28 00:00:00+00:00,0.07484229
2008-10-29 00:00:00+00:00,-0.06881426
2008-10-30 00:00:00+00:00,0.11393223
2008-10-31 00:00:00+00:00,-0.02378493
2008-11-03 00:00:00+00:00,-0.00376567
2008-11-04 00:00:00+00:00,0.07798832
2008-11-05 00:00:00+00:00,0.03574727
2008-11-06 00:00:00+00:00,-0.08289588
2008-11-07 00:00:00+00:00,0.05557104
2008-11-10 00:00:00+00:00,0.00719714
2008-11-11 00:00:00+00:00,-0.07980698
2008-11-12 00:00:00+00:00,-0.01068078
2008-11-13 00:00:00+00:00,0.03909687
2008-11-14 00:00:00+00:00,0.01449602
2008-11-17 00:00:00+00:00,-0.07162341
2008-11-18 00:00:00+00:00,0.05954838
2008-11-19 00:00:00+00:00,-0.03257424
2008-11-20 00:00:00+00:00,-0.11721854
2008-11-21 00:00:00+00:00,0.13112174
2008-11-24 00:00:00+00:00,0.11374674
2008-11-25 00:00:00+00:00,-0.00640810
2008-11-26 00:00:00+00:00,-0.00356793
2008-11-27 00:00:00+00:00,-0.00460237
2008-11-28 00:00:00+00:00,0.02078302
2008-12-01 00:00:00+00:00,-0.15273690
2008-12-02 00:00:00+00:00,0.01805330
2008-12-03 00:00:00+00:00,-0.00951801
2008-12-04 00:00:00+00:00,-0.02755782
2008-12-05 00:00:00+00:00,0.01489995
2008-12-08 00:00:00+00:00,0.08731472
2008-12-09 00:00:00+00:00,-0.04894442
2008-12-10 00:00:00+00:00,0.06024116
2008-12-11 00:00:00+00:00,-0.00987711
2008-12-12 00:00:00+00:00,-0.03420650
2008-12-15 00:00:00+00:00,0.03761622
2008-12-16 00:00:00+00:00,0.06637277
2008-12-17 00:00:00+00:00,-0.00140672
2008-12-18 00:00:00+00:00,-0.02009943
2008-12-19 00:00:00+00:00,-0.00574318
2008-12-22 00:00:00+00:00,-0.00738753
2008-12-23 00:00:00+00:00,-0.00483449
2008-12-24 00:00:00+00:00,0.02056482
2008-12-26 00:00:00+00:00,0.08477565
2008-12-29 00:00:00+00:00,0.05336637
2008-12-30 00:00:00+00:00,-0.00796003
2008-12-31 00:00:00+00:00,0.02194309
2009-01-02 00:00:00+00:00,0.03400844
2009-01-05 00:00:00+00:00,-0.00212306
2009-01-06 00:00:00+00:00,0.04999930
2009-01-07 00:00:00+00:00,0.01134714
2009-01-08 00:00:00+00:00,0.03743637
2009-01-09 00:00:00+00:00,0.00637325
2009-01-12 00:00:00+00:00,-0.06735750
2009-01-13 00:00:00+00:00,-0.03377366
2009-01-14 00:00:00+00:00,-0.03141091
2009-01-15 00:00:00+00:00,-0.01540237
2009-01-16 00:00:00+00:00,0.04407566
2009-01-19 00:00:00+00:00,-0.00034039
2009-01-20 00:00:00+00:00,-0.00775438
2009-01-21 00:00:00+00:00,-0.03800644
2009-01-22 00:00:00+00:00,0.00707479
2009-01-23 00:00:00+00:00,0.05961017
2009-01-26 00:00:00+00:00,0.02185359
2009-01-27 00:00:00+00:00,-0.03239175
2009-01-28 00:00:00+00:00,0.01199492
2009-01-29 00:00:00+00:00,0.03913720
2009-01-30 00:00:00+00:00,0.02845738
2009-02-02 00:00:00+00:00,-0.03178913
2009-02-03 00:00:00+00:00,-0.02756515
2009-02-04 00:00:00+00:00,0.01240766
2009-02-05 00:00:00+00:00,0.02254383
2009-02-06 00:00:00+00:00,0.04523842
2009-02-09 00:00:00+00:00,-0.01734432
2009-02-10 00:00:00+00:00,0.08568814
2009-02-11 00:00:00+00:00,0.07958350
2009-02-12 00:00:00+00:00,-0.00663473
2009-02-13 00:00:00+00:00,-0.01347557
2009-02-16 00:00:00+00:00,0.00604900
2009-02-17 00:00:00+00:00,0.04936178
2009-02-18 00:00:00+00:00,0.01428001
2009-02-19 00:00:00+00:00,-0.05756320
2009-02-20 00:00:00+00:00,0.02521301
2009-02-23 00:00:00+00:00,-0.00886972
2009-02-24 00:00:00+00:00,-0.06439855
2009-02-25 00:00:00+00:00,-0.00022263
2009-02-26 00:00:00+00:00,0.02052893
2009-02-27 00:00:00+00:00,0.03388572
2009-03-02 00:00:00+00:00,-0.02213844
2009-03-03 00:00:00+00:00,-0.05209901
2009-03-04 00:00:00+00:00,0.02262273
2009-03-05 00:00:00+00:00,0.04049056
2009-03-06 00:00:00+00:00,0.00529633
2009-03-09 00:00:00+00:00,-0.01784442
2009-03-10 00:00:00+00:00,-0.03520988
2009-03-11 00:00:00+00:00,0.02035149
2009-03-12 00:00:00+00:00,0.00271290
2009-03-13 00:00:00+00:00,0.01216634
2009-03-16 00:00:00+00:00,-0.00266229
2009-03-17 00:00:00+00:00,-0.02254280
2009-03-18 00:00:00+00:00,0.02828390
2009-03-19 00:00:00+00:00,0.12423185
2009-03-20 00:00:00+00:00,-0.01567865
2009-03-23 00:00:00+00:00,0.01406452
2009-03-24 00:00:00+00:00,-0.01145496
2009-03-25 00:00:00+00:00,0.00986116
2009-03-26 00:00:00+00:00,0.03873123
2009-03-27 00:00:00+00:00,-0.02915724
2009-03-30 00:00:00+00:00,-0.03448520
2009-03-31 00:00:00+00:00,0.01965485
2009-04-01 00:00:00+00:00,0.02361696
2009-04-02 00:00:00+00:00,0.03263484
2009-04-03 00:00:00+00:00,0.00220528
2009-04-06 00:00:00+00:00,-0.02605353
2009-04-07 00:00:00+00:00,0.03680215
2009-04-08 00:00:00+00:00,0.01532111
2009-04-09 00:00:00+00:00,0.03108702
2009-04-13 00:00:00+00:00,0.07773125
2009-04-14 00:00:00+00:00,-0.05127093
2009-04-15 00:00:00+00:00,0.02053260
2009-04-16 00:00:00+00:00,-0.02405156
2009-04-17 00:00:00+00:00,0.00096438
2009-04-20 00:00:00+00:00,-0.07236639
2009-04-21 00:00:00+00:00,-0.01783544
2009-04-22 00:00:00+00:00,0.03204216
2009-04-23 00:00:00+00:00,0.01170673
2009-04-24 00:00:00+00:00,-0.00490851
2009-04-27 00:00:00+00:00,-0.06002622
2009-04-28 00:00:00+00:00,-0.07854827
2009-04-29 00:00:00+00:00,0.00533477
2009-04-30 00:00:00+00:00,0.00441979
2009-05-01 00:00:00+00:00,-0.02106898
2009-05-04 00:00:00+00:00,0.05024262
2009-05-05 00:00:00+00:00,0.02489154
2009-05-06 00:00:00+00:00,0.00893093
2009-05-07 00:00:00+00:00,0.01951604
2009-05-08 00:00:00+00:00,-0.00210953
2009-05-11 00:00:00+00:00,-0.05186994
2009-05-12 00:00:00+00:00,0.02202535
2009-05-13 00:00:00+00:00,-0.02251367
2009-05-14 00:00:00+00:00,-0.00467492
2009-05-15 00:00:00+00:00,-0.01524828
2009-05-18 00:00:00+00:00,0.05304963
2009-05-19 00:00:00+00:00,0.01559966
2009-05-20 00:00:00+00:00,0.00110383
2009-05-21 00:00:00+00:00,0.00926818
2009-05-22 00:00:00+00:00,0.01476558
2009-05-25 00:00:00+00:00,-0.01163899
2009-05-26 00:00:00+00:00,-0.02712751
2009-05-27 00:00:00+00:00,-0.00730373
2009-05-28 00:00:00+00:00,0.01994833
2009-05-29 00:00:00+00:00,0.08233948
2009-06-01 00:00:00+00:00,0.04322655
2009-06-02 00:00:00+00:00,0.05628587
2009-06-03 00:00:00+00:00,-0.02218336
2009-06-04 00:00:00+00:00,0.09118327
2009-06-05 00:00:00+00:00,-0.04342959
2009-06-08 00:00:00+00:00,-0.03239020
2009-06-09 00:00:00+00:00,0.00807071
2009-06-10 00:00:00+00:00,0.02956918
2009-06-11 00:00:00+00:00,-0.00199490
2009-06-12 00:00:00+00:00,-0.01830845
2009-06-15 00:00:00+00:00,-0.08036476
2009-06-16 00:00:00+00:00,0.02139835
2009-06-17 00:00:00+00:00,-0.02070109
2009-06-18 00:00:00+00:00,-0.00226304
2009-06-19 00:00:00+00:00,0.00362042
2009-06-22 00:00:00+00:00,-0.07303374
2009-06-23 00:00:00+00:00,-0.00105883
2009-06-24 00:00:00+00:00,0.00117539
2009-06-25 00:00:00+00:00,0.04237930
2009-06-26 00:00:00+00:00,0.02349526
2009-06-29 00:00:00+00:00,-0.03141525
2009-06-30 00:00:00+00:00,-0.00163689
2009-07-01 00:00:00+00:00,0.04154529
2009-07-02 00:00:00+00:00,-0.02303122
2009-07-03 00:00:00+00:00,-0.00069836
2009-07-06 00:00:00+00:00,-0.07141509
2009-07-07 00:00:00+00:00,-0.02147850
2009-07-08 00:00:00+00:00,-0.06066083
2009-07-09 00:00:00+00:00,0.01421228
2009-07-10 00:00:00+00:00,-0.00147004
2009-07-13 00:00:00+00:00,0.01645543
2009-07-14 00:00:00+00:00,0.03134482
2009-07-15 00:00:00+00:00,0.04530243
2009-07-16 00:00:00+00:00,0.01233486
2009-07-17 00:00:00+00:00,0.01572835
2009-07-20 00:00:00+00:00,0.01726915
2009-07-21 00:00:00+00:00,-0.01999452
2009-07-22 00:00:00+00:00,0.00303561
2009-07-23 00:00:00+00:00,0.01115917
2009-07-24 00:00:00+00:00,0.01301710
2009-07-27 00:00:00+00:00,0.05194582
2009-07-28 00:00:00+00:00,-0.03876982
2009-07-29 00:00:00+00:00,-0.04112681
2009-07-30 00:00:00+00:00,0.02104238
2009-07-31 00:00:00+00:00,0.04731363
2009-08-03 00:00:00+00:00,0.04265607
2009-08-04 00:00:00+00:00,0.05688243
2009-08-05 00:00:00+00:00,0.02348473
2009-08-06 00:00:00+00:00,-0.04088058
2009-08-07 00:00:00+00:00,-0.00065936
2009-08-10 00:00:00+00:00,-0.01890005
2009-08-11 00:00:00+00:00,-0.01755950
2009-08-12 00:00:00+00:00,0.00538081
2009-08-13 00:00:00+00:00,0.04267562
2009-08-14 00:00:00+00:00,-0.01694367
2009-08-17 00:00:00+00:00,-0.06048015
2009-08-18 00:00:00+00:00,0.01787718
2009-08-19 00:00:00+00:00,0.01114193
2009-08-20 00:00:00+00:00,0.00255265
2009-08-21 00:00:00+00:00,0.02693762
2009-08-24 00:00:00+00:00,-0.02447194
2009-08-25 00:00:00+00:00,0.00585904
2009-08-26 00:00:00+00:00,-0.01733921
2009-08-27 00:00:00+00:00,0.00936183
2009-08-28 00:00:00+00:00,0.00776428
2009-08-31 00:00:00+00:00,-0.00819479
2009-09-01 00:00:00+00:00,-0.02316278
2009-09-02 00:00:00+00:00,0.00591298
2009-09-03 00:00:00+00:00,0.03744278
2009-09-04 00:00:00+00:00,0.00626300
2009-09-07 00:00:00+00:00,0.00640738
2009-09-08 00:00:00+00:00,0.04166952
2009-09-09 00:00:00+00:00,-0.00631151
2009-09-10 00:00:00+00:00,0.00607149
2009-09-11 00:00:00+00:00,0.05057453
2009-09-14 00:00:00+00:00,-0.00358068
2009-09-15 00:00:00+00:00,0.01013249
2009-09-16 00:00:00+00:00,0.03767559
2009-09-17 00:00:00+00:00,-0.01637795
2009-09-18 00:00:00+00:00,-0.00376203
2009-09-21 00:00:00+00:00,-0.02464399
2009-09-22 00:00:00+00:00,0.02756233
2009-09-23 00:00:00+00:00,-0.01892050
2009-09-24 00:00:00+00:00,-0.03314275
2009-09-25 00:00:00+00:00,-0.03792556
2009-09-28 00:00:00+00:00,0.00318666
2009-09-29 00:00:00+00:00,-0.01606094
2009-09-30 00:00:00+00:00,0.02539453
2009-10-01 00:00:00+00:00,-0.02087931
2009-10-02 00:00:00+00:00,-0.00910044
2009-10-05 00:00:00+00:00,0.02864817
2009-10-06 00:00:00+00:00,0.03600193
2009-10-07 00:00:00+00:00,0.00329461
2009-10-08 00:00:00+00:00,0.03861341
2009-10-09 00:00:00+00:00,-0.02034717
2009-10-12 00:00:00+00:00,0.01199534
2009-10-13 00:00:00+00:00,0.01979258
2009-10-14 00:00:00+00:00,0.00864648
2009-10-15 00:00:00+00:00,-0.01634262
2009-10-16 00:00:00+00:00,-0.01027935
2009-10-19 00:00:00+00:00,0.02326024
2009-10-20 00:00:00+00:00,-0.01168052
2009-10-21 00:00:00+00:00,0.02666529
2009-10-22 00:00:00+00:00,-0.00700934
2009-10-23 00:00:00+00:00,-0.00017069
2009-10-26 00:00:00+00:00,-0.03500082
2009-10-27 00:00:00+00:00,-0.03970411
2009-10-28 00:00:00+00:00,-0.01837220
2009-10-29 00:00:00+00:00,0.04764545
2009-10-30 00:00:00+00:00,-0.01795896
2009-11-02 00:00:00+00:00,0.01769405
2009-11-03 00:00:00+00:00,0.02680467
2009-11-04 00:00:00+00:00,0.01929427
2009-11-05 00:00:00+00:00,-0.00966410
2009-11-06 00:00:00+00:00,-0.02188970
2009-11-09 00:00:00+00:00,0.02704872
2009-11-10 00:00:00+00:00,-0.02160178
2009-11-11 00:00:00+00:00,0.02624811
2009-11-12 00:00:00+00:00,-0.00937054
2009-11-13 00:00:00+00:00,0.03760735
2009-11-16 00:00:00+00:00,0.08033823
2009-11-17 00:00:00+00:00,0.02454953
2009-11-18 00:00:00+00:00,-0.01438281
2009-11-19 00:00:00+00:00,-0.01152493
2009-11-20 00:00:00+00:00,-0.00279383
2009-11-23 00:00:00+00:00,0.03562371
2009-11-24 00:00:00+00:00,-0.03279893
2009-11-25 00:00:00+00:00,0.04970560
2009-11-27 00:00:00+00:00,-0.04470103
2009-11-30 00:00:00+00:00,0.01904807
2009-12-01 00:00:00+00:00,0.03702516
2009-12-02 00:00:00+00:00,0.02634462
2009-12-03 00:00:00+00:00,-0.01662129
2009-12-04 00:00:00+00:00,-0.05873774
2009-12-07 00:00:00+00:00,-0.00705958
2009-12-08 00:00:00+00:00,-0.00563078
2009-12-09 00:00:00+00:00,-0.04313694
2009-12-10 00:00:00+00:00,0.02183259
2009-12-11 00:00:00+00:00,-0.00248070
2009-12-14 00:00:00+00:00,0.03448807
2009-12-15 00:00:00+00:00,0.00764671
2009-12-16 00:00:00+00:00,0.00692939
2009-12-17 00:00:00+00:00,-0.04352035
2009-12-18 00:00:00+00:00,0.00488490
2009-12-21 00:00:00+00:00,-0.00821030
2009-12-22 00:00:00+00:00,-0.03676554
2009-12-23 00:00:00+00:00,0.04285583
2009-12-24 00:00:00+00:00,0.05758711
2009-12-28 00:00:00+00:00,0.01911824
2009-12-29 00:00:00+00:00,-0.01819780
2009-12-30 00:00:00+00:00,-0.00261434
2009-12-31 00:00:00+00:00,0.01038579
2010-01-04 00:00:00+00:00,0.07135532
2010-01-05 00:00:00+00:00,0.01828340
2010-01-06 00:00:00+00:00,0.02637680
2010-01-07 00:00:00+00:00,0.00125895
2010-01-08 00:00:00+00:00,0.01382707
2010-01-11 00:00:00+00:00,0.02665387
2010-01-12 00:00:00+00:00,-0.01685322
2010-01-13 00:00:00+00:00,-0.00597920
2010-01-14 00:00:00+00:00,0.03770418
2010-01-15 00:00:00+00:00,-0.01086717
2010-01-19 00:00:00+00:00,0.05385692
2010-01-20 00:00:00+00:00,-0.02515562
2010-01-21 00:00:00+00:00,-0.03192353
2010-01-22 00:00:00+00:00,-0.05981966
2010-01-25 00:00:00+00:00,0.00204745
2010-01-26 00:00:00+00:00,-0.01936387
2010-01-27 00:00:00+00:00,-0.05102753
2010-01-28 00:00:00+00:00,0.00191838
2010-01-29 00:00:00+00:00,0.01617410
2010-02-01 00:00:00+00:00,0.04446318
2010-02-02 00:00:00+00:00,0.05090649
2010-02-03 00:00:00+00:00,-0.00331945
2010-02-04 00:00:00+00:00,-0.07749040
2010-02-05 00:00:00+00:00,-0.05249047
2010-02-08 00:00:00+00:00,0.00797371
2010-02-09 00:00:00+00:00,0.02860328
2010-02-10 00:00:00+00:00,0.01408478
2010-02-11 00:00:00+00:00,0.00902965
2010-02-12 00:00:00+00:00,-0.01082011
2010-02-16 00:00:00+00:00,0.03531288
2010-02-17 00:00:00+00:00,-0.00080614
2010-02-18 00:00:00+00:00,-0.02273107
2010-02-19 00:00:00+00:00,0.03202194
2010-02-22 00:00:00+00:00,-0.01499063
2010-02-23 00:00:00+00:00,-0.02790013
2010-02-24 00:00:00+00:00,-0.00373412
2010-02-25 00:00:00+00:00,0.03274744
2010-02-26 00:00:00+00:00,0.01166379
2010-03-01 00:00:00+00:00,0.00529849
2010-03-02 00:00:00+00:00,0.04148888
2010-03-03 00:00:00+00:00,0.00917356
2010-03-04 00:00:00+00:00,0.00016251
2010-03-05 00:00:00+00:00,-0.00558418
2010-03-08 00:00:00+00:00,0.02657021
2010-03-09 00:00:00+00:00,-0.00396462
2010-03-10 00:00:00+00:00,-0.00829324
2010-03-11 00:00:00+00:00,0.02801956
2010-03-12 00:00:00+00:00,-0.00523582
2010-03-15 00:00:00+00:00,0.00985838
2010-03-16 00:00:00+00:00,0.01853915
2010-03-17 00:00:00+00:00,0.00604371
2010-03-18 00:00:00+00:00,-0.00571329
2010-03-19 00:00:00+00:00,-0.02731124
2010-03-22 00:00:00+00:00,-0.00873016
2010-03-23 00:00:00+00:00,0.00852874
2010-03-24 00:00:00+00:00,-0.02595172
2010-03-25 00:00:00+00:00,0.02321143
2010-03-26 00:00:00+00:00,-0.01341085
2010-03-29 00:00:00+00:00,0.03925905
2010-03-30 00:00:00+00:00,-0.00936449
2010-03-31 00:00:00+00:00,0.01777129
2010-04-01 00:00:00+00:00,0.03442382
2010-04-05 00:00:00+00:00,0.04049516
2010-04-06 00:00:00+00:00,-0.00593490
2010-04-07 00:00:00+00:00,0.02162094
2010-04-08 00:00:00+00:00,-0.00710735
2010-04-09 00:00:00+00:00,0.01185314
2010-04-12 00:00:00+00:00,0.01421411
2010-04-13 00:00:00+00:00,-0.02595584
2010-04-14 00:00:00+00:00,0.01965461
2010-04-15 00:00:00+00:00,-0.00913827
2010-04-16 00:00:00+00:00,-0.03582647
2010-04-19 00:00:00+00:00,0.00156542
2010-04-20 00:00:00+00:00,0.02997396
2010-04-21 00:00:00+00:00,0.02128760
2010-04-22 00:00:00+00:00,0.00416732
2010-04-23 00:00:00+00:00,-0.00295134
2010-04-26 00:00:00+00:00,0.00364721
2010-04-27 00:00:00+00:00,-0.02730516
2010-04-28 00:00:00+00:00,-0.00868576
2010-04-29 00:00:00+00:00,0.02360681
2010-04-30 00:00:00+00:00,0.01306580
2010-05-03 00:00:00+00:00,-0.01882312
2010-05-04 00:00:00+00:00,-0.04919193
2010-05-05 00:00:00+00:00,-0.04350815
2010-05-06 00:00:00+00:00,0.02082737
2010-05-07 00:00:00+00:00,-0.00086661
2010-05-10 00:00:00+00:00,0.03329010
2010-05-11 00:00:00+00:00,0.00859384
2010-05-12 00:00:00+00:00,0.05465279
2010-05-13 00:00:00+00:00,-0.00907002
2010-05-14 00:00:00+00:00,-0.02762295
2010-05-17 00:00:00+00:00,-0.06088780
2010-05-18 00:00:00+00:00,0.03286063
2010-05-19 00:00:00+00:00,-0.10035307
2010-05-20 00:00:00+00:00,-0.13759990
2010-05-21 00:00:00+00:00,0.00806182
2010-05-24 00:00:00+00:00,0.04487005
2010-05-25 00:00:00+00:00,-0.05555061
2010-05-26 00:00:00+00:00,0.05171846
2010-05-27 00:00:00+00:00,0.02977044
2010-05-28 00:00:00+00:00,-0.00427761
2010-06-01 00:00:00+00:00,0.00003732
2010-06-02 00:00:00+00:00,0.00132814
2010-06-03 00:00:00+00:00,-0.00963745
2010-06-04 00:00:00+00:00,-0.02310002
2010-06-07 00:00:00+00:00,-0.01058155
2010-06-08 00:00:00+00:00,0.01513220
2010-06-09 00:00:00+00:00,0.00697320
2010-06-10 00:00:00+00:00,0.00303841
2010-06-11 00:00:00+00:00,-0.00061106
2010-06-14 00:00:00+00:00,0.03710886
2010-06-15 00:00:00+00:00,0.01916347
2010-06-16 00:00:00+00:00,-0.01346039
2010-06-17 00:00:00+00:00,0.00558837
2010-06-18 00:00:00+00:00,0.01899455
2010-06-21 00:00:00+00:00,0.00444768
2010-06-22 00:00:00+00:00,0.00343180
2010-06-23 00:00:00+00:00,-0.03354824
2010-06-24 00:00:00+00:00,-0.00768453
2010-06-25 00:00:00+00:00,0.00970751
2010-06-28 00:00:00+00:00,-0.00569429
2010-06-29 00:00:00+00:00,-0.02097807
2010-06-30 00:00:00+00:00,-0.00700424
2010-07-01 00:00:00+00:00,-0.03961969
2010-07-02 00:00:00+00:00,-0.00447423
2010-07-06 00:00:00+00:00,0.02025701
2010-07-07 00:00:00+00:00,0.01004682
2010-07-08 00:00:00+00:00,-0.01339200
2010-07-09 00:00:00+00:00,0.02226241
2010-07-12 00:00:00+00:00,-0.02370319
2010-07-13 00:00:00+00:00,0.02676601
2010-07-14 00:00:00+00:00,-0.01950097
2010-07-15 00:00:00+00:00,0.01720282
2010-07-16 00:00:00+00:00,-0.02819440
2010-07-19 00:00:00+00:00,0.00129544
2010-07-20 00:00:00+00:00,0.00611896
2010-07-21 00:00:00+00:00,0.01571911
2010-07-22 00:00:00+00:00,-0.00055017
2010-07-23 00:00:00+00:00,0.01749599
2010-07-26 00:00:00+00:00,0.01669554
2010-07-27 00:00:00+00:00,-0.02451637
2010-07-28 00:00:00+00:00,0.00641507
2010-07-29 00:00:00+00:00,0.02799379
2010-07-30 00:00:00+00:00,0.01724297
2010-08-02 00:00:00+00:00,0.03238032
2010-08-03 00:00:00+00:00,-0.01887653
2010-08-04 00:00:00+00:00,-0.00103543
2010-08-05 00:00:00+00:00,-0.01742724
2010-08-06 00:00:00+00:00,-0.00212560
2010-08-09 00:00:00+00:00,-0.03555033
2010-08-10 00:00:00+00:00,-0.00754567
2010-08-11 00:00:00+00:00,-0.02136750
2010-08-12 00:00:00+00:00,0.01424338
2010-08-13 00:00:00+00:00,-0.00701346
2010-08-16 00:00:00+00:00,0.01458409
2010-08-17 00:00:00+00:00,0.01174639
2010-08-18 00:00:00+00:00,-0.01302361
2010-08-19 00:00:00+00:00,-0.01167708
2010-08-20 00:00:00+00:00,-0.01809596
2010-08-23 00:00:00+00:00,-0.00696309
2010-08-24 00:00:00+00:00,0.01203667
2010-08-25 00:00:00+00:00,0.01275514
2010-08-26 00:00:00+00:00,0.01653687
2010-08-27 00:00:00+00:00,-0.00379356
2010-08-30 00:00:00+00:00,-0.00458113
2010-08-31 00:00:00+00:00,-0.01255059
2010-09-01 00:00:00+00:00,0.01612023
2010-09-02 00:00:00+00:00,0.02048510
2010-09-03 00:00:00+00:00,0.01228400
2010-09-07 00:00:00+00:00,-0.00604806
2010-09-08 00:00:00+00:00,0.00794081
2010-09-09 00:00:00+00:00,-0.01122910
2010-09-10 00:00:00+00:00,-0.01380401
2010-09-13 00:00:00+00:00,0.00956779
2010-09-14 00:00:00+00:00,0.05739584
2010-09-15 00:00:00+00:00,0.01333181
2010-09-16 00:00:00+00:00,0.00775935
2010-09-17 00:00:00+00:00,0.01213226
2010-09-20 00:00:00+00:00,0.01218054
2010-09-21 00:00:00+00:00,-0.02416966
2010-09-22 00:00:00+00:00,0.02540049
2010-09-23 00:00:00+00:00,0.02128442
2010-09-24 00:00:00+00:00,-0.01184383
2010-09-27 00:00:00+00:00,-0.01228440
2010-09-28 00:00:00+00:00,0.00690473
2010-09-29 00:00:00+00:00,0.01274990
2010-09-30 00:00:00+00:00,0.00216863
2010-10-01 00:00:00+00:00,0.02812891
2010-10-04 00:00:00+00:00,-0.01179831
2010-10-05 00:00:00+00:00,0.03436159
2010-10-06 00:00:00+00:00,0.01320346
2010-10-07 00:00:00+00:00,-0.00808714
2010-10-08 00:00:00+00:00,0.00431379
2010-10-11 00:00:00+00:00,-0.02086094
