Date,NZD
2021-10-19 00:00:00+00:00,0.01919935
2021-10-20 00:00:00+00:00,0.01363671
2021-10-21 00:00:00+00:00,-0.01215940
2021-10-22 00:00:00+00:00,-0.00209857
2021-10-25 00:00:00+00:00,0.00195717
2021-10-26 00:00:00+00:00,-0.00062992
2021-10-27 00:00:00+00:00,0.00405042
2021-10-28 00:00:00+00:00,0.00906715
2021-10-29 00:00:00+00:00,-0.00931234
2021-11-01 00:00:00+00:00,0.00223127
2021-11-02 00:00:00+00:00,-0.01851865
2021-11-03 00:00:00+00:00,0.01413857
2021-11-04 00:00:00+00:00,-0.01635220
2021-11-05 00:00:00+00:00,0.00556249
2021-11-08 00:00:00+00:00,0.01250061
2021-11-09 00:00:00+00:00,-0.00963412
2021-11-10 00:00:00+00:00,-0.02027928
2021-11-11 00:00:00+00:00,-0.01034796
2021-11-12 00:00:00+00:00,0.00519833
2021-11-15 00:00:00+00:00,0.00070940
2021-11-16 00:00:00+00:00,-0.01455887
2021-11-17 00:00:00+00:00,0.00164402
2021-11-18 00:00:00+00:00,0.01372071
2021-11-19 00:00:00+00:00,-0.01363101
2021-11-22 00:00:00+00:00,-0.01129601
2021-11-23 00:00:00+00:00,-0.00352508
2021-11-24 00:00:00+00:00,-0.02209280
2021-11-26 00:00:00+00:00,-0.01375693
2021-11-29 00:00:00+00:00,0.00205281
2021-11-30 00:00:00+00:00,0.00014508
2021-12-01 00:00:00+00:00,-0.00564465
2021-12-02 00:00:00+00:00,0.00323049
2021-12-03 00:00:00+00:00,-0.02090510
2021-12-06 00:00:00+00:00,0.00311194
2021-12-07 00:00:00+00:00,0.00954532
2021-12-08 00:00:00+00:00,0.00522837
2021-12-09 00:00:00+00:00,-0.00610604
2021-12-10 00:00:00+00:00,0.00073506
2021-12-13 00:00:00+00:00,-0.01149496
2021-12-14 00:00:00+00:00,-0.00459863
2021-12-15 00:00:00+00:00,0.00868971
2021-12-16 00:00:00+00:00,0.00656505
2021-12-17 00:00:00+00:00,-0.00957503
2021-12-20 00:00:00+00:00,-0.01301423
2021-12-21 00:00:00+00:00,0.01536199
2021-12-22 00:00:00+00:00,0.00591387
2021-12-23 00:00:00+00:00,0.01462715
2021-12-27 00:00:00+00:00,-0.00549486
2021-12-28 00:00:00+00:00,-0.00396849
2021-12-29 00:00:00+00:00,0.00706156
2021-12-30 00:00:00+00:00,0.00190474
2021-12-31 00:00:00+00:00,0.00065782
2022-01-03 00:00:00+00:00,-0.01332532
2022-01-04 00:00:00+00:00,0.00309472
2022-01-05 00:00:00+00:00,-0.00059063
2022-01-06 00:00:00+00:00,-0.01429168
2022-01-07 00:00:00+00:00,0.00592985
2022-01-10 00:00:00+00:00,-0.00243944
2022-01-11 00:00:00+00:00,0.00369743
2022-01-12 00:00:00+00:00,0.02404145
2022-01-13 00:00:00+00:00,0.00394023
2022-01-14 00:00:00+00:00,-0.01728772
2022-01-17 00:00:00+00:00,-0.00426735
2022-01-18 00:00:00+00:00,-0.00810409
2022-01-19 00:00:00+00:00,0.00465188
2022-01-20 00:00:00+00:00,-0.00701349
2022-01-21 00:00:00+00:00,-0.01259266
2022-01-24 00:00:00+00:00,-0.00917357
2022-01-25 00:00:00+00:00,0.00006933
2022-01-26 00:00:00+00:00,-0.00786719
2022-01-27 00:00:00+00:00,-0.02144071
2022-01-28 00:00:00+00:00,-0.01247013
2022-01-31 00:00:00+00:00,0.01100908
2022-02-01 00:00:00+00:00,0.01901842
2022-02-02 00:00:00+00:00,-0.00204018
2022-02-03 00:00:00+00:00,0.00753806
2022-02-04 00:00:00+00:00,-0.01344606
2022-02-07 00:00:00+00:00,0.00589485
2022-02-08 00:00:00+00:00,0.00429107
2022-02-09 00:00:00+00:00,0.01067858
2022-02-10 00:00:00+00:00,-0.00285717
2022-02-11 00:00:00+00:00,-0.00525617
2022-02-14 00:00:00+00:00,-0.01299593
2022-02-15 00:00:00+00:00,0.00558264
2022-02-16 00:00:00+00:00,0.01588629
2022-02-17 00:00:00+00:00,0.00163743
2022-02-18 00:00:00+00:00,0.00238347
2022-02-21 00:00:00+00:00,0.00133524
2022-02-22 00:00:00+00:00,0.00984603
2022-02-23 00:00:00+00:00,0.01135715
2022-02-24 00:00:00+00:00,-0.02201943
2022-02-25 00:00:00+00:00,0.01433475
2022-02-28 00:00:00+00:00,0.00629576
2022-03-01 00:00:00+00:00,-0.00193145
2022-03-02 00:00:00+00:00,0.00953705
2022-03-03 00:00:00+00:00,0.00219964
2022-03-04 00:00:00+00:00,0.01882114
2022-03-07 00:00:00+00:00,-0.01115943
2022-03-08 00:00:00+00:00,-0.00733911
2022-03-09 00:00:00+00:00,0.00867738
2022-03-10 00:00:00+00:00,0.00855540
2022-03-11 00:00:00+00:00,-0.01840248
2022-03-14 00:00:00+00:00,-0.00891670
2022-03-15 00:00:00+00:00,-0.00157226
2022-03-16 00:00:00+00:00,0.00975128
2022-03-17 00:00:00+00:00,0.02460258
2022-03-18 00:00:00+00:00,0.00362645
2022-03-21 00:00:00+00:00,-0.00276849
2022-03-22 00:00:00+00:00,0.01329027
2022-03-23 00:00:00+00:00,0.00746283
2022-03-24 00:00:00+00:00,0.00120585
2022-03-25 00:00:00+00:00,-0.00080563
2022-03-28 00:00:00+00:00,-0.01792783
2022-03-29 00:00:00+00:00,0.00579294
2022-03-30 00:00:00+00:00,0.01745546
2022-03-31 00:00:00+00:00,-0.01214305
2022-04-01 00:00:00+00:00,-0.00427460
2022-04-04 00:00:00+00:00,0.01047025
2022-04-05 00:00:00+00:00,-0.00037929
2022-04-06 00:00:00+00:00,-0.00520755
2022-04-07 00:00:00+00:00,-0.01253888
2022-04-08 00:00:00+00:00,-0.01185930
2022-04-11 00:00:00+00:00,-0.00520285
2022-04-12 00:00:00+00:00,0.00408599
2022-04-13 00:00:00+00:00,-0.01579782
2022-04-14 00:00:00+00:00,0.00012541
2022-04-18 00:00:00+00:00,-0.01910789
2022-04-19 00:00:00+00:00,0.00049686
2022-04-20 00:00:00+00:00,0.02421145
2022-04-21 00:00:00+00:00,-0.02192350
2022-04-22 00:00:00+00:00,-0.03072476
2022-04-25 00:00:00+00:00,-0.00387212
2022-04-26 00:00:00+00:00,-0.01506308
2022-04-27 00:00:00+00:00,-0.00505579
2022-04-28 00:00:00+00:00,-0.02005963
2022-04-29 00:00:00+00:00,-0.00588169
2022-05-02 00:00:00+00:00,-0.00412693
2022-05-03 00:00:00+00:00,-0.00398994
2022-05-04 00:00:00+00:00,0.03456436
2022-05-05 00:00:00+00:00,-0.04198329
2022-05-06 00:00:00+00:00,-0.00095785
2022-05-09 00:00:00+00:00,-0.02428779
2022-05-10 00:00:00+00:00,-0.01419444
2022-05-11 00:00:00+00:00,0.00243990
2022-05-12 00:00:00+00:00,-0.01918351
2022-05-13 00:00:00+00:00,0.01426400
2022-05-16 00:00:00+00:00,0.00665033
2022-05-17 00:00:00+00:00,0.01906846
2022-05-18 00:00:00+00:00,-0.01638878
2022-05-19 00:00:00+00:00,0.02484179
2022-05-20 00:00:00+00:00,0.00749361
2022-05-23 00:00:00+00:00,0.01691263
2022-05-24 00:00:00+00:00,-0.00157662
2022-05-25 00:00:00+00:00,0.00662808
2022-05-26 00:00:00+00:00,-0.00018374
2022-05-27 00:00:00+00:00,0.01703014
2022-05-30 00:00:00+00:00,0.00731596
2022-05-31 00:00:00+00:00,-0.01306914
2022-06-01 00:00:00+00:00,-0.00832062
2022-06-02 00:00:00+00:00,0.02195212
2022-06-03 00:00:00+00:00,-0.01604390
2022-06-06 00:00:00+00:00,-0.00526144
2022-06-07 00:00:00+00:00,-0.00042016
2022-06-08 00:00:00+00:00,-0.01313521
2022-06-09 00:00:00+00:00,-0.02027893
2022-06-10 00:00:00+00:00,-0.01022436
2022-06-13 00:00:00+00:00,-0.02978207
2022-06-14 00:00:00+00:00,-0.01525108
2022-06-15 00:00:00+00:00,0.01098979
2022-06-16 00:00:00+00:00,0.03685428
2022-06-17 00:00:00+00:00,-0.01752594
2022-06-20 00:00:00+00:00,0.00845793
2022-06-21 00:00:00+00:00,0.00082615
2022-06-22 00:00:00+00:00,-0.01475014
2022-06-23 00:00:00+00:00,-0.00179684
2022-06-24 00:00:00+00:00,0.01151706
2022-06-27 00:00:00+00:00,-0.00535921
2022-06-28 00:00:00+00:00,-0.01792361
2022-06-29 00:00:00+00:00,-0.00309710
2022-06-30 00:00:00+00:00,0.00478059
2022-07-01 00:00:00+00:00,-0.01118711
2022-07-04 00:00:00+00:00,0.00011370
2022-07-05 00:00:00+00:00,-0.01439251
2022-07-06 00:00:00+00:00,-0.00500085
2022-07-07 00:00:00+00:00,0.00450355
2022-07-08 00:00:00+00:00,0.00723705
2022-07-11 00:00:00+00:00,-0.01242789
2022-07-12 00:00:00+00:00,-0.00603751
2022-07-13 00:00:00+00:00,0.00458820
2022-07-14 00:00:00+00:00,-0.00471856
2022-07-15 00:00:00+00:00,0.00630664
2022-07-18 00:00:00+00:00,0.00212573
2022-07-19 00:00:00+00:00,0.01180130
2022-07-20 00:00:00+00:00,0.01134098
2022-07-21 00:00:00+00:00,0.00378683
2022-07-22 00:00:00+00:00,0.00993280
2022-07-25 00:00:00+00:00,0.00161161
2022-07-26 00:00:00+00:00,-0.01389259
2022-07-27 00:00:00+00:00,0.00025312
2022-07-28 00:00:00+00:00,0.01454683
2022-07-29 00:00:00+00:00,0.00550068
2022-08-01 00:00:00+00:00,0.01407642
2022-08-02 00:00:00+00:00,-0.02375956
2022-08-03 00:00:00+00:00,-0.00062891
2022-08-04 00:00:00+00:00,0.00391715
2022-08-05 00:00:00+00:00,-0.01181911
2022-08-08 00:00:00+00:00,0.00827445
2022-08-09 00:00:00+00:00,0.00008601
2022-08-10 00:00:00+00:00,0.04718699
2022-08-11 00:00:00+00:00,0.00976962
2022-08-12 00:00:00+00:00,0.00381713
2022-08-15 00:00:00+00:00,-0.02905066
2022-08-16 00:00:00+00:00,-0.00612785
2022-08-17 00:00:00+00:00,-0.01687147
2022-08-18 00:00:00+00:00,-0.01033422
2022-08-19 00:00:00+00:00,-0.02885389
2022-08-22 00:00:00+00:00,-0.00088763
2022-08-23 00:00:00+00:00,0.01363616
2022-08-24 00:00:00+00:00,-0.00829707
2022-08-25 00:00:00+00:00,0.01367960
2022-08-26 00:00:00+00:00,-0.02740563
2022-08-29 00:00:00+00:00,0.00440158
2022-08-30 00:00:00+00:00,-0.00479761
2022-08-31 00:00:00+00:00,-0.00423790
2022-09-01 00:00:00+00:00,-0.01772191
2022-09-02 00:00:00+00:00,0.01598576
2022-09-05 00:00:00+00:00,-0.00416745
2022-09-06 00:00:00+00:00,-0.02542282
2022-09-07 00:00:00+00:00,0.00629164
2022-09-08 00:00:00+00:00,-0.00272550
2022-09-09 00:00:00+00:00,0.01818301
2022-09-12 00:00:00+00:00,0.00974431
2022-09-13 00:00:00+00:00,-0.04460030
2022-09-14 00:00:00+00:00,0.00316349
2022-09-15 00:00:00+00:00,-0.01133007
2022-09-16 00:00:00+00:00,0.00502005
2022-09-19 00:00:00+00:00,-0.01136132
2022-09-20 00:00:00+00:00,-0.01823512
2022-09-21 00:00:00+00:00,0.00287516
2022-09-22 00:00:00+00:00,-0.02243237
2022-09-23 00:00:00+00:00,-0.03672318
2022-09-26 00:00:00+00:00,-0.03374683
2022-09-27 00:00:00+00:00,0.00106044
2022-09-28 00:00:00+00:00,0.03207572
2022-09-29 00:00:00+00:00,-0.01142993
2022-09-30 00:00:00+00:00,-0.03052446
2022-10-03 00:00:00+00:00,0.03812115
2022-10-04 00:00:00+00:00,0.00654789
2022-10-05 00:00:00+00:00,0.00234522
2022-10-06 00:00:00+00:00,-0.03272532
2022-10-07 00:00:00+00:00,-0.01371613
2022-10-10 00:00:00+00:00,-0.01701582
2022-10-11 00:00:00+00:00,0.00924598
2022-10-12 00:00:00+00:00,0.00535312
2022-10-13 00:00:00+00:00,0.01380727
2022-10-14 00:00:00+00:00,-0.03091897
2022-10-17 00:00:00+00:00,0.02733046
2022-10-18 00:00:00+00:00,0.01479755
2022-10-19 00:00:00+00:00,-0.00618762
2022-10-20 00:00:00+00:00,0.00465749
2022-10-21 00:00:00+00:00,0.02429224
2022-10-24 00:00:00+00:00,-0.01917172
2022-10-25 00:00:00+00:00,0.02238266
2022-10-26 00:00:00+00:00,0.02752335
2022-10-27 00:00:00+00:00,0.00125909
2022-10-28 00:00:00+00:00,-0.00919418
2022-10-31 00:00:00+00:00,0.00134951
2022-11-01 00:00:00+00:00,0.01149551
2022-11-02 00:00:00+00:00,0.00792336
2022-11-03 00:00:00+00:00,-0.02958424
2022-11-04 00:00:00+00:00,0.05296306
2022-11-07 00:00:00+00:00,0.00039165
2022-11-08 00:00:00+00:00,0.00762939
2022-11-09 00:00:00+00:00,-0.02779435
2022-11-10 00:00:00+00:00,0.04589467
2022-11-11 00:00:00+00:00,0.03745930
2022-11-14 00:00:00+00:00,-0.00289075
2022-11-15 00:00:00+00:00,0.01802400
2022-11-16 00:00:00+00:00,-0.00586794
2022-11-17 00:00:00+00:00,-0.01035153
2022-11-18 00:00:00+00:00,0.01065833
2022-11-21 00:00:00+00:00,-0.01936194
2022-11-22 00:00:00+00:00,0.01750753
2022-11-23 00:00:00+00:00,0.03011178
2022-11-24 00:00:00+00:00,-0.00011984
2022-11-25 00:00:00+00:00,-0.00284133
2022-11-28 00:00:00+00:00,-0.02465134
2022-11-29 00:00:00+00:00,0.01099654
2022-11-30 00:00:00+00:00,0.03377434
2022-12-01 00:00:00+00:00,0.02376710
2022-12-02 00:00:00+00:00,0.01015370
2022-12-05 00:00:00+00:00,-0.02961416
2022-12-06 00:00:00+00:00,0.00106651
2022-12-07 00:00:00+00:00,0.01294052
2022-12-08 00:00:00+00:00,0.00585764
2022-12-09 00:00:00+00:00,0.01383603
2022-12-12 00:00:00+00:00,-0.01304346
2022-12-13 00:00:00+00:00,0.02782415
2022-12-14 00:00:00+00:00,-0.01262456
2022-12-15 00:00:00+00:00,-0.02621729
2022-12-16 00:00:00+00:00,0.01168436
2022-12-19 00:00:00+00:00,-0.00755072
2022-12-20 00:00:00+00:00,-0.00365457
2022-12-21 00:00:00+00:00,-0.01671746
2022-12-22 00:00:00+00:00,-0.01772820
2022-12-23 00:00:00+00:00,0.01500442
2022-12-27 00:00:00+00:00,-0.00250260
2022-12-28 00:00:00+00:00,0.01069216
2022-12-29 00:00:00+00:00,0.01197869
2022-12-30 00:00:00+00:00,-0.00491834
2023-01-03 00:00:00+00:00,-0.02754897
2023-01-04 00:00:00+00:00,0.01497884
2023-01-05 00:00:00+00:00,-0.01971757
2023-01-06 00:00:00+00:00,0.03751969
2023-01-09 00:00:00+00:00,0.00961946
2023-01-10 00:00:00+00:00,-0.00576315
2023-01-11 00:00:00+00:00,0.00096846
2023-01-12 00:00:00+00:00,0.00787009
2023-01-13 00:00:00+00:00,-0.00559538
2023-01-16 00:00:00+00:00,-0.00012834
2023-01-17 00:00:00+00:00,0.01584919
2023-01-18 00:00:00+00:00,0.00072550
2023-01-19 00:00:00+00:00,-0.01170153
2023-01-20 00:00:00+00:00,0.02291557
2023-01-23 00:00:00+00:00,0.00249599
2023-01-24 00:00:00+00:00,0.00889318
2023-01-25 00:00:00+00:00,-0.00911259
2023-01-26 00:00:00+00:00,0.00241562
2023-01-27 00:00:00+00:00,0.00056340
2023-01-30 00:00:00+00:00,-0.00706002
2023-01-31 00:00:00+00:00,-0.00221676
2023-02-01 00:00:00+00:00,0.00799257
2023-02-02 00:00:00+00:00,-0.00452060
2023-02-03 00:00:00+00:00,-0.04391320
2023-02-06 00:00:00+00:00,-0.01055204
2023-02-07 00:00:00+00:00,0.00606033
2023-02-08 00:00:00+00:00,-0.00234649
2023-02-09 00:00:00+00:00,0.00462115
2023-02-10 00:00:00+00:00,-0.00763950
2023-02-13 00:00:00+00:00,0.01731651
2023-02-14 00:00:00+00:00,-0.00453616
2023-02-15 00:00:00+00:00,-0.02022873
2023-02-16 00:00:00+00:00,-0.00307875
2023-02-17 00:00:00+00:00,-0.00746908
2023-02-20 00:00:00+00:00,0.00186692
2023-02-21 00:00:00+00:00,-0.01245378
2023-02-22 00:00:00+00:00,0.00018784
2023-02-23 00:00:00+00:00,0.00348663
2023-02-24 00:00:00+00:00,-0.01941136
2023-02-27 00:00:00+00:00,-0.00037676
2023-02-28 00:00:00+00:00,0.00797604
2023-03-01 00:00:00+00:00,0.01957720
2023-03-02 00:00:00+00:00,-0.01061525
2023-03-03 00:00:00+00:00,0.00219689
2023-03-06 00:00:00+00:00,-0.01435335
2023-03-07 00:00:00+00:00,-0.02311660
2023-03-08 00:00:00+00:00,-0.00128602
2023-03-09 00:00:00+00:00,-0.00030297
2023-03-10 00:00:00+00:00,0.00837927
2023-03-13 00:00:00+00:00,0.02945983
2023-03-14 00:00:00+00:00,0.00420058
2023-03-15 00:00:00+00:00,-0.01391414
2023-03-16 00:00:00+00:00,-0.00892039
2023-03-17 00:00:00+00:00,0.03269889
2023-03-20 00:00:00+00:00,-0.00825842
2023-03-21 00:00:00+00:00,-0.02206431
2023-03-22 00:00:00+00:00,0.02423546
2023-03-23 00:00:00+00:00,-0.00044968
2023-03-24 00:00:00+00:00,-0.01676895
2023-03-27 00:00:00+00:00,-0.00166451
2023-03-28 00:00:00+00:00,0.01755015
2023-03-29 00:00:00+00:00,-0.00861598
2023-03-30 00:00:00+00:00,0.01344930
2023-03-31 00:00:00+00:00,-0.00380575
2023-04-03 00:00:00+00:00,0.01210640
2023-04-04 00:00:00+00:00,0.00336220
2023-04-05 00:00:00+00:00,0.00311844
2023-04-06 00:00:00+00:00,-0.02040971
2023-04-10 00:00:00+00:00,-0.01366111
2023-04-11 00:00:00+00:00,-0.00576911
2023-04-12 00:00:00+00:00,0.00769850
2023-04-13 00:00:00+00:00,0.02787514
2023-04-14 00:00:00+00:00,-0.02968882
2023-04-17 00:00:00+00:00,-0.00892301
2023-04-18 00:00:00+00:00,0.00851349
2023-04-19 00:00:00+00:00,-0.00247924
2023-04-20 00:00:00+00:00,-0.00675673
2023-04-21 00:00:00+00:00,-0.01285778
2023-04-24 00:00:00+00:00,0.00555881
2023-04-25 00:00:00+00:00,-0.00744090
2023-04-26 00:00:00+00:00,-0.00381094
2023-04-27 00:00:00+00:00,0.00467989
2023-04-28 00:00:00+00:00,0.01514899
2023-05-01 00:00:00+00:00,-0.00596414
2023-05-02 00:00:00+00:00,0.01210036
2023-05-03 00:00:00+00:00,0.00831145
2023-05-04 00:00:00+00:00,0.01607335
2023-05-05 00:00:00+00:00,0.00184419
2023-05-08 00:00:00+00:00,0.01885699
2023-05-09 00:00:00+00:00,-0.00416624
2023-05-10 00:00:00+00:00,0.00893194
2023-05-11 00:00:00+00:00,-0.01985966
2023-05-12 00:00:00+00:00,-0.03285888
2023-05-15 00:00:00+00:00,0.01254309
2023-05-16 00:00:00+00:00,-0.00030527
2023-05-17 00:00:00+00:00,0.00394696
2023-05-18 00:00:00+00:00,-0.01039034
2023-05-19 00:00:00+00:00,0.01816719
2023-05-22 00:00:00+00:00,0.00232429
2023-05-23 00:00:00+00:00,-0.01072623
2023-05-24 00:00:00+00:00,-0.04464647
2023-05-25 00:00:00+00:00,-0.01741176
2023-05-26 00:00:00+00:00,-0.00410693
2023-05-29 00:00:00+00:00,0.00026600
2023-05-30 00:00:00+00:00,-0.00205040
2023-05-31 00:00:00+00:00,-0.00818826
2023-06-01 00:00:00+00:00,0.01670808
2023-06-02 00:00:00+00:00,-0.00122091
2023-06-05 00:00:00+00:00,0.00282271
2023-06-06 00:00:00+00:00,0.00191165
2023-06-07 00:00:00+00:00,-0.01339330
2023-06-08 00:00:00+00:00,0.01866694
2023-06-09 00:00:00+00:00,0.01085358
2023-06-12 00:00:00+00:00,-0.00300136
2023-06-13 00:00:00+00:00,0.00827090
2023-06-14 00:00:00+00:00,0.02092298
2023-06-15 00:00:00+00:00,0.00880364
2023-06-16 00:00:00+00:00,-0.00030583
2023-06-19 00:00:00+00:00,-0.00695681
2023-06-20 00:00:00+00:00,-0.01644357
2023-06-21 00:00:00+00:00,0.01363917
2023-06-22 00:00:00+00:00,-0.00990461
2023-06-23 00:00:00+00:00,-0.01205113
2023-06-26 00:00:00+00:00,0.00922012
2023-06-27 00:00:00+00:00,-0.00144664
2023-06-28 00:00:00+00:00,-0.02807016
2023-06-29 00:00:00+00:00,-0.00393644
2023-06-30 00:00:00+00:00,0.02350273
2023-07-03 00:00:00+00:00,0.00311187
2023-07-04 00:00:00+00:00,0.00709290
2023-07-05 00:00:00+00:00,0.00275973
2023-07-06 00:00:00+00:00,-0.00719284
2023-07-07 00:00:00+00:00,0.01707350
2023-07-10 00:00:00+00:00,0.00049435
2023-07-11 00:00:00+00:00,-0.00482210
2023-07-12 00:00:00+00:00,0.03340653
2023-07-13 00:00:00+00:00,0.02716039
2023-07-14 00:00:00+00:00,-0.00460901
2023-07-17 00:00:00+00:00,-0.01569047
2023-07-18 00:00:00+00:00,-0.01359439
2023-07-19 00:00:00+00:00,-0.00668889
2023-07-20 00:00:00+00:00,-0.00869336
2023-07-21 00:00:00+00:00,-0.02092385
2023-07-24 00:00:00+00:00,0.01128780
2023-07-25 00:00:00+00:00,0.00702124
2023-07-26 00:00:00+00:00,-0.00722160
2023-07-27 00:00:00+00:00,-0.00739916
2023-07-28 00:00:00+00:00,-0.01026007
2023-07-31 00:00:00+00:00,0.02040841
2023-08-01 00:00:00+00:00,-0.02157308
2023-08-02 00:00:00+00:00,-0.02299623
2023-08-03 00:00:00+00:00,0.00272726
2023-08-04 00:00:00+00:00,0.00379816
2023-08-07 00:00:00+00:00,0.00116107
2023-08-08 00:00:00+00:00,-0.01333656
2023-08-09 00:00:00+00:00,-0.00179968
2023-08-10 00:00:00+00:00,-0.00890847
2023-08-11 00:00:00+00:00,-0.01617946
2023-08-14 00:00:00+00:00,-0.00207344
2023-08-15 00:00:00+00:00,-0.00734928
2023-08-16 00:00:00+00:00,-0.00166428
2023-08-17 00:00:00+00:00,-0.00663500
2023-08-18 00:00:00+00:00,-0.00023566
2023-08-21 00:00:00+00:00,-0.00040471
2023-08-22 00:00:00+00:00,0.00549942
2023-08-23 00:00:00+00:00,0.01077799
2023-08-24 00:00:00+00:00,-0.01905315
2023-08-25 00:00:00+00:00,-0.00462645
2023-08-28 00:00:00+00:00,0.00069438
2023-08-29 00:00:00+00:00,0.02125014
2023-08-30 00:00:00+00:00,-0.00592827
2023-08-31 00:00:00+00:00,0.00278602
2023-09-01 00:00:00+00:00,-0.00718935
2023-09-04 00:00:00+00:00,-0.00183402
2023-09-05 00:00:00+00:00,-0.01900658
2023-09-06 00:00:00+00:00,-0.00363662
2023-09-07 00:00:00+00:00,0.00223197
2023-09-08 00:00:00+00:00,0.00146408
2023-09-11 00:00:00+00:00,0.01165902
2023-09-12 00:00:00+00:00,-0.00471180
2023-09-13 00:00:00+00:00,0.00264224
2023-09-14 00:00:00+00:00,-0.00074334
2023-09-15 00:00:00+00:00,-0.00514084
2023-09-18 00:00:00+00:00,0.00552905
2023-09-19 00:00:00+00:00,0.00677646
2023-09-20 00:00:00+00:00,0.00035303
2023-09-21 00:00:00+00:00,-0.00124855
2023-09-22 00:00:00+00:00,0.00979377
2023-09-25 00:00:00+00:00,0.00102185
2023-09-26 00:00:00+00:00,-0.00710648
2023-09-27 00:00:00+00:00,-0.00797456
2023-09-28 00:00:00+00:00,0.01352215
2023-09-29 00:00:00+00:00,0.01201025
2023-10-02 00:00:00+00:00,-0.01774452
2023-10-03 00:00:00+00:00,-0.01259733
2023-10-04 00:00:00+00:00,0.00069323
2023-10-05 00:00:00+00:00,0.01861301
2023-10-06 00:00:00+00:00,0.00964985
2023-10-09 00:00:00+00:00,0.00927599
2023-10-10 00:00:00+00:00,0.00590592
2023-10-11 00:00:00+00:00,-0.00825606
2023-10-12 00:00:00+00:00,-0.02996786
2023-10-13 00:00:00+00:00,-0.01432513
2023-10-16 00:00:00+00:00,0.01395575
2023-10-17 00:00:00+00:00,-0.01111615
2023-10-18 00:00:00+00:00,-0.01295693
2023-10-19 00:00:00+00:00,-0.00382387
2023-10-20 00:00:00+00:00,-0.00724720
2023-10-23 00:00:00+00:00,0.00808359
2023-10-24 00:00:00+00:00,-0.00263234
2023-10-25 00:00:00+00:00,-0.01324263
2023-10-26 00:00:00+00:00,0.00613928
2023-10-27 00:00:00+00:00,-0.00418960
2023-10-30 00:00:00+00:00,0.01103535
2023-10-31 00:00:00+00:00,-0.00648319
2023-11-01 00:00:00+00:00,0.00654227
2023-11-02 00:00:00+00:00,0.01797939
2023-11-03 00:00:00+00:00,0.03400750
2023-11-06 00:00:00+00:00,-0.01081828
2023-11-07 00:00:00+00:00,-0.01004306
2023-11-08 00:00:00+00:00,-0.00882680
2023-11-09 00:00:00+00:00,-0.00429527
2023-11-10 00:00:00+00:00,-0.00311993
2023-11-13 00:00:00+00:00,-0.00320649
2023-11-14 00:00:00+00:00,0.04392338
2023-11-15 00:00:00+00:00,0.00425913
2023-11-16 00:00:00+00:00,-0.01675325
2023-11-17 00:00:00+00:00,0.00504260
2023-11-20 00:00:00+00:00,0.01511767
2023-11-21 00:00:00+00:00,0.00490165
2023-11-22 00:00:00+00:00,-0.00932436
2023-11-23 00:00:00+00:00,0.00449881
2023-11-24 00:00:00+00:00,0.01505595
2023-11-27 00:00:00+00:00,0.00618053
2023-11-28 00:00:00+00:00,0.01190046
2023-11-29 00:00:00+00:00,0.00571499
2023-11-30 00:00:00+00:00,0.00025602
2023-12-01 00:00:00+00:00,0.01560988
2023-12-04 00:00:00+00:00,-0.01351317
2023-12-05 00:00:00+00:00,-0.01182998
2023-12-06 00:00:00+00:00,0.00384752
2023-12-07 00:00:00+00:00,0.00995180
2023-12-08 00:00:00+00:00,-0.01530269
2023-12-11 00:00:00+00:00,0.00017656
2023-12-12 00:00:00+00:00,0.00074725
2023-12-13 00:00:00+00:00,0.02489307
2023-12-14 00:00:00+00:00,0.00009218
2023-12-15 00:00:00+00:00,0.00073630
2023-12-18 00:00:00+00:00,0.00025271
2023-12-19 00:00:00+00:00,0.01780046
2023-12-20 00:00:00+00:00,0.00024905
2023-12-21 00:00:00+00:00,0.00583237
2023-12-22 00:00:00+00:00,0.00287245
2023-12-26 00:00:00+00:00,0.01152205
2023-12-27 00:00:00+00:00,0.00056048
2023-12-28 00:00:00+00:00,-0.00125457
2023-12-29 00:00:00+00:00,-0.00330695
2024-01-02 00:00:00+00:00,-0.02213437
2024-01-03 00:00:00+00:00,-0.00278871
2024-01-04 00:00:00+00:00,-0.00463381
2024-01-05 00:00:00+00:00,0.00514728
2024-01-08 00:00:00+00:00,0.00145113
2024-01-09 00:00:00+00:00,-0.00430851
2024-01-10 00:00:00+00:00,-0.00351559
2024-01-11 00:00:00+00:00,0.00185740
2024-01-12 00:00:00+00:00,0.00353993
2024-01-15 00:00:00+00:00,-0.00014892
2024-01-16 00:00:00+00:00,-0.03504594
2024-01-17 00:00:00+00:00,-0.01090296
2024-01-18 00:00:00+00:00,-0.00088645
2024-01-19 00:00:00+00:00,0.00345629
2024-01-22 00:00:00+00:00,-0.01004608
2024-01-23 00:00:00+00:00,-0.00023146
2024-01-24 00:00:00+00:00,0.00971511
2024-01-25 00:00:00+00:00,-0.00055795
2024-01-26 00:00:00+00:00,-0.00530330
2024-01-29 00:00:00+00:00,0.00616708
2024-01-30 00:00:00+00:00,0.00614682
2024-01-31 00:00:00+00:00,0.00376359
2024-02-01 00:00:00+00:00,-0.00340311
2024-02-02 00:00:00+00:00,-0.02117106
2024-02-05 00:00:00+00:00,-0.00632618
2024-02-06 00:00:00+00:00,0.00753316
2024-02-07 00:00:00+00:00,0.01046592
2024-02-08 00:00:00+00:00,-0.00571574
