Date,HEATOIL-ICE
2015-08-17 00:00:00+00:00,0.00438449
2015-08-18 00:00:00+00:00,-0.00624378
2015-08-19 00:00:00+00:00,-0.05103374
2015-08-20 00:00:00+00:00,-0.03097554
2015-08-21 00:00:00+00:00,-0.02818226
2015-08-24 00:00:00+00:00,-0.09937324
2015-08-25 00:00:00+00:00,0.00395906
2015-08-26 00:00:00+00:00,-0.00021664
2015-08-27 00:00:00+00:00,0.14894670
2015-08-28 00:00:00+00:00,0.06107214
2015-08-31 00:00:00+00:00,0.11564762
2015-09-01 00:00:00+00:00,-0.13025813
2015-09-02 00:00:00+00:00,0.04169487
2015-09-03 00:00:00+00:00,0.01854325
2015-09-04 00:00:00+00:00,-0.02939104
2015-09-07 00:00:00+00:00,-0.04913311
2015-09-08 00:00:00+00:00,0.04004014
2015-09-09 00:00:00+00:00,-0.05731497
2015-09-10 00:00:00+00:00,0.03707716
2015-09-11 00:00:00+00:00,-0.01992455
2015-09-14 00:00:00+00:00,-0.06295104
2015-09-15 00:00:00+00:00,0.00132706
2015-09-16 00:00:00+00:00,0.05207733
2015-09-17 00:00:00+00:00,-0.02011686
2015-09-18 00:00:00+00:00,-0.04697490
2015-09-21 00:00:00+00:00,0.02108308
2015-09-22 00:00:00+00:00,0.02790453
2015-09-23 00:00:00+00:00,-0.02767478
2015-09-24 00:00:00+00:00,0.02193776
2015-09-25 00:00:00+00:00,-0.00596223
2015-09-28 00:00:00+00:00,-0.05553368
2015-09-29 00:00:00+00:00,0.04091951
2015-09-30 00:00:00+00:00,0.01466899
2015-10-01 00:00:00+00:00,-0.01525953
2015-10-02 00:00:00+00:00,-0.00294383
2015-10-05 00:00:00+00:00,0.03926188
2015-10-06 00:00:00+00:00,0.07484373
2015-10-07 00:00:00+00:00,-0.03175906
2015-10-08 00:00:00+00:00,0.02858745
2015-10-09 00:00:00+00:00,-0.02654896
2015-10-12 00:00:00+00:00,-0.08604151
2015-10-13 00:00:00+00:00,-0.04938864
2015-10-14 00:00:00+00:00,0.00237074
2015-10-15 00:00:00+00:00,0.01841587
2015-10-16 00:00:00+00:00,0.00428359
2015-10-19 00:00:00+00:00,-0.05766805
2015-10-20 00:00:00+00:00,-0.01045670
2015-10-21 00:00:00+00:00,0.00069126
2015-10-22 00:00:00+00:00,0.02748029
2015-10-23 00:00:00+00:00,-0.02002353
2015-10-26 00:00:00+00:00,-0.03879011
2015-10-27 00:00:00+00:00,-0.00434358
2015-10-28 00:00:00+00:00,0.08596035
2015-10-29 00:00:00+00:00,-0.00545346
2015-10-30 00:00:00+00:00,0.02736109
2015-11-02 00:00:00+00:00,-0.00666631
2015-11-03 00:00:00+00:00,0.07032448
2015-11-04 00:00:00+00:00,-0.06796306
2015-11-05 00:00:00+00:00,-0.02520648
2015-11-06 00:00:00+00:00,-0.00455913
2015-11-09 00:00:00+00:00,-0.01406818
2015-11-10 00:00:00+00:00,0.01181500
2015-11-11 00:00:00+00:00,-0.05032199
2015-11-12 00:00:00+00:00,-0.05759292
2015-11-13 00:00:00+00:00,-0.03078150
2015-11-16 00:00:00+00:00,0.00931502
2015-11-17 00:00:00+00:00,-0.02693413
2015-11-18 00:00:00+00:00,0.01267734
2015-11-19 00:00:00+00:00,-0.01344213
2015-11-20 00:00:00+00:00,-0.00655652
2015-11-23 00:00:00+00:00,0.01637454
2015-11-24 00:00:00+00:00,0.03445059
2015-11-25 00:00:00+00:00,-0.00029058
2015-11-26 00:00:00+00:00,-0.01083663
2015-11-27 00:00:00+00:00,-0.03257022
2015-11-30 00:00:00+00:00,-0.04741079
2015-12-01 00:00:00+00:00,0.01250037
2015-12-02 00:00:00+00:00,-0.06628595
2015-12-03 00:00:00+00:00,0.06666578
2015-12-04 00:00:00+00:00,-0.02510189
2015-12-07 00:00:00+00:00,-0.09782261
2015-12-08 00:00:00+00:00,-0.03672092
2015-12-09 00:00:00+00:00,-0.02272912
2015-12-10 00:00:00+00:00,-0.03385745
2015-12-11 00:00:00+00:00,-0.11874764
2015-12-14 00:00:00+00:00,-0.02435581
2015-12-15 00:00:00+00:00,0.02078518
2015-12-16 00:00:00+00:00,-0.04865764
2015-12-17 00:00:00+00:00,-0.02302883
2015-12-18 00:00:00+00:00,0.00470955
2015-12-21 00:00:00+00:00,-0.02263978
2015-12-22 00:00:00+00:00,-0.01341467
2015-12-23 00:00:00+00:00,0.07408550
2015-12-24 00:00:00+00:00,-0.04793690
2015-12-28 00:00:00+00:00,-0.02263590
2015-12-29 00:00:00+00:00,0.07942854
2015-12-30 00:00:00+00:00,-0.03772205
2015-12-31 00:00:00+00:00,0.00303396
2016-01-04 00:00:00+00:00,0.01961010
2016-01-05 00:00:00+00:00,-0.01739362
2016-01-06 00:00:00+00:00,-0.07050757
2016-01-07 00:00:00+00:00,-0.03778676
2016-01-08 00:00:00+00:00,-0.02924877
2016-01-11 00:00:00+00:00,-0.07261611
2016-01-12 00:00:00+00:00,-0.03462534
2016-01-13 00:00:00+00:00,-0.05579598
2016-01-14 00:00:00+00:00,0.03736455
2016-01-15 00:00:00+00:00,-0.08634490
2016-01-18 00:00:00+00:00,-0.02910718
2016-01-19 00:00:00+00:00,-0.04628820
2016-01-20 00:00:00+00:00,-0.07352383
2016-01-21 00:00:00+00:00,0.06153929
2016-01-22 00:00:00+00:00,0.13320671
2016-01-25 00:00:00+00:00,-0.06233221
2016-01-26 00:00:00+00:00,0.05295502
2016-01-27 00:00:00+00:00,0.12602575
2016-01-28 00:00:00+00:00,0.05891258
2016-01-29 00:00:00+00:00,0.03213673
2016-01-31 00:00:00+00:00,0.00212120
2016-02-01 00:00:00+00:00,-0.07754304
2016-02-02 00:00:00+00:00,-0.05690540
2016-02-03 00:00:00+00:00,0.14773896
2016-02-04 00:00:00+00:00,-0.01040776
2016-02-05 00:00:00+00:00,-0.01095742
2016-02-08 00:00:00+00:00,-0.05121141
2016-02-09 00:00:00+00:00,-0.11343733
2016-02-10 00:00:00+00:00,-0.00335664
2016-02-11 00:00:00+00:00,0.02639862
2016-02-12 00:00:00+00:00,0.10966865
2016-02-15 00:00:00+00:00,0.01439673
2016-02-16 00:00:00+00:00,-0.05992325
2016-02-17 00:00:00+00:00,0.05202400
2016-02-18 00:00:00+00:00,0.03741953
2016-02-19 00:00:00+00:00,-0.08902130
2016-02-22 00:00:00+00:00,0.05968122
2016-02-23 00:00:00+00:00,-0.06259223
2016-02-24 00:00:00+00:00,0.06676168
2016-02-25 00:00:00+00:00,0.01162313
2016-02-26 00:00:00+00:00,0.04155589
2016-02-29 00:00:00+00:00,0.04920043
2016-03-01 00:00:00+00:00,0.00555632
2016-03-02 00:00:00+00:00,0.04143717
2016-03-03 00:00:00+00:00,0.00061579
2016-03-04 00:00:00+00:00,0.06891781
2016-03-07 00:00:00+00:00,0.09776890
2016-03-08 00:00:00+00:00,-0.03764900
2016-03-09 00:00:00+00:00,0.04989953
2016-03-10 00:00:00+00:00,-0.01555376
2016-03-11 00:00:00+00:00,0.00329410
2016-03-14 00:00:00+00:00,-0.03365617
2016-03-15 00:00:00+00:00,-0.03204703
2016-03-16 00:00:00+00:00,0.08551192
2016-03-17 00:00:00+00:00,0.03209273
2016-03-18 00:00:00+00:00,-0.00984509
2016-03-21 00:00:00+00:00,-0.00234002
2016-03-22 00:00:00+00:00,0.00917231
2016-03-23 00:00:00+00:00,-0.06764228
2016-03-24 00:00:00+00:00,-0.01163030
2016-03-28 00:00:00+00:00,-0.02571082
2016-03-29 00:00:00+00:00,-0.03240111
2016-03-30 00:00:00+00:00,0.01848906
2016-03-31 00:00:00+00:00,0.01660531
2016-04-01 00:00:00+00:00,-0.07798238
2016-04-04 00:00:00+00:00,-0.08698120
2016-04-05 00:00:00+00:00,-0.02079574
2016-04-06 00:00:00+00:00,0.10880223
2016-04-07 00:00:00+00:00,-0.02842971
2016-04-08 00:00:00+00:00,0.13536742
2016-04-11 00:00:00+00:00,0.03389068
2016-04-12 00:00:00+00:00,0.09856404
2016-04-13 00:00:00+00:00,-0.02048817
2016-04-14 00:00:00+00:00,-0.00569450
2016-04-15 00:00:00+00:00,-0.03685145
2016-04-18 00:00:00+00:00,-0.00493639
2016-04-19 00:00:00+00:00,0.04447758
2016-04-20 00:00:00+00:00,0.09572820
2016-04-21 00:00:00+00:00,-0.03680895
2016-04-22 00:00:00+00:00,0.01619299
2016-04-25 00:00:00+00:00,-0.01890516
2016-04-26 00:00:00+00:00,0.05673592
2016-04-27 00:00:00+00:00,0.04285323
2016-04-28 00:00:00+00:00,0.02390652
2016-04-29 00:00:00+00:00,-0.02483985
2016-05-02 00:00:00+00:00,-0.03716578
2016-05-03 00:00:00+00:00,-0.01869491
2016-05-04 00:00:00+00:00,-0.02222319
2016-05-05 00:00:00+00:00,0.00029554
2016-05-06 00:00:00+00:00,0.01090093
2016-05-09 00:00:00+00:00,-0.07938056
2016-05-10 00:00:00+00:00,0.08743743
2016-05-11 00:00:00+00:00,0.08318277
2016-05-12 00:00:00+00:00,-0.00437879
2016-05-13 00:00:00+00:00,0.01407792
2016-05-16 00:00:00+00:00,0.05130003
2016-05-17 00:00:00+00:00,0.04319540
2016-05-18 00:00:00+00:00,0.01543743
2016-05-19 00:00:00+00:00,-0.01207864
2016-05-20 00:00:00+00:00,0.02501825
2016-05-23 00:00:00+00:00,-0.01638719
2016-05-24 00:00:00+00:00,0.02376261
2016-05-25 00:00:00+00:00,0.01883254
2016-05-26 00:00:00+00:00,-0.01667160
2016-05-27 00:00:00+00:00,-0.00574297
2016-05-30 00:00:00+00:00,0.01318321
2016-05-31 00:00:00+00:00,-0.01921007
2016-06-01 00:00:00+00:00,0.00701617
2016-06-02 00:00:00+00:00,0.00417573
2016-06-03 00:00:00+00:00,-0.01734914
2016-06-06 00:00:00+00:00,0.01953709
2016-06-07 00:00:00+00:00,0.04540749
2016-06-08 00:00:00+00:00,0.04180283
2016-06-09 00:00:00+00:00,-0.02707886
2016-06-10 00:00:00+00:00,-0.04718369
2016-06-13 00:00:00+00:00,-0.00331201
2016-06-14 00:00:00+00:00,-0.03233612
2016-06-15 00:00:00+00:00,-0.02513485
2016-06-16 00:00:00+00:00,-0.06664684
2016-06-17 00:00:00+00:00,0.09538496
2016-06-20 00:00:00+00:00,0.04911889
2016-06-21 00:00:00+00:00,-0.00492746
2016-06-22 00:00:00+00:00,-0.02297431
2016-06-23 00:00:00+00:00,0.02209421
2016-06-24 00:00:00+00:00,-0.07482778
2016-06-27 00:00:00+00:00,-0.03800261
2016-06-28 00:00:00+00:00,0.06314228
2016-06-29 00:00:00+00:00,0.04411522
2016-06-30 00:00:00+00:00,-0.05958415
2016-07-01 00:00:00+00:00,0.03304449
2016-07-04 00:00:00+00:00,-0.00684352
2016-07-05 00:00:00+00:00,-0.08300395
2016-07-06 00:00:00+00:00,0.03545095
2016-07-07 00:00:00+00:00,-0.08444909
2016-07-08 00:00:00+00:00,0.00389184
2016-07-11 00:00:00+00:00,0.00126624
2016-07-12 00:00:00+00:00,0.04828037
2016-07-13 00:00:00+00:00,-0.08436520
2016-07-14 00:00:00+00:00,0.02076885
2016-07-15 00:00:00+00:00,-0.00464974
2016-07-18 00:00:00+00:00,-0.02357410
2016-07-19 00:00:00+00:00,0.03548529
2016-07-20 00:00:00+00:00,0.00063152
2016-07-21 00:00:00+00:00,-0.04812358
2016-07-22 00:00:00+00:00,-0.01796639
2016-07-25 00:00:00+00:00,-0.05321273
2016-07-26 00:00:00+00:00,-0.00310827
2016-07-27 00:00:00+00:00,-0.03515492
2016-07-28 00:00:00+00:00,0.00800318
2016-07-29 00:00:00+00:00,0.00229865
2016-08-01 00:00:00+00:00,-0.07271767
2016-08-02 00:00:00+00:00,0.00213510
2016-08-03 00:00:00+00:00,0.05654662
2016-08-04 00:00:00+00:00,0.04258848
2016-08-05 00:00:00+00:00,-0.00773364
2016-08-08 00:00:00+00:00,0.01244406
2016-08-09 00:00:00+00:00,0.01279068
2016-08-10 00:00:00+00:00,-0.03018142
2016-08-11 00:00:00+00:00,0.09599481
2016-08-12 00:00:00+00:00,0.04556539
2016-08-15 00:00:00+00:00,0.05828620
2016-08-16 00:00:00+00:00,-0.01213134
2016-08-17 00:00:00+00:00,0.01135282
2016-08-18 00:00:00+00:00,0.09963984
2016-08-19 00:00:00+00:00,-0.01025227
2016-08-22 00:00:00+00:00,-0.03934566
2016-08-23 00:00:00+00:00,0.01991713
2016-08-24 00:00:00+00:00,-0.01265104
2016-08-25 00:00:00+00:00,0.02001501
2016-08-26 00:00:00+00:00,-0.01858418
2016-08-29 00:00:00+00:00,-0.01332183
2016-08-30 00:00:00+00:00,0.00954763
2016-08-31 00:00:00+00:00,-0.07478880
2016-09-01 00:00:00+00:00,-0.05257087
2016-09-02 00:00:00+00:00,0.01996799
2016-09-05 00:00:00+00:00,0.02887339
2016-09-06 00:00:00+00:00,-0.01627710
2016-09-07 00:00:00+00:00,0.01892640
2016-09-08 00:00:00+00:00,0.07158399
2016-09-09 00:00:00+00:00,-0.06321274
2016-09-12 00:00:00+00:00,-0.01572813
2016-09-13 00:00:00+00:00,0.00489980
2016-09-14 00:00:00+00:00,-0.00493505
2016-09-15 00:00:00+00:00,-0.01268786
2016-09-16 00:00:00+00:00,-0.00581587
2016-09-19 00:00:00+00:00,-0.00341168
2016-09-20 00:00:00+00:00,-0.00237117
2016-09-21 00:00:00+00:00,0.01587430
2016-09-22 00:00:00+00:00,0.03965059
2016-09-23 00:00:00+00:00,-0.04694159
2016-09-26 00:00:00+00:00,0.03304256
2016-09-27 00:00:00+00:00,-0.03721722
2016-09-28 00:00:00+00:00,0.09271809
2016-09-29 00:00:00+00:00,0.01427376
2016-09-30 00:00:00+00:00,0.03827052
2016-10-03 00:00:00+00:00,0.02638265
2016-10-04 00:00:00+00:00,0.00243859
2016-10-05 00:00:00+00:00,0.03145327
2016-10-06 00:00:00+00:00,0.02527762
2016-10-07 00:00:00+00:00,-0.02492776
2016-10-10 00:00:00+00:00,0.03847673
2016-10-11 00:00:00+00:00,-0.02117477
2016-10-12 00:00:00+00:00,-0.02296454
2016-10-13 00:00:00+00:00,0.01158264
2016-10-14 00:00:00+00:00,-0.01255366
2016-10-17 00:00:00+00:00,-0.01358331
2016-10-18 00:00:00+00:00,0.02631619
2016-10-19 00:00:00+00:00,0.00733560
2016-10-20 00:00:00+00:00,-0.03119222
2016-10-21 00:00:00+00:00,0.01863977
2016-10-24 00:00:00+00:00,0.00615192
2016-10-25 00:00:00+00:00,-0.02876567
2016-10-26 00:00:00+00:00,-0.01158703
2016-10-27 00:00:00+00:00,0.01775217
2016-10-28 00:00:00+00:00,0.00650033
2016-10-30 00:00:00+00:00,-0.01840021
2016-10-31 00:00:00+00:00,-0.03374756
2016-11-01 00:00:00+00:00,0.02270112
2016-11-02 00:00:00+00:00,-0.09932910
2016-11-03 00:00:00+00:00,-0.01705974
2016-11-04 00:00:00+00:00,-0.03339403
2016-11-07 00:00:00+00:00,0.01414184
2016-11-08 00:00:00+00:00,-0.00554890
2016-11-09 00:00:00+00:00,-0.00848729
2016-11-10 00:00:00+00:00,-0.00667900
2016-11-11 00:00:00+00:00,-0.04531528
2016-11-14 00:00:00+00:00,-0.00637575
2016-11-15 00:00:00+00:00,0.06543655
2016-11-16 00:00:00+00:00,-0.01465672
2016-11-17 00:00:00+00:00,0.00802360
2016-11-18 00:00:00+00:00,0.02725934
2016-11-21 00:00:00+00:00,0.10052256
2016-11-22 00:00:00+00:00,-0.00504576
2016-11-23 00:00:00+00:00,-0.00879802
2016-11-24 00:00:00+00:00,0.00644398
2016-11-25 00:00:00+00:00,-0.04059982
2016-11-28 00:00:00+00:00,0.02177776
2016-11-29 00:00:00+00:00,-0.02678269
2016-11-30 00:00:00+00:00,0.07353179
2016-12-01 00:00:00+00:00,0.14372171
2016-12-02 00:00:00+00:00,0.01740664
2016-12-05 00:00:00+00:00,-0.01111759
2016-12-06 00:00:00+00:00,-0.01313682
2016-12-07 00:00:00+00:00,-0.02341522
2016-12-08 00:00:00+00:00,-0.00273600
2016-12-09 00:00:00+00:00,0.02056001
2016-12-11 00:00:00+00:00,0.05041851
2016-12-12 00:00:00+00:00,0.02123978
2016-12-13 00:00:00+00:00,-0.03208047
2016-12-14 00:00:00+00:00,-0.01018051
2016-12-15 00:00:00+00:00,-0.00632989
2016-12-16 00:00:00+00:00,0.03251610
2016-12-19 00:00:00+00:00,-0.01010759
2016-12-20 00:00:00+00:00,0.00299260
2016-12-21 00:00:00+00:00,-0.03626017
2016-12-22 00:00:00+00:00,0.02542802
2016-12-23 00:00:00+00:00,-0.00170442
2016-12-27 00:00:00+00:00,0.05074000
2016-12-28 00:00:00+00:00,-0.00166070
2016-12-29 00:00:00+00:00,0.01687541
2016-12-30 00:00:00+00:00,0.01085555
2017-01-03 00:00:00+00:00,-0.05131224
2017-01-04 00:00:00+00:00,0.00396650
2017-01-05 00:00:00+00:00,0.01084008
2017-01-06 00:00:00+00:00,0.00352865
2017-01-09 00:00:00+00:00,-0.03769312
2017-01-10 00:00:00+00:00,-0.04753757
2017-01-11 00:00:00+00:00,0.03852594
2017-01-12 00:00:00+00:00,0.01714698
2017-01-13 00:00:00+00:00,-0.02192001
2017-01-16 00:00:00+00:00,-0.00695924
2017-01-17 00:00:00+00:00,0.00101551
2017-01-18 00:00:00+00:00,-0.03725361
2017-01-19 00:00:00+00:00,-0.00075580
2017-01-20 00:00:00+00:00,0.03199700
2017-01-23 00:00:00+00:00,-0.01553885
2017-01-24 00:00:00+00:00,0.00231934
2017-01-25 00:00:00+00:00,-0.02138828
2017-01-26 00:00:00+00:00,0.03394208
2017-01-27 00:00:00+00:00,-0.02844664
2017-01-30 00:00:00+00:00,0.00134421
2017-01-31 00:00:00+00:00,0.00275341
2017-02-01 00:00:00+00:00,0.04892929
2017-02-02 00:00:00+00:00,-0.01332106
2017-02-03 00:00:00+00:00,0.01194170
2017-02-06 00:00:00+00:00,-0.03142404
2017-02-07 00:00:00+00:00,-0.03153762
2017-02-08 00:00:00+00:00,0.02625336
2017-02-09 00:00:00+00:00,0.00811493
2017-02-10 00:00:00+00:00,0.02769341
2017-02-13 00:00:00+00:00,-0.04579461
2017-02-14 00:00:00+00:00,0.00718280
2017-02-15 00:00:00+00:00,0.00023008
2017-02-16 00:00:00+00:00,-0.00553409
2017-02-17 00:00:00+00:00,0.00747874
2017-02-20 00:00:00+00:00,0.01541518
2017-02-21 00:00:00+00:00,-0.00232238
2017-02-22 00:00:00+00:00,-0.01284929
2017-02-23 00:00:00+00:00,0.02385343
2017-02-24 00:00:00+00:00,-0.01639197
2017-02-27 00:00:00+00:00,0.01699174
2017-02-28 00:00:00+00:00,-0.01486268
2017-03-01 00:00:00+00:00,-0.01703924
2017-03-02 00:00:00+00:00,-0.05306845
2017-03-03 00:00:00+00:00,0.01535228
2017-03-06 00:00:00+00:00,0.01592945
2017-03-07 00:00:00+00:00,0.00259247
2017-03-08 00:00:00+00:00,-0.06483111
2017-03-09 00:00:00+00:00,-0.02430259
2017-03-10 00:00:00+00:00,-0.04326757
2017-03-13 00:00:00+00:00,-0.00493978
2017-03-14 00:00:00+00:00,0.00823461
2017-03-15 00:00:00+00:00,0.00210086
2017-03-16 00:00:00+00:00,-0.00876623
2017-03-17 00:00:00+00:00,0.01022449
2017-03-20 00:00:00+00:00,0.00474523
2017-03-21 00:00:00+00:00,-0.01415074
2017-03-22 00:00:00+00:00,-0.00774549
2017-03-23 00:00:00+00:00,-0.00749856
2017-03-24 00:00:00+00:00,0.01371023
2017-03-27 00:00:00+00:00,-0.00640811
2017-03-28 00:00:00+00:00,0.02236442
2017-03-29 00:00:00+00:00,0.03077998
2017-03-30 00:00:00+00:00,0.01743560
2017-03-31 00:00:00+00:00,0.02801256
2017-04-03 00:00:00+00:00,-0.01530250
2017-04-04 00:00:00+00:00,0.03759037
2017-04-05 00:00:00+00:00,0.00060415
2017-04-06 00:00:00+00:00,0.02241976
2017-04-07 00:00:00+00:00,0.01596525
2017-04-10 00:00:00+00:00,0.02567837
2017-04-11 00:00:00+00:00,0.00301474
2017-04-12 00:00:00+00:00,-0.00159770
2017-04-13 00:00:00+00:00,0.00076641
2017-04-17 00:00:00+00:00,-0.01713644
2017-04-18 00:00:00+00:00,-0.01392897
2017-04-19 00:00:00+00:00,-0.04674171
2017-04-20 00:00:00+00:00,-0.00999178
2017-04-21 00:00:00+00:00,-0.03346288
2017-04-24 00:00:00+00:00,-0.01838910
2017-04-25 00:00:00+00:00,0.00043098
2017-04-26 00:00:00+00:00,0.00062544
2017-04-27 00:00:00+00:00,-0.03816471
2017-04-28 00:00:00+00:00,0.00610169
2017-05-01 00:00:00+00:00,-0.04618444
2017-05-02 00:00:00+00:00,-0.00560269
2017-05-03 00:00:00+00:00,-0.02088844
2017-05-04 00:00:00+00:00,-0.07701045
2017-05-05 00:00:00+00:00,0.04900796
2017-05-08 00:00:00+00:00,0.01644227
2017-05-09 00:00:00+00:00,-0.00695041
2017-05-10 00:00:00+00:00,0.03081743
2017-05-11 00:00:00+00:00,0.02016371
2017-05-12 00:00:00+00:00,0.00326058
2017-05-15 00:00:00+00:00,0.03058278
2017-05-16 00:00:00+00:00,-0.01294572
2017-05-17 00:00:00+00:00,0.03678836
2017-05-18 00:00:00+00:00,0.01561575
2017-05-19 00:00:00+00:00,0.03010320
2017-05-22 00:00:00+00:00,0.03948908
2017-05-23 00:00:00+00:00,0.00391017
2017-05-24 00:00:00+00:00,0.00581261
2017-05-25 00:00:00+00:00,-0.07457753
2017-05-26 00:00:00+00:00,0.00849229
2017-05-29 00:00:00+00:00,0.01874726
2017-05-30 00:00:00+00:00,-0.02613404
2017-05-31 00:00:00+00:00,-0.03460547
2017-06-01 00:00:00+00:00,-0.03877103
2017-06-02 00:00:00+00:00,-0.01165981
2017-06-05 00:00:00+00:00,-0.03643470
2017-06-06 00:00:00+00:00,-0.00317979
2017-06-07 00:00:00+00:00,-0.04359856
2017-06-08 00:00:00+00:00,-0.00844710
2017-06-09 00:00:00+00:00,0.01707623
2017-06-12 00:00:00+00:00,-0.00911298
2017-06-13 00:00:00+00:00,0.00929935
2017-06-14 00:00:00+00:00,-0.02825735
2017-06-15 00:00:00+00:00,0.00004242
2017-06-16 00:00:00+00:00,0.02029763
2017-06-19 00:00:00+00:00,-0.02160282
2017-06-20 00:00:00+00:00,-0.02644855
2017-06-21 00:00:00+00:00,-0.04447532
2017-06-22 00:00:00+00:00,0.01410447
2017-06-23 00:00:00+00:00,0.00493031
2017-06-26 00:00:00+00:00,0.00877518
2017-06-27 00:00:00+00:00,0.02750187
2017-06-28 00:00:00+00:00,0.04735304
2017-06-29 00:00:00+00:00,0.02459811
2017-06-30 00:00:00+00:00,0.05186227
2017-07-03 00:00:00+00:00,0.02962846
2017-07-04 00:00:00+00:00,0.01322436
2017-07-05 00:00:00+00:00,-0.05103286
2017-07-06 00:00:00+00:00,0.00618365
2017-07-07 00:00:00+00:00,-0.04586045
2017-07-10 00:00:00+00:00,0.00479633
2017-07-11 00:00:00+00:00,0.04405178
2017-07-12 00:00:00+00:00,-0.01866110
2017-07-13 00:00:00+00:00,0.02358671
2017-07-14 00:00:00+00:00,0.03646413
2017-07-17 00:00:00+00:00,-0.02656675
2017-07-18 00:00:00+00:00,0.00777333
2017-07-19 00:00:00+00:00,0.06187591
2017-07-20 00:00:00+00:00,-0.00776829
2017-07-21 00:00:00+00:00,-0.03957947
2017-07-24 00:00:00+00:00,0.00545478
2017-07-25 00:00:00+00:00,0.03811469
2017-07-26 00:00:00+00:00,0.05946369
2017-07-27 00:00:00+00:00,0.01158106
2017-07-28 00:00:00+00:00,0.02460047
2017-07-30 00:00:00+00:00,0.01046221
2017-07-31 00:00:00+00:00,0.02393611
2017-08-01 00:00:00+00:00,-0.04108751
2017-08-02 00:00:00+00:00,0.02424243
2017-08-03 00:00:00+00:00,-0.01816586
2017-08-04 00:00:00+00:00,0.00999079
2017-08-07 00:00:00+00:00,-0.01061080
2017-08-08 00:00:00+00:00,-0.01399796
2017-08-09 00:00:00+00:00,0.03158202
2017-08-10 00:00:00+00:00,-0.02815974
2017-08-11 00:00:00+00:00,0.00678632
2017-08-14 00:00:00+00:00,-0.03250969
2017-08-15 00:00:00+00:00,0.00009559
2017-08-16 00:00:00+00:00,-0.04184268
2017-08-17 00:00:00+00:00,0.01019556
2017-08-18 00:00:00+00:00,0.05175149
2017-08-21 00:00:00+00:00,-0.05990673
2017-08-22 00:00:00+00:00,0.00918742
2017-08-23 00:00:00+00:00,0.02996263
2017-08-24 00:00:00+00:00,0.02900822
2017-08-25 00:00:00+00:00,0.02006374
2017-08-27 00:00:00+00:00,0.01011861
2017-08-28 00:00:00+00:00,0.00111419
2017-08-29 00:00:00+00:00,-0.00590055
2017-08-30 00:00:00+00:00,0.01965916
2017-08-31 00:00:00+00:00,0.05893474
2017-09-01 00:00:00+00:00,0.05291938
2017-09-04 00:00:00+00:00,-0.03593088
2017-09-05 00:00:00+00:00,0.03181718
2017-09-06 00:00:00+00:00,0.02096908
2017-09-07 00:00:00+00:00,0.02864162
2017-09-08 00:00:00+00:00,-0.01919633
2017-09-11 00:00:00+00:00,-0.01011300
2017-09-12 00:00:00+00:00,-0.01258208
2017-09-13 00:00:00+00:00,0.01083175
2017-09-14 00:00:00+00:00,0.02536305
2017-09-15 00:00:00+00:00,0.02559189
2017-09-18 00:00:00+00:00,-0.01789866
2017-09-19 00:00:00+00:00,0.00143070
2017-09-20 00:00:00+00:00,0.01213998
2017-09-21 00:00:00+00:00,0.02371258
2017-09-22 00:00:00+00:00,0.00002649
2017-09-25 00:00:00+00:00,0.04623307
2017-09-26 00:00:00+00:00,-0.00709026
2017-09-27 00:00:00+00:00,-0.01334206
2017-09-28 00:00:00+00:00,-0.01040310
2017-09-29 00:00:00+00:00,-0.01005848
2017-10-02 00:00:00+00:00,-0.05105788
2017-10-03 00:00:00+00:00,-0.01871692
2017-10-04 00:00:00+00:00,0.02359360
2017-10-05 00:00:00+00:00,0.01991146
2017-10-06 00:00:00+00:00,-0.04771539
2017-10-09 00:00:00+00:00,-0.01308447
2017-10-10 00:00:00+00:00,0.03550489
2017-10-11 00:00:00+00:00,0.00733913
2017-10-12 00:00:00+00:00,-0.00314622
2017-10-13 00:00:00+00:00,0.02202136
2017-10-16 00:00:00+00:00,0.02970565
2017-10-17 00:00:00+00:00,-0.00532049
2017-10-18 00:00:00+00:00,0.00046700
2017-10-19 00:00:00+00:00,-0.03433975
2017-10-20 00:00:00+00:00,0.03405637
2017-10-23 00:00:00+00:00,-0.02248384
2017-10-24 00:00:00+00:00,-0.00232698
2017-10-25 00:00:00+00:00,0.03743966
2017-10-26 00:00:00+00:00,0.03227862
2017-10-27 00:00:00+00:00,0.01018614
2017-10-30 00:00:00+00:00,0.01526914
2017-10-31 00:00:00+00:00,0.00775122
2017-11-01 00:00:00+00:00,-0.02159224
2017-11-02 00:00:00+00:00,-0.00647890
2017-11-03 00:00:00+00:00,0.01849972
2017-11-05 00:00:00+00:00,0.02550053
2017-11-06 00:00:00+00:00,0.04579546
2017-11-07 00:00:00+00:00,-0.01602235
2017-11-08 00:00:00+00:00,-0.00352132
2017-11-09 00:00:00+00:00,0.02578960
2017-11-10 00:00:00+00:00,-0.00918497
2017-11-13 00:00:00+00:00,-0.00313251
2017-11-14 00:00:00+00:00,-0.04580729
2017-11-15 00:00:00+00:00,0.01999047
2017-11-16 00:00:00+00:00,-0.00296903
2017-11-17 00:00:00+00:00,0.04437174
2017-11-20 00:00:00+00:00,-0.01826949
2017-11-21 00:00:00+00:00,0.00639441
2017-11-22 00:00:00+00:00,-0.00205084
2017-11-23 00:00:00+00:00,0.00782950
2017-11-24 00:00:00+00:00,0.01292548
