Date,KR3
2015-10-23 00:00:00+00:00,-0.00000022
2015-10-26 00:00:00+00:00,0.00036440
2015-10-27 00:00:00+00:00,0.00045540
2015-10-28 00:00:00+00:00,0.00008987
2015-10-29 00:00:00+00:00,-0.00050305
2015-11-02 00:00:00+00:00,-0.00050331
2015-11-03 00:00:00+00:00,-0.00036685
2015-11-04 00:00:00+00:00,-0.00054943
2015-11-05 00:00:00+00:00,-0.00036660
2015-11-06 00:00:00+00:00,-0.00118987
2015-11-09 00:00:00+00:00,-0.00201454
2015-11-10 00:00:00+00:00,0.00027126
2015-11-11 00:00:00+00:00,-0.00091984
2015-11-12 00:00:00+00:00,0.00091326
2015-11-13 00:00:00+00:00,-0.00023251
2015-11-16 00:00:00+00:00,0.00141736
2015-11-17 00:00:00+00:00,-0.00037012
2015-11-18 00:00:00+00:00,0.00008779
2015-11-19 00:00:00+00:00,0.00072952
2015-11-20 00:00:00+00:00,-0.00055169
2015-11-23 00:00:00+00:00,-0.00018628
2015-11-24 00:00:00+00:00,-0.00027918
2015-11-25 00:00:00+00:00,0.00017789
2015-11-26 00:00:00+00:00,-0.00009676
2015-11-27 00:00:00+00:00,-0.00055411
2015-11-30 00:00:00+00:00,0.00063617
2015-12-01 00:00:00+00:00,-0.00018908
2015-12-02 00:00:00+00:00,-0.00000579
2015-12-03 00:00:00+00:00,0.00036037
2015-12-04 00:00:00+00:00,-0.00513153
2015-12-07 00:00:00+00:00,-0.00009901
2015-12-08 00:00:00+00:00,0.00246537
2015-12-09 00:00:00+00:00,0.00081565
2015-12-10 00:00:00+00:00,0.00136472
2015-12-11 00:00:00+00:00,-0.00073804
2015-12-14 00:00:00+00:00,0.00090805
2015-12-15 00:00:00+00:00,-0.00028208
2015-12-16 00:00:00+00:00,-0.00064753
2015-12-17 00:00:00+00:00,0.00081714
2015-12-18 00:00:00+00:00,0.00136602
2015-12-21 00:00:00+00:00,0.00081695
2015-12-22 00:00:00+00:00,-0.00073559
2015-12-23 00:00:00+00:00,0.00026835
2015-12-24 00:00:00+00:00,0.00017693
2015-12-28 00:00:00+00:00,-0.00018812
2015-12-29 00:00:00+00:00,0.00054118
2015-12-30 00:00:00+00:00,-0.00027971
2016-01-04 00:00:00+00:00,0.00118136
2016-01-05 00:00:00+00:00,-0.00046171
2016-01-06 00:00:00+00:00,0.00008508
2016-01-07 00:00:00+00:00,-0.00000564
2016-01-08 00:00:00+00:00,-0.00073490
2016-01-11 00:00:00+00:00,0.00108939
2016-01-12 00:00:00+00:00,-0.00018833
2016-01-13 00:00:00+00:00,-0.00009736
2016-01-14 00:00:00+00:00,-0.00064496
2016-01-15 00:00:00+00:00,-0.00000658
2016-01-18 00:00:00+00:00,0.00017583
2016-01-19 00:00:00+00:00,-0.00018916
2016-01-20 00:00:00+00:00,0.00099601
2016-01-21 00:00:00+00:00,0.00017432
2016-01-22 00:00:00+00:00,-0.00037273
2016-01-25 00:00:00+00:00,0.00008308
2016-01-26 00:00:00+00:00,0.00072025
2016-01-27 00:00:00+00:00,-0.00028192
2016-01-28 00:00:00+00:00,-0.00046466
2016-01-29 00:00:00+00:00,0.00172262
2016-02-01 00:00:00+00:00,0.00117396
2016-02-02 00:00:00+00:00,0.00017211
2016-02-03 00:00:00+00:00,0.00089882
2016-02-04 00:00:00+00:00,0.00017324
2016-02-05 00:00:00+00:00,-0.00037109
2016-02-11 00:00:00+00:00,0.00626352
2016-02-12 00:00:00+00:00,-0.00100511
2016-02-15 00:00:00+00:00,-0.00046149
2016-02-16 00:00:00+00:00,0.00153440
2016-02-17 00:00:00+00:00,-0.00018979
2016-02-18 00:00:00+00:00,-0.00055196
2016-02-19 00:00:00+00:00,-0.00046146
2016-02-22 00:00:00+00:00,-0.00046203
2016-02-23 00:00:00+00:00,-0.00000919
2016-02-24 00:00:00+00:00,0.00044448
2016-02-25 00:00:00+00:00,0.00017228
2016-02-26 00:00:00+00:00,0.00044456
2016-02-29 00:00:00+00:00,-0.00000897
2016-03-02 00:00:00+00:00,-0.00046199
2016-03-03 00:00:00+00:00,-0.00300013
2016-03-04 00:00:00+00:00,-0.00055298
2016-03-07 00:00:00+00:00,0.00062768
2016-03-08 00:00:00+00:00,0.00035430
2016-03-09 00:00:00+00:00,0.00216941
2016-03-10 00:00:00+00:00,-0.00118887
2016-03-11 00:00:00+00:00,-0.00345954
2016-03-14 00:00:00+00:00,0.00126398
2016-03-15 00:00:00+00:00,0.00035352
2016-03-16 00:00:00+00:00,-0.00028135
2016-03-17 00:00:00+00:00,0.00099185
2016-03-18 00:00:00+00:00,0.00307909
2016-03-21 00:00:00+00:00,0.00017263
2016-03-22 00:00:00+00:00,-0.00055305
2016-03-23 00:00:00+00:00,-0.00000858
2016-03-24 00:00:00+00:00,0.00035506
2016-03-25 00:00:00+00:00,0.00035493
2016-03-28 00:00:00+00:00,0.00030988
2016-03-29 00:00:00+00:00,0.00112718
2016-03-30 00:00:00+00:00,-0.00000550
2016-03-31 00:00:00+00:00,-0.00009651
2016-04-01 00:00:00+00:00,-0.00009708
2016-04-04 00:00:00+00:00,0.00026642
2016-04-05 00:00:00+00:00,-0.00045936
2016-04-06 00:00:00+00:00,-0.00009710
2016-04-07 00:00:00+00:00,-0.00045974
2016-04-08 00:00:00+00:00,0.00017494
2016-04-11 00:00:00+00:00,-0.00000614
2016-04-12 00:00:00+00:00,-0.00000661
2016-04-14 00:00:00+00:00,-0.00127560
2016-04-15 00:00:00+00:00,-0.00154954
2016-04-18 00:00:00+00:00,-0.00064160
2016-04-19 00:00:00+00:00,0.00044786
2016-04-20 00:00:00+00:00,0.00099212
2016-04-21 00:00:00+00:00,-0.00045986
2016-04-22 00:00:00+00:00,0.00062848
2016-04-25 00:00:00+00:00,0.00144362
2016-04-26 00:00:00+00:00,0.00017375
2016-04-27 00:00:00+00:00,-0.00000706
2016-04-28 00:00:00+00:00,0.00017514
2016-04-29 00:00:00+00:00,-0.00009632
2016-05-02 00:00:00+00:00,-0.00018676
2016-05-03 00:00:00+00:00,0.00044723
2016-05-04 00:00:00+00:00,0.00044719
2016-05-09 00:00:00+00:00,0.00044690
2016-05-10 00:00:00+00:00,0.00008355
2016-05-11 00:00:00+00:00,-0.00027865
2016-05-12 00:00:00+00:00,-0.00027914
2016-05-13 00:00:00+00:00,-0.00036978
2016-05-16 00:00:00+00:00,-0.00000753
2016-05-17 00:00:00+00:00,-0.00046095
2016-05-18 00:00:00+00:00,-0.00055166
2016-05-19 00:00:00+00:00,-0.00073394
2016-05-20 00:00:00+00:00,0.00053571
2016-05-23 00:00:00+00:00,0.00044443
2016-05-24 00:00:00+00:00,0.00044345
2016-05-25 00:00:00+00:00,-0.00037151
2016-05-26 00:00:00+00:00,-0.00037078
2016-05-27 00:00:00+00:00,0.00017257
2016-05-30 00:00:00+00:00,-0.00118752
2016-05-31 00:00:00+00:00,0.00008239
2016-06-01 00:00:00+00:00,0.00180679
2016-06-02 00:00:00+00:00,-0.00000803
2016-06-03 00:00:00+00:00,0.00035439
2016-06-07 00:00:00+00:00,0.00080739
2016-06-08 00:00:00+00:00,0.00044557
2016-06-09 00:00:00+00:00,0.00098791
2016-06-10 00:00:00+00:00,0.00008326
2016-06-13 00:00:00+00:00,0.00035418
2016-06-14 00:00:00+00:00,0.00270217
2016-06-15 00:00:00+00:00,0.00026323
2016-06-16 00:00:00+00:00,0.00125753
2016-06-17 00:00:00+00:00,-0.00091115
2016-06-20 00:00:00+00:00,-0.00190559
2016-06-21 00:00:00+00:00,0.00116769
2016-06-22 00:00:00+00:00,-0.00036907
2016-06-23 00:00:00+00:00,0.00053419
2016-06-24 00:00:00+00:00,0.00252216
2016-06-27 00:00:00+00:00,0.00053358
2016-06-28 00:00:00+00:00,-0.00045776
2016-06-29 00:00:00+00:00,0.00053326
2016-06-30 00:00:00+00:00,-0.00045764
2016-07-01 00:00:00+00:00,0.00116398
2016-07-04 00:00:00+00:00,-0.00036713
2016-07-05 00:00:00+00:00,-0.00000706
2016-07-06 00:00:00+00:00,0.00062259
2016-07-07 00:00:00+00:00,-0.00009785
2016-07-08 00:00:00+00:00,-0.00000797
2016-07-11 00:00:00+00:00,-0.00018796
2016-07-12 00:00:00+00:00,-0.00018855
2016-07-13 00:00:00+00:00,0.00017134
2016-07-14 00:00:00+00:00,0.00026115
2016-07-15 00:00:00+00:00,-0.00036865
2016-07-18 00:00:00+00:00,-0.00027837
2016-07-19 00:00:00+00:00,-0.00009904
2016-07-20 00:00:00+00:00,0.00026105
2016-07-21 00:00:00+00:00,-0.00045889
2016-07-22 00:00:00+00:00,0.00026132
2016-07-25 00:00:00+00:00,-0.00000867
2016-07-26 00:00:00+00:00,0.00017109
2016-07-27 00:00:00+00:00,-0.00009867
2016-07-28 00:00:00+00:00,0.00071346
2016-07-29 00:00:00+00:00,-0.00036697
2016-08-01 00:00:00+00:00,0.00017290
2016-08-02 00:00:00+00:00,-0.00045783
2016-08-03 00:00:00+00:00,-0.00090784
2016-08-04 00:00:00+00:00,0.00035299
2016-08-05 00:00:00+00:00,0.00035273
2016-08-08 00:00:00+00:00,-0.00072761
2016-08-09 00:00:00+00:00,0.00026172
2016-08-10 00:00:00+00:00,0.00053237
2016-08-11 00:00:00+00:00,-0.00045821
2016-08-12 00:00:00+00:00,0.00008222
2016-08-16 00:00:00+00:00,0.00026174
2016-08-17 00:00:00+00:00,-0.00045847
2016-08-18 00:00:00+00:00,0.00017173
2016-08-19 00:00:00+00:00,-0.00000858
2016-08-22 00:00:00+00:00,-0.00009829
2016-08-23 00:00:00+00:00,0.00008130
2016-08-24 00:00:00+00:00,-0.00018883
2016-08-25 00:00:00+00:00,-0.00009909
2016-08-26 00:00:00+00:00,-0.00018921
2016-08-29 00:00:00+00:00,-0.00099985
2016-08-30 00:00:00+00:00,-0.00046030
2016-08-31 00:00:00+00:00,-0.00091129
2016-09-01 00:00:00+00:00,-0.00055107
2016-09-02 00:00:00+00:00,0.00035243
2016-09-05 00:00:00+00:00,0.00044260
2016-09-06 00:00:00+00:00,0.00008138
2016-09-07 00:00:00+00:00,0.00080290
2016-09-08 00:00:00+00:00,-0.00046074
2016-09-09 00:00:00+00:00,-0.00019032
2016-09-12 00:00:00+00:00,-0.00190814
2016-09-13 00:00:00+00:00,0.00026075
2016-09-19 00:00:00+00:00,-0.00036927
2016-09-20 00:00:00+00:00,0.00098587
2016-09-21 00:00:00+00:00,-0.00000656
2016-09-22 00:00:00+00:00,0.00116945
2016-09-23 00:00:00+00:00,-0.00009538
2016-09-26 00:00:00+00:00,-0.00009552
2016-09-27 00:00:00+00:00,-0.00009778
2016-09-28 00:00:00+00:00,0.00026295
2016-09-29 00:00:00+00:00,0.00062460
2016-09-30 00:00:00+00:00,0.00071355
2016-10-04 00:00:00+00:00,-0.00091031
2016-10-05 00:00:00+00:00,-0.00127182
2016-10-06 00:00:00+00:00,-0.00028001
2016-10-07 00:00:00+00:00,0.00017159
2016-10-10 00:00:00+00:00,-0.00073163
2016-10-11 00:00:00+00:00,-0.00091319
2016-10-12 00:00:00+00:00,0.00071378
2016-10-13 00:00:00+00:00,0.00080543
2016-10-14 00:00:00+00:00,-0.00000844
2016-10-17 00:00:00+00:00,-0.00136347
2016-10-18 00:00:00+00:00,0.00026168
2016-10-19 00:00:00+00:00,-0.00000936
2016-10-20 00:00:00+00:00,-0.00019007
2016-10-21 00:00:00+00:00,-0.00109451
2016-10-24 00:00:00+00:00,0.00062469
2016-10-25 00:00:00+00:00,-0.00082392
