Date,IRON
2016-04-25 00:00:00+00:00,0.00433716
2016-04-26 00:00:00+00:00,-0.07534353
2016-04-27 00:00:00+00:00,-0.01875390
2016-04-28 00:00:00+00:00,0.10457731
2016-04-29 00:00:00+00:00,0.06833961
2016-05-03 00:00:00+00:00,-0.09351115
2016-05-04 00:00:00+00:00,-0.06089701
2016-05-05 00:00:00+00:00,-0.04170916
2016-05-06 00:00:00+00:00,-0.00038544
2016-05-09 00:00:00+00:00,-0.16745698
2016-05-10 00:00:00+00:00,0.03028330
2016-05-11 00:00:00+00:00,0.01201757
2016-05-12 00:00:00+00:00,-0.06931710
2016-05-13 00:00:00+00:00,-0.04858792
2016-05-16 00:00:00+00:00,0.05398841
2016-05-17 00:00:00+00:00,0.06988233
2016-05-18 00:00:00+00:00,-0.04311100
2016-05-19 00:00:00+00:00,-0.03345713
2016-05-20 00:00:00+00:00,0.02382867
2016-05-23 00:00:00+00:00,-0.13095830
2016-05-24 00:00:00+00:00,0.02479144
2016-05-25 00:00:00+00:00,-0.06360070
2016-05-26 00:00:00+00:00,0.01615774
2016-05-27 00:00:00+00:00,0.07034421
2016-05-30 00:00:00+00:00,-0.05214811
2016-05-31 00:00:00+00:00,-0.04244593
2016-06-01 00:00:00+00:00,-0.01570210
2016-06-02 00:00:00+00:00,0.01904184
2016-06-03 00:00:00+00:00,0.01334943
2016-06-06 00:00:00+00:00,0.11892463
2016-06-07 00:00:00+00:00,0.02356341
2016-06-08 00:00:00+00:00,-0.00856601
2016-06-09 00:00:00+00:00,0.01589685
2016-06-10 00:00:00+00:00,0.00936995
2016-06-13 00:00:00+00:00,0.01525009
2016-06-14 00:00:00+00:00,-0.08734586
2016-06-15 00:00:00+00:00,0.01120211
2016-06-16 00:00:00+00:00,0.01222650
2016-06-17 00:00:00+00:00,0.03236324
2016-06-20 00:00:00+00:00,-0.01262891
2016-06-21 00:00:00+00:00,0.01569133
2016-06-22 00:00:00+00:00,0.07815745
2016-06-23 00:00:00+00:00,-0.01377806
2016-06-24 00:00:00+00:00,-0.01511204
2016-06-27 00:00:00+00:00,0.11102801
2016-06-28 00:00:00+00:00,0.01321396
2016-06-29 00:00:00+00:00,-0.03236688
2016-06-30 00:00:00+00:00,0.06171441
2016-07-01 00:00:00+00:00,-0.03130000
2016-07-04 00:00:00+00:00,0.10243959
2016-07-05 00:00:00+00:00,-0.06755097
2016-07-06 00:00:00+00:00,-0.09664618
2016-07-07 00:00:00+00:00,0.05793813
2016-07-08 00:00:00+00:00,0.02599936
2016-07-11 00:00:00+00:00,0.00422780
2016-07-12 00:00:00+00:00,0.09770796
2016-07-13 00:00:00+00:00,0.00839291
2016-07-14 00:00:00+00:00,-0.04184196
2016-07-15 00:00:00+00:00,0.04355630
2016-07-18 00:00:00+00:00,-0.09815924
2016-07-19 00:00:00+00:00,-0.01794472
2016-07-20 00:00:00+00:00,0.02278103
2016-07-21 00:00:00+00:00,0.08043504
2016-07-22 00:00:00+00:00,-0.05691496
2016-07-25 00:00:00+00:00,0.04958633
2016-07-26 00:00:00+00:00,0.04089972
2016-07-27 00:00:00+00:00,0.08642799
2016-07-28 00:00:00+00:00,0.04704991
2016-07-29 00:00:00+00:00,-0.08004945
2016-08-01 00:00:00+00:00,0.09682649
2016-08-02 00:00:00+00:00,0.00264165
2016-08-03 00:00:00+00:00,-0.01539361
2016-08-04 00:00:00+00:00,-0.03462589
2016-08-05 00:00:00+00:00,0.07473194
2016-08-08 00:00:00+00:00,0.03652673
2016-08-09 00:00:00+00:00,-0.03241070
2016-08-10 00:00:00+00:00,-0.01650763
2016-08-11 00:00:00+00:00,-0.02024344
2016-08-12 00:00:00+00:00,-0.00196895
2016-08-15 00:00:00+00:00,-0.01745243
2016-08-16 00:00:00+00:00,0.05522071
2016-08-17 00:00:00+00:00,-0.03540551
2016-08-18 00:00:00+00:00,0.02036763
2016-08-19 00:00:00+00:00,0.02292464
2016-08-22 00:00:00+00:00,0.00797959
2016-08-23 00:00:00+00:00,0.02833383
2016-08-24 00:00:00+00:00,-0.00356265
2016-08-25 00:00:00+00:00,-0.02742680
2016-08-26 00:00:00+00:00,-0.01873968
2016-08-29 00:00:00+00:00,-0.01556874
2016-08-30 00:00:00+00:00,-0.04026649
2016-08-31 00:00:00+00:00,-0.01510702
2016-09-01 00:00:00+00:00,0.03210280
2016-09-02 00:00:00+00:00,-0.00556493
2016-09-05 00:00:00+00:00,0.00351081
2016-09-06 00:00:00+00:00,0.01350303
2016-09-07 00:00:00+00:00,-0.05021833
2016-09-08 00:00:00+00:00,0.00073831
2016-09-09 00:00:00+00:00,0.00130404
2016-09-12 00:00:00+00:00,-0.04283091
2016-09-13 00:00:00+00:00,-0.01120056
2016-09-14 00:00:00+00:00,-0.00389555
2016-09-15 00:00:00+00:00,-0.00565131
2016-09-16 00:00:00+00:00,-0.00391631
2016-09-19 00:00:00+00:00,-0.00920058
2016-09-20 00:00:00+00:00,0.04004785
2016-09-21 00:00:00+00:00,0.00402764
2016-09-22 00:00:00+00:00,0.05315538
2016-09-23 00:00:00+00:00,0.01083547
2016-09-26 00:00:00+00:00,-0.00837619
2016-09-27 00:00:00+00:00,-0.02223635
2016-09-28 00:00:00+00:00,0.01151022
2016-09-29 00:00:00+00:00,0.01407879
2016-09-30 00:00:00+00:00,-0.04342794
2016-10-03 00:00:00+00:00,0.00310795
2016-10-04 00:00:00+00:00,0.00504063
2016-10-05 00:00:00+00:00,-0.00137332
2016-10-06 00:00:00+00:00,-0.00312007
2016-10-07 00:00:00+00:00,-0.00565113
2016-10-10 00:00:00+00:00,0.05219550
2016-10-11 00:00:00+00:00,0.02866945
2016-10-12 00:00:00+00:00,0.00035750
2016-10-13 00:00:00+00:00,-0.00000817
2016-10-14 00:00:00+00:00,0.03735416
2016-10-17 00:00:00+00:00,0.02415179
2016-10-18 00:00:00+00:00,-0.00688539
2016-10-19 00:00:00+00:00,0.01068796
2016-10-20 00:00:00+00:00,0.01784777
2016-10-21 00:00:00+00:00,-0.00628261
2016-10-24 00:00:00+00:00,0.02173517
2016-10-25 00:00:00+00:00,0.10033906
2016-10-26 00:00:00+00:00,-0.01642307
2016-10-27 00:00:00+00:00,-0.00428375
2016-10-28 00:00:00+00:00,0.06174756
2016-10-31 00:00:00+00:00,0.00379971
2016-11-01 00:00:00+00:00,0.01651346
2016-11-02 00:00:00+00:00,-0.04413666
2016-11-03 00:00:00+00:00,0.04678727
2016-11-04 00:00:00+00:00,-0.00837625
2016-11-07 00:00:00+00:00,0.10501993
2016-11-08 00:00:00+00:00,-0.01377946
2016-11-09 00:00:00+00:00,0.15399709
2016-11-10 00:00:00+00:00,0.06932327
2016-11-11 00:00:00+00:00,0.19105943
2016-11-14 00:00:00+00:00,-0.07853556
2016-11-15 00:00:00+00:00,-0.19332270
2016-11-16 00:00:00+00:00,0.02581556
2016-11-17 00:00:00+00:00,-0.01233182
2016-11-18 00:00:00+00:00,-0.08781561
2016-11-21 00:00:00+00:00,-0.00767513
2016-11-22 00:00:00+00:00,0.15884520
2016-11-23 00:00:00+00:00,0.03729824
2016-11-24 00:00:00+00:00,0.05756887
2016-11-25 00:00:00+00:00,0.06201725
2016-11-28 00:00:00+00:00,0.02322992
2016-11-29 00:00:00+00:00,-0.13831794
2016-11-30 00:00:00+00:00,-0.05420379
2016-12-01 00:00:00+00:00,0.17543064
2016-12-02 00:00:00+00:00,-0.03829140
2016-12-05 00:00:00+00:00,0.05032994
2016-12-06 00:00:00+00:00,0.00189011
2016-12-07 00:00:00+00:00,0.08286963
2016-12-08 00:00:00+00:00,-0.00460252
2016-12-09 00:00:00+00:00,-0.02272802
2016-12-12 00:00:00+00:00,0.05789612
2016-12-13 00:00:00+00:00,-0.00053841
2016-12-14 00:00:00+00:00,-0.05910372
2016-12-15 00:00:00+00:00,0.04756668
2016-12-16 00:00:00+00:00,-0.03948917
2016-12-19 00:00:00+00:00,-0.07317811
2016-12-20 00:00:00+00:00,0.02153165
2016-12-21 00:00:00+00:00,0.02582701
2016-12-22 00:00:00+00:00,-0.07469004
2016-12-23 00:00:00+00:00,0.01598345
2016-12-27 00:00:00+00:00,0.03551916
2016-12-28 00:00:00+00:00,0.02856230
2016-12-29 00:00:00+00:00,0.01524465
2016-12-30 00:00:00+00:00,-0.05845598
2017-01-03 00:00:00+00:00,-0.04349263
2017-01-04 00:00:00+00:00,0.00303433
2017-01-05 00:00:00+00:00,0.05057319
2017-01-06 00:00:00+00:00,-0.02956168
2017-01-09 00:00:00+00:00,0.05966382
2017-01-10 00:00:00+00:00,0.07315989
2017-01-11 00:00:00+00:00,0.01247574
2017-01-12 00:00:00+00:00,0.01371051
2017-01-13 00:00:00+00:00,-0.00372160
2017-01-16 00:00:00+00:00,0.11269391
2017-01-17 00:00:00+00:00,-0.05065423
2017-01-18 00:00:00+00:00,-0.00233906
2017-01-19 00:00:00+00:00,-0.01020671
2017-01-20 00:00:00+00:00,-0.03045294
2017-01-23 00:00:00+00:00,0.01286260
2017-01-24 00:00:00+00:00,0.07494332
2017-01-25 00:00:00+00:00,0.00927366
2017-01-26 00:00:00+00:00,0.02911894
2017-01-27 00:00:00+00:00,-0.00039059
2017-01-30 00:00:00+00:00,-0.01923741
2017-01-31 00:00:00+00:00,-0.00001439
2017-02-01 00:00:00+00:00,0.02422575
2017-02-02 00:00:00+00:00,0.02021274
2017-02-03 00:00:00+00:00,-0.12485169
2017-02-06 00:00:00+00:00,-0.03242299
2017-02-07 00:00:00+00:00,0.07146405
2017-02-08 00:00:00+00:00,0.02907578
2017-02-09 00:00:00+00:00,-0.00052923
2017-02-10 00:00:00+00:00,0.10087959
2017-02-13 00:00:00+00:00,0.09916988
2017-02-14 00:00:00+00:00,-0.01923503
2017-02-15 00:00:00+00:00,-0.02175057
2017-02-16 00:00:00+00:00,-0.02714659
2017-02-17 00:00:00+00:00,0.04533596
2017-02-20 00:00:00+00:00,0.03186153
2017-02-21 00:00:00+00:00,0.04234690
2017-02-22 00:00:00+00:00,-0.03823711
2017-02-23 00:00:00+00:00,-0.03984695
2017-02-24 00:00:00+00:00,-0.00621033
2017-02-27 00:00:00+00:00,0.04354405
2017-02-28 00:00:00+00:00,-0.04827378
2017-03-01 00:00:00+00:00,0.01407196
2017-03-02 00:00:00+00:00,0.00918545
2017-03-03 00:00:00+00:00,-0.04217910
2017-03-06 00:00:00+00:00,-0.06358463
2017-03-07 00:00:00+00:00,-0.00531597
2017-03-08 00:00:00+00:00,-0.00091125
2017-03-09 00:00:00+00:00,-0.01026331
2017-03-10 00:00:00+00:00,0.00264033
2017-03-13 00:00:00+00:00,0.08132809
2017-03-14 00:00:00+00:00,0.00876523
2017-03-15 00:00:00+00:00,0.08898065
2017-03-16 00:00:00+00:00,0.01785089
2017-03-17 00:00:00+00:00,-0.03305712
2017-03-20 00:00:00+00:00,-0.00905078
2017-03-21 00:00:00+00:00,-0.07922323
2017-03-22 00:00:00+00:00,-0.04444514
2017-03-23 00:00:00+00:00,0.02190186
2017-03-24 00:00:00+00:00,-0.02147070
2017-03-27 00:00:00+00:00,-0.08805335
2017-03-28 00:00:00+00:00,-0.00933650
2017-03-29 00:00:00+00:00,0.07085456
2017-03-30 00:00:00+00:00,-0.04739870
2017-03-31 00:00:00+00:00,-0.01726485
2017-04-03 00:00:00+00:00,-0.01202567
2017-04-04 00:00:00+00:00,0.02914342
2017-04-05 00:00:00+00:00,0.01427973
2017-04-06 00:00:00+00:00,-0.03968427
2017-04-07 00:00:00+00:00,-0.07401828
2017-04-10 00:00:00+00:00,-0.06403247
2017-04-11 00:00:00+00:00,-0.01805796
2017-04-12 00:00:00+00:00,-0.11503728
2017-04-13 00:00:00+00:00,0.00941655
2017-04-17 00:00:00+00:00,-0.07686956
2017-04-18 00:00:00+00:00,-0.10764073
2017-04-19 00:00:00+00:00,0.11023904
2017-04-20 00:00:00+00:00,0.02314544
2017-04-21 00:00:00+00:00,0.08428036
2017-04-24 00:00:00+00:00,-0.02234876
2017-04-25 00:00:00+00:00,-0.01261795
2017-04-26 00:00:00+00:00,-0.00528454
2017-04-27 00:00:00+00:00,0.01839771
2017-04-28 00:00:00+00:00,0.05330443
2017-05-02 00:00:00+00:00,-0.00555455
2017-05-03 00:00:00+00:00,-0.03620495
2017-05-04 00:00:00+00:00,-0.14847927
2017-05-05 00:00:00+00:00,-0.01934468
2017-05-08 00:00:00+00:00,-0.03753768
2017-05-09 00:00:00+00:00,0.00591228
2017-05-10 00:00:00+00:00,0.06019512
2017-05-11 00:00:00+00:00,-0.02533098
2017-05-12 00:00:00+00:00,-0.03701252
2017-05-15 00:00:00+00:00,0.00081740
2017-05-16 00:00:00+00:00,0.01235376
2017-05-17 00:00:00+00:00,0.06939875
2017-05-18 00:00:00+00:00,-0.06029266
2017-05-19 00:00:00+00:00,0.06374780
2017-05-22 00:00:00+00:00,0.02207492
2017-05-23 00:00:00+00:00,-0.03746235
2017-05-24 00:00:00+00:00,-0.07705615
2017-05-25 00:00:00+00:00,-0.02996446
2017-05-26 00:00:00+00:00,-0.01660716
2017-05-29 00:00:00+00:00,-0.00003257
2017-05-30 00:00:00+00:00,-0.01255643
2017-05-31 00:00:00+00:00,-0.07951254
2017-06-01 00:00:00+00:00,-0.01195367
2017-06-02 00:00:00+00:00,0.01897343
2017-06-05 00:00:00+00:00,-0.01557862
2017-06-06 00:00:00+00:00,0.00107249
2017-06-07 00:00:00+00:00,-0.00924924
2017-06-08 00:00:00+00:00,-0.02521954
2017-06-09 00:00:00+00:00,-0.01147276
2017-06-12 00:00:00+00:00,0.03334301
2017-06-13 00:00:00+00:00,-0.05131193
2017-06-14 00:00:00+00:00,0.03509635
2017-06-15 00:00:00+00:00,-0.00059513
2017-06-16 00:00:00+00:00,0.03341736
2017-06-19 00:00:00+00:00,0.03788873
2017-06-20 00:00:00+00:00,-0.00346823
2017-06-21 00:00:00+00:00,-0.00763052
2017-06-22 00:00:00+00:00,-0.00620045
2017-06-23 00:00:00+00:00,0.01069406
2017-06-26 00:00:00+00:00,0.02329826
2017-06-27 00:00:00+00:00,0.10802961
2017-06-28 00:00:00+00:00,0.07497384
2017-06-29 00:00:00+00:00,0.03632546
2017-06-30 00:00:00+00:00,-0.01330142
2017-07-03 00:00:00+00:00,0.05407873
2017-07-04 00:00:00+00:00,-0.06010859
2017-07-05 00:00:00+00:00,0.01706668
2017-07-06 00:00:00+00:00,-0.03071417
2017-07-07 00:00:00+00:00,0.04848265
2017-07-10 00:00:00+00:00,0.00740550
2017-07-11 00:00:00+00:00,0.03962858
2017-07-12 00:00:00+00:00,-0.00193300
2017-07-13 00:00:00+00:00,0.02004994
2017-07-14 00:00:00+00:00,-0.01601277
2017-07-17 00:00:00+00:00,0.04972735
2017-07-18 00:00:00+00:00,0.05250605
2017-07-19 00:00:00+00:00,0.03568741
2017-07-20 00:00:00+00:00,-0.07008705
2017-07-21 00:00:00+00:00,0.01524444
2017-07-24 00:00:00+00:00,-0.01656702
2017-07-25 00:00:00+00:00,0.04888303
2017-07-26 00:00:00+00:00,-0.00854289
2017-07-27 00:00:00+00:00,0.01719372
2017-07-28 00:00:00+00:00,0.00219057
2017-07-31 00:00:00+00:00,0.12110804
2017-08-01 00:00:00+00:00,-0.01360697
2017-08-02 00:00:00+00:00,-0.01265227
2017-08-03 00:00:00+00:00,0.01566633
2017-08-04 00:00:00+00:00,0.02972539
2017-08-07 00:00:00+00:00,0.06379977
2017-08-08 00:00:00+00:00,-0.03602673
2017-08-09 00:00:00+00:00,0.03301175
2017-08-10 00:00:00+00:00,-0.00452662
2017-08-11 00:00:00+00:00,-0.07793450
2017-08-14 00:00:00+00:00,-0.03778710
2017-08-15 00:00:00+00:00,-0.01001941
2017-08-16 00:00:00+00:00,0.00563466
2017-08-17 00:00:00+00:00,0.09734270
2017-08-18 00:00:00+00:00,0.02566294
2017-08-21 00:00:00+00:00,0.04403136
2017-08-22 00:00:00+00:00,0.00290086
2017-08-23 00:00:00+00:00,-0.05185271
2017-08-24 00:00:00+00:00,0.02594253
2017-08-25 00:00:00+00:00,0.01306961
2017-08-28 00:00:00+00:00,-0.02433057
2017-08-29 00:00:00+00:00,-0.02991453
2017-08-30 00:00:00+00:00,-0.01506331
2017-08-31 00:00:00+00:00,0.05092396
2017-09-01 00:00:00+00:00,0.04296873
2017-09-04 00:00:00+00:00,-0.01487029
2017-09-05 00:00:00+00:00,0.02365631
2017-09-06 00:00:00+00:00,-0.04607131
2017-09-07 00:00:00+00:00,-0.03848149
2017-09-08 00:00:00+00:00,-0.02519904
2017-09-11 00:00:00+00:00,0.00291790
2017-09-12 00:00:00+00:00,0.02425533
2017-09-13 00:00:00+00:00,-0.01418262
2017-09-14 00:00:00+00:00,-0.06529583
2017-09-15 00:00:00+00:00,-0.03763483
2017-09-18 00:00:00+00:00,0.00939605
2017-09-19 00:00:00+00:00,-0.08981116
2017-09-20 00:00:00+00:00,0.01640057
2017-09-21 00:00:00+00:00,-0.12511140
2017-09-22 00:00:00+00:00,0.00693289
2017-09-25 00:00:00+00:00,0.01287651
2017-09-26 00:00:00+00:00,0.02420124
2017-09-27 00:00:00+00:00,0.00313339
2017-09-28 00:00:00+00:00,-0.05807803
2017-09-29 00:00:00+00:00,0.00240982
2017-10-02 00:00:00+00:00,-0.00524987
2017-10-03 00:00:00+00:00,0.00455690
2017-10-04 00:00:00+00:00,0.01075681
2017-10-05 00:00:00+00:00,0.02145155
2017-10-06 00:00:00+00:00,0.00399074
2017-10-09 00:00:00+00:00,-0.08247244
2017-10-10 00:00:00+00:00,-0.06601123
2017-10-11 00:00:00+00:00,-0.00591937
2017-10-12 00:00:00+00:00,0.01485002
2017-10-13 00:00:00+00:00,0.10616730
2017-10-16 00:00:00+00:00,0.04061638
2017-10-17 00:00:00+00:00,-0.04149709
2017-10-18 00:00:00+00:00,0.00224907
2017-10-19 00:00:00+00:00,-0.05305491
2017-10-20 00:00:00+00:00,0.05623474
2017-10-23 00:00:00+00:00,0.00208051
2017-10-24 00:00:00+00:00,0.02759092
2017-10-25 00:00:00+00:00,-0.01913245
2017-10-26 00:00:00+00:00,-0.01900318
2017-10-27 00:00:00+00:00,-0.09941502
2017-10-30 00:00:00+00:00,-0.01140088
2017-10-31 00:00:00+00:00,0.00912931
2017-11-01 00:00:00+00:00,0.00408140
2017-11-02 00:00:00+00:00,0.04150655
2017-11-03 00:00:00+00:00,0.00196672
2017-11-06 00:00:00+00:00,0.10183396
2017-11-07 00:00:00+00:00,-0.01897139
2017-11-08 00:00:00+00:00,-0.00228674
2017-11-09 00:00:00+00:00,0.00028018
2017-11-10 00:00:00+00:00,0.00542155
2017-11-13 00:00:00+00:00,0.01020129
2017-11-14 00:00:00+00:00,-0.00051923
2017-11-15 00:00:00+00:00,-0.04674960
2017-11-16 00:00:00+00:00,0.01723910
2017-11-17 00:00:00+00:00,0.00287072
2017-11-20 00:00:00+00:00,0.03422349
2017-11-21 00:00:00+00:00,0.02552474
2017-11-22 00:00:00+00:00,0.05685406
2017-11-23 00:00:00+00:00,0.02586425
2017-11-24 00:00:00+00:00,0.03064863
2017-11-27 00:00:00+00:00,-0.00107853
2017-11-28 00:00:00+00:00,-0.01533360
2017-11-29 00:00:00+00:00,0.01326501
2017-11-30 00:00:00+00:00,0.01347769
2017-12-01 00:00:00+00:00,0.02898858
2017-12-04 00:00:00+00:00,0.05470192
2017-12-05 00:00:00+00:00,-0.04410281
2017-12-06 00:00:00+00:00,-0.07432991
2017-12-07 00:00:00+00:00,-0.04642884
2017-12-08 00:00:00+00:00,0.05975534
2017-12-11 00:00:00+00:00,-0.00227635
2017-12-12 00:00:00+00:00,0.01143493
2017-12-13 00:00:00+00:00,0.02355115
2017-12-14 00:00:00+00:00,-0.02368483
2017-12-15 00:00:00+00:00,0.03426545
2017-12-18 00:00:00+00:00,0.08754720
2017-12-19 00:00:00+00:00,-0.01667915
2017-12-20 00:00:00+00:00,-0.00229920
2017-12-21 00:00:00+00:00,0.01405422
2017-12-22 00:00:00+00:00,0.02236842
2017-12-26 00:00:00+00:00,-0.03621860
2017-12-27 00:00:00+00:00,-0.01645415
2017-12-28 00:00:00+00:00,0.01447802
2017-12-29 00:00:00+00:00,0.02778355
2018-01-02 00:00:00+00:00,0.01151409
2018-01-03 00:00:00+00:00,-0.01724952
2018-01-04 00:00:00+00:00,0.03120006
2018-01-05 00:00:00+00:00,0.00980392
2018-01-08 00:00:00+00:00,0.04628196
2018-01-09 00:00:00+00:00,0.02832286
2018-01-10 00:00:00+00:00,-0.01002646
2018-01-11 00:00:00+00:00,0.00945467
2018-01-12 00:00:00+00:00,-0.03564842
2018-01-15 00:00:00+00:00,-0.02506346
2018-01-16 00:00:00+00:00,-0.03499144
2018-01-17 00:00:00+00:00,-0.01588696
2018-01-18 00:00:00+00:00,0.01632637
2018-01-19 00:00:00+00:00,0.04247455
2018-01-22 00:00:00+00:00,-0.00988310
2018-01-23 00:00:00+00:00,-0.06288537
2018-01-24 00:00:00+00:00,0.01086097
2018-01-25 00:00:00+00:00,0.03486336
2018-01-26 00:00:00+00:00,-0.01685857
2018-01-29 00:00:00+00:00,-0.01699956
2018-01-30 00:00:00+00:00,-0.00200354
2018-01-31 00:00:00+00:00,-0.01352098
2018-02-01 00:00:00+00:00,0.00588762
2018-02-02 00:00:00+00:00,0.02546304
2018-02-05 00:00:00+00:00,0.04058084
2018-02-06 00:00:00+00:00,0.00554299
2018-02-07 00:00:00+00:00,0.01531622
2018-02-08 00:00:00+00:00,0.00751173
2018-02-09 00:00:00+00:00,-0.00408550
2018-02-12 00:00:00+00:00,-0.00315167
2018-02-13 00:00:00+00:00,0.02978940
2018-02-14 00:00:00+00:00,0.02215378
2018-02-15 00:00:00+00:00,0.00797216
2018-02-16 00:00:00+00:00,0.00230630
2018-02-19 00:00:00+00:00,0.00256516
2018-02-20 00:00:00+00:00,0.00517470
2018-02-21 00:00:00+00:00,0.00424901
2018-02-22 00:00:00+00:00,-0.00993909
2018-02-23 00:00:00+00:00,0.02073476
2018-02-26 00:00:00+00:00,0.01599115
2018-02-27 00:00:00+00:00,-0.00352089
2018-02-28 00:00:00+00:00,-0.02091553
2018-03-01 00:00:00+00:00,0.00692568
2018-03-02 00:00:00+00:00,-0.03623001
2018-03-05 00:00:00+00:00,-0.07200591
2018-03-06 00:00:00+00:00,0.01115620
2018-03-07 00:00:00+00:00,-0.03046067
2018-03-08 00:00:00+00:00,-0.06400175
2018-03-09 00:00:00+00:00,-0.02484413
2018-03-12 00:00:00+00:00,-0.02749057
2018-03-13 00:00:00+00:00,0.00586437
2018-03-14 00:00:00+00:00,0.04373707
2018-03-15 00:00:00+00:00,0.00268746
2018-03-16 00:00:00+00:00,-0.05113827
2018-03-19 00:00:00+00:00,-0.07304952
2018-03-20 00:00:00+00:00,-0.00358963
2018-03-21 00:00:00+00:00,0.01717567
2018-03-22 00:00:00+00:00,0.02924510
2018-03-23 00:00:00+00:00,-0.10782100
2018-03-26 00:00:00+00:00,-0.03202075
2018-03-27 00:00:00+00:00,0.02301605
2018-03-28 00:00:00+00:00,-0.00563607
2018-03-29 00:00:00+00:00,0.04677331
2018-04-02 00:00:00+00:00,0.01321849
2018-04-03 00:00:00+00:00,-0.03996242
2018-04-04 00:00:00+00:00,-0.05395097
2018-04-05 00:00:00+00:00,0.00349994
2018-04-06 00:00:00+00:00,0.02413137
2018-04-09 00:00:00+00:00,0.02272734
2018-04-10 00:00:00+00:00,0.03920105
2018-04-11 00:00:00+00:00,-0.02726565
2018-04-12 00:00:00+00:00,-0.00209208
2018-04-13 00:00:00+00:00,0.03269802
2018-04-16 00:00:00+00:00,-0.04415030
2018-04-17 00:00:00+00:00,0.02232345
2018-04-18 00:00:00+00:00,0.05450267
2018-04-19 00:00:00+00:00,0.07442690
2018-04-20 00:00:00+00:00,-0.04409483
2018-04-23 00:00:00+00:00,0.02577903
2018-04-24 00:00:00+00:00,-0.00508284
2018-04-25 00:00:00+00:00,-0.02241191
2018-04-26 00:00:00+00:00,-0.01442218
2018-04-27 00:00:00+00:00,-0.02990771
2018-04-30 00:00:00+00:00,0.00683026
2018-05-01 00:00:00+00:00,-0.00234643
2018-05-02 00:00:00+00:00,0.03955181
2018-05-03 00:00:00+00:00,0.00129166
2018-05-04 00:00:00+00:00,0.00024198
2018-05-07 00:00:00+00:00,0.03858254
2018-05-08 00:00:00+00:00,-0.03341648
2018-05-09 00:00:00+00:00,-0.03650951
2018-05-10 00:00:00+00:00,0.01134948
2018-05-11 00:00:00+00:00,0.02896982
2018-05-14 00:00:00+00:00,0.02736241
2018-05-15 00:00:00+00:00,-0.01255796
2018-05-16 00:00:00+00:00,-0.00168674
2018-05-17 00:00:00+00:00,-0.00272505
2018-05-18 00:00:00+00:00,-0.02067332
2018-05-21 00:00:00+00:00,-0.04814226
2018-05-22 00:00:00+00:00,-0.02938640
2018-05-23 00:00:00+00:00,-0.01064683
2018-05-24 00:00:00+00:00,0.01418371
2018-05-25 00:00:00+00:00,-0.01466918
2018-05-28 00:00:00+00:00,-0.01477899
2018-05-29 00:00:00+00:00,0.05675023
2018-05-30 00:00:00+00:00,-0.02062162
2018-05-31 00:00:00+00:00,0.01937341
2018-06-01 00:00:00+00:00,-0.00316284
2018-06-04 00:00:00+00:00,-0.01015753
2018-06-05 00:00:00+00:00,0.02320600
2018-06-06 00:00:00+00:00,0.01691741
2018-06-07 00:00:00+00:00,0.00024574
2018-06-08 00:00:00+00:00,-0.01321394
2018-06-11 00:00:00+00:00,0.01441742
2018-06-12 00:00:00+00:00,0.01309760
2018-06-13 00:00:00+00:00,-0.00522363
2018-06-14 00:00:00+00:00,0.01547442
2018-06-15 00:00:00+00:00,-0.00957979
2018-06-18 00:00:00+00:00,-0.00871485
2018-06-19 00:00:00+00:00,-0.05129571
2018-06-20 00:00:00+00:00,0.00996006
2018-06-21 00:00:00+00:00,-0.00878847
2018-06-22 00:00:00+00:00,0.00573050
2018-06-25 00:00:00+00:00,0.00649700
2018-06-26 00:00:00+00:00,-0.00768452
2018-06-27 00:00:00+00:00,-0.00630993
2018-06-28 00:00:00+00:00,0.01387899
2018-06-29 00:00:00+00:00,0.00895748
2018-07-02 00:00:00+00:00,-0.00748954
2018-07-03 00:00:00+00:00,-0.00254990
2018-07-04 00:00:00+00:00,-0.00708733
2018-07-05 00:00:00+00:00,-0.02763849
2018-07-06 00:00:00+00:00,-0.00403409
2018-07-09 00:00:00+00:00,0.00885471
2018-07-10 00:00:00+00:00,0.00279110
2018-07-11 00:00:00+00:00,0.00104670
2018-07-12 00:00:00+00:00,0.01133097
2018-07-13 00:00:00+00:00,-0.00541399
2018-07-16 00:00:00+00:00,0.00498808
2018-07-17 00:00:00+00:00,0.00402990
2018-07-18 00:00:00+00:00,0.00826065
2018-07-19 00:00:00+00:00,0.01963474
2018-07-20 00:00:00+00:00,0.00086837
2018-07-23 00:00:00+00:00,0.02007822
2018-07-24 00:00:00+00:00,0.00898257
2018-07-25 00:00:00+00:00,0.01872221
2018-07-26 00:00:00+00:00,-0.01350393
2018-07-27 00:00:00+00:00,0.05149700
2018-07-30 00:00:00+00:00,-0.00554501
2018-07-31 00:00:00+00:00,0.00558665
2018-08-01 00:00:00+00:00,-0.03154649
2018-08-02 00:00:00+00:00,-0.00351477
2018-08-03 00:00:00+00:00,0.03391750
2018-08-06 00:00:00+00:00,0.05464691
2018-08-07 00:00:00+00:00,0.02166916
2018-08-08 00:00:00+00:00,-0.02544153
2018-08-09 00:00:00+00:00,0.00440844
2018-08-10 00:00:00+00:00,-0.01330844
2018-08-13 00:00:00+00:00,-0.00339427
2018-08-14 00:00:00+00:00,-0.03429710
2018-08-15 00:00:00+00:00,-0.01910185
2018-08-16 00:00:00+00:00,-0.01064043
