Date,SUGAR11
2002-05-28 00:00:00+00:00,-0.00184739
2002-05-29 00:00:00+00:00,0.03250145
2002-05-30 00:00:00+00:00,-0.00004828
2002-05-31 00:00:00+00:00,0.05352343
2002-06-03 00:00:00+00:00,-0.04157132
2002-06-04 00:00:00+00:00,-0.00357589
2002-06-05 00:00:00+00:00,-0.00181195
2002-06-06 00:00:00+00:00,-0.06011817
2002-06-07 00:00:00+00:00,0.01995200
2002-06-10 00:00:00+00:00,-0.02163129
2002-06-11 00:00:00+00:00,-0.05449474
2002-06-12 00:00:00+00:00,-0.05032733
2002-06-13 00:00:00+00:00,0.02094492
2002-06-14 00:00:00+00:00,-0.01702830
2002-06-17 00:00:00+00:00,-0.08766705
2002-06-18 00:00:00+00:00,0.04576901
2002-06-19 00:00:00+00:00,-0.04301592
2002-06-20 00:00:00+00:00,-0.02000780
2002-06-21 00:00:00+00:00,-0.02838753
2002-06-24 00:00:00+00:00,0.07241577
2002-06-25 00:00:00+00:00,0.07238688
2002-06-26 00:00:00+00:00,-0.03123597
2002-06-27 00:00:00+00:00,0.10174952
2002-06-28 00:00:00+00:00,-0.00196997
2002-07-01 00:00:00+00:00,0.08664610
2002-07-02 00:00:00+00:00,0.11498088
2002-07-03 00:00:00+00:00,0.04220608
2002-07-08 00:00:00+00:00,-0.02070177
2002-07-09 00:00:00+00:00,0.05744385
2002-07-10 00:00:00+00:00,0.03390841
2002-07-11 00:00:00+00:00,0.04022101
2002-07-12 00:00:00+00:00,-0.00334206
2002-07-15 00:00:00+00:00,-0.08599736
2002-07-16 00:00:00+00:00,0.03437596
2002-07-17 00:00:00+00:00,-0.01865997
2002-07-18 00:00:00+00:00,0.08328589
2002-07-19 00:00:00+00:00,0.00160028
2002-07-22 00:00:00+00:00,0.03135807
2002-07-23 00:00:00+00:00,0.00321044
2002-07-24 00:00:00+00:00,-0.09435555
2002-07-25 00:00:00+00:00,0.02206196
2002-07-26 00:00:00+00:00,-0.03029871
2002-07-29 00:00:00+00:00,-0.06977534
2002-07-30 00:00:00+00:00,0.02455712
2002-07-31 00:00:00+00:00,0.03995283
2002-08-01 00:00:00+00:00,0.00508187
2002-08-02 00:00:00+00:00,-0.01026641
2002-08-05 00:00:00+00:00,-0.00004522
2002-08-06 00:00:00+00:00,0.01539189
2002-08-07 00:00:00+00:00,0.02039910
2002-08-08 00:00:00+00:00,0.01856785
2002-08-09 00:00:00+00:00,-0.02689030
2002-08-12 00:00:00+00:00,-0.05946909
2002-08-13 00:00:00+00:00,0.06103708
2002-08-14 00:00:00+00:00,-0.00004522
2002-08-15 00:00:00+00:00,0.05607778
2002-08-16 00:00:00+00:00,-0.06660040
2002-08-19 00:00:00+00:00,-0.04627893
2002-08-20 00:00:00+00:00,0.02443086
2002-08-21 00:00:00+00:00,0.01901918
2002-08-22 00:00:00+00:00,0.02225296
2002-08-23 00:00:00+00:00,-0.04758370
2002-08-26 00:00:00+00:00,-0.00525467
2002-08-27 00:00:00+00:00,0.07473627
2002-08-28 00:00:00+00:00,-0.06391160
2002-08-29 00:00:00+00:00,0.02595020
2002-08-30 00:00:00+00:00,0.03926963
2002-09-03 00:00:00+00:00,0.05700176
2002-09-04 00:00:00+00:00,-0.03793621
2002-09-05 00:00:00+00:00,0.01835026
2002-09-06 00:00:00+00:00,0.04978811
2002-09-09 00:00:00+00:00,0.08641342
2002-09-10 00:00:00+00:00,0.00943234
2002-09-11 00:00:00+00:00,-0.01105290
2002-09-12 00:00:00+00:00,0.02680963
2002-09-13 00:00:00+00:00,0.05464089
2002-09-16 00:00:00+00:00,-0.02284352
2002-09-17 00:00:00+00:00,0.00758670
2002-09-18 00:00:00+00:00,0.00605123
2002-09-19 00:00:00+00:00,0.04257246
2002-09-20 00:00:00+00:00,-0.03908454
2002-09-23 00:00:00+00:00,-0.00157455
2002-09-24 00:00:00+00:00,0.01821934
2002-09-25 00:00:00+00:00,-0.02588164
2002-09-26 00:00:00+00:00,-0.00314148
2002-09-27 00:00:00+00:00,0.05258663
2002-09-30 00:00:00+00:00,-0.05913419
2002-10-01 00:00:00+00:00,-0.03420532
2002-10-02 00:00:00+00:00,0.05461932
2002-10-03 00:00:00+00:00,0.01253534
2002-10-04 00:00:00+00:00,-0.00632382
2002-10-07 00:00:00+00:00,0.04240789
2002-10-08 00:00:00+00:00,0.06168400
2002-10-09 00:00:00+00:00,-0.02564569
2002-10-10 00:00:00+00:00,-0.01683745
2002-10-11 00:00:00+00:00,-0.01231349
2002-10-14 00:00:00+00:00,0.03847725
2002-10-15 00:00:00+00:00,0.00298857
2002-10-16 00:00:00+00:00,-0.02421496
2002-10-17 00:00:00+00:00,0.04117532
2002-10-18 00:00:00+00:00,0.04650049
2002-10-21 00:00:00+00:00,-0.04710599
2002-10-22 00:00:00+00:00,0.02555580
2002-10-23 00:00:00+00:00,-0.03437469
2002-10-24 00:00:00+00:00,-0.02727697
2002-10-25 00:00:00+00:00,-0.00463940
2002-10-28 00:00:00+00:00,0.03989472
2002-10-29 00:00:00+00:00,0.04219067
2002-10-30 00:00:00+00:00,-0.02662950
2002-10-31 00:00:00+00:00,0.04786425
2002-11-01 00:00:00+00:00,-0.00590477
2002-11-04 00:00:00+00:00,0.02937210
2002-11-05 00:00:00+00:00,0.03769646
2002-11-06 00:00:00+00:00,0.02870152
2002-11-07 00:00:00+00:00,-0.03958186
2002-11-08 00:00:00+00:00,-0.01868520
2002-11-11 00:00:00+00:00,-0.02885228
2002-11-12 00:00:00+00:00,-0.08032580
2002-11-13 00:00:00+00:00,-0.08513994
2002-11-14 00:00:00+00:00,0.02840219
2002-11-15 00:00:00+00:00,0.05786914
2002-11-18 00:00:00+00:00,-0.07168045
2002-11-19 00:00:00+00:00,0.14034499
2002-11-20 00:00:00+00:00,-0.02373754
2002-11-21 00:00:00+00:00,0.04357519
2002-11-22 00:00:00+00:00,-0.00003411
2002-11-25 00:00:00+00:00,-0.01786500
2002-11-26 00:00:00+00:00,0.01341908
2002-11-27 00:00:00+00:00,0.00144299
2002-12-02 00:00:00+00:00,0.07107672
2002-12-03 00:00:00+00:00,0.03444865
2002-12-04 00:00:00+00:00,-0.05095321
2002-12-05 00:00:00+00:00,-0.01887441
2002-12-06 00:00:00+00:00,-0.02193137
2002-12-09 00:00:00+00:00,-0.05452601
2002-12-10 00:00:00+00:00,0.06472548
2002-12-11 00:00:00+00:00,0.01018542
2002-12-12 00:00:00+00:00,-0.00584751
2002-12-13 00:00:00+00:00,0.01891688
2002-12-16 00:00:00+00:00,-0.01162831
2002-12-17 00:00:00+00:00,0.01304756
2002-12-18 00:00:00+00:00,-0.06217228
2002-12-19 00:00:00+00:00,0.07415042
2002-12-20 00:00:00+00:00,-0.02885200
2002-12-23 00:00:00+00:00,-0.00588952
2002-12-24 00:00:00+00:00,0.00873893
2002-12-27 00:00:00+00:00,-0.01164320
2002-12-30 00:00:00+00:00,-0.02047179
2002-12-31 00:00:00+00:00,0.05609615
2003-01-02 00:00:00+00:00,0.02022666
2003-01-03 00:00:00+00:00,-0.07033513
2003-01-06 00:00:00+00:00,0.05166512
2003-01-07 00:00:00+00:00,-0.01305760
2003-01-08 00:00:00+00:00,0.04357165
2003-01-09 00:00:00+00:00,-0.03293743
2003-01-10 00:00:00+00:00,0.02022721
2003-01-13 00:00:00+00:00,0.00283588
2003-01-14 00:00:00+00:00,-0.00003250
2003-01-15 00:00:00+00:00,0.01139529
2003-01-16 00:00:00+00:00,-0.01707818
2003-01-17 00:00:00+00:00,0.05996728
2003-01-21 00:00:00+00:00,-0.01537470
2003-01-22 00:00:00+00:00,-0.01958552
2003-01-23 00:00:00+00:00,0.02387754
2003-01-24 00:00:00+00:00,0.06099419
2003-01-27 00:00:00+00:00,0.11302274
2003-01-28 00:00:00+00:00,0.02032351
2003-01-29 00:00:00+00:00,0.06545846
2003-01-30 00:00:00+00:00,-0.03044635
2003-01-31 00:00:00+00:00,0.01109212
2003-02-03 00:00:00+00:00,-0.01357952
2003-02-04 00:00:00+00:00,-0.03830377
2003-02-05 00:00:00+00:00,0.03271287
2003-02-06 00:00:00+00:00,0.06098873
2003-02-07 00:00:00+00:00,0.03281427
2003-02-10 00:00:00+00:00,0.02843731
2003-02-11 00:00:00+00:00,-0.02331533
2003-02-12 00:00:00+00:00,-0.02003272
2003-02-13 00:00:00+00:00,-0.03206105
2003-02-14 00:00:00+00:00,0.04569518
2003-02-19 00:00:00+00:00,0.03770299
2003-02-20 00:00:00+00:00,0.01950723
2003-02-21 00:00:00+00:00,-0.02400574
2003-02-24 00:00:00+00:00,-0.06130509
2003-02-25 00:00:00+00:00,-0.04439792
2003-02-26 00:00:00+00:00,0.01474519
2003-02-27 00:00:00+00:00,0.00119660
2003-02-28 00:00:00+00:00,0.06177128
2003-03-03 00:00:00+00:00,-0.06867233
2003-03-04 00:00:00+00:00,-0.04577583
2003-03-05 00:00:00+00:00,-0.03769520
2003-03-06 00:00:00+00:00,0.01319493
2003-03-07 00:00:00+00:00,0.01312670
2003-03-10 00:00:00+00:00,-0.04453256
2003-03-11 00:00:00+00:00,0.03059561
2003-03-12 00:00:00+00:00,-0.07080321
2003-03-13 00:00:00+00:00,-0.05138296
2003-03-14 00:00:00+00:00,0.05822096
2003-03-17 00:00:00+00:00,-0.01759932
2003-03-18 00:00:00+00:00,-0.05044089
2003-03-19 00:00:00+00:00,0.00695107
2003-03-20 00:00:00+00:00,0.02371085
2003-03-21 00:00:00+00:00,0.01520273
2003-03-24 00:00:00+00:00,0.01507717
2003-03-25 00:00:00+00:00,-0.03681746
2003-03-26 00:00:00+00:00,-0.03046149
2003-03-27 00:00:00+00:00,-0.03941318
2003-03-28 00:00:00+00:00,0.07324453
2003-03-31 00:00:00+00:00,0.00273931
2003-04-01 00:00:00+00:00,-0.01791290
2003-04-02 00:00:00+00:00,-0.00141624
2003-04-03 00:00:00+00:00,0.03598030
2003-04-04 00:00:00+00:00,-0.01501701
2003-04-07 00:00:00+00:00,-0.02058011
2003-04-08 00:00:00+00:00,-0.05528079
2003-04-09 00:00:00+00:00,-0.02275861
2003-04-10 00:00:00+00:00,-0.02014669
2003-04-11 00:00:00+00:00,0.00865048
2003-04-14 00:00:00+00:00,-0.01732393
2003-04-15 00:00:00+00:00,0.02322309
2003-04-16 00:00:00+00:00,0.04996756
2003-04-17 00:00:00+00:00,0.01251958
2003-04-21 00:00:00+00:00,0.06107825
2003-04-22 00:00:00+00:00,0.04018189
2003-04-23 00:00:00+00:00,0.00523099
2003-04-24 00:00:00+00:00,-0.00528827
2003-04-25 00:00:00+00:00,0.02099322
2003-04-28 00:00:00+00:00,-0.02860304
2003-04-29 00:00:00+00:00,-0.08424255
2003-04-30 00:00:00+00:00,-0.02605859
2003-05-01 00:00:00+00:00,0.01108047
2003-05-02 00:00:00+00:00,-0.05360212
2003-05-05 00:00:00+00:00,-0.08031274
2003-05-06 00:00:00+00:00,0.06429587
2003-05-07 00:00:00+00:00,-0.06253092
2003-05-08 00:00:00+00:00,-0.04966554
2003-05-09 00:00:00+00:00,0.05086756
2003-05-12 00:00:00+00:00,0.04389350
2003-05-13 00:00:00+00:00,-0.05606471
2003-05-14 00:00:00+00:00,0.02791207
2003-05-15 00:00:00+00:00,-0.00148077
2003-05-16 00:00:00+00:00,0.00431913
2003-05-19 00:00:00+00:00,0.03615006
2003-05-20 00:00:00+00:00,0.05568573
2003-05-21 00:00:00+00:00,-0.05434777
2003-05-22 00:00:00+00:00,0.04581533
2003-05-23 00:00:00+00:00,0.01957790
2003-05-27 00:00:00+00:00,-0.04175498
2003-05-28 00:00:00+00:00,-0.05385514
2003-05-29 00:00:00+00:00,-0.00003064
2003-05-30 00:00:00+00:00,0.02903935
2003-06-02 00:00:00+00:00,-0.03733406
2003-06-03 00:00:00+00:00,-0.06271271
2003-06-04 00:00:00+00:00,-0.02265368
2003-06-05 00:00:00+00:00,-0.04297389
2003-06-06 00:00:00+00:00,0.05925312
2003-06-09 00:00:00+00:00,-0.02427098
2003-06-10 00:00:00+00:00,0.00916119
2003-06-11 00:00:00+00:00,-0.03519439
2003-06-12 00:00:00+00:00,-0.03418685
2003-06-13 00:00:00+00:00,0.02367285
2003-06-16 00:00:00+00:00,0.01093051
2003-06-17 00:00:00+00:00,-0.02027417
2003-06-18 00:00:00+00:00,-0.00789868
2003-06-19 00:00:00+00:00,0.01896448
2003-06-20 00:00:00+00:00,0.01719126
2003-06-23 00:00:00+00:00,-0.06203878
2003-06-24 00:00:00+00:00,-0.01762314
2003-06-25 00:00:00+00:00,0.00968310
2003-06-26 00:00:00+00:00,0.01607825
2003-06-27 00:00:00+00:00,-0.04764330
2003-06-30 00:00:00+00:00,0.02757343
2003-07-01 00:00:00+00:00,0.03373711
2003-07-02 00:00:00+00:00,0.06374000
2003-07-03 00:00:00+00:00,-0.01666556
2003-07-07 00:00:00+00:00,0.03351206
2003-07-08 00:00:00+00:00,0.00598078
2003-07-09 00:00:00+00:00,0.01494525
2003-07-10 00:00:00+00:00,-0.03420014
2003-07-11 00:00:00+00:00,0.01503544
2003-07-14 00:00:00+00:00,0.01196906
2003-07-15 00:00:00+00:00,0.02083888
2003-07-16 00:00:00+00:00,0.00589180
2003-07-17 00:00:00+00:00,0.01028419
2003-07-18 00:00:00+00:00,0.02787520
2003-07-21 00:00:00+00:00,0.00868305
2003-07-22 00:00:00+00:00,0.04628392
2003-07-23 00:00:00+00:00,-0.02410496
2003-07-24 00:00:00+00:00,-0.01290104
2003-07-25 00:00:00+00:00,0.01438344
2003-07-28 00:00:00+00:00,0.02429371
2003-07-29 00:00:00+00:00,0.04104904
2003-07-30 00:00:00+00:00,-0.02788218
2003-07-31 00:00:00+00:00,0.03382430
2003-08-01 00:00:00+00:00,0.00552166
2003-08-04 00:00:00+00:00,0.01659361
2003-08-05 00:00:00+00:00,0.00549035
2003-08-06 00:00:00+00:00,-0.01378135
2003-08-07 00:00:00+00:00,-0.12157316
2003-08-08 00:00:00+00:00,-0.04820207
2003-08-11 00:00:00+00:00,0.05528023
2003-08-12 00:00:00+00:00,-0.01749386
2003-08-13 00:00:00+00:00,-0.02638093
2003-08-14 00:00:00+00:00,-0.02961241
2003-08-15 00:00:00+00:00,-0.00452408
2003-08-18 00:00:00+00:00,0.02549878
2003-08-19 00:00:00+00:00,-0.03113800
2003-08-20 00:00:00+00:00,0.02553730
2003-08-21 00:00:00+00:00,-0.02685252
2003-08-22 00:00:00+00:00,0.02112087
2003-08-25 00:00:00+00:00,0.00743496
2003-08-26 00:00:00+00:00,0.03266145
2003-08-27 00:00:00+00:00,-0.03668475
2003-08-28 00:00:00+00:00,-0.04629596
2003-08-29 00:00:00+00:00,-0.03819511
2003-09-02 00:00:00+00:00,-0.01718757
2003-09-03 00:00:00+00:00,-0.01724170
2003-09-04 00:00:00+00:00,-0.04569604
2003-09-05 00:00:00+00:00,0.02730486
2003-09-08 00:00:00+00:00,-0.01270490
2003-09-09 00:00:00+00:00,-0.01119089
2003-09-10 00:00:00+00:00,0.04157311
2003-09-11 00:00:00+00:00,-0.02985379
2003-09-12 00:00:00+00:00,0.00952767
2003-09-15 00:00:00+00:00,-0.04613126
2003-09-16 00:00:00+00:00,0.02107701
2003-09-17 00:00:00+00:00,-0.02575008
2003-09-18 00:00:00+00:00,0.02620304
2003-09-19 00:00:00+00:00,-0.00326286
2003-09-22 00:00:00+00:00,0.04036139
2003-09-23 00:00:00+00:00,-0.01737649
2003-09-24 00:00:00+00:00,-0.00639548
2003-09-25 00:00:00+00:00,-0.03996216
2003-09-26 00:00:00+00:00,0.03086798
2003-09-29 00:00:00+00:00,0.05277381
2003-09-30 00:00:00+00:00,0.01716117
2003-10-01 00:00:00+00:00,0.00463205
2003-10-02 00:00:00+00:00,-0.01702682
2003-10-03 00:00:00+00:00,0.02333857
2003-10-06 00:00:00+00:00,-0.07101357
2003-10-07 00:00:00+00:00,-0.04635166
2003-10-08 00:00:00+00:00,-0.00493521
2003-10-09 00:00:00+00:00,-0.01969722
2003-10-10 00:00:00+00:00,-0.00830337
2003-10-13 00:00:00+00:00,0.00659729
2003-10-14 00:00:00+00:00,0.00821173
2003-10-15 00:00:00+00:00,0.02784321
2003-10-16 00:00:00+00:00,-0.03249317
2003-10-17 00:00:00+00:00,-0.00659406
2003-10-20 00:00:00+00:00,0.01974344
2003-10-21 00:00:00+00:00,0.00487535
2003-10-22 00:00:00+00:00,-0.02780425
2003-10-23 00:00:00+00:00,-0.00498515
2003-10-24 00:00:00+00:00,0.04806640
2003-10-27 00:00:00+00:00,0.02757065
2003-10-28 00:00:00+00:00,-0.01444997
2003-10-29 00:00:00+00:00,-0.00325242
2003-10-30 00:00:00+00:00,0.02094127
2003-10-31 00:00:00+00:00,-0.07031401
2003-11-03 00:00:00+00:00,-0.02634171
2003-11-04 00:00:00+00:00,0.03837058
2003-11-05 00:00:00+00:00,-0.00331054
2003-11-06 00:00:00+00:00,0.01475185
2003-11-07 00:00:00+00:00,0.01628646
2003-11-10 00:00:00+00:00,0.03719022
2003-11-11 00:00:00+00:00,0.00156575
2003-11-12 00:00:00+00:00,0.00156588
2003-11-13 00:00:00+00:00,0.03341302
2003-11-14 00:00:00+00:00,0.00939254
2003-11-17 00:00:00+00:00,-0.01724087
2003-11-18 00:00:00+00:00,0.00155095
2003-11-19 00:00:00+00:00,0.02047812
2003-11-20 00:00:00+00:00,-0.00627619
2003-11-21 00:00:00+00:00,-0.03294142
2003-11-24 00:00:00+00:00,-0.04295147
2003-11-25 00:00:00+00:00,0.00322028
2003-11-26 00:00:00+00:00,0.03719127
2003-12-01 00:00:00+00:00,0.01112100
2003-12-02 00:00:00+00:00,0.02374546
2003-12-03 00:00:00+00:00,0.05177928
2003-12-04 00:00:00+00:00,0.03228205
2003-12-05 00:00:00+00:00,-0.01370317
2003-12-08 00:00:00+00:00,-0.00002550
2003-12-09 00:00:00+00:00,0.01526488
2003-12-10 00:00:00+00:00,-0.00306487
2003-12-11 00:00:00+00:00,0.01821214
2003-12-12 00:00:00+00:00,0.00598995
2003-12-15 00:00:00+00:00,-0.08998024
2003-12-16 00:00:00+00:00,0.02814393
2003-12-17 00:00:00+00:00,-0.00620719
2003-12-18 00:00:00+00:00,-0.02486939
2003-12-19 00:00:00+00:00,-0.09406842
2003-12-22 00:00:00+00:00,-0.04741015
2003-12-23 00:00:00+00:00,-0.01333623
2003-12-24 00:00:00+00:00,0.01337539
2003-12-29 00:00:00+00:00,-0.02992486
2003-12-30 00:00:00+00:00,-0.01515169
2003-12-31 00:00:00+00:00,-0.02202239
2004-01-05 00:00:00+00:00,0.01191975
2004-01-06 00:00:00+00:00,0.05082182
2004-01-07 00:00:00+00:00,0.02807423
2004-01-08 00:00:00+00:00,-0.05385799
2004-01-09 00:00:00+00:00,0.05181535
2004-01-12 00:00:00+00:00,0.01141366
2004-01-13 00:00:00+00:00,-0.00002467
2004-01-14 00:00:00+00:00,-0.03748367
2004-01-15 00:00:00+00:00,-0.03479246
2004-01-16 00:00:00+00:00,0.01846273
2004-01-20 00:00:00+00:00,0.00497561
2004-01-21 00:00:00+00:00,-0.00168856
2004-01-22 00:00:00+00:00,0.01328676
2004-01-23 00:00:00+00:00,-0.02316516
2004-01-26 00:00:00+00:00,0.00164702
2004-01-27 00:00:00+00:00,-0.00837225
2004-01-28 00:00:00+00:00,0.03520898
2004-01-29 00:00:00+00:00,-0.00002606
2004-01-30 00:00:00+00:00,-0.00663657
2004-02-02 00:00:00+00:00,-0.03823162
2004-02-03 00:00:00+00:00,0.00840565
2004-02-04 00:00:00+00:00,-0.02355533
2004-02-05 00:00:00+00:00,-0.02723694
2004-02-06 00:00:00+00:00,-0.03095361
2004-02-09 00:00:00+00:00,-0.03295500
2004-02-10 00:00:00+00:00,0.02466516
2004-02-11 00:00:00+00:00,-0.01747778
2004-02-12 00:00:00+00:00,-0.00002550
2004-02-13 00:00:00+00:00,0.01584802
2004-02-17 00:00:00+00:00,0.04574915
2004-02-18 00:00:00+00:00,0.00339874
2004-02-19 00:00:00+00:00,-0.02399852
2004-02-20 00:00:00+00:00,0.03803623
2004-02-23 00:00:00+00:00,0.02718455
2004-02-24 00:00:00+00:00,0.01842963
2004-02-25 00:00:00+00:00,0.03314075
2004-02-26 00:00:00+00:00,0.04062393
2004-02-27 00:00:00+00:00,-0.01449579
2004-03-01 00:00:00+00:00,-0.00329459
2004-03-02 00:00:00+00:00,-0.02625576
2004-03-03 00:00:00+00:00,-0.02826595
2004-03-04 00:00:00+00:00,0.02350266
2004-03-05 00:00:00+00:00,0.01824595
2004-03-08 00:00:00+00:00,0.00656331
2004-03-09 00:00:00+00:00,0.02299957
2004-03-10 00:00:00+00:00,0.01302396
2004-03-11 00:00:00+00:00,0.08911467
2004-03-12 00:00:00+00:00,0.01091089
2004-03-15 00:00:00+00:00,0.01700139
2004-03-16 00:00:00+00:00,0.02762302
2004-03-17 00:00:00+00:00,-0.00907583
2004-03-18 00:00:00+00:00,0.01358968
2004-03-19 00:00:00+00:00,-0.00453056
2004-03-22 00:00:00+00:00,0.03445670
2004-03-23 00:00:00+00:00,0.04121092
2004-03-24 00:00:00+00:00,0.05769400
2004-03-25 00:00:00+00:00,-0.13354483
2004-03-26 00:00:00+00:00,-0.14203803
2004-03-29 00:00:00+00:00,-0.00950473
2004-03-30 00:00:00+00:00,0.06844459
2004-03-31 00:00:00+00:00,0.02934011
2004-04-01 00:00:00+00:00,-0.03801998
2004-04-02 00:00:00+00:00,0.03392429
2004-04-05 00:00:00+00:00,-0.00913076
2004-04-06 00:00:00+00:00,0.03644811
2004-04-07 00:00:00+00:00,0.07161573
2004-04-08 00:00:00+00:00,0.03594517
2004-04-12 00:00:00+00:00,-0.02827464
2004-04-13 00:00:00+00:00,-0.01433235
2004-04-14 00:00:00+00:00,0.01723958
2004-04-15 00:00:00+00:00,-0.02872088
2004-04-16 00:00:00+00:00,0.02613660
2004-04-19 00:00:00+00:00,-0.03445948
2004-04-20 00:00:00+00:00,0.00874421
2004-04-21 00:00:00+00:00,-0.00729475
2004-04-22 00:00:00+00:00,-0.00294632
2004-04-23 00:00:00+00:00,-0.01606201
2004-04-26 00:00:00+00:00,0.01764616
2004-04-27 00:00:00+00:00,0.04786833
2004-04-28 00:00:00+00:00,-0.08722857
2004-04-29 00:00:00+00:00,0.07872483
2004-04-30 00:00:00+00:00,-0.01851920
2004-05-03 00:00:00+00:00,0.03018866
2004-05-04 00:00:00+00:00,-0.00421731
2004-05-05 00:00:00+00:00,-0.06576171
2004-05-06 00:00:00+00:00,0.04476997
2004-05-07 00:00:00+00:00,-0.04522727
2004-05-10 00:00:00+00:00,-0.05758321
2004-05-11 00:00:00+00:00,-0.02665661
2004-05-12 00:00:00+00:00,0.02695795
2004-05-13 00:00:00+00:00,-0.02373129
2004-05-14 00:00:00+00:00,0.01346595
2004-05-17 00:00:00+00:00,0.03419833
2004-05-18 00:00:00+00:00,0.03232369
2004-05-19 00:00:00+00:00,-0.02183116
2004-05-20 00:00:00+00:00,-0.01026247
2004-05-21 00:00:00+00:00,0.02934016
2004-05-24 00:00:00+00:00,0.00575165
2004-05-25 00:00:00+00:00,0.03320705
2004-05-26 00:00:00+00:00,0.04697860
2004-05-27 00:00:00+00:00,-0.00559281
2004-05-28 00:00:00+00:00,0.04460060
2004-06-01 00:00:00+00:00,0.04914927
2004-06-02 00:00:00+00:00,-0.04790464
2004-06-03 00:00:00+00:00,0.00132995
2004-06-04 00:00:00+00:00,0.04616237
2004-06-07 00:00:00+00:00,0.00394522
2004-06-08 00:00:00+00:00,-0.05815862
2004-06-09 00:00:00+00:00,-0.00274893
2004-06-10 00:00:00+00:00,-0.04209791
2004-06-14 00:00:00+00:00,-0.02213745
2004-06-15 00:00:00+00:00,0.03204094
2004-06-16 00:00:00+00:00,0.07551368
2004-06-17 00:00:00+00:00,0.05009698
2004-06-18 00:00:00+00:00,-0.10197084
2004-06-21 00:00:00+00:00,0.06500557
2004-06-22 00:00:00+00:00,-0.01702980
2004-06-23 00:00:00+00:00,0.01850741
2004-06-24 00:00:00+00:00,0.03022766
2004-06-25 00:00:00+00:00,0.01034022
2004-06-28 00:00:00+00:00,-0.03112455
2004-06-29 00:00:00+00:00,0.04452267
2004-06-30 00:00:00+00:00,-0.02188668
2004-07-01 00:00:00+00:00,0.05978397
2004-07-02 00:00:00+00:00,0.04413664
2004-07-06 00:00:00+00:00,0.03842618
2004-07-07 00:00:00+00:00,0.02121556
2004-07-08 00:00:00+00:00,-0.01171733
2004-07-09 00:00:00+00:00,0.02578637
2004-07-12 00:00:00+00:00,0.01734559
2004-07-13 00:00:00+00:00,-0.04132143
2004-07-14 00:00:00+00:00,0.02449554
2004-07-15 00:00:00+00:00,0.00457630
2004-07-16 00:00:00+00:00,0.00111226
2004-07-19 00:00:00+00:00,0.00685980
2004-07-20 00:00:00+00:00,-0.01492890
2004-07-21 00:00:00+00:00,-0.02544146
2004-07-22 00:00:00+00:00,-0.02576872
2004-07-23 00:00:00+00:00,0.00587944
2004-07-26 00:00:00+00:00,0.04595131
2004-07-27 00:00:00+00:00,0.00226072
2004-07-28 00:00:00+00:00,0.00340819
2004-07-29 00:00:00+00:00,0.00915560
2004-07-30 00:00:00+00:00,-0.00118528
2004-08-02 00:00:00+00:00,0.02404271
2004-08-03 00:00:00+00:00,-0.00230807
2004-08-04 00:00:00+00:00,-0.04544387
2004-08-05 00:00:00+00:00,-0.00351286
2004-08-06 00:00:00+00:00,0.00807157
2004-08-09 00:00:00+00:00,-0.02082544
2004-08-10 00:00:00+00:00,-0.03038000
2004-08-11 00:00:00+00:00,-0.00358590
2004-08-12 00:00:00+00:00,0.01769055
2004-08-13 00:00:00+00:00,-0.02231385
2004-08-16 00:00:00+00:00,-0.05566153
2004-08-17 00:00:00+00:00,-0.02069719
2004-08-18 00:00:00+00:00,0.04049976
2004-08-19 00:00:00+00:00,-0.00727841
2004-08-20 00:00:00+00:00,0.00480142
2004-08-23 00:00:00+00:00,0.00843269
2004-08-24 00:00:00+00:00,-0.02899354
2004-08-25 00:00:00+00:00,0.00606947
2004-08-26 00:00:00+00:00,-0.01223798
2004-08-27 00:00:00+00:00,0.01586887
2004-08-30 00:00:00+00:00,0.01694687
2004-08-31 00:00:00+00:00,0.06253096
2004-09-01 00:00:00+00:00,0.04313017
2004-09-02 00:00:00+00:00,0.00680507
2004-09-03 00:00:00+00:00,-0.01597213
2004-09-07 00:00:00+00:00,-0.04821008
2004-09-08 00:00:00+00:00,0.01751904
2004-09-09 00:00:00+00:00,-0.02891386
2004-09-10 00:00:00+00:00,0.01510601
2004-09-13 00:00:00+00:00,-0.02547875
2004-09-14 00:00:00+00:00,0.01510588
2004-09-15 00:00:00+00:00,0.00341829
2004-09-16 00:00:00+00:00,-0.02432351
2004-09-17 00:00:00+00:00,-0.02114888
2004-09-20 00:00:00+00:00,-0.04398988
2004-09-21 00:00:00+00:00,0.04474730
2004-09-22 00:00:00+00:00,0.03439492
2004-09-23 00:00:00+00:00,0.04093561
2004-09-24 00:00:00+00:00,-0.02627335
2004-09-27 00:00:00+00:00,0.09960507
2004-09-28 00:00:00+00:00,-0.00779938
2004-09-29 00:00:00+00:00,0.01786997
2004-09-30 00:00:00+00:00,0.02111082
2004-10-01 00:00:00+00:00,-0.01108414
2004-10-04 00:00:00+00:00,0.00553425
2004-10-05 00:00:00+00:00,0.02333813
2004-10-06 00:00:00+00:00,-0.01989281
2004-10-07 00:00:00+00:00,-0.00783318
2004-10-08 00:00:00+00:00,0.02559455
2004-10-11 00:00:00+00:00,0.04951286
2004-10-12 00:00:00+00:00,0.01396145
2004-10-13 00:00:00+00:00,-0.03850912
2004-10-14 00:00:00+00:00,0.02603923
2004-10-15 00:00:00+00:00,-0.01401204
