Date,EUR
2002-05-21 00:00:00+00:00,-0.00471561
2002-05-22 00:00:00+00:00,0.01344542
2002-05-23 00:00:00+00:00,-0.00999130
2002-05-24 00:00:00+00:00,-0.00091650
2002-05-28 00:00:00+00:00,0.01777388
2002-05-29 00:00:00+00:00,0.01589362
2002-05-30 00:00:00+00:00,0.00486780
2002-05-31 00:00:00+00:00,-0.01369210
2002-06-03 00:00:00+00:00,0.01175804
2002-06-04 00:00:00+00:00,0.00763440
2002-06-05 00:00:00+00:00,-0.00408690
2002-06-06 00:00:00+00:00,0.01358547
2002-06-07 00:00:00+00:00,-0.00322110
2002-06-10 00:00:00+00:00,-0.00131951
2002-06-11 00:00:00+00:00,0.00800990
2002-06-12 00:00:00+00:00,-0.00553853
2002-06-13 00:00:00+00:00,-0.00555309
2002-06-14 00:00:00+00:00,0.00749209
2002-06-17 00:00:00+00:00,-0.00533627
2002-06-18 00:00:00+00:00,0.01484006
2002-06-19 00:00:00+00:00,0.01103629
2002-06-20 00:00:00+00:00,0.01548757
2002-06-21 00:00:00+00:00,0.01328500
2002-06-24 00:00:00+00:00,0.00098716
2002-06-25 00:00:00+00:00,0.01401689
2002-06-26 00:00:00+00:00,0.01771906
2002-06-27 00:00:00+00:00,0.00463554
2002-06-28 00:00:00+00:00,0.00756937
2002-07-01 00:00:00+00:00,-0.00874700
2002-07-02 00:00:00+00:00,-0.00776896
2002-07-03 00:00:00+00:00,-0.00514691
2002-07-05 00:00:00+00:00,-0.01559046
2002-07-08 00:00:00+00:00,0.02963432
2002-07-09 00:00:00+00:00,0.01345970
2002-07-10 00:00:00+00:00,-0.01194931
2002-07-11 00:00:00+00:00,0.00543250
2002-07-12 00:00:00+00:00,-0.00085622
2002-07-15 00:00:00+00:00,0.03042481
2002-07-16 00:00:00+00:00,0.00453975
2002-07-17 00:00:00+00:00,0.00313650
2002-07-18 00:00:00+00:00,0.00094630
2002-07-19 00:00:00+00:00,0.00729970
2002-07-22 00:00:00+00:00,-0.01152018
2002-07-23 00:00:00+00:00,-0.04259958
2002-07-24 00:00:00+00:00,0.02007993
2002-07-25 00:00:00+00:00,0.01162715
2002-07-26 00:00:00+00:00,-0.02906062
2002-07-29 00:00:00+00:00,-0.01314339
2002-07-30 00:00:00+00:00,0.00731125
2002-07-31 00:00:00+00:00,-0.01470913
2002-08-01 00:00:00+00:00,0.01390431
2002-08-02 00:00:00+00:00,0.00627113
2002-08-05 00:00:00+00:00,-0.01182377
2002-08-06 00:00:00+00:00,-0.03232284
2002-08-07 00:00:00+00:00,0.01926729
2002-08-08 00:00:00+00:00,-0.01731923
2002-08-09 00:00:00+00:00,0.01012075
2002-08-12 00:00:00+00:00,0.01729163
2002-08-13 00:00:00+00:00,0.00548041
2002-08-14 00:00:00+00:00,0.00107761
2002-08-15 00:00:00+00:00,0.00321881
2002-08-16 00:00:00+00:00,0.00036304
2002-08-19 00:00:00+00:00,-0.01409136
2002-08-20 00:00:00+00:00,0.00446588
2002-08-21 00:00:00+00:00,0.00138734
2002-08-22 00:00:00+00:00,-0.01874710
2002-08-23 00:00:00+00:00,0.00366902
2002-08-26 00:00:00+00:00,0.00057202
2002-08-27 00:00:00+00:00,0.02260189
2002-08-28 00:00:00+00:00,-0.00625484
2002-08-29 00:00:00+00:00,0.00812326
2002-08-30 00:00:00+00:00,-0.00635141
2002-09-03 00:00:00+00:00,0.03198955
2002-09-04 00:00:00+00:00,-0.01048726
2002-09-05 00:00:00+00:00,0.00399366
2002-09-06 00:00:00+00:00,-0.02422177
2002-09-09 00:00:00+00:00,-0.00463514
2002-09-10 00:00:00+00:00,-0.00740479
2002-09-11 00:00:00+00:00,0.00149266
2002-09-12 00:00:00+00:00,0.01225527
2002-09-13 00:00:00+00:00,-0.01858916
2002-09-16 00:00:00+00:00,-0.00313182
2002-09-17 00:00:00+00:00,-0.00354830
2002-09-18 00:00:00+00:00,0.01049680
2002-09-19 00:00:00+00:00,0.01712547
2002-09-20 00:00:00+00:00,-0.00819995
2002-09-23 00:00:00+00:00,-0.00536742
2002-09-24 00:00:00+00:00,0.00713891
2002-09-25 00:00:00+00:00,-0.01027128
2002-09-26 00:00:00+00:00,0.00262742
2002-09-27 00:00:00+00:00,0.00406149
2002-09-30 00:00:00+00:00,0.01460586
2002-10-01 00:00:00+00:00,-0.00390748
2002-10-02 00:00:00+00:00,-0.00004306
2002-10-03 00:00:00+00:00,0.00464393
2002-10-04 00:00:00+00:00,-0.01407113
2002-10-07 00:00:00+00:00,0.00497142
2002-10-08 00:00:00+00:00,-0.01005104
2002-10-09 00:00:00+00:00,0.02705082
2002-10-10 00:00:00+00:00,-0.00834601
2002-10-11 00:00:00+00:00,-0.00004306
2002-10-15 00:00:00+00:00,-0.01123038
2002-10-16 00:00:00+00:00,0.00261321
2002-10-17 00:00:00+00:00,-0.02016197
2002-10-18 00:00:00+00:00,-0.00004556
2002-10-21 00:00:00+00:00,0.00500801
2002-10-22 00:00:00+00:00,0.00942085
2002-10-23 00:00:00+00:00,-0.00414252
2002-10-24 00:00:00+00:00,0.00159703
2002-10-25 00:00:00+00:00,-0.00107016
2002-10-28 00:00:00+00:00,0.01483304
2002-10-29 00:00:00+00:00,0.00087529
2002-10-30 00:00:00+00:00,-0.00004111
2002-10-31 00:00:00+00:00,0.00901816
2002-11-01 00:00:00+00:00,0.01505555
2002-11-04 00:00:00+00:00,0.00136843
2002-11-05 00:00:00+00:00,0.00478377
2002-11-06 00:00:00+00:00,0.00618068
2002-11-07 00:00:00+00:00,0.01265651
2002-11-08 00:00:00+00:00,0.00771014
2002-11-12 00:00:00+00:00,-0.00290122
2002-11-13 00:00:00+00:00,-0.00934275
2002-11-14 00:00:00+00:00,-0.00182438
2002-11-15 00:00:00+00:00,0.00634053
2002-11-18 00:00:00+00:00,-0.00033144
2002-11-19 00:00:00+00:00,-0.01095551
2002-11-20 00:00:00+00:00,-0.00232966
2002-11-21 00:00:00+00:00,-0.00123286
2002-11-22 00:00:00+00:00,-0.00783517
2002-11-25 00:00:00+00:00,-0.01208329
2002-11-26 00:00:00+00:00,0.00299727
2002-11-27 00:00:00+00:00,-0.00275704
2002-11-29 00:00:00+00:00,0.00703737
2002-12-02 00:00:00+00:00,0.00600536
2002-12-03 00:00:00+00:00,-0.00304415
2002-12-04 00:00:00+00:00,0.00830837
2002-12-05 00:00:00+00:00,0.00166802
2002-12-06 00:00:00+00:00,0.01756694
2002-12-09 00:00:00+00:00,0.00125505
2002-12-10 00:00:00+00:00,-0.00122177
2002-12-11 00:00:00+00:00,-0.00221365
2002-12-12 00:00:00+00:00,0.02090364
2002-12-13 00:00:00+00:00,0.00762601
2002-12-16 00:00:00+00:00,-0.00110962
2002-12-17 00:00:00+00:00,0.00319784
2002-12-18 00:00:00+00:00,-0.00471781
2002-12-19 00:00:00+00:00,0.00153219
2002-12-20 00:00:00+00:00,0.00016244
2002-12-23 00:00:00+00:00,-0.00179186
2002-12-24 00:00:00+00:00,0.00926118
2002-12-26 00:00:00+00:00,0.01321023
2002-12-27 00:00:00+00:00,0.01312368
2002-12-30 00:00:00+00:00,0.00784673
2002-12-31 00:00:00+00:00,0.00456128
2003-01-02 00:00:00+00:00,-0.02696486
2003-01-03 00:00:00+00:00,0.01022804
2003-01-06 00:00:00+00:00,0.01133167
2003-01-07 00:00:00+00:00,-0.01114149
2003-01-08 00:00:00+00:00,0.01479801
2003-01-09 00:00:00+00:00,-0.00070193
2003-01-10 00:00:00+00:00,0.01880627
2003-01-13 00:00:00+00:00,-0.00666436
2003-01-14 00:00:00+00:00,0.00376942
2003-01-15 00:00:00+00:00,-0.00401722
2003-01-16 00:00:00+00:00,0.01384610
2003-01-17 00:00:00+00:00,0.00667031
2003-01-21 00:00:00+00:00,0.01182186
2003-01-22 00:00:00+00:00,0.00015511
2003-01-23 00:00:00+00:00,0.00773014
2003-01-24 00:00:00+00:00,0.01487285
2003-01-27 00:00:00+00:00,0.00311183
2003-01-28 00:00:00+00:00,-0.00630992
2003-01-29 00:00:00+00:00,0.00219041
2003-01-30 00:00:00+00:00,-0.00447256
2003-01-31 00:00:00+00:00,-0.00930350
2003-02-03 00:00:00+00:00,0.00238953
2003-02-04 00:00:00+00:00,0.02043535
2003-02-05 00:00:00+00:00,-0.01347729
2003-02-06 00:00:00+00:00,0.00553082
2003-02-07 00:00:00+00:00,-0.00012440
2003-02-10 00:00:00+00:00,-0.01538100
2003-02-11 00:00:00+00:00,-0.00254779
2003-02-12 00:00:00+00:00,-0.00245805
2003-02-13 00:00:00+00:00,0.02238734
2003-02-14 00:00:00+00:00,-0.01157971
2003-02-18 00:00:00+00:00,-0.01638606
2003-02-19 00:00:00+00:00,0.01364573
2003-02-20 00:00:00+00:00,0.01224999
2003-02-21 00:00:00+00:00,-0.01057551
2003-02-24 00:00:00+00:00,0.00498753
2003-02-25 00:00:00+00:00,-0.00476303
2003-02-26 00:00:00+00:00,0.00498781
2003-02-27 00:00:00+00:00,-0.00429889
2003-02-28 00:00:00+00:00,0.00647266
2003-03-03 00:00:00+00:00,0.01562261
2003-03-04 00:00:00+00:00,-0.00113555
2003-03-05 00:00:00+00:00,0.01735014
2003-03-06 00:00:00+00:00,-0.00003209
2003-03-07 00:00:00+00:00,0.00698909
2003-03-10 00:00:00+00:00,0.00596619
2003-03-11 00:00:00+00:00,-0.00274662
2003-03-12 00:00:00+00:00,-0.00492652
2003-03-13 00:00:00+00:00,-0.03512202
2003-03-14 00:00:00+00:00,-0.01187515
2003-03-17 00:00:00+00:00,-0.01315608
2003-03-18 00:00:00+00:00,-0.00125785
2003-03-19 00:00:00+00:00,-0.01220607
2003-03-20 00:00:00+00:00,0.01003385
2003-03-21 00:00:00+00:00,-0.01581076
2003-03-24 00:00:00+00:00,0.02168206
2003-03-25 00:00:00+00:00,0.00128679
2003-03-26 00:00:00+00:00,0.00580527
2003-03-27 00:00:00+00:00,0.00053174
2003-03-28 00:00:00+00:00,0.01798887
2003-03-31 00:00:00+00:00,0.02173514
2003-04-01 00:00:00+00:00,-0.00159492
2003-04-02 00:00:00+00:00,-0.02415593
2003-04-03 00:00:00+00:00,-0.00469055
2003-04-04 00:00:00+00:00,-0.00040383
2003-04-07 00:00:00+00:00,-0.01376742
2003-04-08 00:00:00+00:00,0.01050653
2003-04-09 00:00:00+00:00,0.00970335
2003-04-10 00:00:00+00:00,0.00611629
2003-04-11 00:00:00+00:00,-0.00783225
2003-04-14 00:00:00+00:00,0.00500166
2003-04-15 00:00:00+00:00,0.00656997
2003-04-16 00:00:00+00:00,0.01794766
2003-04-17 00:00:00+00:00,-0.00517597
2003-04-21 00:00:00+00:00,-0.00297923
2003-04-22 00:00:00+00:00,0.01933525
2003-04-23 00:00:00+00:00,-0.00112776
2003-04-24 00:00:00+00:00,0.01148373
2003-04-25 00:00:00+00:00,-0.00003125
2003-04-28 00:00:00+00:00,-0.00784574
2003-04-29 00:00:00+00:00,0.01584149
2003-04-30 00:00:00+00:00,0.01988061
2003-05-01 00:00:00+00:00,0.00911046
2003-05-02 00:00:00+00:00,0.00014771
2003-05-05 00:00:00+00:00,0.00942444
2003-05-06 00:00:00+00:00,0.02482684
2003-05-07 00:00:00+00:00,-0.00809776
2003-05-08 00:00:00+00:00,0.02180483
2003-05-09 00:00:00+00:00,-0.00124944
2003-05-12 00:00:00+00:00,0.01199628
2003-05-13 00:00:00+00:00,-0.00721961
2003-05-14 00:00:00+00:00,-0.00176744
2003-05-15 00:00:00+00:00,-0.01804142
2003-05-16 00:00:00+00:00,0.03105715
2003-05-19 00:00:00+00:00,0.01294128
2003-05-20 00:00:00+00:00,0.01028122
2003-05-21 00:00:00+00:00,-0.00695280
2003-05-22 00:00:00+00:00,0.00477330
2003-05-23 00:00:00+00:00,0.01802326
2003-05-27 00:00:00+00:00,0.00972168
2003-05-28 00:00:00+00:00,-0.01623281
2003-05-29 00:00:00+00:00,0.01851674
2003-05-30 00:00:00+00:00,-0.01351773
2003-06-02 00:00:00+00:00,-0.00478345
2003-06-03 00:00:00+00:00,-0.00190171
2003-06-04 00:00:00+00:00,-0.01033276
2003-06-05 00:00:00+00:00,0.02710483
2003-06-06 00:00:00+00:00,-0.02434897
2003-06-09 00:00:00+00:00,0.00681072
2003-06-10 00:00:00+00:00,-0.01050546
2003-06-11 00:00:00+00:00,0.01359081
2003-06-12 00:00:00+00:00,0.00091075
2003-06-13 00:00:00+00:00,0.01782925
2003-06-16 00:00:00+00:00,-0.00288822
2003-06-17 00:00:00+00:00,-0.00820044
2003-06-18 00:00:00+00:00,-0.01872052
2003-06-19 00:00:00+00:00,0.00349484
2003-06-20 00:00:00+00:00,-0.02194420
2003-06-23 00:00:00+00:00,-0.00504443
2003-06-24 00:00:00+00:00,-0.00766087
2003-06-25 00:00:00+00:00,0.00528984
2003-06-26 00:00:00+00:00,-0.01810026
2003-06-27 00:00:00+00:00,-0.00177783
2003-06-30 00:00:00+00:00,0.01349478
2003-07-01 00:00:00+00:00,0.01165922
2003-07-02 00:00:00+00:00,-0.00297091
2003-07-03 00:00:00+00:00,-0.01009393
2003-07-07 00:00:00+00:00,-0.02811931
2003-07-08 00:00:00+00:00,-0.00338756
2003-07-09 00:00:00+00:00,0.00635810
2003-07-10 00:00:00+00:00,0.00863523
2003-07-11 00:00:00+00:00,-0.01322156
2003-07-14 00:00:00+00:00,-0.00551555
2003-07-15 00:00:00+00:00,-0.01512269
2003-07-16 00:00:00+00:00,0.00283867
2003-07-17 00:00:00+00:00,0.00051156
2003-07-18 00:00:00+00:00,0.01337559
2003-07-21 00:00:00+00:00,0.01009152
2003-07-22 00:00:00+00:00,-0.00258576
2003-07-23 00:00:00+00:00,0.02348971
2003-07-24 00:00:00+00:00,0.00067399
2003-07-25 00:00:00+00:00,0.00748629
2003-07-28 00:00:00+00:00,-0.00089642
2003-07-29 00:00:00+00:00,-0.00699134
2003-07-30 00:00:00+00:00,-0.01802251
2003-07-31 00:00:00+00:00,-0.02082965
2003-08-01 00:00:00+00:00,0.00389378
2003-08-04 00:00:00+00:00,0.01615426
2003-08-05 00:00:00+00:00,-0.00073192
2003-08-06 00:00:00+00:00,-0.00055503
2003-08-07 00:00:00+00:00,0.00438659
2003-08-08 00:00:00+00:00,-0.01323410
2003-08-11 00:00:00+00:00,0.01185163
2003-08-12 00:00:00+00:00,-0.00883746
2003-08-13 00:00:00+00:00,0.00015089
2003-08-14 00:00:00+00:00,-0.01117656
2003-08-15 00:00:00+00:00,0.00086408
2003-08-18 00:00:00+00:00,-0.01781668
2003-08-19 00:00:00+00:00,-0.00110340
2003-08-20 00:00:00+00:00,-0.00415686
2003-08-21 00:00:00+00:00,-0.03476049
2003-08-22 00:00:00+00:00,-0.00771898
2003-08-25 00:00:00+00:00,-0.00057880
2003-08-26 00:00:00+00:00,0.00052422
2003-08-27 00:00:00+00:00,-0.00039508
2003-08-28 00:00:00+00:00,-0.00241739
2003-08-29 00:00:00+00:00,0.01902884
2003-09-02 00:00:00+00:00,-0.02665415
2003-09-03 00:00:00+00:00,0.00320794
2003-09-04 00:00:00+00:00,0.01547476
2003-09-05 00:00:00+00:00,0.03302672
2003-09-08 00:00:00+00:00,-0.00182743
2003-09-09 00:00:00+00:00,0.02323180
2003-09-10 00:00:00+00:00,-0.00198683
2003-09-11 00:00:00+00:00,-0.00216673
2003-09-12 00:00:00+00:00,0.01551113
2003-09-15 00:00:00+00:00,0.00201209
2003-09-16 00:00:00+00:00,-0.01330778
2003-09-17 00:00:00+00:00,0.02276642
2003-09-18 00:00:00+00:00,-0.00996298
2003-09-19 00:00:00+00:00,0.02012547
2003-09-22 00:00:00+00:00,0.02274959
2003-09-23 00:00:00+00:00,-0.00316802
2003-09-24 00:00:00+00:00,0.00329641
2003-09-25 00:00:00+00:00,0.00032354
2003-09-26 00:00:00+00:00,-0.00264364
2003-09-29 00:00:00+00:00,0.02007041
2003-09-30 00:00:00+00:00,0.01035479
2003-10-01 00:00:00+00:00,0.01150601
2003-10-02 00:00:00+00:00,-0.00344789
2003-10-03 00:00:00+00:00,-0.02239621
2003-10-06 00:00:00+00:00,0.02424432
2003-10-07 00:00:00+00:00,0.01247793
2003-10-08 00:00:00+00:00,0.00508166
2003-10-09 00:00:00+00:00,-0.01038112
2003-10-10 00:00:00+00:00,0.01106837
2003-10-14 00:00:00+00:00,-0.01173580
2003-10-15 00:00:00+00:00,-0.01453645
2003-10-16 00:00:00+00:00,-0.00793572
2003-10-17 00:00:00+00:00,0.00860718
2003-10-20 00:00:00+00:00,0.00117795
2003-10-21 00:00:00+00:00,-0.00140057
2003-10-22 00:00:00+00:00,0.02696620
2003-10-23 00:00:00+00:00,-0.00392759
2003-10-24 00:00:00+00:00,0.00507303
2003-10-27 00:00:00+00:00,-0.01206321
2003-10-28 00:00:00+00:00,-0.00983366
2003-10-29 00:00:00+00:00,-0.00208285
2003-10-30 00:00:00+00:00,-0.00706038
2003-10-31 00:00:00+00:00,-0.00984002
2003-11-03 00:00:00+00:00,-0.01940426
2003-11-04 00:00:00+00:00,0.00608889
2003-11-05 00:00:00+00:00,-0.00960619
2003-11-06 00:00:00+00:00,-0.00457660
2003-11-07 00:00:00+00:00,0.02084911
2003-11-10 00:00:00+00:00,-0.00671014
2003-11-12 00:00:00+00:00,0.02305564
2003-11-13 00:00:00+00:00,0.01718425
2003-11-14 00:00:00+00:00,0.00645797
2003-11-17 00:00:00+00:00,-0.00036614
2003-11-18 00:00:00+00:00,0.03178500
2003-11-19 00:00:00+00:00,-0.01158003
2003-11-20 00:00:00+00:00,0.00469009
2003-11-21 00:00:00+00:00,0.00098259
2003-11-24 00:00:00+00:00,-0.02471291
2003-11-25 00:00:00+00:00,0.00269465
2003-11-26 00:00:00+00:00,0.02340796
2003-11-28 00:00:00+00:00,0.01138767
2003-12-01 00:00:00+00:00,-0.00269523
2003-12-02 00:00:00+00:00,0.01810585
2003-12-03 00:00:00+00:00,0.00328652
2003-12-04 00:00:00+00:00,-0.00002514
2003-12-05 00:00:00+00:00,0.01072161
2003-12-08 00:00:00+00:00,0.00934846
2003-12-09 00:00:00+00:00,0.00275741
2003-12-10 00:00:00+00:00,-0.00313045
2003-12-11 00:00:00+00:00,-0.00035186
2003-12-12 00:00:00+00:00,0.01282846
2003-12-15 00:00:00+00:00,0.00095136
2003-12-16 00:00:00+00:00,-0.00002459
2003-12-17 00:00:00+00:00,0.01135781
2003-12-18 00:00:00+00:00,0.00417955
2003-12-19 00:00:00+00:00,-0.00615504
2003-12-22 00:00:00+00:00,0.00337458
2003-12-23 00:00:00+00:00,-0.00244805
2003-12-24 00:00:00+00:00,0.01000467
2003-12-26 00:00:00+00:00,-0.00292090
2003-12-29 00:00:00+00:00,0.00900240
2003-12-30 00:00:00+00:00,0.00880028
2003-12-31 00:00:00+00:00,0.00237108
2004-01-02 00:00:00+00:00,0.00667649
2004-01-05 00:00:00+00:00,0.01182282
2004-01-06 00:00:00+00:00,0.01372980
2004-01-07 00:00:00+00:00,-0.01808207
2004-01-08 00:00:00+00:00,0.01851517
2004-01-09 00:00:00+00:00,0.01237924
2004-01-12 00:00:00+00:00,-0.01391047
2004-01-13 00:00:00+00:00,-0.00018129
2004-01-14 00:00:00+00:00,-0.01290887
2004-01-15 00:00:00+00:00,-0.01394120
2004-01-16 00:00:00+00:00,-0.03203564
2004-01-20 00:00:00+00:00,0.03056606
2004-01-21 00:00:00+00:00,0.01033770
2004-01-22 00:00:00+00:00,0.01250485
2004-01-23 00:00:00+00:00,-0.01736066
2004-01-26 00:00:00+00:00,-0.02021550
2004-01-27 00:00:00+00:00,0.02567162
2004-01-28 00:00:00+00:00,-0.01889484
2004-01-29 00:00:00+00:00,-0.01715378
2004-01-30 00:00:00+00:00,0.00982403
2004-02-02 00:00:00+00:00,-0.00870123
2004-02-03 00:00:00+00:00,0.02240465
2004-02-04 00:00:00+00:00,-0.00209994
2004-02-05 00:00:00+00:00,0.00077316
2004-02-06 00:00:00+00:00,0.02472522
2004-02-09 00:00:00+00:00,-0.00105080
2004-02-10 00:00:00+00:00,0.00313037
2004-02-11 00:00:00+00:00,0.01651797
2004-02-12 00:00:00+00:00,-0.00252520
2004-02-13 00:00:00+00:00,-0.00909956
2004-02-17 00:00:00+00:00,0.01616360
2004-02-18 00:00:00+00:00,-0.02060540
2004-02-19 00:00:00+00:00,-0.00065554
2004-02-20 00:00:00+00:00,-0.02917778
2004-02-23 00:00:00+00:00,0.00381201
2004-02-24 00:00:00+00:00,0.02375477
2004-02-25 00:00:00+00:00,-0.03031017
2004-02-26 00:00:00+00:00,-0.00899458
2004-02-27 00:00:00+00:00,0.00922449
2004-03-01 00:00:00+00:00,-0.00771288
2004-03-02 00:00:00+00:00,-0.03475015
2004-03-03 00:00:00+00:00,-0.00575222
2004-03-04 00:00:00+00:00,-0.00002625
2004-03-05 00:00:00+00:00,0.02958847
2004-03-08 00:00:00+00:00,0.00288406
2004-03-09 00:00:00+00:00,-0.00664503
2004-03-10 00:00:00+00:00,-0.01897655
2004-03-11 00:00:00+00:00,0.01387327
2004-03-12 00:00:00+00:00,-0.01529081
2004-03-15 00:00:00+00:00,0.00431047
2004-03-16 00:00:00+00:00,0.00013721
2004-03-17 00:00:00+00:00,-0.00411152
2004-03-18 00:00:00+00:00,0.02200196
2004-03-19 00:00:00+00:00,-0.01573915
2004-03-22 00:00:00+00:00,0.00928132
2004-03-23 00:00:00+00:00,-0.00173218
2004-03-24 00:00:00+00:00,-0.03142044
2004-03-25 00:00:00+00:00,0.00137917
2004-03-26 00:00:00+00:00,-0.00299845
2004-03-29 00:00:00+00:00,0.00427481
2004-03-30 00:00:00+00:00,0.00525515
2004-03-31 00:00:00+00:00,0.02137348
2004-04-01 00:00:00+00:00,0.00762916
2004-04-02 00:00:00+00:00,-0.03515198
2004-04-05 00:00:00+00:00,-0.02017253
2004-04-06 00:00:00+00:00,0.01382047
2004-04-07 00:00:00+00:00,0.01372527
2004-04-08 00:00:00+00:00,-0.01631515
2004-04-12 00:00:00+00:00,-0.00102091
2004-04-13 00:00:00+00:00,-0.02110454
2004-04-14 00:00:00+00:00,0.00274165
2004-04-15 00:00:00+00:00,0.00349191
2004-04-16 00:00:00+00:00,0.00181377
2004-04-19 00:00:00+00:00,0.00431813
2004-04-20 00:00:00+00:00,-0.01803173
2004-04-21 00:00:00+00:00,-0.01213884
2004-04-22 00:00:00+00:00,0.00979025
2004-04-23 00:00:00+00:00,-0.00895285
2004-04-26 00:00:00+00:00,0.00674065
2004-04-27 00:00:00+00:00,0.00958385
2004-04-28 00:00:00+00:00,-0.01580008
2004-04-29 00:00:00+00:00,0.02077685
2004-04-30 00:00:00+00:00,0.00348870
2004-05-03 00:00:00+00:00,-0.00721190
2004-05-04 00:00:00+00:00,0.02529546
2004-05-05 00:00:00+00:00,0.01305577
2004-05-06 00:00:00+00:00,-0.01483473
2004-05-07 00:00:00+00:00,-0.03061083
2004-05-10 00:00:00+00:00,-0.00474216
2004-05-11 00:00:00+00:00,-0.00028199
2004-05-12 00:00:00+00:00,0.00790376
2004-05-13 00:00:00+00:00,-0.01465139
2004-05-14 00:00:00+00:00,0.01013321
2004-05-17 00:00:00+00:00,0.02153780
2004-05-18 00:00:00+00:00,-0.01069631
2004-05-19 00:00:00+00:00,0.01186944
2004-05-20 00:00:00+00:00,-0.01568690
2004-05-21 00:00:00+00:00,0.01457920
2004-05-24 00:00:00+00:00,0.00147193
2004-05-25 00:00:00+00:00,0.01512711
2004-05-26 00:00:00+00:00,0.00129298
2004-05-27 00:00:00+00:00,0.02648456
2004-05-28 00:00:00+00:00,-0.00948480
2004-06-01 00:00:00+00:00,0.00201694
2004-06-02 00:00:00+00:00,-0.00019545
2004-06-03 00:00:00+00:00,-0.00134117
2004-06-04 00:00:00+00:00,0.01224921
2004-06-07 00:00:00+00:00,0.00379181
2004-06-08 00:00:00+00:00,-0.00799481
2004-06-09 00:00:00+00:00,-0.03567328
2004-06-10 00:00:00+00:00,0.01009536
2004-06-11 00:00:00+00:00,-0.00003500
2004-06-14 00:00:00+00:00,-0.00648165
2004-06-15 00:00:00+00:00,0.00642670
2004-06-16 00:00:00+00:00,-0.02654606
2004-06-17 00:00:00+00:00,0.00997807
2004-06-18 00:00:00+00:00,0.01250146
2004-06-21 00:00:00+00:00,-0.00580969
2004-06-22 00:00:00+00:00,-0.00135968
2004-06-23 00:00:00+00:00,-0.00119427
2004-06-24 00:00:00+00:00,0.01305422
2004-06-25 00:00:00+00:00,-0.00151690
2004-06-28 00:00:00+00:00,0.00474123
2004-06-29 00:00:00+00:00,-0.01712899
2004-06-30 00:00:00+00:00,0.01852928
2004-07-01 00:00:00+00:00,-0.00331809
2004-07-02 00:00:00+00:00,0.02472222
2004-07-06 00:00:00+00:00,-0.00279707
2004-07-07 00:00:00+00:00,0.00988973
2004-07-08 00:00:00+00:00,0.00425587
2004-07-09 00:00:00+00:00,0.00190389
2004-07-12 00:00:00+00:00,-0.00051933
2004-07-13 00:00:00+00:00,-0.01133688
2004-07-14 00:00:00+00:00,0.01019143
2004-07-15 00:00:00+00:00,-0.00908220
2004-07-16 00:00:00+00:00,0.01773065
2004-07-19 00:00:00+00:00,-0.00212696
2004-07-20 00:00:00+00:00,-0.01645838
2004-07-21 00:00:00+00:00,-0.01529531
2004-07-22 00:00:00+00:00,0.00061706
2004-07-23 00:00:00+00:00,-0.02342043
2004-07-26 00:00:00+00:00,0.00707574
2004-07-27 00:00:00+00:00,-0.01619723
2004-07-28 00:00:00+00:00,0.00278598
2004-07-29 00:00:00+00:00,-0.00369076
2004-07-30 00:00:00+00:00,-0.00353116
2004-08-02 00:00:00+00:00,0.00345810
2004-08-03 00:00:00+00:00,0.00245418
2004-08-04 00:00:00+00:00,-0.00170114
2004-08-05 00:00:00+00:00,0.00378268
2004-08-06 00:00:00+00:00,0.03513004
2004-08-09 00:00:00+00:00,0.00012329
2004-08-10 00:00:00+00:00,-0.00737608
2004-08-11 00:00:00+00:00,-0.00249330
2004-08-12 00:00:00+00:00,0.00716776
2004-08-13 00:00:00+00:00,0.01824071
2004-08-16 00:00:00+00:00,-0.00246573
2004-08-17 00:00:00+00:00,-0.00214565
2004-08-18 00:00:00+00:00,-0.00247179
2004-08-19 00:00:00+00:00,0.00661394
2004-08-20 00:00:00+00:00,-0.00990805
2004-08-23 00:00:00+00:00,-0.02637643
2004-08-24 00:00:00+00:00,-0.01149131
2004-08-25 00:00:00+00:00,0.00227711
2004-08-26 00:00:00+00:00,0.00277104
2004-08-27 00:00:00+00:00,-0.01359398
2004-08-30 00:00:00+00:00,0.00461598
2004-08-31 00:00:00+00:00,0.02004257
2004-09-01 00:00:00+00:00,0.00275079
2004-09-02 00:00:00+00:00,-0.00480331
2004-09-03 00:00:00+00:00,-0.01501525
2004-09-07 00:00:00+00:00,0.00675151
2004-09-08 00:00:00+00:00,0.01317063
2004-09-09 00:00:00+00:00,0.00061143
2004-09-10 00:00:00+00:00,0.01242321
2004-09-13 00:00:00+00:00,-0.00387614
2004-09-14 00:00:00+00:00,0.00167223
2004-09-15 00:00:00+00:00,-0.01637328
2004-09-16 00:00:00+00:00,0.00538699
2004-09-17 00:00:00+00:00,-0.00135980
2004-09-20 00:00:00+00:00,-0.00201781
2004-09-21 00:00:00+00:00,0.02462060
2004-09-22 00:00:00+00:00,-0.00963054
2004-09-23 00:00:00+00:00,0.00133991
2004-09-24 00:00:00+00:00,-0.00061800
2004-09-27 00:00:00+00:00,0.00452201
2004-09-28 00:00:00+00:00,0.00565106
2004-09-29 00:00:00+00:00,0.00052151
2004-09-30 00:00:00+00:00,0.01764369
2004-10-01 00:00:00+00:00,-0.00422887
2004-10-04 00:00:00+00:00,-0.01914977
2004-10-05 00:00:00+00:00,0.00597596
