Date,CORN
2000-05-26 00:00:00+00:00,0.02287315
2000-05-30 00:00:00+00:00,-0.07351150
2000-05-31 00:00:00+00:00,0.00394700
2000-06-01 00:00:00+00:00,0.00291905
2000-06-02 00:00:00+00:00,0.03466173
2000-06-05 00:00:00+00:00,-0.03840426
2000-06-06 00:00:00+00:00,0.00802746
2000-06-07 00:00:00+00:00,-0.04511954
2000-06-08 00:00:00+00:00,-0.00644504
2000-06-09 00:00:00+00:00,0.00716180
2000-06-12 00:00:00+00:00,-0.09307593
2000-06-13 00:00:00+00:00,-0.00455126
2000-06-14 00:00:00+00:00,-0.04183989
2000-06-15 00:00:00+00:00,0.02110310
2000-06-16 00:00:00+00:00,0.01533065
2000-06-19 00:00:00+00:00,-0.01995289
2000-06-20 00:00:00+00:00,-0.02680946
2000-06-21 00:00:00+00:00,0.01106301
2000-06-22 00:00:00+00:00,-0.00464277
2000-06-23 00:00:00+00:00,-0.03376868
2000-06-26 00:00:00+00:00,-0.04350276
2000-06-27 00:00:00+00:00,0.02310939
2000-06-28 00:00:00+00:00,-0.03929837
2000-06-29 00:00:00+00:00,0.02682153
2000-06-30 00:00:00+00:00,-0.07656350
2000-07-03 00:00:00+00:00,-0.04716367
2000-07-05 00:00:00+00:00,0.01461888
2000-07-06 00:00:00+00:00,-0.03939418
2000-07-07 00:00:00+00:00,0.02357094
2000-07-10 00:00:00+00:00,-0.03721692
2000-07-11 00:00:00+00:00,-0.02030651
2000-07-12 00:00:00+00:00,0.00744150
2000-07-13 00:00:00+00:00,0.00234898
2000-07-14 00:00:00+00:00,-0.03558062
2000-07-17 00:00:00+00:00,-0.03235715
2000-07-18 00:00:00+00:00,0.01419697
2000-07-19 00:00:00+00:00,0.01020694
2000-07-20 00:00:00+00:00,0.04503697
2000-07-21 00:00:00+00:00,0.01749549
2000-07-24 00:00:00+00:00,-0.03397435
2000-07-25 00:00:00+00:00,-0.01674373
2000-07-26 00:00:00+00:00,-0.02457291
2000-07-27 00:00:00+00:00,0.00501778
2000-07-28 00:00:00+00:00,-0.00796532
2000-07-31 00:00:00+00:00,0.00111858
2000-08-01 00:00:00+00:00,-0.00406978
2000-08-02 00:00:00+00:00,0.00762789
2000-08-03 00:00:00+00:00,-0.00666914
2000-08-04 00:00:00+00:00,-0.01320489
2000-08-07 00:00:00+00:00,-0.00935865
2000-08-08 00:00:00+00:00,0.01823616
2000-08-09 00:00:00+00:00,-0.01191864
2000-08-10 00:00:00+00:00,-0.01198015
2000-08-11 00:00:00+00:00,-0.02525168
2000-08-14 00:00:00+00:00,0.00916063
2000-08-15 00:00:00+00:00,-0.00018544
2000-08-16 00:00:00+00:00,0.03041594
2000-08-17 00:00:00+00:00,-0.00018517
2000-08-18 00:00:00+00:00,-0.01325817
2000-08-21 00:00:00+00:00,-0.01072535
2000-08-22 00:00:00+00:00,-0.00813246
2000-08-23 00:00:00+00:00,-0.00417508
2000-08-24 00:00:00+00:00,0.00781428
2000-08-25 00:00:00+00:00,0.00512581
2000-08-28 00:00:00+00:00,0.03160152
2000-08-29 00:00:00+00:00,0.04935740
2000-08-30 00:00:00+00:00,-0.02817638
2000-08-31 00:00:00+00:00,0.02562017
2000-09-01 00:00:00+00:00,-0.01799687
2000-09-05 00:00:00+00:00,0.03842543
2000-09-06 00:00:00+00:00,-0.04437542
2000-09-07 00:00:00+00:00,-0.00276387
2000-09-08 00:00:00+00:00,0.02441373
2000-09-11 00:00:00+00:00,0.00493381
2000-09-12 00:00:00+00:00,-0.02186412
2000-09-13 00:00:00+00:00,-0.02337632
2000-09-14 00:00:00+00:00,-0.01584763
2000-09-15 00:00:00+00:00,-0.01072202
2000-09-18 00:00:00+00:00,0.00915507
2000-09-19 00:00:00+00:00,-0.01203974
2000-09-20 00:00:00+00:00,0.00383923
2000-09-21 00:00:00+00:00,0.01180197
2000-09-22 00:00:00+00:00,0.01954452
2000-09-25 00:00:00+00:00,-0.00403237
2000-09-26 00:00:00+00:00,0.00630164
2000-09-27 00:00:00+00:00,-0.00016722
2000-09-28 00:00:00+00:00,0.00882882
2000-09-29 00:00:00+00:00,0.00747526
2000-10-02 00:00:00+00:00,0.00741783
2000-10-03 00:00:00+00:00,0.02116165
2000-10-04 00:00:00+00:00,0.00351717
2000-10-05 00:00:00+00:00,-0.00384058
2000-10-06 00:00:00+00:00,-0.00139683
2000-10-09 00:00:00+00:00,-0.00877842
2000-10-10 00:00:00+00:00,0.00975750
2000-10-11 00:00:00+00:00,0.00474595
2000-10-12 00:00:00+00:00,0.01694797
2000-10-13 00:00:00+00:00,-0.00016722
2000-10-16 00:00:00+00:00,-0.00617795
2000-10-17 00:00:00+00:00,0.00345757
2000-10-18 00:00:00+00:00,0.19019145
2000-10-19 00:00:00+00:00,-0.00320699
2000-10-20 00:00:00+00:00,-0.00829165
2000-10-23 00:00:00+00:00,-0.01239464
2000-10-24 00:00:00+00:00,0.00901506
2000-10-25 00:00:00+00:00,-0.00426154
2000-10-26 00:00:00+00:00,-0.00528971
2000-10-27 00:00:00+00:00,-0.00735218
2000-10-30 00:00:00+00:00,-0.00224344
2000-10-31 00:00:00+00:00,0.04092202
2000-11-01 00:00:00+00:00,0.00082040
2000-11-02 00:00:00+00:00,0.04315883
2000-11-03 00:00:00+00:00,0.00572894
2000-11-06 00:00:00+00:00,0.00866893
2000-11-07 00:00:00+00:00,0.00274924
2000-11-08 00:00:00+00:00,0.00958639
2000-11-09 00:00:00+00:00,-0.00992560
2000-11-10 00:00:00+00:00,-0.01975742
2000-11-13 00:00:00+00:00,-0.00018794
2000-11-14 00:00:00+00:00,-0.01697008
2000-11-15 00:00:00+00:00,-0.00615809
2000-11-16 00:00:00+00:00,0.00980262
2000-11-17 00:00:00+00:00,0.02263007
2000-11-20 00:00:00+00:00,-0.00509444
2000-11-21 00:00:00+00:00,-0.00412467
2000-11-22 00:00:00+00:00,-0.00709102
2000-11-24 00:00:00+00:00,0.00674303
2000-11-27 00:00:00+00:00,-0.00117275
2000-11-28 00:00:00+00:00,-0.01497667
2000-11-29 00:00:00+00:00,-0.01907046
2000-11-30 00:00:00+00:00,0.01985658
2000-12-01 00:00:00+00:00,0.00676770
2000-12-04 00:00:00+00:00,-0.01206344
2000-12-05 00:00:00+00:00,0.00181214
2000-12-06 00:00:00+00:00,-0.01010480
2000-12-07 00:00:00+00:00,-0.02215888
2000-12-08 00:00:00+00:00,0.03416327
2000-12-11 00:00:00+00:00,-0.01110370
2000-12-12 00:00:00+00:00,-0.00317119
2000-12-13 00:00:00+00:00,0.00681367
2000-12-14 00:00:00+00:00,0.00778879
2000-12-15 00:00:00+00:00,-0.00415153
2000-12-18 00:00:00+00:00,0.04057891
2000-12-19 00:00:00+00:00,0.01346950
2000-12-20 00:00:00+00:00,-0.01083325
2000-12-21 00:00:00+00:00,0.00762507
2000-12-22 00:00:00+00:00,0.00663845
2000-12-26 00:00:00+00:00,-0.00307263
2000-12-27 00:00:00+00:00,0.01242382
2000-12-28 00:00:00+00:00,0.00656347
2000-12-29 00:00:00+00:00,0.01326067
2001-01-02 00:00:00+00:00,-0.02978190
2001-01-03 00:00:00+00:00,0.02016036
2001-01-04 00:00:00+00:00,0.00079130
2001-01-05 00:00:00+00:00,-0.02314339
2001-01-08 00:00:00+00:00,-0.00209287
2001-01-09 00:00:00+00:00,0.01147024
2001-01-10 00:00:00+00:00,0.01719899
2001-01-11 00:00:00+00:00,-0.04317995
2001-01-12 00:00:00+00:00,-0.02064714
2001-01-16 00:00:00+00:00,-0.02277542
2001-01-17 00:00:00+00:00,0.00779143
2001-01-18 00:00:00+00:00,0.00479496
2001-01-19 00:00:00+00:00,-0.02686334
2001-01-22 00:00:00+00:00,0.00385035
2001-01-23 00:00:00+00:00,-0.00715711
2001-01-24 00:00:00+00:00,0.00788170
2001-01-25 00:00:00+00:00,-0.01415850
2001-01-26 00:00:00+00:00,-0.02432768
2001-01-29 00:00:00+00:00,-0.00931958
2001-01-30 00:00:00+00:00,0.00803497
2001-01-31 00:00:00+00:00,-0.00829681
2001-02-01 00:00:00+00:00,0.01620864
2001-02-02 00:00:00+00:00,0.02015162
2001-02-05 00:00:00+00:00,-0.00919900
2001-02-06 00:00:00+00:00,0.00993773
2001-02-07 00:00:00+00:00,-0.01120808
2001-02-08 00:00:00+00:00,-0.01934514
2001-02-09 00:00:00+00:00,-0.00117203
2001-02-12 00:00:00+00:00,-0.00217748
2001-02-13 00:00:00+00:00,-0.00422609
2001-02-14 00:00:00+00:00,0.02134143
2001-02-15 00:00:00+00:00,-0.00116681
2001-02-16 00:00:00+00:00,-0.00217651
2001-02-20 00:00:00+00:00,0.00593280
2001-02-21 00:00:00+00:00,-0.01632979
2001-02-22 00:00:00+00:00,-0.00422819
2001-02-23 00:00:00+00:00,-0.00729851
2001-02-26 00:00:00+00:00,-0.00117128
2001-02-27 00:00:00+00:00,0.01320486
2001-02-28 00:00:00+00:00,0.03142084
2001-03-01 00:00:00+00:00,0.01389571
2001-03-02 00:00:00+00:00,-0.01010685
2001-03-05 00:00:00+00:00,-0.00214870
2001-03-06 00:00:00+00:00,0.00386285
2001-03-07 00:00:00+00:00,-0.02214294
2001-03-08 00:00:00+00:00,0.00086846
2001-03-09 00:00:00+00:00,-0.00416707
2001-03-12 00:00:00+00:00,0.00896665
2001-03-13 00:00:00+00:00,-0.00719815
2001-03-14 00:00:00+00:00,-0.01935024
2001-03-15 00:00:00+00:00,-0.05733875
2001-03-16 00:00:00+00:00,-0.03168452
2001-03-19 00:00:00+00:00,0.01483448
2001-03-20 00:00:00+00:00,0.02215561
2001-03-21 00:00:00+00:00,-0.01483994
2001-03-22 00:00:00+00:00,-0.04140390
2001-03-23 00:00:00+00:00,0.01714456
2001-03-26 00:00:00+00:00,0.02234988
2001-03-27 00:00:00+00:00,0.00940234
2001-03-28 00:00:00+00:00,-0.01383213
2001-03-29 00:00:00+00:00,-0.01924150
2001-03-30 00:00:00+00:00,-0.02692739
2001-04-02 00:00:00+00:00,0.03899832
2001-04-03 00:00:00+00:00,0.00626128
2001-04-04 00:00:00+00:00,0.02214085
2001-04-05 00:00:00+00:00,0.00512031
2001-04-06 00:00:00+00:00,-0.01372460
2001-04-09 00:00:00+00:00,-0.00012628
2001-04-10 00:00:00+00:00,-0.01275517
2001-04-11 00:00:00+00:00,0.01365965
2001-04-12 00:00:00+00:00,0.00829505
2001-04-16 00:00:00+00:00,0.00406905
2001-04-17 00:00:00+00:00,-0.02732432
2001-04-18 00:00:00+00:00,-0.00436389
2001-04-19 00:00:00+00:00,-0.04373733
2001-04-20 00:00:00+00:00,-0.01970820
2001-04-23 00:00:00+00:00,-0.04402463
2001-04-24 00:00:00+00:00,-0.01921990
2001-04-25 00:00:00+00:00,0.01121826
2001-04-26 00:00:00+00:00,0.04272129
2001-04-27 00:00:00+00:00,-0.03212830
2001-04-30 00:00:00+00:00,0.03014736
2001-05-01 00:00:00+00:00,0.00098220
2001-05-02 00:00:00+00:00,0.00871529
2001-05-03 00:00:00+00:00,-0.00560809
2001-05-04 00:00:00+00:00,0.01860563
2001-05-07 00:00:00+00:00,-0.01865555
2001-05-08 00:00:00+00:00,-0.02764918
2001-05-09 00:00:00+00:00,-0.00011614
2001-05-10 00:00:00+00:00,-0.06036869
2001-05-11 00:00:00+00:00,-0.01162431
2001-05-14 00:00:00+00:00,0.04502206
2001-05-15 00:00:00+00:00,-0.00237858
2001-05-16 00:00:00+00:00,-0.00236438
2001-05-17 00:00:00+00:00,-0.00124830
2001-05-18 00:00:00+00:00,-0.01259959
2001-05-21 00:00:00+00:00,-0.05611489
2001-05-22 00:00:00+00:00,-0.02482063
2001-05-23 00:00:00+00:00,0.01059926
2001-05-24 00:00:00+00:00,0.01526959
2001-05-25 00:00:00+00:00,-0.02361679
2001-05-29 00:00:00+00:00,-0.02032948
2001-05-30 00:00:00+00:00,0.00829802
2001-05-31 00:00:00+00:00,0.02380911
2001-06-01 00:00:00+00:00,0.05898663
2001-06-04 00:00:00+00:00,-0.02652201
2001-06-05 00:00:00+00:00,-0.00592870
2001-06-06 00:00:00+00:00,0.02672375
2001-06-07 00:00:00+00:00,0.00103641
2001-06-08 00:00:00+00:00,-0.01393950
2001-06-11 00:00:00+00:00,0.01496729
2001-06-12 00:00:00+00:00,-0.01392150
2001-06-13 00:00:00+00:00,-0.00590599
2001-06-14 00:00:00+00:00,-0.01521056
2001-06-15 00:00:00+00:00,-0.04109544
2001-06-18 00:00:00+00:00,-0.00130658
2001-06-19 00:00:00+00:00,0.02143610
2001-06-20 00:00:00+00:00,-0.02377964
2001-06-21 00:00:00+00:00,-0.02166733
2001-06-22 00:00:00+00:00,-0.00738262
2001-06-25 00:00:00+00:00,-0.02565720
2001-06-26 00:00:00+00:00,0.00727955
2001-06-27 00:00:00+00:00,0.02565559
2001-06-28 00:00:00+00:00,0.01562528
2001-06-29 00:00:00+00:00,-0.00011322
2001-07-02 00:00:00+00:00,0.02150989
2001-07-03 00:00:00+00:00,0.02835445
2001-07-05 00:00:00+00:00,0.03263379
2001-07-06 00:00:00+00:00,0.01254376
2001-07-09 00:00:00+00:00,0.04107504
2001-07-10 00:00:00+00:00,0.04579832
2001-07-11 00:00:00+00:00,0.06990880
2001-07-12 00:00:00+00:00,0.08128199
2001-07-13 00:00:00+00:00,-0.07938235
2001-07-16 00:00:00+00:00,-0.06776775
2001-07-17 00:00:00+00:00,0.07209615
2001-07-18 00:00:00+00:00,-0.06882219
2001-07-19 00:00:00+00:00,-0.00120606
2001-07-20 00:00:00+00:00,-0.06690840
2001-07-23 00:00:00+00:00,0.00215546
2001-07-24 00:00:00+00:00,0.05198302
2001-07-25 00:00:00+00:00,0.03962271
2001-07-26 00:00:00+00:00,-0.01200456
2001-07-27 00:00:00+00:00,0.01949573
2001-07-30 00:00:00+00:00,-0.03139638
2001-07-31 00:00:00+00:00,0.01743189
2001-08-01 00:00:00+00:00,-0.03051315
2001-08-02 00:00:00+00:00,-0.01554720
2001-08-03 00:00:00+00:00,-0.02677822
2001-08-06 00:00:00+00:00,0.01903259
2001-08-07 00:00:00+00:00,0.03110388
2001-08-08 00:00:00+00:00,0.01415945
2001-08-09 00:00:00+00:00,0.01840877
2001-08-10 00:00:00+00:00,0.02148866
2001-08-13 00:00:00+00:00,0.02336999
2001-08-14 00:00:00+00:00,-0.02542537
2001-08-15 00:00:00+00:00,-0.01933955
2001-08-16 00:00:00+00:00,-0.02060445
2001-08-17 00:00:00+00:00,-0.01100064
2001-08-20 00:00:00+00:00,-0.02858618
2001-08-21 00:00:00+00:00,0.02544789
2001-08-22 00:00:00+00:00,0.00098989
2001-08-23 00:00:00+00:00,0.03170602
2001-08-24 00:00:00+00:00,-0.03354999
2001-08-27 00:00:00+00:00,0.02508234
2001-08-28 00:00:00+00:00,-0.01634241
2001-08-29 00:00:00+00:00,0.01845059
2001-08-30 00:00:00+00:00,-0.01199956
2001-08-31 00:00:00+00:00,0.02054465
2001-09-04 00:00:00+00:00,-0.00656775
2001-09-05 00:00:00+00:00,-0.01200025
2001-09-06 00:00:00+00:00,-0.02839832
2001-09-07 00:00:00+00:00,-0.00452464
2001-09-10 00:00:00+00:00,0.00543249
2001-09-13 00:00:00+00:00,0.02970849
2001-09-14 00:00:00+00:00,-0.04039785
2001-09-17 00:00:00+00:00,-0.01124111
2001-09-18 00:00:00+00:00,-0.01472448
2001-09-19 00:00:00+00:00,-0.01150318
2001-09-20 00:00:00+00:00,0.01267120
2001-09-21 00:00:00+00:00,-0.00691798
2001-09-24 00:00:00+00:00,-0.00696865
2001-09-25 00:00:00+00:00,-0.00122264
2001-09-26 00:00:00+00:00,0.00573546
2001-09-27 00:00:00+00:00,-0.00352465
2001-09-28 00:00:00+00:00,-0.00700889
2001-10-01 00:00:00+00:00,-0.01871246
2001-10-02 00:00:00+00:00,-0.00600116
2001-10-03 00:00:00+00:00,0.00710818
2001-10-04 00:00:00+00:00,0.00349872
2001-10-05 00:00:00+00:00,0.01294236
2001-10-08 00:00:00+00:00,0.00577431
2001-10-09 00:00:00+00:00,-0.01166093
2001-10-10 00:00:00+00:00,0.00580799
2001-10-11 00:00:00+00:00,-0.00472911
2001-10-12 00:00:00+00:00,-0.02233599
2001-10-15 00:00:00+00:00,-0.01205207
2001-10-16 00:00:00+00:00,0.00358036
2001-10-17 00:00:00+00:00,0.00477620
2001-10-18 00:00:00+00:00,0.13396496
2001-10-19 00:00:00+00:00,0.00814541
2001-10-22 00:00:00+00:00,-0.00925953
2001-10-23 00:00:00+00:00,0.00300106
2001-10-24 00:00:00+00:00,0.02039566
2001-10-25 00:00:00+00:00,-0.00007447
2001-10-26 00:00:00+00:00,-0.00309812
2001-10-29 00:00:00+00:00,-0.01631702
2001-10-30 00:00:00+00:00,0.01835191
2001-10-31 00:00:00+00:00,-0.00108575
2001-11-01 00:00:00+00:00,0.00297104
2001-11-02 00:00:00+00:00,-0.01626589
2001-11-05 00:00:00+00:00,-0.00414861
2001-11-06 00:00:00+00:00,-0.00415681
2001-11-07 00:00:00+00:00,-0.00415919
2001-11-08 00:00:00+00:00,-0.00006572
2001-11-09 00:00:00+00:00,0.01843077
2001-11-12 00:00:00+00:00,-0.00006572
2001-11-13 00:00:00+00:00,0.00402304
2001-11-14 00:00:00+00:00,0.00907923
2001-11-15 00:00:00+00:00,-0.01120155
2001-11-16 00:00:00+00:00,0.00298310
2001-11-19 00:00:00+00:00,0.01619139
2001-11-20 00:00:00+00:00,-0.00006864
2001-11-21 00:00:00+00:00,-0.00005333
2001-11-23 00:00:00+00:00,-0.00206960
2001-11-26 00:00:00+00:00,-0.03336959
2001-11-27 00:00:00+00:00,-0.00006850
2001-11-28 00:00:00+00:00,-0.02982482
2001-11-29 00:00:00+00:00,0.01766177
2001-11-30 00:00:00+00:00,0.04336883
2001-12-03 00:00:00+00:00,-0.01826426
2001-12-04 00:00:00+00:00,-0.00312771
2001-12-05 00:00:00+00:00,-0.00620544
2001-12-06 00:00:00+00:00,-0.01547974
2001-12-07 00:00:00+00:00,0.00821960
2001-12-10 00:00:00+00:00,0.00303012
2001-12-11 00:00:00+00:00,-0.00006100
2001-12-12 00:00:00+00:00,-0.02579262
2001-12-13 00:00:00+00:00,-0.00110528
2001-12-14 00:00:00+00:00,-0.00006336
2001-12-17 00:00:00+00:00,-0.01467742
2001-12-18 00:00:00+00:00,-0.00216793
2001-12-19 00:00:00+00:00,-0.00006211
2001-12-20 00:00:00+00:00,-0.00636134
2001-12-21 00:00:00+00:00,-0.01062150
2001-12-26 00:00:00+00:00,-0.01919167
2001-12-27 00:00:00+00:00,0.00636076
2001-12-28 00:00:00+00:00,0.00421084
2001-12-31 00:00:00+00:00,0.00100329
2002-01-02 00:00:00+00:00,-0.00750141
2002-01-03 00:00:00+00:00,0.00635417
2002-01-04 00:00:00+00:00,0.00313890
2002-01-07 00:00:00+00:00,0.01486257
2002-01-08 00:00:00+00:00,0.00839385
2002-01-09 00:00:00+00:00,-0.00426324
2002-01-10 00:00:00+00:00,-0.00846506
2002-01-11 00:00:00+00:00,0.02209201
2002-01-14 00:00:00+00:00,-0.00946331
2002-01-15 00:00:00+00:00,0.01566408
2002-01-16 00:00:00+00:00,0.01346796
2002-01-17 00:00:00+00:00,-0.01453821
2002-01-18 00:00:00+00:00,-0.01048770
2002-01-22 00:00:00+00:00,-0.01681590
2002-01-23 00:00:00+00:00,-0.00428584
2002-01-24 00:00:00+00:00,0.00522288
2002-01-25 00:00:00+00:00,-0.00534264
2002-01-28 00:00:00+00:00,-0.00852869
2002-01-29 00:00:00+00:00,-0.01387817
2002-01-30 00:00:00+00:00,-0.00006364
2002-01-31 00:00:00+00:00,-0.00004792
2002-02-01 00:00:00+00:00,-0.00967372
2002-02-04 00:00:00+00:00,0.01068877
2002-02-05 00:00:00+00:00,0.00100574
2002-02-06 00:00:00+00:00,-0.02145360
2002-02-07 00:00:00+00:00,0.00101828
2002-02-08 00:00:00+00:00,-0.00006253
2002-02-11 00:00:00+00:00,-0.00112830
2002-02-12 00:00:00+00:00,0.00644587
2002-02-13 00:00:00+00:00,0.02582633
2002-02-14 00:00:00+00:00,-0.00325867
2002-02-15 00:00:00+00:00,-0.01603794
2002-02-19 00:00:00+00:00,0.00423282
2002-02-20 00:00:00+00:00,0.01172629
2002-02-21 00:00:00+00:00,-0.00006364
2002-02-22 00:00:00+00:00,-0.01389215
2002-02-25 00:00:00+00:00,-0.02900255
2002-02-26 00:00:00+00:00,-0.02291456
2002-02-27 00:00:00+00:00,0.01643801
2002-02-28 00:00:00+00:00,0.00211739
2002-03-01 00:00:00+00:00,0.01518548
2002-03-04 00:00:00+00:00,-0.01194380
2002-03-05 00:00:00+00:00,0.01080482
2002-03-06 00:00:00+00:00,-0.00764051
2002-03-07 00:00:00+00:00,-0.00767331
2002-03-08 00:00:00+00:00,0.00320651
2002-03-11 00:00:00+00:00,0.00864915
2002-03-12 00:00:00+00:00,0.00644159
2002-03-13 00:00:00+00:00,-0.02604003
2002-03-14 00:00:00+00:00,0.00321987
2002-03-15 00:00:00+00:00,-0.01538370
2002-03-18 00:00:00+00:00,0.00434345
2002-03-19 00:00:00+00:00,-0.00006628
2002-03-20 00:00:00+00:00,-0.00445072
2002-03-21 00:00:00+00:00,-0.00447600
2002-03-22 00:00:00+00:00,-0.00669583
2002-03-25 00:00:00+00:00,-0.00671705
2002-03-26 00:00:00+00:00,0.00772126
2002-03-27 00:00:00+00:00,0.00991266
2002-03-28 00:00:00+00:00,-0.02762828
2002-04-01 00:00:00+00:00,0.00663154
2002-04-02 00:00:00+00:00,0.00216200
2002-04-03 00:00:00+00:00,-0.02231183
2002-04-04 00:00:00+00:00,-0.00006461
2002-04-05 00:00:00+00:00,-0.00117291
2002-04-08 00:00:00+00:00,0.00668538
2002-04-09 00:00:00+00:00,-0.00230537
2002-04-10 00:00:00+00:00,-0.01577535
2002-04-11 00:00:00+00:00,-0.00684261
2002-04-12 00:00:00+00:00,-0.01253432
2002-04-15 00:00:00+00:00,-0.01147847
2002-04-16 00:00:00+00:00,0.01371377
2002-04-17 00:00:00+00:00,0.01476004
2002-04-18 00:00:00+00:00,-0.01476883
2002-04-19 00:00:00+00:00,-0.01830724
2002-04-22 00:00:00+00:00,0.01376194
2002-04-23 00:00:00+00:00,0.00565760
2002-04-24 00:00:00+00:00,-0.00804470
2002-04-25 00:00:00+00:00,-0.00120766
2002-04-26 00:00:00+00:00,0.00565705
2002-04-29 00:00:00+00:00,-0.02284366
2002-04-30 00:00:00+00:00,0.00108774
2002-05-01 00:00:00+00:00,0.02411737
2002-05-02 00:00:00+00:00,-0.02509278
2002-05-03 00:00:00+00:00,0.00569631
2002-05-06 00:00:00+00:00,-0.00350893
2002-05-07 00:00:00+00:00,0.03901640
2002-05-08 00:00:00+00:00,-0.00232139
2002-05-09 00:00:00+00:00,0.00558538
2002-05-10 00:00:00+00:00,0.00219046
2002-05-13 00:00:00+00:00,0.07763781
2002-05-14 00:00:00+00:00,0.00210459
2002-05-15 00:00:00+00:00,0.00860333
2002-05-16 00:00:00+00:00,-0.02703249
