Date,US-STAPLES
2011-12-06 00:00:00+00:00,0.00565916
2011-12-07 00:00:00+00:00,0.00186958
2011-12-08 00:00:00+00:00,-0.01761068
2011-12-09 00:00:00+00:00,0.01709848
2011-12-12 00:00:00+00:00,-0.01793054
2011-12-13 00:00:00+00:00,-0.00953203
2011-12-14 00:00:00+00:00,-0.00512335
2011-12-15 00:00:00+00:00,0.00901184
2011-12-16 00:00:00+00:00,-0.00414679
2011-12-19 00:00:00+00:00,-0.00798908
2011-12-20 00:00:00+00:00,0.03935539
2011-12-21 00:00:00+00:00,0.02258868
2011-12-22 00:00:00+00:00,-0.00312184
2011-12-23 00:00:00+00:00,0.01739588
2011-12-27 00:00:00+00:00,0.00059889
2011-12-28 00:00:00+00:00,-0.00802954
2011-12-29 00:00:00+00:00,0.01235895
2011-12-30 00:00:00+00:00,-0.01170268
2012-01-03 00:00:00+00:00,-0.00001756
2012-01-04 00:00:00+00:00,-0.00587550
2012-01-05 00:00:00+00:00,-0.00063777
2012-01-06 00:00:00+00:00,-0.01180768
2012-01-09 00:00:00+00:00,-0.00001735
2012-01-10 00:00:00+00:00,0.00811443
2012-01-11 00:00:00+00:00,-0.00996472
2012-01-12 00:00:00+00:00,0.00185664
2012-01-13 00:00:00+00:00,-0.00126622
2012-01-17 00:00:00+00:00,0.00747747
2012-01-18 00:00:00+00:00,0.00122678
2012-01-19 00:00:00+00:00,0.00371321
2012-01-20 00:00:00+00:00,0.00432685
2012-01-23 00:00:00+00:00,-0.00311506
2012-01-24 00:00:00+00:00,-0.01056404
2012-01-25 00:00:00+00:00,0.01931458
2012-01-26 00:00:00+00:00,-0.00495973
2012-01-27 00:00:00+00:00,-0.01426011
2012-01-30 00:00:00+00:00,-0.01249127
2012-01-31 00:00:00+00:00,-0.00001855
2012-02-01 00:00:00+00:00,0.01380439
2012-02-02 00:00:00+00:00,0.00683639
2012-02-03 00:00:00+00:00,0.00991870
2012-02-06 00:00:00+00:00,-0.00249159
2012-02-07 00:00:00+00:00,0.00183717
2012-02-08 00:00:00+00:00,-0.00125574
2012-02-09 00:00:00+00:00,0.01235287
2012-02-10 00:00:00+00:00,-0.00493801
2012-02-13 00:00:00+00:00,0.00799249
2012-02-14 00:00:00+00:00,0.00550461
2012-02-15 00:00:00+00:00,-0.00002011
2012-02-16 00:00:00+00:00,0.01407730
2012-02-17 00:00:00+00:00,-0.00001926
2012-02-21 00:00:00+00:00,-0.01094479
2012-02-22 00:00:00+00:00,-0.00368688
2012-02-23 00:00:00+00:00,0.00671645
2012-02-24 00:00:00+00:00,0.00669370
2012-02-27 00:00:00+00:00,-0.00002025
2012-02-28 00:00:00+00:00,0.00607976
2012-02-29 00:00:00+00:00,0.00665145
2012-03-01 00:00:00+00:00,-0.00545876
2012-03-02 00:00:00+00:00,0.00301147
2012-03-05 00:00:00+00:00,0.00905789
2012-03-06 00:00:00+00:00,-0.01507936
2012-03-07 00:00:00+00:00,0.00119470
2012-03-08 00:00:00+00:00,0.01484274
2012-03-09 00:00:00+00:00,0.00359288
2012-03-12 00:00:00+00:00,0.00779310
2012-03-13 00:00:00+00:00,0.00087853
2012-03-14 00:00:00+00:00,-0.00239474
2012-03-15 00:00:00+00:00,0.00179630
2012-03-16 00:00:00+00:00,-0.00090007
2012-03-19 00:00:00+00:00,0.00149477
2012-03-20 00:00:00+00:00,-0.00060091
2012-03-21 00:00:00+00:00,0.00149357
2012-03-22 00:00:00+00:00,0.00029666
2012-03-23 00:00:00+00:00,0.00238737
2012-03-26 00:00:00+00:00,0.00744525
2012-03-27 00:00:00+00:00,-0.00000240
2012-03-28 00:00:00+00:00,-0.00266420
2012-03-29 00:00:00+00:00,-0.00178105
2012-03-30 00:00:00+00:00,0.00653397
2012-04-02 00:00:00+00:00,0.00737680
2012-04-03 00:00:00+00:00,-0.00586221
2012-04-04 00:00:00+00:00,-0.00177047
2012-04-05 00:00:00+00:00,-0.00118303
2012-04-06 00:00:00+00:00,-0.00000205
2012-04-09 00:00:00+00:00,-0.00798348
2012-04-10 00:00:00+00:00,-0.00923959
2012-04-11 00:00:00+00:00,0.00450881
2012-04-12 00:00:00+00:00,0.00089573
2012-04-13 00:00:00+00:00,0.00059587
2012-04-16 00:00:00+00:00,0.00388414
2012-04-17 00:00:00+00:00,0.01042061
2012-04-18 00:00:00+00:00,-0.00029670
2012-04-19 00:00:00+00:00,-0.00412934
2012-04-20 00:00:00+00:00,0.00917498
2012-04-23 00:00:00+00:00,-0.01408264
2012-04-24 00:00:00+00:00,0.00029506
2012-04-25 00:00:00+00:00,0.00624374
2012-04-26 00:00:00+00:00,0.00797854
2012-04-27 00:00:00+00:00,-0.00000254
2012-04-30 00:00:00+00:00,-0.00352174
2012-05-01 00:00:00+00:00,0.00264608
2012-05-02 00:00:00+00:00,0.00205233
2012-05-03 00:00:00+00:00,0.00087655
2012-05-04 00:00:00+00:00,-0.00790372
2012-05-07 00:00:00+00:00,-0.00000268
2012-05-08 00:00:00+00:00,-0.00147761
2012-05-09 00:00:00+00:00,-0.00472935
2012-05-10 00:00:00+00:00,0.00682427
2012-05-11 00:00:00+00:00,-0.00295073
2012-05-14 00:00:00+00:00,-0.00355095
2012-05-15 00:00:00+00:00,-0.00089289
2012-05-16 00:00:00+00:00,0.00296732
2012-05-17 00:00:00+00:00,-0.00740570
2012-05-18 00:00:00+00:00,-0.00596885
2012-05-21 00:00:00+00:00,0.00359904
2012-05-22 00:00:00+00:00,0.00179172
2012-05-23 00:00:00+00:00,-0.00358449
2012-05-24 00:00:00+00:00,0.00898473
2012-05-25 00:00:00+00:00,0.00059142
2012-05-29 00:00:00+00:00,0.00563559
2012-05-30 00:00:00+00:00,-0.00708371
2012-05-31 00:00:00+00:00,-0.00327092
2012-06-01 00:00:00+00:00,-0.01699654
2012-06-04 00:00:00+00:00,0.00181758
2012-06-05 00:00:00+00:00,-0.00000225
2012-06-06 00:00:00+00:00,0.01331883
2012-06-07 00:00:00+00:00,0.01045473
2012-06-08 00:00:00+00:00,0.01278210
2012-06-11 00:00:00+00:00,-0.00356668
2012-06-12 00:00:00+00:00,0.00474369
2012-06-13 00:00:00+00:00,-0.00649810
2012-06-14 00:00:00+00:00,0.01277579
2012-06-15 00:00:00+00:00,0.00175803
2012-06-18 00:00:00+00:00,0.00087605
2012-06-19 00:00:00+00:00,0.00146073
2012-06-20 00:00:00+00:00,-0.00730807
2012-06-21 00:00:00+00:00,-0.00559543
2012-06-22 00:00:00+00:00,-0.00089036
2012-06-25 00:00:00+00:00,-0.00770638
2012-06-26 00:00:00+00:00,0.00238610
2012-06-27 00:00:00+00:00,0.00565742
2012-06-28 00:00:00+00:00,0.00325590
2012-06-29 00:00:00+00:00,0.01682666
2012-07-02 00:00:00+00:00,0.00812726
2012-07-03 00:00:00+00:00,0.00316581
2012-07-05 00:00:00+00:00,0.00057203
2012-07-06 00:00:00+00:00,-0.00430627
2012-07-09 00:00:00+00:00,-0.00144346
2012-07-10 00:00:00+00:00,0.00144047
2012-07-11 00:00:00+00:00,0.00201462
2012-07-12 00:00:00+00:00,-0.00086563
2012-07-13 00:00:00+00:00,0.01036002
2012-07-16 00:00:00+00:00,-0.00313673
2012-07-17 00:00:00+00:00,0.00371252
2012-07-18 00:00:00+00:00,-0.00057202
2012-07-19 00:00:00+00:00,-0.00114200
2012-07-20 00:00:00+00:00,-0.00684795
2012-07-23 00:00:00+00:00,-0.00861856
2012-07-24 00:00:00+00:00,-0.00782437
2012-07-26 00:00:00+00:00,0.02160288
2012-07-27 00:00:00+00:00,0.01028570
2012-07-30 00:00:00+00:00,0.00282575
2012-07-31 00:00:00+00:00,0.00112539
2012-08-01 00:00:00+00:00,-0.00591983
2012-08-02 00:00:00+00:00,-0.00822249
2012-08-03 00:00:00+00:00,0.01543073
2012-08-06 00:00:00+00:00,0.00281171
2012-08-07 00:00:00+00:00,-0.00701952
2012-08-08 00:00:00+00:00,0.00593253
2012-08-09 00:00:00+00:00,-0.00309407
2012-08-10 00:00:00+00:00,-0.00169398
2012-08-13 00:00:00+00:00,-0.00113241
2012-08-14 00:00:00+00:00,0.00480187
2012-08-15 00:00:00+00:00,0.00027889
2012-08-16 00:00:00+00:00,0.00168503
2012-08-17 00:00:00+00:00,0.00083982
2012-08-20 00:00:00+00:00,-0.00000296
2012-08-21 00:00:00+00:00,-0.00000310
2012-08-22 00:00:00+00:00,-0.00869861
2012-08-23 00:00:00+00:00,-0.00735985
2012-08-24 00:00:00+00:00,0.00797901
2012-08-27 00:00:00+00:00,0.00197668
2012-08-28 00:00:00+00:00,0.00281951
2012-08-29 00:00:00+00:00,-0.00281734
2012-08-30 00:00:00+00:00,-0.00423645
2012-08-31 00:00:00+00:00,0.00453261
2012-09-04 00:00:00+00:00,-0.00000282
2012-09-05 00:00:00+00:00,-0.00056729
2012-09-06 00:00:00+00:00,0.01044312
2012-09-07 00:00:00+00:00,-0.00754697
2012-09-10 00:00:00+00:00,0.00027864
2012-09-11 00:00:00+00:00,-0.00422461
2012-09-12 00:00:00+00:00,-0.00056812
2012-09-13 00:00:00+00:00,0.04779129
2012-09-14 00:00:00+00:00,-0.00368393
2012-09-17 00:00:00+00:00,0.00169435
2012-09-18 00:00:00+00:00,0.00649245
2012-09-19 00:00:00+00:00,0.00364449
2012-09-20 00:00:00+00:00,0.00419043
2012-09-21 00:00:00+00:00,0.00194582
2012-09-24 00:00:00+00:00,-0.00139237
2012-09-25 00:00:00+00:00,-0.00890683
2012-09-26 00:00:00+00:00,0.00083927
2012-09-27 00:00:00+00:00,0.00364396
2012-09-28 00:00:00+00:00,-0.00335643
2012-10-01 00:00:00+00:00,0.00981252
2012-10-02 00:00:00+00:00,-0.00250184
2012-10-03 00:00:00+00:00,0.00305982
2012-10-04 00:00:00+00:00,0.00388276
2012-10-05 00:00:00+00:00,0.00414427
2012-10-08 00:00:00+00:00,-0.00193013
2012-10-09 00:00:00+00:00,-0.00607179
2012-10-10 00:00:00+00:00,-0.00749658
2012-10-11 00:00:00+00:00,-0.00223996
2012-10-12 00:00:00+00:00,0.00251960
2012-10-15 00:00:00+00:00,0.00335167
2012-10-16 00:00:00+00:00,0.00166867
2012-10-17 00:00:00+00:00,0.00778557
2012-10-18 00:00:00+00:00,-0.00690332
2012-10-19 00:00:00+00:00,-0.00444959
2012-10-22 00:00:00+00:00,-0.00865734
2012-10-23 00:00:00+00:00,-0.01183061
2012-10-24 00:00:00+00:00,-0.00171299
2012-10-25 00:00:00+00:00,0.00484981
2012-10-26 00:00:00+00:00,-0.00255992
2012-10-31 00:00:00+00:00,0.00256020
2012-11-01 00:00:00+00:00,0.00226998
2012-11-02 00:00:00+00:00,-0.00708884
2012-11-05 00:00:00+00:00,-0.00085938
2012-11-06 00:00:00+00:00,0.00485418
2012-11-07 00:00:00+00:00,-0.01080742
2012-11-08 00:00:00+00:00,-0.00546388
2012-11-09 00:00:00+00:00,-0.00115868
2012-11-12 00:00:00+00:00,-0.00376419
2012-11-13 00:00:00+00:00,0.00377282
2012-11-14 00:00:00+00:00,-0.01620666
2012-11-15 00:00:00+00:00,-0.00411990
2012-11-16 00:00:00+00:00,0.00974376
2012-11-19 00:00:00+00:00,0.01579156
2012-11-20 00:00:00+00:00,0.00287683
2012-11-21 00:00:00+00:00,0.00315552
2012-11-23 00:00:00+00:00,0.00944216
2012-11-26 00:00:00+00:00,-0.00170398
2012-11-27 00:00:00+00:00,0.00340531
2012-11-28 00:00:00+00:00,0.00395982
2012-11-29 00:00:00+00:00,0.00563603
2012-11-30 00:00:00+00:00,0.00336192
2012-12-03 00:00:00+00:00,0.00167377
2012-12-04 00:00:00+00:00,-0.00669724
2012-12-05 00:00:00+00:00,0.00196299
2012-12-06 00:00:00+00:00,0.00111840
2012-12-07 00:00:00+00:00,0.00615662
2012-12-10 00:00:00+00:00,-0.00000254
2012-12-11 00:00:00+00:00,0.00055423
2012-12-12 00:00:00+00:00,0.00250081
2012-12-13 00:00:00+00:00,0.00277209
2012-12-17 00:00:00+00:00,0.00110547
2012-12-18 00:00:00+00:00,0.00364604
2012-12-19 00:00:00+00:00,-0.01118411
2012-12-20 00:00:00+00:00,0.00254298
2012-12-21 00:00:00+00:00,-0.00958989
2012-12-24 00:00:00+00:00,-0.00313367
2012-12-26 00:00:00+00:00,-0.00657195
2012-12-27 00:00:00+00:00,0.00114797
2012-12-28 00:00:00+00:00,-0.00861602
2012-12-31 00:00:00+00:00,-0.00000127
2013-01-02 00:00:00+00:00,0.03505003
2013-01-03 00:00:00+00:00,-0.00280074
2013-01-04 00:00:00+00:00,0.00336598
2013-01-07 00:00:00+00:00,-0.00559631
2013-01-08 00:00:00+00:00,-0.00253348
2013-01-09 00:00:00+00:00,0.00112634
2013-01-10 00:00:00+00:00,0.00563190
2013-01-11 00:00:00+00:00,0.00391960
2013-01-14 00:00:00+00:00,0.00418315
2013-01-15 00:00:00+00:00,0.00305401
2013-01-16 00:00:00+00:00,-0.00166416
2013-01-17 00:00:00+00:00,0.00804436
2013-01-18 00:00:00+00:00,0.00109890
2013-01-22 00:00:00+00:00,0.00219750
2013-01-23 00:00:00+00:00,0.00027223
2013-01-24 00:00:00+00:00,0.00274048
2013-01-25 00:00:00+00:00,0.00273312
2013-01-28 00:00:00+00:00,0.00299843
2013-01-29 00:00:00+00:00,0.00598117
2013-01-30 00:00:00+00:00,-0.00243506
2013-01-31 00:00:00+00:00,-0.00054419
2013-02-01 00:00:00+00:00,0.00623454
2013-02-04 00:00:00+00:00,-0.00754711
2013-02-05 00:00:00+00:00,0.01004397
2013-02-06 00:00:00+00:00,0.00107330
2013-02-07 00:00:00+00:00,0.00644271
2013-02-08 00:00:00+00:00,-0.00160283
2013-02-11 00:00:00+00:00,-0.00000246
2013-02-12 00:00:00+00:00,-0.00026963
2013-02-13 00:00:00+00:00,0.00026470
2013-02-14 00:00:00+00:00,0.00213508
2013-02-15 00:00:00+00:00,0.00053052
2013-02-19 00:00:00+00:00,0.01172377
2013-02-20 00:00:00+00:00,0.00210410
2013-02-21 00:00:00+00:00,-0.00131786
2013-02-22 00:00:00+00:00,0.00394489
2013-02-25 00:00:00+00:00,-0.01049106
2013-02-26 00:00:00+00:00,0.00158644
2013-02-27 00:00:00+00:00,0.00793348
2013-02-28 00:00:00+00:00,0.00078444
2013-03-01 00:00:00+00:00,-0.00341235
2013-03-04 00:00:00+00:00,0.01105010
2013-03-05 00:00:00+00:00,0.00338091
2013-03-06 00:00:00+00:00,-0.00181850
2013-03-07 00:00:00+00:00,0.06912415
2013-03-08 00:00:00+00:00,0.00075921
2013-03-11 00:00:00+00:00,0.00283584
2013-03-12 00:00:00+00:00,-0.00623743
2013-03-13 00:00:00+00:00,0.00130091
2013-03-14 00:00:00+00:00,0.00494395
2013-03-15 00:00:00+00:00,-0.00440661
2013-03-18 00:00:00+00:00,-0.00364538
2013-03-19 00:00:00+00:00,0.00809393
2013-03-20 00:00:00+00:00,0.01036072
2013-03-21 00:00:00+00:00,-0.00230959
2013-03-22 00:00:00+00:00,0.00796520
2013-03-25 00:00:00+00:00,-0.00000211
2013-03-26 00:00:00+00:00,0.00994179
2013-03-27 00:00:00+00:00,-0.00227455
2013-03-28 00:00:00+00:00,0.00354054
2013-04-01 00:00:00+00:00,-0.00126290
2013-04-02 00:00:00+00:00,0.01287342
2013-04-03 00:00:00+00:00,-0.01146729
2013-04-04 00:00:00+00:00,0.00478875
2013-04-05 00:00:00+00:00,-0.00803194
2013-04-08 00:00:00+00:00,0.00986409
2013-04-09 00:00:00+00:00,0.00200204
2013-04-10 00:00:00+00:00,0.00774803
2013-04-11 00:00:00+00:00,0.00595196
2013-04-12 00:00:00+00:00,0.00197118
2013-04-15 00:00:00+00:00,-0.01107732
2013-04-16 00:00:00+00:00,0.01418461
2013-04-17 00:00:00+00:00,-0.00711811
2013-04-18 00:00:00+00:00,-0.00370892
2013-04-19 00:00:00+00:00,0.01537939
2013-04-22 00:00:00+00:00,0.00293036
2013-04-23 00:00:00+00:00,0.00633226
2013-04-24 00:00:00+00:00,-0.01113687
2013-04-25 00:00:00+00:00,-0.00122554
2013-04-26 00:00:00+00:00,0.00146911
2013-04-29 00:00:00+00:00,0.00195650
2013-04-30 00:00:00+00:00,-0.00244401
2013-05-01 00:00:00+00:00,-0.00000155
2013-05-02 00:00:00+00:00,0.00416104
2013-05-03 00:00:00+00:00,0.00560698
2013-05-06 00:00:00+00:00,-0.00945804
2013-05-07 00:00:00+00:00,0.00856673
2013-05-08 00:00:00+00:00,0.00024145
2013-05-09 00:00:00+00:00,-0.00825169
2013-05-10 00:00:00+00:00,0.00513712
2013-05-13 00:00:00+00:00,0.00170265
2013-05-14 00:00:00+00:00,0.01069125
2013-05-15 00:00:00+00:00,0.01129967
2013-05-16 00:00:00+00:00,-0.00665807
2013-05-17 00:00:00+00:00,0.07167528
2013-05-20 00:00:00+00:00,-0.00910483
2013-05-21 00:00:00+00:00,0.00024005
2013-05-22 00:00:00+00:00,-0.00241367
2013-05-23 00:00:00+00:00,-0.00096855
2013-05-24 00:00:00+00:00,0.00629268
2013-05-28 00:00:00+00:00,0.00264480
2013-05-29 00:00:00+00:00,-0.01967504
2013-05-30 00:00:00+00:00,-0.00293777
2013-05-31 00:00:00+00:00,-0.00908304
2013-06-03 00:00:00+00:00,-0.00470780
2013-06-04 00:00:00+00:00,0.00572290
2013-06-05 00:00:00+00:00,-0.01113727
2013-06-06 00:00:00+00:00,0.00400260
2013-06-07 00:00:00+00:00,0.01395686
2013-06-10 00:00:00+00:00,-0.00221366
2013-06-11 00:00:00+00:00,-0.00147946
2013-06-12 00:00:00+00:00,-0.00419576
2013-06-13 00:00:00+00:00,-0.03022929
2013-06-14 00:00:00+00:00,0.00022895
2013-06-17 00:00:00+00:00,0.00815494
2013-06-18 00:00:00+00:00,0.00343074
2013-06-19 00:00:00+00:00,-0.01710378
2013-06-20 00:00:00+00:00,-0.03455274
2013-06-21 00:00:00+00:00,0.01493179
2013-06-24 00:00:00+00:00,-0.00380686
2013-06-25 00:00:00+00:00,0.00050753
2013-06-26 00:00:00+00:00,0.01043354
2013-06-27 00:00:00+00:00,0.00453246
2013-06-28 00:00:00+00:00,-0.00376227
2013-07-01 00:00:00+00:00,0.00528455
2013-07-02 00:00:00+00:00,0.00075000
2013-07-03 00:00:00+00:00,-0.00150225
2013-07-05 00:00:00+00:00,-0.00300789
2013-07-08 00:00:00+00:00,0.01407262
2013-07-09 00:00:00+00:00,0.00817724
2013-07-10 00:00:00+00:00,0.00344037
2013-07-11 00:00:00+00:00,0.01494253
2013-07-12 00:00:00+00:00,-0.00120791
2013-07-15 00:00:00+00:00,0.00120719
2013-07-16 00:00:00+00:00,-0.00313895
2013-07-17 00:00:00+00:00,0.00072548
2013-07-18 00:00:00+00:00,0.00338653
2013-07-19 00:00:00+00:00,0.00554547
2013-07-22 00:00:00+00:00,-0.00024079
2013-07-23 00:00:00+00:00,-0.00263930
2013-07-24 00:00:00+00:00,-0.00769671
2013-07-25 00:00:00+00:00,0.00557370
2013-07-26 00:00:00+00:00,0.00024046
2013-07-29 00:00:00+00:00,0.00746904
2013-07-30 00:00:00+00:00,-0.00908972
2013-07-31 00:00:00+00:00,-0.00217339
2013-08-01 00:00:00+00:00,0.00822335
2013-08-02 00:00:00+00:00,-0.00000099
2013-08-05 00:00:00+00:00,0.00047858
2013-08-06 00:00:00+00:00,-0.00000141
2013-08-07 00:00:00+00:00,-0.00479743
2013-08-08 00:00:00+00:00,0.00529980
2013-08-09 00:00:00+00:00,-0.00551442
2013-08-12 00:00:00+00:00,-0.00241184
2013-08-13 00:00:00+00:00,-0.00000155
2013-08-14 00:00:00+00:00,-0.00579991
2013-08-15 00:00:00+00:00,-0.01579728
2013-08-16 00:00:00+00:00,-0.00716176
2013-08-19 00:00:00+00:00,-0.00174241
2013-08-21 00:00:00+00:00,-0.00498383
2013-08-22 00:00:00+00:00,0.00049977
2013-08-23 00:00:00+00:00,0.00550466
2013-08-26 00:00:00+00:00,-0.01169849
2013-08-27 00:00:00+00:00,-0.00503764
2013-08-28 00:00:00+00:00,-0.00683470
2013-08-29 00:00:00+00:00,0.00484115
2013-08-30 00:00:00+00:00,-0.00050793
2013-09-03 00:00:00+00:00,-0.00050819
2013-09-04 00:00:00+00:00,0.00583841
2013-09-05 00:00:00+00:00,-0.00025310
2013-09-06 00:00:00+00:00,0.00100928
2013-09-09 00:00:00+00:00,0.00706109
2013-09-10 00:00:00+00:00,0.00100119
2013-09-11 00:00:00+00:00,0.00675436
2013-09-12 00:00:00+00:00,-0.00274987
2013-09-13 00:00:00+00:00,0.00672429
2013-09-16 00:00:00+00:00,0.00964841
2013-09-17 00:00:00+00:00,0.00318521
2013-09-18 00:00:00+00:00,0.01221271
2013-09-19 00:00:00+00:00,-0.00434391
2013-09-20 00:00:00+00:00,-0.00727139
2013-09-23 00:00:00+00:00,-0.00317439
2013-09-24 00:00:00+00:00,-0.00685841
2013-09-25 00:00:00+00:00,-0.00690562
2013-09-26 00:00:00+00:00,0.00297974
2013-09-27 00:00:00+00:00,-0.00594263
2013-09-30 00:00:00+00:00,-0.01071026
2013-10-01 00:00:00+00:00,0.00478264
2013-10-02 00:00:00+00:00,-0.00075247
2013-10-03 00:00:00+00:00,-0.00225761
2013-10-04 00:00:00+00:00,-0.00000077
2013-10-07 00:00:00+00:00,-0.00301682
2013-10-08 00:00:00+00:00,0.00201509
2013-10-09 00:00:00+00:00,-0.00226542
2013-10-10 00:00:00+00:00,0.01714426
2013-10-11 00:00:00+00:00,0.00520385
2013-10-14 00:00:00+00:00,0.00271080
2013-10-15 00:00:00+00:00,-0.00713598
2013-10-16 00:00:00+00:00,0.00569462
2013-10-17 00:00:00+00:00,0.01773265
2013-10-18 00:00:00+00:00,0.00241929
2013-10-21 00:00:00+00:00,-0.00217399
2013-10-22 00:00:00+00:00,0.01548399
2013-10-23 00:00:00+00:00,-0.00000099
2013-10-24 00:00:00+00:00,-0.00166884
2013-10-25 00:00:00+00:00,0.00286298
