Date,AUD
2002-05-17 00:00:00+00:00,0.01347286
2002-05-20 00:00:00+00:00,0.01192988
2002-05-21 00:00:00+00:00,0.00572527
2002-05-22 00:00:00+00:00,0.01146536
2002-05-23 00:00:00+00:00,-0.00970588
2002-05-24 00:00:00+00:00,-0.00651767
2002-05-28 00:00:00+00:00,0.02303136
2002-05-29 00:00:00+00:00,0.00779396
2002-05-30 00:00:00+00:00,-0.00004778
2002-05-31 00:00:00+00:00,0.01095907
2002-06-03 00:00:00+00:00,0.01372042
2002-06-04 00:00:00+00:00,0.00713988
2002-06-05 00:00:00+00:00,-0.00022245
2002-06-06 00:00:00+00:00,0.00694062
2002-06-07 00:00:00+00:00,-0.00944862
2002-06-10 00:00:00+00:00,-0.00599523
2002-06-11 00:00:00+00:00,-0.00601269
2002-06-12 00:00:00+00:00,0.01086223
2002-06-13 00:00:00+00:00,-0.01859787
2002-06-14 00:00:00+00:00,-0.02036110
2002-06-17 00:00:00+00:00,-0.01325236
2002-06-18 00:00:00+00:00,0.02888587
2002-06-19 00:00:00+00:00,-0.00075968
2002-06-20 00:00:00+00:00,0.02099414
2002-06-21 00:00:00+00:00,0.00877606
2002-06-24 00:00:00+00:00,-0.01867013
2002-06-25 00:00:00+00:00,0.01059296
2002-06-26 00:00:00+00:00,-0.03779555
2002-06-27 00:00:00+00:00,0.00390902
2002-06-28 00:00:00+00:00,0.00964318
2002-07-01 00:00:00+00:00,-0.00826123
2002-07-02 00:00:00+00:00,0.00569090
2002-07-03 00:00:00+00:00,-0.01256259
2002-07-05 00:00:00+00:00,-0.01120204
2002-07-08 00:00:00+00:00,0.03215831
2002-07-09 00:00:00+00:00,0.01312969
2002-07-10 00:00:00+00:00,-0.01101458
2002-07-11 00:00:00+00:00,-0.02494912
2002-07-12 00:00:00+00:00,0.00319541
2002-07-15 00:00:00+00:00,0.00067235
2002-07-16 00:00:00+00:00,-0.01047298
2002-07-17 00:00:00+00:00,-0.02010477
2002-07-18 00:00:00+00:00,0.00762008
2002-07-19 00:00:00+00:00,0.01522883
2002-07-22 00:00:00+00:00,-0.03144867
2002-07-23 00:00:00+00:00,-0.03488321
2002-07-24 00:00:00+00:00,0.00928398
2002-07-25 00:00:00+00:00,-0.00153228
2002-07-26 00:00:00+00:00,-0.02012046
2002-07-29 00:00:00+00:00,0.01797784
2002-07-30 00:00:00+00:00,0.01372306
2002-07-31 00:00:00+00:00,-0.00522131
2002-08-01 00:00:00+00:00,-0.00708679
2002-08-02 00:00:00+00:00,-0.00376330
2002-08-05 00:00:00+00:00,-0.04140091
2002-08-06 00:00:00+00:00,0.01212924
2002-08-07 00:00:00+00:00,0.02396876
2002-08-08 00:00:00+00:00,-0.01088124
2002-08-09 00:00:00+00:00,0.00784612
2002-08-12 00:00:00+00:00,0.01642123
2002-08-13 00:00:00+00:00,-0.01043792
2002-08-14 00:00:00+00:00,-0.00265667
2002-08-15 00:00:00+00:00,0.02386766
2002-08-16 00:00:00+00:00,0.00807841
2002-08-19 00:00:00+00:00,-0.01107700
2002-08-20 00:00:00+00:00,0.01548550
2002-08-21 00:00:00+00:00,-0.00848327
2002-08-22 00:00:00+00:00,-0.01146726
2002-08-23 00:00:00+00:00,0.00921940
2002-08-26 00:00:00+00:00,0.00032303
2002-08-27 00:00:00+00:00,0.04125971
2002-08-28 00:00:00+00:00,-0.00871765
2002-08-29 00:00:00+00:00,0.00067998
2002-08-30 00:00:00+00:00,-0.00476224
2002-09-03 00:00:00+00:00,-0.00859018
2002-09-04 00:00:00+00:00,-0.01282750
2002-09-05 00:00:00+00:00,-0.00996854
2002-09-06 00:00:00+00:00,0.02156536
2002-09-09 00:00:00+00:00,0.00214687
2002-09-10 00:00:00+00:00,-0.00114113
2002-09-11 00:00:00+00:00,0.00251096
2002-09-12 00:00:00+00:00,0.01582401
2002-09-13 00:00:00+00:00,-0.00764655
2002-09-16 00:00:00+00:00,-0.00840271
2002-09-17 00:00:00+00:00,-0.00752814
2002-09-18 00:00:00+00:00,0.00216045
2002-09-19 00:00:00+00:00,0.00601560
2002-09-20 00:00:00+00:00,-0.01615632
2002-09-23 00:00:00+00:00,-0.00742780
2002-09-24 00:00:00+00:00,0.00069601
2002-09-25 00:00:00+00:00,0.00773250
2002-09-26 00:00:00+00:00,-0.00594797
2002-09-27 00:00:00+00:00,-0.00337470
2002-09-30 00:00:00+00:00,-0.00152536
2002-10-01 00:00:00+00:00,0.00440770
2002-10-02 00:00:00+00:00,-0.00189354
2002-10-03 00:00:00+00:00,0.01181127
2002-10-04 00:00:00+00:00,0.00106088
2002-10-07 00:00:00+00:00,0.00989298
2002-10-08 00:00:00+00:00,-0.00810102
2002-10-09 00:00:00+00:00,0.00694380
2002-10-10 00:00:00+00:00,-0.00297454
2002-10-11 00:00:00+00:00,0.00399364
2002-10-15 00:00:00+00:00,-0.00956790
2002-10-16 00:00:00+00:00,0.00989032
2002-10-17 00:00:00+00:00,0.00361610
2002-10-18 00:00:00+00:00,0.00214742
2002-10-21 00:00:00+00:00,0.01601759
2002-10-22 00:00:00+00:00,-0.00910081
2002-10-23 00:00:00+00:00,0.00432018
2002-10-24 00:00:00+00:00,0.00467455
2002-10-25 00:00:00+00:00,0.00430153
2002-10-28 00:00:00+00:00,0.01134083
2002-10-29 00:00:00+00:00,-0.00866490
2002-10-30 00:00:00+00:00,-0.01195017
2002-10-31 00:00:00+00:00,0.00939965
2002-11-01 00:00:00+00:00,0.01116228
2002-11-04 00:00:00+00:00,0.01038124
2002-11-05 00:00:00+00:00,0.00031857
2002-11-06 00:00:00+00:00,0.00586346
2002-11-07 00:00:00+00:00,0.00994350
2002-11-08 00:00:00+00:00,-0.00233789
2002-11-12 00:00:00+00:00,-0.01582748
2002-11-13 00:00:00+00:00,-0.00182197
2002-11-14 00:00:00+00:00,0.01321644
2002-11-15 00:00:00+00:00,-0.00110057
2002-11-18 00:00:00+00:00,-0.00323703
2002-11-19 00:00:00+00:00,-0.01536283
2002-11-20 00:00:00+00:00,0.00607408
2002-11-21 00:00:00+00:00,0.01106982
2002-11-22 00:00:00+00:00,0.00281590
2002-11-25 00:00:00+00:00,-0.01461686
2002-11-26 00:00:00+00:00,0.00247473
2002-11-27 00:00:00+00:00,-0.01255822
2002-11-29 00:00:00+00:00,0.01365049
2002-12-02 00:00:00+00:00,0.00032376
2002-12-03 00:00:00+00:00,-0.00432469
2002-12-04 00:00:00+00:00,0.00444615
2002-12-05 00:00:00+00:00,0.00461450
2002-12-06 00:00:00+00:00,-0.00038976
2002-12-09 00:00:00+00:00,0.00924216
2002-12-10 00:00:00+00:00,-0.01494783
2002-12-11 00:00:00+00:00,0.00461810
2002-12-12 00:00:00+00:00,0.01674367
2002-12-13 00:00:00+00:00,-0.00251094
2002-12-16 00:00:00+00:00,0.00616876
2002-12-17 00:00:00+00:00,-0.00923199
2002-12-18 00:00:00+00:00,0.00068110
2002-12-19 00:00:00+00:00,0.00032389
2002-12-20 00:00:00+00:00,-0.01181036
2002-12-23 00:00:00+00:00,0.00068550
2002-12-24 00:00:00+00:00,0.00893932
2002-12-26 00:00:00+00:00,-0.00074677
2002-12-27 00:00:00+00:00,-0.00860923
2002-12-30 00:00:00+00:00,0.01181160
2002-12-31 00:00:00+00:00,-0.02037232
2003-01-02 00:00:00+00:00,0.01727020
2003-01-03 00:00:00+00:00,0.01461999
2003-01-06 00:00:00+00:00,0.03438241
2003-01-07 00:00:00+00:00,-0.01084520
2003-01-08 00:00:00+00:00,0.00943620
2003-01-09 00:00:00+00:00,0.00031626
2003-01-10 00:00:00+00:00,0.02561719
2003-01-13 00:00:00+00:00,0.00651302
2003-01-14 00:00:00+00:00,-0.01067811
2003-01-15 00:00:00+00:00,0.00514588
2003-01-16 00:00:00+00:00,0.01150359
2003-01-17 00:00:00+00:00,0.01468876
2003-01-21 00:00:00+00:00,-0.01022791
2003-01-22 00:00:00+00:00,-0.00754689
2003-01-23 00:00:00+00:00,0.01505463
2003-01-24 00:00:00+00:00,0.00677452
2003-01-27 00:00:00+00:00,-0.00783252
2003-01-28 00:00:00+00:00,-0.00377754
2003-01-29 00:00:00+00:00,0.00167339
2003-01-30 00:00:00+00:00,-0.00412221
2003-01-31 00:00:00+00:00,-0.00105682
2003-02-03 00:00:00+00:00,-0.00994167
2003-02-04 00:00:00+00:00,0.02297657
2003-02-05 00:00:00+00:00,-0.00139023
2003-02-06 00:00:00+00:00,0.00234617
2003-02-07 00:00:00+00:00,-0.00172859
2003-02-10 00:00:00+00:00,0.00098690
2003-02-11 00:00:00+00:00,0.00064694
2003-02-12 00:00:00+00:00,-0.00851543
2003-02-13 00:00:00+00:00,0.02211819
2003-02-14 00:00:00+00:00,-0.01014359
2003-02-18 00:00:00+00:00,-0.00714605
2003-02-19 00:00:00+00:00,0.01594588
2003-02-20 00:00:00+00:00,0.01396412
2003-02-21 00:00:00+00:00,-0.00639567
2003-02-24 00:00:00+00:00,0.03020393
2003-02-25 00:00:00+00:00,0.00046352
2003-02-26 00:00:00+00:00,0.00757695
2003-02-27 00:00:00+00:00,-0.00827287
2003-02-28 00:00:00+00:00,0.01121977
2003-03-03 00:00:00+00:00,0.02004291
2003-03-04 00:00:00+00:00,-0.00980767
2003-03-05 00:00:00+00:00,0.01552101
2003-03-06 00:00:00+00:00,-0.00555515
2003-03-07 00:00:00+00:00,-0.00084516
2003-03-10 00:00:00+00:00,0.00208885
2003-03-11 00:00:00+00:00,-0.03420941
2003-03-12 00:00:00+00:00,-0.02933894
2003-03-13 00:00:00+00:00,-0.00019918
2003-03-14 00:00:00+00:00,0.01039095
2003-03-17 00:00:00+00:00,-0.01758978
2003-03-18 00:00:00+00:00,0.00541514
2003-03-19 00:00:00+00:00,-0.01904372
2003-03-20 00:00:00+00:00,0.01504974
2003-03-21 00:00:00+00:00,-0.00649591
2003-03-24 00:00:00+00:00,0.01396095
2003-03-25 00:00:00+00:00,0.00234025
2003-03-26 00:00:00+00:00,0.00809235
2003-03-27 00:00:00+00:00,0.01210603
2003-03-28 00:00:00+00:00,0.00097453
2003-03-31 00:00:00+00:00,0.00532896
2003-04-01 00:00:00+00:00,0.00397799
2003-04-02 00:00:00+00:00,-0.00836542
2003-04-03 00:00:00+00:00,-0.00237377
2003-04-04 00:00:00+00:00,-0.00036532
2003-04-07 00:00:00+00:00,-0.00941819
2003-04-08 00:00:00+00:00,0.01007274
2003-04-09 00:00:00+00:00,0.01337399
2003-04-10 00:00:00+00:00,0.00429631
2003-04-11 00:00:00+00:00,-0.00003209
2003-04-14 00:00:00+00:00,-0.00501492
2003-04-15 00:00:00+00:00,0.01062378
2003-04-16 00:00:00+00:00,0.01818600
2003-04-17 00:00:00+00:00,0.00489146
2003-04-21 00:00:00+00:00,0.00029508
2003-04-22 00:00:00+00:00,0.02353969
2003-04-23 00:00:00+00:00,-0.00747383
2003-04-24 00:00:00+00:00,0.00094281
2003-04-25 00:00:00+00:00,-0.00976993
2003-04-28 00:00:00+00:00,0.00779795
2003-04-29 00:00:00+00:00,0.01101640
2003-04-30 00:00:00+00:00,0.01741962
2003-05-01 00:00:00+00:00,0.01278421
2003-05-02 00:00:00+00:00,-0.00241809
2003-05-05 00:00:00+00:00,0.01685918
2003-05-06 00:00:00+00:00,0.01829722
2003-05-07 00:00:00+00:00,-0.00879823
2003-05-08 00:00:00+00:00,0.01789734
2003-05-09 00:00:00+00:00,0.00480153
2003-05-12 00:00:00+00:00,0.01271889
2003-05-13 00:00:00+00:00,-0.00404641
2003-05-14 00:00:00+00:00,-0.00018341
2003-05-15 00:00:00+00:00,-0.02046233
2003-05-16 00:00:00+00:00,0.03265870
2003-05-19 00:00:00+00:00,0.00551042
2003-05-20 00:00:00+00:00,0.01470265
2003-05-21 00:00:00+00:00,-0.00916910
2003-05-22 00:00:00+00:00,0.00746864
2003-05-23 00:00:00+00:00,-0.00002945
2003-05-27 00:00:00+00:00,-0.00429815
2003-05-28 00:00:00+00:00,-0.01713997
2003-05-29 00:00:00+00:00,0.00366785
2003-05-30 00:00:00+00:00,0.00919751
2003-06-02 00:00:00+00:00,0.01068564
2003-06-03 00:00:00+00:00,0.00834521
2003-06-04 00:00:00+00:00,0.01437610
2003-06-05 00:00:00+00:00,0.00192833
2003-06-06 00:00:00+00:00,-0.01747236
2003-06-09 00:00:00+00:00,-0.00958655
2003-06-10 00:00:00+00:00,0.00454720
2003-06-11 00:00:00+00:00,0.01807592
2003-06-12 00:00:00+00:00,0.00419582
2003-06-13 00:00:00+00:00,0.01065657
2003-06-16 00:00:00+00:00,-0.00211817
2003-06-17 00:00:00+00:00,-0.00422235
2003-06-18 00:00:00+00:00,0.00870814
2003-06-19 00:00:00+00:00,-0.00661808
2003-06-20 00:00:00+00:00,-0.01055054
2003-06-23 00:00:00+00:00,-0.00939684
2003-06-24 00:00:00+00:00,-0.00184552
2003-06-25 00:00:00+00:00,0.01548345
2003-06-26 00:00:00+00:00,-0.00877506
2003-06-27 00:00:00+00:00,0.00452239
2003-06-30 00:00:00+00:00,0.01811986
2003-07-01 00:00:00+00:00,0.01435973
2003-07-02 00:00:00+00:00,0.01396032
2003-07-03 00:00:00+00:00,-0.00002361
2003-07-07 00:00:00+00:00,-0.01006982
2003-07-08 00:00:00+00:00,-0.05228902
2003-07-09 00:00:00+00:00,-0.00978189
2003-07-10 00:00:00+00:00,0.00365272
2003-07-11 00:00:00+00:00,0.00884555
2003-07-14 00:00:00+00:00,-0.00306951
2003-07-15 00:00:00+00:00,-0.03052211
2003-07-16 00:00:00+00:00,0.01855674
2003-07-17 00:00:00+00:00,-0.00892302
2003-07-18 00:00:00+00:00,-0.01743853
2003-07-21 00:00:00+00:00,0.01676632
2003-07-22 00:00:00+00:00,-0.00465063
2003-07-23 00:00:00+00:00,0.02871848
2003-07-24 00:00:00+00:00,0.01581899
2003-07-25 00:00:00+00:00,-0.00455974
2003-07-28 00:00:00+00:00,0.00209464
2003-07-29 00:00:00+00:00,0.00088104
2003-07-30 00:00:00+00:00,-0.03844735
2003-07-31 00:00:00+00:00,-0.01051305
2003-08-01 00:00:00+00:00,0.01144717
2003-08-04 00:00:00+00:00,-0.01914155
2003-08-05 00:00:00+00:00,0.00246388
2003-08-06 00:00:00+00:00,0.00743583
2003-08-07 00:00:00+00:00,0.00988603
2003-08-08 00:00:00+00:00,0.00089825
2003-08-11 00:00:00+00:00,0.02400388
2003-08-12 00:00:00+00:00,-0.00002611
2003-08-13 00:00:00+00:00,-0.00291761
2003-08-14 00:00:00+00:00,-0.00734096
2003-08-15 00:00:00+00:00,0.01068080
2003-08-18 00:00:00+00:00,-0.00489465
2003-08-19 00:00:00+00:00,-0.00429664
2003-08-20 00:00:00+00:00,0.01556307
2003-08-21 00:00:00+00:00,-0.02186443
2003-08-22 00:00:00+00:00,-0.00738638
2003-08-25 00:00:00+00:00,-0.00002723
2003-08-26 00:00:00+00:00,-0.02188038
2003-08-27 00:00:00+00:00,-0.01325282
2003-08-28 00:00:00+00:00,0.00686542
2003-08-29 00:00:00+00:00,0.02167174
2003-09-02 00:00:00+00:00,-0.03477543
2003-09-03 00:00:00+00:00,0.01191724
2003-09-04 00:00:00+00:00,0.00059865
2003-09-05 00:00:00+00:00,0.02105803
2003-09-08 00:00:00+00:00,0.00816427
2003-09-09 00:00:00+00:00,0.02613578
2003-09-10 00:00:00+00:00,-0.00397596
2003-09-11 00:00:00+00:00,0.00743217
2003-09-12 00:00:00+00:00,0.00725227
2003-09-15 00:00:00+00:00,0.00934114
2003-09-16 00:00:00+00:00,-0.01057174
2003-09-17 00:00:00+00:00,0.00910909
2003-09-18 00:00:00+00:00,0.00224744
2003-09-19 00:00:00+00:00,0.01723092
2003-09-22 00:00:00+00:00,0.02263663
2003-09-23 00:00:00+00:00,-0.00863246
2003-09-24 00:00:00+00:00,0.00295507
2003-09-25 00:00:00+00:00,0.00354587
2003-09-26 00:00:00+00:00,-0.01369191
2003-09-29 00:00:00+00:00,0.00595695
2003-09-30 00:00:00+00:00,0.01190378
2003-10-01 00:00:00+00:00,0.02028249
2003-10-02 00:00:00+00:00,-0.00149263
2003-10-03 00:00:00+00:00,-0.02322659
2003-10-06 00:00:00+00:00,0.01809967
2003-10-07 00:00:00+00:00,0.01955658
2003-10-08 00:00:00+00:00,-0.00381537
2003-10-09 00:00:00+00:00,0.00114398
2003-10-10 00:00:00+00:00,0.00289498
2003-10-14 00:00:00+00:00,0.00084963
2003-10-15 00:00:00+00:00,-0.00264790
2003-10-16 00:00:00+00:00,-0.00148414
2003-10-17 00:00:00+00:00,0.00931901
2003-10-20 00:00:00+00:00,-0.00031608
2003-10-21 00:00:00+00:00,0.01930528
2003-10-22 00:00:00+00:00,0.01767951
2003-10-23 00:00:00+00:00,-0.01172522
2003-10-24 00:00:00+00:00,-0.00031300
2003-10-27 00:00:00+00:00,0.01317886
2003-10-28 00:00:00+00:00,0.00296805
2003-10-29 00:00:00+00:00,-0.00486666
2003-10-30 00:00:00+00:00,-0.00059683
2003-10-31 00:00:00+00:00,0.01082342
2003-11-03 00:00:00+00:00,-0.02359492
2003-11-04 00:00:00+00:00,0.01146800
2003-11-05 00:00:00+00:00,0.02068831
2003-11-06 00:00:00+00:00,-0.01175908
2003-11-07 00:00:00+00:00,0.00850496
2003-11-10 00:00:00+00:00,0.01979549
2003-11-12 00:00:00+00:00,0.00670237
2003-11-13 00:00:00+00:00,0.00360785
2003-11-14 00:00:00+00:00,0.00332210
2003-11-17 00:00:00+00:00,-0.02314575
2003-11-18 00:00:00+00:00,0.03449579
2003-11-19 00:00:00+00:00,-0.00778235
2003-11-20 00:00:00+00:00,0.00414560
2003-11-21 00:00:00+00:00,0.00358204
2003-11-24 00:00:00+00:00,-0.01692320
2003-11-25 00:00:00+00:00,0.00248834
2003-11-26 00:00:00+00:00,0.01253024
2003-11-28 00:00:00+00:00,0.00357904
2003-12-01 00:00:00+00:00,0.00980063
2003-12-02 00:00:00+00:00,0.00988879
2003-12-03 00:00:00+00:00,0.01353980
2003-12-04 00:00:00+00:00,-0.00056951
2003-12-05 00:00:00+00:00,0.00269771
2003-12-08 00:00:00+00:00,0.01057859
2003-12-09 00:00:00+00:00,0.00376120
2003-12-10 00:00:00+00:00,-0.00393902
2003-12-11 00:00:00+00:00,-0.00083581
2003-12-12 00:00:00+00:00,0.01025680
2003-12-15 00:00:00+00:00,0.00051363
2003-12-16 00:00:00+00:00,-0.01011880
2003-12-17 00:00:00+00:00,-0.01362050
2003-12-18 00:00:00+00:00,0.00928452
2003-12-19 00:00:00+00:00,-0.01310483
2003-12-22 00:00:00+00:00,-0.00907629
2003-12-23 00:00:00+00:00,0.00686436
2003-12-24 00:00:00+00:00,0.01892379
2003-12-26 00:00:00+00:00,-0.00192800
2003-12-29 00:00:00+00:00,0.00596644
2003-12-30 00:00:00+00:00,0.01544927
2003-12-31 00:00:00+00:00,0.00832601
2004-01-02 00:00:00+00:00,0.01915648
2004-01-05 00:00:00+00:00,0.02428733
2004-01-06 00:00:00+00:00,0.00417433
2004-01-07 00:00:00+00:00,-0.00395321
2004-01-08 00:00:00+00:00,0.01703424
2004-01-09 00:00:00+00:00,0.00531076
2004-01-12 00:00:00+00:00,0.00205228
2004-01-13 00:00:00+00:00,0.00049430
2004-01-14 00:00:00+00:00,-0.00391141
2004-01-15 00:00:00+00:00,-0.01300739
2004-01-16 00:00:00+00:00,-0.01923483
2004-01-20 00:00:00+00:00,0.00921337
2004-01-21 00:00:00+00:00,0.01534428
2004-01-22 00:00:00+00:00,0.01848497
2004-01-23 00:00:00+00:00,-0.01526374
2004-01-26 00:00:00+00:00,-0.00744274
2004-01-27 00:00:00+00:00,0.02466474
2004-01-28 00:00:00+00:00,-0.01447703
2004-01-29 00:00:00+00:00,-0.03173858
2004-01-30 00:00:00+00:00,0.00657827
2004-02-02 00:00:00+00:00,-0.01634737
2004-02-03 00:00:00+00:00,0.02041240
2004-02-04 00:00:00+00:00,-0.00895868
2004-02-05 00:00:00+00:00,-0.00002556
2004-02-06 00:00:00+00:00,0.02188024
2004-02-09 00:00:00+00:00,0.01616032
2004-02-10 00:00:00+00:00,0.01369954
2004-02-11 00:00:00+00:00,0.01939344
2004-02-12 00:00:00+00:00,0.00086649
2004-02-13 00:00:00+00:00,0.00073874
2004-02-17 00:00:00+00:00,0.02466007
2004-02-18 00:00:00+00:00,-0.02038741
2004-02-19 00:00:00+00:00,0.00353014
2004-02-20 00:00:00+00:00,-0.05960219
2004-02-23 00:00:00+00:00,0.00650670
2004-02-24 00:00:00+00:00,0.02601880
2004-02-25 00:00:00+00:00,-0.02008024
2004-02-26 00:00:00+00:00,-0.00158421
2004-02-27 00:00:00+00:00,0.00712166
2004-03-01 00:00:00+00:00,-0.00572412
2004-03-02 00:00:00+00:00,-0.02002625
2004-03-03 00:00:00+00:00,-0.03308411
2004-03-04 00:00:00+00:00,0.00104098
2004-03-05 00:00:00+00:00,0.02250736
2004-03-08 00:00:00+00:00,-0.00319053
2004-03-09 00:00:00+00:00,0.00301125
2004-03-10 00:00:00+00:00,-0.02204616
2004-03-11 00:00:00+00:00,-0.02989250
2004-03-12 00:00:00+00:00,-0.01775997
2004-03-15 00:00:00+00:00,0.00502798
2004-03-16 00:00:00+00:00,0.00174970
2004-03-17 00:00:00+00:00,0.00051992
2004-03-18 00:00:00+00:00,0.02969496
2004-03-19 00:00:00+00:00,-0.00969778
2004-03-22 00:00:00+00:00,0.01266343
2004-03-23 00:00:00+00:00,-0.00083053
2004-03-24 00:00:00+00:00,-0.02042277
2004-03-25 00:00:00+00:00,-0.01520994
2004-03-26 00:00:00+00:00,0.02019288
2004-03-29 00:00:00+00:00,0.00105640
2004-03-30 00:00:00+00:00,0.01889778
2004-03-31 00:00:00+00:00,0.03237923
2004-04-01 00:00:00+00:00,0.01025247
2004-04-02 00:00:00+00:00,-0.03044010
2004-04-05 00:00:00+00:00,-0.01413632
2004-04-06 00:00:00+00:00,0.02786022
2004-04-07 00:00:00+00:00,0.00975892
2004-04-08 00:00:00+00:00,-0.01002556
2004-04-12 00:00:00+00:00,0.01081813
2004-04-13 00:00:00+00:00,-0.02869859
2004-04-14 00:00:00+00:00,-0.05580407
2004-04-15 00:00:00+00:00,0.01974067
2004-04-16 00:00:00+00:00,0.00812980
2004-04-19 00:00:00+00:00,0.00403549
2004-04-20 00:00:00+00:00,-0.02596616
2004-04-21 00:00:00+00:00,-0.01658854
2004-04-22 00:00:00+00:00,0.01129204
2004-04-23 00:00:00+00:00,-0.00386952
2004-04-26 00:00:00+00:00,0.00643675
2004-04-27 00:00:00+00:00,0.00244077
2004-04-28 00:00:00+00:00,-0.03315948
2004-04-29 00:00:00+00:00,-0.00114027
2004-04-30 00:00:00+00:00,0.00136642
2004-05-03 00:00:00+00:00,-0.00058346
2004-05-04 00:00:00+00:00,0.02392140
2004-05-05 00:00:00+00:00,0.00767806
2004-05-06 00:00:00+00:00,-0.02908424
2004-05-07 00:00:00+00:00,-0.04717785
2004-05-10 00:00:00+00:00,-0.02481861
2004-05-11 00:00:00+00:00,-0.00147169
2004-05-12 00:00:00+00:00,0.00228208
2004-05-13 00:00:00+00:00,-0.02065010
2004-05-14 00:00:00+00:00,0.00959138
2004-05-17 00:00:00+00:00,-0.02207232
2004-05-18 00:00:00+00:00,0.00847689
2004-05-19 00:00:00+00:00,0.03458031
2004-05-20 00:00:00+00:00,-0.01266085
2004-05-21 00:00:00+00:00,0.01369644
2004-05-24 00:00:00+00:00,-0.00117597
2004-05-25 00:00:00+00:00,0.03011698
2004-05-26 00:00:00+00:00,-0.00455497
2004-05-27 00:00:00+00:00,0.03143802
2004-05-28 00:00:00+00:00,-0.01202875
2004-06-01 00:00:00+00:00,-0.01617317
2004-06-02 00:00:00+00:00,-0.03583707
2004-06-03 00:00:00+00:00,-0.01862252
2004-06-04 00:00:00+00:00,0.02207953
2004-06-07 00:00:00+00:00,0.03234104
2004-06-08 00:00:00+00:00,-0.02098872
2004-06-09 00:00:00+00:00,-0.02793571
2004-06-10 00:00:00+00:00,0.02550556
2004-06-11 00:00:00+00:00,-0.00003500
2004-06-14 00:00:00+00:00,-0.02654560
2004-06-15 00:00:00+00:00,0.00213567
2004-06-16 00:00:00+00:00,-0.03327227
2004-06-17 00:00:00+00:00,-0.00679418
2004-06-18 00:00:00+00:00,0.01500495
2004-06-21 00:00:00+00:00,0.00201429
2004-06-22 00:00:00+00:00,-0.00880777
2004-06-23 00:00:00+00:00,0.00231434
2004-06-24 00:00:00+00:00,0.03633930
2004-06-25 00:00:00+00:00,-0.00032352
2004-06-28 00:00:00+00:00,0.00111660
2004-06-29 00:00:00+00:00,-0.03027536
2004-06-30 00:00:00+00:00,0.02043256
2004-07-01 00:00:00+00:00,0.02616045
2004-07-02 00:00:00+00:00,0.02281221
2004-07-06 00:00:00+00:00,0.00222407
2004-07-07 00:00:00+00:00,0.02563092
2004-07-08 00:00:00+00:00,-0.00894575
2004-07-09 00:00:00+00:00,0.00807716
2004-07-12 00:00:00+00:00,0.01403367
2004-07-13 00:00:00+00:00,-0.00335603
2004-07-14 00:00:00+00:00,-0.00502420
2004-07-15 00:00:00+00:00,-0.00587014
2004-07-16 00:00:00+00:00,0.02629012
2004-07-19 00:00:00+00:00,0.00023870
2004-07-20 00:00:00+00:00,-0.00883448
2004-07-21 00:00:00+00:00,-0.04090385
2004-07-22 00:00:00+00:00,0.00419170
2004-07-23 00:00:00+00:00,-0.01494790
2004-07-26 00:00:00+00:00,0.00024469
2004-07-27 00:00:00+00:00,-0.02979797
2004-07-28 00:00:00+00:00,0.00254997
2004-07-29 00:00:00+00:00,-0.00549908
2004-07-30 00:00:00+00:00,0.01076605
2004-08-02 00:00:00+00:00,0.00712449
2004-08-03 00:00:00+00:00,0.00652767
2004-08-04 00:00:00+00:00,-0.00374043
2004-08-05 00:00:00+00:00,0.00053015
2004-08-06 00:00:00+00:00,0.02647166
2004-08-09 00:00:00+00:00,0.00868039
2004-08-10 00:00:00+00:00,-0.01824585
2004-08-11 00:00:00+00:00,0.01098387
2004-08-12 00:00:00+00:00,0.00361480
2004-08-13 00:00:00+00:00,0.00501147
2004-08-16 00:00:00+00:00,0.00639744
2004-08-17 00:00:00+00:00,-0.01064176
2004-08-18 00:00:00+00:00,0.00220344
2004-08-19 00:00:00+00:00,0.02601379
2004-08-20 00:00:00+00:00,-0.00557167
2004-08-23 00:00:00+00:00,-0.02527711
2004-08-24 00:00:00+00:00,-0.02798802
2004-08-25 00:00:00+00:00,0.01049731
2004-08-26 00:00:00+00:00,-0.00939346
2004-08-27 00:00:00+00:00,0.00024219
2004-08-30 00:00:00+00:00,-0.01512974
2004-08-31 00:00:00+00:00,0.01544456
2004-09-01 00:00:00+00:00,0.00024142
2004-09-02 00:00:00+00:00,-0.02380585
2004-09-03 00:00:00+00:00,-0.01689353
2004-09-07 00:00:00+00:00,0.01477037
2004-09-08 00:00:00+00:00,0.00716390
2004-09-09 00:00:00+00:00,-0.02360484
2004-09-10 00:00:00+00:00,0.02379567
2004-09-13 00:00:00+00:00,-0.00219959
2004-09-14 00:00:00+00:00,0.00024242
2004-09-15 00:00:00+00:00,-0.01930659
2004-09-16 00:00:00+00:00,0.01040437
2004-09-17 00:00:00+00:00,-0.00033516
2004-09-20 00:00:00+00:00,0.00572978
2004-09-21 00:00:00+00:00,0.00945685
2004-09-22 00:00:00+00:00,0.00826545
2004-09-23 00:00:00+00:00,0.02335766
2004-09-24 00:00:00+00:00,-0.00032921
2004-09-27 00:00:00+00:00,-0.00427931
2004-09-28 00:00:00+00:00,0.01380856
2004-09-29 00:00:00+00:00,-0.00173159
2004-09-30 00:00:00+00:00,0.03283683
2004-10-01 00:00:00+00:00,-0.00585283
2004-10-04 00:00:00+00:00,-0.00753364
