Date,CAC
2011-08-09 00:00:00+00:00,0.10688048
2011-08-10 00:00:00+00:00,-0.13562447
2011-08-11 00:00:00+00:00,0.08654875
2011-08-12 00:00:00+00:00,0.06151397
2011-08-15 00:00:00+00:00,0.03321658
2011-08-16 00:00:00+00:00,-0.03490708
2011-08-17 00:00:00+00:00,0.02240653
2011-08-18 00:00:00+00:00,-0.12187477
2011-08-19 00:00:00+00:00,-0.04673048
2011-08-22 00:00:00+00:00,0.03215450
2011-08-23 00:00:00+00:00,0.06200193
2011-08-24 00:00:00+00:00,0.01849792
2011-08-25 00:00:00+00:00,-0.03367358
2011-08-26 00:00:00+00:00,-0.00553864
2011-08-29 00:00:00+00:00,0.05218734
2011-08-30 00:00:00+00:00,0.00011296
2011-08-31 00:00:00+00:00,0.05076025
2011-09-01 00:00:00+00:00,-0.01342080
2011-09-02 00:00:00+00:00,-0.06722721
2011-09-05 00:00:00+00:00,-0.08775263
2011-09-06 00:00:00+00:00,0.01452587
2011-09-07 00:00:00+00:00,0.05401399
2011-09-08 00:00:00+00:00,-0.01930008
2011-09-09 00:00:00+00:00,-0.06519777
2011-09-12 00:00:00+00:00,-0.04853220
2011-09-13 00:00:00+00:00,0.01328205
2011-09-14 00:00:00+00:00,0.05191732
2011-09-15 00:00:00+00:00,0.05630342
2011-09-16 00:00:00+00:00,-0.00917350
2011-09-19 00:00:00+00:00,-0.04241151
2011-09-20 00:00:00+00:00,-0.00156455
2011-09-21 00:00:00+00:00,-0.04822686
2011-09-22 00:00:00+00:00,-0.08248266
2011-09-23 00:00:00+00:00,0.02756927
2011-09-26 00:00:00+00:00,0.04585508
2011-09-27 00:00:00+00:00,0.08044719
2011-09-28 00:00:00+00:00,-0.01458791
2011-09-29 00:00:00+00:00,0.03265082
2011-09-30 00:00:00+00:00,-0.03655551
2011-10-03 00:00:00+00:00,-0.05817981
2011-10-04 00:00:00+00:00,0.03046484
2011-10-05 00:00:00+00:00,0.05894085
2011-10-06 00:00:00+00:00,0.05357784
2011-10-07 00:00:00+00:00,-0.00214784
2011-10-10 00:00:00+00:00,0.05352715
2011-10-11 00:00:00+00:00,-0.00430894
2011-10-12 00:00:00+00:00,0.04734805
2011-10-13 00:00:00+00:00,-0.01227556
2011-10-14 00:00:00+00:00,0.01209551
2011-10-17 00:00:00+00:00,-0.02231504
2011-10-18 00:00:00+00:00,0.02097091
2011-10-19 00:00:00+00:00,-0.03596153
2011-10-20 00:00:00+00:00,-0.01833718
2011-10-21 00:00:00+00:00,0.04914898
2011-10-24 00:00:00+00:00,0.03292622
2011-10-25 00:00:00+00:00,-0.04449592
2011-10-26 00:00:00+00:00,0.03685118
2011-10-27 00:00:00+00:00,0.11760263
2011-10-28 00:00:00+00:00,-0.02921341
2011-10-31 00:00:00+00:00,-0.06694933
2011-11-01 00:00:00+00:00,-0.09722331
2011-11-02 00:00:00+00:00,0.01641871
2011-11-03 00:00:00+00:00,0.07109629
2011-11-04 00:00:00+00:00,-0.05069079
2011-11-07 00:00:00+00:00,-0.00148138
2011-11-08 00:00:00+00:00,0.03912438
2011-11-09 00:00:00+00:00,-0.10089254
2011-11-10 00:00:00+00:00,0.02506316
2011-11-11 00:00:00+00:00,0.05736893
2011-11-14 00:00:00+00:00,-0.03810931
2011-11-15 00:00:00+00:00,-0.01638482
2011-11-16 00:00:00+00:00,-0.02583178
2011-11-17 00:00:00+00:00,-0.01526088
2011-11-18 00:00:00+00:00,-0.01343656
2011-11-21 00:00:00+00:00,-0.05576717
2011-11-22 00:00:00+00:00,-0.02064910
2011-11-23 00:00:00+00:00,-0.04474799
2011-11-24 00:00:00+00:00,0.00351155
2011-11-25 00:00:00+00:00,0.01273953
2011-11-28 00:00:00+00:00,0.11090922
2011-11-29 00:00:00+00:00,0.01412210
2011-11-30 00:00:00+00:00,0.10186450
2011-12-01 00:00:00+00:00,-0.01486809
2011-12-02 00:00:00+00:00,0.00568750
2011-12-05 00:00:00+00:00,0.01913467
2011-12-06 00:00:00+00:00,0.00606857
2011-12-07 00:00:00+00:00,0.01030224
2011-12-08 00:00:00+00:00,-0.08766504
2011-12-09 00:00:00+00:00,0.07046548
2011-12-12 00:00:00+00:00,-0.05458688
2011-12-13 00:00:00+00:00,-0.03205722
2011-12-14 00:00:00+00:00,-0.03931453
2011-12-15 00:00:00+00:00,0.00347765
2011-12-16 00:00:00+00:00,-0.00121580
2011-12-19 00:00:00+00:00,0.00249565
2011-12-20 00:00:00+00:00,0.03315924
2011-12-21 00:00:00+00:00,0.03282036
2011-12-22 00:00:00+00:00,0.01273220
2011-12-23 00:00:00+00:00,0.01993956
2011-12-27 00:00:00+00:00,0.00075909
2011-12-28 00:00:00+00:00,-0.02035042
2011-12-29 00:00:00+00:00,0.04960572
2011-12-30 00:00:00+00:00,0.00758054
2012-01-02 00:00:00+00:00,0.03129943
2012-01-03 00:00:00+00:00,0.01522975
2012-01-04 00:00:00+00:00,-0.02001037
2012-01-05 00:00:00+00:00,-0.02253037
2012-01-06 00:00:00+00:00,-0.02436918
2012-01-09 00:00:00+00:00,0.00986930
2012-01-10 00:00:00+00:00,0.04117136
2012-01-11 00:00:00+00:00,0.00666057
2012-01-12 00:00:00+00:00,-0.00578655
2012-01-13 00:00:00+00:00,-0.01328053
2012-01-16 00:00:00+00:00,0.00997715
2012-01-17 00:00:00+00:00,0.02541308
2012-01-18 00:00:00+00:00,0.01701115
2012-01-19 00:00:00+00:00,0.02289622
2012-01-20 00:00:00+00:00,0.00445991
2012-01-23 00:00:00+00:00,0.00265231
2012-01-24 00:00:00+00:00,-0.01097655
2012-01-25 00:00:00+00:00,0.01139204
2012-01-26 00:00:00+00:00,0.00684597
2012-01-27 00:00:00+00:00,-0.01854205
2012-01-30 00:00:00+00:00,-0.02355369
2012-01-31 00:00:00+00:00,0.01976246
2012-02-01 00:00:00+00:00,0.02994677
2012-02-02 00:00:00+00:00,0.00456745
2012-02-03 00:00:00+00:00,0.03356352
2012-02-06 00:00:00+00:00,-0.01521338
2012-02-07 00:00:00+00:00,0.00788325
2012-02-08 00:00:00+00:00,0.00903134
2012-02-09 00:00:00+00:00,0.00257584
2012-02-10 00:00:00+00:00,-0.01722510
2012-02-13 00:00:00+00:00,-0.01037167
2012-02-14 00:00:00+00:00,-0.00919719
2012-02-15 00:00:00+00:00,-0.00078807
2012-02-16 00:00:00+00:00,0.01033116
2012-02-17 00:00:00+00:00,0.01954438
2012-02-20 00:00:00+00:00,0.01356720
2012-02-21 00:00:00+00:00,-0.00953203
2012-02-22 00:00:00+00:00,-0.00685306
2012-02-23 00:00:00+00:00,0.00213204
2012-02-24 00:00:00+00:00,0.00733278
2012-02-27 00:00:00+00:00,-0.01260499
2012-02-28 00:00:00+00:00,0.00736044
2012-02-29 00:00:00+00:00,0.00574078
2012-03-01 00:00:00+00:00,0.01137674
2012-03-02 00:00:00+00:00,0.00906348
2012-03-05 00:00:00+00:00,-0.00547406
2012-03-06 00:00:00+00:00,-0.07981738
2012-03-07 00:00:00+00:00,0.02635589
2012-03-08 00:00:00+00:00,0.05424240
2012-03-09 00:00:00+00:00,-0.00119352
2012-03-12 00:00:00+00:00,0.00869536
2012-03-13 00:00:00+00:00,0.04022781
2012-03-14 00:00:00+00:00,-0.00592958
2012-03-15 00:00:00+00:00,0.01090418
2012-03-16 00:00:00+00:00,0.00190836
2012-03-19 00:00:00+00:00,-0.00644980
2012-03-20 00:00:00+00:00,-0.02004403
2012-03-21 00:00:00+00:00,-0.01104795
2012-03-22 00:00:00+00:00,-0.02858509
2012-03-23 00:00:00+00:00,0.00614360
2012-03-26 00:00:00+00:00,0.01084484
2012-03-27 00:00:00+00:00,-0.02326247
2012-03-28 00:00:00+00:00,-0.01537082
2012-03-29 00:00:00+00:00,-0.02129768
2012-03-30 00:00:00+00:00,0.01378365
2012-04-02 00:00:00+00:00,0.02699269
2012-04-03 00:00:00+00:00,-0.02747120
2012-04-04 00:00:00+00:00,-0.05605074
2012-04-05 00:00:00+00:00,-0.01568750
2012-04-06 00:00:00+00:00,-0.00004605
2012-04-10 00:00:00+00:00,-0.06899406
2012-04-11 00:00:00+00:00,0.01284053
2012-04-12 00:00:00+00:00,0.02447027
2012-04-13 00:00:00+00:00,-0.02938056
2012-04-16 00:00:00+00:00,-0.01867786
2012-04-17 00:00:00+00:00,0.05255187
2012-04-18 00:00:00+00:00,-0.01658129
2012-04-19 00:00:00+00:00,-0.04161606
2012-04-20 00:00:00+00:00,-0.01563169
2012-04-23 00:00:00+00:00,-0.04196050
2012-04-24 00:00:00+00:00,0.03112662
2012-04-25 00:00:00+00:00,0.05340953
2012-04-26 00:00:00+00:00,0.00750894
2012-04-27 00:00:00+00:00,0.01265735
2012-04-30 00:00:00+00:00,-0.02853361
2012-05-01 00:00:00+00:00,-0.00004654
2012-05-02 00:00:00+00:00,0.01766614
2012-05-03 00:00:00+00:00,-0.01695818
2012-05-04 00:00:00+00:00,-0.02563038
2012-05-07 00:00:00+00:00,0.03752927
2012-05-08 00:00:00+00:00,-0.03583946
2012-05-09 00:00:00+00:00,-0.01235873
2012-05-10 00:00:00+00:00,0.00522994
2012-05-11 00:00:00+00:00,-0.00854838
2012-05-14 00:00:00+00:00,-0.03691683
2012-05-15 00:00:00+00:00,-0.01301238
2012-05-16 00:00:00+00:00,-0.01822249
2012-05-17 00:00:00+00:00,-0.03558222
2012-05-18 00:00:00+00:00,-0.01085160
2012-05-21 00:00:00+00:00,0.04588581
2012-05-22 00:00:00+00:00,0.00822749
2012-05-23 00:00:00+00:00,-0.00861312
2012-05-24 00:00:00+00:00,-0.00683139
2012-05-25 00:00:00+00:00,0.00178084
2012-05-28 00:00:00+00:00,0.00543533
2012-05-29 00:00:00+00:00,0.02724889
2012-05-30 00:00:00+00:00,-0.02028757
2012-05-31 00:00:00+00:00,-0.01116492
2012-06-01 00:00:00+00:00,-0.05419452
2012-06-04 00:00:00+00:00,0.01512851
2012-06-05 00:00:00+00:00,0.02177747
2012-06-06 00:00:00+00:00,0.05351906
2012-06-07 00:00:00+00:00,-0.00672718
2012-06-08 00:00:00+00:00,0.00409873
2012-06-11 00:00:00+00:00,-0.02094791
2012-06-12 00:00:00+00:00,0.02175709
2012-06-13 00:00:00+00:00,-0.03250997
2012-06-14 00:00:00+00:00,0.01637382
2012-06-15 00:00:00+00:00,0.02117057
2012-06-18 00:00:00+00:00,-0.01429539
2012-06-19 00:00:00+00:00,0.02995998
2012-06-20 00:00:00+00:00,0.00654312
2012-06-21 00:00:00+00:00,-0.02740626
2012-06-22 00:00:00+00:00,0.00693539
2012-06-25 00:00:00+00:00,-0.04761933
2012-06-26 00:00:00+00:00,0.00425867
2012-06-27 00:00:00+00:00,0.02711042
2012-06-28 00:00:00+00:00,0.00093224
2012-06-29 00:00:00+00:00,0.08905607
2012-07-02 00:00:00+00:00,0.02993445
2012-07-03 00:00:00+00:00,0.01179065
2012-07-04 00:00:00+00:00,-0.00096369
2012-07-05 00:00:00+00:00,-0.03003394
2012-07-06 00:00:00+00:00,-0.01341053
2012-07-09 00:00:00+00:00,-0.02024856
2012-07-10 00:00:00+00:00,-0.00493613
2012-07-11 00:00:00+00:00,-0.00210461
2012-07-12 00:00:00+00:00,-0.00400439
2012-07-13 00:00:00+00:00,0.02272460
2012-07-16 00:00:00+00:00,-0.00381745
2012-07-17 00:00:00+00:00,0.01095600
2012-07-18 00:00:00+00:00,0.02777465
2012-07-19 00:00:00+00:00,0.01275829
2012-07-20 00:00:00+00:00,-0.04157911
2012-07-23 00:00:00+00:00,-0.04792665
2012-07-24 00:00:00+00:00,-0.03278109
2012-07-25 00:00:00+00:00,0.01086879
2012-07-26 00:00:00+00:00,0.08108236
2012-07-27 00:00:00+00:00,0.07042389
2012-07-30 00:00:00+00:00,-0.00471296
2012-07-31 00:00:00+00:00,-0.01875265
2012-08-01 00:00:00+00:00,0.01243810
2012-08-02 00:00:00+00:00,-0.04694057
2012-08-03 00:00:00+00:00,0.09011641
2012-08-06 00:00:00+00:00,0.01671379
2012-08-07 00:00:00+00:00,0.03248653
2012-08-08 00:00:00+00:00,-0.00772040
2012-08-09 00:00:00+00:00,0.00677912
2012-08-10 00:00:00+00:00,-0.00207352
2012-08-13 00:00:00+00:00,-0.01177774
2012-08-14 00:00:00+00:00,0.00621655
2012-08-15 00:00:00+00:00,0.00372938
2012-08-16 00:00:00+00:00,0.01242655
2012-08-17 00:00:00+00:00,0.00110171
2012-08-20 00:00:00+00:00,-0.00219842
2012-08-21 00:00:00+00:00,0.00770706
2012-08-22 00:00:00+00:00,-0.01892838
2012-08-23 00:00:00+00:00,-0.02555107
2012-08-24 00:00:00+00:00,0.00360822
2012-08-27 00:00:00+00:00,0.01471049
2012-08-28 00:00:00+00:00,-0.00977684
2012-08-29 00:00:00+00:00,-0.01317018
2012-08-30 00:00:00+00:00,-0.02056859
2012-08-31 00:00:00+00:00,0.01151416
2012-09-03 00:00:00+00:00,0.03234928
2012-09-04 00:00:00+00:00,-0.02556886
2012-09-05 00:00:00+00:00,-0.00239541
2012-09-06 00:00:00+00:00,0.05972928
2012-09-07 00:00:00+00:00,0.01108318
2012-09-10 00:00:00+00:00,-0.01735677
2012-09-11 00:00:00+00:00,0.02171721
2012-09-12 00:00:00+00:00,0.00688975
2012-09-13 00:00:00+00:00,0.00178752
2012-09-14 00:00:00+00:00,0.01786313
2012-09-17 00:00:00+00:00,-0.01585558
2012-09-18 00:00:00+00:00,-0.00867611
2012-09-19 00:00:00+00:00,0.00442042
2012-09-20 00:00:00+00:00,-0.01903982
2012-09-21 00:00:00+00:00,0.00451340
2012-09-24 00:00:00+00:00,-0.00574348
2012-09-25 00:00:00+00:00,-0.01518347
2012-09-26 00:00:00+00:00,-0.02925139
2012-09-27 00:00:00+00:00,0.02245814
2012-09-28 00:00:00+00:00,-0.06061324
2012-10-01 00:00:00+00:00,0.03375852
2012-10-02 00:00:00+00:00,-0.00342095
2012-10-03 00:00:00+00:00,-0.00517850
2012-10-04 00:00:00+00:00,0.00847876
2012-10-05 00:00:00+00:00,0.01342711
2012-10-08 00:00:00+00:00,-0.01357409
2012-10-09 00:00:00+00:00,-0.02493337
2012-10-10 00:00:00+00:00,-0.00909056
2012-10-11 00:00:00+00:00,0.02348259
2012-10-12 00:00:00+00:00,-0.00196169
2012-10-15 00:00:00+00:00,0.02545408
2012-10-16 00:00:00+00:00,0.02585888
2012-10-17 00:00:00+00:00,0.00920828
2012-10-18 00:00:00+00:00,0.00094539
2012-10-19 00:00:00+00:00,-0.02400132
2012-10-22 00:00:00+00:00,-0.00004696
2012-10-23 00:00:00+00:00,-0.03910834
2012-10-24 00:00:00+00:00,-0.00341213
2012-10-25 00:00:00+00:00,-0.00151259
2012-10-26 00:00:00+00:00,0.01651453
2012-10-29 00:00:00+00:00,-0.01661977
2012-10-30 00:00:00+00:00,0.02738376
2012-10-31 00:00:00+00:00,-0.01769508
2012-11-01 00:00:00+00:00,0.03146770
2012-11-02 00:00:00+00:00,-0.00795125
2012-11-05 00:00:00+00:00,-0.00985372
2012-11-06 00:00:00+00:00,0.02139299
2012-11-07 00:00:00+00:00,-0.03360476
2012-11-08 00:00:00+00:00,-0.01858128
2012-11-09 00:00:00+00:00,0.01350272
2012-11-12 00:00:00+00:00,-0.00136317
2012-11-13 00:00:00+00:00,-0.00648913
2012-11-14 00:00:00+00:00,-0.02015558
2012-11-15 00:00:00+00:00,0.00306901
2012-11-16 00:00:00+00:00,-0.00730121
2012-11-19 00:00:00+00:00,0.04938596
2012-11-20 00:00:00+00:00,0.01321105
2012-11-21 00:00:00+00:00,0.00964942
2012-11-22 00:00:00+00:00,0.01047206
2012-11-23 00:00:00+00:00,0.01671557
2012-11-26 00:00:00+00:00,-0.00814686
2012-11-27 00:00:00+00:00,-0.01060316
2012-11-28 00:00:00+00:00,0.02262176
2012-11-29 00:00:00+00:00,0.01682811
2012-11-30 00:00:00+00:00,0.00262566
2012-12-03 00:00:00+00:00,-0.00145156
2012-12-04 00:00:00+00:00,0.01204216
2012-12-05 00:00:00+00:00,0.01532712
2012-12-06 00:00:00+00:00,0.00092474
2012-12-07 00:00:00+00:00,0.00106195
2012-12-10 00:00:00+00:00,0.00119983
2012-12-11 00:00:00+00:00,0.01489978
2012-12-12 00:00:00+00:00,0.00064084
2012-12-13 00:00:00+00:00,-0.00485286
2012-12-14 00:00:00+00:00,0.00064341
2012-12-17 00:00:00+00:00,0.00559604
2012-12-18 00:00:00+00:00,0.00941558
2012-12-19 00:00:00+00:00,0.00186571
2012-12-20 00:00:00+00:00,0.00964199
2012-12-21 00:00:00+00:00,-0.00085951
2012-12-24 00:00:00+00:00,-0.01335353
2012-12-27 00:00:00+00:00,0.01212566
2012-12-28 00:00:00+00:00,-0.03222351
2012-12-31 00:00:00+00:00,0.01182991
2013-01-02 00:00:00+00:00,0.04993329
2013-01-03 00:00:00+00:00,-0.01089080
2013-01-04 00:00:00+00:00,0.01207687
2013-01-07 00:00:00+00:00,-0.01518524
2013-01-08 00:00:00+00:00,0.00413545
2013-01-09 00:00:00+00:00,-0.00327627
2013-01-10 00:00:00+00:00,0.00399886
2013-01-11 00:00:00+00:00,-0.00219911
2013-01-14 00:00:00+00:00,0.00183941
2013-01-15 00:00:00+00:00,-0.00152688
2013-01-16 00:00:00+00:00,-0.00691388
2013-01-17 00:00:00+00:00,0.01843479
2013-01-18 00:00:00+00:00,0.00583545
2013-01-21 00:00:00+00:00,0.00621555
2013-01-22 00:00:00+00:00,-0.00549245
2013-01-23 00:00:00+00:00,-0.01030457
2013-01-24 00:00:00+00:00,0.00571088
2013-01-25 00:00:00+00:00,0.02358855
2013-01-28 00:00:00+00:00,-0.00176183
2013-01-29 00:00:00+00:00,0.00167156
2013-01-30 00:00:00+00:00,-0.01482755
2013-01-31 00:00:00+00:00,-0.01692550
2013-02-01 00:00:00+00:00,0.02838757
2013-02-04 00:00:00+00:00,-0.06788517
2013-02-05 00:00:00+00:00,0.01979509
2013-02-06 00:00:00+00:00,-0.02077768
2013-02-07 00:00:00+00:00,-0.02058548
2013-02-08 00:00:00+00:00,0.02043279
2013-02-11 00:00:00+00:00,-0.00127900
2013-02-12 00:00:00+00:00,0.01721861
2013-02-13 00:00:00+00:00,0.00918876
2013-02-14 00:00:00+00:00,-0.01099868
2013-02-15 00:00:00+00:00,-0.00698088
2013-02-18 00:00:00+00:00,0.00869994
2013-02-19 00:00:00+00:00,0.03441196
2013-02-20 00:00:00+00:00,-0.02200481
2013-02-21 00:00:00+00:00,-0.03064174
2013-02-22 00:00:00+00:00,0.04821317
2013-02-25 00:00:00+00:00,-0.06073481
2013-02-26 00:00:00+00:00,0.01585857
2013-02-27 00:00:00+00:00,0.03910132
2013-02-28 00:00:00+00:00,0.00440288
2013-03-01 00:00:00+00:00,-0.00945936
2013-03-04 00:00:00+00:00,0.01480428
2013-03-05 00:00:00+00:00,0.02380745
2013-03-06 00:00:00+00:00,0.00445604
2013-03-07 00:00:00+00:00,0.00959665
2013-03-08 00:00:00+00:00,0.02231005
2013-03-11 00:00:00+00:00,-0.00238935
2013-03-12 00:00:00+00:00,-0.00030730
2013-03-13 00:00:00+00:00,0.00299382
2013-03-14 00:00:00+00:00,0.00931857
2013-03-15 00:00:00+00:00,-0.00496556
2013-03-18 00:00:00+00:00,-0.00865135
2013-03-19 00:00:00+00:00,-0.01747281
2013-03-20 00:00:00+00:00,0.02285580
2013-03-21 00:00:00+00:00,-0.02712596
2013-03-22 00:00:00+00:00,0.00897506
2013-03-25 00:00:00+00:00,-0.02801076
2013-03-26 00:00:00+00:00,0.01186183
2013-03-27 00:00:00+00:00,-0.01919533
2013-03-28 00:00:00+00:00,0.00841381
2013-04-02 00:00:00+00:00,0.02257166
2013-04-03 00:00:00+00:00,-0.01579685
2013-04-04 00:00:00+00:00,-0.00965238
2013-04-05 00:00:00+00:00,-0.02950880
2013-04-08 00:00:00+00:00,0.00321681
2013-04-09 00:00:00+00:00,-0.00099564
2013-04-10 00:00:00+00:00,0.03172592
2013-04-11 00:00:00+00:00,0.01545590
2013-04-12 00:00:00+00:00,-0.00920296
2013-04-15 00:00:00+00:00,-0.03932672
2013-04-16 00:00:00+00:00,-0.00861581
2013-04-17 00:00:00+00:00,-0.04560646
2013-04-18 00:00:00+00:00,-0.00807711
2013-04-19 00:00:00+00:00,0.02798801
2013-04-22 00:00:00+00:00,0.01405082
2013-04-23 00:00:00+00:00,0.06680612
2013-04-24 00:00:00+00:00,0.02811969
2013-04-25 00:00:00+00:00,-0.00665843
2013-04-26 00:00:00+00:00,-0.00389265
2013-04-29 00:00:00+00:00,0.03479965
2013-04-30 00:00:00+00:00,-0.01167483
2013-05-02 00:00:00+00:00,0.01375934
2013-05-03 00:00:00+00:00,0.02201438
2013-05-06 00:00:00+00:00,0.00240958
2013-05-07 00:00:00+00:00,0.00975493
2013-05-08 00:00:00+00:00,0.01714965
2013-05-09 00:00:00+00:00,-0.00844328
2013-05-10 00:00:00+00:00,0.02179674
2013-05-13 00:00:00+00:00,-0.00522800
2013-05-14 00:00:00+00:00,0.00920922
2013-05-15 00:00:00+00:00,0.00954357
2013-05-16 00:00:00+00:00,-0.01410820
2013-05-17 00:00:00+00:00,0.02546586
2013-05-20 00:00:00+00:00,-0.00267224
2013-05-21 00:00:00+00:00,0.01285715
2013-05-22 00:00:00+00:00,-0.01498165
2013-05-23 00:00:00+00:00,-0.01031059
2013-05-24 00:00:00+00:00,-0.00471102
2013-05-27 00:00:00+00:00,0.01345297
2013-05-28 00:00:00+00:00,0.02430511
2013-05-29 00:00:00+00:00,-0.02558781
2013-05-30 00:00:00+00:00,0.00409769
2013-05-31 00:00:00+00:00,-0.03526250
2013-06-03 00:00:00+00:00,0.00875793
2013-06-04 00:00:00+00:00,-0.01795692
2013-06-05 00:00:00+00:00,-0.03334032
2013-06-06 00:00:00+00:00,-0.00682684
2013-06-07 00:00:00+00:00,0.02046153
2013-06-10 00:00:00+00:00,-0.00548146
2013-06-11 00:00:00+00:00,-0.03328339
2013-06-12 00:00:00+00:00,-0.00545788
2013-06-13 00:00:00+00:00,0.02418986
2013-06-14 00:00:00+00:00,-0.01705207
2013-06-17 00:00:00+00:00,0.02079081
2013-06-18 00:00:00+00:00,0.00320888
2013-06-19 00:00:00+00:00,-0.01458331
2013-06-20 00:00:00+00:00,-0.07496654
2013-06-21 00:00:00+00:00,0.00104228
2013-06-24 00:00:00+00:00,-0.03389101
2013-06-25 00:00:00+00:00,0.02276951
2013-06-26 00:00:00+00:00,0.03682445
2013-06-27 00:00:00+00:00,0.01282999
2013-06-28 00:00:00+00:00,-0.00950787
2013-07-01 00:00:00+00:00,0.00719251
2013-07-02 00:00:00+00:00,-0.01445281
2013-07-03 00:00:00+00:00,-0.00675564
2013-07-04 00:00:00+00:00,0.05159300
2013-07-05 00:00:00+00:00,-0.01331888
2013-07-08 00:00:00+00:00,0.01991244
2013-07-09 00:00:00+00:00,0.01709691
2013-07-10 00:00:00+00:00,-0.00380989
2013-07-11 00:00:00+00:00,0.01973881
2013-07-12 00:00:00+00:00,-0.01138819
2013-07-15 00:00:00+00:00,0.00993026
2013-07-16 00:00:00+00:00,-0.00662408
2013-07-17 00:00:00+00:00,0.00878396
2013-07-18 00:00:00+00:00,0.02786574
2013-07-19 00:00:00+00:00,-0.00106394
2013-07-22 00:00:00+00:00,0.00752356
2013-07-23 00:00:00+00:00,-0.00296393
2013-07-24 00:00:00+00:00,0.01826193
2013-07-25 00:00:00+00:00,0.00625649
2013-07-26 00:00:00+00:00,0.00636086
2013-07-29 00:00:00+00:00,-0.00705975
2013-07-30 00:00:00+00:00,0.00083496
2013-07-31 00:00:00+00:00,0.00234158
2013-08-01 00:00:00+00:00,0.03647137
2013-08-02 00:00:00+00:00,-0.00103069
2013-08-05 00:00:00+00:00,-0.00189438
2013-08-06 00:00:00+00:00,-0.00966672
2013-08-07 00:00:00+00:00,0.00503906
2013-08-08 00:00:00+00:00,0.01492243
2013-08-09 00:00:00+00:00,0.00682822
2013-08-12 00:00:00+00:00,-0.00701810
2013-08-13 00:00:00+00:00,0.01505203
2013-08-14 00:00:00+00:00,0.00750912
2013-08-15 00:00:00+00:00,-0.01230864
2013-08-16 00:00:00+00:00,0.00569554
2013-08-19 00:00:00+00:00,-0.01730159
2013-08-20 00:00:00+00:00,-0.02213950
2013-08-21 00:00:00+00:00,-0.00202620
2013-08-22 00:00:00+00:00,0.01623437
2013-08-23 00:00:00+00:00,0.00622745
2013-08-26 00:00:00+00:00,-0.01083473
2013-08-27 00:00:00+00:00,-0.05082157
2013-08-28 00:00:00+00:00,0.00223378
2013-08-29 00:00:00+00:00,0.00955839
2013-08-30 00:00:00+00:00,-0.02243183
2013-09-02 00:00:00+00:00,0.03213936
2013-09-03 00:00:00+00:00,-0.00943496
2013-09-04 00:00:00+00:00,0.00096115
2013-09-05 00:00:00+00:00,0.01477197
2013-09-06 00:00:00+00:00,0.01579677
2013-09-09 00:00:00+00:00,0.00465652
2013-09-10 00:00:00+00:00,0.03315711
2013-09-11 00:00:00+00:00,0.00420596
2013-09-12 00:00:00+00:00,-0.00901324
2013-09-13 00:00:00+00:00,0.00629156
2013-09-16 00:00:00+00:00,0.01233887
2013-09-17 00:00:00+00:00,0.00429830
2013-09-18 00:00:00+00:00,0.03606115
2013-09-19 00:00:00+00:00,-0.01233888
2013-09-20 00:00:00+00:00,-0.00373183
2013-09-23 00:00:00+00:00,-0.00489550
2013-09-24 00:00:00+00:00,0.00546032
2013-09-25 00:00:00+00:00,-0.00219202
2013-09-26 00:00:00+00:00,0.00413646
2013-09-27 00:00:00+00:00,-0.00147433
2013-09-30 00:00:00+00:00,-0.02307820
2013-10-01 00:00:00+00:00,0.02420709
2013-10-02 00:00:00+00:00,-0.01268640
2013-10-03 00:00:00+00:00,-0.02127041
2013-10-04 00:00:00+00:00,0.02275416
2013-10-07 00:00:00+00:00,-0.00760347
2013-10-08 00:00:00+00:00,-0.01617458
2013-10-09 00:00:00+00:00,0.00747992
2013-10-10 00:00:00+00:00,0.04769443
2013-10-11 00:00:00+00:00,-0.00287943
2013-10-14 00:00:00+00:00,0.00409122
2013-10-15 00:00:00+00:00,0.00042420
2013-10-16 00:00:00+00:00,0.00337475
2013-10-17 00:00:00+00:00,0.00172103
2013-10-18 00:00:00+00:00,0.00677949
2013-10-21 00:00:00+00:00,-0.00502625
2013-10-22 00:00:00+00:00,0.00780214
2013-10-23 00:00:00+00:00,-0.01276377
2013-10-24 00:00:00+00:00,0.00277291
2013-10-25 00:00:00+00:00,0.00077574
2013-10-28 00:00:00+00:00,-0.00824864
2013-10-29 00:00:00+00:00,0.01066313
2013-10-30 00:00:00+00:00,-0.00355677
2013-10-31 00:00:00+00:00,0.01238313
2013-11-01 00:00:00+00:00,-0.00738607
2013-11-04 00:00:00+00:00,0.00825674
2013-11-05 00:00:00+00:00,-0.02159211
2013-11-06 00:00:00+00:00,0.01561455
2013-11-07 00:00:00+00:00,-0.01768368
2013-11-08 00:00:00+00:00,0.01162196
2013-11-11 00:00:00+00:00,0.00885987
2013-11-12 00:00:00+00:00,-0.01240907
2013-11-13 00:00:00+00:00,0.00194943
2013-11-14 00:00:00+00:00,0.00652049
2013-11-15 00:00:00+00:00,0.00112272
2013-11-18 00:00:00+00:00,0.00420076
2013-11-19 00:00:00+00:00,-0.01752491
2013-11-20 00:00:00+00:00,-0.00815913
2013-11-21 00:00:00+00:00,0.00880240
2013-11-22 00:00:00+00:00,0.00618112
2013-11-25 00:00:00+00:00,0.01026196
2013-11-26 00:00:00+00:00,-0.01053426
2013-11-27 00:00:00+00:00,0.00721759
2013-11-28 00:00:00+00:00,0.00474053
2013-11-29 00:00:00+00:00,-0.00330681
