Date,NOK
2009-12-21 00:00:00+00:00,0.00387131
2009-12-22 00:00:00+00:00,-0.00789316
2009-12-23 00:00:00+00:00,0.00848223
2009-12-24 00:00:00+00:00,0.00379606
2009-12-28 00:00:00+00:00,0.00046385
2009-12-29 00:00:00+00:00,-0.00128262
2009-12-30 00:00:00+00:00,0.00122201
2009-12-31 00:00:00+00:00,0.00203449
2010-01-04 00:00:00+00:00,0.01352594
2010-01-05 00:00:00+00:00,-0.00040287
2010-01-06 00:00:00+00:00,0.00790675
2010-01-07 00:00:00+00:00,-0.00710854
2010-01-08 00:00:00+00:00,0.00211735
2010-01-11 00:00:00+00:00,0.01531345
2010-01-12 00:00:00+00:00,-0.00681133
2010-01-13 00:00:00+00:00,0.00226512
2010-01-14 00:00:00+00:00,0.00197738
2010-01-15 00:00:00+00:00,-0.01010213
2010-01-19 00:00:00+00:00,-0.00102747
2010-01-20 00:00:00+00:00,-0.01517979
2010-01-21 00:00:00+00:00,-0.00417315
2010-01-22 00:00:00+00:00,-0.00023415
2010-01-25 00:00:00+00:00,-0.00145634
2010-01-26 00:00:00+00:00,-0.00291598
2010-01-27 00:00:00+00:00,-0.00467829
2010-01-28 00:00:00+00:00,-0.00405434
2010-01-29 00:00:00+00:00,-0.00607558
2010-02-01 00:00:00+00:00,0.00913368
2010-02-02 00:00:00+00:00,0.00475915
2010-02-03 00:00:00+00:00,-0.00433257
2010-02-04 00:00:00+00:00,-0.01469380
2010-02-05 00:00:00+00:00,-0.00936624
2010-02-08 00:00:00+00:00,0.00926877
2010-02-09 00:00:00+00:00,0.00888507
2010-02-10 00:00:00+00:00,-0.00189501
2010-02-11 00:00:00+00:00,0.00444006
2010-02-12 00:00:00+00:00,-0.00501564
2010-02-16 00:00:00+00:00,0.01120004
2010-02-17 00:00:00+00:00,-0.00393007
2010-02-18 00:00:00+00:00,-0.00682931
2010-02-19 00:00:00+00:00,-0.00640221
2010-02-22 00:00:00+00:00,0.00882320
2010-02-23 00:00:00+00:00,-0.00762872
2010-02-24 00:00:00+00:00,0.00100938
2010-02-25 00:00:00+00:00,-0.00077697
2010-02-26 00:00:00+00:00,0.00654735
2010-03-01 00:00:00+00:00,-0.00325758
2010-03-02 00:00:00+00:00,-0.02552750
2010-03-03 00:00:00+00:00,0.01647403
2010-03-04 00:00:00+00:00,-0.01916914
2010-03-05 00:00:00+00:00,0.01115503
2010-03-08 00:00:00+00:00,0.00318331
2010-03-09 00:00:00+00:00,-0.00460125
2010-03-10 00:00:00+00:00,0.01175075
2010-03-11 00:00:00+00:00,-0.00029783
2010-03-12 00:00:00+00:00,0.01861332
2010-03-15 00:00:00+00:00,-0.01338799
2010-03-16 00:00:00+00:00,0.00689612
2010-03-17 00:00:00+00:00,0.00386167
2010-03-18 00:00:00+00:00,-0.00986543
2010-03-19 00:00:00+00:00,0.00111533
2010-03-22 00:00:00+00:00,-0.01218902
2010-03-23 00:00:00+00:00,-0.00197032
2010-03-24 00:00:00+00:00,-0.01331897
2010-03-25 00:00:00+00:00,-0.00768913
2010-03-26 00:00:00+00:00,0.00438689
2010-03-29 00:00:00+00:00,0.01238249
2010-03-30 00:00:00+00:00,-0.00234328
2010-03-31 00:00:00+00:00,0.00799083
2010-04-01 00:00:00+00:00,0.00250027
2010-04-05 00:00:00+00:00,-0.00315752
2010-04-06 00:00:00+00:00,-0.00292893
2010-04-07 00:00:00+00:00,0.00101284
2010-04-08 00:00:00+00:00,0.00095215
2010-04-09 00:00:00+00:00,0.00656633
2010-04-12 00:00:00+00:00,0.00397208
2010-04-13 00:00:00+00:00,0.00170979
2010-04-14 00:00:00+00:00,0.00223784
2010-04-15 00:00:00+00:00,0.00299820
2010-04-16 00:00:00+00:00,-0.00663737
2010-04-19 00:00:00+00:00,-0.00685880
2010-04-20 00:00:00+00:00,0.00225674
2010-04-21 00:00:00+00:00,0.00165791
2010-04-22 00:00:00+00:00,-0.00089336
2010-04-23 00:00:00+00:00,0.00450388
2010-04-26 00:00:00+00:00,0.00306638
2010-04-27 00:00:00+00:00,-0.01036570
2010-04-28 00:00:00+00:00,-0.00357380
2010-04-29 00:00:00+00:00,0.00835357
2010-04-30 00:00:00+00:00,0.00413988
2010-05-03 00:00:00+00:00,-0.00761077
2010-05-04 00:00:00+00:00,-0.01658128
2010-05-05 00:00:00+00:00,-0.00888541
2010-05-06 00:00:00+00:00,-0.02853105
2010-05-07 00:00:00+00:00,0.00288284
2010-05-10 00:00:00+00:00,0.02095555
2010-05-11 00:00:00+00:00,-0.00754205
2010-05-12 00:00:00+00:00,0.00055137
2010-05-13 00:00:00+00:00,-0.00309016
2010-05-14 00:00:00+00:00,-0.00953746
2010-05-17 00:00:00+00:00,0.00562064
2010-05-18 00:00:00+00:00,-0.02231677
2010-05-19 00:00:00+00:00,-0.01068427
2010-05-20 00:00:00+00:00,-0.00726531
2010-05-21 00:00:00+00:00,-0.00065175
2010-05-24 00:00:00+00:00,-0.00550954
2010-05-25 00:00:00+00:00,-0.02051913
2010-05-26 00:00:00+00:00,0.01329323
2010-05-27 00:00:00+00:00,0.01902423
2010-05-28 00:00:00+00:00,-0.00554217
2010-06-01 00:00:00+00:00,0.00362178
2010-06-02 00:00:00+00:00,-0.06828023
2010-06-03 00:00:00+00:00,0.00869783
2010-06-04 00:00:00+00:00,-0.03142735
2010-06-07 00:00:00+00:00,-0.02419786
2010-06-08 00:00:00+00:00,-0.01777251
2010-06-09 00:00:00+00:00,0.02987906
2010-06-10 00:00:00+00:00,0.03776208
2010-06-11 00:00:00+00:00,0.00038734
2010-06-14 00:00:00+00:00,0.02570257
2010-06-15 00:00:00+00:00,-0.00000248
2010-06-16 00:00:00+00:00,-0.00192513
2010-06-17 00:00:00+00:00,0.00250135
2010-06-18 00:00:00+00:00,-0.00077135
2010-06-21 00:00:00+00:00,-0.00269513
2010-06-22 00:00:00+00:00,-0.00867976
2010-06-23 00:00:00+00:00,0.00388621
2010-06-24 00:00:00+00:00,-0.00930290
2010-06-25 00:00:00+00:00,0.00742735
2010-06-28 00:00:00+00:00,0.00342537
2010-06-29 00:00:00+00:00,-0.01019293
2010-06-30 00:00:00+00:00,0.00175401
2010-07-01 00:00:00+00:00,0.00214128
2010-07-02 00:00:00+00:00,0.00375907
2010-07-06 00:00:00+00:00,0.00561988
2010-07-07 00:00:00+00:00,0.00320982
2010-07-08 00:00:00+00:00,0.00121334
2010-07-09 00:00:00+00:00,0.00229993
2010-07-12 00:00:00+00:00,-0.00128136
2010-07-13 00:00:00+00:00,0.01617211
2010-07-14 00:00:00+00:00,0.00716875
2010-07-15 00:00:00+00:00,0.00711766
2010-07-16 00:00:00+00:00,-0.00844042
2010-07-19 00:00:00+00:00,-0.00857476
2010-07-20 00:00:00+00:00,0.00251962
2010-07-21 00:00:00+00:00,-0.00019318
2010-07-22 00:00:00+00:00,0.01384532
2010-07-23 00:00:00+00:00,0.00297622
2010-07-26 00:00:00+00:00,0.00011951
2010-07-27 00:00:00+00:00,-0.00074717
2010-07-28 00:00:00+00:00,0.00265939
2010-07-29 00:00:00+00:00,0.00765672
2010-07-30 00:00:00+00:00,0.00851830
2010-08-02 00:00:00+00:00,0.01622791
2010-08-03 00:00:00+00:00,0.00131166
2010-08-04 00:00:00+00:00,-0.00382794
2010-08-05 00:00:00+00:00,0.00083546
2010-08-06 00:00:00+00:00,0.00790585
2010-08-09 00:00:00+00:00,-0.00808964
2010-08-10 00:00:00+00:00,-0.00617794
2010-08-11 00:00:00+00:00,-0.02648031
2010-08-12 00:00:00+00:00,0.00049130
2010-08-13 00:00:00+00:00,-0.00421483
2010-08-16 00:00:00+00:00,0.00633813
2010-08-17 00:00:00+00:00,0.00605086
2010-08-18 00:00:00+00:00,-0.00258390
2010-08-19 00:00:00+00:00,-0.00751654
2010-08-20 00:00:00+00:00,-0.00639459
2010-08-23 00:00:00+00:00,0.00018296
2010-08-24 00:00:00+00:00,-0.00768336
2010-08-25 00:00:00+00:00,-0.00528904
2010-08-26 00:00:00+00:00,0.00284190
2010-08-27 00:00:00+00:00,0.00775323
2010-08-30 00:00:00+00:00,-0.00757624
2010-08-31 00:00:00+00:00,-0.00681439
2010-09-01 00:00:00+00:00,0.00482159
2010-09-02 00:00:00+00:00,0.06520543
2010-09-03 00:00:00+00:00,0.01034307
2010-09-07 00:00:00+00:00,-0.02769635
2010-09-08 00:00:00+00:00,-0.00093572
2010-09-09 00:00:00+00:00,0.00646050
2010-09-10 00:00:00+00:00,0.00414728
2010-09-13 00:00:00+00:00,0.02336826
2010-09-14 00:00:00+00:00,0.00929639
2010-09-15 00:00:00+00:00,-0.00952248
2010-09-16 00:00:00+00:00,0.00005685
2010-09-17 00:00:00+00:00,-0.00092235
2010-09-20 00:00:00+00:00,0.00746930
2010-09-21 00:00:00+00:00,0.01458871
2010-09-22 00:00:00+00:00,0.01300047
2010-09-23 00:00:00+00:00,-0.00887853
2010-09-24 00:00:00+00:00,0.00960614
2010-09-27 00:00:00+00:00,-0.00278257
2010-09-28 00:00:00+00:00,0.00711012
2010-09-29 00:00:00+00:00,0.00452838
2010-09-30 00:00:00+00:00,-0.00633361
2010-10-01 00:00:00+00:00,0.00854718
2010-10-04 00:00:00+00:00,-0.00789858
2010-10-05 00:00:00+00:00,0.00942732
2010-10-06 00:00:00+00:00,0.00863844
2010-10-07 00:00:00+00:00,-0.00862907
2010-10-08 00:00:00+00:00,-0.00222237
2010-10-12 00:00:00+00:00,-0.00380745
2010-10-13 00:00:00+00:00,0.01156945
2010-10-14 00:00:00+00:00,0.00801046
2010-10-15 00:00:00+00:00,-0.00968304
2010-10-18 00:00:00+00:00,-0.00407632
2010-10-19 00:00:00+00:00,-0.02044906
2010-10-20 00:00:00+00:00,0.02027162
2010-10-21 00:00:00+00:00,-0.00321827
2010-10-22 00:00:00+00:00,0.00415972
2010-10-25 00:00:00+00:00,0.00525209
2010-10-26 00:00:00+00:00,-0.01446794
2010-10-27 00:00:00+00:00,-0.00566218
2010-10-28 00:00:00+00:00,0.00361222
2010-10-29 00:00:00+00:00,0.00354049
2010-11-01 00:00:00+00:00,-0.00047400
2010-11-02 00:00:00+00:00,0.00612010
2010-11-03 00:00:00+00:00,0.00403463
2010-11-04 00:00:00+00:00,0.01369444
2010-11-05 00:00:00+00:00,-0.00276344
2010-11-08 00:00:00+00:00,-0.01043993
2010-11-09 00:00:00+00:00,-0.00111076
2010-11-10 00:00:00+00:00,-0.00712027
2010-11-11 00:00:00+00:00,-0.01310513
2010-11-12 00:00:00+00:00,-0.00244443
2010-11-15 00:00:00+00:00,-0.00346496
2010-11-16 00:00:00+00:00,-0.01479525
2010-11-17 00:00:00+00:00,0.00577043
2010-11-18 00:00:00+00:00,0.00718775
2010-11-19 00:00:00+00:00,0.00017620
2010-11-22 00:00:00+00:00,-0.00366315
2010-11-23 00:00:00+00:00,-0.01487652
2010-11-24 00:00:00+00:00,0.00097285
2010-11-26 00:00:00+00:00,-0.00934681
2010-11-29 00:00:00+00:00,-0.00351781
2010-11-30 00:00:00+00:00,-0.00328292
2010-12-01 00:00:00+00:00,0.00185715
2010-12-02 00:00:00+00:00,0.01937085
2010-12-03 00:00:00+00:00,0.03423100
2010-12-06 00:00:00+00:00,-0.00293815
2010-12-07 00:00:00+00:00,0.00131517
2010-12-08 00:00:00+00:00,-0.00677569
2010-12-09 00:00:00+00:00,-0.00709871
2010-12-10 00:00:00+00:00,0.00892787
2010-12-13 00:00:00+00:00,0.02414642
2010-12-14 00:00:00+00:00,0.00535152
2010-12-15 00:00:00+00:00,-0.01438704
2010-12-16 00:00:00+00:00,0.00245850
2010-12-17 00:00:00+00:00,-0.00359735
2010-12-20 00:00:00+00:00,-0.00006309
2010-12-21 00:00:00+00:00,-0.00006407
2010-12-22 00:00:00+00:00,-0.00168755
2010-12-23 00:00:00+00:00,0.00385084
2010-12-27 00:00:00+00:00,0.00365620
2010-12-28 00:00:00+00:00,0.00005570
2010-12-29 00:00:00+00:00,0.00633264
2010-12-30 00:00:00+00:00,0.00498636
2010-12-31 00:00:00+00:00,0.00939419
2011-01-03 00:00:00+00:00,0.00134323
2011-01-04 00:00:00+00:00,-0.00567613
2011-01-05 00:00:00+00:00,-0.00723754
2011-01-06 00:00:00+00:00,-0.00942296
2011-01-07 00:00:00+00:00,-0.00383124
2011-01-10 00:00:00+00:00,0.00089652
2011-01-11 00:00:00+00:00,0.00437411
2011-01-12 00:00:00+00:00,0.00823661
2011-01-13 00:00:00+00:00,0.00728092
2011-01-14 00:00:00+00:00,0.00270055
2011-01-18 00:00:00+00:00,0.00134451
2011-01-19 00:00:00+00:00,0.00350920
2011-01-20 00:00:00+00:00,-0.00875800
2011-01-21 00:00:00+00:00,0.00912080
2011-01-24 00:00:00+00:00,0.00728810
2011-01-25 00:00:00+00:00,0.00237025
2011-01-26 00:00:00+00:00,-0.00058230
2011-01-27 00:00:00+00:00,-0.00329945
2011-01-28 00:00:00+00:00,-0.00464445
2011-01-31 00:00:00+00:00,0.00628948
2011-02-01 00:00:00+00:00,0.01424164
2011-02-02 00:00:00+00:00,-0.00457214
2011-02-03 00:00:00+00:00,-0.00224123
2011-02-04 00:00:00+00:00,-0.00460324
2011-02-07 00:00:00+00:00,-0.00214104
2011-02-08 00:00:00+00:00,0.00074818
2011-02-09 00:00:00+00:00,0.00236737
2011-02-10 00:00:00+00:00,-0.01350429
2011-02-11 00:00:00+00:00,-0.00281065
2011-02-14 00:00:00+00:00,0.00304660
2011-02-15 00:00:00+00:00,0.00175060
2011-02-16 00:00:00+00:00,0.01698259
2011-02-17 00:00:00+00:00,0.00602385
2011-02-18 00:00:00+00:00,0.00393389
2011-02-22 00:00:00+00:00,0.00073565
2011-02-23 00:00:00+00:00,0.00612935
2011-02-24 00:00:00+00:00,0.00490682
2011-02-25 00:00:00+00:00,-0.00646253
2011-02-28 00:00:00+00:00,0.00864501
2011-03-01 00:00:00+00:00,-0.00129297
2011-03-02 00:00:00+00:00,0.06798026
2011-03-03 00:00:00+00:00,-0.00416979
2011-03-04 00:00:00+00:00,-0.00495766
2011-03-07 00:00:00+00:00,0.00674949
2011-03-08 00:00:00+00:00,-0.00895801
2011-03-09 00:00:00+00:00,0.00413173
2011-03-10 00:00:00+00:00,-0.02966470
2011-03-11 00:00:00+00:00,0.01629854
2011-03-14 00:00:00+00:00,0.00533115
2011-03-15 00:00:00+00:00,-0.01264404
2011-03-16 00:00:00+00:00,-0.00878354
2011-03-17 00:00:00+00:00,0.00531295
2011-03-18 00:00:00+00:00,0.01409695
2011-03-21 00:00:00+00:00,0.00678116
2011-03-22 00:00:00+00:00,-0.00328807
2011-03-23 00:00:00+00:00,-0.00564557
2011-03-24 00:00:00+00:00,0.00825650
2011-03-25 00:00:00+00:00,-0.01092413
2011-03-28 00:00:00+00:00,0.00371592
2011-03-29 00:00:00+00:00,-0.00236018
2011-03-30 00:00:00+00:00,0.00466713
2011-03-31 00:00:00+00:00,0.01052547
2011-04-01 00:00:00+00:00,0.00819997
2011-04-04 00:00:00+00:00,-0.00258455
2011-04-05 00:00:00+00:00,0.00363519
2011-04-06 00:00:00+00:00,0.00252397
2011-04-07 00:00:00+00:00,-0.00208242
2011-04-08 00:00:00+00:00,0.01185396
2011-04-11 00:00:00+00:00,-0.00623893
2011-04-12 00:00:00+00:00,-0.00420424
2011-04-13 00:00:00+00:00,0.00147838
2011-04-14 00:00:00+00:00,0.00886454
2011-04-15 00:00:00+00:00,0.00694218
2011-04-18 00:00:00+00:00,-0.01998984
2011-04-19 00:00:00+00:00,0.01137818
2011-04-20 00:00:00+00:00,0.01222842
2011-04-21 00:00:00+00:00,0.00064279
2011-04-25 00:00:00+00:00,-0.00134311
2011-04-26 00:00:00+00:00,0.00752141
2011-04-27 00:00:00+00:00,0.00431854
2011-04-28 00:00:00+00:00,0.00934559
2011-04-29 00:00:00+00:00,0.00189294
2011-05-02 00:00:00+00:00,0.00104931
2011-05-03 00:00:00+00:00,-0.00797481
2011-05-04 00:00:00+00:00,-0.00692838
2011-05-05 00:00:00+00:00,-0.02896881
2011-05-06 00:00:00+00:00,-0.01041994
2011-05-09 00:00:00+00:00,0.00903270
2011-05-10 00:00:00+00:00,0.00911595
2011-05-11 00:00:00+00:00,-0.01464095
2011-05-12 00:00:00+00:00,0.00010983
2011-05-13 00:00:00+00:00,-0.01060433
2011-05-16 00:00:00+00:00,0.00195298
2011-05-17 00:00:00+00:00,-0.00094821
2011-05-18 00:00:00+00:00,0.00178328
2011-05-19 00:00:00+00:00,0.00968417
2011-05-20 00:00:00+00:00,-0.00187569
2011-05-23 00:00:00+00:00,-0.01364406
2011-05-24 00:00:00+00:00,0.00638214
2011-05-25 00:00:00+00:00,0.00061051
2011-05-26 00:00:00+00:00,0.01061973
2011-05-27 00:00:00+00:00,0.01171876
2011-05-31 00:00:00+00:00,0.00788453
2011-06-01 00:00:00+00:00,-0.00296912
2011-06-02 00:00:00+00:00,0.04703031
2011-06-03 00:00:00+00:00,0.00999416
2011-06-06 00:00:00+00:00,-0.01256768
2011-06-07 00:00:00+00:00,0.01382782
2011-06-08 00:00:00+00:00,-0.02132436
2011-06-09 00:00:00+00:00,-0.00729376
2011-06-10 00:00:00+00:00,-0.02412692
2011-06-13 00:00:00+00:00,0.01942579
2011-06-14 00:00:00+00:00,0.00353902
2011-06-15 00:00:00+00:00,-0.02849700
2011-06-16 00:00:00+00:00,0.00050163
2011-06-17 00:00:00+00:00,0.00725855
2011-06-20 00:00:00+00:00,-0.00432484
2011-06-21 00:00:00+00:00,0.00851824
2011-06-22 00:00:00+00:00,0.00866739
2011-06-23 00:00:00+00:00,-0.00607581
2011-06-24 00:00:00+00:00,-0.00225833
2011-06-27 00:00:00+00:00,0.00358704
2011-06-28 00:00:00+00:00,0.00791865
2011-06-29 00:00:00+00:00,0.00840226
2011-06-30 00:00:00+00:00,0.00118986
2011-07-01 00:00:00+00:00,0.00199918
2011-07-05 00:00:00+00:00,-0.00151039
2011-07-06 00:00:00+00:00,-0.00875136
2011-07-07 00:00:00+00:00,0.00719268
2011-07-08 00:00:00+00:00,-0.00524913
2011-07-11 00:00:00+00:00,-0.01887464
2011-07-12 00:00:00+00:00,-0.00776223
2011-07-13 00:00:00+00:00,0.00480487
2011-07-14 00:00:00+00:00,-0.00311416
2011-07-15 00:00:00+00:00,-0.00106002
2011-07-18 00:00:00+00:00,-0.00474649
2011-07-19 00:00:00+00:00,0.01110798
2011-07-20 00:00:00+00:00,0.00665783
2011-07-21 00:00:00+00:00,0.01697612
2011-07-22 00:00:00+00:00,-0.00325303
2011-07-25 00:00:00+00:00,0.00163018
2011-07-26 00:00:00+00:00,0.01319021
2011-07-27 00:00:00+00:00,-0.01189717
2011-07-28 00:00:00+00:00,-0.00200851
2011-07-29 00:00:00+00:00,0.00477882
2011-08-01 00:00:00+00:00,0.00205269
2011-08-02 00:00:00+00:00,-0.00766503
2011-08-03 00:00:00+00:00,0.00880932
2011-08-04 00:00:00+00:00,-0.02156357
2011-08-05 00:00:00+00:00,0.00203835
2011-08-08 00:00:00+00:00,-0.00104540
2011-08-09 00:00:00+00:00,-0.00897282
2011-08-10 00:00:00+00:00,-0.00011150
2011-08-11 00:00:00+00:00,-0.00283322
2011-08-12 00:00:00+00:00,0.00657286
2011-08-15 00:00:00+00:00,0.01654654
2011-08-16 00:00:00+00:00,-0.00049065
2011-08-17 00:00:00+00:00,0.00980356
2011-08-18 00:00:00+00:00,-0.01715233
2011-08-19 00:00:00+00:00,0.00142662
2011-08-22 00:00:00+00:00,0.00427439
2011-08-23 00:00:00+00:00,0.00261895
2011-08-24 00:00:00+00:00,-0.00087107
2011-08-25 00:00:00+00:00,0.00212428
2011-08-26 00:00:00+00:00,0.01016456
2011-08-29 00:00:00+00:00,0.00462741
2011-08-30 00:00:00+00:00,-0.00026823
2011-08-31 00:00:00+00:00,-0.00117909
2011-09-01 00:00:00+00:00,-0.00659807
2011-09-02 00:00:00+00:00,0.00232126
2011-09-06 00:00:00+00:00,0.00124315
2011-09-07 00:00:00+00:00,0.00561954
2011-09-08 00:00:00+00:00,-0.01272142
2011-09-09 00:00:00+00:00,-0.04307754
2011-09-12 00:00:00+00:00,-0.04603467
2011-09-13 00:00:00+00:00,0.02185973
2011-09-14 00:00:00+00:00,-0.01190624
2011-09-15 00:00:00+00:00,0.01739224
2011-09-16 00:00:00+00:00,-0.00346374
2011-09-19 00:00:00+00:00,-0.01816369
2011-09-20 00:00:00+00:00,0.00765074
2011-09-21 00:00:00+00:00,-0.00895313
2011-09-22 00:00:00+00:00,-0.02635806
2011-09-23 00:00:00+00:00,-0.00387588
2011-09-26 00:00:00+00:00,0.01320499
2011-09-27 00:00:00+00:00,0.01000715
2011-09-28 00:00:00+00:00,-0.00702833
2011-09-29 00:00:00+00:00,-0.00614998
2011-09-30 00:00:00+00:00,-0.00531270
2011-10-03 00:00:00+00:00,-0.00968332
2011-10-04 00:00:00+00:00,-0.00687430
2011-10-05 00:00:00+00:00,0.01527532
2011-10-06 00:00:00+00:00,0.00235073
2011-10-07 00:00:00+00:00,0.00257961
2011-10-11 00:00:00+00:00,0.02631712
2011-10-12 00:00:00+00:00,0.00866090
2011-10-13 00:00:00+00:00,0.00214621
2011-10-14 00:00:00+00:00,0.00913186
2011-10-17 00:00:00+00:00,-0.01273742
2011-10-18 00:00:00+00:00,0.00458242
2011-10-19 00:00:00+00:00,-0.00028233
2011-10-20 00:00:00+00:00,0.00214047
2011-10-21 00:00:00+00:00,0.00635239
2011-10-24 00:00:00+00:00,0.00977625
2011-10-25 00:00:00+00:00,-0.00132836
2011-10-26 00:00:00+00:00,0.00116288
2011-10-27 00:00:00+00:00,0.02329528
2011-10-28 00:00:00+00:00,-0.00670552
2011-10-31 00:00:00+00:00,-0.01943463
2011-11-01 00:00:00+00:00,-0.02131926
2011-11-02 00:00:00+00:00,-0.00000021
2011-11-03 00:00:00+00:00,0.01259339
2011-11-04 00:00:00+00:00,-0.00560231
2011-11-07 00:00:00+00:00,0.00490127
2011-11-08 00:00:00+00:00,0.00117705
2011-11-09 00:00:00+00:00,-0.02620702
2011-11-10 00:00:00+00:00,0.00563521
2011-11-14 00:00:00+00:00,-0.00434612
2011-11-15 00:00:00+00:00,-0.00212540
2011-11-16 00:00:00+00:00,-0.00437438
2011-11-17 00:00:00+00:00,-0.00774632
2011-11-18 00:00:00+00:00,0.00466044
2011-11-21 00:00:00+00:00,-0.00005827
2011-11-22 00:00:00+00:00,0.00231894
2011-11-23 00:00:00+00:00,-0.01527481
2011-11-25 00:00:00+00:00,-0.00851995
2011-11-28 00:00:00+00:00,0.00219175
2011-11-29 00:00:00+00:00,0.00999234
2011-11-30 00:00:00+00:00,0.01135744
2011-12-01 00:00:00+00:00,-0.00289429
2011-12-02 00:00:00+00:00,-0.02699571
2011-12-05 00:00:00+00:00,0.00306596
2011-12-06 00:00:00+00:00,0.00734075
2011-12-07 00:00:00+00:00,-0.00069110
2011-12-08 00:00:00+00:00,-0.01174866
2011-12-09 00:00:00+00:00,0.01465711
2011-12-12 00:00:00+00:00,-0.03048108
2011-12-13 00:00:00+00:00,-0.03037412
2011-12-14 00:00:00+00:00,-0.01423495
2011-12-15 00:00:00+00:00,0.00096263
2011-12-16 00:00:00+00:00,0.00444813
2011-12-19 00:00:00+00:00,0.00400943
2011-12-20 00:00:00+00:00,0.00756968
2011-12-21 00:00:00+00:00,-0.00544278
2011-12-22 00:00:00+00:00,-0.00237946
2011-12-23 00:00:00+00:00,-0.00387556
2011-12-27 00:00:00+00:00,0.00011907
2011-12-28 00:00:00+00:00,-0.00891756
2011-12-29 00:00:00+00:00,0.00289827
2011-12-30 00:00:00+00:00,0.00463576
2012-01-03 00:00:00+00:00,0.01222599
2012-01-04 00:00:00+00:00,-0.00609907
2012-01-05 00:00:00+00:00,-0.01245128
2012-01-06 00:00:00+00:00,0.00018055
2012-01-09 00:00:00+00:00,0.00108529
2012-01-10 00:00:00+00:00,0.00216851
2012-01-11 00:00:00+00:00,-0.00992001
2012-01-12 00:00:00+00:00,0.00886436
2012-01-13 00:00:00+00:00,-0.00866765
2012-01-17 00:00:00+00:00,0.00145626
2012-01-18 00:00:00+00:00,0.01169974
2012-01-19 00:00:00+00:00,0.01054537
2012-01-20 00:00:00+00:00,-0.00314406
2012-01-23 00:00:00+00:00,0.01314502
2012-01-24 00:00:00+00:00,-0.00540273
2012-01-25 00:00:00+00:00,0.00442626
2012-01-26 00:00:00+00:00,0.00569944
2012-01-27 00:00:00+00:00,0.00455658
2012-01-30 00:00:00+00:00,-0.00232849
2012-01-31 00:00:00+00:00,-0.00705695
2012-02-01 00:00:00+00:00,0.00839575
2012-02-02 00:00:00+00:00,-0.00285581
2012-02-03 00:00:00+00:00,0.00513710
2012-02-06 00:00:00+00:00,-0.00366285
2012-02-07 00:00:00+00:00,0.00880343
2012-02-08 00:00:00+00:00,0.00213659
2012-02-09 00:00:00+00:00,0.00265090
2012-02-10 00:00:00+00:00,-0.00178593
2012-02-13 00:00:00+00:00,0.00737426
2012-02-14 00:00:00+00:00,-0.00663979
2012-02-15 00:00:00+00:00,-0.00501376
2012-02-16 00:00:00+00:00,0.00977946
2012-02-17 00:00:00+00:00,0.00366641
2012-02-21 00:00:00+00:00,0.00325293
2012-02-22 00:00:00+00:00,0.00608891
2012-02-23 00:00:00+00:00,0.00378848
2012-02-24 00:00:00+00:00,0.01059476
2012-02-27 00:00:00+00:00,-0.00457710
2012-02-28 00:00:00+00:00,0.00739365
2012-02-29 00:00:00+00:00,-0.00439652
2012-03-01 00:00:00+00:00,0.00083599
2012-03-02 00:00:00+00:00,0.04861935
2012-03-05 00:00:00+00:00,-0.00376019
2012-03-06 00:00:00+00:00,-0.03136453
2012-03-07 00:00:00+00:00,0.01975449
2012-03-08 00:00:00+00:00,0.02634626
2012-03-09 00:00:00+00:00,-0.04570553
2012-03-12 00:00:00+00:00,0.01062010
2012-03-13 00:00:00+00:00,-0.01034155
2012-03-14 00:00:00+00:00,-0.02427148
2012-03-15 00:00:00+00:00,0.01012240
2012-03-16 00:00:00+00:00,0.00851440
2012-03-19 00:00:00+00:00,0.00085904
2012-03-20 00:00:00+00:00,-0.00683327
2012-03-21 00:00:00+00:00,0.00034422
2012-03-22 00:00:00+00:00,-0.00664606
2012-03-23 00:00:00+00:00,0.00738418
2012-03-26 00:00:00+00:00,0.01298591
2012-03-27 00:00:00+00:00,-0.00245310
2012-03-28 00:00:00+00:00,-0.00817229
2012-03-29 00:00:00+00:00,-0.00132658
2012-03-30 00:00:00+00:00,0.00824628
2012-04-02 00:00:00+00:00,0.00428843
2012-04-03 00:00:00+00:00,-0.00894558
2012-04-04 00:00:00+00:00,-0.00471530
2012-04-05 00:00:00+00:00,-0.00577705
2012-04-09 00:00:00+00:00,0.00295996
2012-04-10 00:00:00+00:00,-0.00637293
2012-04-11 00:00:00+00:00,0.00122152
2012-04-12 00:00:00+00:00,0.00785642
2012-04-13 00:00:00+00:00,-0.00468097
2012-04-16 00:00:00+00:00,0.00655531
2012-04-17 00:00:00+00:00,0.00230388
2012-04-18 00:00:00+00:00,-0.00299306
2012-04-19 00:00:00+00:00,0.00057496
2012-04-20 00:00:00+00:00,0.00559099
2012-04-23 00:00:00+00:00,-0.00292657
2012-04-24 00:00:00+00:00,0.00022756
2012-04-25 00:00:00+00:00,0.00379209
2012-04-26 00:00:00+00:00,-0.00275184
2012-04-27 00:00:00+00:00,0.00131846
2012-04-30 00:00:00+00:00,0.00062827
2012-05-01 00:00:00+00:00,0.00045604
2012-05-02 00:00:00+00:00,-0.00418492
2012-05-03 00:00:00+00:00,-0.00098032
2012-05-04 00:00:00+00:00,-0.00858351
2012-05-07 00:00:00+00:00,-0.00069979
