Date,CAD5
2018-12-05 00:00:00+00:00,0.00290787
2018-12-06 00:00:00+00:00,0.00289941
2018-12-07 00:00:00+00:00,-0.00023556
2018-12-10 00:00:00+00:00,-0.00006628
2018-12-11 00:00:00+00:00,-0.00116616
2018-12-12 00:00:00+00:00,-0.00159042
2018-12-13 00:00:00+00:00,-0.00108409
2018-12-14 00:00:00+00:00,0.00205329
2018-12-17 00:00:00+00:00,0.00247286
2018-12-18 00:00:00+00:00,0.00212898
2018-12-19 00:00:00+00:00,0.00170267
2018-12-20 00:00:00+00:00,-0.00174839
2018-12-21 00:00:00+00:00,-0.00158258
2018-12-24 00:00:00+00:00,0.00162100
2018-12-27 00:00:00+00:00,-0.00031962
2018-12-28 00:00:00+00:00,0.00229269
2018-12-31 00:00:00+00:00,-0.00023423
2019-01-02 00:00:00+00:00,0.00161410
2019-01-03 00:00:00+00:00,0.00404512
2019-01-04 00:00:00+00:00,-0.00407876
2019-01-07 00:00:00+00:00,-0.00149345
2019-01-08 00:00:00+00:00,-0.00090861
2019-01-09 00:00:00+00:00,-0.00082480
2019-01-10 00:00:00+00:00,-0.00006758
2019-01-11 00:00:00+00:00,0.00077435
2019-01-14 00:00:00+00:00,-0.00015124
2019-01-15 00:00:00+00:00,-0.00048860
2019-01-16 00:00:00+00:00,-0.00099276
2019-01-17 00:00:00+00:00,0.00035414
2019-01-18 00:00:00+00:00,-0.00191879
2019-01-21 00:00:00+00:00,0.00052359
2019-01-22 00:00:00+00:00,0.00212481
2019-01-23 00:00:00+00:00,0.00001716
2019-01-24 00:00:00+00:00,0.00136385
2019-01-25 00:00:00+00:00,-0.00124187
2019-01-28 00:00:00+00:00,0.00052220
2019-01-29 00:00:00+00:00,0.00068893
2019-01-30 00:00:00+00:00,0.00178005
2019-01-31 00:00:00+00:00,0.00160958
2019-02-01 00:00:00+00:00,-0.00341328
2019-02-04 00:00:00+00:00,-0.00065406
2019-02-05 00:00:00+00:00,0.00085684
2019-02-06 00:00:00+00:00,0.00077207
2019-02-07 00:00:00+00:00,0.00186156
2019-02-08 00:00:00+00:00,-0.00023466
2019-02-11 00:00:00+00:00,-0.00098829
2019-02-12 00:00:00+00:00,-0.00065410
2019-02-13 00:00:00+00:00,-0.00057048
2019-02-14 00:00:00+00:00,0.00236477
2019-02-15 00:00:00+00:00,-0.00082043
2019-02-19 00:00:00+00:00,0.00026745
2019-02-20 00:00:00+00:00,-0.00006794
2019-02-21 00:00:00+00:00,-0.00107244
2019-02-22 00:00:00+00:00,0.00093739
2019-02-25 00:00:00+00:00,-0.00023546
2019-02-26 00:00:00+00:00,-0.00676562
2019-02-27 00:00:00+00:00,-0.00141918
2019-02-28 00:00:00+00:00,-0.00065944
2019-03-01 00:00:00+00:00,0.00043980
2019-03-04 00:00:00+00:00,0.00179212
2019-03-05 00:00:00+00:00,0.00026902
2019-03-06 00:00:00+00:00,0.00279927
2019-03-07 00:00:00+00:00,0.00245480
2019-03-08 00:00:00+00:00,-0.00082320
2019-03-11 00:00:00+00:00,0.00010002
2019-03-12 00:00:00+00:00,0.00026743
2019-03-13 00:00:00+00:00,-0.00132682
2019-03-14 00:00:00+00:00,0.00077208
2019-03-15 00:00:00+00:00,0.00144297
2019-03-18 00:00:00+00:00,-0.00031941
2019-03-19 00:00:00+00:00,-0.00090704
2019-03-20 00:00:00+00:00,0.00001522
2019-03-21 00:00:00+00:00,0.00202897
2019-03-22 00:00:00+00:00,0.00344832
2019-03-25 00:00:00+00:00,0.00168402
2019-03-26 00:00:00+00:00,-0.00023519
2019-03-27 00:00:00+00:00,0.00001547
2019-03-28 00:00:00+00:00,0.00151498
2019-03-29 00:00:00+00:00,-0.00422502
2019-04-01 00:00:00+00:00,-0.00282242
2019-04-02 00:00:00+00:00,0.00143980
2019-04-03 00:00:00+00:00,-0.00174008
2019-04-04 00:00:00+00:00,0.00102126
2019-04-05 00:00:00+00:00,-0.00082062
2019-04-08 00:00:00+00:00,-0.00098851
2019-04-09 00:00:00+00:00,0.00010014
2019-04-10 00:00:00+00:00,0.00135708
2019-04-11 00:00:00+00:00,-0.00115525
2019-04-12 00:00:00+00:00,-0.00232949
2019-04-15 00:00:00+00:00,0.00110808
2019-04-16 00:00:00+00:00,-0.00107412
2019-04-17 00:00:00+00:00,-0.00090717
2019-04-18 00:00:00+00:00,0.00203284
2019-04-22 00:00:00+00:00,-0.00006781
2019-04-23 00:00:00+00:00,0.00043496
2019-04-24 00:00:00+00:00,0.00194345
2019-04-25 00:00:00+00:00,0.00026703
2019-04-26 00:00:00+00:00,0.00043428
2019-04-29 00:00:00+00:00,-0.00123709
2019-04-30 00:00:00+00:00,0.00051802
2019-05-01 00:00:00+00:00,-0.00023463
2019-05-02 00:00:00+00:00,-0.00299436
2019-05-03 00:00:00+00:00,-0.00031912
2019-05-06 00:00:00+00:00,0.00093924
2019-05-07 00:00:00+00:00,0.00169227
2019-05-08 00:00:00+00:00,-0.00090415
2019-05-09 00:00:00+00:00,0.00093708
2019-05-10 00:00:00+00:00,-0.00274395
2019-05-13 00:00:00+00:00,0.00261664
2019-05-14 00:00:00+00:00,-0.00098715
2019-05-15 00:00:00+00:00,0.00085397
2019-05-16 00:00:00+00:00,-0.00073581
2019-05-17 00:00:00+00:00,-0.00157300
2019-05-21 00:00:00+00:00,-0.00207821
2019-05-22 00:00:00+00:00,0.00102583
2019-05-23 00:00:00+00:00,0.00329029
2019-05-24 00:00:00+00:00,0.00160699
2019-05-27 00:00:00+00:00,0.00193812
2019-05-28 00:00:00+00:00,0.00143727
2019-05-29 00:00:00+00:00,0.01036100
2019-05-30 00:00:00+00:00,0.00108983
2019-05-31 00:00:00+00:00,0.00364687
2019-06-03 00:00:00+00:00,0.00018154
2019-06-04 00:00:00+00:00,0.00248178
2019-06-05 00:00:00+00:00,0.00001690
2019-06-06 00:00:00+00:00,-0.00145746
2019-06-07 00:00:00+00:00,-0.00063764
2019-06-10 00:00:00+00:00,-0.00301946
2019-06-11 00:00:00+00:00,-0.00105142
2019-06-12 00:00:00+00:00,0.00109247
2019-06-13 00:00:00+00:00,0.00273868
2019-06-14 00:00:00+00:00,0.00051420
2019-06-17 00:00:00+00:00,-0.00055338
2019-06-18 00:00:00+00:00,0.00067714
2019-06-19 00:00:00+00:00,0.00010348
2019-06-20 00:00:00+00:00,-0.00219223
2019-06-21 00:00:00+00:00,-0.00022303
2019-06-24 00:00:00+00:00,0.00076357
2019-06-25 00:00:00+00:00,0.00059783
2019-06-26 00:00:00+00:00,-0.00326166
2019-06-27 00:00:00+00:00,0.00076410
2019-06-28 00:00:00+00:00,-0.00022293
2019-07-02 00:00:00+00:00,-0.00096667
2019-07-03 00:00:00+00:00,0.00117446
2019-07-04 00:00:00+00:00,-0.00261214
2019-07-05 00:00:00+00:00,-0.00484630
2019-07-08 00:00:00+00:00,0.00109823
2019-07-09 00:00:00+00:00,-0.00204970
2019-07-10 00:00:00+00:00,0.00101765
2019-07-11 00:00:00+00:00,-0.00138585
2019-07-12 00:00:00+00:00,0.00101900
2019-07-15 00:00:00+00:00,0.00093517
2019-07-16 00:00:00+00:00,0.00027126
2019-07-17 00:00:00+00:00,0.00258990
2019-07-18 00:00:00+00:00,0.00184147
2019-07-19 00:00:00+00:00,-0.00104626
2019-07-22 00:00:00+00:00,0.00142695
2019-07-23 00:00:00+00:00,-0.00112886
2019-07-24 00:00:00+00:00,0.00241542
2019-07-25 00:00:00+00:00,0.00002364
2019-07-26 00:00:00+00:00,-0.00055229
2019-07-29 00:00:00+00:00,-0.00145730
2019-07-30 00:00:00+00:00,-0.00228298
2019-07-31 00:00:00+00:00,0.00043758
2019-08-01 00:00:00+00:00,-0.00154368
2019-08-02 00:00:00+00:00,0.00515057
2019-08-06 00:00:00+00:00,0.00241019
2019-08-07 00:00:00+00:00,0.00363541
2019-08-08 00:00:00+00:00,-0.00144565
2019-08-09 00:00:00+00:00,0.00051731
2019-08-12 00:00:00+00:00,-0.00013691
2019-08-13 00:00:00+00:00,-0.00161010
2019-08-14 00:00:00+00:00,0.00060105
2019-08-15 00:00:00+00:00,0.00133913
2019-08-16 00:00:00+00:00,0.00092922
2019-08-19 00:00:00+00:00,-0.00152332
2019-08-20 00:00:00+00:00,0.00060026
2019-08-21 00:00:00+00:00,-0.00070886
2019-08-22 00:00:00+00:00,-0.00152785
2019-08-23 00:00:00+00:00,-0.00472439
2019-08-26 00:00:00+00:00,0.00554197
2019-08-27 00:00:00+00:00,0.00116973
2019-08-28 00:00:00+00:00,0.00240153
2019-08-29 00:00:00+00:00,0.01709819
2019-08-30 00:00:00+00:00,-0.00021648
2019-09-03 00:00:00+00:00,-0.00222497
2019-09-04 00:00:00+00:00,0.00340947
2019-09-05 00:00:00+00:00,-0.00101817
2019-09-06 00:00:00+00:00,-0.00584048
2019-09-09 00:00:00+00:00,-0.00369180
2019-09-10 00:00:00+00:00,-0.00005450
2019-09-11 00:00:00+00:00,-0.00329941
2019-09-12 00:00:00+00:00,0.00043399
2019-09-13 00:00:00+00:00,-0.00160007
2019-09-16 00:00:00+00:00,-0.00103320
2019-09-17 00:00:00+00:00,0.00051531
2019-09-18 00:00:00+00:00,0.00010910
2019-09-19 00:00:00+00:00,0.00035363
2019-09-20 00:00:00+00:00,0.00059862
2019-09-23 00:00:00+00:00,0.00067974
2019-09-24 00:00:00+00:00,0.00189869
2019-09-25 00:00:00+00:00,0.00222064
2019-09-26 00:00:00+00:00,-0.00296694
2019-09-27 00:00:00+00:00,0.00035629
2019-09-30 00:00:00+00:00,-0.00135003
2019-10-01 00:00:00+00:00,0.00035585
2019-10-02 00:00:00+00:00,0.00108771
2019-10-03 00:00:00+00:00,0.00336220
2019-10-04 00:00:00+00:00,0.00286536
2019-10-07 00:00:00+00:00,0.00067824
2019-10-08 00:00:00+00:00,-0.00375570
2019-10-09 00:00:00+00:00,0.00116643
2019-10-10 00:00:00+00:00,-0.00150164
2019-10-11 00:00:00+00:00,-0.00376991
2019-10-15 00:00:00+00:00,-0.00345855
2019-10-16 00:00:00+00:00,-0.00461145
2019-10-17 00:00:00+00:00,0.00077257
2019-10-18 00:00:00+00:00,0.00011724
2019-10-21 00:00:00+00:00,-0.00070086
2019-10-22 00:00:00+00:00,-0.00037355
2019-10-23 00:00:00+00:00,0.00208314
2019-10-24 00:00:00+00:00,-0.00004650
2019-10-25 00:00:00+00:00,-0.00102713
2019-10-28 00:00:00+00:00,-0.00151817
2019-10-29 00:00:00+00:00,-0.00307671
2019-10-30 00:00:00+00:00,0.00151555
2019-10-31 00:00:00+00:00,0.00635627
2019-11-01 00:00:00+00:00,0.00199540
2019-11-04 00:00:00+00:00,-0.00508693
2019-11-05 00:00:00+00:00,-0.00290512
2019-11-06 00:00:00+00:00,0.00299081
2019-11-07 00:00:00+00:00,-0.00004331
2019-11-08 00:00:00+00:00,-0.00135121
2019-11-12 00:00:00+00:00,-0.00069860
2019-11-13 00:00:00+00:00,0.00143078
2019-11-14 00:00:00+00:00,0.00339158
2019-11-15 00:00:00+00:00,-0.00077720
2019-11-18 00:00:00+00:00,0.00011942
2019-11-19 00:00:00+00:00,0.00126142
2019-11-20 00:00:00+00:00,0.00036360
2019-11-21 00:00:00+00:00,-0.00444048
2019-11-22 00:00:00+00:00,-0.00094227
2019-11-25 00:00:00+00:00,-0.00004468
2019-11-26 00:00:00+00:00,0.00240426
2019-11-27 00:00:00+00:00,-0.00404097
2019-11-28 00:00:00+00:00,0.00077192
2019-11-29 00:00:00+00:00,0.00126225
2019-12-02 00:00:00+00:00,-0.01571787
2019-12-03 00:00:00+00:00,0.00292933
2019-12-04 00:00:00+00:00,-0.00391417
2019-12-05 00:00:00+00:00,-0.00293670
2019-12-06 00:00:00+00:00,0.00153315
2019-12-09 00:00:00+00:00,-0.00062274
2019-12-10 00:00:00+00:00,-0.00029204
2019-12-11 00:00:00+00:00,0.00053633
2019-12-12 00:00:00+00:00,-0.00277636
2019-12-13 00:00:00+00:00,0.00319495
2019-12-16 00:00:00+00:00,-0.00244376
2019-12-17 00:00:00+00:00,-0.00062443
2019-12-18 00:00:00+00:00,-0.00261677
2019-12-19 00:00:00+00:00,0.00137118
2019-12-20 00:00:00+00:00,0.00186771
2019-12-23 00:00:00+00:00,-0.00079030
2019-12-24 00:00:00+00:00,0.00062026
2019-12-27 00:00:00+00:00,0.00062024
2019-12-30 00:00:00+00:00,-0.00161800
2019-12-31 00:00:00+00:00,-0.00145483
2020-01-02 00:00:00+00:00,0.00278462
2020-01-03 00:00:00+00:00,0.00344036
2020-01-06 00:00:00+00:00,-0.00194323
2020-01-07 00:00:00+00:00,0.00020528
2020-01-08 00:00:00+00:00,-0.00194655
2020-01-09 00:00:00+00:00,0.00095230
2020-01-10 00:00:00+00:00,0.00012296
2020-01-13 00:00:00+00:00,-0.00070608
2020-01-14 00:00:00+00:00,0.00078518
2020-01-15 00:00:00+00:00,0.00219244
2020-01-16 00:00:00+00:00,-0.00128277
2020-01-17 00:00:00+00:00,-0.00029156
2020-01-20 00:00:00+00:00,-0.00029162
2020-01-21 00:00:00+00:00,0.00219169
2020-01-22 00:00:00+00:00,0.00317784
2020-01-23 00:00:00+00:00,0.00160327
2020-01-24 00:00:00+00:00,0.00176564
2020-01-27 00:00:00+00:00,0.00274646
2020-01-28 00:00:00+00:00,-0.00307075
2020-01-29 00:00:00+00:00,0.00192608
2020-01-30 00:00:00+00:00,-0.00069878
2020-01-31 00:00:00+00:00,0.00257935
2020-02-03 00:00:00+00:00,0.00028310
2020-02-04 00:00:00+00:00,-0.00282195
2020-02-05 00:00:00+00:00,-0.00233772
2020-02-06 00:00:00+00:00,0.00053118
2020-02-07 00:00:00+00:00,0.00135194
2020-02-10 00:00:00+00:00,0.00102207
2020-02-11 00:00:00+00:00,-0.00209086
2020-02-12 00:00:00+00:00,-0.00152067
2020-02-13 00:00:00+00:00,-0.00004408
2020-02-14 00:00:00+00:00,0.00077789
2020-02-18 00:00:00+00:00,0.00126982
2020-02-19 00:00:00+00:00,-0.00127377
2020-02-20 00:00:00+00:00,0.00176223
2020-02-21 00:00:00+00:00,0.00470962
2020-02-24 00:00:00+00:00,0.00813977
2020-02-25 00:00:00+00:00,0.00028301
2020-02-26 00:00:00+00:00,-0.00061330
2020-02-27 00:00:00+00:00,0.00460682
2020-02-28 00:00:00+00:00,0.00557946
2020-03-02 00:00:00+00:00,0.01781537
2020-03-03 00:00:00+00:00,0.00731127
2020-03-04 00:00:00+00:00,-0.00104899
2020-03-05 00:00:00+00:00,0.00735423
2020-03-06 00:00:00+00:00,0.00218997
2020-03-09 00:00:00+00:00,0.01050989
2020-03-10 00:00:00+00:00,-0.01011206
2020-03-11 00:00:00+00:00,0.00673781
2020-03-12 00:00:00+00:00,0.00155013
2020-03-13 00:00:00+00:00,-0.00841430
2020-03-16 00:00:00+00:00,0.00234878
2020-03-17 00:00:00+00:00,-0.00948185
2020-03-18 00:00:00+00:00,-0.00521877
2020-03-19 00:00:00+00:00,0.00365427
2020-03-20 00:00:00+00:00,0.00522543
2020-03-23 00:00:00+00:00,0.00330782
2020-03-24 00:00:00+00:00,-0.00384814
2020-03-25 00:00:00+00:00,-0.00165396
2020-03-26 00:00:00+00:00,0.00158000
2020-03-27 00:00:00+00:00,0.00472921
2020-03-30 00:00:00+00:00,0.00109691
2020-03-31 00:00:00+00:00,0.00179884
2020-04-01 00:00:00+00:00,0.00124961
2020-04-02 00:00:00+00:00,-0.00156529
2020-04-03 00:00:00+00:00,-0.00015945
2020-04-06 00:00:00+00:00,-0.00141167
2020-04-07 00:00:00+00:00,-0.00345271
2020-04-08 00:00:00+00:00,0.00038774
2020-04-09 00:00:00+00:00,0.00258778
2020-04-13 00:00:00+00:00,0.00156184
2020-04-14 00:00:00+00:00,0.00163832
2020-04-15 00:00:00+00:00,0.00249681
2020-04-16 00:00:00+00:00,0.00210102
2020-04-17 00:00:00+00:00,0.00022996
2020-04-20 00:00:00+00:00,0.00061947
2020-04-21 00:00:00+00:00,-0.00023624
2020-04-22 00:00:00+00:00,0.00162995
2020-04-23 00:00:00+00:00,-0.00225423
2020-04-24 00:00:00+00:00,0.00085244
2020-04-27 00:00:00+00:00,0.00030778
2020-04-28 00:00:00+00:00,-0.00124634
2020-04-29 00:00:00+00:00,0.00186461
2020-04-30 00:00:00+00:00,0.00069603
2020-05-01 00:00:00+00:00,0.00224765
2020-05-04 00:00:00+00:00,-0.00054494
2020-05-05 00:00:00+00:00,-0.00287005
2020-05-06 00:00:00+00:00,0.00007439
2020-05-07 00:00:00+00:00,-0.00046911
2020-05-08 00:00:00+00:00,0.00349461
2020-05-11 00:00:00+00:00,-0.00155249
2020-05-12 00:00:00+00:00,0.00162545
2020-05-13 00:00:00+00:00,0.00232021
2020-05-14 00:00:00+00:00,-0.00208978
2020-05-15 00:00:00+00:00,-0.00000344
2020-05-19 00:00:00+00:00,-0.00387535
2020-05-20 00:00:00+00:00,0.00061845
2020-05-21 00:00:00+00:00,0.00248263
2020-05-22 00:00:00+00:00,0.00178082
2020-05-25 00:00:00+00:00,0.00240122
2020-05-26 00:00:00+00:00,-0.00263754
2020-05-27 00:00:00+00:00,-0.00046982
2020-05-28 00:00:00+00:00,-0.00124598
2020-05-29 00:00:00+00:00,0.00123737
2020-06-01 00:00:00+00:00,-0.01218155
2020-06-02 00:00:00+00:00,0.00078122
2020-06-03 00:00:00+00:00,-0.00071113
2020-06-04 00:00:00+00:00,-0.00196901
2020-06-05 00:00:00+00:00,-0.00205177
2020-06-08 00:00:00+00:00,-0.00134602
2020-06-09 00:00:00+00:00,0.00299775
2020-06-10 00:00:00+00:00,0.00094055
2020-06-11 00:00:00+00:00,0.00298613
2020-06-12 00:00:00+00:00,0.00227100
2020-06-15 00:00:00+00:00,-0.00102241
2020-06-16 00:00:00+00:00,-0.00125870
2020-06-17 00:00:00+00:00,-0.00055422
2020-06-18 00:00:00+00:00,0.00007415
2020-06-19 00:00:00+00:00,-0.00016132
2020-06-22 00:00:00+00:00,0.00015281
2020-06-23 00:00:00+00:00,-0.00063226
2020-06-24 00:00:00+00:00,-0.00023989
2020-06-25 00:00:00+00:00,0.00117465
2020-06-26 00:00:00+00:00,0.00054534
2020-06-29 00:00:00+00:00,-0.00008224
2020-06-30 00:00:00+00:00,0.00038814
2020-07-02 00:00:00+00:00,-0.00125855
2020-07-03 00:00:00+00:00,0.00038861
2020-07-06 00:00:00+00:00,-0.00102428
2020-07-07 00:00:00+00:00,0.00180281
2020-07-08 00:00:00+00:00,0.00085853
2020-07-09 00:00:00+00:00,-0.00078724
2020-07-10 00:00:00+00:00,0.00164300
2020-07-13 00:00:00+00:00,-0.00125635
2020-07-14 00:00:00+00:00,-0.00008241
2020-07-15 00:00:00+00:00,0.00046652
2020-07-16 00:00:00+00:00,0.00070200
2020-07-17 00:00:00+00:00,0.00023164
2020-07-20 00:00:00+00:00,-0.00078603
2020-07-21 00:00:00+00:00,-0.00016012
2020-07-22 00:00:00+00:00,0.00046672
2020-07-23 00:00:00+00:00,-0.00031651
2020-07-24 00:00:00+00:00,0.00038867
2020-07-27 00:00:00+00:00,0.00015373
2020-07-28 00:00:00+00:00,-0.00062940
2020-07-29 00:00:00+00:00,0.00117237
2020-07-30 00:00:00+00:00,0.00015384
2020-07-31 00:00:00+00:00,0.00085804
2020-08-04 00:00:00+00:00,-0.00062814
2020-08-05 00:00:00+00:00,-0.00000281
2020-08-06 00:00:00+00:00,-0.00141076
2020-08-07 00:00:00+00:00,0.00148558
2020-08-10 00:00:00+00:00,-0.00031562
2020-08-11 00:00:00+00:00,-0.00055080
2020-08-12 00:00:00+00:00,-0.00297774
2020-08-13 00:00:00+00:00,0.00015429
2020-08-14 00:00:00+00:00,-0.00102332
2020-08-17 00:00:00+00:00,0.00078324
2020-08-18 00:00:00+00:00,0.00101786
2020-08-19 00:00:00+00:00,0.00038941
2020-08-20 00:00:00+00:00,0.00007575
2020-08-21 00:00:00+00:00,0.00015415
2020-08-24 00:00:00+00:00,-0.00015940
2020-08-25 00:00:00+00:00,-0.00133584
2020-08-26 00:00:00+00:00,-0.00369043
2020-08-27 00:00:00+00:00,0.00211863
2020-08-28 00:00:00+00:00,-0.00196591
2020-08-31 00:00:00+00:00,0.00235204
2020-09-01 00:00:00+00:00,0.01723774
2020-09-02 00:00:00+00:00,0.00123204
2020-09-03 00:00:00+00:00,0.00076830
2020-09-04 00:00:00+00:00,0.00022808
2020-09-08 00:00:00+00:00,-0.00162130
2020-09-09 00:00:00+00:00,0.00138599
2020-09-10 00:00:00+00:00,-0.00108208
2020-09-11 00:00:00+00:00,0.00092267
2020-09-14 00:00:00+00:00,0.00022820
2020-09-15 00:00:00+00:00,-0.00023429
2020-09-16 00:00:00+00:00,-0.00000311
2020-09-17 00:00:00+00:00,0.00030570
2020-09-18 00:00:00+00:00,-0.00085012
2020-09-21 00:00:00+00:00,-0.00007951
2020-09-22 00:00:00+00:00,0.00092275
2020-09-23 00:00:00+00:00,-0.00023391
2020-09-24 00:00:00+00:00,0.00038261
2020-09-25 00:00:00+00:00,-0.00054210
2020-09-28 00:00:00+00:00,0.00030572
2020-09-29 00:00:00+00:00,0.00022851
2020-09-30 00:00:00+00:00,0.00038254
2020-10-01 00:00:00+00:00,-0.00123472
2020-10-02 00:00:00+00:00,0.00123118
2020-10-05 00:00:00+00:00,-0.00061876
2020-10-06 00:00:00+00:00,-0.00061923
2020-10-07 00:00:00+00:00,0.00053700
2020-10-08 00:00:00+00:00,-0.00108158
2020-10-09 00:00:00+00:00,0.00038294
2020-10-13 00:00:00+00:00,0.00022861
2020-10-14 00:00:00+00:00,0.00038256
2020-10-15 00:00:00+00:00,0.00084490
2020-10-16 00:00:00+00:00,-0.00015668
2020-10-19 00:00:00+00:00,-0.00061881
2020-10-20 00:00:00+00:00,0.00015133
2020-10-21 00:00:00+00:00,-0.00123552
2020-10-22 00:00:00+00:00,0.00053751
2020-10-23 00:00:00+00:00,-0.00100500
2020-10-26 00:00:00+00:00,0.00069219
2020-10-27 00:00:00+00:00,-0.00054258
2020-10-28 00:00:00+00:00,0.00076906
2020-10-29 00:00:00+00:00,-0.00015684
2020-10-30 00:00:00+00:00,-0.00038824
2020-11-02 00:00:00+00:00,-0.00077407
2020-11-03 00:00:00+00:00,-0.00146973
2020-11-04 00:00:00+00:00,0.00185325
2020-11-05 00:00:00+00:00,0.00022903
2020-11-06 00:00:00+00:00,-0.00031128
2020-11-09 00:00:00+00:00,-0.00417094
2020-11-10 00:00:00+00:00,-0.00077780
2020-11-12 00:00:00+00:00,0.00185924
2020-11-13 00:00:00+00:00,0.00007490
2020-11-16 00:00:00+00:00,-0.00062172
2020-11-17 00:00:00+00:00,0.00170198
2020-11-18 00:00:00+00:00,-0.00046643
2020-11-19 00:00:00+00:00,0.00038504
2020-11-20 00:00:00+00:00,0.00053953
2020-11-23 00:00:00+00:00,-0.00201201
2020-11-24 00:00:00+00:00,-0.00093165
2020-11-25 00:00:00+00:00,0.00053903
2020-11-26 00:00:00+00:00,0.00053882
2020-11-27 00:00:00+00:00,0.00038409
2020-12-03 00:00:00+00:00,-0.01455275
2020-12-04 00:00:00+00:00,-0.00149544
2020-12-07 00:00:00+00:00,-0.00015947
2020-12-08 00:00:00+00:00,0.00165031
2020-12-09 00:00:00+00:00,-0.00039491
2020-12-10 00:00:00+00:00,0.00086231
2020-12-11 00:00:00+00:00,0.00070474
2020-12-14 00:00:00+00:00,-0.00023738
2020-12-15 00:00:00+00:00,-0.00000211
2020-12-16 00:00:00+00:00,0.00031170
2020-12-17 00:00:00+00:00,-0.00055162
2020-12-18 00:00:00+00:00,0.00023313
2020-12-21 00:00:00+00:00,0.00054694
2020-12-22 00:00:00+00:00,0.00086041
2020-12-23 00:00:00+00:00,-0.00078615
2020-12-24 00:00:00+00:00,0.00007597
2020-12-29 00:00:00+00:00,0.00078165
2020-12-30 00:00:00+00:00,0.00023286
2020-12-31 00:00:00+00:00,0.00070297
2021-01-04 00:00:00+00:00,0.00054588
2021-01-05 00:00:00+00:00,-0.00047185
2021-01-06 00:00:00+00:00,-0.00039392
2021-01-07 00:00:00+00:00,-0.00156880
2021-01-08 00:00:00+00:00,-0.00031616
2021-01-11 00:00:00+00:00,-0.00102248
2021-01-12 00:00:00+00:00,0.00015471
2021-01-13 00:00:00+00:00,0.00101858
2021-01-14 00:00:00+00:00,-0.00078681
2021-01-15 00:00:00+00:00,0.00172514
2021-01-18 00:00:00+00:00,0.00007613
2021-01-19 00:00:00+00:00,0.00038941
2021-01-20 00:00:00+00:00,-0.00094239
2021-01-21 00:00:00+00:00,-0.00094328
2021-01-22 00:00:00+00:00,0.00093972
2021-01-25 00:00:00+00:00,0.00070366
2021-01-26 00:00:00+00:00,-0.00008056
2021-01-27 00:00:00+00:00,0.00086010
2021-01-28 00:00:00+00:00,-0.00039326
2021-01-29 00:00:00+00:00,-0.00039328
2021-02-01 00:00:00+00:00,-0.00000156
2021-02-02 00:00:00+00:00,-0.00039337
2021-02-03 00:00:00+00:00,-0.00133398
2021-02-04 00:00:00+00:00,-0.00023655
2021-02-05 00:00:00+00:00,-0.00055054
2021-02-08 00:00:00+00:00,-0.00102212
2021-02-09 00:00:00+00:00,0.00047071
2021-02-10 00:00:00+00:00,0.00023467
2021-02-11 00:00:00+00:00,0.00007745
2021-02-12 00:00:00+00:00,-0.00055119
2021-02-16 00:00:00+00:00,-0.00338191
2021-02-17 00:00:00+00:00,-0.00031670
2021-02-18 00:00:00+00:00,-0.00055345
2021-02-19 00:00:00+00:00,-0.00513317
2021-02-22 00:00:00+00:00,-0.00261255
2021-02-23 00:00:00+00:00,-0.00031834
2021-02-24 00:00:00+00:00,-0.00665545
2021-02-25 00:00:00+00:00,-0.00969736
2021-02-26 00:00:00+00:00,-0.00096453
2021-03-01 00:00:00+00:00,0.01171350
2021-03-02 00:00:00+00:00,0.00189645
2021-03-03 00:00:00+00:00,-0.00315870
2021-03-04 00:00:00+00:00,-0.00348538
2021-03-05 00:00:00+00:00,-0.00039839
2021-03-08 00:00:00+00:00,-0.00000114
2021-03-09 00:00:00+00:00,-0.00016013
2021-03-10 00:00:00+00:00,0.00437192
2021-03-11 00:00:00+00:00,0.00007811
2021-03-12 00:00:00+00:00,-0.00585851
2021-03-15 00:00:00+00:00,0.00031780
2021-03-16 00:00:00+00:00,0.00127308
2021-03-17 00:00:00+00:00,-0.00111347
2021-03-18 00:00:00+00:00,0.00087503
2021-03-19 00:00:00+00:00,0.00127199
2021-03-22 00:00:00+00:00,0.00095271
2021-03-23 00:00:00+00:00,-0.00015910
2021-03-24 00:00:00+00:00,0.00206261
2021-03-25 00:00:00+00:00,0.00007863
2021-03-26 00:00:00+00:00,0.00134555
2021-03-29 00:00:00+00:00,0.00015774
2021-03-30 00:00:00+00:00,-0.00442822
2021-03-31 00:00:00+00:00,0.00055527
2021-04-01 00:00:00+00:00,0.00039636
2021-04-05 00:00:00+00:00,-0.00111131
2021-04-06 00:00:00+00:00,0.00047601
2021-04-07 00:00:00+00:00,0.00277824
2021-04-08 00:00:00+00:00,-0.00000042
2021-04-09 00:00:00+00:00,0.00015798
2021-04-12 00:00:00+00:00,-0.00039629
2021-04-13 00:00:00+00:00,-0.00134677
2021-04-14 00:00:00+00:00,0.00134747
2021-04-15 00:00:00+00:00,-0.00039636
2021-04-16 00:00:00+00:00,0.00126703
2021-04-19 00:00:00+00:00,-0.00039616
2021-04-20 00:00:00+00:00,-0.00158372
2021-04-21 00:00:00+00:00,0.00261550
2021-04-22 00:00:00+00:00,-0.00094940
2021-04-23 00:00:00+00:00,-0.00039628
2021-04-26 00:00:00+00:00,-0.00039630
2021-04-27 00:00:00+00:00,0.00047483
2021-04-28 00:00:00+00:00,-0.00079220
