Date,EURIBOR
2018-12-03 00:00:00+00:00,-0.00036602
2018-12-04 00:00:00+00:00,0.00033235
2018-12-05 00:00:00+00:00,0.00048239
2018-12-06 00:00:00+00:00,-0.00051787
2018-12-07 00:00:00+00:00,-0.00016735
2018-12-10 00:00:00+00:00,0.00008311
2018-12-11 00:00:00+00:00,-0.00036836
2018-12-12 00:00:00+00:00,0.00018204
2018-12-13 00:00:00+00:00,-0.00036814
2018-12-14 00:00:00+00:00,0.00018217
2018-12-17 00:00:00+00:00,0.00023299
2018-12-18 00:00:00+00:00,0.00023322
2018-12-19 00:00:00+00:00,0.00048303
2018-12-20 00:00:00+00:00,-0.00006716
2018-12-21 00:00:00+00:00,-0.00011628
2018-12-24 00:00:00+00:00,0.00053301
2018-12-27 00:00:00+00:00,-0.00001767
2018-12-28 00:00:00+00:00,0.00003308
2018-12-31 00:00:00+00:00,0.00043302
2019-01-02 00:00:00+00:00,0.00023198
2019-01-03 00:00:00+00:00,0.00048201
2019-01-04 00:00:00+00:00,-0.00036748
2019-01-07 00:00:00+00:00,-0.00091691
2019-01-08 00:00:00+00:00,-0.00041886
2019-01-09 00:00:00+00:00,-0.00036852
2019-01-10 00:00:00+00:00,-0.00006830
2019-01-11 00:00:00+00:00,0.00013266
2019-01-14 00:00:00+00:00,0.00008212
2019-01-15 00:00:00+00:00,0.00028111
2019-01-16 00:00:00+00:00,-0.00026786
2019-01-17 00:00:00+00:00,-0.00016767
2019-01-18 00:00:00+00:00,-0.00051750
2019-01-21 00:00:00+00:00,-0.00061764
2019-01-22 00:00:00+00:00,0.00023275
2019-01-23 00:00:00+00:00,0.00023246
2019-01-24 00:00:00+00:00,0.00023353
2019-01-25 00:00:00+00:00,0.00008312
2019-01-28 00:00:00+00:00,-0.00026705
2019-01-29 00:00:00+00:00,0.00018199
2019-01-30 00:00:00+00:00,0.00003213
2019-01-31 00:00:00+00:00,0.00028266
2019-02-01 00:00:00+00:00,-0.00021649
2019-02-04 00:00:00+00:00,-0.00036711
2019-02-05 00:00:00+00:00,-0.00011786
2019-02-06 00:00:00+00:00,0.00008213
2019-02-07 00:00:00+00:00,0.00008227
2019-02-08 00:00:00+00:00,0.00058187
2019-02-11 00:00:00+00:00,-0.00006828
2019-02-12 00:00:00+00:00,-0.00016758
2019-02-13 00:00:00+00:00,-0.00036807
2019-02-14 00:00:00+00:00,-0.00001824
2019-02-15 00:00:00+00:00,-0.00001815
2019-02-18 00:00:00+00:00,0.00003254
2019-02-19 00:00:00+00:00,0.00003176
2019-02-20 00:00:00+00:00,0.00003129
2019-02-21 00:00:00+00:00,-0.00021792
2019-02-22 00:00:00+00:00,-0.00006806
2019-02-25 00:00:00+00:00,0.00003117
2019-02-26 00:00:00+00:00,-0.00011897
2019-02-27 00:00:00+00:00,-0.00026798
2019-02-28 00:00:00+00:00,-0.00041832
2019-03-01 00:00:00+00:00,-0.00031828
2019-03-04 00:00:00+00:00,-0.00006828
2019-03-05 00:00:00+00:00,0.00028074
2019-03-06 00:00:00+00:00,-0.00006919
2019-03-07 00:00:00+00:00,0.00108138
2019-03-08 00:00:00+00:00,0.00058033
2019-03-11 00:00:00+00:00,-0.00061795
2019-03-12 00:00:00+00:00,-0.00026887
2019-03-13 00:00:00+00:00,0.00008105
2019-03-14 00:00:00+00:00,-0.00001888
2019-03-15 00:00:00+00:00,0.00003108
2019-03-18 00:00:00+00:00,-0.00016857
2019-03-19 00:00:00+00:00,-0.00006933
2019-03-20 00:00:00+00:00,-0.00001946
2019-03-21 00:00:00+00:00,0.00003050
2019-03-22 00:00:00+00:00,0.00038116
2019-03-25 00:00:00+00:00,0.00003099
2019-03-26 00:00:00+00:00,0.00003054
2019-03-27 00:00:00+00:00,-0.00031822
2019-03-28 00:00:00+00:00,0.00152967
2019-03-29 00:00:00+00:00,-0.00071606
2019-04-01 00:00:00+00:00,-0.00041657
2019-04-02 00:00:00+00:00,0.00023122
2019-04-03 00:00:00+00:00,-0.00031800
2019-04-04 00:00:00+00:00,-0.00016818
2019-04-05 00:00:00+00:00,-0.00001841
2019-04-08 00:00:00+00:00,0.00008158
2019-04-09 00:00:00+00:00,-0.00001827
2019-04-10 00:00:00+00:00,-0.00001822
2019-04-11 00:00:00+00:00,0.00063137
2019-04-12 00:00:00+00:00,-0.00026813
2019-04-15 00:00:00+00:00,-0.00061698
2019-04-16 00:00:00+00:00,-0.00046791
2019-04-17 00:00:00+00:00,-0.00046727
2019-04-18 00:00:00+00:00,-0.00001824
2019-04-23 00:00:00+00:00,0.00028159
2019-04-24 00:00:00+00:00,-0.00006833
2019-04-25 00:00:00+00:00,0.00028211
2019-04-26 00:00:00+00:00,-0.00016789
2019-04-29 00:00:00+00:00,-0.00006803
2019-04-30 00:00:00+00:00,-0.00016742
2019-05-02 00:00:00+00:00,-0.00026815
2019-05-03 00:00:00+00:00,-0.00001831
2019-05-06 00:00:00+00:00,0.00048123
2019-05-07 00:00:00+00:00,-0.00026798
2019-05-08 00:00:00+00:00,0.00033111
2019-05-09 00:00:00+00:00,0.00013135
2019-05-10 00:00:00+00:00,-0.00011811
2019-05-13 00:00:00+00:00,-0.00011766
2019-05-14 00:00:00+00:00,0.00018248
2019-05-15 00:00:00+00:00,0.00028173
2019-05-16 00:00:00+00:00,0.00018210
2019-05-17 00:00:00+00:00,-0.00011709
2019-05-20 00:00:00+00:00,0.00008280
2019-05-21 00:00:00+00:00,-0.00026676
2019-05-22 00:00:00+00:00,0.00008292
2019-05-23 00:00:00+00:00,0.00013317
2019-05-24 00:00:00+00:00,0.00008355
2019-05-27 00:00:00+00:00,-0.00016588
2019-05-28 00:00:00+00:00,0.00023316
2019-05-29 00:00:00+00:00,0.00018313
2019-05-30 00:00:00+00:00,-0.00016635
2019-05-31 00:00:00+00:00,0.00038277
2019-06-03 00:00:00+00:00,0.00008385
2019-06-04 00:00:00+00:00,0.00008339
2019-06-05 00:00:00+00:00,0.00008379
2019-06-06 00:00:00+00:00,0.00053327
2019-06-07 00:00:00+00:00,-0.00046259
2019-06-10 00:00:00+00:00,0.00028491
2019-06-11 00:00:00+00:00,-0.00006383
2019-06-12 00:00:00+00:00,0.00023733
2019-06-13 00:00:00+00:00,0.00003789
2019-06-14 00:00:00+00:00,0.00038712
2019-06-17 00:00:00+00:00,-0.00001187
2019-06-18 00:00:00+00:00,-0.00011165
2019-06-19 00:00:00+00:00,0.00118484
2019-06-20 00:00:00+00:00,-0.00020941
2019-06-21 00:00:00+00:00,-0.00030829
2019-06-24 00:00:00+00:00,-0.00020877
2019-06-25 00:00:00+00:00,-0.00001034
2019-06-26 00:00:00+00:00,0.00003990
2019-06-27 00:00:00+00:00,-0.00020966
2019-06-28 00:00:00+00:00,0.00023975
2019-07-01 00:00:00+00:00,0.00008963
2019-07-02 00:00:00+00:00,0.00043591
2019-07-03 00:00:00+00:00,0.00053526
2019-07-04 00:00:00+00:00,-0.00036062
2019-07-05 00:00:00+00:00,-0.00001257
2019-07-08 00:00:00+00:00,-0.00046110
2019-07-09 00:00:00+00:00,-0.00021266
2019-07-10 00:00:00+00:00,-0.00060914
2019-07-11 00:00:00+00:00,0.00013855
2019-07-12 00:00:00+00:00,-0.00030942
2019-07-15 00:00:00+00:00,0.00008915
2019-07-16 00:00:00+00:00,0.00028786
2019-07-17 00:00:00+00:00,0.00013930
2019-07-18 00:00:00+00:00,-0.00000841
2019-07-19 00:00:00+00:00,0.00053998
2019-07-22 00:00:00+00:00,-0.00015808
2019-07-23 00:00:00+00:00,0.00014096
2019-07-24 00:00:00+00:00,0.00004061
2019-07-25 00:00:00+00:00,0.00023924
2019-07-26 00:00:00+00:00,0.00003995
2019-07-29 00:00:00+00:00,-0.00065618
2019-07-30 00:00:00+00:00,0.00009038
2019-07-31 00:00:00+00:00,-0.00000888
2019-08-01 00:00:00+00:00,-0.00005792
2019-08-02 00:00:00+00:00,0.00098760
2019-08-05 00:00:00+00:00,0.00009250
2019-08-06 00:00:00+00:00,-0.00025654
2019-08-07 00:00:00+00:00,0.00029126
2019-08-08 00:00:00+00:00,0.00004253
2019-08-09 00:00:00+00:00,0.00063977
2019-08-12 00:00:00+00:00,-0.00015524
2019-08-13 00:00:00+00:00,0.00009262
2019-08-14 00:00:00+00:00,-0.00010484
2019-08-15 00:00:00+00:00,0.00024539
2019-08-16 00:00:00+00:00,0.00089155
2019-08-19 00:00:00+00:00,0.00014500
2019-08-20 00:00:00+00:00,-0.00065092
2019-08-21 00:00:00+00:00,0.00014317
2019-08-22 00:00:00+00:00,-0.00065218
2019-08-23 00:00:00+00:00,-0.00080065
2019-08-26 00:00:00+00:00,0.00054063
2019-08-27 00:00:00+00:00,0.00029174
2019-08-28 00:00:00+00:00,0.00044082
2019-08-29 00:00:00+00:00,-0.00000638
2019-08-30 00:00:00+00:00,0.00009382
2019-09-02 00:00:00+00:00,0.00004342
2019-09-03 00:00:00+00:00,0.00029240
2019-09-04 00:00:00+00:00,-0.00040298
2019-09-05 00:00:00+00:00,-0.00035350
2019-09-06 00:00:00+00:00,-0.00055202
2019-09-09 00:00:00+00:00,-0.00015465
2019-09-10 00:00:00+00:00,-0.00035336
2019-09-11 00:00:00+00:00,-0.00040310
2019-09-12 00:00:00+00:00,-0.00005505
2019-09-13 00:00:00+00:00,-0.00204264
2019-09-16 00:00:00+00:00,-0.00020551
2019-09-17 00:00:00+00:00,0.00039155
2019-09-18 00:00:00+00:00,0.00009460
2019-09-19 00:00:00+00:00,-0.00025353
2019-09-20 00:00:00+00:00,-0.00005378
2019-09-23 00:00:00+00:00,-0.00020216
2019-09-24 00:00:00+00:00,0.00064216
2019-09-25 00:00:00+00:00,0.00024504
2019-09-26 00:00:00+00:00,-0.00015095
2019-09-27 00:00:00+00:00,-0.00015009
2019-09-30 00:00:00+00:00,0.00004805
2019-10-01 00:00:00+00:00,-0.00010117
2019-10-02 00:00:00+00:00,-0.00005022
2019-10-03 00:00:00+00:00,0.00035013
2019-10-04 00:00:00+00:00,0.00020039
2019-10-07 00:00:00+00:00,0.00005085
2019-10-08 00:00:00+00:00,-0.00029650
2019-10-09 00:00:00+00:00,0.00015080
2019-10-10 00:00:00+00:00,-0.00094244
2019-10-11 00:00:00+00:00,-0.00079349
2019-10-14 00:00:00+00:00,-0.00004744
2019-10-15 00:00:00+00:00,-0.00044447
2019-10-16 00:00:00+00:00,-0.00049498
2019-10-17 00:00:00+00:00,-0.00064442
2019-10-18 00:00:00+00:00,-0.00024631
2019-10-21 00:00:00+00:00,-0.00034587
2019-10-22 00:00:00+00:00,-0.00009661
2019-10-23 00:00:00+00:00,0.00030257
2019-10-24 00:00:00+00:00,0.00005238
2019-10-25 00:00:00+00:00,-0.00049538
2019-10-28 00:00:00+00:00,-0.00059436
2019-10-29 00:00:00+00:00,-0.00004639
2019-10-30 00:00:00+00:00,0.00015362
2019-10-31 00:00:00+00:00,0.00035486
2019-11-01 00:00:00+00:00,0.00010610
2019-11-04 00:00:00+00:00,-0.00034252
2019-11-05 00:00:00+00:00,0.00000578
2019-11-06 00:00:00+00:00,-0.00034279
2019-11-07 00:00:00+00:00,0.00015524
2019-11-08 00:00:00+00:00,-0.00089067
2019-11-11 00:00:00+00:00,0.00000595
2019-11-12 00:00:00+00:00,-0.00009428
2019-11-13 00:00:00+00:00,0.00040485
2019-11-14 00:00:00+00:00,0.00030434
2019-11-15 00:00:00+00:00,-0.00004430
2019-11-18 00:00:00+00:00,-0.00019387
2019-11-19 00:00:00+00:00,-0.00004425
2019-11-20 00:00:00+00:00,0.00015488
2019-11-21 00:00:00+00:00,-0.00064225
2019-11-22 00:00:00+00:00,0.00025409
2019-11-25 00:00:00+00:00,0.00015444
2019-11-26 00:00:00+00:00,0.00000451
2019-11-27 00:00:00+00:00,0.00005495
2019-11-28 00:00:00+00:00,0.00000442
2019-11-29 00:00:00+00:00,-0.00014370
2019-12-02 00:00:00+00:00,-0.00044237
2019-12-03 00:00:00+00:00,-0.00059261
2019-12-04 00:00:00+00:00,0.00060384
2019-12-05 00:00:00+00:00,-0.00004366
2019-12-06 00:00:00+00:00,-0.00079030
2019-12-09 00:00:00+00:00,0.00005573
2019-12-10 00:00:00+00:00,0.00020493
2019-12-11 00:00:00+00:00,0.00010510
2019-12-12 00:00:00+00:00,-0.00029351
2019-12-13 00:00:00+00:00,-0.00034316
2019-12-16 00:00:00+00:00,0.00025482
2019-12-17 00:00:00+00:00,-0.00009422
2019-12-18 00:00:00+00:00,-0.00014370
2019-12-19 00:00:00+00:00,-0.00029361
2019-12-20 00:00:00+00:00,-0.00009442
2019-12-23 00:00:00+00:00,-0.00004444
2019-12-24 00:00:00+00:00,-0.00009371
2019-12-27 00:00:00+00:00,-0.00014385
2019-12-30 00:00:00+00:00,-0.00034261
2019-12-31 00:00:00+00:00,-0.00034303
2020-01-02 00:00:00+00:00,0.00005714
2020-01-03 00:00:00+00:00,0.00060524
2020-01-06 00:00:00+00:00,0.00040514
2020-01-07 00:00:00+00:00,-0.00009364
2020-01-08 00:00:00+00:00,0.00040489
2020-01-09 00:00:00+00:00,-0.00079084
2020-01-10 00:00:00+00:00,-0.00034249
2020-01-13 00:00:00+00:00,-0.00004416
2020-01-14 00:00:00+00:00,-0.00044245
2020-01-15 00:00:00+00:00,0.00010527
2020-01-16 00:00:00+00:00,-0.00029329
2020-01-17 00:00:00+00:00,0.00015539
2020-01-20 00:00:00+00:00,-0.00009394
2020-01-21 00:00:00+00:00,0.00010565
2020-01-22 00:00:00+00:00,0.00025528
2020-01-23 00:00:00+00:00,0.00010561
2020-01-24 00:00:00+00:00,0.00025653
2020-01-27 00:00:00+00:00,0.00035500
2020-01-28 00:00:00+00:00,0.00035424
2020-01-29 00:00:00+00:00,-0.00014375
2020-01-30 00:00:00+00:00,0.00040404
2020-01-31 00:00:00+00:00,0.00025496
2020-02-03 00:00:00+00:00,0.00010484
2020-02-04 00:00:00+00:00,-0.00019384
2020-02-05 00:00:00+00:00,-0.00019353
2020-02-06 00:00:00+00:00,-0.00059231
2020-02-07 00:00:00+00:00,0.00035440
2020-02-10 00:00:00+00:00,0.00010520
2020-02-11 00:00:00+00:00,-0.00004458
2020-02-12 00:00:00+00:00,-0.00024375
2020-02-13 00:00:00+00:00,0.00025406
2020-02-14 00:00:00+00:00,0.00010488
2020-02-17 00:00:00+00:00,0.00005508
2020-02-18 00:00:00+00:00,0.00015466
2020-02-19 00:00:00+00:00,-0.00009437
2020-02-20 00:00:00+00:00,-0.00004458
2020-02-21 00:00:00+00:00,-0.00004331
2020-02-24 00:00:00+00:00,0.00010567
2020-02-25 00:00:00+00:00,0.00040557
2020-02-26 00:00:00+00:00,0.00025572
2020-02-27 00:00:00+00:00,0.00005843
2020-02-28 00:00:00+00:00,0.00036243
2020-03-02 00:00:00+00:00,0.00061364
2020-03-03 00:00:00+00:00,-0.00017642
2020-03-04 00:00:00+00:00,0.00052688
2020-03-05 00:00:00+00:00,-0.00021702
2020-03-06 00:00:00+00:00,0.00008556
2020-03-09 00:00:00+00:00,0.00003838
2020-03-10 00:00:00+00:00,0.00008691
2020-03-11 00:00:00+00:00,-0.00001278
2020-03-12 00:00:00+00:00,0.00043848
2020-03-13 00:00:00+00:00,-0.00174855
2020-03-16 00:00:00+00:00,-0.00070361
2020-03-17 00:00:00+00:00,-0.00100212
2020-03-18 00:00:00+00:00,-0.00020049
2020-03-19 00:00:00+00:00,-0.00079876
2020-03-20 00:00:00+00:00,-0.00179594
2020-03-23 00:00:00+00:00,0.00059701
2020-03-24 00:00:00+00:00,0.00069658
2020-03-25 00:00:00+00:00,-0.00044803
2020-03-26 00:00:00+00:00,-0.00029888
2020-03-27 00:00:00+00:00,0.00069694
2020-03-30 00:00:00+00:00,0.00139348
2020-03-31 00:00:00+00:00,-0.00005419
2020-04-01 00:00:00+00:00,-0.00020201
2020-04-02 00:00:00+00:00,-0.00020264
2020-04-03 00:00:00+00:00,0.00004615
2020-04-06 00:00:00+00:00,-0.00005343
2020-04-07 00:00:00+00:00,-0.00035361
2020-04-08 00:00:00+00:00,-0.00040484
2020-04-09 00:00:00+00:00,-0.00015679
2020-04-14 00:00:00+00:00,0.00084083
2020-04-15 00:00:00+00:00,0.00044330
2020-04-16 00:00:00+00:00,0.00009482
2020-04-17 00:00:00+00:00,0.00014527
2020-04-20 00:00:00+00:00,0.00019570
2020-04-21 00:00:00+00:00,-0.00085036
2020-04-22 00:00:00+00:00,-0.00030253
2020-04-23 00:00:00+00:00,-0.00105014
2020-04-24 00:00:00+00:00,0.00069387
2020-04-27 00:00:00+00:00,0.00124206
2020-04-28 00:00:00+00:00,-0.00025269
2020-04-29 00:00:00+00:00,0.00034517
2020-04-30 00:00:00+00:00,0.00034498
2020-05-04 00:00:00+00:00,0.00094251
2020-05-05 00:00:00+00:00,-0.00025298
2020-05-06 00:00:00+00:00,0.00024487
2020-05-07 00:00:00+00:00,-0.00050138
2020-05-08 00:00:00+00:00,0.00039430
2020-05-11 00:00:00+00:00,-0.00015335
2020-05-12 00:00:00+00:00,-0.00035289
2020-05-13 00:00:00+00:00,0.00019503
2020-05-14 00:00:00+00:00,0.00014523
2020-05-15 00:00:00+00:00,0.00004561
2020-05-18 00:00:00+00:00,-0.00070097
2020-05-19 00:00:00+00:00,-0.00015368
2020-05-20 00:00:00+00:00,-0.00010376
2020-05-21 00:00:00+00:00,0.00024490
2020-05-22 00:00:00+00:00,0.00024486
2020-05-25 00:00:00+00:00,-0.00020326
2020-05-26 00:00:00+00:00,-0.00035286
2020-05-27 00:00:00+00:00,-0.00005447
2020-05-28 00:00:00+00:00,-0.00010377
2020-05-29 00:00:00+00:00,0.00019456
2020-06-01 00:00:00+00:00,0.00019462
2020-06-02 00:00:00+00:00,-0.00015433
2020-06-03 00:00:00+00:00,-0.00020422
2020-06-04 00:00:00+00:00,-0.00035357
2020-06-05 00:00:00+00:00,-0.00020433
2020-06-08 00:00:00+00:00,0.00004451
2020-06-09 00:00:00+00:00,0.00034323
2020-06-10 00:00:00+00:00,-0.00025454
2020-06-11 00:00:00+00:00,0.00029359
2020-06-12 00:00:00+00:00,0.00049275
2020-06-15 00:00:00+00:00,0.00059216
2020-06-16 00:00:00+00:00,-0.00050328
2020-06-17 00:00:00+00:00,-0.00005546
2020-06-18 00:00:00+00:00,0.00034419
2020-06-19 00:00:00+00:00,0.00024389
2020-06-22 00:00:00+00:00,0.00029373
2020-06-23 00:00:00+00:00,0.00019414
2020-06-24 00:00:00+00:00,-0.00045284
2020-06-25 00:00:00+00:00,0.00029399
2020-06-26 00:00:00+00:00,0.00019433
2020-06-29 00:00:00+00:00,0.00004524
2020-06-30 00:00:00+00:00,-0.00005457
2020-07-01 00:00:00+00:00,-0.00005443
2020-07-02 00:00:00+00:00,-0.00025277
2020-07-03 00:00:00+00:00,0.00019443
2020-07-06 00:00:00+00:00,-0.00000475
2020-07-07 00:00:00+00:00,-0.00000408
2020-07-08 00:00:00+00:00,-0.00020315
2020-07-09 00:00:00+00:00,-0.00010398
2020-07-10 00:00:00+00:00,0.00029425
2020-07-13 00:00:00+00:00,-0.00010406
2020-07-14 00:00:00+00:00,-0.00040290
2020-07-15 00:00:00+00:00,-0.00000453
2020-07-16 00:00:00+00:00,0.00029550
2020-07-17 00:00:00+00:00,0.00019512
2020-07-20 00:00:00+00:00,-0.00030258
2020-07-21 00:00:00+00:00,0.00019494
2020-07-22 00:00:00+00:00,0.00024475
2020-07-23 00:00:00+00:00,0.00009556
2020-07-24 00:00:00+00:00,-0.00005351
2020-07-27 00:00:00+00:00,-0.00035123
2020-07-28 00:00:00+00:00,0.00009579
2020-07-29 00:00:00+00:00,0.00039462
2020-07-30 00:00:00+00:00,-0.00005315
2020-07-31 00:00:00+00:00,0.00029596
2020-08-03 00:00:00+00:00,-0.00020220
2020-08-04 00:00:00+00:00,-0.00015274
2020-08-05 00:00:00+00:00,0.00024528
2020-08-06 00:00:00+00:00,-0.00045125
2020-08-07 00:00:00+00:00,0.00019559
2020-08-10 00:00:00+00:00,-0.00025228
2020-08-11 00:00:00+00:00,0.00024500
2020-08-12 00:00:00+00:00,-0.00065056
2020-08-13 00:00:00+00:00,-0.00005325
2020-08-14 00:00:00+00:00,-0.00035192
2020-08-17 00:00:00+00:00,0.00014603
2020-08-18 00:00:00+00:00,0.00044439
2020-08-19 00:00:00+00:00,0.00014580
2020-08-20 00:00:00+00:00,0.00019569
2020-08-21 00:00:00+00:00,0.00019567
2020-08-24 00:00:00+00:00,-0.00000333
2020-08-25 00:00:00+00:00,-0.00000281
2020-08-26 00:00:00+00:00,-0.00069937
2020-08-27 00:00:00+00:00,0.00039468
2020-08-28 00:00:00+00:00,-0.00020267
2020-08-31 00:00:00+00:00,0.00034473
2020-09-01 00:00:00+00:00,-0.00020272
2020-09-02 00:00:00+00:00,0.00044425
2020-09-03 00:00:00+00:00,0.00059341
2020-09-04 00:00:00+00:00,-0.00000383
2020-09-07 00:00:00+00:00,-0.00020208
2020-09-08 00:00:00+00:00,0.00019496
2020-09-09 00:00:00+00:00,0.00019513
2020-09-10 00:00:00+00:00,-0.00040178
2020-09-11 00:00:00+00:00,-0.00015307
2020-09-14 00:00:00+00:00,0.00054352
2020-09-15 00:00:00+00:00,-0.00020278
2020-09-16 00:00:00+00:00,-0.00010331
2020-09-17 00:00:00+00:00,0.00014590
2020-09-18 00:00:00+00:00,0.00004649
2020-09-21 00:00:00+00:00,0.00009709
2020-09-22 00:00:00+00:00,0.00039442
2020-09-23 00:00:00+00:00,-0.00015265
2020-09-24 00:00:00+00:00,-0.00010293
2020-09-25 00:00:00+00:00,-0.00020245
2020-09-28 00:00:00+00:00,-0.00005307
2020-09-29 00:00:00+00:00,0.00014583
2020-09-30 00:00:00+00:00,0.00004635
2020-10-01 00:00:00+00:00,-0.00040040
2020-10-02 00:00:00+00:00,0.00029522
2020-10-05 00:00:00+00:00,0.00019556
2020-10-06 00:00:00+00:00,-0.00020240
2020-10-07 00:00:00+00:00,0.00004627
2020-10-08 00:00:00+00:00,-0.00010286
2020-10-09 00:00:00+00:00,0.00024517
2020-10-12 00:00:00+00:00,0.00004621
2020-10-13 00:00:00+00:00,0.00014572
2020-10-14 00:00:00+00:00,0.00009579
2020-10-15 00:00:00+00:00,0.00014556
2020-10-16 00:00:00+00:00,-0.00010282
2020-10-19 00:00:00+00:00,0.00014651
2020-10-20 00:00:00+00:00,0.00019536
2020-10-21 00:00:00+00:00,-0.00050055
2020-10-22 00:00:00+00:00,0.00009621
2020-10-23 00:00:00+00:00,-0.00005306
2020-10-26 00:00:00+00:00,-0.00010193
2020-10-27 00:00:00+00:00,0.00014581
2020-10-28 00:00:00+00:00,0.00029500
2020-10-29 00:00:00+00:00,-0.00010277
2020-10-30 00:00:00+00:00,0.00009611
2020-11-02 00:00:00+00:00,0.00009619
2020-11-03 00:00:00+00:00,-0.00010282
2020-11-04 00:00:00+00:00,0.00009683
2020-11-05 00:00:00+00:00,-0.00000253
2020-11-06 00:00:00+00:00,-0.00000261
2020-11-09 00:00:00+00:00,-0.00089757
2020-11-10 00:00:00+00:00,-0.00055051
2020-11-11 00:00:00+00:00,0.00014587
2020-11-12 00:00:00+00:00,0.00019575
2020-11-13 00:00:00+00:00,0.00019572
2020-11-16 00:00:00+00:00,-0.00010253
2020-11-17 00:00:00+00:00,0.00009637
2020-11-18 00:00:00+00:00,0.00019585
2020-11-19 00:00:00+00:00,-0.00000255
2020-11-20 00:00:00+00:00,0.00019705
2020-11-23 00:00:00+00:00,-0.00020175
2020-11-24 00:00:00+00:00,-0.00020204
2020-11-25 00:00:00+00:00,-0.00000311
2020-11-26 00:00:00+00:00,0.00004735
2020-11-27 00:00:00+00:00,0.00004677
2020-11-30 00:00:00+00:00,0.00004749
2020-12-01 00:00:00+00:00,-0.00005212
2020-12-02 00:00:00+00:00,-0.00020120
2020-12-03 00:00:00+00:00,-0.00000297
2020-12-04 00:00:00+00:00,0.00034594
2020-12-07 00:00:00+00:00,0.00014637
2020-12-08 00:00:00+00:00,0.00029546
2020-12-09 00:00:00+00:00,0.00009661
2020-12-10 00:00:00+00:00,0.00004680
2020-12-11 00:00:00+00:00,0.00009746
2020-12-14 00:00:00+00:00,-0.00005241
2020-12-15 00:00:00+00:00,-0.00020170
2020-12-16 00:00:00+00:00,-0.00045046
2020-12-17 00:00:00+00:00,-0.00005284
2020-12-18 00:00:00+00:00,0.00014682
2020-12-21 00:00:00+00:00,-0.00000319
2020-12-22 00:00:00+00:00,-0.00015167
2020-12-23 00:00:00+00:00,-0.00030151
2020-12-24 00:00:00+00:00,-0.00030163
2020-12-28 00:00:00+00:00,-0.00000333
2020-12-29 00:00:00+00:00,0.00009611
2020-12-30 00:00:00+00:00,0.00039500
2020-12-31 00:00:00+00:00,-0.00010239
2021-01-04 00:00:00+00:00,0.00004682
2021-01-05 00:00:00+00:00,0.00054407
2021-01-06 00:00:00+00:00,-0.00030154
2021-01-07 00:00:00+00:00,-0.00005284
2021-01-08 00:00:00+00:00,-0.00010257
2021-01-11 00:00:00+00:00,-0.00005284
2021-01-12 00:00:00+00:00,-0.00010258
2021-01-13 00:00:00+00:00,-0.00025108
2021-01-14 00:00:00+00:00,0.00034525
2021-01-15 00:00:00+00:00,0.00004677
2021-01-18 00:00:00+00:00,-0.00005271
2021-01-19 00:00:00+00:00,-0.00010267
2021-01-20 00:00:00+00:00,-0.00005199
2021-01-21 00:00:00+00:00,-0.00010246
2021-01-22 00:00:00+00:00,-0.00020119
2021-01-25 00:00:00+00:00,0.00029568
2021-01-26 00:00:00+00:00,0.00019608
2021-01-27 00:00:00+00:00,-0.00015119
2021-01-28 00:00:00+00:00,0.00029598
2021-01-29 00:00:00+00:00,-0.00005207
2021-02-01 00:00:00+00:00,-0.00005129
2021-02-02 00:00:00+00:00,-0.00015149
2021-02-03 00:00:00+00:00,-0.00005174
2021-02-04 00:00:00+00:00,-0.00024977
2021-02-05 00:00:00+00:00,-0.00025039
2021-02-08 00:00:00+00:00,-0.00000155
2021-02-09 00:00:00+00:00,0.00014814
2021-02-10 00:00:00+00:00,0.00009765
2021-02-11 00:00:00+00:00,0.00004789
2021-02-12 00:00:00+00:00,-0.00020013
2021-02-15 00:00:00+00:00,-0.00015112
2021-02-16 00:00:00+00:00,-0.00010138
2021-02-17 00:00:00+00:00,-0.00015116
2021-02-18 00:00:00+00:00,0.00004799
2021-02-19 00:00:00+00:00,-0.00000092
2021-02-22 00:00:00+00:00,-0.00024965
2021-02-23 00:00:00+00:00,0.00039653
2021-02-24 00:00:00+00:00,0.00009789
2021-02-25 00:00:00+00:00,-0.00020095
2021-02-26 00:00:00+00:00,-0.00119619
2021-03-01 00:00:00+00:00,0.00054606
2021-03-02 00:00:00+00:00,0.00049593
2021-03-03 00:00:00+00:00,0.00034650
2021-03-04 00:00:00+00:00,-0.00059885
2021-03-05 00:00:00+00:00,-0.00010132
2021-03-08 00:00:00+00:00,0.00004792
2021-03-09 00:00:00+00:00,-0.00015046
2021-03-10 00:00:00+00:00,0.00009770
2021-03-11 00:00:00+00:00,0.00014827
2021-03-12 00:00:00+00:00,0.00004822
2021-03-15 00:00:00+00:00,0.00004836
2021-03-16 00:00:00+00:00,0.00019787
2021-03-17 00:00:00+00:00,0.00019855
2021-03-18 00:00:00+00:00,-0.00005090
2021-03-19 00:00:00+00:00,-0.00009980
2021-03-22 00:00:00+00:00,0.00009853
2021-03-23 00:00:00+00:00,0.00009839
2021-03-24 00:00:00+00:00,0.00014800
2021-03-25 00:00:00+00:00,0.00019774
2021-03-26 00:00:00+00:00,0.00004847
2021-03-29 00:00:00+00:00,-0.00005088
2021-03-30 00:00:00+00:00,-0.00039863
2021-03-31 00:00:00+00:00,-0.00015063
