Date,YENEUR
2021-02-19 00:00:00+00:00,0.00180187
2021-02-21 00:00:00+00:00,0.00140742
2021-02-22 00:00:00+00:00,0.00078048
2021-02-23 00:00:00+00:00,-0.00148425
2021-02-24 00:00:00+00:00,0.00226648
2021-02-25 00:00:00+00:00,0.00569348
2021-02-26 00:00:00+00:00,0.00170535
2021-02-28 00:00:00+00:00,-0.00286625
2021-03-01 00:00:00+00:00,-0.00000097
2021-03-02 00:00:00+00:00,0.01700593
2021-03-03 00:00:00+00:00,0.00809241
2021-03-04 00:00:00+00:00,0.00263065
2021-03-05 00:00:00+00:00,-0.00069886
2021-03-07 00:00:00+00:00,-0.00108349
2021-03-08 00:00:00+00:00,-0.00263007
2021-03-09 00:00:00+00:00,0.00743962
2021-03-10 00:00:00+00:00,-0.00463652
2021-03-11 00:00:00+00:00,0.00680688
2021-03-12 00:00:00+00:00,0.00292497
2021-03-14 00:00:00+00:00,0.00161195
2021-03-15 00:00:00+00:00,0.00076606
2021-03-16 00:00:00+00:00,-0.00130298
2021-03-17 00:00:00+00:00,-0.00268558
2021-03-18 00:00:00+00:00,0.00369189
2021-03-19 00:00:00+00:00,-0.00513516
2021-03-21 00:00:00+00:00,-0.00169506
2021-03-22 00:00:00+00:00,-0.00146644
2021-03-23 00:00:00+00:00,0.00455909
2021-03-24 00:00:00+00:00,-0.01023211
2021-03-25 00:00:00+00:00,0.00186483
2021-03-26 00:00:00+00:00,-0.00038845
2021-03-28 00:00:00+00:00,0.00519929
2021-03-29 00:00:00+00:00,-0.00247108
2021-03-30 00:00:00+00:00,0.00239874
2021-03-31 00:00:00+00:00,0.00293350
2021-04-01 00:00:00+00:00,0.00084637
2021-04-02 00:00:00+00:00,0.00238405
2021-04-04 00:00:00+00:00,-0.00015404
2021-04-05 00:00:00+00:00,-0.00153559
2021-04-06 00:00:00+00:00,0.00192119
2021-04-07 00:00:00+00:00,0.00122714
2021-04-08 00:00:00+00:00,-0.00046019
2021-04-09 00:00:00+00:00,-0.00191695
2021-04-11 00:00:00+00:00,0.00384018
2021-04-12 00:00:00+00:00,-0.00298466
2021-04-13 00:00:00+00:00,0.00161111
2021-04-14 00:00:00+00:00,-0.00084340
2021-04-15 00:00:00+00:00,0.00122658
2021-04-16 00:00:00+00:00,-0.00199192
2021-04-18 00:00:00+00:00,-0.00061447
2021-04-19 00:00:00+00:00,-0.00107566
2021-04-20 00:00:00+00:00,0.00691812
2021-04-21 00:00:00+00:00,-0.00725365
2021-04-22 00:00:00+00:00,-0.00023127
2021-04-23 00:00:00+00:00,-0.00100056
2021-04-25 00:00:00+00:00,0.00515845
2021-04-26 00:00:00+00:00,0.00022940
2021-04-27 00:00:00+00:00,0.00137815
2021-04-28 00:00:00+00:00,0.00657694
2021-04-29 00:00:00+00:00,0.00227910
2021-04-30 00:00:00+00:00,-0.00083426
2021-05-02 00:00:00+00:00,-0.00189717
2021-05-03 00:00:00+00:00,0.00296424
2021-05-04 00:00:00+00:00,-0.00197101
2021-05-05 00:00:00+00:00,-0.00243063
2021-05-06 00:00:00+00:00,-0.00022880
2021-05-07 00:00:00+00:00,0.00258848
2021-05-09 00:00:00+00:00,0.00402480
2021-05-10 00:00:00+00:00,0.00279851
2021-05-11 00:00:00+00:00,-0.00264053
2021-05-12 00:00:00+00:00,-0.00128615
2021-05-13 00:00:00+00:00,0.00393754
2021-05-14 00:00:00+00:00,0.02557112
2021-05-16 00:00:00+00:00,0.00362181
2021-05-17 00:00:00+00:00,-0.00255744
2021-05-18 00:00:00+00:00,0.00256330
2021-05-19 00:00:00+00:00,0.00360969
2021-05-20 00:00:00+00:00,-0.00344746
2021-05-21 00:00:00+00:00,0.00022546
2021-05-23 00:00:00+00:00,-0.00210524
2021-05-24 00:00:00+00:00,0.00060245
2021-05-25 00:00:00+00:00,0.00346730
2021-05-26 00:00:00+00:00,0.00225417
2021-05-27 00:00:00+00:00,-0.00187476
2021-05-28 00:00:00+00:00,0.01254471
2021-05-30 00:00:00+00:00,0.00059600
2021-05-31 00:00:00+00:00,-0.00291124
2021-06-01 00:00:00+00:00,0.00059648
2021-06-02 00:00:00+00:00,0.00179236
2021-06-03 00:00:00+00:00,-0.00231509
2021-06-04 00:00:00+00:00,-0.00590555
2021-06-06 00:00:00+00:00,-0.00142477
2021-06-07 00:00:00+00:00,-0.00225092
2021-06-08 00:00:00+00:00,0.00277724
2021-06-09 00:00:00+00:00,-0.00015183
2021-06-10 00:00:00+00:00,0.00052452
2021-06-11 00:00:00+00:00,0.00059859
2021-06-13 00:00:00+00:00,-0.00329949
2021-06-14 00:00:00+00:00,0.00428534
2021-06-15 00:00:00+00:00,0.00646875
2021-06-16 00:00:00+00:00,-0.00568723
2021-06-17 00:00:00+00:00,-0.01751319
2021-06-18 00:00:00+00:00,-0.01792797
2021-06-20 00:00:00+00:00,-0.00007860
2021-06-21 00:00:00+00:00,0.00190813
2021-06-22 00:00:00+00:00,0.01232354
2021-06-23 00:00:00+00:00,0.00836073
2021-06-24 00:00:00+00:00,-0.00030494
2021-06-25 00:00:00+00:00,0.00067734
2021-06-27 00:00:00+00:00,-0.00030450
2021-06-28 00:00:00+00:00,-0.00543784
2021-06-29 00:00:00+00:00,-0.00371014
2021-06-30 00:00:00+00:00,-0.00136643
2021-07-01 00:00:00+00:00,0.00622478
2021-07-02 00:00:00+00:00,-0.00098781
2021-07-04 00:00:00+00:00,-0.00287565
2021-07-05 00:00:00+00:00,-0.00053220
2021-07-06 00:00:00+00:00,-0.00622241
2021-07-07 00:00:00+00:00,-0.00849192
2021-07-08 00:00:00+00:00,-0.01198548
2021-07-09 00:00:00+00:00,0.00838011
2021-07-11 00:00:00+00:00,0.00506266
2021-07-12 00:00:00+00:00,-0.00137594
2021-07-13 00:00:00+00:00,-0.00237273
2021-07-14 00:00:00+00:00,-0.00641473
2021-07-15 00:00:00+00:00,-0.00521996
2021-07-16 00:00:00+00:00,0.00115032
2021-07-18 00:00:00+00:00,-0.00000238
2021-07-19 00:00:00+00:00,-0.00746511
2021-07-20 00:00:00+00:00,-0.00354397
2021-07-21 00:00:00+00:00,0.00704519
2021-07-22 00:00:00+00:00,0.00162157
2021-07-23 00:00:00+00:00,0.00261327
2021-07-25 00:00:00+00:00,0.00284714
2021-07-26 00:00:00+00:00,-0.00130686
2021-07-27 00:00:00+00:00,-0.00408195
2021-07-28 00:00:00+00:00,0.00292191
2021-07-29 00:00:00+00:00,0.00261623
2021-07-30 00:00:00+00:00,0.00022800
2021-08-01 00:00:00+00:00,-0.00030943
2021-08-02 00:00:00+00:00,-0.00345676
2021-08-03 00:00:00+00:00,-0.00676031
2021-08-04 00:00:00+00:00,0.00123196
2021-08-05 00:00:00+00:00,0.00408662
2021-08-06 00:00:00+00:00,-0.00200498
2021-08-08 00:00:00+00:00,-0.00223518
2021-08-09 00:00:00+00:00,-0.00077302
2021-08-10 00:00:00+00:00,0.00084604
2021-08-11 00:00:00+00:00,0.00123215
2021-08-12 00:00:00+00:00,-0.00123594
2021-08-13 00:00:00+00:00,-0.00270215
2021-08-15 00:00:00+00:00,-0.00208607
2021-08-16 00:00:00+00:00,-0.00757985
2021-08-17 00:00:00+00:00,-0.00589463
2021-08-18 00:00:00+00:00,0.00240853
2021-08-19 00:00:00+00:00,-0.00420556
2021-08-20 00:00:00+00:00,-0.00046968
2021-08-22 00:00:00+00:00,0.00272860
2021-08-23 00:00:00+00:00,0.00521259
2021-08-24 00:00:00+00:00,0.00263807
2021-08-25 00:00:00+00:00,0.00782694
2021-08-26 00:00:00+00:00,-0.00085199
2021-08-27 00:00:00+00:00,0.00123510
2021-08-30 00:00:00+00:00,0.00239162
2021-08-31 00:00:00+00:00,0.00354482
2021-09-01 00:00:00+00:00,0.00700301
2021-09-02 00:00:00+00:00,0.00345146
2021-09-03 00:00:00+00:00,-0.00337196
2021-09-07 00:00:00+00:00,0.00183783
2021-09-08 00:00:00+00:00,-0.00176144
2021-09-09 00:00:00+00:00,-0.00452443
2021-09-10 00:00:00+00:00,0.00053775
2021-09-13 00:00:00+00:00,0.00084534
2021-09-14 00:00:00+00:00,-0.00323116
2021-09-15 00:00:00+00:00,-0.00177569
2021-09-16 00:00:00+00:00,-0.00061931
2021-09-17 00:00:00+00:00,-0.00185720
2021-09-20 00:00:00+00:00,-0.00495977
2021-09-21 00:00:00+00:00,-0.00194743
2021-09-22 00:00:00+00:00,0.00280794
2021-09-23 00:00:00+00:00,0.00855748
2021-09-24 00:00:00+00:00,0.00231331
2021-09-27 00:00:00+00:00,0.00046095
2021-09-28 00:00:00+00:00,0.00330681
2021-09-29 00:00:00+00:00,-0.00352821
2021-09-30 00:00:00+00:00,-0.00808046
2021-10-01 00:00:00+00:00,-0.00046650
2021-10-04 00:00:00+00:00,0.00131831
2021-10-05 00:00:00+00:00,0.00286663
2021-10-06 00:00:00+00:00,-0.00402014
2021-10-07 00:00:00+00:00,0.00147288
2021-10-08 00:00:00+00:00,0.00681712
2021-10-11 00:00:00+00:00,0.01400505
2021-10-12 00:00:00+00:00,0.00053183
2021-10-13 00:00:00+00:00,0.00251632
2021-10-14 00:00:00+00:00,0.00410831
2021-10-15 00:00:00+00:00,0.00537990
2021-10-18 00:00:00+00:00,0.00128010
2021-10-19 00:00:00+00:00,0.00263359
2021-10-20 00:00:00+00:00,0.00089955
2021-10-21 00:00:00+00:00,-0.00495316
2021-10-22 00:00:00+00:00,-0.00301760
2021-10-25 00:00:00+00:00,-0.00083344
2021-10-26 00:00:00+00:00,0.00257186
2021-10-27 00:00:00+00:00,-0.00226639
2021-10-28 00:00:00+00:00,0.00453840
2021-10-29 00:00:00+00:00,-0.00678076
2021-11-01 00:00:00+00:00,0.00432143
2021-11-02 00:00:00+00:00,-0.00302188
2021-11-03 00:00:00+00:00,0.00310394
2021-11-04 00:00:00+00:00,-0.00724970
2021-11-05 00:00:00+00:00,-0.00190271
2021-11-08 00:00:00+00:00,0.00030367
2021-11-09 00:00:00+00:00,-0.00251518
2021-11-10 00:00:00+00:00,-0.00122335
2021-11-11 00:00:00+00:00,-0.00107192
2021-11-12 00:00:00+00:00,-0.00183858
2021-11-15 00:00:00+00:00,-0.00460250
2021-11-16 00:00:00+00:00,-0.00662686
2021-11-17 00:00:00+00:00,-0.00607757
2021-11-18 00:00:00+00:00,0.00549181
2021-11-19 00:00:00+00:00,-0.01923811
2021-11-22 00:00:00+00:00,0.00598085
2021-11-23 00:00:00+00:00,0.00727922
2021-11-24 00:00:00+00:00,-0.00170137
2021-11-26 00:00:00+00:00,-0.00990093
2021-11-29 00:00:00+00:00,-0.00890619
2021-11-30 00:00:00+00:00,-0.00047059
2021-12-01 00:00:00+00:00,-0.00771774
2021-12-02 00:00:00+00:00,0.00320783
2021-12-03 00:00:00+00:00,-0.00641333
2021-12-06 00:00:00+00:00,0.00917102
2021-12-07 00:00:00+00:00,-0.00164232
2021-12-08 00:00:00+00:00,0.00882106
2021-12-09 00:00:00+00:00,-0.00704564
2021-12-10 00:00:00+00:00,0.00140143
2021-12-13 00:00:00+00:00,-0.00062432
2021-12-14 00:00:00+00:00,-0.00148159
2021-12-15 00:00:00+00:00,0.00553724
2021-12-16 00:00:00+00:00,0.00038662
2021-12-17 00:00:00+00:00,-0.00829921
2021-12-20 00:00:00+00:00,0.00320402
2021-12-21 00:00:00+00:00,0.00436314
2021-12-22 00:00:00+00:00,0.00480982
2021-12-23 00:00:00+00:00,0.00293307
2021-12-27 00:00:00+00:00,0.00315593
2021-12-28 00:00:00+00:00,-0.00199770
2021-12-29 00:00:00+00:00,0.00522935
2021-12-30 00:00:00+00:00,-0.00237348
2021-12-31 00:00:00+00:00,0.00521445
2022-01-03 00:00:00+00:00,-0.00511430
2022-01-04 00:00:00+00:00,0.00590342
2022-01-05 00:00:00+00:00,0.00251368
2022-01-06 00:00:00+00:00,-0.00327326
2022-01-07 00:00:00+00:00,0.00274438
2022-01-10 00:00:00+00:00,-0.00601447
2022-01-11 00:00:00+00:00,0.00436028
2022-01-12 00:00:00+00:00,0.00068264
2022-01-13 00:00:00+00:00,-0.00289797
2022-01-14 00:00:00+00:00,-0.00290656
2022-01-17 00:00:00+00:00,0.00229492
2022-01-18 00:00:00+00:00,-0.00734227
2022-01-19 00:00:00+00:00,-0.00092885
2022-01-20 00:00:00+00:00,-0.00393594
2022-01-21 00:00:00+00:00,-0.00178449
2022-01-24 00:00:00+00:00,0.00108055
2022-01-25 00:00:00+00:00,-0.00310277
2022-01-26 00:00:00+00:00,0.00185867
2022-01-27 00:00:00+00:00,-0.00271929
2022-01-28 00:00:00+00:00,-0.00101593
2022-01-31 00:00:00+00:00,0.00668747
2022-02-01 00:00:00+00:00,-0.00000600
2022-02-02 00:00:00+00:00,0.00053576
2022-02-03 00:00:00+00:00,0.01652834
2022-02-04 00:00:00+00:00,0.03290363
2022-02-07 00:00:00+00:00,-0.00250767
2022-02-08 00:00:00+00:00,0.00325477
2022-02-09 00:00:00+00:00,0.00120336
2022-02-10 00:00:00+00:00,0.00953155
2022-02-11 00:00:00+00:00,-0.02768660
2022-02-14 00:00:00+00:00,-0.00230204
2022-02-15 00:00:00+00:00,0.01039365
2022-02-16 00:00:00+00:00,0.00082572
2022-02-17 00:00:00+00:00,-0.01234282
2022-02-18 00:00:00+00:00,-0.00200109
2022-02-21 00:00:00+00:00,-0.00591531
2022-02-22 00:00:00+00:00,0.00399366
2022-02-23 00:00:00+00:00,-0.00468885
2022-02-24 00:00:00+00:00,-0.00877523
2022-02-25 00:00:00+00:00,0.01112440
2022-02-28 00:00:00+00:00,-0.01920538
2022-03-01 00:00:00+00:00,-0.02064007
2022-03-02 00:00:00+00:00,0.01415013
2022-03-03 00:00:00+00:00,-0.01059407
2022-03-04 00:00:00+00:00,-0.03581227
2022-03-07 00:00:00+00:00,-0.00574029
2022-03-08 00:00:00+00:00,0.02011949
2022-03-09 00:00:00+00:00,0.01740992
2022-03-10 00:00:00+00:00,-0.00647115
2022-03-11 00:00:00+00:00,0.00437600
2022-03-14 00:00:00+00:00,0.00989385
2022-03-15 00:00:00+00:00,0.00168622
2022-03-16 00:00:00+00:00,0.01216921
2022-03-17 00:00:00+00:00,0.00341679
2022-03-18 00:00:00+00:00,0.00067172
2022-03-21 00:00:00+00:00,-0.00046883
2022-03-22 00:00:00+00:00,0.01296320
2022-03-23 00:00:00+00:00,-0.00001381
2022-03-24 00:00:00+00:00,0.00905126
2022-03-25 00:00:00+00:00,-0.00350470
2022-03-28 00:00:00+00:00,0.01511011
2022-03-29 00:00:00+00:00,0.00079145
2022-03-30 00:00:00+00:00,-0.00177512
2022-03-31 00:00:00+00:00,-0.00912472
2022-04-01 00:00:00+00:00,0.00406333
2022-04-04 00:00:00+00:00,-0.00459407
2022-04-05 00:00:00+00:00,0.00079691
2022-04-06 00:00:00+00:00,0.00101862
2022-04-07 00:00:00+00:00,-0.00038921
2022-04-08 00:00:00+00:00,0.00175839
2022-04-11 00:00:00+00:00,0.00951899
2022-04-12 00:00:00+00:00,-0.00500167
2022-04-13 00:00:00+00:00,0.00792892
2022-04-14 00:00:00+00:00,-0.00287003
2022-04-18 00:00:00+00:00,0.00334731
2022-04-19 00:00:00+00:00,0.01581564
2022-04-20 00:00:00+00:00,-0.00225035
2022-04-21 00:00:00+00:00,0.00213745
2022-04-22 00:00:00+00:00,-0.00246623
2022-04-25 00:00:00+00:00,-0.01097249
2022-04-26 00:00:00+00:00,-0.01371642
2022-04-27 00:00:00+00:00,0.00204464
2022-04-28 00:00:00+00:00,0.01331533
2022-04-29 00:00:00+00:00,-0.00373218
2022-05-02 00:00:00+00:00,-0.00140908
2022-05-03 00:00:00+00:00,0.00121690
2022-05-04 00:00:00+00:00,0.00216449
2022-05-05 00:00:00+00:00,-0.00002364
2022-05-06 00:00:00+00:00,0.00340010
2022-05-09 00:00:00+00:00,-0.00053131
2022-05-10 00:00:00+00:00,-0.00220416
2022-05-11 00:00:00+00:00,-0.00468372
2022-05-12 00:00:00+00:00,0.02154768
2022-05-13 00:00:00+00:00,0.02173669
2022-05-16 00:00:00+00:00,0.00234743
2022-05-17 00:00:00+00:00,0.02534574
2022-05-18 00:00:00+00:00,-0.03314594
2022-05-19 00:00:00+00:00,0.01680408
2022-05-20 00:00:00+00:00,-0.00631077
2022-05-23 00:00:00+00:00,0.02721747
2022-05-24 00:00:00+00:00,-0.00975433
2022-05-25 00:00:00+00:00,-0.00127898
2022-05-26 00:00:00+00:00,0.00430847
2022-05-27 00:00:00+00:00,0.00048225
2022-05-30 00:00:00+00:00,0.01705565
2022-05-31 00:00:00+00:00,0.00782381
2022-06-01 00:00:00+00:00,0.00893999
2022-06-02 00:00:00+00:00,0.01142653
2022-06-03 00:00:00+00:00,0.01121482
2022-06-06 00:00:00+00:00,0.01136508
2022-06-07 00:00:00+00:00,0.01279179
2022-06-08 00:00:00+00:00,0.02578885
2022-06-09 00:00:00+00:00,-0.01504483
2022-06-10 00:00:00+00:00,-0.01929262
2022-06-13 00:00:00+00:00,-0.02026914
2022-06-14 00:00:00+00:00,0.01352532
2022-06-15 00:00:00+00:00,-0.01606238
2022-06-16 00:00:00+00:00,-0.00447908
2022-06-17 00:00:00+00:00,0.03093572
2022-06-20 00:00:00+00:00,0.00150690
2022-06-21 00:00:00+00:00,0.02975534
2022-06-22 00:00:00+00:00,0.00162085
2022-06-23 00:00:00+00:00,-0.02774713
2022-06-24 00:00:00+00:00,0.00952681
2022-06-27 00:00:00+00:00,0.00913155
2022-06-28 00:00:00+00:00,-0.00046904
2022-06-29 00:00:00+00:00,-0.01024259
2022-06-30 00:00:00+00:00,-0.00558635
2022-07-01 00:00:00+00:00,-0.01606996
2022-07-04 00:00:00+00:00,0.00264472
2022-07-05 00:00:00+00:00,-0.02662616
2022-07-06 00:00:00+00:00,-0.01331416
2022-07-07 00:00:00+00:00,-0.00323371
2022-07-08 00:00:00+00:00,0.00493714
2022-07-11 00:00:00+00:00,-0.00712906
2022-07-12 00:00:00+00:00,-0.01027752
2022-07-13 00:00:00+00:00,0.01179607
2022-07-14 00:00:00+00:00,0.01425207
2022-07-15 00:00:00+00:00,0.00690193
2022-07-18 00:00:00+00:00,0.00615981
2022-07-19 00:00:00+00:00,0.01705383
2022-07-20 00:00:00+00:00,-0.00898563
2022-07-21 00:00:00+00:00,-0.00497204
2022-07-22 00:00:00+00:00,-0.02156835
2022-07-25 00:00:00+00:00,0.01166322
2022-07-26 00:00:00+00:00,-0.01833131
2022-07-27 00:00:00+00:00,0.01134041
2022-07-28 00:00:00+00:00,-0.03516643
2022-07-29 00:00:00+00:00,-0.00701197
2022-08-01 00:00:00+00:00,-0.01753527
2022-08-02 00:00:00+00:00,0.00318780
2022-08-03 00:00:00+00:00,0.01190055
2022-08-04 00:00:00+00:00,0.00118058
2022-08-05 00:00:00+00:00,0.01858041
2022-08-08 00:00:00+00:00,0.00065613
2022-08-09 00:00:00+00:00,0.00631832
2022-08-10 00:00:00+00:00,-0.01580130
2022-08-11 00:00:00+00:00,0.00533681
2022-08-12 00:00:00+00:00,-0.00313263
2022-08-15 00:00:00+00:00,-0.02401285
2022-08-16 00:00:00+00:00,0.01625182
2022-08-17 00:00:00+00:00,0.01487388
2022-08-18 00:00:00+00:00,-0.00611116
2022-08-19 00:00:00+00:00,0.00313363
2022-08-22 00:00:00+00:00,-0.01085537
2022-08-23 00:00:00+00:00,-0.00395853
2022-08-24 00:00:00+00:00,0.00336945
2022-08-25 00:00:00+00:00,-0.00403318
2022-08-26 00:00:00+00:00,0.01455137
2022-08-29 00:00:00+00:00,0.01979160
2022-08-30 00:00:00+00:00,0.00359492
2022-08-31 00:00:00+00:00,0.00553182
2022-09-01 00:00:00+00:00,0.00142417
2022-09-02 00:00:00+00:00,0.00285885
2022-09-05 00:00:00+00:00,-0.00280338
2022-09-06 00:00:00+00:00,0.02792565
2022-09-07 00:00:00+00:00,0.03206724
2022-09-08 00:00:00+00:00,-0.00092165
2022-09-09 00:00:00+00:00,-0.00768457
2022-09-12 00:00:00+00:00,0.01488910
2022-09-13 00:00:00+00:00,-0.00502332
2022-09-14 00:00:00+00:00,-0.01742774
2022-09-15 00:00:00+00:00,0.00770644
2022-09-16 00:00:00+00:00,-0.00554514
2022-09-19 00:00:00+00:00,0.00622426
2022-09-20 00:00:00+00:00,-0.00338035
2022-09-21 00:00:00+00:00,-0.01458936
2022-09-22 00:00:00+00:00,-0.02908559
2022-09-23 00:00:00+00:00,-0.01992089
2022-09-26 00:00:00+00:00,0.00468059
2022-09-27 00:00:00+00:00,-0.00067066
2022-09-28 00:00:00+00:00,0.01917342
2022-09-29 00:00:00+00:00,0.01584566
2022-09-30 00:00:00+00:00,0.00813291
2022-10-03 00:00:00+00:00,0.00160327
2022-10-04 00:00:00+00:00,0.02565960
2022-10-05 00:00:00+00:00,-0.01381972
2022-10-06 00:00:00+00:00,-0.01208912
2022-10-07 00:00:00+00:00,-0.00785726
2022-10-10 00:00:00+00:00,-0.00186585
2022-10-11 00:00:00+00:00,0.00245576
2022-10-12 00:00:00+00:00,0.01207787
2022-10-13 00:00:00+00:00,0.02220761
2022-10-14 00:00:00+00:00,0.00789938
2022-10-17 00:00:00+00:00,0.02803753
2022-10-18 00:00:00+00:00,0.00433255
2022-10-19 00:00:00+00:00,-0.00795550
2022-10-20 00:00:00+00:00,0.00700812
2022-10-21 00:00:00+00:00,-0.02446729
2022-10-24 00:00:00+00:00,0.02578860
2022-10-25 00:00:00+00:00,0.00547712
2022-10-26 00:00:00+00:00,0.00056685
2022-10-27 00:00:00+00:00,-0.02315280
2022-10-28 00:00:00+00:00,0.01563300
2022-10-31 00:00:00+00:00,0.00104514
2022-11-01 00:00:00+00:00,-0.00686634
2022-11-02 00:00:00+00:00,-0.01537330
2022-11-03 00:00:00+00:00,-0.01011320
2022-11-04 00:00:00+00:00,0.01984155
2022-11-07 00:00:00+00:00,0.01285181
2022-11-08 00:00:00+00:00,-0.00454858
2022-11-09 00:00:00+00:00,0.00077031
2022-11-10 00:00:00+00:00,-0.03145941
2022-11-11 00:00:00+00:00,-0.01177299
2022-11-14 00:00:00+00:00,0.01830694
2022-11-15 00:00:00+00:00,-0.00945360
2022-11-16 00:00:00+00:00,0.00870446
2022-11-17 00:00:00+00:00,0.00769757
2022-11-18 00:00:00+00:00,-0.00487319
2022-11-21 00:00:00+00:00,0.00865554
2022-11-22 00:00:00+00:00,-0.00294027
2022-11-23 00:00:00+00:00,-0.00569868
2022-11-24 00:00:00+00:00,-0.01082387
2022-11-25 00:00:00+00:00,0.00737307
2022-11-28 00:00:00+00:00,-0.01569323
2022-11-29 00:00:00+00:00,-0.00562964
2022-11-30 00:00:00+00:00,0.00693815
2022-12-01 00:00:00+00:00,-0.01892977
2022-12-02 00:00:00+00:00,-0.00940380
2022-12-05 00:00:00+00:00,0.02496037
2022-12-06 00:00:00+00:00,-0.00682081
2022-12-07 00:00:00+00:00,0.00051136
2022-12-08 00:00:00+00:00,0.01447985
2022-12-09 00:00:00+00:00,-0.00513745
2022-12-12 00:00:00+00:00,0.01447983
2022-12-13 00:00:00+00:00,-0.01191297
2022-12-14 00:00:00+00:00,0.00441288
2022-12-15 00:00:00+00:00,0.02786144
2022-12-16 00:00:00+00:00,-0.02359321
2022-12-19 00:00:00+00:00,0.00689284
2022-12-20 00:00:00+00:00,-0.04058738
2022-12-21 00:00:00+00:00,0.00858616
2022-12-22 00:00:00+00:00,-0.00012143
2022-12-23 00:00:00+00:00,0.01184295
2022-12-27 00:00:00+00:00,0.01340902
2022-12-28 00:00:00+00:00,0.00836286
2022-12-29 00:00:00+00:00,-0.00991476
2022-12-30 00:00:00+00:00,-0.02482618
2023-01-03 00:00:00+00:00,-0.02821488
2023-01-04 00:00:00+00:00,0.03571236
2023-01-05 00:00:00+00:00,-0.00534229
2023-01-06 00:00:00+00:00,0.00466708
2023-01-09 00:00:00+00:00,0.01229573
2023-01-10 00:00:00+00:00,0.00796067
2023-01-11 00:00:00+00:00,0.00722088
2023-01-12 00:00:00+00:00,-0.03091028
2023-01-13 00:00:00+00:00,-0.02538340
2023-01-16 00:00:00+00:00,0.00414531
2023-01-17 00:00:00+00:00,-0.00409622
2023-01-18 00:00:00+00:00,0.00559310
2023-01-19 00:00:00+00:00,0.00275904
2023-01-20 00:00:00+00:00,0.02215734
2023-01-23 00:00:00+00:00,0.01748313
2023-01-24 00:00:00+00:00,-0.00500991
2023-01-25 00:00:00+00:00,-0.00239902
2023-01-26 00:00:00+00:00,0.00625535
2023-01-27 00:00:00+00:00,-0.00861878
2023-01-30 00:00:00+00:00,0.00555205
2023-01-31 00:00:00+00:00,-0.00225626
2023-02-01 00:00:00+00:00,-0.00112313
2023-02-02 00:00:00+00:00,-0.01474303
2023-02-03 00:00:00+00:00,0.01837742
2023-02-06 00:00:00+00:00,0.00730344
2023-02-07 00:00:00+00:00,-0.02249348
2023-02-08 00:00:00+00:00,0.00486189
2023-02-09 00:00:00+00:00,0.00605805
2023-02-10 00:00:00+00:00,-0.01297329
2023-02-13 00:00:00+00:00,0.02271353
2023-02-14 00:00:00+00:00,0.01285389
2023-02-15 00:00:00+00:00,0.00596730
2023-02-16 00:00:00+00:00,-0.00272115
2023-02-17 00:00:00+00:00,0.00560546
2023-02-20 00:00:00+00:00,-0.00013482
2023-02-21 00:00:00+00:00,0.00377520
2023-02-22 00:00:00+00:00,-0.00905259
2023-02-23 00:00:00+00:00,-0.00587360
2023-02-24 00:00:00+00:00,0.01804136
2023-02-27 00:00:00+00:00,0.00828051
2023-02-28 00:00:00+00:00,-0.00664616
2023-03-01 00:00:00+00:00,0.01480256
2023-03-02 00:00:00+00:00,-0.01206656
2023-03-03 00:00:00+00:00,-0.00501593
2023-03-06 00:00:00+00:00,0.01097390
2023-03-07 00:00:00+00:00,-0.00826987
2023-03-08 00:00:00+00:00,0.00090555
2023-03-09 00:00:00+00:00,-0.00934400
2023-03-10 00:00:00+00:00,-0.00728510
2023-03-13 00:00:00+00:00,-0.00231529
2023-03-14 00:00:00+00:00,0.01226068
2023-03-15 00:00:00+00:00,-0.03848168
2023-03-16 00:00:00+00:00,0.00614980
2023-03-17 00:00:00+00:00,-0.01470948
2023-03-20 00:00:00+00:00,0.00237935
2023-03-21 00:00:00+00:00,0.02592644
2023-03-22 00:00:00+00:00,0.00396531
2023-03-23 00:00:00+00:00,-0.01817808
2023-03-24 00:00:00+00:00,-0.01315165
2023-03-27 00:00:00+00:00,0.01920510
2023-03-28 00:00:00+00:00,-0.00325464
2023-03-29 00:00:00+00:00,0.02877667
2023-03-30 00:00:00+00:00,0.00833797
2023-03-31 00:00:00+00:00,-0.00557268
2023-04-03 00:00:00+00:00,0.00259377
2023-04-04 00:00:00+00:00,-0.00069530
2023-04-05 00:00:00+00:00,-0.01619842
2023-04-06 00:00:00+00:00,0.01457841
2023-04-10 00:00:00+00:00,0.01558432
2023-04-11 00:00:00+00:00,0.01019122
2023-04-12 00:00:00+00:00,0.00675763
2023-04-13 00:00:00+00:00,0.00281497
2023-04-14 00:00:00+00:00,0.00706789
2023-04-17 00:00:00+00:00,-0.00246841
2023-04-18 00:00:00+00:00,0.00272889
2023-04-19 00:00:00+00:00,0.00586995
2023-04-20 00:00:00+00:00,-0.00327759
2023-04-21 00:00:00+00:00,0.00115378
2023-04-24 00:00:00+00:00,0.01240520
2023-04-25 00:00:00+00:00,-0.02169972
2023-04-26 00:00:00+00:00,0.01163444
2023-04-27 00:00:00+00:00,0.00319088
2023-04-28 00:00:00+00:00,0.03264178
2023-05-01 00:00:00+00:00,0.01109680
2023-05-02 00:00:00+00:00,-0.00746353
2023-05-03 00:00:00+00:00,-0.01190714
2023-05-04 00:00:00+00:00,-0.02163470
2023-05-05 00:00:00+00:00,0.00989949
