Date,FTSE250
2008-09-15 00:00:00+00:00,-0.03636549
2008-09-16 00:00:00+00:00,-0.03160039
2008-09-17 00:00:00+00:00,-0.00958932
2008-09-18 00:00:00+00:00,0.00154747
2008-09-19 00:00:00+00:00,0.07395818
2008-09-22 00:00:00+00:00,-0.01685806
2008-09-23 00:00:00+00:00,-0.07348073
2008-09-24 00:00:00+00:00,-0.00647598
2008-09-25 00:00:00+00:00,0.00032057
2008-09-26 00:00:00+00:00,-0.04469443
2008-09-29 00:00:00+00:00,-0.09214975
2008-09-30 00:00:00+00:00,-0.00232332
2008-10-01 00:00:00+00:00,0.02006549
2008-10-02 00:00:00+00:00,0.01961652
2008-10-03 00:00:00+00:00,0.00396572
2008-10-06 00:00:00+00:00,-0.09322674
2008-10-07 00:00:00+00:00,-0.02133336
2008-10-08 00:00:00+00:00,-0.05264798
2008-10-09 00:00:00+00:00,-0.00486393
2008-10-10 00:00:00+00:00,-0.09420818
2008-10-13 00:00:00+00:00,0.06902660
2008-10-14 00:00:00+00:00,0.01985968
2008-10-15 00:00:00+00:00,-0.09520618
2008-10-16 00:00:00+00:00,-0.09596658
2008-10-17 00:00:00+00:00,-0.01169726
2008-10-20 00:00:00+00:00,0.02571230
2008-10-21 00:00:00+00:00,0.01872575
2008-10-22 00:00:00+00:00,-0.06461670
2008-10-23 00:00:00+00:00,-0.04886469
2008-10-24 00:00:00+00:00,-0.09698545
2008-10-27 00:00:00+00:00,-0.03688098
2008-10-28 00:00:00+00:00,0.00242884
2008-10-29 00:00:00+00:00,0.09751698
2008-10-30 00:00:00+00:00,0.07926931
2008-10-31 00:00:00+00:00,0.03077099
2008-11-03 00:00:00+00:00,0.04602614
2008-11-04 00:00:00+00:00,0.09871061
2008-11-05 00:00:00+00:00,-0.00607189
2008-11-06 00:00:00+00:00,-0.08300423
2008-11-07 00:00:00+00:00,0.02513235
2008-11-10 00:00:00+00:00,0.01719186
2008-11-11 00:00:00+00:00,-0.06042971
2008-11-12 00:00:00+00:00,-0.05262129
2008-11-13 00:00:00+00:00,-0.04363725
2008-11-14 00:00:00+00:00,0.03509814
2008-11-17 00:00:00+00:00,-0.08242793
2008-11-18 00:00:00+00:00,-0.02112970
2008-11-19 00:00:00+00:00,-0.05704951
2008-11-20 00:00:00+00:00,-0.02858543
2008-11-21 00:00:00+00:00,-0.04171336
2008-11-24 00:00:00+00:00,0.09272896
2008-11-25 00:00:00+00:00,0.00480794
2008-11-26 00:00:00+00:00,0.01202393
2008-11-27 00:00:00+00:00,0.06051551
2008-11-28 00:00:00+00:00,0.01989979
2008-12-01 00:00:00+00:00,-0.08977509
2008-12-02 00:00:00+00:00,-0.00053322
2008-12-03 00:00:00+00:00,0.00755364
2008-12-04 00:00:00+00:00,-0.01253727
2008-12-05 00:00:00+00:00,-0.04074864
2008-12-08 00:00:00+00:00,0.09688269
2008-12-09 00:00:00+00:00,0.06904673
2008-12-10 00:00:00+00:00,0.03133260
2008-12-11 00:00:00+00:00,0.01789011
2008-12-12 00:00:00+00:00,-0.02131592
2008-12-15 00:00:00+00:00,-0.00080948
2008-12-16 00:00:00+00:00,0.00550538
2008-12-17 00:00:00+00:00,0.01248160
2008-12-18 00:00:00+00:00,0.01622497
2008-12-19 00:00:00+00:00,-0.00289638
2008-12-22 00:00:00+00:00,-0.02668802
2008-12-23 00:00:00+00:00,0.01612862
2008-12-24 00:00:00+00:00,0.01406426
2008-12-29 00:00:00+00:00,0.01777897
2008-12-30 00:00:00+00:00,0.02234486
2008-12-31 00:00:00+00:00,0.01057176
2009-01-02 00:00:00+00:00,0.05079628
2009-01-05 00:00:00+00:00,0.03686304
2009-01-06 00:00:00+00:00,0.01954899
2009-01-07 00:00:00+00:00,-0.01910086
2009-01-08 00:00:00+00:00,-0.00935368
2009-01-09 00:00:00+00:00,-0.01386447
2009-01-12 00:00:00+00:00,-0.00031587
2009-01-13 00:00:00+00:00,-0.04110928
2009-01-14 00:00:00+00:00,-0.06065112
2009-01-15 00:00:00+00:00,-0.04517779
2009-01-16 00:00:00+00:00,0.02793005
2009-01-19 00:00:00+00:00,-0.02392298
2009-01-20 00:00:00+00:00,-0.02147000
2009-01-21 00:00:00+00:00,-0.00849674
2009-01-22 00:00:00+00:00,-0.00018203
2009-01-23 00:00:00+00:00,-0.01279059
2009-01-26 00:00:00+00:00,0.05634271
2009-01-27 00:00:00+00:00,0.00703281
2009-01-28 00:00:00+00:00,0.04502042
2009-01-29 00:00:00+00:00,-0.04750681
2009-01-30 00:00:00+00:00,-0.00674159
2009-02-02 00:00:00+00:00,-0.05845888
2009-02-03 00:00:00+00:00,0.02312784
2009-02-04 00:00:00+00:00,0.06340563
2009-02-05 00:00:00+00:00,0.01360330
2009-02-06 00:00:00+00:00,0.05915210
2009-02-09 00:00:00+00:00,0.02993742
2009-02-10 00:00:00+00:00,-0.04369811
2009-02-11 00:00:00+00:00,-0.00679764
2009-02-12 00:00:00+00:00,-0.00450308
2009-02-13 00:00:00+00:00,0.00647340
2009-02-16 00:00:00+00:00,-0.00063985
2009-02-17 00:00:00+00:00,-0.07528514
2009-02-18 00:00:00+00:00,-0.00002340
2009-02-19 00:00:00+00:00,-0.01346998
2009-02-20 00:00:00+00:00,-0.05907414
2009-02-23 00:00:00+00:00,-0.03859332
2009-02-24 00:00:00+00:00,0.00031466
2009-02-25 00:00:00+00:00,0.04845003
2009-02-26 00:00:00+00:00,0.02843883
2009-02-27 00:00:00+00:00,-0.03827071
2009-03-02 00:00:00+00:00,-0.05134706
2009-03-03 00:00:00+00:00,-0.00318718
2009-03-04 00:00:00+00:00,0.07500239
2009-03-05 00:00:00+00:00,-0.04302945
2009-03-06 00:00:00+00:00,-0.04487812
2009-03-09 00:00:00+00:00,-0.01175214
2009-03-10 00:00:00+00:00,0.05567702
2009-03-11 00:00:00+00:00,0.02288052
2009-03-12 00:00:00+00:00,-0.00435064
2009-03-13 00:00:00+00:00,0.01788720
2009-03-16 00:00:00+00:00,0.01436843
2009-03-17 00:00:00+00:00,-0.00769954
2009-03-18 00:00:00+00:00,-0.00384126
2009-03-19 00:00:00+00:00,0.01056221
2009-03-20 00:00:00+00:00,0.00566867
2009-03-23 00:00:00+00:00,0.02208031
2009-03-24 00:00:00+00:00,-0.01293967
2009-03-25 00:00:00+00:00,0.00394854
2009-03-26 00:00:00+00:00,0.00235764
2009-03-27 00:00:00+00:00,-0.01236258
2009-03-30 00:00:00+00:00,-0.03536930
2009-03-31 00:00:00+00:00,0.03774859
2009-04-01 00:00:00+00:00,0.04794637
2009-04-02 00:00:00+00:00,0.08197416
2009-04-03 00:00:00+00:00,0.05266212
2009-04-06 00:00:00+00:00,-0.01805328
2009-04-07 00:00:00+00:00,-0.04682783
2009-04-08 00:00:00+00:00,0.00043173
2009-04-09 00:00:00+00:00,0.08124834
2009-04-14 00:00:00+00:00,0.04439319
2009-04-15 00:00:00+00:00,-0.01271365
2009-04-16 00:00:00+00:00,0.02951147
2009-04-17 00:00:00+00:00,0.02768262
2009-04-20 00:00:00+00:00,-0.07480653
2009-04-21 00:00:00+00:00,-0.00044738
2009-04-22 00:00:00+00:00,0.04744118
2009-04-23 00:00:00+00:00,0.00558565
2009-04-24 00:00:00+00:00,0.03978822
2009-04-27 00:00:00+00:00,-0.02110516
2009-04-28 00:00:00+00:00,-0.03046426
2009-04-29 00:00:00+00:00,0.05212360
2009-04-30 00:00:00+00:00,0.05175671
2009-05-01 00:00:00+00:00,0.00745982
2009-05-05 00:00:00+00:00,0.07101148
2009-05-06 00:00:00+00:00,0.00897379
2009-05-07 00:00:00+00:00,-0.01919901
2009-05-08 00:00:00+00:00,0.00772979
2009-05-11 00:00:00+00:00,-0.05532245
2009-05-12 00:00:00+00:00,0.01135822
2009-05-13 00:00:00+00:00,-0.06315049
2009-05-14 00:00:00+00:00,0.01249661
2009-05-15 00:00:00+00:00,0.02120445
2009-05-18 00:00:00+00:00,0.01630018
2009-05-19 00:00:00+00:00,0.03235368
2009-05-20 00:00:00+00:00,0.01395189
2009-05-21 00:00:00+00:00,-0.05185110
2009-05-22 00:00:00+00:00,0.00397356
2009-05-26 00:00:00+00:00,-0.00665593
2009-05-27 00:00:00+00:00,0.01889857
2009-05-28 00:00:00+00:00,-0.01796337
2009-05-29 00:00:00+00:00,0.01196768
2009-06-01 00:00:00+00:00,0.04763516
2009-06-02 00:00:00+00:00,0.00489644
2009-06-03 00:00:00+00:00,-0.02142425
2009-06-04 00:00:00+00:00,-0.00392675
2009-06-05 00:00:00+00:00,0.02166468
2009-06-08 00:00:00+00:00,-0.01009623
2009-06-09 00:00:00+00:00,-0.00456281
2009-06-10 00:00:00+00:00,0.00401550
2009-06-11 00:00:00+00:00,0.00459010
2009-06-12 00:00:00+00:00,-0.01353237
2009-06-15 00:00:00+00:00,-0.02543878
2009-06-16 00:00:00+00:00,-0.00235907
2009-06-17 00:00:00+00:00,-0.02373725
2009-06-18 00:00:00+00:00,-0.00891378
2009-06-19 00:00:00+00:00,0.01846061
2009-06-22 00:00:00+00:00,-0.02436223
2009-06-23 00:00:00+00:00,0.00279935
2009-06-24 00:00:00+00:00,0.03583552
2009-06-25 00:00:00+00:00,0.00410960
2009-06-26 00:00:00+00:00,0.01041697
2009-06-29 00:00:00+00:00,0.01855857
2009-06-30 00:00:00+00:00,-0.01057457
2009-07-01 00:00:00+00:00,0.02447216
2009-07-02 00:00:00+00:00,-0.03550130
2009-07-03 00:00:00+00:00,0.00053008
2009-07-06 00:00:00+00:00,-0.01232940
2009-07-07 00:00:00+00:00,-0.00277114
2009-07-08 00:00:00+00:00,-0.03447721
2009-07-09 00:00:00+00:00,0.01120202
2009-07-10 00:00:00+00:00,-0.01033905
2009-07-13 00:00:00+00:00,0.01876759
2009-07-14 00:00:00+00:00,0.03748160
2009-07-15 00:00:00+00:00,0.04960681
2009-07-16 00:00:00+00:00,-0.00560506
2009-07-17 00:00:00+00:00,0.00611919
2009-07-20 00:00:00+00:00,0.02418789
2009-07-21 00:00:00+00:00,0.02731460
2009-07-22 00:00:00+00:00,0.00879744
2009-07-23 00:00:00+00:00,0.02760249
2009-07-24 00:00:00+00:00,0.00711173
2009-07-27 00:00:00+00:00,-0.01726977
2009-07-28 00:00:00+00:00,-0.04096445
2009-07-29 00:00:00+00:00,0.01121669
2009-07-30 00:00:00+00:00,0.04960573
2009-07-31 00:00:00+00:00,0.01671468
2009-08-03 00:00:00+00:00,0.03983175
2009-08-04 00:00:00+00:00,0.01957989
2009-08-05 00:00:00+00:00,0.00645214
2009-08-06 00:00:00+00:00,0.02966905
2009-08-07 00:00:00+00:00,0.00993375
2009-08-10 00:00:00+00:00,0.00284691
2009-08-11 00:00:00+00:00,-0.02860500
2009-08-12 00:00:00+00:00,0.00650928
2009-08-13 00:00:00+00:00,0.03925131
2009-08-14 00:00:00+00:00,0.00400023
2009-08-17 00:00:00+00:00,-0.05756928
2009-08-18 00:00:00+00:00,0.01355615
2009-08-19 00:00:00+00:00,0.00527995
2009-08-20 00:00:00+00:00,0.03839935
2009-08-21 00:00:00+00:00,0.03461293
2009-08-24 00:00:00+00:00,0.02916111
2009-08-25 00:00:00+00:00,0.01071134
2009-08-26 00:00:00+00:00,-0.00977684
2009-08-27 00:00:00+00:00,-0.01758074
2009-08-28 00:00:00+00:00,0.02277008
2009-09-01 00:00:00+00:00,-0.03824448
2009-09-02 00:00:00+00:00,-0.02530170
2009-09-03 00:00:00+00:00,0.01831224
2009-09-04 00:00:00+00:00,0.02699318
2009-09-07 00:00:00+00:00,0.04501155
2009-09-08 00:00:00+00:00,0.02661159
2009-09-09 00:00:00+00:00,0.02293297
2009-09-10 00:00:00+00:00,0.00140901
2009-09-11 00:00:00+00:00,0.01236243
2009-09-14 00:00:00+00:00,-0.01246528
2009-09-15 00:00:00+00:00,0.00412555
2009-09-16 00:00:00+00:00,0.01491067
2009-09-17 00:00:00+00:00,0.00648023
2009-09-18 00:00:00+00:00,-0.00316932
2009-09-21 00:00:00+00:00,-0.01017977
2009-09-22 00:00:00+00:00,0.00326109
2009-09-23 00:00:00+00:00,-0.00392363
2009-09-24 00:00:00+00:00,-0.02656936
2009-09-25 00:00:00+00:00,-0.00971974
2009-09-28 00:00:00+00:00,0.01993800
2009-09-29 00:00:00+00:00,0.01491132
2009-09-30 00:00:00+00:00,-0.01439304
2009-10-01 00:00:00+00:00,-0.01669079
2009-10-02 00:00:00+00:00,-0.03674696
2009-10-05 00:00:00+00:00,0.01103281
2009-10-06 00:00:00+00:00,0.04740339
2009-10-07 00:00:00+00:00,0.01181286
2009-10-08 00:00:00+00:00,0.02850788
2009-10-09 00:00:00+00:00,0.00149024
2009-10-12 00:00:00+00:00,0.02368883
2009-10-13 00:00:00+00:00,-0.01432045
2009-10-14 00:00:00+00:00,0.02795644
2009-10-15 00:00:00+00:00,-0.00748676
2009-10-16 00:00:00+00:00,-0.01258713
2009-10-19 00:00:00+00:00,0.01827913
2009-10-20 00:00:00+00:00,-0.00412224
2009-10-21 00:00:00+00:00,-0.01732983
2009-10-22 00:00:00+00:00,-0.02067618
2009-10-23 00:00:00+00:00,0.00106450
2009-10-26 00:00:00+00:00,-0.02744293
2009-10-27 00:00:00+00:00,-0.01091924
2009-10-28 00:00:00+00:00,-0.06614163
2009-10-29 00:00:00+00:00,0.01994941
2009-10-30 00:00:00+00:00,-0.01427384
2009-11-02 00:00:00+00:00,0.00292859
2009-11-03 00:00:00+00:00,-0.02869814
2009-11-04 00:00:00+00:00,0.05109069
2009-11-05 00:00:00+00:00,0.01160744
2009-11-06 00:00:00+00:00,0.01276206
2009-11-09 00:00:00+00:00,0.02294609
2009-11-10 00:00:00+00:00,-0.01277967
2009-11-11 00:00:00+00:00,0.01887748
2009-11-12 00:00:00+00:00,0.01837437
2009-11-13 00:00:00+00:00,0.01335580
2009-11-16 00:00:00+00:00,0.03061561
2009-11-17 00:00:00+00:00,-0.01709873
2009-11-18 00:00:00+00:00,0.00371255
2009-11-19 00:00:00+00:00,-0.04237859
2009-11-20 00:00:00+00:00,-0.01378804
2009-11-23 00:00:00+00:00,0.01812216
2009-11-24 00:00:00+00:00,-0.01181144
2009-11-25 00:00:00+00:00,-0.00360516
2009-11-26 00:00:00+00:00,-0.05870360
2009-11-27 00:00:00+00:00,0.01808383
2009-11-30 00:00:00+00:00,-0.01727666
2009-12-01 00:00:00+00:00,0.04403033
2009-12-02 00:00:00+00:00,0.01087136
2009-12-03 00:00:00+00:00,0.00447106
2009-12-04 00:00:00+00:00,-0.00132097
2009-12-07 00:00:00+00:00,-0.00077515
2009-12-08 00:00:00+00:00,-0.02698497
2009-12-09 00:00:00+00:00,-0.02580417
2009-12-10 00:00:00+00:00,0.00638099
2009-12-11 00:00:00+00:00,0.00753308
2009-12-14 00:00:00+00:00,0.00277148
2009-12-15 00:00:00+00:00,-0.00249897
2009-12-16 00:00:00+00:00,0.01040394
2009-12-17 00:00:00+00:00,-0.00258944
2009-12-18 00:00:00+00:00,-0.00154721
2009-12-21 00:00:00+00:00,0.00292930
2009-12-22 00:00:00+00:00,0.01278942
2009-12-23 00:00:00+00:00,0.00513753
2009-12-24 00:00:00+00:00,0.00632706
2009-12-29 00:00:00+00:00,0.02460823
2009-12-30 00:00:00+00:00,-0.00345537
2009-12-31 00:00:00+00:00,0.01033737
2010-01-04 00:00:00+00:00,0.03141234
2010-01-05 00:00:00+00:00,0.01265885
2010-01-06 00:00:00+00:00,0.00722833
2010-01-07 00:00:00+00:00,0.00866609
2010-01-08 00:00:00+00:00,0.01435392
2010-01-11 00:00:00+00:00,0.00536368
2010-01-12 00:00:00+00:00,-0.02516190
2010-01-13 00:00:00+00:00,-0.00105524
2010-01-14 00:00:00+00:00,-0.00554693
2010-01-15 00:00:00+00:00,-0.00839033
2010-01-18 00:00:00+00:00,0.00871785
2010-01-19 00:00:00+00:00,-0.00430483
2010-01-20 00:00:00+00:00,-0.01596273
2010-01-21 00:00:00+00:00,-0.01238841
2010-01-22 00:00:00+00:00,-0.01906517
2010-01-25 00:00:00+00:00,-0.00248332
2010-01-26 00:00:00+00:00,-0.00765185
2010-01-27 00:00:00+00:00,-0.00908557
2010-01-28 00:00:00+00:00,-0.00022947
2010-01-29 00:00:00+00:00,0.00280907
2010-02-01 00:00:00+00:00,0.01093211
2010-02-02 00:00:00+00:00,0.03544527
2010-02-03 00:00:00+00:00,-0.01166188
2010-02-04 00:00:00+00:00,-0.03729431
2010-02-05 00:00:00+00:00,-0.03214125
2010-02-08 00:00:00+00:00,-0.01722211
2010-02-09 00:00:00+00:00,-0.00157131
2010-02-10 00:00:00+00:00,0.01179047
2010-02-11 00:00:00+00:00,0.01426759
2010-02-12 00:00:00+00:00,-0.01584171
2010-02-15 00:00:00+00:00,0.00220283
2010-02-16 00:00:00+00:00,0.01902289
2010-02-17 00:00:00+00:00,0.03671315
2010-02-18 00:00:00+00:00,0.01129031
2010-02-19 00:00:00+00:00,0.01261861
2010-02-22 00:00:00+00:00,0.00190201
2010-02-23 00:00:00+00:00,-0.01042836
2010-02-24 00:00:00+00:00,-0.00610276
2010-02-25 00:00:00+00:00,-0.02573150
2010-02-26 00:00:00+00:00,0.01963472
2010-03-01 00:00:00+00:00,0.02868812
2010-03-02 00:00:00+00:00,0.02319511
2010-03-03 00:00:00+00:00,0.00679548
2010-03-04 00:00:00+00:00,0.01084432
2010-03-05 00:00:00+00:00,0.02335034
2010-03-08 00:00:00+00:00,0.00306520
2010-03-09 00:00:00+00:00,-0.00476261
2010-03-10 00:00:00+00:00,0.01788441
2010-03-11 00:00:00+00:00,-0.00143572
2010-03-12 00:00:00+00:00,0.00288194
2010-03-15 00:00:00+00:00,-0.00633622
2010-03-16 00:00:00+00:00,0.00534827
2010-03-17 00:00:00+00:00,0.00907231
2010-03-18 00:00:00+00:00,-0.00201436
2010-03-19 00:00:00+00:00,0.00009634
2010-03-22 00:00:00+00:00,-0.00045707
2010-03-23 00:00:00+00:00,0.01178283
2010-03-24 00:00:00+00:00,0.01120331
2010-03-25 00:00:00+00:00,0.01412870
2010-03-26 00:00:00+00:00,0.00868918
2010-03-29 00:00:00+00:00,-0.00267159
2010-03-30 00:00:00+00:00,-0.00287292
2010-03-31 00:00:00+00:00,-0.00988735
2010-04-01 00:00:00+00:00,0.02856322
2010-04-06 00:00:00+00:00,0.02277977
2010-04-07 00:00:00+00:00,0.00753068
2010-04-08 00:00:00+00:00,-0.01148081
2010-04-09 00:00:00+00:00,0.01840091
2010-04-12 00:00:00+00:00,0.00017892
2010-04-13 00:00:00+00:00,-0.00769545
2010-04-14 00:00:00+00:00,0.01608437
2010-04-15 00:00:00+00:00,0.00706266
2010-04-16 00:00:00+00:00,-0.01678414
2010-04-19 00:00:00+00:00,-0.01154453
2010-04-20 00:00:00+00:00,0.01786709
2010-04-21 00:00:00+00:00,-0.00030087
2010-04-22 00:00:00+00:00,-0.00269610
2010-04-23 00:00:00+00:00,0.02118863
2010-04-26 00:00:00+00:00,0.02153579
2010-04-27 00:00:00+00:00,-0.02649833
2010-04-28 00:00:00+00:00,-0.03665740
2010-04-29 00:00:00+00:00,0.01162099
2010-04-30 00:00:00+00:00,-0.00926770
2010-05-04 00:00:00+00:00,-0.03981632
2010-05-05 00:00:00+00:00,-0.03173131
2010-05-06 00:00:00+00:00,-0.01507279
2010-05-07 00:00:00+00:00,-0.09308337
2010-05-10 00:00:00+00:00,0.10738308
2010-05-11 00:00:00+00:00,-0.01681271
2010-05-12 00:00:00+00:00,0.05699562
2010-05-13 00:00:00+00:00,0.00827070
2010-05-14 00:00:00+00:00,-0.03419491
2010-05-17 00:00:00+00:00,-0.02299760
2010-05-18 00:00:00+00:00,0.01514950
2010-05-19 00:00:00+00:00,-0.05890868
2010-05-20 00:00:00+00:00,-0.05232188
2010-05-21 00:00:00+00:00,0.00317022
2010-05-24 00:00:00+00:00,0.00210521
2010-05-25 00:00:00+00:00,-0.05697305
2010-05-26 00:00:00+00:00,0.04259414
2010-05-27 00:00:00+00:00,0.05269521
2010-05-28 00:00:00+00:00,0.00331211
2010-06-01 00:00:00+00:00,-0.00873231
2010-06-02 00:00:00+00:00,0.00895079
2010-06-03 00:00:00+00:00,0.02541156
2010-06-04 00:00:00+00:00,-0.03393259
2010-06-07 00:00:00+00:00,-0.02555244
2010-06-08 00:00:00+00:00,-0.02651656
2010-06-09 00:00:00+00:00,0.02213810
2010-06-10 00:00:00+00:00,0.02290546
2010-06-11 00:00:00+00:00,0.01291926
2010-06-14 00:00:00+00:00,0.00667026
2010-06-15 00:00:00+00:00,0.00915626
2010-06-16 00:00:00+00:00,-0.00030859
2010-06-17 00:00:00+00:00,-0.00086970
2010-06-18 00:00:00+00:00,0.01178893
2010-06-21 00:00:00+00:00,0.00206535
2010-06-22 00:00:00+00:00,-0.01178496
2010-06-23 00:00:00+00:00,-0.01672624
2010-06-24 00:00:00+00:00,-0.02810309
2010-06-25 00:00:00+00:00,-0.01078784
2010-06-28 00:00:00+00:00,-0.01240897
2010-06-29 00:00:00+00:00,-0.04162443
2010-06-30 00:00:00+00:00,-0.00504567
2010-07-01 00:00:00+00:00,-0.04701570
2010-07-02 00:00:00+00:00,0.02701805
2010-07-05 00:00:00+00:00,0.00475552
2010-07-06 00:00:00+00:00,0.04011486
2010-07-07 00:00:00+00:00,0.01324001
2010-07-08 00:00:00+00:00,0.03590691
2010-07-09 00:00:00+00:00,0.01281756
2010-07-12 00:00:00+00:00,0.00286498
2010-07-13 00:00:00+00:00,0.02976153
2010-07-14 00:00:00+00:00,-0.00598292
2010-07-15 00:00:00+00:00,-0.00610211
2010-07-16 00:00:00+00:00,-0.01517926
2010-07-19 00:00:00+00:00,-0.01006466
2010-07-20 00:00:00+00:00,-0.01403255
2010-07-21 00:00:00+00:00,0.03559077
2010-07-22 00:00:00+00:00,0.03211238
2010-07-23 00:00:00+00:00,0.01965987
2010-07-26 00:00:00+00:00,0.00883264
2010-07-27 00:00:00+00:00,-0.00684211
2010-07-28 00:00:00+00:00,-0.01381640
2010-07-29 00:00:00+00:00,0.00608573
2010-07-30 00:00:00+00:00,-0.01785737
2010-08-02 00:00:00+00:00,0.03398363
2010-08-03 00:00:00+00:00,-0.00535472
2010-08-04 00:00:00+00:00,0.00454798
2010-08-05 00:00:00+00:00,0.00483454
2010-08-06 00:00:00+00:00,-0.00810700
2010-08-09 00:00:00+00:00,0.01376193
2010-08-10 00:00:00+00:00,-0.02432480
2010-08-11 00:00:00+00:00,-0.03568338
2010-08-12 00:00:00+00:00,-0.01573784
2010-08-13 00:00:00+00:00,-0.00297918
2010-08-16 00:00:00+00:00,-0.00267651
2010-08-17 00:00:00+00:00,0.02777352
2010-08-18 00:00:00+00:00,-0.00041863
2010-08-19 00:00:00+00:00,-0.01387181
2010-08-20 00:00:00+00:00,-0.01356107
2010-08-23 00:00:00+00:00,0.00962600
2010-08-24 00:00:00+00:00,-0.02144719
2010-08-25 00:00:00+00:00,-0.01579864
2010-08-26 00:00:00+00:00,0.00882495
2010-08-27 00:00:00+00:00,0.02328037
2010-08-31 00:00:00+00:00,0.00131662
2010-09-01 00:00:00+00:00,0.04795129
2010-09-02 00:00:00+00:00,0.02185922
2010-09-03 00:00:00+00:00,0.01075547
2010-09-06 00:00:00+00:00,0.01109096
2010-09-07 00:00:00+00:00,-0.01095798
2010-09-08 00:00:00+00:00,0.00568604
2010-09-09 00:00:00+00:00,0.01261274
2010-09-10 00:00:00+00:00,0.01958324
2010-09-13 00:00:00+00:00,0.00498844
2010-09-14 00:00:00+00:00,-0.00129627
2010-09-15 00:00:00+00:00,0.00215176
2010-09-16 00:00:00+00:00,-0.00478562
2010-09-17 00:00:00+00:00,-0.00207012
2010-09-20 00:00:00+00:00,0.01034611
2010-09-21 00:00:00+00:00,-0.00162455
2010-09-22 00:00:00+00:00,-0.00993243
2010-09-23 00:00:00+00:00,-0.00844820
2010-09-24 00:00:00+00:00,0.01971922
2010-09-27 00:00:00+00:00,0.00675443
2010-09-28 00:00:00+00:00,-0.00134333
2010-09-29 00:00:00+00:00,0.00150739
2010-09-30 00:00:00+00:00,-0.00210320
2010-10-01 00:00:00+00:00,0.00321948
2010-10-04 00:00:00+00:00,0.00036638
2010-10-05 00:00:00+00:00,0.02248198
2010-10-06 00:00:00+00:00,0.01772658
2010-10-07 00:00:00+00:00,-0.00271023
2010-10-08 00:00:00+00:00,-0.00578800
2010-10-11 00:00:00+00:00,0.01418872
2010-10-12 00:00:00+00:00,-0.00901083
2010-10-13 00:00:00+00:00,0.02589363
2010-10-14 00:00:00+00:00,-0.00130075
2010-10-15 00:00:00+00:00,-0.01501775
2010-10-18 00:00:00+00:00,0.00813810
2010-10-19 00:00:00+00:00,-0.00849944
2010-10-20 00:00:00+00:00,0.00119166
2010-10-21 00:00:00+00:00,0.01757858
2010-10-22 00:00:00+00:00,-0.00671203
2010-10-25 00:00:00+00:00,0.01536613
2010-10-26 00:00:00+00:00,-0.00257127
2010-10-27 00:00:00+00:00,-0.02151491
2010-10-28 00:00:00+00:00,0.00174503
2010-10-29 00:00:00+00:00,-0.00010451
2010-11-01 00:00:00+00:00,0.00266815
2010-11-02 00:00:00+00:00,0.01124736
2010-11-03 00:00:00+00:00,-0.00662023
2010-11-04 00:00:00+00:00,0.02282399
2010-11-05 00:00:00+00:00,0.01100389
2010-11-08 00:00:00+00:00,-0.00462978
2010-11-09 00:00:00+00:00,0.00951673
2010-11-10 00:00:00+00:00,-0.01663154
2010-11-11 00:00:00+00:00,-0.01777262
2010-11-12 00:00:00+00:00,-0.00736391
2010-11-15 00:00:00+00:00,0.00902647
2010-11-16 00:00:00+00:00,-0.03398571
2010-11-17 00:00:00+00:00,-0.00346867
2010-11-18 00:00:00+00:00,0.02291121
2010-11-19 00:00:00+00:00,0.00091237
2010-11-22 00:00:00+00:00,-0.00556030
2010-11-23 00:00:00+00:00,-0.02597493
2010-11-24 00:00:00+00:00,0.01069536
2010-11-25 00:00:00+00:00,0.01960849
2010-11-26 00:00:00+00:00,-0.00177144
2010-11-29 00:00:00+00:00,-0.01964747
2010-11-30 00:00:00+00:00,-0.01544626
2010-12-01 00:00:00+00:00,0.03457980
2010-12-02 00:00:00+00:00,0.04816843
2010-12-03 00:00:00+00:00,0.00405879
2010-12-06 00:00:00+00:00,0.01073266
2010-12-07 00:00:00+00:00,0.02612232
2010-12-08 00:00:00+00:00,-0.00949829
2010-12-09 00:00:00+00:00,0.00372862
2010-12-10 00:00:00+00:00,0.00185440
2010-12-13 00:00:00+00:00,0.00136416
2010-12-14 00:00:00+00:00,0.00562590
2010-12-15 00:00:00+00:00,-0.00106205
2010-12-16 00:00:00+00:00,-0.00119514
2010-12-17 00:00:00+00:00,0.00379657
2010-12-20 00:00:00+00:00,0.00523470
2010-12-21 00:00:00+00:00,0.00778974
2010-12-22 00:00:00+00:00,0.00748948
2010-12-23 00:00:00+00:00,-0.00001218
2010-12-24 00:00:00+00:00,-0.00000389
2010-12-29 00:00:00+00:00,0.00868670
2010-12-30 00:00:00+00:00,-0.00329956
2010-12-31 00:00:00+00:00,-0.00001175
2011-01-04 00:00:00+00:00,0.02209694
2011-01-05 00:00:00+00:00,0.01661806
2011-01-06 00:00:00+00:00,-0.00111743
2011-01-07 00:00:00+00:00,-0.01566360
2011-01-10 00:00:00+00:00,-0.02847567
2011-01-11 00:00:00+00:00,0.02947102
2011-01-12 00:00:00+00:00,0.00427298
2011-01-13 00:00:00+00:00,0.01007971
2011-01-14 00:00:00+00:00,-0.01754203
2011-01-17 00:00:00+00:00,0.01355167
2011-01-18 00:00:00+00:00,0.01371604
2011-01-19 00:00:00+00:00,-0.01898279
2011-01-20 00:00:00+00:00,-0.03609326
2011-01-21 00:00:00+00:00,-0.00245045
