Date,GBP
2015-01-06 00:00:00+00:00,-0.01389337
2015-01-07 00:00:00+00:00,-0.00607531
2015-01-08 00:00:00+00:00,-0.00390793
2015-01-09 00:00:00+00:00,0.00902100
2015-01-12 00:00:00+00:00,0.00323275
2015-01-13 00:00:00+00:00,-0.00118747
2015-01-14 00:00:00+00:00,0.00771989
2015-01-15 00:00:00+00:00,-0.00531993
2015-01-16 00:00:00+00:00,-0.00428293
2015-01-19 00:00:00+00:00,-0.00171721
2015-01-20 00:00:00+00:00,0.00158678
2015-01-21 00:00:00+00:00,-0.00488680
2015-01-22 00:00:00+00:00,-0.01355966
2015-01-23 00:00:00+00:00,-0.00073374
2015-01-26 00:00:00+00:00,0.01014049
2015-01-27 00:00:00+00:00,0.01558802
2015-01-28 00:00:00+00:00,-0.00658384
2015-01-29 00:00:00+00:00,-0.01260269
2015-01-30 00:00:00+00:00,0.00106212
2015-02-02 00:00:00+00:00,-0.00551267
2015-02-03 00:00:00+00:00,0.02010722
2015-02-04 00:00:00+00:00,0.00501079
2015-02-05 00:00:00+00:00,0.01624317
2015-02-06 00:00:00+00:00,-0.01278270
2015-02-09 00:00:00+00:00,-0.00078810
2015-02-10 00:00:00+00:00,0.00394319
2015-02-11 00:00:00+00:00,-0.00275402
2015-02-12 00:00:00+00:00,0.02192859
2015-02-13 00:00:00+00:00,-0.00013013
2015-02-16 00:00:00+00:00,-0.00314984
2015-02-17 00:00:00+00:00,-0.00315987
2015-02-18 00:00:00+00:00,0.01185534
2015-02-19 00:00:00+00:00,-0.00446889
2015-02-20 00:00:00+00:00,-0.00214231
2015-02-23 00:00:00+00:00,0.00851589
2015-02-24 00:00:00+00:00,0.00019345
2015-02-25 00:00:00+00:00,0.00860395
2015-02-26 00:00:00+00:00,-0.01526725
2015-02-27 00:00:00+00:00,0.00434853
2015-03-02 00:00:00+00:00,-0.01010269
2015-03-03 00:00:00+00:00,0.00026002
2015-03-04 00:00:00+00:00,-0.01321485
2015-03-05 00:00:00+00:00,-0.00406293
2015-03-06 00:00:00+00:00,-0.02350506
2015-03-09 00:00:00+00:00,0.01003227
2015-03-10 00:00:00+00:00,-0.00786715
2015-03-11 00:00:00+00:00,-0.01831625
2015-03-12 00:00:00+00:00,-0.00636367
2015-03-13 00:00:00+00:00,-0.01962048
2015-03-16 00:00:00+00:00,0.00563108
2015-03-17 00:00:00+00:00,-0.00992050
2015-03-18 00:00:00+00:00,0.02816289
2015-03-19 00:00:00+00:00,-0.02872838
2015-03-20 00:00:00+00:00,0.03073247
2015-03-23 00:00:00+00:00,-0.00020087
2015-03-24 00:00:00+00:00,-0.01479109
2015-03-25 00:00:00+00:00,0.00909762
2015-03-26 00:00:00+00:00,-0.00860663
2015-03-27 00:00:00+00:00,0.00410862
2015-03-30 00:00:00+00:00,-0.01203925
2015-03-31 00:00:00+00:00,0.00676123
2015-04-01 00:00:00+00:00,-0.00121506
2015-04-02 00:00:00+00:00,-0.00013535
2015-04-06 00:00:00+00:00,0.01588934
2015-04-07 00:00:00+00:00,-0.01526405
2015-04-08 00:00:00+00:00,0.00850253
2015-04-09 00:00:00+00:00,-0.02650591
2015-04-10 00:00:00+00:00,-0.00769025
2015-04-13 00:00:00+00:00,0.00266357
2015-04-14 00:00:00+00:00,0.01540412
2015-04-15 00:00:00+00:00,0.00934207
2015-04-16 00:00:00+00:00,0.01394640
2015-04-17 00:00:00+00:00,0.00334711
2015-04-20 00:00:00+00:00,-0.00942249
2015-04-21 00:00:00+00:00,0.00436054
2015-04-22 00:00:00+00:00,0.01447360
2015-04-23 00:00:00+00:00,0.00212809
2015-04-24 00:00:00+00:00,0.01501405
2015-04-27 00:00:00+00:00,0.00692105
2015-04-28 00:00:00+00:00,0.01294129
2015-04-29 00:00:00+00:00,0.01403463
2015-04-30 00:00:00+00:00,-0.01063292
2015-05-01 00:00:00+00:00,-0.02677722
2015-05-04 00:00:00+00:00,-0.00369733
2015-05-05 00:00:00+00:00,0.00780593
2015-05-06 00:00:00+00:00,0.00804283
2015-05-07 00:00:00+00:00,0.00347672
2015-05-08 00:00:00+00:00,0.02549459
2015-05-11 00:00:00+00:00,0.01688846
2015-05-12 00:00:00+00:00,0.01141986
2015-05-13 00:00:00+00:00,0.00784933
2015-05-14 00:00:00+00:00,0.00514791
2015-05-15 00:00:00+00:00,-0.00462858
2015-05-18 00:00:00+00:00,-0.01188621
2015-05-19 00:00:00+00:00,-0.01821259
2015-05-20 00:00:00+00:00,0.00567677
2015-05-21 00:00:00+00:00,0.01583470
2015-05-22 00:00:00+00:00,-0.02573163
2015-05-25 00:00:00+00:00,-0.00038833
2015-05-26 00:00:00+00:00,-0.01066829
2015-05-27 00:00:00+00:00,-0.00461749
2015-05-28 00:00:00+00:00,-0.00488781
2015-05-29 00:00:00+00:00,-0.00274393
2015-06-01 00:00:00+00:00,-0.01190582
2015-06-02 00:00:00+00:00,0.01882528
2015-06-03 00:00:00+00:00,-0.00149938
2015-06-04 00:00:00+00:00,0.00443683
2015-06-05 00:00:00+00:00,-0.01184869
2015-06-08 00:00:00+00:00,0.00975791
2015-06-09 00:00:00+00:00,0.00456154
2015-06-10 00:00:00+00:00,0.02015554
2015-06-11 00:00:00+00:00,-0.00109467
2015-06-12 00:00:00+00:00,0.00431478
2015-06-15 00:00:00+00:00,0.00224922
2015-06-16 00:00:00+00:00,0.01070889
2015-06-17 00:00:00+00:00,0.02340715
2015-06-18 00:00:00+00:00,0.00600326
2015-06-19 00:00:00+00:00,-0.00012619
2015-06-22 00:00:00+00:00,-0.00705979
2015-06-23 00:00:00+00:00,-0.01056130
2015-06-24 00:00:00+00:00,-0.00604469
2015-06-25 00:00:00+00:00,0.00803096
2015-06-26 00:00:00+00:00,-0.00216203
2015-06-29 00:00:00+00:00,-0.00152628
2015-06-30 00:00:00+00:00,-0.00108199
2015-07-01 00:00:00+00:00,-0.01286415
2015-07-02 00:00:00+00:00,-0.00096127
2015-07-03 00:00:00+00:00,-0.00221205
2015-07-06 00:00:00+00:00,0.00292323
2015-07-07 00:00:00+00:00,-0.01731255
2015-07-08 00:00:00+00:00,-0.01506865
2015-07-09 00:00:00+00:00,0.00136686
2015-07-10 00:00:00+00:00,0.01814946
2015-07-13 00:00:00+00:00,-0.00174186
2015-07-14 00:00:00+00:00,0.01724541
2015-07-15 00:00:00+00:00,0.00102357
2015-07-16 00:00:00+00:00,-0.00281615
2015-07-17 00:00:00+00:00,-0.00012876
2015-07-20 00:00:00+00:00,-0.00564145
2015-07-21 00:00:00+00:00,-0.00199381
2015-07-22 00:00:00+00:00,0.00591691
2015-07-23 00:00:00+00:00,-0.01077231
2015-07-24 00:00:00+00:00,-0.00032346
2015-07-27 00:00:00+00:00,0.00651479
2015-07-28 00:00:00+00:00,0.00559158
2015-07-29 00:00:00+00:00,0.00140860
2015-07-30 00:00:00+00:00,-0.00327178
2015-07-31 00:00:00+00:00,0.00429309
2015-08-03 00:00:00+00:00,-0.00493276
2015-08-04 00:00:00+00:00,-0.00141432
2015-08-05 00:00:00+00:00,0.00417271
2015-08-06 00:00:00+00:00,-0.01090115
2015-08-07 00:00:00+00:00,-0.00554486
2015-08-10 00:00:00+00:00,0.01536760
2015-08-11 00:00:00+00:00,-0.00301784
2015-08-12 00:00:00+00:00,0.00584098
2015-08-13 00:00:00+00:00,-0.00070697
2015-08-14 00:00:00+00:00,0.00480113
2015-08-17 00:00:00+00:00,-0.00811907
2015-08-18 00:00:00+00:00,0.01020021
2015-08-19 00:00:00+00:00,0.00261671
2015-08-20 00:00:00+00:00,-0.00000056
2015-08-21 00:00:00+00:00,0.00184839
2015-08-24 00:00:00+00:00,0.00815482
2015-08-25 00:00:00+00:00,-0.00837309
2015-08-26 00:00:00+00:00,-0.02905562
2015-08-27 00:00:00+00:00,-0.00569078
2015-08-28 00:00:00+00:00,-0.00389317
2015-08-31 00:00:00+00:00,-0.00133171
2015-09-01 00:00:00+00:00,-0.00272548
2015-09-02 00:00:00+00:00,-0.00801073
2015-09-03 00:00:00+00:00,-0.00575182
2015-09-04 00:00:00+00:00,-0.00989745
2015-09-07 00:00:00+00:00,0.00688305
2015-09-08 00:00:00+00:00,0.02142607
2015-09-09 00:00:00+00:00,-0.00441802
2015-09-10 00:00:00+00:00,0.01119503
2015-09-11 00:00:00+00:00,-0.00246073
2015-09-14 00:00:00+00:00,-0.00071372
2015-09-15 00:00:00+00:00,-0.01128582
2015-09-16 00:00:00+00:00,0.02054750
2015-09-17 00:00:00+00:00,0.01284912
2015-09-18 00:00:00+00:00,-0.00115483
2015-09-21 00:00:00+00:00,-0.01059696
2015-09-22 00:00:00+00:00,-0.01616830
2015-09-23 00:00:00+00:00,-0.01730447
2015-09-24 00:00:00+00:00,0.00013116
2015-09-25 00:00:00+00:00,-0.00688805
2015-09-28 00:00:00+00:00,-0.00217298
2015-09-29 00:00:00+00:00,-0.00283595
2015-09-30 00:00:00+00:00,-0.00416002
2015-10-01 00:00:00+00:00,0.00119083
2015-10-02 00:00:00+00:00,0.00707476
2015-10-05 00:00:00+00:00,-0.00421755
2015-10-06 00:00:00+00:00,0.01148804
2015-10-07 00:00:00+00:00,0.01109201
2015-10-08 00:00:00+00:00,0.00496004
2015-10-09 00:00:00+00:00,-0.00429878
2015-10-12 00:00:00+00:00,0.00156697
2015-10-13 00:00:00+00:00,-0.01108662
2015-10-14 00:00:00+00:00,0.02975864
2015-10-15 00:00:00+00:00,0.00058118
2015-10-16 00:00:00+00:00,-0.00536190
2015-10-19 00:00:00+00:00,0.00265724
2015-10-20 00:00:00+00:00,-0.00090601
2015-10-21 00:00:00+00:00,-0.00446935
2015-10-22 00:00:00+00:00,-0.00499560
2015-10-23 00:00:00+00:00,-0.00968310
2015-10-26 00:00:00+00:00,0.00568317
2015-10-27 00:00:00+00:00,-0.00658208
2015-10-28 00:00:00+00:00,-0.00549256
2015-10-29 00:00:00+00:00,0.00340559
2015-10-30 00:00:00+00:00,0.00720950
2015-11-02 00:00:00+00:00,0.00930786
2015-11-03 00:00:00+00:00,0.00142581
2015-11-04 00:00:00+00:00,-0.00505955
2015-11-05 00:00:00+00:00,-0.02282170
2015-11-06 00:00:00+00:00,-0.02091789
2015-11-09 00:00:00+00:00,0.00996695
2015-11-10 00:00:00+00:00,-0.00059911
2015-11-11 00:00:00+00:00,0.01336053
2015-11-12 00:00:00+00:00,0.00085072
2015-11-13 00:00:00+00:00,0.00058793
2015-11-16 00:00:00+00:00,-0.00341847
2015-11-17 00:00:00+00:00,0.00104840
2015-11-18 00:00:00+00:00,0.00275740
2015-11-19 00:00:00+00:00,0.00780923
2015-11-20 00:00:00+00:00,-0.01223791
2015-11-23 00:00:00+00:00,-0.01079699
2015-11-24 00:00:00+00:00,-0.00423907
2015-11-25 00:00:00+00:00,0.00583264
2015-11-26 00:00:00+00:00,-0.00089797
2015-11-27 00:00:00+00:00,-0.00712001
2015-11-30 00:00:00+00:00,-0.00100198
2015-12-01 00:00:00+00:00,0.00271716
2015-12-02 00:00:00+00:00,-0.01798020
2015-12-03 00:00:00+00:00,0.02850819
2015-12-04 00:00:00+00:00,-0.00667062
2015-12-07 00:00:00+00:00,-0.00755409
2015-12-08 00:00:00+00:00,-0.00539061
2015-12-09 00:00:00+00:00,0.02384674
2015-12-10 00:00:00+00:00,-0.00356246
2015-12-11 00:00:00+00:00,0.00830506
2015-12-14 00:00:00+00:00,-0.00585237
2015-12-15 00:00:00+00:00,-0.01150465
2015-12-16 00:00:00+00:00,0.00311666
2015-12-17 00:00:00+00:00,-0.02356771
2015-12-18 00:00:00+00:00,0.00254699
2015-12-21 00:00:00+00:00,-0.00275672
2015-12-22 00:00:00+00:00,-0.00947595
2015-12-23 00:00:00+00:00,0.00721495
2015-12-24 00:00:00+00:00,0.00772758
2015-12-28 00:00:00+00:00,-0.00583518
2015-12-29 00:00:00+00:00,-0.00753274
2015-12-30 00:00:00+00:00,0.00019623
2015-12-31 00:00:00+00:00,-0.01167758
2016-01-04 00:00:00+00:00,-0.00366793
2016-01-05 00:00:00+00:00,-0.00686937
2016-01-06 00:00:00+00:00,-0.00484524
2016-01-07 00:00:00+00:00,-0.00219323
2016-01-08 00:00:00+00:00,-0.01265781
2016-01-11 00:00:00+00:00,0.00398753
2016-01-12 00:00:00+00:00,-0.01863280
2016-01-13 00:00:00+00:00,0.00241759
2016-01-14 00:00:00+00:00,-0.00298517
2016-01-15 00:00:00+00:00,-0.02158433
2016-01-18 00:00:00+00:00,0.00118614
2016-01-19 00:00:00+00:00,-0.01213011
2016-01-20 00:00:00+00:00,-0.00268711
2016-01-21 00:00:00+00:00,0.00867484
2016-01-22 00:00:00+00:00,0.00863902
2016-01-25 00:00:00+00:00,-0.00350897
2016-01-26 00:00:00+00:00,0.01388111
2016-01-27 00:00:00+00:00,-0.01638164
2016-01-28 00:00:00+00:00,0.01663868
2016-01-29 00:00:00+00:00,-0.01728617
2016-02-01 00:00:00+00:00,0.02904401
2016-02-02 00:00:00+00:00,-0.00333395
2016-02-03 00:00:00+00:00,0.02558517
2016-02-04 00:00:00+00:00,-0.00247387
2016-02-05 00:00:00+00:00,-0.01132266
2016-02-08 00:00:00+00:00,-0.01000696
2016-02-09 00:00:00+00:00,0.00477433
2016-02-10 00:00:00+00:00,0.00904702
2016-02-11 00:00:00+00:00,-0.00681912
2016-02-12 00:00:00+00:00,0.00462157
2016-02-15 00:00:00+00:00,-0.00469416
2016-02-16 00:00:00+00:00,-0.02576439
2016-02-17 00:00:00+00:00,-0.00042843
2016-02-18 00:00:00+00:00,0.00517047
2016-02-19 00:00:00+00:00,0.00641459
2016-02-22 00:00:00+00:00,-0.03090627
2016-02-23 00:00:00+00:00,-0.01859446
2016-02-24 00:00:00+00:00,-0.01227914
2016-02-25 00:00:00+00:00,0.00494387
2016-02-26 00:00:00+00:00,-0.01440093
2016-02-29 00:00:00+00:00,0.00727555
2016-03-01 00:00:00+00:00,0.00509200
2016-03-02 00:00:00+00:00,0.01776514
2016-03-03 00:00:00+00:00,0.01590472
2016-03-04 00:00:00+00:00,0.00527886
2016-03-07 00:00:00+00:00,0.00582671
2016-03-08 00:00:00+00:00,-0.00792863
2016-03-09 00:00:00+00:00,0.00125808
2016-03-10 00:00:00+00:00,0.00793774
2016-03-11 00:00:00+00:00,0.01498025
2016-03-14 00:00:00+00:00,-0.00536212
2016-03-15 00:00:00+00:00,-0.02027938
2016-03-16 00:00:00+00:00,0.01327089
2016-03-17 00:00:00+00:00,0.03286278
2016-03-18 00:00:00+00:00,-0.00138872
2016-03-21 00:00:00+00:00,-0.01306178
2016-03-22 00:00:00+00:00,-0.02394069
2016-03-23 00:00:00+00:00,-0.01442998
2016-03-24 00:00:00+00:00,0.00516149
2016-03-28 00:00:00+00:00,0.01486130
2016-03-29 00:00:00+00:00,0.01960954
2016-03-30 00:00:00+00:00,-0.00049185
2016-03-31 00:00:00+00:00,-0.00090964
2016-04-01 00:00:00+00:00,-0.02338364
2016-04-04 00:00:00+00:00,0.00836543
2016-04-05 00:00:00+00:00,-0.01717892
2016-04-06 00:00:00+00:00,-0.00099532
2016-04-07 00:00:00+00:00,-0.01197286
2016-04-08 00:00:00+00:00,0.00952552
2016-04-11 00:00:00+00:00,0.01775748
2016-04-12 00:00:00+00:00,0.00041482
2016-04-13 00:00:00+00:00,-0.00638447
2016-04-14 00:00:00+00:00,-0.00711551
2016-04-15 00:00:00+00:00,0.00726973
2016-04-18 00:00:00+00:00,0.00682322
2016-04-19 00:00:00+00:00,0.01995737
2016-04-20 00:00:00+00:00,-0.00785465
2016-04-21 00:00:00+00:00,-0.00216826
2016-04-22 00:00:00+00:00,0.00969540
2016-04-25 00:00:00+00:00,0.01088521
2016-04-26 00:00:00+00:00,0.01304723
2016-04-27 00:00:00+00:00,-0.00501633
2016-04-28 00:00:00+00:00,0.01031448
2016-04-29 00:00:00+00:00,0.00040484
2016-05-02 00:00:00+00:00,0.00765785
2016-05-03 00:00:00+00:00,-0.01629221
2016-05-04 00:00:00+00:00,-0.00736232
2016-05-05 00:00:00+00:00,-0.00228191
2016-05-06 00:00:00+00:00,-0.00677192
2016-05-09 00:00:00+00:00,-0.00360828
2016-05-10 00:00:00+00:00,0.00436529
2016-05-11 00:00:00+00:00,0.00096234
2016-05-12 00:00:00+00:00,0.00068484
2016-05-13 00:00:00+00:00,-0.01128781
2016-05-16 00:00:00+00:00,0.00389002
2016-05-17 00:00:00+00:00,0.00881453
2016-05-18 00:00:00+00:00,0.01804071
2016-05-19 00:00:00+00:00,0.00115665
2016-05-20 00:00:00+00:00,-0.01418786
2016-05-23 00:00:00+00:00,-0.00152727
2016-05-24 00:00:00+00:00,0.02036588
2016-05-25 00:00:00+00:00,0.01147422
2016-05-26 00:00:00+00:00,-0.00673692
2016-05-27 00:00:00+00:00,-0.00723789
2016-05-30 00:00:00+00:00,0.00177067
2016-05-31 00:00:00+00:00,-0.01900135
2016-06-01 00:00:00+00:00,-0.01008798
2016-06-02 00:00:00+00:00,0.00255945
2016-06-03 00:00:00+00:00,0.01212116
2016-06-06 00:00:00+00:00,-0.00848089
2016-06-07 00:00:00+00:00,0.01140619
2016-06-08 00:00:00+00:00,-0.00461585
2016-06-09 00:00:00+00:00,-0.00297161
2016-06-10 00:00:00+00:00,-0.03051934
2016-06-13 00:00:00+00:00,-0.00112904
2016-06-14 00:00:00+00:00,-0.01916954
2016-06-15 00:00:00+00:00,0.01139721
2016-06-16 00:00:00+00:00,0.00280659
2016-06-17 00:00:00+00:00,0.01862178
2016-06-20 00:00:00+00:00,0.04454534
2016-06-21 00:00:00+00:00,-0.00674566
2016-06-22 00:00:00+00:00,0.00942693
2016-06-23 00:00:00+00:00,0.02637029
2016-06-24 00:00:00+00:00,-0.06251881
2016-06-27 00:00:00+00:00,-0.06289639
2016-06-28 00:00:00+00:00,0.02268713
2016-06-29 00:00:00+00:00,0.01144390
2016-06-30 00:00:00+00:00,-0.01555452
2016-07-01 00:00:00+00:00,-0.00697610
2016-07-04 00:00:00+00:00,0.00142277
2016-07-05 00:00:00+00:00,-0.03878655
2016-07-06 00:00:00+00:00,-0.01472807
2016-07-07 00:00:00+00:00,-0.00448977
2016-07-08 00:00:00+00:00,0.00726700
2016-07-11 00:00:00+00:00,0.00647245
2016-07-12 00:00:00+00:00,0.04005909
2016-07-13 00:00:00+00:00,-0.01667660
2016-07-14 00:00:00+00:00,0.02644501
2016-07-15 00:00:00+00:00,-0.01529773
2016-07-18 00:00:00+00:00,0.00649346
2016-07-19 00:00:00+00:00,-0.02534076
2016-07-20 00:00:00+00:00,0.01617047
2016-07-21 00:00:00+00:00,0.00127840
2016-07-22 00:00:00+00:00,-0.01567046
2016-07-25 00:00:00+00:00,0.00556087
2016-07-26 00:00:00+00:00,0.00014319
2016-07-27 00:00:00+00:00,0.00851233
2016-07-28 00:00:00+00:00,-0.00636688
2016-07-29 00:00:00+00:00,0.01237882
2016-08-01 00:00:00+00:00,-0.00634812
2016-08-02 00:00:00+00:00,0.02377984
2016-08-03 00:00:00+00:00,-0.00479933
2016-08-04 00:00:00+00:00,-0.03010115
2016-08-05 00:00:00+00:00,-0.00640797
2016-08-08 00:00:00+00:00,-0.00528069
2016-08-09 00:00:00+00:00,-0.00568034
2016-08-10 00:00:00+00:00,0.00168316
2016-08-11 00:00:00+00:00,-0.00692062
2016-08-12 00:00:00+00:00,-0.00848503
2016-08-15 00:00:00+00:00,-0.00580948
2016-08-16 00:00:00+00:00,0.02552121
2016-08-17 00:00:00+00:00,-0.00023828
2016-08-18 00:00:00+00:00,0.01899981
2016-08-19 00:00:00+00:00,-0.01290790
2016-08-22 00:00:00+00:00,0.00793917
2016-08-23 00:00:00+00:00,0.00950491
2016-08-24 00:00:00+00:00,0.00552155
2016-08-25 00:00:00+00:00,-0.00673109
2016-08-26 00:00:00+00:00,-0.00811822
2016-08-29 00:00:00+00:00,-0.00434520
2016-08-30 00:00:00+00:00,-0.00428100
2016-08-31 00:00:00+00:00,0.00794190
2016-09-01 00:00:00+00:00,0.02108099
2016-09-02 00:00:00+00:00,0.00368303
2016-09-05 00:00:00+00:00,0.00111912
2016-09-06 00:00:00+00:00,0.01907164
2016-09-07 00:00:00+00:00,-0.01400483
2016-09-08 00:00:00+00:00,-0.00608132
2016-09-09 00:00:00+00:00,-0.00301829
2016-09-12 00:00:00+00:00,0.00849875
2016-09-13 00:00:00+00:00,-0.02063088
2016-09-14 00:00:00+00:00,0.00605276
2016-09-15 00:00:00+00:00,0.00157817
2016-09-16 00:00:00+00:00,-0.03191089
2016-09-19 00:00:00+00:00,0.00267899
2016-09-20 00:00:00+00:00,-0.00774786
2016-09-21 00:00:00+00:00,0.00722143
2016-09-22 00:00:00+00:00,0.00650890
2016-09-23 00:00:00+00:00,-0.01680673
2016-09-26 00:00:00+00:00,0.00222737
2016-09-27 00:00:00+00:00,0.00461034
2016-09-28 00:00:00+00:00,0.00083617
2016-09-29 00:00:00+00:00,-0.00760200
2016-09-30 00:00:00+00:00,0.00160948
2016-10-03 00:00:00+00:00,-0.01955451
2016-10-04 00:00:00+00:00,-0.01889910
2016-10-05 00:00:00+00:00,0.00203061
2016-10-06 00:00:00+00:00,-0.02148413
2016-10-07 00:00:00+00:00,-0.02774504
2016-10-10 00:00:00+00:00,-0.01205825
2016-10-11 00:00:00+00:00,-0.03654052
2016-10-12 00:00:00+00:00,0.01234081
2016-10-13 00:00:00+00:00,0.00653687
2016-10-14 00:00:00+00:00,-0.01085320
2016-10-17 00:00:00+00:00,-0.00082793
2016-10-18 00:00:00+00:00,0.01860909
2016-10-19 00:00:00+00:00,-0.00220306
2016-10-20 00:00:00+00:00,-0.00480949
2016-10-21 00:00:00+00:00,-0.00392217
2016-10-24 00:00:00+00:00,0.00170618
2016-10-25 00:00:00+00:00,-0.00858382
2016-10-26 00:00:00+00:00,0.00933662
2016-10-27 00:00:00+00:00,-0.01094413
2016-10-28 00:00:00+00:00,0.00220890
2016-10-31 00:00:00+00:00,0.00818880
2016-11-01 00:00:00+00:00,0.00064295
2016-11-02 00:00:00+00:00,0.00872326
2016-11-03 00:00:00+00:00,0.02721213
2016-11-04 00:00:00+00:00,0.00872641
2016-11-07 00:00:00+00:00,-0.01885215
2016-11-08 00:00:00+00:00,-0.00267212
2016-11-09 00:00:00+00:00,0.00685219
2016-11-10 00:00:00+00:00,0.02073469
2016-11-11 00:00:00+00:00,0.00747445
2016-11-14 00:00:00+00:00,-0.01729546
2016-11-15 00:00:00+00:00,-0.00745284
2016-11-16 00:00:00+00:00,-0.00161856
2016-11-17 00:00:00+00:00,-0.00330661
2016-11-18 00:00:00+00:00,-0.01006838
2016-11-21 00:00:00+00:00,0.02247963
2016-11-22 00:00:00+00:00,-0.01201175
2016-11-23 00:00:00+00:00,0.00240015
2016-11-24 00:00:00+00:00,0.00211610
2016-11-25 00:00:00+00:00,0.00155012
2016-11-28 00:00:00+00:00,-0.00771468
2016-11-29 00:00:00+00:00,0.01444600
2016-11-30 00:00:00+00:00,0.00146634
2016-12-01 00:00:00+00:00,0.01261064
2016-12-02 00:00:00+00:00,0.02150327
2016-12-05 00:00:00+00:00,-0.00040592
2016-12-06 00:00:00+00:00,-0.00842070
2016-12-07 00:00:00+00:00,-0.00750910
2016-12-08 00:00:00+00:00,-0.00635030
2016-12-09 00:00:00+00:00,-0.00104793
2016-12-12 00:00:00+00:00,0.01509014
2016-12-13 00:00:00+00:00,-0.00198763
2016-12-14 00:00:00+00:00,-0.01430977
2016-12-15 00:00:00+00:00,-0.00971814
2016-12-16 00:00:00+00:00,0.00665264
2016-12-19 00:00:00+00:00,-0.01048789
2016-12-20 00:00:00+00:00,-0.00677360
2016-12-21 00:00:00+00:00,-0.00122487
2016-12-22 00:00:00+00:00,-0.01075045
2016-12-23 00:00:00+00:00,-0.00375034
2016-12-27 00:00:00+00:00,-0.00155815
2016-12-28 00:00:00+00:00,-0.00578990
2016-12-29 00:00:00+00:00,0.00243694
2016-12-30 00:00:00+00:00,0.01431363
2017-01-03 00:00:00+00:00,-0.01606049
2017-01-04 00:00:00+00:00,0.01320528
2017-01-05 00:00:00+00:00,0.01602559
2017-01-06 00:00:00+00:00,-0.02252430
2017-01-09 00:00:00+00:00,-0.01855204
2017-01-10 00:00:00+00:00,0.00121768
2017-01-11 00:00:00+00:00,0.00622082
2017-01-12 00:00:00+00:00,-0.00704628
2017-01-13 00:00:00+00:00,0.00573381
2017-01-16 00:00:00+00:00,-0.01021379
2017-01-17 00:00:00+00:00,0.04256753
2017-01-18 00:00:00+00:00,-0.02224226
2017-01-19 00:00:00+00:00,0.00959545
2017-01-20 00:00:00+00:00,0.00751960
2017-01-23 00:00:00+00:00,0.02204159
2017-01-24 00:00:00+00:00,0.00078487
2017-01-25 00:00:00+00:00,0.02011069
2017-01-26 00:00:00+00:00,-0.00713147
2017-01-27 00:00:00+00:00,-0.00675981
2017-01-30 00:00:00+00:00,-0.01116164
2017-01-31 00:00:00+00:00,0.01631606
2017-02-01 00:00:00+00:00,0.01190266
2017-02-02 00:00:00+00:00,-0.01990982
2017-02-03 00:00:00+00:00,-0.00894403
2017-02-06 00:00:00+00:00,-0.00169620
2017-02-07 00:00:00+00:00,0.00703845
2017-02-08 00:00:00+00:00,0.00294136
2017-02-09 00:00:00+00:00,-0.00511835
2017-02-10 00:00:00+00:00,-0.00217374
2017-02-13 00:00:00+00:00,0.00662869
2017-02-14 00:00:00+00:00,-0.00959009
2017-02-15 00:00:00+00:00,-0.00193926
2017-02-16 00:00:00+00:00,0.00536003
2017-02-17 00:00:00+00:00,-0.01202324
2017-02-20 00:00:00+00:00,0.00316500
2017-02-21 00:00:00+00:00,0.00660533
2017-02-22 00:00:00+00:00,-0.00297918
2017-02-23 00:00:00+00:00,0.01450635
2017-02-24 00:00:00+00:00,-0.01514893
2017-02-27 00:00:00+00:00,-0.00234199
2017-02-28 00:00:00+00:00,-0.00724860
2017-03-01 00:00:00+00:00,-0.01727710
2017-03-02 00:00:00+00:00,-0.00400481
2017-03-03 00:00:00+00:00,0.00421940
2017-03-06 00:00:00+00:00,-0.00913039
2017-03-07 00:00:00+00:00,-0.00516893
2017-03-08 00:00:00+00:00,-0.00632915
2017-03-09 00:00:00+00:00,0.00137671
2017-03-10 00:00:00+00:00,-0.00043137
2017-03-13 00:00:00+00:00,0.00630414
2017-03-14 00:00:00+00:00,-0.01153079
2017-03-15 00:00:00+00:00,0.02402740
2017-03-16 00:00:00+00:00,0.01004291
2017-03-17 00:00:00+00:00,0.00562901
2017-03-20 00:00:00+00:00,-0.00396342
2017-03-21 00:00:00+00:00,0.01805902
2017-03-22 00:00:00+00:00,0.00021848
2017-03-23 00:00:00+00:00,0.00437371
2017-03-24 00:00:00+00:00,-0.00496161
2017-03-27 00:00:00+00:00,0.01229833
2017-03-28 00:00:00+00:00,-0.01717856
2017-03-29 00:00:00+00:00,-0.00298633
2017-03-30 00:00:00+00:00,0.00535295
2017-03-31 00:00:00+00:00,0.00918398
2017-04-03 00:00:00+00:00,-0.00862338
2017-04-04 00:00:00+00:00,-0.00665966
2017-04-05 00:00:00+00:00,0.00864264
2017-04-06 00:00:00+00:00,-0.00162059
2017-04-07 00:00:00+00:00,-0.01716061
2017-04-10 00:00:00+00:00,0.00667374
2017-04-11 00:00:00+00:00,0.01196330
2017-04-12 00:00:00+00:00,0.00757128
2017-04-13 00:00:00+00:00,-0.00519767
2017-04-17 00:00:00+00:00,0.00939701
2017-04-18 00:00:00+00:00,0.04423603
2017-04-19 00:00:00+00:00,-0.01020591
2017-04-20 00:00:00+00:00,0.00560212
2017-04-21 00:00:00+00:00,-0.00235862
2017-04-24 00:00:00+00:00,-0.00244037
2017-04-25 00:00:00+00:00,0.00746989
