Date,HANG
2008-11-07 00:00:00+00:00,0.06597796
2008-11-10 00:00:00+00:00,0.07661265
2008-11-11 00:00:00+00:00,-0.10552376
2008-11-12 00:00:00+00:00,-0.02921049
2008-11-13 00:00:00+00:00,-0.09693994
2008-11-14 00:00:00+00:00,0.07359488
2008-11-17 00:00:00+00:00,-0.01782162
2008-11-18 00:00:00+00:00,-0.10319170
2008-11-19 00:00:00+00:00,-0.02004534
2008-11-20 00:00:00+00:00,-0.07036170
2008-11-21 00:00:00+00:00,0.05222408
2008-11-24 00:00:00+00:00,-0.00287810
2008-11-25 00:00:00+00:00,0.02403513
2008-11-26 00:00:00+00:00,0.03763527
2008-11-27 00:00:00+00:00,0.02405383
2008-11-28 00:00:00+00:00,0.03004321
2008-12-01 00:00:00+00:00,-0.01594321
2008-12-02 00:00:00+00:00,-0.09149475
2008-12-03 00:00:00+00:00,0.04577567
2008-12-04 00:00:00+00:00,-0.00561262
2008-12-05 00:00:00+00:00,0.05406639
2008-12-08 00:00:00+00:00,0.16500868
2008-12-09 00:00:00+00:00,-0.04297816
2008-12-10 00:00:00+00:00,0.11731476
2008-12-11 00:00:00+00:00,-0.01190897
2008-12-12 00:00:00+00:00,-0.09842240
2008-12-15 00:00:00+00:00,0.04694984
2008-12-16 00:00:00+00:00,-0.00430236
2008-12-17 00:00:00+00:00,0.05680409
2008-12-18 00:00:00+00:00,-0.01269130
2008-12-19 00:00:00+00:00,-0.05305347
2008-12-22 00:00:00+00:00,-0.04154857
2008-12-23 00:00:00+00:00,-0.03322355
2008-12-24 00:00:00+00:00,-0.00605633
2008-12-29 00:00:00+00:00,0.01388538
2008-12-30 00:00:00+00:00,-0.00468396
2008-12-31 00:00:00+00:00,0.01129948
2009-01-02 00:00:00+00:00,0.08517651
2009-01-05 00:00:00+00:00,0.08045391
2009-01-06 00:00:00+00:00,-0.01406770
2009-01-07 00:00:00+00:00,-0.05897119
2009-01-08 00:00:00+00:00,-0.08364633
2009-01-09 00:00:00+00:00,-0.02342625
2009-01-12 00:00:00+00:00,-0.03436232
2009-01-13 00:00:00+00:00,-0.06512555
2009-01-14 00:00:00+00:00,0.02025826
2009-01-15 00:00:00+00:00,-0.09470022
2009-01-16 00:00:00+00:00,0.03087451
2009-01-19 00:00:00+00:00,0.01999258
2009-01-20 00:00:00+00:00,-0.07414759
2009-01-21 00:00:00+00:00,-0.04529338
2009-01-22 00:00:00+00:00,-0.00460678
2009-01-23 00:00:00+00:00,-0.01010581
2009-01-29 00:00:00+00:00,0.11642583
2009-01-30 00:00:00+00:00,0.00591685
2009-02-02 00:00:00+00:00,-0.05790162
2009-02-03 00:00:00+00:00,-0.00429986
2009-02-04 00:00:00+00:00,0.03657575
2009-02-05 00:00:00+00:00,0.02178652
2009-02-06 00:00:00+00:00,0.08903646
2009-02-09 00:00:00+00:00,0.00245975
2009-02-10 00:00:00+00:00,0.00899184
2009-02-11 00:00:00+00:00,-0.04301063
2009-02-12 00:00:00+00:00,-0.06138310
2009-02-13 00:00:00+00:00,0.06062421
2009-02-16 00:00:00+00:00,-0.02189013
2009-02-17 00:00:00+00:00,-0.07295956
2009-02-18 00:00:00+00:00,0.01038578
2009-02-19 00:00:00+00:00,0.00701254
2009-02-20 00:00:00+00:00,-0.05537635
2009-02-23 00:00:00+00:00,0.09059831
2009-02-24 00:00:00+00:00,-0.03863703
2009-02-25 00:00:00+00:00,0.00958426
2009-02-26 00:00:00+00:00,-0.00452488
2009-02-27 00:00:00+00:00,-0.00657894
2009-03-02 00:00:00+00:00,-0.09474608
2009-03-03 00:00:00+00:00,-0.02845472
2009-03-04 00:00:00+00:00,0.05191688
2009-03-05 00:00:00+00:00,-0.02784762
2009-03-06 00:00:00+00:00,-0.03784933
2009-03-09 00:00:00+00:00,-0.07430638
2009-03-10 00:00:00+00:00,0.03466544
2009-03-11 00:00:00+00:00,0.05800959
2009-03-12 00:00:00+00:00,0.00569155
2009-03-13 00:00:00+00:00,0.10444688
2009-03-16 00:00:00+00:00,0.04682510
2009-03-17 00:00:00+00:00,-0.01017624
2009-03-18 00:00:00+00:00,0.04561065
2009-03-19 00:00:00+00:00,-0.01655513
2009-03-20 00:00:00+00:00,-0.01961778
2009-03-23 00:00:00+00:00,0.07934090
2009-03-24 00:00:00+00:00,0.02837231
2009-03-25 00:00:00+00:00,-0.01031763
2009-03-26 00:00:00+00:00,0.02912712
2009-03-27 00:00:00+00:00,-0.00135853
2009-03-30 00:00:00+00:00,-0.04327112
2009-03-31 00:00:00+00:00,0.01163601
2009-04-01 00:00:00+00:00,-0.01549707
2009-04-02 00:00:00+00:00,0.16519743
2009-04-03 00:00:00+00:00,-0.00563992
2009-04-06 00:00:00+00:00,0.06975945
2009-04-07 00:00:00+00:00,-0.03467054
2009-04-08 00:00:00+00:00,-0.04769609
2009-04-09 00:00:00+00:00,0.04948359
2009-04-14 00:00:00+00:00,0.09597722
2009-04-15 00:00:00+00:00,0.02627826
2009-04-16 00:00:00+00:00,-0.01964513
2009-04-17 00:00:00+00:00,0.02014445
2009-04-20 00:00:00+00:00,-0.00089709
2009-04-21 00:00:00+00:00,-0.05700594
2009-04-22 00:00:00+00:00,-0.05001461
2009-04-23 00:00:00+00:00,0.01009026
2009-04-24 00:00:00+00:00,0.02151604
2009-04-27 00:00:00+00:00,-0.05020185
2009-04-28 00:00:00+00:00,-0.04952820
2009-04-29 00:00:00+00:00,0.04985734
2009-04-30 00:00:00+00:00,0.08106907
2009-05-04 00:00:00+00:00,0.10891760
2009-05-05 00:00:00+00:00,0.01244205
2009-05-06 00:00:00+00:00,0.03784295
2009-05-07 00:00:00+00:00,0.06197162
2009-05-08 00:00:00+00:00,0.00320016
2009-05-11 00:00:00+00:00,-0.04215989
2009-05-12 00:00:00+00:00,0.04496713
2009-05-13 00:00:00+00:00,-0.02991042
2009-05-14 00:00:00+00:00,-0.05948558
2009-05-15 00:00:00+00:00,0.03328526
2009-05-18 00:00:00+00:00,0.01681562
2009-05-19 00:00:00+00:00,0.07411865
2009-05-20 00:00:00+00:00,-0.01265261
2009-05-21 00:00:00+00:00,-0.03917419
2009-05-22 00:00:00+00:00,0.00475232
2009-05-25 00:00:00+00:00,-0.00387330
2009-05-26 00:00:00+00:00,-0.00847553
2009-05-27 00:00:00+00:00,0.05949954
2009-05-29 00:00:00+00:00,0.01629050
2009-06-01 00:00:00+00:00,0.06032783
2009-06-02 00:00:00+00:00,-0.03697619
2009-06-03 00:00:00+00:00,-0.00120344
2009-06-04 00:00:00+00:00,0.00086807
2009-06-05 00:00:00+00:00,0.03232231
2009-06-08 00:00:00+00:00,-0.05497739
2009-06-09 00:00:00+00:00,-0.02295002
2009-06-10 00:00:00+00:00,0.08142200
2009-06-11 00:00:00+00:00,0.01425313
2009-06-12 00:00:00+00:00,0.00505030
2009-06-15 00:00:00+00:00,-0.04385750
2009-06-16 00:00:00+00:00,-0.04159089
2009-06-17 00:00:00+00:00,-0.01880029
2009-06-18 00:00:00+00:00,-0.01186923
2009-06-19 00:00:00+00:00,0.01587165
2009-06-22 00:00:00+00:00,0.01556734
2009-06-23 00:00:00+00:00,-0.03153881
2009-06-24 00:00:00+00:00,0.02700297
2009-06-25 00:00:00+00:00,0.02016460
2009-06-26 00:00:00+00:00,0.01244699
2009-06-29 00:00:00+00:00,0.00193687
2009-06-30 00:00:00+00:00,-0.00829652
2009-07-02 00:00:00+00:00,-0.03279494
2009-07-03 00:00:00+00:00,0.00170503
2009-07-06 00:00:00+00:00,-0.02337909
2009-07-07 00:00:00+00:00,-0.00474565
2009-07-08 00:00:00+00:00,-0.01912921
2009-07-09 00:00:00+00:00,0.00563965
2009-07-10 00:00:00+00:00,-0.00546658
2009-07-13 00:00:00+00:00,-0.05072525
2009-07-14 00:00:00+00:00,0.06847057
2009-07-15 00:00:00+00:00,0.04360618
2009-07-16 00:00:00+00:00,0.00990947
2009-07-17 00:00:00+00:00,0.05959091
2009-07-20 00:00:00+00:00,0.07318837
2009-07-21 00:00:00+00:00,-0.00546938
2009-07-22 00:00:00+00:00,-0.02474984
2009-07-23 00:00:00+00:00,0.02451703
2009-07-24 00:00:00+00:00,0.02226086
2009-07-27 00:00:00+00:00,0.01315375
2009-07-28 00:00:00+00:00,0.03952042
2009-07-29 00:00:00+00:00,-0.02988113
2009-07-30 00:00:00+00:00,-0.00045135
2009-07-31 00:00:00+00:00,0.01766739
2009-08-03 00:00:00+00:00,0.03667808
2009-08-04 00:00:00+00:00,0.00009051
2009-08-05 00:00:00+00:00,-0.02912126
2009-08-06 00:00:00+00:00,0.04180166
2009-08-07 00:00:00+00:00,-0.05424621
2009-08-10 00:00:00+00:00,0.04982231
2009-08-11 00:00:00+00:00,0.02161099
2009-08-12 00:00:00+00:00,-0.05326502
2009-08-13 00:00:00+00:00,0.02743047
2009-08-14 00:00:00+00:00,0.01617626
2009-08-17 00:00:00+00:00,-0.08230017
2009-08-18 00:00:00+00:00,0.01454540
2009-08-19 00:00:00+00:00,-0.02132091
2009-08-20 00:00:00+00:00,0.02809608
2009-08-21 00:00:00+00:00,-0.01440097
2009-08-24 00:00:00+00:00,0.01598443
2009-08-25 00:00:00+00:00,-0.00367027
2009-08-26 00:00:00+00:00,-0.00147603
2009-08-27 00:00:00+00:00,-0.00806107
2009-08-28 00:00:00+00:00,-0.00896828
2009-08-31 00:00:00+00:00,-0.01934427
2009-09-01 00:00:00+00:00,0.00448059
2009-09-02 00:00:00+00:00,-0.02346035
2009-09-03 00:00:00+00:00,0.01523353
2009-09-04 00:00:00+00:00,0.08277519
2009-09-07 00:00:00+00:00,0.02389258
2009-09-08 00:00:00+00:00,0.04196714
2009-09-09 00:00:00+00:00,-0.02236736
2009-09-10 00:00:00+00:00,0.01305837
2009-09-11 00:00:00+00:00,0.01650297
2009-09-14 00:00:00+00:00,-0.02446053
2009-09-15 00:00:00+00:00,-0.00551209
2009-09-16 00:00:00+00:00,0.05959073
2009-09-17 00:00:00+00:00,0.02625953
2009-09-18 00:00:00+00:00,-0.00985485
2009-09-21 00:00:00+00:00,-0.01364934
2009-09-22 00:00:00+00:00,0.02100141
2009-09-23 00:00:00+00:00,-0.00608870
2009-09-24 00:00:00+00:00,-0.02829580
2009-09-25 00:00:00+00:00,-0.00114839
2009-09-28 00:00:00+00:00,-0.01438677
2009-09-29 00:00:00+00:00,0.01405708
2009-09-30 00:00:00+00:00,-0.00095978
2009-10-02 00:00:00+00:00,-0.05987353
2009-10-05 00:00:00+00:00,0.01391498
2009-10-06 00:00:00+00:00,0.04181907
2009-10-07 00:00:00+00:00,0.03936695
2009-10-08 00:00:00+00:00,0.02942999
2009-10-09 00:00:00+00:00,0.00069328
2009-10-12 00:00:00+00:00,-0.01456735
2009-10-13 00:00:00+00:00,0.00270585
2009-10-14 00:00:00+00:00,0.04455423
2009-10-15 00:00:00+00:00,0.00867018
2009-10-16 00:00:00+00:00,-0.00045700
2009-10-19 00:00:00+00:00,0.01204124
2009-10-20 00:00:00+00:00,0.01865185
2009-10-21 00:00:00+00:00,-0.00479334
2009-10-22 00:00:00+00:00,-0.00960329
2009-10-23 00:00:00+00:00,0.01717914
2009-10-27 00:00:00+00:00,-0.03644474
2009-10-28 00:00:00+00:00,-0.04542640
2009-10-29 00:00:00+00:00,-0.03485000
2009-10-30 00:00:00+00:00,0.03522340
2009-11-02 00:00:00+00:00,-0.02242468
2009-11-03 00:00:00+00:00,-0.02646926
2009-11-04 00:00:00+00:00,0.04016842
2009-11-05 00:00:00+00:00,-0.00966010
2009-11-06 00:00:00+00:00,0.03863337
2009-11-09 00:00:00+00:00,0.02627272
2009-11-10 00:00:00+00:00,0.01093089
2009-11-11 00:00:00+00:00,0.03684314
2009-11-12 00:00:00+00:00,-0.01751842
2009-11-13 00:00:00+00:00,0.00213430
2009-11-16 00:00:00+00:00,0.03152136
2009-11-17 00:00:00+00:00,0.00266763
2009-11-18 00:00:00+00:00,-0.00970598
2009-11-19 00:00:00+00:00,-0.01937135
2009-11-20 00:00:00+00:00,-0.01078061
2009-11-23 00:00:00+00:00,0.03242505
2009-11-24 00:00:00+00:00,-0.01443879
2009-11-25 00:00:00+00:00,0.00556417
2009-11-26 00:00:00+00:00,-0.01881908
2009-11-27 00:00:00+00:00,-0.04390872
2009-11-30 00:00:00+00:00,0.02647695
2009-12-01 00:00:00+00:00,0.04712921
2009-12-02 00:00:00+00:00,0.01419135
2009-12-03 00:00:00+00:00,0.01007828
2009-12-04 00:00:00+00:00,-0.00981085
2009-12-07 00:00:00+00:00,-0.00784899
2009-12-08 00:00:00+00:00,-0.02291887
2009-12-09 00:00:00+00:00,-0.01645000
2009-12-10 00:00:00+00:00,-0.01900036
2009-12-11 00:00:00+00:00,0.01696653
2009-12-14 00:00:00+00:00,0.00406654
2009-12-15 00:00:00+00:00,-0.01496757
2009-12-16 00:00:00+00:00,-0.01117218
2009-12-17 00:00:00+00:00,-0.02690150
2009-12-18 00:00:00+00:00,-0.02000853
2009-12-21 00:00:00+00:00,-0.02105730
2009-12-22 00:00:00+00:00,0.01223895
2009-12-23 00:00:00+00:00,0.01054978
2009-12-24 00:00:00+00:00,0.01255746
2009-12-28 00:00:00+00:00,-0.00288185
2009-12-29 00:00:00+00:00,-0.00116749
2009-12-30 00:00:00+00:00,0.00568910
2009-12-31 00:00:00+00:00,0.01683348
2010-01-04 00:00:00+00:00,-0.01204274
2010-01-05 00:00:00+00:00,0.04196798
2010-01-06 00:00:00+00:00,0.01517581
2010-01-07 00:00:00+00:00,-0.01293178
2010-01-08 00:00:00+00:00,0.00161342
2010-01-11 00:00:00+00:00,0.01819661
2010-01-12 00:00:00+00:00,-0.02377133
2010-01-13 00:00:00+00:00,-0.04114246
2010-01-14 00:00:00+00:00,-0.01060626
2010-01-15 00:00:00+00:00,-0.00978820
2010-01-18 00:00:00+00:00,-0.00348218
2010-01-19 00:00:00+00:00,0.00850042
2010-01-20 00:00:00+00:00,-0.03970417
2010-01-21 00:00:00+00:00,-0.04211135
2010-01-22 00:00:00+00:00,-0.00723348
2010-01-25 00:00:00+00:00,-0.00363164
2010-01-26 00:00:00+00:00,-0.04764869
2010-01-27 00:00:00+00:00,-0.01259680
2010-01-28 00:00:00+00:00,0.02710670
2010-01-29 00:00:00+00:00,-0.00410487
2010-02-01 00:00:00+00:00,-0.00495303
2010-02-02 00:00:00+00:00,0.00267628
2010-02-03 00:00:00+00:00,0.04299387
2010-02-04 00:00:00+00:00,-0.02600762
2010-02-05 00:00:00+00:00,-0.07850700
2010-02-08 00:00:00+00:00,-0.00276733
2010-02-09 00:00:00+00:00,0.02433646
2010-02-10 00:00:00+00:00,0.02192031
2010-02-11 00:00:00+00:00,0.02429747
2010-02-12 00:00:00+00:00,0.01251823
2010-02-17 00:00:00+00:00,0.02532106
2010-02-18 00:00:00+00:00,-0.02389764
2010-02-19 00:00:00+00:00,-0.04276605
2010-02-22 00:00:00+00:00,0.04936387
2010-02-23 00:00:00+00:00,0.01004748
2010-02-24 00:00:00+00:00,-0.00684791
2010-02-25 00:00:00+00:00,-0.00586878
2010-02-26 00:00:00+00:00,0.00973160
2010-03-01 00:00:00+00:00,0.04430674
2010-03-02 00:00:00+00:00,-0.00491313
2010-03-03 00:00:00+00:00,-0.00420774
2010-03-04 00:00:00+00:00,-0.02680790
2010-03-05 00:00:00+00:00,0.01042385
2010-03-08 00:00:00+00:00,0.03830627
2010-03-09 00:00:00+00:00,0.01130852
2010-03-10 00:00:00+00:00,-0.00513676
2010-03-11 00:00:00+00:00,-0.00529044
2010-03-12 00:00:00+00:00,0.00605372
2010-03-15 00:00:00+00:00,-0.00920652
2010-03-16 00:00:00+00:00,-0.00607242
2010-03-17 00:00:00+00:00,0.03458603
2010-03-18 00:00:00+00:00,-0.00977183
2010-03-19 00:00:00+00:00,0.00323635
2010-03-22 00:00:00+00:00,-0.04174753
2010-03-23 00:00:00+00:00,0.00526495
2010-03-24 00:00:00+00:00,0.00071085
2010-03-25 00:00:00+00:00,-0.01362285
2010-03-26 00:00:00+00:00,0.01771360
2010-03-29 00:00:00+00:00,0.00658995
2010-03-30 00:00:00+00:00,0.00904376
2010-03-31 00:00:00+00:00,-0.00850427
2010-04-01 00:00:00+00:00,0.02792767
2010-04-07 00:00:00+00:00,0.03287900
2010-04-08 00:00:00+00:00,-0.00018796
2010-04-09 00:00:00+00:00,0.03467149
2010-04-12 00:00:00+00:00,-0.01302196
2010-04-13 00:00:00+00:00,0.00130398
2010-04-14 00:00:00+00:00,-0.00356994
2010-04-15 00:00:00+00:00,0.00672995
2010-04-16 00:00:00+00:00,-0.02757509
2010-04-19 00:00:00+00:00,-0.03797091
2010-04-20 00:00:00+00:00,0.01196027
2010-04-21 00:00:00+00:00,-0.01634684
2010-04-22 00:00:00+00:00,0.00568843
2010-04-23 00:00:00+00:00,-0.02300106
2010-04-26 00:00:00+00:00,0.02682049
2010-04-27 00:00:00+00:00,-0.02375288
2010-04-28 00:00:00+00:00,-0.03451094
2010-04-29 00:00:00+00:00,-0.01424954
2010-04-30 00:00:00+00:00,0.03760445
2010-05-03 00:00:00+00:00,-0.02974390
2010-05-04 00:00:00+00:00,-0.00394264
2010-05-05 00:00:00+00:00,-0.04042580
2010-05-06 00:00:00+00:00,-0.00924843
2010-05-07 00:00:00+00:00,-0.03321442
2010-05-10 00:00:00+00:00,0.05148018
2010-05-11 00:00:00+00:00,-0.02569819
2010-05-12 00:00:00+00:00,0.02020958
2010-05-13 00:00:00+00:00,0.00580293
2010-05-14 00:00:00+00:00,-0.02688616
2010-05-17 00:00:00+00:00,-0.02986409
2010-05-18 00:00:00+00:00,0.01761696
2010-05-19 00:00:00+00:00,-0.04497823
2010-05-20 00:00:00+00:00,0.00717375
2010-05-24 00:00:00+00:00,0.00436842
2010-05-25 00:00:00+00:00,-0.03181816
2010-05-26 00:00:00+00:00,0.01174201
2010-05-27 00:00:00+00:00,0.01385447
2010-05-28 00:00:00+00:00,0.01701809
2010-05-31 00:00:00+00:00,-0.00015666
2010-06-01 00:00:00+00:00,-0.02577402
2010-06-02 00:00:00+00:00,0.00297687
2010-06-03 00:00:00+00:00,0.03227810
2010-06-04 00:00:00+00:00,0.00115732
2010-06-07 00:00:00+00:00,-0.04774803
2010-06-08 00:00:00+00:00,0.01654623
2010-06-09 00:00:00+00:00,0.00492006
2010-06-10 00:00:00+00:00,0.01437457
2010-06-11 00:00:00+00:00,0.01675937
2010-06-14 00:00:00+00:00,0.02428211
2010-06-15 00:00:00+00:00,0.00527329
2010-06-17 00:00:00+00:00,0.00456348
2010-06-18 00:00:00+00:00,0.01866721
2010-06-21 00:00:00+00:00,0.05804604
2010-06-22 00:00:00+00:00,-0.01230769
2010-06-23 00:00:00+00:00,0.00196317
2010-06-24 00:00:00+00:00,-0.00915109
2010-06-25 00:00:00+00:00,-0.00087375
2010-06-28 00:00:00+00:00,0.00343082
2010-06-29 00:00:00+00:00,-0.02676194
2010-06-30 00:00:00+00:00,-0.00535492
2010-07-02 00:00:00+00:00,-0.02107151
2010-07-05 00:00:00+00:00,-0.00911330
2010-07-06 00:00:00+00:00,0.02491877
2010-07-07 00:00:00+00:00,-0.02432130
2010-07-08 00:00:00+00:00,0.02516434
2010-07-09 00:00:00+00:00,0.03644217
2010-07-12 00:00:00+00:00,0.01308391
2010-07-13 00:00:00+00:00,-0.00901806
2010-07-14 00:00:00+00:00,0.01154443
2010-07-15 00:00:00+00:00,-0.03605809
2010-07-16 00:00:00+00:00,0.00029236
2010-07-19 00:00:00+00:00,-0.01600695
2010-07-20 00:00:00+00:00,0.01827114
2010-07-21 00:00:00+00:00,0.03215719
2010-07-22 00:00:00+00:00,0.00501086
2010-07-23 00:00:00+00:00,0.01427660
2010-07-26 00:00:00+00:00,-0.00766714
2010-07-27 00:00:00+00:00,0.01326415
2010-07-28 00:00:00+00:00,0.00945463
2010-07-29 00:00:00+00:00,0.01230963
2010-07-30 00:00:00+00:00,-0.01815139
2010-08-02 00:00:00+00:00,0.04319772
2010-08-03 00:00:00+00:00,0.00601669
2010-08-04 00:00:00+00:00,0.00432299
2010-08-05 00:00:00+00:00,-0.00000486
2010-08-06 00:00:00+00:00,0.00919159
2010-08-09 00:00:00+00:00,0.01414229
2010-08-10 00:00:00+00:00,-0.02947082
2010-08-11 00:00:00+00:00,-0.01463610
2010-08-12 00:00:00+00:00,-0.03201026
2010-08-13 00:00:00+00:00,0.00610011
2010-08-16 00:00:00+00:00,-0.00442754
2010-08-17 00:00:00+00:00,0.01066908
2010-08-18 00:00:00+00:00,-0.01261470
2010-08-19 00:00:00+00:00,0.00404983
2010-08-20 00:00:00+00:00,-0.00490877
2010-08-23 00:00:00+00:00,-0.00802226
2010-08-24 00:00:00+00:00,-0.01797790
2010-08-25 00:00:00+00:00,0.00292390
2010-08-26 00:00:00+00:00,-0.00044218
2010-08-27 00:00:00+00:00,-0.00453161
2010-08-30 00:00:00+00:00,0.01090191
2010-08-31 00:00:00+00:00,-0.01698425
2010-09-01 00:00:00+00:00,0.01584265
2010-09-02 00:00:00+00:00,0.03438061
2010-09-03 00:00:00+00:00,0.01487655
2010-09-06 00:00:00+00:00,0.03477574
2010-09-07 00:00:00+00:00,0.00182206
2010-09-08 00:00:00+00:00,-0.03196670
2010-09-09 00:00:00+00:00,0.01644726
2010-09-10 00:00:00+00:00,-0.00042905
2010-09-13 00:00:00+00:00,0.04914853
2010-09-14 00:00:00+00:00,-0.00244508
2010-09-15 00:00:00+00:00,0.00792369
2010-09-16 00:00:00+00:00,-0.00390736
2010-09-17 00:00:00+00:00,0.02409804
2010-09-20 00:00:00+00:00,-0.00350537
2010-09-21 00:00:00+00:00,0.00905634
2010-09-22 00:00:00+00:00,-0.00290631
2010-09-24 00:00:00+00:00,0.00812089
2010-09-27 00:00:00+00:00,0.00679555
2010-09-28 00:00:00+00:00,-0.00997797
2010-09-29 00:00:00+00:00,0.00952748
2010-09-30 00:00:00+00:00,-0.00085473
2010-10-04 00:00:00+00:00,0.02713650
2010-10-05 00:00:00+00:00,0.00556385
2010-10-06 00:00:00+00:00,0.01955542
2010-10-07 00:00:00+00:00,0.00422806
2010-10-08 00:00:00+00:00,-0.00644751
2010-10-11 00:00:00+00:00,0.03420154
2010-10-12 00:00:00+00:00,-0.01379270
2010-10-13 00:00:00+00:00,0.03938844
2010-10-14 00:00:00+00:00,0.02501555
2010-10-15 00:00:00+00:00,-0.01177471
2010-10-18 00:00:00+00:00,-0.02094147
2010-10-19 00:00:00+00:00,0.02741368
2010-10-20 00:00:00+00:00,-0.02159210
2010-10-21 00:00:00+00:00,0.00967567
2010-10-22 00:00:00+00:00,-0.01567934
2010-10-25 00:00:00+00:00,0.00770302
2010-10-26 00:00:00+00:00,-0.00553917
2010-10-27 00:00:00+00:00,-0.04301291
2010-10-28 00:00:00+00:00,0.00159812
2010-10-29 00:00:00+00:00,-0.01108045
2010-11-01 00:00:00+00:00,0.05675847
2010-11-02 00:00:00+00:00,0.00350727
2010-11-03 00:00:00+00:00,0.03293920
2010-11-04 00:00:00+00:00,0.03918152
2010-11-05 00:00:00+00:00,0.02090660
2010-11-08 00:00:00+00:00,0.00665212
2010-11-09 00:00:00+00:00,-0.01519842
2010-11-10 00:00:00+00:00,-0.02277113
2010-11-11 00:00:00+00:00,0.02433201
2010-11-12 00:00:00+00:00,-0.04118671
2010-11-15 00:00:00+00:00,-0.01985052
2010-11-16 00:00:00+00:00,-0.03006092
2010-11-17 00:00:00+00:00,-0.03560533
2010-11-18 00:00:00+00:00,0.03127919
2010-11-19 00:00:00+00:00,0.00930005
2010-11-22 00:00:00+00:00,-0.00630505
2010-11-23 00:00:00+00:00,-0.02609176
2010-11-24 00:00:00+00:00,-0.00087616
2010-11-25 00:00:00+00:00,0.00457207
2010-11-26 00:00:00+00:00,-0.00859633
2010-11-29 00:00:00+00:00,0.01632150
2010-11-30 00:00:00+00:00,-0.00827337
2010-12-01 00:00:00+00:00,0.02014480
2010-12-02 00:00:00+00:00,0.01095862
2010-12-03 00:00:00+00:00,-0.00996606
2010-12-06 00:00:00+00:00,-0.00838420
2010-12-07 00:00:00+00:00,0.02467917
2010-12-08 00:00:00+00:00,-0.03252942
2010-12-09 00:00:00+00:00,0.00597591
2010-12-10 00:00:00+00:00,0.00353854
2010-12-13 00:00:00+00:00,0.01077726
2010-12-14 00:00:00+00:00,0.00651473
2010-12-15 00:00:00+00:00,-0.03754213
2010-12-16 00:00:00+00:00,-0.03464483
2010-12-17 00:00:00+00:00,0.01032800
2010-12-20 00:00:00+00:00,0.00233405
2010-12-21 00:00:00+00:00,0.02325736
2010-12-22 00:00:00+00:00,0.01266961
2010-12-23 00:00:00+00:00,-0.00896170
2010-12-24 00:00:00+00:00,-0.00410815
2010-12-28 00:00:00+00:00,-0.00741344
2010-12-29 00:00:00+00:00,0.01620658
2010-12-30 00:00:00+00:00,0.00143110
2010-12-31 00:00:00+00:00,-0.00087158
2011-01-03 00:00:00+00:00,0.03183835
2011-01-04 00:00:00+00:00,0.02402688
2011-01-05 00:00:00+00:00,0.00747323
2011-01-06 00:00:00+00:00,0.00420510
2011-01-07 00:00:00+00:00,-0.00613748
2011-01-10 00:00:00+00:00,-0.01824691
2011-01-11 00:00:00+00:00,0.02231942
2011-01-12 00:00:00+00:00,0.03721604
2011-01-13 00:00:00+00:00,0.00362820
2011-01-14 00:00:00+00:00,0.00667144
2011-01-17 00:00:00+00:00,-0.01092976
2011-01-18 00:00:00+00:00,-0.00211106
2011-01-19 00:00:00+00:00,0.01698537
2011-01-20 00:00:00+00:00,-0.03029945
2011-01-21 00:00:00+00:00,-0.01278386
2011-01-24 00:00:00+00:00,-0.00197390
2011-01-25 00:00:00+00:00,-0.00294257
2011-01-26 00:00:00+00:00,0.00634234
2011-01-27 00:00:00+00:00,-0.00620600
2011-01-28 00:00:00+00:00,-0.01660484
2011-01-31 00:00:00+00:00,-0.01954455
2011-02-01 00:00:00+00:00,0.00829589
2011-02-02 00:00:00+00:00,0.04192801
2011-02-07 00:00:00+00:00,-0.03669861
2011-02-08 00:00:00+00:00,-0.01084899
2011-02-09 00:00:00+00:00,-0.02680963
2011-02-10 00:00:00+00:00,-0.03107917
2011-02-11 00:00:00+00:00,0.00188882
2011-02-14 00:00:00+00:00,0.02981139
2011-02-15 00:00:00+00:00,-0.01382633
2011-02-16 00:00:00+00:00,0.01504854
2011-02-17 00:00:00+00:00,0.01693042
2011-02-18 00:00:00+00:00,0.02554961
2011-02-21 00:00:00+00:00,-0.01132647
2011-02-22 00:00:00+00:00,-0.04303697
2011-02-23 00:00:00+00:00,-0.00344763
2011-02-24 00:00:00+00:00,-0.01264396
2011-02-25 00:00:00+00:00,0.01430483
2011-02-28 00:00:00+00:00,0.01750927
2011-03-01 00:00:00+00:00,0.00694944
2011-03-02 00:00:00+00:00,-0.03708721
2011-03-03 00:00:00+00:00,0.00513963
2011-03-04 00:00:00+00:00,0.02786803
2011-03-07 00:00:00+00:00,-0.00008953
2011-03-08 00:00:00+00:00,0.03606126
2011-03-09 00:00:00+00:00,0.00197633
2011-03-10 00:00:00+00:00,-0.01027202
2011-03-11 00:00:00+00:00,-0.03608565
2011-03-14 00:00:00+00:00,0.00473596
2011-03-15 00:00:00+00:00,-0.06106133
2011-03-16 00:00:00+00:00,0.00460621
2011-03-17 00:00:00+00:00,-0.03923161
2011-03-18 00:00:00+00:00,0.00816229
2011-03-21 00:00:00+00:00,0.03184950
2011-03-22 00:00:00+00:00,0.01773125
2011-03-23 00:00:00+00:00,-0.00131876
2011-03-24 00:00:00+00:00,0.00535225
2011-03-25 00:00:00+00:00,0.01056245
2011-03-28 00:00:00+00:00,-0.00432242
2011-03-29 00:00:00+00:00,-0.00030646
