Date,EU-DIV30
2015-01-26 00:00:00+00:00,0.01010073
2015-01-27 00:00:00+00:00,-0.00684280
2015-01-28 00:00:00+00:00,-0.00318021
2015-01-29 00:00:00+00:00,0.00478427
2015-01-30 00:00:00+00:00,-0.00423317
2015-02-02 00:00:00+00:00,-0.00053163
2015-02-03 00:00:00+00:00,0.01302435
2015-02-04 00:00:00+00:00,-0.00183720
2015-02-05 00:00:00+00:00,0.00157687
2015-02-06 00:00:00+00:00,-0.00131297
2015-02-09 00:00:00+00:00,-0.01314088
2015-02-10 00:00:00+00:00,0.01171743
2015-02-11 00:00:00+00:00,-0.00342223
2015-02-12 00:00:00+00:00,0.01426271
2015-02-13 00:00:00+00:00,0.00182264
2015-02-16 00:00:00+00:00,-0.00233976
2015-02-18 00:00:00+00:00,0.00416828
2015-02-19 00:00:00+00:00,0.00492939
2015-02-20 00:00:00+00:00,-0.00051681
2015-02-23 00:00:00+00:00,0.01007436
2015-02-24 00:00:00+00:00,0.01048529
2015-02-25 00:00:00+00:00,0.00025254
2015-02-26 00:00:00+00:00,0.00556625
2015-02-27 00:00:00+00:00,-0.00452986
2015-03-02 00:00:00+00:00,0.00303301
2015-03-03 00:00:00+00:00,0.00100770
2015-03-04 00:00:00+00:00,-0.00856034
2015-03-05 00:00:00+00:00,0.01041110
2015-03-06 00:00:00+00:00,-0.00351883
2015-03-09 00:00:00+00:00,-0.00327897
2015-03-10 00:00:00+00:00,-0.00177167
2015-03-11 00:00:00+00:00,0.00887149
2015-03-12 00:00:00+00:00,-0.00251320
2015-03-13 00:00:00+00:00,-0.03274637
2015-03-16 00:00:00+00:00,0.00833233
2015-03-17 00:00:00+00:00,-0.00568329
2015-03-18 00:00:00+00:00,-0.00363770
2015-03-19 00:00:00+00:00,0.00703817
2015-03-20 00:00:00+00:00,0.01320195
2015-03-23 00:00:00+00:00,-0.00689845
2015-03-24 00:00:00+00:00,0.01260557
2015-03-25 00:00:00+00:00,-0.00482787
2015-03-26 00:00:00+00:00,-0.01302117
2015-03-27 00:00:00+00:00,0.00620691
2015-03-30 00:00:00+00:00,0.00899665
2015-03-31 00:00:00+00:00,-0.00764431
2015-04-01 00:00:00+00:00,0.00667417
2015-04-02 00:00:00+00:00,-0.00382597
2015-04-07 00:00:00+00:00,0.01766444
2015-04-08 00:00:00+00:00,-0.00176165
2015-04-09 00:00:00+00:00,0.01083600
2015-04-10 00:00:00+00:00,0.00523505
2015-04-13 00:00:00+00:00,0.00520797
2015-04-15 00:00:00+00:00,-0.00074075
2015-04-16 00:00:00+00:00,-0.00839556
2015-04-17 00:00:00+00:00,-0.01394472
2015-04-20 00:00:00+00:00,0.00580758
2015-04-21 00:00:00+00:00,0.00426745
2015-04-22 00:00:00+00:00,-0.01375069
2015-04-24 00:00:00+00:00,0.00152036
2015-04-27 00:00:00+00:00,0.00784562
2015-04-28 00:00:00+00:00,-0.01054796
2015-04-29 00:00:00+00:00,-0.02132002
2015-04-30 00:00:00+00:00,0.00051853
2015-05-04 00:00:00+00:00,0.01166385
2015-05-05 00:00:00+00:00,-0.00743054
2015-05-06 00:00:00+00:00,-0.02065091
2015-05-07 00:00:00+00:00,-0.00632606
2015-05-08 00:00:00+00:00,0.02148519
2015-05-12 00:00:00+00:00,-0.01584068
2015-05-13 00:00:00+00:00,0.00211026
2015-05-14 00:00:00+00:00,0.01579729
2015-05-15 00:00:00+00:00,-0.00466605
2015-05-18 00:00:00+00:00,-0.00260453
2015-05-19 00:00:00+00:00,0.01932059
2015-05-20 00:00:00+00:00,0.00256084
2015-05-21 00:00:00+00:00,-0.00127797
2015-05-22 00:00:00+00:00,-0.00000056
2015-05-26 00:00:00+00:00,-0.01688453
2015-05-27 00:00:00+00:00,0.01092846
2015-05-28 00:00:00+00:00,-0.00772223
2015-05-29 00:00:00+00:00,-0.01037622
2015-06-01 00:00:00+00:00,-0.00000028
2015-06-02 00:00:00+00:00,-0.00367014
2015-06-03 00:00:00+00:00,0.00315665
2015-06-04 00:00:00+00:00,-0.00550784
2015-06-05 00:00:00+00:00,-0.01397729
2015-06-08 00:00:00+00:00,-0.01043101
2015-06-09 00:00:00+00:00,-0.01135185
2015-06-10 00:00:00+00:00,0.02268950
2015-06-11 00:00:00+00:00,0.00454388
2015-06-12 00:00:00+00:00,-0.00878154
2015-06-15 00:00:00+00:00,-0.01181236
2015-06-16 00:00:00+00:00,-0.01113864
2015-06-17 00:00:00+00:00,0.01126338
2015-06-18 00:00:00+00:00,-0.00190193
2015-06-19 00:00:00+00:00,0.01360892
2015-06-22 00:00:00+00:00,0.02148205
2015-06-23 00:00:00+00:00,0.01472098
2015-06-24 00:00:00+00:00,-0.00207282
2015-06-25 00:00:00+00:00,-0.00389422
2015-06-29 00:00:00+00:00,-0.03127457
2015-06-30 00:00:00+00:00,-0.00672641
2015-07-01 00:00:00+00:00,0.00758360
2015-07-03 00:00:00+00:00,-0.00430130
2015-07-06 00:00:00+00:00,-0.02159855
2015-07-07 00:00:00+00:00,0.00165521
2015-07-08 00:00:00+00:00,-0.00936681
2015-07-09 00:00:00+00:00,0.02057792
2015-07-10 00:00:00+00:00,0.03296961
2015-07-13 00:00:00+00:00,0.01398056
2015-07-14 00:00:00+00:00,0.00130031
2015-07-16 00:00:00+00:00,0.02260277
2015-07-17 00:00:00+00:00,-0.00025462
2015-07-20 00:00:00+00:00,0.00482768
2015-07-21 00:00:00+00:00,-0.01062316
2015-07-22 00:00:00+00:00,-0.00204599
2015-07-24 00:00:00+00:00,-0.00614860
2015-07-27 00:00:00+00:00,-0.01881535
2015-07-28 00:00:00+00:00,0.00026120
2015-07-29 00:00:00+00:00,0.00682626
2015-07-30 00:00:00+00:00,0.00364962
2015-07-31 00:00:00+00:00,0.00207722
2015-08-03 00:00:00+00:00,0.01296489
2015-08-04 00:00:00+00:00,-0.00153835
2015-08-05 00:00:00+00:00,0.00717724
2015-08-07 00:00:00+00:00,-0.00611181
2015-08-12 00:00:00+00:00,-0.03074054
2015-08-14 00:00:00+00:00,0.00766129
2015-08-17 00:00:00+00:00,-0.00131328
2015-08-18 00:00:00+00:00,0.00131047
2015-08-20 00:00:00+00:00,-0.01468715
2015-08-21 00:00:00+00:00,-0.03806315
2015-08-24 00:00:00+00:00,-0.06253523
2015-08-25 00:00:00+00:00,0.03895934
2015-08-26 00:00:00+00:00,-0.00909269
2015-08-27 00:00:00+00:00,0.02809472
2015-08-28 00:00:00+00:00,0.00334474
2015-08-31 00:00:00+00:00,-0.00083407
2015-09-02 00:00:00+00:00,-0.01891602
2015-09-03 00:00:00+00:00,0.01956281
2015-09-04 00:00:00+00:00,-0.02336029
2015-09-07 00:00:00+00:00,0.00512428
2015-09-08 00:00:00+00:00,0.01019744
2015-09-09 00:00:00+00:00,0.01317876
2015-09-10 00:00:00+00:00,-0.01079505
2015-09-11 00:00:00+00:00,-0.01343119
2015-09-14 00:00:00+00:00,-0.00340415
2015-09-15 00:00:00+00:00,0.00085195
2015-09-16 00:00:00+00:00,0.01222455
2015-09-17 00:00:00+00:00,0.00337043
2015-09-18 00:00:00+00:00,-0.01875679
2015-09-21 00:00:00+00:00,0.00770350
2015-09-22 00:00:00+00:00,-0.03001155
2015-09-23 00:00:00+00:00,0.00700498
2015-09-24 00:00:00+00:00,-0.02144942
2015-09-25 00:00:00+00:00,0.02843638
2015-09-28 00:00:00+00:00,-0.01497687
2015-09-29 00:00:00+00:00,0.00058452
2015-09-30 00:00:00+00:00,0.01841006
2015-10-01 00:00:00+00:00,0.00688693
2015-10-02 00:00:00+00:00,-0.00541473
2015-10-05 00:00:00+00:00,0.02664748
2015-10-06 00:00:00+00:00,0.00530268
2015-10-07 00:00:00+00:00,0.00721807
2015-10-09 00:00:00+00:00,0.01350584
2015-10-13 00:00:00+00:00,-0.02474857
2015-10-14 00:00:00+00:00,-0.00139445
2015-10-15 00:00:00+00:00,0.01116993
2015-10-16 00:00:00+00:00,0.00828486
2015-10-19 00:00:00+00:00,0.00164330
2015-10-20 00:00:00+00:00,0.00027289
2015-10-22 00:00:00+00:00,0.02515022
2015-10-23 00:00:00+00:00,0.00826644
2015-10-26 00:00:00+00:00,0.00026398
2015-10-27 00:00:00+00:00,-0.00793287
2015-10-28 00:00:00+00:00,0.00826098
2015-10-29 00:00:00+00:00,-0.00238084
2015-10-30 00:00:00+00:00,-0.00053214
2015-11-02 00:00:00+00:00,0.00768645
2015-11-03 00:00:00+00:00,-0.00236971
2015-11-04 00:00:00+00:00,0.00237158
2015-11-05 00:00:00+00:00,0.00499735
2015-11-06 00:00:00+00:00,-0.00000233
2015-11-09 00:00:00+00:00,-0.01021190
2015-11-11 00:00:00+00:00,0.00317010
2015-11-12 00:00:00+00:00,-0.01292228
2015-11-13 00:00:00+00:00,-0.01042014
2015-11-16 00:00:00+00:00,0.00107659
2015-11-17 00:00:00+00:00,0.02830543
2015-11-19 00:00:00+00:00,0.00838739
2015-11-20 00:00:00+00:00,-0.00676316
2015-11-24 00:00:00+00:00,-0.00707265
2015-11-26 00:00:00+00:00,0.01739525
2015-11-27 00:00:00+00:00,0.00155000
2015-11-30 00:00:00+00:00,0.00361722
2015-12-01 00:00:00+00:00,-0.00387298
2015-12-02 00:00:00+00:00,-0.00518177
2015-12-03 00:00:00+00:00,-0.02341898
2015-12-04 00:00:00+00:00,-0.00293635
2015-12-07 00:00:00+00:00,-0.01389952
2015-12-08 00:00:00+00:00,-0.01706999
2015-12-09 00:00:00+00:00,-0.02810012
2015-12-14 00:00:00+00:00,-0.03126461
2015-12-15 00:00:00+00:00,0.01175076
2015-12-16 00:00:00+00:00,0.00441973
2015-12-17 00:00:00+00:00,0.01872651
2015-12-18 00:00:00+00:00,-0.01379646
2015-12-21 00:00:00+00:00,-0.00932740
2015-12-22 00:00:00+00:00,-0.00554143
2015-12-23 00:00:00+00:00,0.02476489
2015-12-30 00:00:00+00:00,0.00270983
2016-01-04 00:00:00+00:00,-0.03196566
2016-01-05 00:00:00+00:00,-0.00000608
2016-01-06 00:00:00+00:00,-0.00588185
2016-01-07 00:00:00+00:00,-0.01267099
2016-01-11 00:00:00+00:00,-0.01083769
2016-01-12 00:00:00+00:00,0.01440314
2016-01-13 00:00:00+00:00,0.00453923
2016-01-14 00:00:00+00:00,-0.01527841
2016-01-15 00:00:00+00:00,-0.03073605
2016-01-18 00:00:00+00:00,0.00977119
2016-01-19 00:00:00+00:00,0.01290402
2016-01-20 00:00:00+00:00,-0.03245224
2016-01-21 00:00:00+00:00,0.00538130
2016-01-22 00:00:00+00:00,0.04525670
2016-01-25 00:00:00+00:00,0.00113155
2016-01-26 00:00:00+00:00,0.00881311
2016-01-27 00:00:00+00:00,0.00986431
2016-01-28 00:00:00+00:00,-0.00950646
2016-01-29 00:00:00+00:00,0.01296361
2016-02-01 00:00:00+00:00,-0.00446295
2016-02-03 00:00:00+00:00,-0.03216845
2016-02-04 00:00:00+00:00,-0.00231975
2016-02-05 00:00:00+00:00,0.00201911
2016-02-08 00:00:00+00:00,-0.04018105
2016-02-09 00:00:00+00:00,-0.01596774
2016-02-10 00:00:00+00:00,0.01957515
2016-02-11 00:00:00+00:00,-0.03512202
2016-02-12 00:00:00+00:00,0.01150050
2016-02-15 00:00:00+00:00,0.03658481
2016-02-16 00:00:00+00:00,-0.00119456
2016-02-17 00:00:00+00:00,0.02256341
2016-02-18 00:00:00+00:00,0.00551011
2016-02-19 00:00:00+00:00,-0.01762807
2016-02-22 00:00:00+00:00,0.02792441
2016-02-23 00:00:00+00:00,-0.01431125
2016-02-24 00:00:00+00:00,-0.01916184
2016-02-25 00:00:00+00:00,0.02010923
2016-02-26 00:00:00+00:00,0.01072203
2016-02-29 00:00:00+00:00,-0.00431313
2016-03-01 00:00:00+00:00,0.02765640
2016-03-02 00:00:00+00:00,0.00055205
2016-03-03 00:00:00+00:00,0.00027252
2016-03-04 00:00:00+00:00,0.01792453
2016-03-07 00:00:00+00:00,-0.01514667
2016-03-08 00:00:00+00:00,-0.01090875
2016-03-09 00:00:00+00:00,0.00451261
2016-03-10 00:00:00+00:00,-0.03685831
2016-03-14 00:00:00+00:00,0.02744433
2016-03-15 00:00:00+00:00,-0.00029384
2016-03-16 00:00:00+00:00,0.00283458
2016-03-17 00:00:00+00:00,-0.00284324
2016-03-18 00:00:00+00:00,0.00624716
2016-03-21 00:00:00+00:00,-0.00424687
2016-03-22 00:00:00+00:00,-0.00426511
2016-03-23 00:00:00+00:00,0.00683097
2016-03-24 00:00:00+00:00,-0.02350089
2016-03-31 00:00:00+00:00,0.00782017
2016-04-01 00:00:00+00:00,-0.01409908
2016-04-04 00:00:00+00:00,0.00116144
2016-04-05 00:00:00+00:00,-0.02244231
2016-04-06 00:00:00+00:00,0.00029159
2016-04-07 00:00:00+00:00,-0.01073361
2016-04-08 00:00:00+00:00,0.02137913
2016-04-11 00:00:00+00:00,0.01031530
2016-04-12 00:00:00+00:00,0.00407979
2016-04-13 00:00:00+00:00,0.02615624
2016-04-14 00:00:00+00:00,0.00225996
2016-04-15 00:00:00+00:00,0.00084160
2016-04-18 00:00:00+00:00,-0.00424192
2016-04-19 00:00:00+00:00,0.02126437
2016-04-20 00:00:00+00:00,0.00304837
2016-04-21 00:00:00+00:00,0.00165466
2016-04-25 00:00:00+00:00,-0.01437955
2016-04-26 00:00:00+00:00,0.00616232
2016-04-27 00:00:00+00:00,-0.00000706
2016-04-28 00:00:00+00:00,0.00194481
2016-04-29 00:00:00+00:00,-0.02198066
2016-05-02 00:00:00+00:00,0.00710485
2016-05-03 00:00:00+00:00,-0.01299668
2016-05-04 00:00:00+00:00,-0.01373974
2016-05-05 00:00:00+00:00,0.00463630
2016-05-06 00:00:00+00:00,-0.00404810
2016-05-09 00:00:00+00:00,0.00724256
2016-05-10 00:00:00+00:00,0.01323425
2016-05-11 00:00:00+00:00,-0.01222302
2016-05-12 00:00:00+00:00,-0.00604722
2016-05-13 00:00:00+00:00,0.00462210
2016-05-16 00:00:00+00:00,-0.01066421
2016-05-17 00:00:00+00:00,0.01134574
2016-05-18 00:00:00+00:00,-0.00173495
2016-05-19 00:00:00+00:00,0.00143331
2016-05-20 00:00:00+00:00,0.00488610
2016-05-23 00:00:00+00:00,-0.00258788
2016-05-24 00:00:00+00:00,0.02383386
2016-05-25 00:00:00+00:00,0.01261724
2016-05-26 00:00:00+00:00,0.00802730
2016-05-27 00:00:00+00:00,-0.00110831
2016-05-30 00:00:00+00:00,0.00411888
2016-05-31 00:00:00+00:00,-0.00713363
2016-06-01 00:00:00+00:00,-0.01077314
2016-06-02 00:00:00+00:00,0.00501429
2016-06-03 00:00:00+00:00,-0.01055772
2016-06-06 00:00:00+00:00,0.00644595
2016-06-07 00:00:00+00:00,0.00974971
2016-06-08 00:00:00+00:00,-0.00828963
2016-06-09 00:00:00+00:00,-0.00641023
2016-06-13 00:00:00+00:00,-0.04147545
2016-06-14 00:00:00+00:00,-0.02426952
2016-06-15 00:00:00+00:00,0.01077743
2016-06-16 00:00:00+00:00,-0.00800970
2016-06-17 00:00:00+00:00,0.01642524
2016-06-20 00:00:00+00:00,0.03232653
2016-06-21 00:00:00+00:00,0.00597175
2016-06-22 00:00:00+00:00,0.00650238
2016-06-23 00:00:00+00:00,0.00955319
2016-06-24 00:00:00+00:00,-0.08408692
2016-06-27 00:00:00+00:00,-0.01175358
2016-06-28 00:00:00+00:00,0.02470319
2016-06-29 00:00:00+00:00,0.02899145
2016-06-30 00:00:00+00:00,-0.00000739
2016-07-01 00:00:00+00:00,0.02164810
2016-07-04 00:00:00+00:00,-0.00813728
2016-07-05 00:00:00+00:00,-0.02459722
2016-07-06 00:00:00+00:00,-0.01351293
2016-07-07 00:00:00+00:00,0.01216126
2016-07-08 00:00:00+00:00,0.01381830
2016-07-11 00:00:00+00:00,0.01926265
2016-07-12 00:00:00+00:00,0.01627996
2016-07-13 00:00:00+00:00,-0.00372933
2016-07-14 00:00:00+00:00,0.01378034
2016-07-15 00:00:00+00:00,-0.00652623
2016-07-18 00:00:00+00:00,0.00284386
2016-07-19 00:00:00+00:00,0.00055980
2016-07-20 00:00:00+00:00,-0.00086179
2016-07-21 00:00:00+00:00,0.00368955
2016-07-22 00:00:00+00:00,-0.00709497
2016-07-25 00:00:00+00:00,0.00912636
2016-07-26 00:00:00+00:00,0.00253702
2016-07-27 00:00:00+00:00,0.00817418
2016-07-28 00:00:00+00:00,-0.00896267
2016-07-29 00:00:00+00:00,0.00253446
2016-08-01 00:00:00+00:00,-0.00395072
2016-08-02 00:00:00+00:00,-0.01669355
2016-08-03 00:00:00+00:00,-0.00058304
2016-08-04 00:00:00+00:00,0.00920130
2016-08-05 00:00:00+00:00,0.01482002
2016-08-08 00:00:00+00:00,0.00561208
2016-08-09 00:00:00+00:00,0.01452067
2016-08-10 00:00:00+00:00,-0.00055878
2016-08-11 00:00:00+00:00,0.00412520
2016-08-12 00:00:00+00:00,0.00191313
2016-08-15 00:00:00+00:00,-0.00165150
2016-08-16 00:00:00+00:00,-0.00906189
2016-08-17 00:00:00+00:00,-0.01219001
2016-08-18 00:00:00+00:00,0.00195349
2016-08-19 00:00:00+00:00,-0.01175684
2016-08-22 00:00:00+00:00,0.00140698
2016-08-23 00:00:00+00:00,0.01129707
2016-08-24 00:00:00+00:00,0.00278611
2016-08-25 00:00:00+00:00,-0.00307480
2016-08-26 00:00:00+00:00,-0.00476167
2016-08-30 00:00:00+00:00,0.01066471
2016-08-31 00:00:00+00:00,-0.00056503
2016-09-01 00:00:00+00:00,-0.00112165
2016-09-02 00:00:00+00:00,0.01530286
2016-09-05 00:00:00+00:00,0.00849119
2016-09-07 00:00:00+00:00,-0.00327209
2016-09-08 00:00:00+00:00,0.00080853
2016-09-09 00:00:00+00:00,-0.00764137
2016-09-12 00:00:00+00:00,-0.04788047
2016-09-13 00:00:00+00:00,-0.00458504
2016-09-14 00:00:00+00:00,-0.00680039
2016-09-15 00:00:00+00:00,0.00255594
2016-09-16 00:00:00+00:00,-0.00796483
2016-09-19 00:00:00+00:00,0.01345608
2016-09-20 00:00:00+00:00,0.00140484
2016-09-21 00:00:00+00:00,0.00394490
2016-09-22 00:00:00+00:00,0.01995564
2016-09-23 00:00:00+00:00,-0.00386401
2016-09-26 00:00:00+00:00,-0.01550057
2016-09-27 00:00:00+00:00,-0.00169387
2016-09-28 00:00:00+00:00,0.00731199
2016-09-29 00:00:00+00:00,0.00194934
2016-09-30 00:00:00+00:00,0.00780243
2016-10-04 00:00:00+00:00,0.00441929
2016-10-05 00:00:00+00:00,-0.00221355
2016-10-06 00:00:00+00:00,0.00275258
2016-10-07 00:00:00+00:00,-0.00964830
2016-10-10 00:00:00+00:00,0.01139247
2016-10-11 00:00:00+00:00,0.00329006
2016-10-12 00:00:00+00:00,0.00026410
2016-10-13 00:00:00+00:00,-0.01343282
2016-10-14 00:00:00+00:00,0.01415429
2016-10-17 00:00:00+00:00,-0.00110387
2016-10-18 00:00:00+00:00,0.00327981
2016-10-19 00:00:00+00:00,0.00818736
2016-10-20 00:00:00+00:00,0.01191490
2016-10-21 00:00:00+00:00,-0.00134827
2016-10-24 00:00:00+00:00,0.00803597
2016-10-25 00:00:00+00:00,-0.00506412
2016-10-26 00:00:00+00:00,0.00560581
2016-10-27 00:00:00+00:00,-0.00346456
2016-10-31 00:00:00+00:00,-0.00587838
2016-11-01 00:00:00+00:00,-0.01450275
2016-11-02 00:00:00+00:00,-0.01308190
2016-11-03 00:00:00+00:00,0.00440465
2016-11-04 00:00:00+00:00,-0.01127410
2016-11-07 00:00:00+00:00,0.01499283
2016-11-08 00:00:00+00:00,0.00792657
2016-11-09 00:00:00+00:00,0.00677773
2016-11-10 00:00:00+00:00,0.00754008
2016-11-11 00:00:00+00:00,-0.01045496
2016-11-14 00:00:00+00:00,0.00187949
2016-11-15 00:00:00+00:00,-0.00055413
2016-11-16 00:00:00+00:00,-0.00352559
2016-11-17 00:00:00+00:00,0.00568203
2016-11-18 00:00:00+00:00,-0.00675242
2016-11-21 00:00:00+00:00,-0.00055517
2016-11-22 00:00:00+00:00,0.01139318
2016-11-23 00:00:00+00:00,-0.00243070
2016-11-24 00:00:00+00:00,-0.00135984
2016-11-25 00:00:00+00:00,-0.00136165
2016-11-28 00:00:00+00:00,-0.00918990
2016-11-29 00:00:00+00:00,0.00516223
2016-11-30 00:00:00+00:00,0.01001363
2016-12-01 00:00:00+00:00,-0.00833088
2016-12-02 00:00:00+00:00,-0.00623614
2016-12-05 00:00:00+00:00,0.01523328
2016-12-06 00:00:00+00:00,0.02063494
2016-12-07 00:00:00+00:00,0.01049569
2016-12-08 00:00:00+00:00,0.00986623
2016-12-09 00:00:00+00:00,0.00513430
2016-12-12 00:00:00+00:00,-0.00052668
2016-12-13 00:00:00+00:00,0.00818584
2016-12-14 00:00:00+00:00,-0.00560730
2016-12-15 00:00:00+00:00,0.01200029
2016-12-16 00:00:00+00:00,-0.00127697
2016-12-19 00:00:00+00:00,0.00074498
2016-12-20 00:00:00+00:00,0.00225978
2016-12-21 00:00:00+00:00,0.00023784
2016-12-23 00:00:00+00:00,-0.00077068
2016-12-27 00:00:00+00:00,0.00124705
2016-12-28 00:00:00+00:00,-0.00127401
2016-12-29 00:00:00+00:00,0.00175306
2016-12-30 00:00:00+00:00,0.00023788
2017-01-02 00:00:00+00:00,0.00904950
2017-01-03 00:00:00+00:00,0.00298021
2017-01-04 00:00:00+00:00,-0.00001489
2017-01-05 00:00:00+00:00,-0.00299966
2017-01-06 00:00:00+00:00,0.00273007
2017-01-09 00:00:00+00:00,-0.00623440
2017-01-10 00:00:00+00:00,-0.00101595
2017-01-11 00:00:00+00:00,0.00048695
2017-01-12 00:00:00+00:00,-0.00702842
2017-01-13 00:00:00+00:00,0.01158972
2017-01-16 00:00:00+00:00,-0.00699727
2017-01-17 00:00:00+00:00,-0.00152150
2017-01-18 00:00:00+00:00,-0.00102070
2017-01-19 00:00:00+00:00,0.00325847
2017-01-20 00:00:00+00:00,0.00073902
2017-01-23 00:00:00+00:00,-0.00979300
2017-01-24 00:00:00+00:00,0.00530364
2017-01-25 00:00:00+00:00,0.01635891
2017-01-26 00:00:00+00:00,-0.00571415
2017-01-27 00:00:00+00:00,-0.00175907
2017-01-30 00:00:00+00:00,-0.00675582
2017-01-31 00:00:00+00:00,-0.01157799
2017-02-01 00:00:00+00:00,0.00532640
2017-02-02 00:00:00+00:00,-0.00304970
2017-02-03 00:00:00+00:00,0.00480708
2017-02-06 00:00:00+00:00,-0.00961040
2017-02-07 00:00:00+00:00,-0.00307475
2017-02-08 00:00:00+00:00,0.00049643
2017-02-09 00:00:00+00:00,0.01046549
2017-02-10 00:00:00+00:00,0.00150289
2017-02-13 00:00:00+00:00,0.00756264
2017-02-14 00:00:00+00:00,0.00023533
2017-02-15 00:00:00+00:00,0.00374445
2017-02-16 00:00:00+00:00,-0.00475865
2017-02-17 00:00:00+00:00,-0.00427951
2017-02-20 00:00:00+00:00,0.00200104
2017-02-21 00:00:00+00:00,0.00476294
2017-02-22 00:00:00+00:00,0.00098633
2017-02-23 00:00:00+00:00,-0.00051431
2017-02-24 00:00:00+00:00,-0.01076968
2017-02-27 00:00:00+00:00,0.00377850
2017-02-28 00:00:00+00:00,0.00325953
2017-03-01 00:00:00+00:00,0.01705492
2017-03-02 00:00:00+00:00,-0.00026532
2017-03-03 00:00:00+00:00,0.00220261
2017-03-06 00:00:00+00:00,-0.00051298
2017-03-07 00:00:00+00:00,-0.00174644
2017-03-08 00:00:00+00:00,-0.00668692
2017-03-09 00:00:00+00:00,0.00337610
2017-03-10 00:00:00+00:00,-0.02027088
2017-03-13 00:00:00+00:00,-0.00135978
2017-03-14 00:00:00+00:00,-0.00612995
2017-03-15 00:00:00+00:00,0.00382070
2017-03-16 00:00:00+00:00,0.00814288
2017-03-17 00:00:00+00:00,0.00326922
2017-03-20 00:00:00+00:00,-0.00279466
2017-03-21 00:00:00+00:00,-0.00229770
2017-03-22 00:00:00+00:00,-0.00610501
2017-03-23 00:00:00+00:00,0.00839486
2017-03-24 00:00:00+00:00,-0.00027427
2017-03-27 00:00:00+00:00,-0.00128653
2017-03-28 00:00:00+00:00,0.00960304
2017-03-29 00:00:00+00:00,0.00148369
2017-03-30 00:00:00+00:00,0.00649136
2017-03-31 00:00:00+00:00,0.00396091
2017-04-03 00:00:00+00:00,-0.00473119
2017-04-04 00:00:00+00:00,-0.00052044
2017-04-05 00:00:00+00:00,-0.00326178
2017-04-06 00:00:00+00:00,0.00597750
2017-04-07 00:00:00+00:00,-0.00275638
2017-04-10 00:00:00+00:00,-0.00126845
2017-04-11 00:00:00+00:00,-0.00276737
2017-04-12 00:00:00+00:00,0.00197886
2017-04-13 00:00:00+00:00,-0.00751314
2017-04-18 00:00:00+00:00,-0.00832489
2017-04-19 00:00:00+00:00,0.00124595
2017-04-20 00:00:00+00:00,0.00631192
2017-04-21 00:00:00+00:00,0.00048172
2017-04-24 00:00:00+00:00,0.03671672
2017-04-25 00:00:00+00:00,0.00216138
2017-04-26 00:00:00+00:00,-0.00026511
2017-04-27 00:00:00+00:00,-0.00365617
2017-04-28 00:00:00+00:00,-0.00172423
2017-05-02 00:00:00+00:00,0.00898729
2017-05-03 00:00:00+00:00,0.00263089
2017-05-04 00:00:00+00:00,0.01249364
2017-05-05 00:00:00+00:00,0.00853442
2017-05-08 00:00:00+00:00,-0.00544680
2017-05-09 00:00:00+00:00,0.00234481
2017-05-10 00:00:00+00:00,-0.00428130
2017-05-11 00:00:00+00:00,-0.00667381
2017-05-12 00:00:00+00:00,0.00332246
2017-05-15 00:00:00+00:00,0.00402590
2017-05-16 00:00:00+00:00,0.00234763
2017-05-17 00:00:00+00:00,-0.01351937
2017-05-18 00:00:00+00:00,-0.00890476
2017-05-19 00:00:00+00:00,0.01062836
2017-05-22 00:00:00+00:00,0.00308941
2017-05-23 00:00:00+00:00,0.00498950
2017-05-24 00:00:00+00:00,-0.00240226
2017-05-25 00:00:00+00:00,-0.00002589
2017-05-26 00:00:00+00:00,-0.00145522
2017-05-29 00:00:00+00:00,0.00259807
2017-05-30 00:00:00+00:00,-0.00311900
2017-05-31 00:00:00+00:00,0.00522343
2017-06-01 00:00:00+00:00,0.00353423
2017-06-02 00:00:00+00:00,0.00659692
2017-06-05 00:00:00+00:00,-0.00919272
2017-06-06 00:00:00+00:00,-0.00334799
2017-06-07 00:00:00+00:00,-0.00002775
2017-06-08 00:00:00+00:00,0.00330400
2017-06-09 00:00:00+00:00,0.00661342
2017-06-12 00:00:00+00:00,-0.01204469
2017-06-13 00:00:00+00:00,0.00331087
2017-06-14 00:00:00+00:00,-0.00121658
2017-06-15 00:00:00+00:00,-0.01192740
2017-06-16 00:00:00+00:00,-0.00026893
2017-06-19 00:00:00+00:00,0.01225811
2017-06-20 00:00:00+00:00,-0.00692978
2017-06-21 00:00:00+00:00,-0.00266360
2017-06-22 00:00:00+00:00,-0.00339038
2017-06-23 00:00:00+00:00,-0.00388389
2017-06-26 00:00:00+00:00,0.00553964
2017-06-27 00:00:00+00:00,-0.00700785
2017-06-28 00:00:00+00:00,-0.00148228
2017-06-29 00:00:00+00:00,-0.01046548
2017-06-30 00:00:00+00:00,-0.00616032
2017-07-03 00:00:00+00:00,0.01058354
2017-07-04 00:00:00+00:00,0.00363450
2017-07-05 00:00:00+00:00,-0.00294887
2017-07-06 00:00:00+00:00,-0.00246894
2017-07-07 00:00:00+00:00,-0.00271952
2017-07-10 00:00:00+00:00,0.00683893
2017-07-11 00:00:00+00:00,-0.00465795
2017-07-12 00:00:00+00:00,0.01514460
2017-07-13 00:00:00+00:00,0.00672138
2017-07-14 00:00:00+00:00,-0.00218389
2017-07-17 00:00:00+00:00,0.00429057
