Date,LIVECOW
2002-05-15 00:00:00+00:00,0.00220281
2002-05-16 00:00:00+00:00,-0.00681201
2002-05-17 00:00:00+00:00,-0.01543507
2002-05-20 00:00:00+00:00,-0.03923069
2002-05-21 00:00:00+00:00,-0.02245438
2002-05-22 00:00:00+00:00,0.01209018
2002-05-23 00:00:00+00:00,0.02299728
2002-05-24 00:00:00+00:00,0.01376014
2002-05-28 00:00:00+00:00,0.00697002
2002-05-29 00:00:00+00:00,-0.01453189
2002-05-30 00:00:00+00:00,-0.04222809
2002-05-31 00:00:00+00:00,0.00933243
2002-06-03 00:00:00+00:00,0.03395548
2002-06-04 00:00:00+00:00,-0.01337970
2002-06-05 00:00:00+00:00,-0.02447058
2002-06-06 00:00:00+00:00,0.01137063
2002-06-07 00:00:00+00:00,-0.01527438
2002-06-10 00:00:00+00:00,0.01719903
2002-06-11 00:00:00+00:00,0.02610990
2002-06-12 00:00:00+00:00,-0.00267053
2002-06-13 00:00:00+00:00,0.00211282
2002-06-14 00:00:00+00:00,-0.00776869
2002-06-17 00:00:00+00:00,0.03030475
2002-06-18 00:00:00+00:00,0.00744273
2002-06-19 00:00:00+00:00,-0.00569189
2002-06-20 00:00:00+00:00,0.00025633
2002-06-21 00:00:00+00:00,-0.00188225
2002-06-24 00:00:00+00:00,-0.01274686
2002-06-25 00:00:00+00:00,0.01350552
2002-06-26 00:00:00+00:00,-0.00769990
2002-06-27 00:00:00+00:00,-0.00004879
2002-06-28 00:00:00+00:00,0.00608618
2002-07-01 00:00:00+00:00,0.03844157
2002-07-02 00:00:00+00:00,0.00893673
2002-07-03 00:00:00+00:00,-0.01597908
2002-07-05 00:00:00+00:00,0.00625696
2002-07-08 00:00:00+00:00,-0.01127381
2002-07-09 00:00:00+00:00,-0.00786067
2002-07-10 00:00:00+00:00,0.00190849
2002-07-11 00:00:00+00:00,0.03934915
2002-07-12 00:00:00+00:00,0.00187117
2002-07-15 00:00:00+00:00,0.00659763
2002-07-16 00:00:00+00:00,-0.01038908
2002-07-17 00:00:00+00:00,0.01091362
2002-07-18 00:00:00+00:00,0.00584428
2002-07-19 00:00:00+00:00,-0.00357226
2002-07-22 00:00:00+00:00,-0.00195915
2002-07-23 00:00:00+00:00,-0.02658963
2002-07-24 00:00:00+00:00,-0.01319854
2002-07-25 00:00:00+00:00,0.02707951
2002-07-26 00:00:00+00:00,-0.00299836
2002-07-29 00:00:00+00:00,0.00024629
2002-07-30 00:00:00+00:00,-0.00004934
2002-07-31 00:00:00+00:00,0.00261090
2002-08-01 00:00:00+00:00,-0.01820322
2002-08-02 00:00:00+00:00,0.00561888
2002-08-05 00:00:00+00:00,-0.00867807
2002-08-06 00:00:00+00:00,0.02159439
2002-08-07 00:00:00+00:00,-0.00445620
2002-08-08 00:00:00+00:00,-0.00933175
2002-08-09 00:00:00+00:00,0.03216860
2002-08-12 00:00:00+00:00,-0.01429242
2002-08-13 00:00:00+00:00,0.01323395
2002-08-14 00:00:00+00:00,0.00417720
2002-08-15 00:00:00+00:00,0.00373966
2002-08-16 00:00:00+00:00,0.00170143
2002-08-19 00:00:00+00:00,-0.00223295
2002-08-20 00:00:00+00:00,-0.01757249
2002-08-21 00:00:00+00:00,-0.00521900
2002-08-22 00:00:00+00:00,0.01595971
2002-08-23 00:00:00+00:00,-0.02543258
2002-08-26 00:00:00+00:00,-0.00674267
2002-08-27 00:00:00+00:00,-0.00481937
2002-08-28 00:00:00+00:00,0.01293712
2002-08-29 00:00:00+00:00,-0.00153257
2002-08-30 00:00:00+00:00,-0.00526461
2002-09-03 00:00:00+00:00,0.00739335
2002-09-04 00:00:00+00:00,0.00113724
2002-09-05 00:00:00+00:00,0.02580305
2002-09-06 00:00:00+00:00,-0.00121641
2002-09-09 00:00:00+00:00,-0.00078090
2002-09-10 00:00:00+00:00,0.01062428
2002-09-11 00:00:00+00:00,0.01235120
2002-09-12 00:00:00+00:00,0.01375963
2002-09-13 00:00:00+00:00,0.01541392
2002-09-16 00:00:00+00:00,-0.01367500
2002-09-17 00:00:00+00:00,0.00283930
2002-09-18 00:00:00+00:00,-0.00220962
2002-09-19 00:00:00+00:00,0.00139456
2002-09-20 00:00:00+00:00,-0.00364971
2002-09-23 00:00:00+00:00,-0.01203815
2002-09-24 00:00:00+00:00,-0.00280823
2002-09-25 00:00:00+00:00,0.00607477
2002-09-26 00:00:00+00:00,-0.02761560
2002-09-27 00:00:00+00:00,-0.01178566
2002-09-30 00:00:00+00:00,0.00112698
2002-10-01 00:00:00+00:00,-0.00634149
2002-10-02 00:00:00+00:00,-0.00843398
2002-10-03 00:00:00+00:00,0.00615866
2002-10-04 00:00:00+00:00,-0.00741006
2002-10-07 00:00:00+00:00,-0.00594655
2002-10-08 00:00:00+00:00,0.02506449
2002-10-09 00:00:00+00:00,-0.01347583
2002-10-10 00:00:00+00:00,0.02381316
2002-10-11 00:00:00+00:00,0.01265527
2002-10-14 00:00:00+00:00,0.00183806
2002-10-15 00:00:00+00:00,0.01002806
2002-10-16 00:00:00+00:00,-0.00033545
2002-10-17 00:00:00+00:00,-0.00911923
2002-10-18 00:00:00+00:00,-0.01117191
2002-10-21 00:00:00+00:00,0.01402931
2002-10-22 00:00:00+00:00,0.01265540
2002-10-23 00:00:00+00:00,-0.00191605
2002-10-24 00:00:00+00:00,-0.00797247
2002-10-25 00:00:00+00:00,0.00572488
2002-10-28 00:00:00+00:00,-0.00393791
2002-10-29 00:00:00+00:00,-0.01742222
2002-10-30 00:00:00+00:00,0.01225517
2002-10-31 00:00:00+00:00,-0.01201789
2002-11-01 00:00:00+00:00,0.00768213
2002-11-04 00:00:00+00:00,0.00791456
2002-11-05 00:00:00+00:00,-0.00482043
2002-11-06 00:00:00+00:00,0.00863827
2002-11-07 00:00:00+00:00,0.01076340
2002-11-08 00:00:00+00:00,0.00039407
2002-11-11 00:00:00+00:00,-0.00791539
2002-11-12 00:00:00+00:00,-0.00147251
2002-11-13 00:00:00+00:00,-0.00046618
2002-11-14 00:00:00+00:00,0.00182807
2002-11-15 00:00:00+00:00,-0.00118187
2002-11-18 00:00:00+00:00,0.01360362
2002-11-19 00:00:00+00:00,-0.00816670
2002-11-20 00:00:00+00:00,0.00525754
2002-11-21 00:00:00+00:00,0.00253386
2002-11-22 00:00:00+00:00,0.00952176
2002-11-25 00:00:00+00:00,0.01059899
2002-11-26 00:00:00+00:00,0.00772167
2002-11-27 00:00:00+00:00,0.01120784
2002-11-29 00:00:00+00:00,-0.00213158
2002-12-02 00:00:00+00:00,0.01114939
2002-12-03 00:00:00+00:00,-0.00073171
2002-12-04 00:00:00+00:00,0.01291571
2002-12-05 00:00:00+00:00,0.00273052
2002-12-06 00:00:00+00:00,-0.02279168
2002-12-09 00:00:00+00:00,-0.00771758
2002-12-10 00:00:00+00:00,0.00893441
2002-12-11 00:00:00+00:00,-0.00547327
2002-12-12 00:00:00+00:00,-0.02143406
2002-12-13 00:00:00+00:00,-0.00074367
2002-12-16 00:00:00+00:00,0.00816767
2002-12-17 00:00:00+00:00,-0.00779314
2002-12-18 00:00:00+00:00,-0.00497896
2002-12-19 00:00:00+00:00,0.01469542
2002-12-20 00:00:00+00:00,0.00784965
2002-12-23 00:00:00+00:00,-0.00185563
2002-12-26 00:00:00+00:00,0.00375219
2002-12-27 00:00:00+00:00,-0.00311013
2002-12-30 00:00:00+00:00,-0.00493084
2002-12-31 00:00:00+00:00,0.00908068
2003-01-02 00:00:00+00:00,0.01086573
2003-01-03 00:00:00+00:00,0.00371948
2003-01-06 00:00:00+00:00,-0.01321160
2003-01-07 00:00:00+00:00,0.00386917
2003-01-08 00:00:00+00:00,-0.01404322
2003-01-09 00:00:00+00:00,0.00346035
2003-01-10 00:00:00+00:00,-0.01427701
2003-01-13 00:00:00+00:00,-0.00383560
2003-01-14 00:00:00+00:00,-0.00679071
2003-01-15 00:00:00+00:00,-0.03104293
2003-01-16 00:00:00+00:00,0.01067966
2003-01-17 00:00:00+00:00,0.00280831
2003-01-21 00:00:00+00:00,-0.00571510
2003-01-22 00:00:00+00:00,0.02419944
2003-01-23 00:00:00+00:00,-0.00355299
2003-01-24 00:00:00+00:00,-0.01033026
2003-01-27 00:00:00+00:00,-0.00060156
2003-01-28 00:00:00+00:00,0.00024927
2003-01-29 00:00:00+00:00,0.02622514
2003-01-30 00:00:00+00:00,-0.00143715
2003-01-31 00:00:00+00:00,0.00375379
2003-02-03 00:00:00+00:00,0.00066546
2003-02-04 00:00:00+00:00,-0.01401617
2003-02-05 00:00:00+00:00,-0.00735650
2003-02-06 00:00:00+00:00,-0.01276959
2003-02-07 00:00:00+00:00,-0.00756275
2003-02-10 00:00:00+00:00,0.01251557
2003-02-11 00:00:00+00:00,-0.00286520
2003-02-12 00:00:00+00:00,-0.03617920
2003-02-13 00:00:00+00:00,-0.00652144
2003-02-14 00:00:00+00:00,0.01586809
2003-02-18 00:00:00+00:00,-0.00075198
2003-02-19 00:00:00+00:00,0.00498676
2003-02-20 00:00:00+00:00,0.00784476
2003-02-21 00:00:00+00:00,0.00780530
2003-02-24 00:00:00+00:00,0.00537009
2003-02-25 00:00:00+00:00,-0.02077395
2003-02-26 00:00:00+00:00,0.01303592
2003-02-27 00:00:00+00:00,-0.03048564
2003-02-28 00:00:00+00:00,0.01877800
2003-03-03 00:00:00+00:00,-0.00822248
2003-03-04 00:00:00+00:00,0.00198385
2003-03-05 00:00:00+00:00,-0.01332572
2003-03-06 00:00:00+00:00,0.00257535
2003-03-07 00:00:00+00:00,0.00532922
2003-03-10 00:00:00+00:00,-0.01161430
2003-03-11 00:00:00+00:00,-0.02770068
2003-03-12 00:00:00+00:00,0.01222451
2003-03-13 00:00:00+00:00,0.02375503
2003-03-14 00:00:00+00:00,-0.00032386
2003-03-17 00:00:00+00:00,-0.02222364
2003-03-18 00:00:00+00:00,0.00993368
2003-03-19 00:00:00+00:00,0.00536345
2003-03-20 00:00:00+00:00,-0.00904569
2003-03-21 00:00:00+00:00,0.00726998
2003-03-24 00:00:00+00:00,0.00797120
2003-03-25 00:00:00+00:00,0.01651110
2003-03-26 00:00:00+00:00,-0.00754148
2003-03-27 00:00:00+00:00,-0.00511007
2003-03-28 00:00:00+00:00,-0.00438927
2003-03-31 00:00:00+00:00,0.01088118
2003-04-01 00:00:00+00:00,0.00387598
2003-04-02 00:00:00+00:00,0.01656861
2003-04-03 00:00:00+00:00,-0.00361075
2003-04-04 00:00:00+00:00,-0.00490919
2003-04-07 00:00:00+00:00,0.01748209
2003-04-08 00:00:00+00:00,-0.00573045
2003-04-09 00:00:00+00:00,0.00096577
2003-04-10 00:00:00+00:00,-0.00388694
2003-04-11 00:00:00+00:00,-0.00003448
2003-04-14 00:00:00+00:00,-0.00332659
2003-04-15 00:00:00+00:00,0.00283194
2003-04-16 00:00:00+00:00,-0.02105837
2003-04-17 00:00:00+00:00,-0.00364213
2003-04-21 00:00:00+00:00,0.01038492
2003-04-22 00:00:00+00:00,0.00183818
2003-04-23 00:00:00+00:00,-0.00334723
2003-04-24 00:00:00+00:00,-0.00855132
2003-04-25 00:00:00+00:00,0.00677794
2003-04-28 00:00:00+00:00,0.00169934
2003-04-29 00:00:00+00:00,0.01339180
2003-04-30 00:00:00+00:00,0.00426675
2003-05-01 00:00:00+00:00,0.01025759
2003-05-02 00:00:00+00:00,0.02380684
2003-05-05 00:00:00+00:00,-0.00354321
2003-05-06 00:00:00+00:00,0.01051501
2003-05-07 00:00:00+00:00,-0.01540668
2003-05-08 00:00:00+00:00,-0.00524587
2003-05-09 00:00:00+00:00,0.01327249
2003-05-12 00:00:00+00:00,-0.01016312
2003-05-13 00:00:00+00:00,0.00635086
2003-05-14 00:00:00+00:00,-0.01348710
2003-05-15 00:00:00+00:00,0.00139321
2003-05-16 00:00:00+00:00,0.01350217
2003-05-19 00:00:00+00:00,-0.00074001
2003-05-20 00:00:00+00:00,-0.04263199
2003-05-21 00:00:00+00:00,0.01883033
2003-05-22 00:00:00+00:00,-0.00504977
2003-05-23 00:00:00+00:00,-0.00691653
2003-05-27 00:00:00+00:00,0.03518407
2003-05-28 00:00:00+00:00,0.01242838
2003-05-29 00:00:00+00:00,-0.00355267
2003-05-30 00:00:00+00:00,-0.00666000
2003-06-02 00:00:00+00:00,0.04033504
2003-06-03 00:00:00+00:00,-0.01671065
2003-06-04 00:00:00+00:00,-0.00017150
2003-06-05 00:00:00+00:00,-0.02628768
2003-06-06 00:00:00+00:00,-0.00714859
2003-06-09 00:00:00+00:00,-0.00899205
2003-06-10 00:00:00+00:00,0.01827757
2003-06-11 00:00:00+00:00,-0.04143479
2003-06-12 00:00:00+00:00,-0.02043247
2003-06-13 00:00:00+00:00,0.00550798
2003-06-16 00:00:00+00:00,-0.01091926
2003-06-17 00:00:00+00:00,0.00756218
2003-06-18 00:00:00+00:00,0.00230512
2003-06-19 00:00:00+00:00,-0.00993008
2003-06-20 00:00:00+00:00,0.01166232
2003-06-23 00:00:00+00:00,0.02424808
2003-06-24 00:00:00+00:00,-0.00678082
2003-06-25 00:00:00+00:00,0.03212819
2003-06-26 00:00:00+00:00,0.00310052
2003-06-27 00:00:00+00:00,0.00990293
2003-06-30 00:00:00+00:00,0.00096283
2003-07-01 00:00:00+00:00,0.00279323
2003-07-02 00:00:00+00:00,0.01657734
2003-07-03 00:00:00+00:00,-0.01190250
2003-07-07 00:00:00+00:00,0.04218547
2003-07-08 00:00:00+00:00,0.01375268
2003-07-09 00:00:00+00:00,-0.03054539
2003-07-10 00:00:00+00:00,0.00705466
2003-07-11 00:00:00+00:00,-0.01079275
2003-07-14 00:00:00+00:00,-0.01041466
2003-07-15 00:00:00+00:00,0.00872868
2003-07-16 00:00:00+00:00,0.04083147
2003-07-17 00:00:00+00:00,0.01422964
2003-07-18 00:00:00+00:00,0.00605013
2003-07-21 00:00:00+00:00,0.01479768
2003-07-22 00:00:00+00:00,0.01363609
2003-07-23 00:00:00+00:00,0.03793703
2003-07-24 00:00:00+00:00,-0.00199024
2003-07-25 00:00:00+00:00,0.01407539
2003-07-28 00:00:00+00:00,0.02586386
2003-07-29 00:00:00+00:00,0.00874825
2003-07-30 00:00:00+00:00,-0.00298903
2003-07-31 00:00:00+00:00,0.01092269
2003-08-01 00:00:00+00:00,0.01541592
2003-08-04 00:00:00+00:00,-0.01535446
2003-08-05 00:00:00+00:00,-0.02285277
2003-08-06 00:00:00+00:00,0.00310711
2003-08-07 00:00:00+00:00,-0.02371984
2003-08-08 00:00:00+00:00,0.02296727
2003-08-11 00:00:00+00:00,-0.01969174
2003-08-12 00:00:00+00:00,0.01663816
2003-08-13 00:00:00+00:00,0.00414087
2003-08-14 00:00:00+00:00,0.00127154
2003-08-15 00:00:00+00:00,0.00489596
2003-08-18 00:00:00+00:00,0.02162083
2003-08-19 00:00:00+00:00,0.00086293
2003-08-20 00:00:00+00:00,0.03828567
2003-08-21 00:00:00+00:00,0.03029703
2003-08-22 00:00:00+00:00,0.02945557
2003-08-25 00:00:00+00:00,-0.03189237
2003-08-26 00:00:00+00:00,0.01406866
2003-08-27 00:00:00+00:00,0.03709895
2003-08-28 00:00:00+00:00,-0.00306687
2003-08-29 00:00:00+00:00,0.01337979
2003-09-02 00:00:00+00:00,-0.06807453
2003-09-03 00:00:00+00:00,0.02701896
2003-09-04 00:00:00+00:00,0.00107404
2003-09-05 00:00:00+00:00,0.00162580
2003-09-08 00:00:00+00:00,0.02684950
2003-09-09 00:00:00+00:00,0.00680209
2003-09-10 00:00:00+00:00,-0.00509728
2003-09-11 00:00:00+00:00,0.02495447
2003-09-12 00:00:00+00:00,-0.03476952
2003-09-15 00:00:00+00:00,-0.01454102
2003-09-16 00:00:00+00:00,-0.01813464
2003-09-17 00:00:00+00:00,0.01020274
2003-09-18 00:00:00+00:00,-0.00842585
2003-09-19 00:00:00+00:00,-0.01488000
2003-09-22 00:00:00+00:00,0.01978645
2003-09-23 00:00:00+00:00,0.03489151
2003-09-24 00:00:00+00:00,-0.00655573
2003-09-25 00:00:00+00:00,-0.00837869
2003-09-26 00:00:00+00:00,-0.02018112
2003-09-29 00:00:00+00:00,0.02658255
2003-09-30 00:00:00+00:00,0.01109060
2003-10-01 00:00:00+00:00,0.02979146
2003-10-02 00:00:00+00:00,0.01326910
2003-10-03 00:00:00+00:00,0.00706438
2003-10-06 00:00:00+00:00,0.03805706
2003-10-07 00:00:00+00:00,0.03311854
2003-10-08 00:00:00+00:00,0.02240032
2003-10-09 00:00:00+00:00,-0.00002698
2003-10-10 00:00:00+00:00,0.00963731
2003-10-13 00:00:00+00:00,0.03971786
2003-10-14 00:00:00+00:00,-0.00002740
2003-10-15 00:00:00+00:00,0.02984347
2003-10-16 00:00:00+00:00,-0.04849170
2003-10-17 00:00:00+00:00,0.01001345
2003-10-20 00:00:00+00:00,-0.02705484
2003-10-21 00:00:00+00:00,0.00609394
2003-10-22 00:00:00+00:00,-0.02767503
2003-10-23 00:00:00+00:00,0.03529771
2003-10-24 00:00:00+00:00,0.02741473
2003-10-27 00:00:00+00:00,0.03651620
2003-10-28 00:00:00+00:00,-0.03979022
2003-10-29 00:00:00+00:00,0.02931564
2003-10-30 00:00:00+00:00,-0.00364525
2003-10-31 00:00:00+00:00,0.00293459
2003-11-03 00:00:00+00:00,0.00641341
2003-11-04 00:00:00+00:00,-0.01162625
2003-11-05 00:00:00+00:00,-0.00271294
2003-11-06 00:00:00+00:00,0.00802532
2003-11-07 00:00:00+00:00,0.00731447
2003-11-10 00:00:00+00:00,0.02273787
2003-11-11 00:00:00+00:00,-0.03288379
2003-11-12 00:00:00+00:00,-0.01763261
2003-11-13 00:00:00+00:00,0.01829939
2003-11-14 00:00:00+00:00,-0.01514386
2003-11-17 00:00:00+00:00,0.00597163
2003-11-18 00:00:00+00:00,0.03986538
2003-11-19 00:00:00+00:00,-0.03601287
2003-11-20 00:00:00+00:00,0.01032085
2003-11-21 00:00:00+00:00,0.00168935
2003-11-24 00:00:00+00:00,0.01939066
2003-11-25 00:00:00+00:00,0.01498468
2003-11-26 00:00:00+00:00,0.00775213
2003-11-28 00:00:00+00:00,0.00254936
2003-12-01 00:00:00+00:00,-0.00092772
2003-12-02 00:00:00+00:00,0.01218256
2003-12-03 00:00:00+00:00,-0.02934599
2003-12-04 00:00:00+00:00,-0.00624113
2003-12-05 00:00:00+00:00,0.00841211
2003-12-08 00:00:00+00:00,-0.00041540
2003-12-09 00:00:00+00:00,-0.01412480
2003-12-10 00:00:00+00:00,-0.00262973
2003-12-11 00:00:00+00:00,0.00649206
2003-12-12 00:00:00+00:00,0.00192107
2003-12-15 00:00:00+00:00,0.01425859
2003-12-16 00:00:00+00:00,-0.00789288
2003-12-17 00:00:00+00:00,0.00359461
2003-12-18 00:00:00+00:00,-0.01036916
2003-12-19 00:00:00+00:00,0.00231427
2003-12-22 00:00:00+00:00,0.01492806
2003-12-23 00:00:00+00:00,0.00319052
2003-12-24 00:00:00+00:00,-0.03863688
2003-12-26 00:00:00+00:00,-0.07227892
2003-12-29 00:00:00+00:00,-0.01300457
2003-12-30 00:00:00+00:00,-0.01239867
2003-12-31 00:00:00+00:00,-0.00733298
2004-01-02 00:00:00+00:00,0.02806143
2004-01-05 00:00:00+00:00,0.04078879
2004-01-06 00:00:00+00:00,-0.00642754
2004-01-07 00:00:00+00:00,0.04025783
2004-01-08 00:00:00+00:00,0.00234307
2004-01-09 00:00:00+00:00,0.00482963
2004-01-12 00:00:00+00:00,-0.01997366
2004-01-13 00:00:00+00:00,0.00620686
2004-01-14 00:00:00+00:00,0.02943210
2004-01-15 00:00:00+00:00,-0.00863110
2004-01-16 00:00:00+00:00,0.00822275
2004-01-20 00:00:00+00:00,0.01275576
2004-01-21 00:00:00+00:00,-0.00948253
2004-01-22 00:00:00+00:00,-0.01265321
2004-01-23 00:00:00+00:00,-0.01588502
2004-01-26 00:00:00+00:00,-0.00227224
2004-01-27 00:00:00+00:00,0.00724773
2004-01-28 00:00:00+00:00,-0.01148725
2004-01-29 00:00:00+00:00,-0.00572709
2004-01-30 00:00:00+00:00,0.01895070
2004-02-02 00:00:00+00:00,-0.00239285
2004-02-03 00:00:00+00:00,-0.00990438
2004-02-04 00:00:00+00:00,-0.03736892
2004-02-05 00:00:00+00:00,0.03730358
2004-02-06 00:00:00+00:00,0.00222040
2004-02-09 00:00:00+00:00,0.01318732
2004-02-10 00:00:00+00:00,-0.02155888
2004-02-11 00:00:00+00:00,0.00979316
2004-02-12 00:00:00+00:00,0.00036985
2004-02-13 00:00:00+00:00,0.00486549
2004-02-17 00:00:00+00:00,-0.00622629
2004-02-18 00:00:00+00:00,0.00460365
2004-02-19 00:00:00+00:00,-0.01098202
2004-02-20 00:00:00+00:00,-0.00493057
2004-02-23 00:00:00+00:00,0.00089990
2004-02-24 00:00:00+00:00,0.01759425
2004-02-25 00:00:00+00:00,0.01604090
2004-02-26 00:00:00+00:00,0.00533672
2004-02-27 00:00:00+00:00,0.00049396
2004-03-01 00:00:00+00:00,0.01406702
2004-03-02 00:00:00+00:00,-0.00651205
2004-03-03 00:00:00+00:00,0.00153141
2004-03-04 00:00:00+00:00,-0.01392115
2004-03-05 00:00:00+00:00,-0.01470342
2004-03-08 00:00:00+00:00,-0.00927540
2004-03-09 00:00:00+00:00,0.01221353
2004-03-10 00:00:00+00:00,0.02909128
2004-03-11 00:00:00+00:00,0.00611395
2004-03-12 00:00:00+00:00,-0.00940717
2004-03-15 00:00:00+00:00,-0.00198916
2004-03-16 00:00:00+00:00,0.01867639
2004-03-17 00:00:00+00:00,-0.00909531
2004-03-18 00:00:00+00:00,-0.00888789
2004-03-19 00:00:00+00:00,0.00546799
2004-03-22 00:00:00+00:00,-0.00028881
2004-03-23 00:00:00+00:00,-0.01604998
2004-03-24 00:00:00+00:00,-0.01142733
2004-03-25 00:00:00+00:00,0.00129009
2004-03-26 00:00:00+00:00,0.00787704
2004-03-29 00:00:00+00:00,0.01139686
2004-03-30 00:00:00+00:00,0.01017143
2004-03-31 00:00:00+00:00,0.00258049
2004-04-01 00:00:00+00:00,0.00362406
2004-04-02 00:00:00+00:00,0.00387294
2004-04-05 00:00:00+00:00,0.00243958
2004-04-06 00:00:00+00:00,0.00789207
2004-04-07 00:00:00+00:00,-0.00921889
2004-04-08 00:00:00+00:00,0.00945626
2004-04-12 00:00:00+00:00,0.04462068
2004-04-13 00:00:00+00:00,-0.01081900
2004-04-14 00:00:00+00:00,0.01107976
2004-04-15 00:00:00+00:00,-0.00915154
2004-04-16 00:00:00+00:00,-0.00091789
2004-04-19 00:00:00+00:00,0.02208118
2004-04-20 00:00:00+00:00,0.01946233
2004-04-21 00:00:00+00:00,-0.02127389
2004-04-22 00:00:00+00:00,-0.00597261
2004-04-23 00:00:00+00:00,0.01302226
2004-04-26 00:00:00+00:00,0.02757045
2004-04-27 00:00:00+00:00,0.00719205
2004-04-28 00:00:00+00:00,0.05503128
2004-04-29 00:00:00+00:00,-0.00063097
2004-04-30 00:00:00+00:00,0.00660157
2004-05-03 00:00:00+00:00,0.03219007
2004-05-04 00:00:00+00:00,0.01554323
2004-05-05 00:00:00+00:00,0.00316781
2004-05-06 00:00:00+00:00,0.00387339
2004-05-07 00:00:00+00:00,0.00375331
2004-05-10 00:00:00+00:00,0.00942511
2004-05-11 00:00:00+00:00,-0.01513988
2004-05-12 00:00:00+00:00,-0.01094127
2004-05-13 00:00:00+00:00,-0.01072848
2004-05-14 00:00:00+00:00,-0.00240874
2004-05-17 00:00:00+00:00,-0.02112731
2004-05-18 00:00:00+00:00,0.02101645
2004-05-19 00:00:00+00:00,0.03162309
2004-05-20 00:00:00+00:00,0.00872611
2004-05-21 00:00:00+00:00,0.01698597
2004-05-24 00:00:00+00:00,0.00491364
2004-05-25 00:00:00+00:00,-0.01866967
2004-05-26 00:00:00+00:00,0.00622177
2004-05-27 00:00:00+00:00,0.04588988
2004-05-28 00:00:00+00:00,0.00019467
2004-06-01 00:00:00+00:00,-0.01986880
2004-06-02 00:00:00+00:00,0.04197387
2004-06-03 00:00:00+00:00,-0.00218561
2004-06-04 00:00:00+00:00,0.01006125
2004-06-07 00:00:00+00:00,0.01946409
2004-06-08 00:00:00+00:00,-0.03878615
2004-06-09 00:00:00+00:00,0.00789040
2004-06-10 00:00:00+00:00,-0.03384022
2004-06-14 00:00:00+00:00,-0.02525382
2004-06-15 00:00:00+00:00,-0.01699017
2004-06-16 00:00:00+00:00,0.00983800
2004-06-17 00:00:00+00:00,0.01737465
2004-06-18 00:00:00+00:00,0.00260885
2004-06-21 00:00:00+00:00,0.01056820
2004-06-22 00:00:00+00:00,-0.00118305
2004-06-23 00:00:00+00:00,0.03881960
2004-06-24 00:00:00+00:00,0.01628224
2004-06-25 00:00:00+00:00,-0.00840368
2004-06-28 00:00:00+00:00,-0.06046133
2004-06-29 00:00:00+00:00,0.03068479
2004-06-30 00:00:00+00:00,-0.04474944
2004-07-01 00:00:00+00:00,-0.00073112
2004-07-02 00:00:00+00:00,-0.00315101
2004-07-06 00:00:00+00:00,0.05517107
2004-07-07 00:00:00+00:00,-0.02333027
2004-07-08 00:00:00+00:00,-0.03719607
2004-07-09 00:00:00+00:00,0.00111828
2004-07-12 00:00:00+00:00,-0.01015830
2004-07-13 00:00:00+00:00,0.00319060
2004-07-14 00:00:00+00:00,0.01194941
2004-07-15 00:00:00+00:00,-0.03865499
2004-07-16 00:00:00+00:00,0.00171429
2004-07-19 00:00:00+00:00,0.00558196
2004-07-20 00:00:00+00:00,-0.00330112
2004-07-21 00:00:00+00:00,0.04321036
2004-07-22 00:00:00+00:00,0.06561694
2004-07-23 00:00:00+00:00,-0.02101166
2004-07-26 00:00:00+00:00,0.02448293
2004-07-27 00:00:00+00:00,0.01131094
2004-07-28 00:00:00+00:00,-0.01433555
2004-07-29 00:00:00+00:00,-0.01996423
2004-07-30 00:00:00+00:00,-0.02072365
2004-08-02 00:00:00+00:00,-0.00815494
2004-08-03 00:00:00+00:00,-0.04874296
2004-08-04 00:00:00+00:00,0.03330209
2004-08-05 00:00:00+00:00,-0.00427111
2004-08-06 00:00:00+00:00,0.00224676
2004-08-09 00:00:00+00:00,0.02895571
2004-08-10 00:00:00+00:00,-0.00623233
2004-08-11 00:00:00+00:00,-0.02673991
2004-08-12 00:00:00+00:00,0.00969470
2004-08-13 00:00:00+00:00,0.05400336
2004-08-16 00:00:00+00:00,-0.00761451
2004-08-17 00:00:00+00:00,-0.00485549
2004-08-18 00:00:00+00:00,-0.00453605
2004-08-19 00:00:00+00:00,-0.04391321
2004-08-20 00:00:00+00:00,-0.00766874
2004-08-23 00:00:00+00:00,-0.00781010
2004-08-24 00:00:00+00:00,-0.03581745
2004-08-25 00:00:00+00:00,-0.01052733
2004-08-26 00:00:00+00:00,-0.00961987
2004-08-27 00:00:00+00:00,-0.00185104
2004-08-30 00:00:00+00:00,0.03399210
2004-08-31 00:00:00+00:00,0.00386288
2004-09-01 00:00:00+00:00,-0.03170537
2004-09-02 00:00:00+00:00,-0.00675352
2004-09-03 00:00:00+00:00,-0.00310607
2004-09-07 00:00:00+00:00,-0.00679365
2004-09-08 00:00:00+00:00,0.01384846
2004-09-09 00:00:00+00:00,-0.00517435
2004-09-10 00:00:00+00:00,0.04322888
2004-09-13 00:00:00+00:00,0.00055587
2004-09-14 00:00:00+00:00,0.00393220
2004-09-15 00:00:00+00:00,0.00477727
2004-09-16 00:00:00+00:00,0.01139507
2004-09-17 00:00:00+00:00,-0.01590464
2004-09-20 00:00:00+00:00,0.01141080
2004-09-21 00:00:00+00:00,-0.00761181
2004-09-22 00:00:00+00:00,-0.01293725
2004-09-23 00:00:00+00:00,0.00865101
2004-09-24 00:00:00+00:00,-0.01146089
2004-09-27 00:00:00+00:00,-0.01054378
