Date,CHF
2007-06-20 00:00:00+00:00,0.00233551
2007-06-21 00:00:00+00:00,-0.00430375
2007-06-22 00:00:00+00:00,0.00961690
2007-06-25 00:00:00+00:00,0.00109243
2007-06-26 00:00:00+00:00,0.00011275
2007-06-27 00:00:00+00:00,-0.00098289
2007-06-28 00:00:00+00:00,-0.00391365
2007-06-29 00:00:00+00:00,0.00869367
2007-07-02 00:00:00+00:00,0.00934383
2007-07-03 00:00:00+00:00,-0.00398412
2007-07-05 00:00:00+00:00,-0.00218697
2007-07-06 00:00:00+00:00,-0.00122279
2007-07-09 00:00:00+00:00,0.00144258
2007-07-10 00:00:00+00:00,0.00869897
2007-07-11 00:00:00+00:00,0.00130531
2007-07-12 00:00:00+00:00,-0.00037329
2007-07-13 00:00:00+00:00,0.00070491
2007-07-16 00:00:00+00:00,0.00022573
2007-07-17 00:00:00+00:00,-0.00121110
2007-07-18 00:00:00+00:00,0.00178251
2007-07-19 00:00:00+00:00,-0.00216660
2007-07-20 00:00:00+00:00,0.00118339
2007-07-23 00:00:00+00:00,-0.00503989
2007-07-24 00:00:00+00:00,0.00226929
2007-07-25 00:00:00+00:00,-0.00864995
2007-07-26 00:00:00+00:00,0.00845559
2007-07-27 00:00:00+00:00,-0.00408864
2007-07-30 00:00:00+00:00,0.00408294
2007-07-31 00:00:00+00:00,0.00058542
2007-08-01 00:00:00+00:00,-0.00085073
2007-08-02 00:00:00+00:00,-0.00097169
2007-08-03 00:00:00+00:00,0.01163021
2007-08-06 00:00:00+00:00,0.00046152
2007-08-07 00:00:00+00:00,-0.00463730
2007-08-08 00:00:00+00:00,-0.00132435
2007-08-09 00:00:00+00:00,-0.00096341
2007-08-10 00:00:00+00:00,-0.00024198
2007-08-13 00:00:00+00:00,-0.00752494
2007-08-14 00:00:00+00:00,-0.00433304
2007-08-15 00:00:00+00:00,-0.00711243
2007-08-16 00:00:00+00:00,0.00281337
2007-08-17 00:00:00+00:00,0.00620294
2007-08-20 00:00:00+00:00,0.00063880
2007-08-21 00:00:00+00:00,-0.00022038
2007-08-22 00:00:00+00:00,-0.00082126
2007-08-23 00:00:00+00:00,0.00001407
2007-08-24 00:00:00+00:00,0.00410110
2007-08-27 00:00:00+00:00,-0.00108053
2007-08-28 00:00:00+00:00,0.00252891
2007-08-29 00:00:00+00:00,-0.00022768
2007-08-30 00:00:00+00:00,-0.00286248
2007-08-31 00:00:00+00:00,-0.00362195
2007-09-04 00:00:00+00:00,0.02326250
2007-09-05 00:00:00+00:00,0.01173823
2007-09-06 00:00:00+00:00,0.00373250
2007-09-07 00:00:00+00:00,0.02269846
2007-09-10 00:00:00+00:00,0.00179019
2007-09-11 00:00:00+00:00,-0.00461722
2007-09-12 00:00:00+00:00,0.00678521
2007-09-13 00:00:00+00:00,-0.00390011
2007-09-14 00:00:00+00:00,0.00546911
2007-09-17 00:00:00+00:00,0.00118725
2007-09-18 00:00:00+00:00,0.00401685
2007-09-19 00:00:00+00:00,-0.00233602
2007-09-20 00:00:00+00:00,0.00989565
2007-09-21 00:00:00+00:00,-0.00091753
2007-09-24 00:00:00+00:00,-0.00045289
2007-09-25 00:00:00+00:00,0.00584393
2007-09-26 00:00:00+00:00,-0.00334576
2007-09-27 00:00:00+00:00,-0.00242574
2007-09-28 00:00:00+00:00,0.00759045
2007-10-01 00:00:00+00:00,-0.00484807
2007-10-02 00:00:00+00:00,-0.00638321
2007-10-03 00:00:00+00:00,-0.00314830
2007-10-04 00:00:00+00:00,0.00270931
2007-10-05 00:00:00+00:00,-0.00127762
2007-10-09 00:00:00+00:00,-0.00619959
2007-10-10 00:00:00+00:00,-0.00011014
2007-10-11 00:00:00+00:00,0.00177435
2007-10-12 00:00:00+00:00,-0.00281860
2007-10-15 00:00:00+00:00,0.00330396
2007-10-16 00:00:00+00:00,-0.00187803
2007-10-17 00:00:00+00:00,0.00083318
2007-10-18 00:00:00+00:00,0.00977674
2007-10-19 00:00:00+00:00,0.00141094
2007-10-22 00:00:00+00:00,-0.00836507
2007-10-23 00:00:00+00:00,0.00211947
2007-10-24 00:00:00+00:00,0.00223637
2007-10-25 00:00:00+00:00,0.00467942
2007-10-26 00:00:00+00:00,0.00093899
2007-10-29 00:00:00+00:00,-0.00080388
2007-10-30 00:00:00+00:00,0.00442269
2007-10-31 00:00:00+00:00,0.00243754
2007-11-01 00:00:00+00:00,0.00001294
2007-11-02 00:00:00+00:00,0.00243954
2007-11-05 00:00:00+00:00,0.00035870
2007-11-06 00:00:00+00:00,0.00610682
2007-11-07 00:00:00+00:00,0.01213244
2007-11-08 00:00:00+00:00,0.00419662
2007-11-09 00:00:00+00:00,0.00328320
2007-11-13 00:00:00+00:00,-0.00345492
2007-11-14 00:00:00+00:00,0.00114359
2007-11-15 00:00:00+00:00,0.00159402
2007-11-16 00:00:00+00:00,0.00427809
2007-11-19 00:00:00+00:00,0.00180540
2007-11-20 00:00:00+00:00,0.00859652
2007-11-21 00:00:00+00:00,0.00311736
2007-11-23 00:00:00+00:00,-0.00041701
2007-11-26 00:00:00+00:00,0.00299785
2007-11-27 00:00:00+00:00,-0.00414714
2007-11-28 00:00:00+00:00,-0.00570243
2007-11-29 00:00:00+00:00,-0.00673034
2007-11-30 00:00:00+00:00,-0.01247008
2007-12-03 00:00:00+00:00,0.05064155
2007-12-04 00:00:00+00:00,0.01839373
2007-12-05 00:00:00+00:00,-0.01604837
2007-12-06 00:00:00+00:00,-0.00728571
2007-12-07 00:00:00+00:00,0.00149900
2007-12-10 00:00:00+00:00,0.00183629
2007-12-11 00:00:00+00:00,-0.00740763
2007-12-12 00:00:00+00:00,-0.00335861
2007-12-13 00:00:00+00:00,-0.01424132
2007-12-14 00:00:00+00:00,-0.00487146
2007-12-17 00:00:00+00:00,0.00278544
2007-12-18 00:00:00+00:00,-0.00202635
2007-12-19 00:00:00+00:00,-0.00294240
2007-12-20 00:00:00+00:00,-0.00272260
2007-12-21 00:00:00+00:00,0.00130249
2007-12-24 00:00:00+00:00,-0.00100969
2007-12-26 00:00:00+00:00,0.00567285
2007-12-27 00:00:00+00:00,0.00999096
2007-12-28 00:00:00+00:00,0.01056976
2007-12-31 00:00:00+00:00,-0.00884037
2008-01-02 00:00:00+00:00,0.01609194
2008-01-03 00:00:00+00:00,0.00547967
2008-01-04 00:00:00+00:00,0.00544982
2008-01-07 00:00:00+00:00,-0.00988888
2008-01-08 00:00:00+00:00,0.00113581
2008-01-09 00:00:00+00:00,-0.00019857
2008-01-10 00:00:00+00:00,0.00902145
2008-01-11 00:00:00+00:00,0.00277840
2008-01-14 00:00:00+00:00,0.00748812
2008-01-15 00:00:00+00:00,0.00111300
2008-01-16 00:00:00+00:00,-0.00911617
2008-01-17 00:00:00+00:00,0.00024831
2008-01-18 00:00:00+00:00,-0.00040625
2008-01-22 00:00:00+00:00,0.00180464
2008-01-23 00:00:00+00:00,0.00574830
2008-01-24 00:00:00+00:00,0.00407579
2008-01-25 00:00:00+00:00,-0.00993687
2008-01-28 00:00:00+00:00,0.00673415
2008-01-29 00:00:00+00:00,-0.00300148
2008-01-30 00:00:00+00:00,0.00671110
2008-01-31 00:00:00+00:00,0.00374304
2008-02-01 00:00:00+00:00,-0.00686417
2008-02-04 00:00:00+00:00,0.00048317
2008-02-05 00:00:00+00:00,-0.01071488
2008-02-06 00:00:00+00:00,0.00214111
2008-02-07 00:00:00+00:00,-0.00707779
2008-02-08 00:00:00+00:00,0.00281047
2008-02-11 00:00:00+00:00,-0.00006139
2008-02-12 00:00:00+00:00,-0.00050279
2008-02-13 00:00:00+00:00,-0.00534906
2008-02-14 00:00:00+00:00,0.00924010
2008-02-15 00:00:00+00:00,0.00487735
2008-02-19 00:00:00+00:00,-0.00202600
2008-02-20 00:00:00+00:00,-0.00432743
2008-02-21 00:00:00+00:00,0.00938886
2008-02-22 00:00:00+00:00,0.00407583
2008-02-25 00:00:00+00:00,-0.00417852
2008-02-26 00:00:00+00:00,0.01213162
2008-02-27 00:00:00+00:00,0.01231212
2008-02-28 00:00:00+00:00,0.01152563
2008-02-29 00:00:00+00:00,0.00688011
2008-03-03 00:00:00+00:00,0.05115892
2008-03-04 00:00:00+00:00,0.01277297
2008-03-05 00:00:00+00:00,0.00006282
2008-03-06 00:00:00+00:00,0.02005224
2008-03-07 00:00:00+00:00,0.00180581
2008-03-10 00:00:00+00:00,0.01132994
2008-03-11 00:00:00+00:00,-0.02916298
2008-03-12 00:00:00+00:00,0.03013654
2008-03-13 00:00:00+00:00,0.00739490
2008-03-14 00:00:00+00:00,0.01487611
2008-03-17 00:00:00+00:00,0.01156411
2008-03-18 00:00:00+00:00,-0.00940763
2008-03-19 00:00:00+00:00,-0.00390582
2008-03-20 00:00:00+00:00,-0.00882650
2008-03-24 00:00:00+00:00,-0.01113888
2008-03-25 00:00:00+00:00,0.01211846
2008-03-26 00:00:00+00:00,0.01742201
2008-03-27 00:00:00+00:00,-0.00291141
2008-03-28 00:00:00+00:00,-0.00302139
2008-03-31 00:00:00+00:00,0.00415342
2008-04-01 00:00:00+00:00,-0.01901245
2008-04-02 00:00:00+00:00,0.00279808
2008-04-03 00:00:00+00:00,0.00066894
2008-04-04 00:00:00+00:00,0.00137622
2008-04-07 00:00:00+00:00,-0.00608363
2008-04-08 00:00:00+00:00,0.00138208
2008-04-09 00:00:00+00:00,0.01130277
2008-04-10 00:00:00+00:00,-0.00663990
2008-04-11 00:00:00+00:00,0.00923796
2008-04-14 00:00:00+00:00,-0.00202601
2008-04-15 00:00:00+00:00,-0.00483331
2008-04-16 00:00:00+00:00,0.00620189
2008-04-17 00:00:00+00:00,-0.00662803
2008-04-18 00:00:00+00:00,-0.01180238
2008-04-21 00:00:00+00:00,0.01115764
2008-04-22 00:00:00+00:00,0.00449325
2008-04-23 00:00:00+00:00,-0.01305701
2008-04-24 00:00:00+00:00,-0.01921809
2008-04-25 00:00:00+00:00,-0.00055483
2008-04-28 00:00:00+00:00,0.00089371
2008-04-29 00:00:00+00:00,-0.00304087
2008-04-30 00:00:00+00:00,0.00390616
2008-05-01 00:00:00+00:00,-0.01450722
2008-05-02 00:00:00+00:00,-0.00622823
2008-05-05 00:00:00+00:00,0.00280567
2008-05-06 00:00:00+00:00,0.00227013
2008-05-07 00:00:00+00:00,-0.00455993
2008-05-08 00:00:00+00:00,0.00248584
2008-05-09 00:00:00+00:00,0.01068279
2008-05-12 00:00:00+00:00,-0.00327555
2008-05-13 00:00:00+00:00,-0.00819366
2008-05-14 00:00:00+00:00,-0.00362853
2008-05-15 00:00:00+00:00,0.00016153
2008-05-16 00:00:00+00:00,0.00882185
2008-05-19 00:00:00+00:00,-0.00591331
2008-05-20 00:00:00+00:00,0.01574571
2008-05-21 00:00:00+00:00,0.00927960
2008-05-22 00:00:00+00:00,-0.00652170
2008-05-23 00:00:00+00:00,0.01183834
2008-05-27 00:00:00+00:00,-0.01118789
2008-05-28 00:00:00+00:00,-0.00439068
2008-05-29 00:00:00+00:00,-0.01136248
2008-05-30 00:00:00+00:00,0.00676992
2008-06-02 00:00:00+00:00,-0.01464373
2008-06-03 00:00:00+00:00,-0.00813022
2008-06-04 00:00:00+00:00,-0.00296240
2008-06-05 00:00:00+00:00,0.00880289
2008-06-06 00:00:00+00:00,0.03292345
2008-06-09 00:00:00+00:00,-0.01269929
2008-06-10 00:00:00+00:00,-0.03208083
2008-06-11 00:00:00+00:00,0.02227134
2008-06-12 00:00:00+00:00,-0.02306102
2008-06-13 00:00:00+00:00,-0.01132624
2008-06-16 00:00:00+00:00,0.00529976
2008-06-17 00:00:00+00:00,0.00224262
2008-06-18 00:00:00+00:00,0.00567663
2008-06-19 00:00:00+00:00,-0.00947725
2008-06-20 00:00:00+00:00,0.01165964
2008-06-23 00:00:00+00:00,-0.01110985
2008-06-24 00:00:00+00:00,0.00548875
2008-06-25 00:00:00+00:00,0.00410835
2008-06-26 00:00:00+00:00,0.01237298
2008-06-27 00:00:00+00:00,0.00383969
2008-06-30 00:00:00+00:00,-0.00106500
2008-07-01 00:00:00+00:00,0.00066259
2008-07-02 00:00:00+00:00,0.00504376
2008-07-03 00:00:00+00:00,-0.01231362
2008-07-07 00:00:00+00:00,0.00118141
2008-07-08 00:00:00+00:00,-0.00804473
2008-07-09 00:00:00+00:00,0.00439312
2008-07-10 00:00:00+00:00,0.00160017
2008-07-11 00:00:00+00:00,0.00786361
2008-07-14 00:00:00+00:00,0.00301637
2008-07-15 00:00:00+00:00,0.00280515
2008-07-16 00:00:00+00:00,-0.00439233
2008-07-17 00:00:00+00:00,-0.00532707
2008-07-18 00:00:00+00:00,0.00098260
2008-07-21 00:00:00+00:00,0.00088013
2008-07-22 00:00:00+00:00,-0.00933015
2008-07-23 00:00:00+00:00,-0.00797478
2008-07-24 00:00:00+00:00,0.00140865
2008-07-25 00:00:00+00:00,0.00036740
2008-07-28 00:00:00+00:00,0.00378864
2008-07-29 00:00:00+00:00,-0.01171423
2008-07-30 00:00:00+00:00,-0.00338933
2008-07-31 00:00:00+00:00,0.00058313
2008-08-01 00:00:00+00:00,-0.00276907
2008-08-04 00:00:00+00:00,0.00268470
2008-08-05 00:00:00+00:00,-0.00559946
2008-08-06 00:00:00+00:00,-0.00594380
2008-08-07 00:00:00+00:00,-0.00216526
2008-08-08 00:00:00+00:00,-0.01724904
2008-08-11 00:00:00+00:00,-0.00426310
2008-08-12 00:00:00+00:00,-0.00243788
2008-08-13 00:00:00+00:00,0.00223357
2008-08-14 00:00:00+00:00,-0.00797259
2008-08-15 00:00:00+00:00,-0.00322270
2008-08-18 00:00:00+00:00,-0.00026794
2008-08-19 00:00:00+00:00,0.00456078
2008-08-20 00:00:00+00:00,-0.00594571
2008-08-21 00:00:00+00:00,0.01028403
2008-08-22 00:00:00+00:00,-0.00940150
2008-08-25 00:00:00+00:00,0.00236989
2008-08-26 00:00:00+00:00,-0.00388057
2008-08-27 00:00:00+00:00,0.00127413
2008-08-28 00:00:00+00:00,-0.00092579
2008-08-29 00:00:00+00:00,-0.00389378
2008-09-02 00:00:00+00:00,-0.05092015
2008-09-03 00:00:00+00:00,0.00117056
2008-09-04 00:00:00+00:00,-0.00535250
2008-09-05 00:00:00+00:00,-0.01456962
2008-09-08 00:00:00+00:00,-0.02673548
2008-09-09 00:00:00+00:00,0.01285646
2008-09-10 00:00:00+00:00,-0.01747430
2008-09-11 00:00:00+00:00,-0.00877868
2008-09-12 00:00:00+00:00,0.01283295
2008-09-15 00:00:00+00:00,0.01276809
2008-09-16 00:00:00+00:00,-0.00102473
2008-09-17 00:00:00+00:00,0.02214876
2008-09-18 00:00:00+00:00,0.00174487
2008-09-19 00:00:00+00:00,-0.00559933
2008-09-22 00:00:00+00:00,0.02491485
2008-09-23 00:00:00+00:00,-0.00495291
2008-09-24 00:00:00+00:00,-0.00690672
2008-09-25 00:00:00+00:00,-0.00012997
2008-09-26 00:00:00+00:00,0.00041099
2008-09-29 00:00:00+00:00,0.00227317
2008-09-30 00:00:00+00:00,-0.03031792
2008-10-01 00:00:00+00:00,0.00020158
2008-10-02 00:00:00+00:00,-0.01541206
2008-10-03 00:00:00+00:00,0.00882330
2008-10-06 00:00:00+00:00,-0.01842909
2008-10-07 00:00:00+00:00,0.01027686
2008-10-08 00:00:00+00:00,0.01062640
2008-10-09 00:00:00+00:00,-0.00371137
2008-10-10 00:00:00+00:00,-0.00146868
2008-10-13 00:00:00+00:00,-0.00924208
2008-10-14 00:00:00+00:00,0.00476716
2008-10-15 00:00:00+00:00,-0.00170330
2008-10-16 00:00:00+00:00,-0.00126019
2008-10-17 00:00:00+00:00,0.00236073
2008-10-20 00:00:00+00:00,-0.01497196
2008-10-21 00:00:00+00:00,0.00042994
2008-10-22 00:00:00+00:00,-0.00783890
2008-10-23 00:00:00+00:00,-0.00037371
2008-10-24 00:00:00+00:00,-0.00546727
2008-10-27 00:00:00+00:00,0.00813024
2008-10-28 00:00:00+00:00,-0.00267764
2008-10-29 00:00:00+00:00,0.02036691
2008-10-30 00:00:00+00:00,-0.00114481
2008-10-31 00:00:00+00:00,-0.01557838
2008-11-03 00:00:00+00:00,-0.01594031
2008-11-04 00:00:00+00:00,0.00714139
2008-11-05 00:00:00+00:00,0.00383219
2008-11-06 00:00:00+00:00,-0.01311713
2008-11-07 00:00:00+00:00,-0.00071334
2008-11-10 00:00:00+00:00,-0.00129994
2008-11-11 00:00:00+00:00,-0.00683754
2008-11-12 00:00:00+00:00,-0.00059689
2008-11-13 00:00:00+00:00,-0.00273472
2008-11-14 00:00:00+00:00,0.00392376
2008-11-17 00:00:00+00:00,-0.00995904
2008-11-18 00:00:00+00:00,-0.00551061
2008-11-19 00:00:00+00:00,-0.00517830
2008-11-20 00:00:00+00:00,-0.01004398
2008-11-21 00:00:00+00:00,-0.00073398
2008-11-24 00:00:00+00:00,0.02140605
2008-11-25 00:00:00+00:00,0.00897870
2008-11-26 00:00:00+00:00,-0.01246457
2008-11-28 00:00:00+00:00,-0.00949616
2008-12-01 00:00:00+00:00,-0.04756789
2008-12-02 00:00:00+00:00,-0.00685139
2008-12-03 00:00:00+00:00,-0.01217951
2008-12-04 00:00:00+00:00,0.02911505
2008-12-05 00:00:00+00:00,-0.04447688
2008-12-08 00:00:00+00:00,0.03104740
2008-12-09 00:00:00+00:00,-0.00325017
2008-12-10 00:00:00+00:00,0.01325898
2008-12-11 00:00:00+00:00,0.01784227
2008-12-12 00:00:00+00:00,0.01554447
2008-12-15 00:00:00+00:00,0.01753724
2008-12-16 00:00:00+00:00,0.02914922
2008-12-17 00:00:00+00:00,0.04574547
2008-12-18 00:00:00+00:00,0.00247167
2008-12-19 00:00:00+00:00,-0.02959206
2008-12-22 00:00:00+00:00,0.01458361
2008-12-23 00:00:00+00:00,0.00359318
2008-12-24 00:00:00+00:00,0.00792070
2008-12-26 00:00:00+00:00,0.01044193
2008-12-29 00:00:00+00:00,0.01438257
2008-12-30 00:00:00+00:00,-0.00609405
2008-12-31 00:00:00+00:00,-0.01046522
2009-01-02 00:00:00+00:00,-0.00929326
2009-01-05 00:00:00+00:00,-0.02662741
2009-01-06 00:00:00+00:00,-0.00731277
2009-01-07 00:00:00+00:00,0.01260317
2009-01-08 00:00:00+00:00,0.00881123
2009-01-09 00:00:00+00:00,-0.01965893
2009-01-12 00:00:00+00:00,0.00133492
2009-01-13 00:00:00+00:00,-0.00578810
2009-01-14 00:00:00+00:00,0.00201113
2009-01-15 00:00:00+00:00,-0.00424652
2009-01-16 00:00:00+00:00,0.00549187
2009-01-20 00:00:00+00:00,-0.02699410
2009-01-21 00:00:00+00:00,-0.00974651
2009-01-22 00:00:00+00:00,0.00439574
2009-01-23 00:00:00+00:00,-0.00299923
2009-01-26 00:00:00+00:00,0.01433075
2009-01-27 00:00:00+00:00,0.00284506
2009-01-28 00:00:00+00:00,-0.01432326
2009-01-29 00:00:00+00:00,0.00126169
2009-01-30 00:00:00+00:00,-0.00898775
2009-02-02 00:00:00+00:00,-0.00012363
2009-02-03 00:00:00+00:00,0.01567784
2009-02-04 00:00:00+00:00,-0.01179199
2009-02-05 00:00:00+00:00,-0.01065878
2009-02-06 00:00:00+00:00,0.00689565
2009-02-09 00:00:00+00:00,0.00080559
2009-02-10 00:00:00+00:00,0.00254569
2009-02-11 00:00:00+00:00,0.00033857
2009-02-12 00:00:00+00:00,-0.00741829
2009-02-13 00:00:00+00:00,0.00710692
2009-02-17 00:00:00+00:00,-0.00904236
2009-02-18 00:00:00+00:00,-0.00620323
2009-02-19 00:00:00+00:00,0.00281421
2009-02-20 00:00:00+00:00,0.01605900
2009-02-23 00:00:00+00:00,-0.01062652
2009-02-24 00:00:00+00:00,0.00570770
2009-02-25 00:00:00+00:00,-0.01137604
2009-02-26 00:00:00+00:00,0.00726680
2009-02-27 00:00:00+00:00,-0.00291925
2009-03-02 00:00:00+00:00,-0.00830114
2009-03-03 00:00:00+00:00,0.00434816
2009-03-04 00:00:00+00:00,0.00633532
2009-03-05 00:00:00+00:00,0.00022910
2009-03-06 00:00:00+00:00,0.02493298
2009-03-09 00:00:00+00:00,-0.00347556
2009-03-10 00:00:00+00:00,-0.00788533
2009-03-11 00:00:00+00:00,0.01476626
2009-03-12 00:00:00+00:00,-0.05248810
2009-03-13 00:00:00+00:00,-0.00083745
2009-03-16 00:00:00+00:00,0.00391521
2009-03-17 00:00:00+00:00,0.00283418
2009-03-18 00:00:00+00:00,0.03398856
2009-03-19 00:00:00+00:00,0.01688959
2009-03-20 00:00:00+00:00,-0.00427172
2009-03-23 00:00:00+00:00,0.00506762
2009-03-24 00:00:00+00:00,-0.00258595
2009-03-25 00:00:00+00:00,0.00516783
2009-03-26 00:00:00+00:00,-0.00593382
2009-03-27 00:00:00+00:00,-0.01317207
2009-03-30 00:00:00+00:00,-0.00696095
2009-03-31 00:00:00+00:00,0.00941193
2009-04-01 00:00:00+00:00,-0.00603616
2009-04-02 00:00:00+00:00,0.00835042
2009-04-03 00:00:00+00:00,0.00487559
2009-04-06 00:00:00+00:00,-0.00531501
2009-04-07 00:00:00+00:00,-0.00591124
2009-04-08 00:00:00+00:00,-0.00434645
2009-04-09 00:00:00+00:00,-0.00757826
2009-04-13 00:00:00+00:00,0.01988163
2009-04-14 00:00:00+00:00,-0.00091187
2009-04-15 00:00:00+00:00,-0.00749305
2009-04-16 00:00:00+00:00,-0.00286193
2009-04-17 00:00:00+00:00,-0.01697253
2009-04-20 00:00:00+00:00,-0.00128661
2009-04-21 00:00:00+00:00,-0.00023790
2009-04-22 00:00:00+00:00,0.00396781
2009-04-23 00:00:00+00:00,0.00988638
2009-04-24 00:00:00+00:00,0.01209383
2009-04-27 00:00:00+00:00,-0.01491489
2009-04-28 00:00:00+00:00,0.01108961
2009-04-29 00:00:00+00:00,0.00731123
2009-04-30 00:00:00+00:00,-0.00352080
2009-05-01 00:00:00+00:00,0.00363971
2009-05-04 00:00:00+00:00,0.00566765
2009-05-05 00:00:00+00:00,-0.00485590
2009-05-06 00:00:00+00:00,0.00294184
2009-05-07 00:00:00+00:00,-0.00023126
2009-05-08 00:00:00+00:00,0.02203886
2009-05-11 00:00:00+00:00,-0.00254869
2009-05-12 00:00:00+00:00,0.00321057
2009-05-13 00:00:00+00:00,-0.00055750
2009-05-14 00:00:00+00:00,0.00264967
2009-05-15 00:00:00+00:00,-0.01765294
2009-05-18 00:00:00+00:00,0.00650780
2009-05-19 00:00:00+00:00,0.00735770
2009-05-20 00:00:00+00:00,0.00730378
2009-05-21 00:00:00+00:00,0.00549184
2009-05-22 00:00:00+00:00,0.00885125
2009-05-26 00:00:00+00:00,-0.00011332
2009-05-27 00:00:00+00:00,-0.00271423
2009-05-28 00:00:00+00:00,0.00325649
2009-05-29 00:00:00+00:00,0.01451261
2009-06-01 00:00:00+00:00,-0.00224514
2009-06-02 00:00:00+00:00,0.05384070
2009-06-03 00:00:00+00:00,0.00211767
2009-06-04 00:00:00+00:00,-0.00182447
2009-06-05 00:00:00+00:00,-0.01882881
2009-06-07 00:00:00+00:00,-0.01608001
2009-06-08 00:00:00+00:00,-0.00695635
2009-06-09 00:00:00+00:00,0.01123833
2009-06-10 00:00:00+00:00,0.00775774
2009-06-11 00:00:00+00:00,0.01038140
2009-06-12 00:00:00+00:00,-0.00214324
2009-06-14 00:00:00+00:00,0.00021106
2009-06-15 00:00:00+00:00,-0.00766527
2009-06-16 00:00:00+00:00,-0.00054852
2009-06-17 00:00:00+00:00,0.00478199
2009-06-18 00:00:00+00:00,0.00378457
2009-06-19 00:00:00+00:00,-0.00582961
2009-06-22 00:00:00+00:00,-0.00130730
2009-06-23 00:00:00+00:00,0.00205840
2009-06-24 00:00:00+00:00,0.02005087
2009-06-25 00:00:00+00:00,-0.02774418
2009-06-26 00:00:00+00:00,0.00349281
2009-06-28 00:00:00+00:00,0.00663966
2009-06-29 00:00:00+00:00,-0.00465826
2009-06-30 00:00:00+00:00,0.00793115
2009-07-01 00:00:00+00:00,-0.00410358
2009-07-02 00:00:00+00:00,0.00486932
2009-07-03 00:00:00+00:00,-0.00420799
2009-07-05 00:00:00+00:00,-0.00422574
2009-07-06 00:00:00+00:00,-0.00141754
2009-07-07 00:00:00+00:00,0.00097442
2009-07-08 00:00:00+00:00,-0.00294120
2009-07-09 00:00:00+00:00,0.00479370
2009-07-10 00:00:00+00:00,0.00075485
2009-07-12 00:00:00+00:00,0.00140503
2009-07-13 00:00:00+00:00,-0.00282107
2009-07-14 00:00:00+00:00,0.00238440
2009-07-15 00:00:00+00:00,0.00411237
2009-07-16 00:00:00+00:00,0.00139805
2009-07-17 00:00:00+00:00,-0.00000478
2009-07-19 00:00:00+00:00,0.00322798
2009-07-20 00:00:00+00:00,0.00106934
2009-07-21 00:00:00+00:00,0.00256988
2009-07-22 00:00:00+00:00,0.00256327
2009-07-23 00:00:00+00:00,0.00234320
2009-07-24 00:00:00+00:00,-0.00586252
2009-07-26 00:00:00+00:00,-0.00096934
2009-07-27 00:00:00+00:00,0.00406927
2009-07-28 00:00:00+00:00,0.00020808
2009-07-29 00:00:00+00:00,-0.00737271
2009-07-30 00:00:00+00:00,-0.00796470
2009-07-31 00:00:00+00:00,-0.00087254
2009-08-02 00:00:00+00:00,0.01703230
2009-08-03 00:00:00+00:00,-0.00502030
2009-08-04 00:00:00+00:00,0.01222006
2009-08-05 00:00:00+00:00,-0.00222990
2009-08-06 00:00:00+00:00,-0.00042958
2009-08-07 00:00:00+00:00,-0.00244811
2009-08-09 00:00:00+00:00,-0.01533877
2009-08-10 00:00:00+00:00,0.00086051
2009-08-11 00:00:00+00:00,-0.00205817
2009-08-12 00:00:00+00:00,0.00075282
2009-08-13 00:00:00+00:00,0.00605378
2009-08-14 00:00:00+00:00,0.00332883
2009-08-16 00:00:00+00:00,-0.00311311
2009-08-17 00:00:00+00:00,-0.00097258
2009-08-18 00:00:00+00:00,0.00128629
2009-08-19 00:00:00+00:00,-0.00107945
2009-08-20 00:00:00+00:00,0.00828033
2009-08-21 00:00:00+00:00,0.00319673
2009-08-23 00:00:00+00:00,0.00563306
2009-08-24 00:00:00+00:00,-0.00328354
2009-08-25 00:00:00+00:00,-0.00170256
2009-08-26 00:00:00+00:00,0.00159020
2009-08-27 00:00:00+00:00,-0.00637216
2009-08-28 00:00:00+00:00,0.00619137
2009-08-30 00:00:00+00:00,0.00180078
2009-08-31 00:00:00+00:00,-0.00275906
2009-09-01 00:00:00+00:00,0.00637157
2009-09-02 00:00:00+00:00,-0.00327696
2009-09-03 00:00:00+00:00,0.01149779
2009-09-04 00:00:00+00:00,-0.00212223
2009-09-06 00:00:00+00:00,0.00137404
2009-09-07 00:00:00+00:00,0.00338638
2009-09-08 00:00:00+00:00,0.00549543
2009-09-09 00:00:00+00:00,0.01434039
2009-09-10 00:00:00+00:00,0.01329440
2009-09-11 00:00:00+00:00,0.00561286
2009-09-13 00:00:00+00:00,0.00072219
2009-09-14 00:00:00+00:00,-0.00269867
2009-09-15 00:00:00+00:00,0.00415342
2009-09-16 00:00:00+00:00,0.00289470
2009-09-17 00:00:00+00:00,0.00195803
2009-09-18 00:00:00+00:00,-0.00062037
2009-09-20 00:00:00+00:00,0.00164659
2009-09-21 00:00:00+00:00,-0.00339802
2009-09-22 00:00:00+00:00,0.00484939
2009-09-23 00:00:00+00:00,0.00400418
2009-09-24 00:00:00+00:00,-0.00102600
2009-09-25 00:00:00+00:00,-0.00328082
2009-09-27 00:00:00+00:00,0.00194992
2009-09-28 00:00:00+00:00,-0.00636238
2009-09-29 00:00:00+00:00,0.00102878
2009-09-30 00:00:00+00:00,-0.00134415
2009-10-01 00:00:00+00:00,-0.00774754
2009-10-02 00:00:00+00:00,-0.00031496
2009-10-04 00:00:00+00:00,0.00686796
2009-10-05 00:00:00+00:00,0.00206516
