Date,GASOILINE
2007-02-06 00:00:00+00:00,0.01000563
2007-02-07 00:00:00+00:00,-0.03866874
2007-02-08 00:00:00+00:00,0.06338472
2007-02-09 00:00:00+00:00,0.01951754
2007-02-12 00:00:00+00:00,-0.06637128
2007-02-13 00:00:00+00:00,0.06108002
2007-02-14 00:00:00+00:00,-0.00552890
2007-02-15 00:00:00+00:00,0.00407261
2007-02-16 00:00:00+00:00,0.04763455
2007-02-20 00:00:00+00:00,-0.01574559
2007-02-21 00:00:00+00:00,0.05825483
2007-02-22 00:00:00+00:00,0.04215715
2007-02-23 00:00:00+00:00,0.01304855
2007-02-26 00:00:00+00:00,0.01463403
2007-02-27 00:00:00+00:00,0.01405728
2007-02-28 00:00:00+00:00,0.02610034
2007-03-01 00:00:00+00:00,0.02931350
2007-03-02 00:00:00+00:00,-0.01277521
2007-03-05 00:00:00+00:00,-0.05417443
2007-03-06 00:00:00+00:00,0.01053207
2007-03-07 00:00:00+00:00,0.04368940
2007-03-08 00:00:00+00:00,0.02511953
2007-03-09 00:00:00+00:00,-0.02532288
2007-03-12 00:00:00+00:00,0.00187306
2007-03-13 00:00:00+00:00,0.01795280
2007-03-14 00:00:00+00:00,-0.00487930
2007-03-15 00:00:00+00:00,-0.04553063
2007-03-16 00:00:00+00:00,0.02279854
2007-03-19 00:00:00+00:00,0.00628049
2007-03-20 00:00:00+00:00,-0.00932839
2007-03-21 00:00:00+00:00,-0.00350068
2007-03-22 00:00:00+00:00,0.03773131
2007-03-23 00:00:00+00:00,0.02937064
2007-03-26 00:00:00+00:00,0.06217531
2007-03-27 00:00:00+00:00,0.00735013
2007-03-28 00:00:00+00:00,-0.00809135
2007-03-29 00:00:00+00:00,0.05826186
2007-03-30 00:00:00+00:00,-0.01151962
2007-04-02 00:00:00+00:00,-0.01185484
2007-04-03 00:00:00+00:00,-0.02362484
2007-04-04 00:00:00+00:00,0.07699692
2007-04-05 00:00:00+00:00,0.02193190
2007-04-09 00:00:00+00:00,-0.03407618
2007-04-10 00:00:00+00:00,0.02548554
2007-04-11 00:00:00+00:00,0.02911821
2007-04-12 00:00:00+00:00,0.03151513
2007-04-13 00:00:00+00:00,-0.00470605
2007-04-16 00:00:00+00:00,-0.05431653
2007-04-17 00:00:00+00:00,-0.03231915
2007-04-18 00:00:00+00:00,0.02354779
2007-04-19 00:00:00+00:00,-0.00281925
2007-04-20 00:00:00+00:00,0.04324386
2007-04-23 00:00:00+00:00,0.04769912
2007-04-24 00:00:00+00:00,-0.00781813
2007-04-25 00:00:00+00:00,0.06007042
2007-04-26 00:00:00+00:00,-0.01507940
2007-04-27 00:00:00+00:00,0.04409781
2007-04-30 00:00:00+00:00,-0.00388544
2007-05-01 00:00:00+00:00,-0.00871171
2007-05-02 00:00:00+00:00,-0.01022912
2007-05-03 00:00:00+00:00,0.00900615
2007-05-04 00:00:00+00:00,-0.02675474
2007-05-07 00:00:00+00:00,-0.02418081
2007-05-08 00:00:00+00:00,0.01074904
2007-05-09 00:00:00+00:00,0.02001253
2007-05-10 00:00:00+00:00,0.07506231
2007-05-11 00:00:00+00:00,0.02292065
2007-05-14 00:00:00+00:00,-0.03190653
2007-05-15 00:00:00+00:00,0.00112014
2007-05-16 00:00:00+00:00,0.02566282
2007-05-17 00:00:00+00:00,0.00322802
2007-05-18 00:00:00+00:00,-0.01831544
2007-05-21 00:00:00+00:00,-0.00092979
2007-05-22 00:00:00+00:00,-0.06107284
2007-05-23 00:00:00+00:00,-0.00825713
2007-05-24 00:00:00+00:00,0.03196445
2007-05-25 00:00:00+00:00,0.03794290
2007-05-29 00:00:00+00:00,-0.10124071
2007-05-30 00:00:00+00:00,0.00580039
2007-05-31 00:00:00+00:00,0.00517767
2007-06-01 00:00:00+00:00,0.03758477
2007-06-04 00:00:00+00:00,-0.00226942
2007-06-05 00:00:00+00:00,-0.02998241
2007-06-06 00:00:00+00:00,-0.01404790
2007-06-07 00:00:00+00:00,0.00526683
2007-06-08 00:00:00+00:00,-0.05743178
2007-06-11 00:00:00+00:00,0.02362717
2007-06-12 00:00:00+00:00,-0.01560014
2007-06-13 00:00:00+00:00,0.02163107
2007-06-14 00:00:00+00:00,0.06089643
2007-06-15 00:00:00+00:00,0.02915421
2007-06-18 00:00:00+00:00,-0.01441416
2007-06-19 00:00:00+00:00,-0.02552177
2007-06-20 00:00:00+00:00,-0.00645183
2007-06-21 00:00:00+00:00,0.01524939
2007-06-22 00:00:00+00:00,0.02623292
2007-06-25 00:00:00+00:00,0.00105284
2007-06-26 00:00:00+00:00,-0.05040668
2007-06-27 00:00:00+00:00,0.00709402
2007-06-28 00:00:00+00:00,0.00609525
2007-06-29 00:00:00+00:00,0.03131112
2007-07-02 00:00:00+00:00,0.00661641
2007-07-03 00:00:00+00:00,0.01253579
2007-07-05 00:00:00+00:00,0.01603355
2007-07-06 00:00:00+00:00,0.02165743
2007-07-09 00:00:00+00:00,0.02649112
2007-07-10 00:00:00+00:00,0.01900120
2007-07-11 00:00:00+00:00,-0.04962464
2007-07-12 00:00:00+00:00,-0.02928649
2007-07-13 00:00:00+00:00,-0.03209690
2007-07-16 00:00:00+00:00,-0.08645511
2007-07-17 00:00:00+00:00,-0.02607175
2007-07-18 00:00:00+00:00,-0.01745850
2007-07-19 00:00:00+00:00,0.00683899
2007-07-20 00:00:00+00:00,-0.01602739
2007-07-23 00:00:00+00:00,-0.04765091
2007-07-24 00:00:00+00:00,-0.05153187
2007-07-25 00:00:00+00:00,0.04074980
2007-07-26 00:00:00+00:00,-0.02067280
2007-07-27 00:00:00+00:00,0.02966492
2007-07-30 00:00:00+00:00,-0.02214589
2007-07-31 00:00:00+00:00,0.04476881
2007-08-01 00:00:00+00:00,-0.06633770
2007-08-02 00:00:00+00:00,0.01225500
2007-08-03 00:00:00+00:00,-0.00997189
2007-08-06 00:00:00+00:00,-0.10002946
2007-08-07 00:00:00+00:00,0.02188806
2007-08-08 00:00:00+00:00,-0.00463276
2007-08-09 00:00:00+00:00,-0.00495087
2007-08-10 00:00:00+00:00,0.01438458
2007-08-13 00:00:00+00:00,-0.01897921
2007-08-14 00:00:00+00:00,0.03736119
2007-08-15 00:00:00+00:00,0.03350681
2007-08-16 00:00:00+00:00,-0.03683874
2007-08-17 00:00:00+00:00,0.00888278
2007-08-20 00:00:00+00:00,-0.06141527
2007-08-21 00:00:00+00:00,-0.05638197
2007-08-22 00:00:00+00:00,0.00592252
2007-08-23 00:00:00+00:00,0.02985372
2007-08-24 00:00:00+00:00,0.04749351
2007-08-27 00:00:00+00:00,0.04175697
2007-08-28 00:00:00+00:00,-0.03162288
2007-08-29 00:00:00+00:00,0.05781921
2007-08-30 00:00:00+00:00,-0.01199903
2007-08-31 00:00:00+00:00,0.00822385
2007-09-04 00:00:00+00:00,0.02544211
2007-09-05 00:00:00+00:00,0.00299426
2007-09-06 00:00:00+00:00,-0.02062585
2007-09-07 00:00:00+00:00,0.01552179
2007-09-10 00:00:00+00:00,-0.00475096
2007-09-11 00:00:00+00:00,0.00193062
2007-09-12 00:00:00+00:00,0.03778848
2007-09-13 00:00:00+00:00,0.03004011
2007-09-14 00:00:00+00:00,-0.01267042
2007-09-17 00:00:00+00:00,0.00937087
2007-09-18 00:00:00+00:00,0.00107655
2007-09-19 00:00:00+00:00,0.02627340
2007-09-20 00:00:00+00:00,0.03424360
2007-09-21 00:00:00+00:00,-0.01227530
2007-09-24 00:00:00+00:00,-0.02210187
2007-09-25 00:00:00+00:00,-0.03913455
2007-09-26 00:00:00+00:00,-0.00817987
2007-09-27 00:00:00+00:00,0.06341416
2007-09-28 00:00:00+00:00,-0.03306970
2007-10-01 00:00:00+00:00,-0.05305425
2007-10-02 00:00:00+00:00,-0.00035781
2007-10-03 00:00:00+00:00,0.01204548
2007-10-04 00:00:00+00:00,0.05537700
2007-10-05 00:00:00+00:00,-0.00268398
2007-10-08 00:00:00+00:00,-0.04692487
2007-10-09 00:00:00+00:00,0.01931602
2007-10-10 00:00:00+00:00,0.01459354
2007-10-11 00:00:00+00:00,0.03194799
2007-10-12 00:00:00+00:00,0.01578552
2007-10-15 00:00:00+00:00,0.06600496
2007-10-16 00:00:00+00:00,0.01542387
2007-10-17 00:00:00+00:00,-0.00291584
2007-10-18 00:00:00+00:00,0.03427330
2007-10-19 00:00:00+00:00,-0.01498134
2007-10-22 00:00:00+00:00,-0.02962923
2007-10-23 00:00:00+00:00,-0.01861184
2007-10-24 00:00:00+00:00,0.03592439
2007-10-25 00:00:00+00:00,0.08039138
2007-10-26 00:00:00+00:00,0.02775092
2007-10-29 00:00:00+00:00,0.04037230
2007-10-30 00:00:00+00:00,-0.06257209
2007-10-31 00:00:00+00:00,0.07560197
2007-11-01 00:00:00+00:00,0.00334238
2007-11-02 00:00:00+00:00,0.08047375
2007-11-05 00:00:00+00:00,-0.04825183
2007-11-06 00:00:00+00:00,0.04484852
2007-11-07 00:00:00+00:00,0.00429099
2007-11-08 00:00:00+00:00,-0.00704420
2007-11-09 00:00:00+00:00,0.01381167
2007-11-12 00:00:00+00:00,-0.03319040
2007-11-13 00:00:00+00:00,-0.07953741
2007-11-14 00:00:00+00:00,0.04769909
2007-11-15 00:00:00+00:00,-0.03028684
2007-11-16 00:00:00+00:00,0.03200229
2007-11-19 00:00:00+00:00,0.01067080
2007-11-20 00:00:00+00:00,0.06074720
2007-11-21 00:00:00+00:00,-0.01239978
2007-11-23 00:00:00+00:00,0.02351870
2007-11-26 00:00:00+00:00,-0.01894811
2007-11-27 00:00:00+00:00,-0.05650724
2007-11-28 00:00:00+00:00,-0.08137135
2007-11-29 00:00:00+00:00,-0.00352450
2007-11-30 00:00:00+00:00,-0.03179520
2007-12-03 00:00:00+00:00,0.01787815
2007-12-04 00:00:00+00:00,0.00088348
2007-12-05 00:00:00+00:00,-0.02946786
2007-12-06 00:00:00+00:00,0.07191472
2007-12-07 00:00:00+00:00,-0.02631176
2007-12-10 00:00:00+00:00,-0.01534476
2007-12-11 00:00:00+00:00,0.03641431
2007-12-12 00:00:00+00:00,0.10290192
2007-12-13 00:00:00+00:00,-0.03057570
2007-12-14 00:00:00+00:00,-0.02669851
2007-12-17 00:00:00+00:00,-0.00518876
2007-12-18 00:00:00+00:00,0.00334474
2007-12-19 00:00:00+00:00,0.02269234
2007-12-20 00:00:00+00:00,-0.00258090
2007-12-21 00:00:00+00:00,0.03853565
2007-12-24 00:00:00+00:00,0.00405188
2007-12-26 00:00:00+00:00,0.05147627
2007-12-27 00:00:00+00:00,0.03357198
2007-12-28 00:00:00+00:00,-0.03199909
2007-12-31 00:00:00+00:00,0.01035793
2008-01-02 00:00:00+00:00,0.06366138
2008-01-03 00:00:00+00:00,-0.02025360
2008-01-04 00:00:00+00:00,-0.02355086
2008-01-07 00:00:00+00:00,-0.06479803
2008-01-08 00:00:00+00:00,0.03618611
2008-01-09 00:00:00+00:00,-0.03108478
2008-01-10 00:00:00+00:00,-0.05975170
2008-01-11 00:00:00+00:00,-0.03227070
2008-01-14 00:00:00+00:00,0.04281773
2008-01-15 00:00:00+00:00,-0.05228664
2008-01-16 00:00:00+00:00,0.04787708
2008-01-17 00:00:00+00:00,-0.00881988
2008-01-18 00:00:00+00:00,0.02319023
2008-01-22 00:00:00+00:00,-0.01997875
2008-01-23 00:00:00+00:00,-0.02986988
2008-01-24 00:00:00+00:00,0.03104369
2008-01-25 00:00:00+00:00,0.03160661
2008-01-28 00:00:00+00:00,0.00805229
2008-01-29 00:00:00+00:00,0.00789520
2008-01-30 00:00:00+00:00,0.00571292
2008-01-31 00:00:00+00:00,-0.01258489
2008-02-01 00:00:00+00:00,-0.05767425
2008-02-04 00:00:00+00:00,0.02376135
2008-02-05 00:00:00+00:00,-0.03732688
2008-02-06 00:00:00+00:00,-0.02093400
2008-02-07 00:00:00+00:00,0.02300168
2008-02-08 00:00:00+00:00,0.07345609
2008-02-11 00:00:00+00:00,0.02996802
2008-02-12 00:00:00+00:00,-0.01982167
2008-02-13 00:00:00+00:00,0.01686534
2008-02-14 00:00:00+00:00,0.06305064
2008-02-15 00:00:00+00:00,0.00809515
2008-02-19 00:00:00+00:00,0.04157092
2008-02-20 00:00:00+00:00,-0.00133951
2008-02-21 00:00:00+00:00,-0.03801825
2008-02-22 00:00:00+00:00,0.00053521
2008-02-25 00:00:00+00:00,0.00670907
2008-02-26 00:00:00+00:00,0.02173651
2008-02-27 00:00:00+00:00,-0.04670404
2008-02-28 00:00:00+00:00,0.01817185
2008-02-29 00:00:00+00:00,-0.00305914
2008-03-03 00:00:00+00:00,0.00170476
2008-03-04 00:00:00+00:00,-0.10320709
2008-03-05 00:00:00+00:00,0.08807004
2008-03-06 00:00:00+00:00,0.00754120
2008-03-07 00:00:00+00:00,0.02863650
2008-03-10 00:00:00+00:00,0.01660311
2008-03-11 00:00:00+00:00,0.00654000
2008-03-12 00:00:00+00:00,0.00291626
2008-03-13 00:00:00+00:00,-0.03123195
2008-03-14 00:00:00+00:00,0.00299632
2008-03-17 00:00:00+00:00,-0.13513799
2008-03-18 00:00:00+00:00,0.06279089
2008-03-19 00:00:00+00:00,-0.07623848
2008-03-20 00:00:00+00:00,0.02634786
2008-03-24 00:00:00+00:00,0.01186719
2008-03-25 00:00:00+00:00,0.02883951
2008-03-26 00:00:00+00:00,0.04871615
2008-03-27 00:00:00+00:00,-0.01238687
2008-03-28 00:00:00+00:00,-0.00228488
2008-03-31 00:00:00+00:00,-0.06398489
2008-04-01 00:00:00+00:00,0.00823485
2008-04-02 00:00:00+00:00,0.09788489
2008-04-03 00:00:00+00:00,-0.03399898
2008-04-04 00:00:00+00:00,0.02478105
2008-04-07 00:00:00+00:00,0.02129689
2008-04-08 00:00:00+00:00,-0.02296329
2008-04-09 00:00:00+00:00,0.01746869
2008-04-10 00:00:00+00:00,0.01197890
2008-04-11 00:00:00+00:00,0.01033481
2008-04-14 00:00:00+00:00,0.00996603
2008-04-15 00:00:00+00:00,0.04167670
2008-04-16 00:00:00+00:00,0.04017144
2008-04-17 00:00:00+00:00,0.00126196
2008-04-18 00:00:00+00:00,0.02211540
2008-04-21 00:00:00+00:00,-0.00411392
2008-04-22 00:00:00+00:00,0.02569490
2008-04-23 00:00:00+00:00,0.02049915
2008-04-24 00:00:00+00:00,-0.02221680
2008-04-25 00:00:00+00:00,0.02526879
2008-04-28 00:00:00+00:00,-0.01586035
2008-04-29 00:00:00+00:00,-0.05766879
2008-04-30 00:00:00+00:00,-0.01859318
2008-05-01 00:00:00+00:00,-0.01839395
2008-05-02 00:00:00+00:00,0.06065759
2008-05-05 00:00:00+00:00,0.05807653
2008-05-06 00:00:00+00:00,0.03401234
2008-05-07 00:00:00+00:00,0.00945012
2008-05-08 00:00:00+00:00,0.01254854
2008-05-09 00:00:00+00:00,0.03979665
2008-05-12 00:00:00+00:00,-0.02306339
2008-05-13 00:00:00+00:00,0.02246993
2008-05-14 00:00:00+00:00,-0.01264162
2008-05-15 00:00:00+00:00,-0.00909809
2008-05-16 00:00:00+00:00,0.03560757
2008-05-19 00:00:00+00:00,0.00060307
2008-05-20 00:00:00+00:00,0.04293826
2008-05-21 00:00:00+00:00,0.05605449
2008-05-22 00:00:00+00:00,-0.04182994
2008-05-23 00:00:00+00:00,0.02687438
2008-05-27 00:00:00+00:00,-0.02544771
2008-05-28 00:00:00+00:00,0.03257506
2008-05-29 00:00:00+00:00,-0.03639269
2008-05-30 00:00:00+00:00,0.01272666
2008-06-02 00:00:00+00:00,0.02534540
2008-06-03 00:00:00+00:00,-0.02390703
2008-06-04 00:00:00+00:00,-0.09120677
2008-06-05 00:00:00+00:00,0.08982108
2008-06-06 00:00:00+00:00,0.13059068
2008-06-09 00:00:00+00:00,-0.08482601
2008-06-10 00:00:00+00:00,-0.04378599
2008-06-11 00:00:00+00:00,0.08789448
2008-06-12 00:00:00+00:00,0.03452088
2008-06-13 00:00:00+00:00,-0.03544195
2008-06-16 00:00:00+00:00,-0.01306182
2008-06-17 00:00:00+00:00,-0.00908855
2008-06-18 00:00:00+00:00,0.03247295
2008-06-19 00:00:00+00:00,-0.05884501
2008-06-20 00:00:00+00:00,0.04707314
2008-06-23 00:00:00+00:00,0.01241481
2008-06-24 00:00:00+00:00,0.00466505
2008-06-25 00:00:00+00:00,-0.03689254
2008-06-26 00:00:00+00:00,0.06936334
2008-06-27 00:00:00+00:00,-0.00251430
2008-06-30 00:00:00+00:00,-0.00975791
2008-07-01 00:00:00+00:00,0.00896315
2008-07-02 00:00:00+00:00,0.02180752
2008-07-03 00:00:00+00:00,0.01221140
2008-07-07 00:00:00+00:00,-0.04901810
2008-07-08 00:00:00+00:00,-0.06784803
2008-07-09 00:00:00+00:00,0.01027303
2008-07-10 00:00:00+00:00,0.07784645
2008-07-11 00:00:00+00:00,0.03027237
2008-07-14 00:00:00+00:00,-0.00254846
2008-07-15 00:00:00+00:00,-0.09595976
2008-07-16 00:00:00+00:00,-0.06282120
2008-07-17 00:00:00+00:00,-0.07106432
2008-07-18 00:00:00+00:00,-0.02872984
2008-07-21 00:00:00+00:00,0.03046755
2008-07-22 00:00:00+00:00,-0.04314172
2008-07-23 00:00:00+00:00,-0.07222812
2008-07-24 00:00:00+00:00,0.01494355
2008-07-25 00:00:00+00:00,-0.02603488
2008-07-28 00:00:00+00:00,0.02213976
2008-07-29 00:00:00+00:00,-0.03867099
2008-07-30 00:00:00+00:00,0.08536918
2008-07-31 00:00:00+00:00,-0.04399600
2008-08-01 00:00:00+00:00,0.00826583
2008-08-04 00:00:00+00:00,-0.05603413
2008-08-05 00:00:00+00:00,-0.03047649
2008-08-06 00:00:00+00:00,-0.00639307
2008-08-07 00:00:00+00:00,0.03437532
2008-08-08 00:00:00+00:00,-0.07609674
2008-08-11 00:00:00+00:00,-0.01349986
2008-08-12 00:00:00+00:00,-0.01833345
2008-08-13 00:00:00+00:00,0.06381260
2008-08-14 00:00:00+00:00,-0.01506249
2008-08-15 00:00:00+00:00,-0.03507087
2008-08-18 00:00:00+00:00,-0.01323158
2008-08-19 00:00:00+00:00,0.03431888
2008-08-20 00:00:00+00:00,0.02864460
2008-08-21 00:00:00+00:00,0.09817774
2008-08-22 00:00:00+00:00,-0.10812370
2008-08-25 00:00:00+00:00,0.01017902
2008-08-26 00:00:00+00:00,0.03271293
2008-08-27 00:00:00+00:00,0.03205194
2008-08-28 00:00:00+00:00,-0.03821427
2008-08-29 00:00:00+00:00,-0.00796917
2008-09-02 00:00:00+00:00,-0.08494200
2008-09-03 00:00:00+00:00,0.01486083
2008-09-04 00:00:00+00:00,-0.02086827
2008-09-05 00:00:00+00:00,-0.03561411
2008-09-08 00:00:00+00:00,0.03447577
2008-09-09 00:00:00+00:00,-0.06730614
2008-09-10 00:00:00+00:00,0.00170024
2008-09-11 00:00:00+00:00,0.03954218
2008-09-12 00:00:00+00:00,0.01429080
2008-09-15 00:00:00+00:00,-0.14930607
2008-09-16 00:00:00+00:00,-0.12466845
2008-09-17 00:00:00+00:00,0.07464390
2008-09-18 00:00:00+00:00,0.02354036
2008-09-19 00:00:00+00:00,0.09622850
2008-09-22 00:00:00+00:00,0.09261370
2008-09-23 00:00:00+00:00,-0.07476318
2008-09-24 00:00:00+00:00,-0.00558377
2008-09-25 00:00:00+00:00,0.06980664
2008-09-26 00:00:00+00:00,-0.02442346
2008-09-29 00:00:00+00:00,-0.19949916
2008-09-30 00:00:00+00:00,0.07784948
2008-10-01 00:00:00+00:00,-0.04693548
2008-10-02 00:00:00+00:00,-0.08002216
2008-10-03 00:00:00+00:00,-0.00740274
2008-10-06 00:00:00+00:00,-0.13578331
2008-10-07 00:00:00+00:00,-0.01968160
2008-10-08 00:00:00+00:00,-0.03329693
2008-10-09 00:00:00+00:00,-0.00596804
2008-10-10 00:00:00+00:00,-0.16977097
2008-10-13 00:00:00+00:00,0.06647169
2008-10-14 00:00:00+00:00,-0.04596566
2008-10-15 00:00:00+00:00,-0.10976577
2008-10-16 00:00:00+00:00,-0.18307392
2008-10-17 00:00:00+00:00,0.02742019
2008-10-20 00:00:00+00:00,0.07476815
2008-10-21 00:00:00+00:00,-0.00002972
2008-10-22 00:00:00+00:00,-0.07089434
2008-10-23 00:00:00+00:00,0.01027914
2008-10-24 00:00:00+00:00,-0.05699515
2008-10-27 00:00:00+00:00,-0.01738974
2008-10-28 00:00:00+00:00,-0.00667945
2008-10-29 00:00:00+00:00,-0.05976505
2008-10-30 00:00:00+00:00,-0.03664711
2008-10-31 00:00:00+00:00,-0.02225614
2008-11-02 00:00:00+00:00,0.03169521
2008-11-03 00:00:00+00:00,0.01569732
2008-11-04 00:00:00+00:00,-0.06186141
2008-11-05 00:00:00+00:00,0.09142470
2008-11-06 00:00:00+00:00,-0.17513023
2008-11-07 00:00:00+00:00,-0.05787966
2008-11-09 00:00:00+00:00,0.07091042
2008-11-10 00:00:00+00:00,0.03262410
2008-11-11 00:00:00+00:00,-0.10476263
2008-11-12 00:00:00+00:00,-0.08437929
2008-11-13 00:00:00+00:00,-0.06969035
2008-11-14 00:00:00+00:00,0.12486921
2008-11-16 00:00:00+00:00,-0.12287150
2008-11-17 00:00:00+00:00,-0.02159684
2008-11-18 00:00:00+00:00,-0.06830217
2008-11-19 00:00:00+00:00,-0.02972878
2008-11-20 00:00:00+00:00,-0.06513327
2008-11-21 00:00:00+00:00,-0.10794508
2008-11-23 00:00:00+00:00,0.06280673
2008-11-24 00:00:00+00:00,0.05437398
2008-11-25 00:00:00+00:00,0.00464549
2008-11-26 00:00:00+00:00,0.03733049
2008-11-27 00:00:00+00:00,0.04620828
2008-11-28 00:00:00+00:00,0.03869554
2008-11-30 00:00:00+00:00,-0.00357243
2008-12-01 00:00:00+00:00,-0.04238195
2008-12-02 00:00:00+00:00,-0.18774264
2008-12-03 00:00:00+00:00,-0.03328515
2008-12-04 00:00:00+00:00,-0.10409772
2008-12-05 00:00:00+00:00,-0.03547555
2008-12-07 00:00:00+00:00,-0.04571487
2008-12-08 00:00:00+00:00,0.02561560
2008-12-09 00:00:00+00:00,0.00029484
2008-12-10 00:00:00+00:00,-0.00088714
2008-12-11 00:00:00+00:00,0.05210463
2008-12-12 00:00:00+00:00,0.11003803
2008-12-14 00:00:00+00:00,0.09558766
2008-12-15 00:00:00+00:00,-0.00061314
2008-12-16 00:00:00+00:00,-0.07356093
2008-12-17 00:00:00+00:00,0.02365757
2008-12-18 00:00:00+00:00,-0.09618378
2008-12-19 00:00:00+00:00,-0.03194463
2008-12-21 00:00:00+00:00,-0.00733392
2008-12-22 00:00:00+00:00,-0.06314330
2008-12-23 00:00:00+00:00,-0.11822349
2008-12-24 00:00:00+00:00,-0.02097580
2008-12-26 00:00:00+00:00,-0.04014797
2008-12-28 00:00:00+00:00,0.01083066
2008-12-29 00:00:00+00:00,0.04235867
2008-12-30 00:00:00+00:00,0.02121926
2008-12-31 00:00:00+00:00,0.02331620
2009-01-01 00:00:00+00:00,0.19533202
2009-01-02 00:00:00+00:00,-0.02296407
2009-01-04 00:00:00+00:00,0.23926621
2009-01-05 00:00:00+00:00,-0.02293410
2009-01-06 00:00:00+00:00,0.05999617
2009-01-07 00:00:00+00:00,0.01723006
2009-01-08 00:00:00+00:00,-0.15085524
2009-01-09 00:00:00+00:00,0.01867655
2009-01-11 00:00:00+00:00,0.00827701
2009-01-12 00:00:00+00:00,-0.00252382
2009-01-13 00:00:00+00:00,-0.03620867
2009-01-14 00:00:00+00:00,0.22781157
2009-01-15 00:00:00+00:00,0.00910170
2009-01-16 00:00:00+00:00,0.01255858
2009-01-19 00:00:00+00:00,-0.04031674
2009-01-20 00:00:00+00:00,-0.01709929
2009-01-21 00:00:00+00:00,0.02757797
2009-01-22 00:00:00+00:00,-0.06356473
2009-01-23 00:00:00+00:00,-0.00214134
2009-01-25 00:00:00+00:00,0.05682408
2009-01-26 00:00:00+00:00,-0.00729835
2009-01-27 00:00:00+00:00,-0.00693184
2009-01-28 00:00:00+00:00,-0.00927831
2009-01-29 00:00:00+00:00,0.06179725
2009-01-30 00:00:00+00:00,0.03571555
2009-02-01 00:00:00+00:00,0.01759490
2009-02-02 00:00:00+00:00,-0.06861645
2009-02-03 00:00:00+00:00,-0.06561527
2009-02-04 00:00:00+00:00,0.00316361
2009-02-05 00:00:00+00:00,0.11167295
2009-02-06 00:00:00+00:00,0.01504557
2009-02-08 00:00:00+00:00,-0.01860866
2009-02-09 00:00:00+00:00,0.00765550
2009-02-10 00:00:00+00:00,0.01258101
2009-02-11 00:00:00+00:00,0.01746970
2009-02-12 00:00:00+00:00,0.01018746
2009-02-13 00:00:00+00:00,-0.04296050
2009-02-15 00:00:00+00:00,-0.03609996
2009-02-16 00:00:00+00:00,-0.01178569
2009-02-17 00:00:00+00:00,-0.15282458
2009-02-18 00:00:00+00:00,-0.01534874
2009-02-19 00:00:00+00:00,-0.00126528
2009-02-20 00:00:00+00:00,-0.00226328
2009-02-22 00:00:00+00:00,0.00382697
2009-02-23 00:00:00+00:00,-0.01701345
2009-02-24 00:00:00+00:00,-0.02700112
2009-02-25 00:00:00+00:00,0.11821269
2009-02-26 00:00:00+00:00,0.13436723
2009-02-27 00:00:00+00:00,0.08885586
2009-03-01 00:00:00+00:00,-0.02340838
2009-03-02 00:00:00+00:00,-0.01779204
2009-03-03 00:00:00+00:00,-0.09307009
2009-03-04 00:00:00+00:00,0.03155020
2009-03-05 00:00:00+00:00,0.05352808
2009-03-06 00:00:00+00:00,-0.01503261
2009-03-08 00:00:00+00:00,0.02281129
2009-03-09 00:00:00+00:00,-0.00673422
2009-03-10 00:00:00+00:00,-0.01764515
2009-03-11 00:00:00+00:00,-0.07307184
2009-03-12 00:00:00+00:00,-0.02870186
2009-03-13 00:00:00+00:00,0.12795962
2009-03-15 00:00:00+00:00,-0.03415931
2009-03-16 00:00:00+00:00,0.03323678
2009-03-17 00:00:00+00:00,0.03553701
2009-03-18 00:00:00+00:00,0.02946347
2009-03-19 00:00:00+00:00,0.00883906
2009-03-20 00:00:00+00:00,0.06704859
2009-03-22 00:00:00+00:00,0.01865619
2009-03-23 00:00:00+00:00,0.01780387
2009-03-24 00:00:00+00:00,0.00058562
2009-03-25 00:00:00+00:00,0.01341699
2009-03-26 00:00:00+00:00,0.01586159
2009-03-27 00:00:00+00:00,-0.01649588
2009-03-29 00:00:00+00:00,-0.03895883
2009-03-30 00:00:00+00:00,-0.00134311
2009-03-31 00:00:00+00:00,-0.10228310
2009-04-01 00:00:00+00:00,-0.01550694
2009-04-02 00:00:00+00:00,-0.01251305
2009-04-03 00:00:00+00:00,0.10251424
2009-04-05 00:00:00+00:00,0.03635165
2009-04-06 00:00:00+00:00,0.04545842
2009-04-07 00:00:00+00:00,-0.03221502
2009-04-08 00:00:00+00:00,-0.07867400
2009-04-09 00:00:00+00:00,0.06481852
2009-04-12 00:00:00+00:00,-0.00020461
2009-04-13 00:00:00+00:00,-0.01833886
2009-04-14 00:00:00+00:00,-0.01161314
2009-04-15 00:00:00+00:00,-0.00477882
2009-04-16 00:00:00+00:00,0.02589447
2009-04-17 00:00:00+00:00,0.00272809
2009-04-19 00:00:00+00:00,0.00861500
2009-04-20 00:00:00+00:00,-0.06484491
2009-04-21 00:00:00+00:00,-0.04797628
2009-04-22 00:00:00+00:00,0.00378192
2009-04-23 00:00:00+00:00,-0.02786999
2009-04-24 00:00:00+00:00,0.02776103
2009-04-26 00:00:00+00:00,0.02823200
2009-04-27 00:00:00+00:00,-0.03367862
2009-04-28 00:00:00+00:00,-0.04058980
2009-04-29 00:00:00+00:00,0.05113217
2009-04-30 00:00:00+00:00,0.04851047
2009-05-01 00:00:00+00:00,-0.00375682
2009-05-03 00:00:00+00:00,0.08195553
2009-05-04 00:00:00+00:00,0.05700151
