DateUTC,AUD,GBP,CAD,EUR,JPY,US5,BUND,SP500,CRUDE_W,GOLD
2023-03-23 00:00:00+00:00,-0.01590636,-0.00491677,-0.00464072,-0.00753716,0.01076660,0.00995867,0.02364936,0.00728471,-0.01135708,0.02397883
2023-03-24 00:00:00+00:00,-0.00901287,-0.00818037,-0.00355494,-0.01490702,-0.00193626,0.00149800,0.01380674,0.01145547,-0.00540234,-0.01404463
2023-03-27 00:00:00+00:00,0.00024289,0.01031868,0.01304214,0.00647980,-0.01278532,-0.01547675,-0.01563977,0.00290948,0.09567870,-0.02375341
2023-03-28 00:00:00+00:00,0.01591185,0.00758477,0.00668410,0.00848617,0.01156338,-0.00647466,-0.01342451,-0.00425512,0.01362066,0.01696833
2023-03-29 00:00:00+00:00,-0.00704966,-0.00385487,0.00536976,0.00018865,-0.02843081,-0.00134856,-0.00233866,0.02568744,-0.01531061,-0.01012964
2023-03-30 00:00:00+00:00,0.00844900,0.01259428,0.00691187,0.01046601,0.00196326,0.00000897,-0.00940781,0.01205141,0.03147952,0.01558962
2023-03-31 00:00:00+00:00,-0.00801092,-0.00939788,-0.00215864,-0.00944463,-0.00419204,0.00644941,0.00933215,0.02765180,0.03371454,-0.01130415
2023-04-03 00:00:00+00:00,0.03061004,0.01209013,0.01703284,0.00729717,0.00472273,0.00642161,0.01061578,0.00692143,0.08671141,0.01470526
2023-04-04 00:00:00+00:00,-0.01328972,0.01402359,-0.00616625,0.00987024,0.01046640,0.01058835,-0.00416316,-0.01068198,0.01734973,0.03637366
2023-04-05 00:00:00+00:00,-0.00553416,-0.00596589,-0.00020196,-0.00863514,0.00741537,0.00262104,0.01431920,-0.00855569,-0.01359002,-0.00127285
2023-04-06 00:00:00+00:00,-0.01304084,-0.00173788,-0.00242064,0.00397277,-0.01064017,-0.00112485,0.00015516,0.00768944,-0.00222186,-0.01359579
2023-04-07 00:00:00+00:00,-0.01304084,-0.00173788,-0.00242064,0.00397277,-0.01064017,-0.00112485,0.00015516,0.00768944,-0.00222186,-0.01359579
2023-04-10 00:00:00+00:00,-0.01133632,-0.01112268,-0.00713619,-0.01289521,-0.02869175,-0.01278504,0.00015516,0.00432666,-0.00810047,-0.01670238
2023-04-11 00:00:00+00:00,0.00263794,0.00566474,0.00788877,0.00953507,-0.00000758,-0.00205920,-0.02089782,-0.00081720,0.03243780,0.01240912
2023-04-12 00:00:00+00:00,0.01260151,0.01062812,0.00389572,0.01323181,0.00489053,0.00533533,-0.01044374,-0.01030147,0.03453343,0.01030187
2023-04-13 00:00:00+00:00,0.02690548,0.00649873,0.01463039,0.00996592,0.01113110,-0.00283471,-0.00028817,0.02486403,-0.01191600,0.02507987
2023-04-14 00:00:00+00:00,-0.02094579,-0.01816245,-0.00353952,-0.00956744,-0.01892151,-0.00916183,-0.01094729,0.00140466,0.00660454,-0.03626524
2023-04-17 00:00:00+00:00,-0.00586637,-0.00665681,-0.00548056,-0.01237847,-0.01153941,-0.00720715,-0.01055985,0.00284146,-0.03048459,-0.01050982
2023-04-18 00:00:00+00:00,0.00945762,0.00824698,0.00099295,0.00801705,0.00511864,0.00107312,0.00411923,0.00050124,-0.00323775,0.01040663
2023-04-19 00:00:00+00:00,-0.00125527,0.00114269,-0.01057446,-0.00318558,-0.00824948,-0.00372265,-0.00805650,-0.00189103,-0.04375727,-0.01085749
2023-04-20 00:00:00+00:00,0.00513319,0.00074155,-0.00235989,0.00167748,0.00459827,0.00716660,0.00862643,-0.01039790,-0.04551351,0.00906461
2023-04-21 00:00:00+00:00,-0.01619600,-0.00054346,-0.00949989,0.00353767,0.00138824,-0.00228539,-0.00663471,-0.00045607,0.03060929,-0.02251611
2023-04-24 00:00:00+00:00,0.00105193,0.00676205,-0.00047868,0.00997279,-0.00353289,0.00615373,0.00135601,0.00171243,0.02256135,0.00546639
2023-04-25 00:00:00+00:00,-0.02107488,-0.01358008,-0.01292459,-0.01318198,0.00890936,0.01218459,0.01975403,-0.02378721,-0.04942069,0.00790059
2023-04-26 00:00:00+00:00,-0.00722171,0.01305633,-0.00177652,0.01207552,0.00018864,-0.00404230,-0.00073589,-0.01165431,-0.06265248,-0.00861902
2023-04-27 00:00:00+00:00,0.00862033,-0.00046477,0.00693920,-0.00267287,-0.00591162,-0.00916522,-0.01273835,0.03631314,0.00971561,-0.00205505
2023-04-28 00:00:00+00:00,-0.00458188,0.01304345,0.00630852,-0.00208581,-0.03464976,0.00791947,0.02095821,0.01559799,0.04727856,0.00210200
2023-05-01 00:00:00+00:00,0.00513873,-0.01134858,0.00026562,-0.00796943,-0.01935936,-0.01179008,0.02095821,-0.00653641,-0.02407660,-0.00795225
2023-05-02 00:00:00+00:00,0.00798121,-0.00414200,-0.01191707,0.00476077,0.01412784,0.01471899,0.00981298,-0.02103390,-0.10232120,0.03454616
2023-05-03 00:00:00+00:00,0.00202671,0.01459871,0.00087491,0.01032586,0.02657305,0.01304692,0.00044062,-0.01915137,-0.07709250,0.02245270
2023-05-04 00:00:00+00:00,0.00651384,0.00207959,0.01182238,-0.00880005,0.00942272,-0.00211994,0.00968440,-0.01102293,0.01004126,0.00950826
2023-05-05 00:00:00+00:00,0.01738190,0.00938815,0.02372768,0.00026132,-0.01108469,-0.00762459,-0.01547971,0.03665508,0.06706566,-0.03304228
2023-05-08 00:00:00+00:00,0.00865257,-0.00291428,0.00052223,-0.00259071,-0.00510473,-0.00701554,-0.00559124,0.00164872,0.03977790,0.00379527
2023-05-09 00:00:00+00:00,-0.00699299,0.00032836,-0.00168310,-0.00844188,-0.00142238,-0.00092872,-0.00213925,-0.00786775,0.02290075,0.01290755
2023-05-10 00:00:00+00:00,0.00288183,-0.00006618,0.00018898,0.00381425,0.01181703,0.00895359,0.00812593,0.00800321,-0.01440429,-0.00519950
2023-05-11 00:00:00+00:00,-0.02032073,-0.01786973,-0.01617500,-0.01254408,-0.00361692,0.00183707,0.01096169,-0.00388947,-0.03856885,-0.01620820
2023-05-12 00:00:00+00:00,-0.01787565,-0.01052579,-0.01025339,-0.01239464,-0.01767349,-0.00813510,-0.00789791,-0.00649044,-0.03815527,-0.00470782
2023-05-15 00:00:00+00:00,0.01730376,0.01285991,0.01299451,0.00445540,-0.00601620,-0.00142185,-0.00631170,0.00825319,0.03642612,0.00535367
2023-05-16 00:00:00+00:00,-0.01393140,-0.00716308,-0.00182723,-0.00257695,-0.00407185,-0.00504593,-0.00721575,-0.01070332,-0.01939351,-0.02820444
2023-05-17 00:00:00+00:00,0.00120450,0.00057426,0.00328843,-0.00464816,-0.02036186,-0.00541531,0.00244019,0.02079786,0.06598754,-0.00793218
2023-05-18 00:00:00+00:00,-0.01147064,-0.01303222,-0.00727359,-0.01276332,-0.01542731,-0.00835704,-0.02140689,0.02159732,-0.01686878,-0.02584029
2023-05-19 00:00:00+00:00,0.00822688,0.00581351,0.00019123,0.00601820,0.01090138,-0.00459025,0.00298705,-0.00834314,-0.00651758,0.02902355
2023-05-22 00:00:00+00:00,0.00030397,-0.00143135,-0.00095584,0.00096193,-0.01044315,-0.00273284,-0.00402079,0.00472338,0.00283769,-0.00686090
2023-05-23 00:00:00+00:00,-0.01336419,-0.00392432,-0.00028296,-0.00790459,0.00012807,0.00632503,-0.00179056,-0.02309487,0.04480259,0.00295501
2023-05-24 00:00:00+00:00,-0.01987507,-0.00835991,-0.01337493,-0.00390301,-0.01153583,-0.00458048,0.00283879,-0.00478991,0.01580684,-0.01779442
2023-05-25 00:00:00+00:00,-0.01228663,-0.00815117,-0.00687477,-0.00535103,-0.01147338,-0.01219521,-0.00686265,0.00399365,-0.05852850,-0.01795728
2023-05-26 00:00:00+00:00,0.00668833,0.00690869,0.00353365,0.00604455,-0.00817520,-0.00346521,-0.01504133,0.03891341,0.02977156,0.00484155
2023-05-29 00:00:00+00:00,0.00420796,0.00041773,0.00393602,-0.00389940,0.00258632,-0.00346521,0.01929042,0.03891341,0.02977156,0.00484155
2023-05-30 00:00:00+00:00,-0.00509614,0.00736216,-0.00150613,0.00384374,0.00895293,0.01002818,0.01438379,-0.00086451,-0.08644953,0.01241349
2023-05-31 00:00:00+00:00,-0.00626295,0.00089496,0.00290825,-0.00843521,0.00556421,0.00509113,0.01256560,-0.01320235,-0.04596434,0.00413807
2023-06-01 00:00:00+00:00,0.02314008,0.01839122,0.01850586,0.01393820,0.00686723,0.00572606,0.00199296,0.02064120,0.06611698,0.01341982
2023-06-02 00:00:00+00:00,0.01038688,-0.01154696,0.00280798,-0.00980205,-0.01731719,-0.01230347,-0.00827080,0.02732901,0.04263593,-0.03113530
2023-06-05 00:00:00+00:00,0.00234066,-0.00343626,-0.00249778,0.00036289,0.00502049,0.00129032,-0.01185900,-0.00379636,-0.00085695,0.01358792
2023-06-06 00:00:00+00:00,0.01520749,-0.00191482,0.00603421,-0.00469552,-0.00098388,-0.00108267,-0.00074508,0.00573786,-0.01132808,0.00171272
2023-06-07 00:00:00+00:00,0.00142084,0.00153997,0.00413981,0.00143286,-0.00823022,-0.00804984,-0.00939507,-0.00967629,0.02790576,-0.02455373
2023-06-08 00:00:00+00:00,0.00996686,0.01863987,0.00152465,0.01430676,0.01692385,0.00548676,0.00269989,0.01177240,-0.03497891,0.02515737
2023-06-09 00:00:00+00:00,0.00742501,0.00414593,0.00332574,-0.00595779,-0.00645956,-0.00569020,0.00748339,0.00387115,-0.01272247,-0.00485258
2023-06-12 00:00:00+00:00,0.00273725,-0.01252802,-0.00620548,0.00110322,-0.00439104,0.00100843,0.00000244,0.01898545,-0.07782277,-0.00359750
2023-06-13 00:00:00+00:00,0.00302934,0.01669070,0.00846011,0.00544737,-0.00935057,-0.00894508,-0.00916311,0.01276497,0.05763967,-0.01577604
2023-06-14 00:00:00+00:00,0.00552920,0.00888092,0.00078468,0.00745847,0.01729594,-0.00043599,-0.00508471,0.00272700,-0.01320953,-0.00127974
2023-06-15 00:00:00+00:00,0.02532841,0.01586437,0.01295942,0.02093220,-0.00697880,0.00637532,-0.00914853,0.01927804,0.05292389,0.01518509
2023-06-16 00:00:00+00:00,0.00028967,0.00844973,0.00460648,-0.00182756,-0.02233839,-0.00664629,0.00678757,-0.00390766,0.02350016,-0.00015496
2023-06-19 00:00:00+00:00,-0.00224849,-0.00575459,-0.00245103,-0.00410243,-0.00091470,-0.00664629,-0.01111096,-0.00390766,0.02350016,-0.00015496
2023-06-20 00:00:00+00:00,-0.02256983,-0.00428341,-0.00423507,-0.00069221,0.00615539,0.00268054,0.02009428,-0.01288543,-0.02340893,-0.02349692
2023-06-21 00:00:00+00:00,0.00257156,-0.00100815,0.00956408,0.01270660,-0.00614527,-0.00000287,-0.00553011,-0.00986567,0.04088891,-0.00405806
2023-06-22 00:00:00+00:00,-0.01144760,-0.00437335,0.00267938,-0.00612695,-0.01763964,-0.00738571,-0.01094084,0.00703921,-0.06467367,-0.02104708
2023-06-23 00:00:00+00:00,-0.02459162,-0.00477406,-0.00625250,-0.01214297,-0.01059783,0.00384705,0.02397033,-0.01671307,0.00201410,0.00691204
2023-06-26 00:00:00+00:00,-0.00149315,-0.00116961,0.00524840,0.00213681,0.00247674,0.00180895,0.00714991,-0.00699680,0.00042700,0.00217389
2023-06-27 00:00:00+00:00,0.00411204,0.00614292,-0.00606086,0.00994112,-0.00687736,-0.00579806,-0.00927622,0.01886830,-0.03627507,-0.01024643
2023-06-28 00:00:00+00:00,-0.02581973,-0.01747734,-0.01022714,-0.00878013,-0.00761555,0.00471682,0.00626165,0.00323662,0.02957688,-0.00722886
2023-06-29 00:00:00+00:00,0.00680586,-0.00473753,0.00044739,-0.00931994,-0.00578457,-0.01383964,-0.01404416,0.00645198,0.01313544,-0.00010598
2023-06-30 00:00:00+00:00,0.01138886,0.01332815,0.00104348,0.00778391,0.00721981,-0.00153370,0.00119852,0.02086151,0.01333924,0.01095829
2023-07-03 00:00:00+00:00,0.00441965,-0.00022632,0.00024950,0.00081106,-0.00478117,-0.00160797,-0.00568123,0.00402235,-0.01254724,0.00347390
2023-07-04 00:00:00+00:00,0.00516082,0.00268706,0.00269802,-0.00717506,-0.00043354,-0.00160797,-0.00487180,0.00402235,0.02582711,0.00347390
2023-07-05 00:00:00+00:00,-0.01170226,-0.00235085,-0.00932805,-0.00468227,-0.00157685,-0.00724212,-0.00300526,-0.00472530,0.01798793,-0.00798192
2023-07-06 00:00:00+00:00,-0.00862148,0.00520193,-0.01282111,0.00609252,0.00499930,-0.00799211,-0.02513679,-0.01723072,-0.00506568,-0.00660831
2023-07-07 00:00:00+00:00,0.01912744,0.01562493,0.01340354,0.01457976,0.02927048,0.00014415,-0.00114112,-0.00297497,0.04308248,0.01439548
2023-07-10 00:00:00+00:00,-0.00492086,0.00366588,-0.00014973,0.00539145,0.01102228,0.00801826,-0.00091290,0.00310452,-0.00911768,0.00004788
2023-07-11 00:00:00+00:00,0.00381110,0.01018859,0.00628330,0.00030258,0.01284848,0.00080110,-0.00190564,0.01187199,0.04111699,0.00673765
2023-07-12 00:00:00+00:00,0.03044247,0.00904845,0.00573238,0.02329637,0.02727677,0.01310194,0.01512251,0.01711021,0.02508628,0.02616165
2023-07-13 00:00:00+00:00,0.02895494,0.02240247,0.01236908,0.01619001,0.00546889,0.01061652,0.01311222,0.01308694,0.03550100,0.00182719
2023-07-14 00:00:00+00:00,-0.01521731,-0.00639175,-0.01744024,-0.00006152,-0.01190617,-0.00854554,-0.00022611,-0.00176040,-0.04467205,-0.00601232
2023-07-17 00:00:00+00:00,-0.00555115,-0.00221195,0.00454010,0.00180304,0.00170520,0.00217545,0.00248474,0.00623127,-0.02559555,-0.00061903
2023-07-18 00:00:00+00:00,-0.00212706,-0.00642089,0.00314695,-0.00214608,-0.00241666,0.00079302,0.01879794,0.01439711,0.04101532,0.02403609
2023-07-19 00:00:00+00:00,-0.01208998,-0.01464532,0.00090223,-0.00494480,-0.01211238,0.00021217,-0.00849288,0.00556436,-0.00523039,-0.00212715
2023-07-20 00:00:00+00:00,0.00117611,-0.01135342,-0.00133427,-0.01336689,-0.01032134,-0.01001305,-0.01039779,-0.01300139,0.00547310,-0.00884516
2023-07-21 00:00:00+00:00,-0.01443533,-0.00178237,-0.00705993,-0.00091225,-0.02152768,0.00123338,0.00481085,-0.00147766,0.02589676,-0.00847628
2023-07-24 00:00:00+00:00,0.00289014,-0.00575057,0.00665536,-0.01121780,0.00427926,-0.00495893,0.00577413,0.00964150,0.05088351,-0.00744153
2023-07-25 00:00:00+00:00,0.01547287,0.01263455,-0.00028258,-0.00217892,0.00644136,-0.00285347,-0.00359152,0.00806850,0.00551063,0.01977298
2023-07-26 00:00:00+00:00,-0.00852725,0.00612509,-0.00521851,0.00553230,0.01102681,0.00415984,-0.00726821,-0.00543064,-0.00721259,0.00693976
2023-07-27 00:00:00+00:00,-0.01639798,-0.02301524,-0.00318613,-0.02039303,0.01166930,-0.00992816,-0.00067778,-0.01099750,0.01916522,-0.02836074
2023-07-28 00:00:00+00:00,-0.01822856,0.00875744,-0.00345449,0.00766480,-0.02727329,0.00402761,-0.00037699,0.01724265,0.02459597,0.01363929
2023-07-31 00:00:00+00:00,0.02087193,-0.00240731,0.00832896,-0.00449731,-0.01570233,0.00043395,0.00014961,0.00401476,0.02328268,0.00550116
2023-08-01 00:00:00+00:00,-0.03129167,-0.00926512,-0.01386030,-0.00241882,-0.01659867,-0.00402748,-0.01188068,-0.00796068,0.01018549,-0.02243866
2023-08-02 00:00:00+00:00,-0.02279904,-0.01040109,-0.01050376,-0.00873419,-0.00050641,-0.00059064,0.00332784,-0.02859843,-0.05541831,-0.01096615
2023-08-03 00:00:00+00:00,0.00343703,-0.00054436,-0.00121834,0.00153631,0.01066209,-0.00440198,-0.00830557,-0.00418873,0.04519232,-0.00174915
2023-08-04 00:00:00+00:00,0.00503130,0.00913173,-0.00468810,0.01110560,0.00989942,0.01159707,0.00136483,-0.01193244,0.01966352,0.00860925
2023-08-07 00:00:00+00:00,0.00167318,0.00267191,0.00265898,-0.00169192,-0.00993623,-0.00234144,-0.00356030,0.01856660,0.00058850,-0.00649321
2023-08-08 00:00:00+00:00,-0.00941731,-0.00648579,-0.00756804,-0.00894991,-0.01338691,0.00437906,0.02109207,-0.01051715,0.00502899,-0.01255759
2023-08-09 00:00:00+00:00,-0.00495714,-0.00344488,0.00004986,0.00372010,-0.00585010,-0.00277730,-0.00510675,-0.01084555,0.02592378,-0.01191346
2023-08-10 00:00:00+00:00,-0.00466346,-0.00793283,-0.00450994,0.00025823,-0.01494097,-0.00723533,-0.00677456,-0.00327981,-0.02481809,-0.00342640
2023-08-11 00:00:00+00:00,-0.00636017,0.00308305,-0.00041976,-0.00633215,-0.00310180,-0.00608708,-0.01464963,-0.00111112,-0.00015209,0.00092991
2023-08-14 00:00:00+00:00,-0.00330356,-0.00141092,-0.00209983,-0.00799359,-0.00844065,-0.00566302,-0.00319421,0.00992671,-0.01306432,-0.00711458
2023-08-15 00:00:00+00:00,-0.00954326,0.00197624,-0.00600449,-0.00060915,-0.00109235,-0.00081494,-0.00685568,-0.02435170,-0.02825015,-0.00614998
2023-08-16 00:00:00+00:00,-0.01013285,0.00331151,-0.00500841,-0.00463757,-0.01101233,-0.00265789,0.00489278,-0.01504370,-0.03717106,-0.01149557
2023-08-17 00:00:00+00:00,-0.00676098,0.00299010,-0.00265370,-0.00161977,0.00596443,-0.00007793,-0.00838607,-0.01877504,0.01389959,-0.00394245
2023-08-18 00:00:00+00:00,0.00000478,-0.00156313,-0.00082826,-0.00047269,0.00594543,0.00066044,0.01186783,0.00052092,0.02586608,-0.00026611
2023-08-21 00:00:00+00:00,0.00335946,0.00259732,0.00106804,0.00412032,-0.01201808,-0.00177439,-0.01369713,0.01330610,-0.00904855,0.00578561
2023-08-22 00:00:00+00:00,0.00304167,-0.00328677,-0.00170894,-0.00936304,0.00436196,-0.00177286,0.00896513,-0.00453030,-0.01323797,0.00235704
2023-08-23 00:00:00+00:00,0.01758164,-0.00203661,0.00357339,0.00307094,0.01357559,0.00906533,0.02189015,0.03432179,-0.02650221,0.01927888
2023-08-24 00:00:00+00:00,-0.02011663,-0.01916529,-0.00785948,-0.01031114,-0.01436155,-0.00382274,-0.00120873,-0.04144539,0.00459396,-0.00073255
2023-08-25 00:00:00+00:00,-0.00482344,-0.00348544,-0.00157793,-0.00250857,-0.00923270,-0.00221188,-0.00604012,0.01329344,0.03045215,-0.00187527
2023-08-28 00:00:00+00:00,0.00734011,0.00358322,0.00147735,0.00364097,-0.00117468,0.00234932,-0.00295429,0.01405269,-0.00469550,0.00487860
2023-08-29 00:00:00+00:00,0.01647925,0.00659091,0.00324176,0.01115977,0.00861116,0.00888729,0.00901996,0.02869207,0.03171685,0.01808386
2023-08-30 00:00:00+00:00,-0.00100046,0.01163010,0.00323021,0.00760713,-0.00596834,0.00057902,-0.00294504,0.00837510,0.00856383,0.00497476
2023-08-31 00:00:00+00:00,0.00139101,-0.00769818,0.00187483,-0.01528985,0.00845090,0.00160283,0.01276953,-0.00436223,0.04102745,-0.00426015
2023-09-01 00:00:00+00:00,-0.01101744,-0.01309213,-0.00999945,-0.00807749,-0.01046050,-0.00373322,-0.01223974,0.00049990,0.05214629,-0.00046886
2023-09-04 00:00:00+00:00,0.00403385,0.00596522,-0.00008334,0.00289615,-0.00328922,-0.00373322,-0.00785683,0.00049990,0.05214629,-0.00046886
2023-09-05 00:00:00+00:00,-0.02606211,-0.01028677,-0.00564923,-0.01342325,-0.01732721,-0.00725434,-0.00455049,-0.00846266,0.02132092,-0.01510243
2023-09-06 00:00:00+00:00,0.00376557,-0.00914596,-0.00233169,-0.00052318,0.00043775,-0.00500105,-0.01208533,-0.00355351,0.01780033,-0.01035196
2023-09-07 00:00:00+00:00,-0.00132230,-0.00430929,-0.00573402,-0.00455772,0.00390145,0.00441286,0.00452184,-0.00724622,-0.01946412,0.00223064
2023-09-08 00:00:00+00:00,-0.00093341,-0.00287808,0.00695476,0.00017370,-0.00765363,-0.00213634,0.00405112,0.00416235,0.01347625,-0.00135601
2023-09-11 00:00:00+00:00,0.01820914,0.00803058,0.00938382,0.00849949,0.01653223,-0.00110843,-0.00686513,0.01080425,0.00404587,0.00264437
2023-09-12 00:00:00+00:00,-0.00332921,-0.00494869,0.00303343,0.00058863,-0.00732742,-0.00118285,-0.00015266,-0.01123952,0.03183829,-0.00965639
2023-09-13 00:00:00+00:00,-0.00069481,0.00240943,-0.00082859,-0.00589195,-0.00558918,0.00080518,-0.00336771,0.00354588,0.00305376,-0.00594797
2023-09-14 00:00:00+00:00,0.00473743,-0.01448000,0.00607265,-0.01731896,-0.00177284,-0.00265218,0.01165461,0.01631004,0.04227107,0.00156374
2023-09-15 00:00:00+00:00,-0.00231852,-0.00442259,-0.00156836,0.00288953,-0.00531293,-0.00353881,-0.01394493,-0.02649361,0.00399216,0.01368319
2023-09-18 00:00:00+00:00,0.00116592,-0.00039412,0.00572498,0.00545331,0.01781094,-0.00037350,-0.00844025,0.00111326,0.00857671,0.01820435
2023-09-19 00:00:00+00:00,0.00612012,0.00210884,0.00503339,-0.00201547,-0.00284324,-0.00597763,-0.00338940,-0.00488474,-0.00540239,-0.00292360
2023-09-20 00:00:00+00:00,-0.00308755,-0.00467133,-0.00304012,-0.00369673,-0.00612721,-0.00318364,0.00494137,-0.02153661,-0.03193504,-0.00210800
2023-09-21 00:00:00+00:00,-0.00896563,-0.01092506,-0.00203469,-0.00047939,0.00884152,-0.00519536,-0.00461817,-0.03447933,0.00677986,-0.01143647
2023-09-22 00:00:00+00:00,0.00606469,-0.00844632,-0.00062366,-0.00300261,-0.01230746,0.00415320,-0.00084724,-0.00319801,-0.10508265,0.00499303
2023-09-25 00:00:00+00:00,-0.00587892,-0.00423656,0.00328070,-0.01058793,-0.00600877,-0.00355954,-0.00810275,0.00917519,-0.00028128,-0.01034232
2023-09-26 00:00:00+00:00,-0.00457682,-0.00972955,-0.00942630,-0.00372701,-0.00257652,-0.00015311,-0.00224594,-0.02931409,0.00752657,-0.01664896
2023-09-27 00:00:00+00:00,-0.01667535,-0.00385353,0.00241228,-0.01372433,-0.00883316,-0.00653260,-0.00364473,0.00133894,0.01488162,-0.02653036
2023-09-28 00:00:00+00:00,0.02174733,0.01137992,0.00173549,0.01185084,0.00317031,0.00520536,-0.02471739,0.00891677,-0.01509389,-0.01289156
2023-09-29 00:00:00+00:00,0.00217560,-0.00154456,-0.01301756,0.00083824,-0.00074189,0.00207415,0.02400345,-0.00580738,-0.01505970,-0.01844308
2023-10-02 00:00:00+00:00,-0.02076935,-0.01539330,-0.01439451,-0.01778143,-0.00745489,-0.00816287,-0.01367903,-0.00126258,-0.00682881,-0.02231151
2023-10-03 00:00:00+00:00,-0.02146797,-0.00403990,-0.00534393,-0.00267384,0.00998611,-0.00715163,-0.00774650,-0.02969677,-0.00312044,-0.00591069
2023-10-04 00:00:00+00:00,0.00997532,0.01077248,-0.00528844,0.00803683,-0.00074170,0.00552517,0.00118226,0.01256067,-0.08874863,-0.00282710
2023-10-05 00:00:00+00:00,0.01206728,0.00602458,0.00513308,0.00691715,0.00692003,0.00282629,0.01099527,-0.00109807,-0.03009335,-0.00250359
2023-10-06 00:00:00+00:00,0.00493561,0.00886535,0.00580239,0.00688734,-0.01219260,-0.00573151,-0.00226199,0.02606670,-0.00097491,0.01324826
2023-10-09 00:00:00+00:00,0.00742250,-0.00031665,0.01131354,-0.00344923,0.01069786,0.01371764,0.02024642,0.01082276,0.06258580,0.03086043
2023-10-10 00:00:00+00:00,0.00568164,0.00785190,0.00113704,0.00649890,-0.00301589,-0.00311492,-0.00146847,0.01042089,0.01167338,-0.00138893
2023-10-11 00:00:00+00:00,-0.00635682,0.00204386,-0.00245967,0.00200960,-0.00750688,0.00132988,0.00975758,0.01235833,-0.00306065,0.01446023
2023-10-12 00:00:00+00:00,-0.02993301,-0.01947595,-0.01407307,-0.01710141,-0.00922921,-0.00859914,-0.00970821,-0.01691193,-0.01035158,-0.00646596
2023-10-13 00:00:00+00:00,-0.00599834,-0.00680349,0.00422427,-0.00365748,0.00236788,0.00394009,0.00549869,-0.01426145,0.06838647,0.06807750
2023-10-16 00:00:00+00:00,0.01418848,0.01203439,0.00625975,0.00928977,0.00029139,-0.00572391,-0.00702474,0.02517040,0.00279709,-0.01326677
2023-10-17 00:00:00+00:00,0.00621784,-0.00538998,-0.00484505,0.00282170,-0.00370574,-0.01266744,-0.01557040,-0.00277616,-0.00143930,0.00263105
2023-10-18 00:00:00+00:00,-0.00846059,-0.00483023,-0.00997202,-0.00802674,-0.00222941,-0.00464985,-0.00788218,-0.02431345,0.02107641,0.02530650
